player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
Jacquizz Rodgers,6297,HB,10,TB,133,129,560,4.3,2,72.8,72.5,89.9,60.0,353,2.7,45,29,17,0,0,0
Matt Asiata,6432,HB,15,MIN,144,121,402,3.3,6,59.4,58.1,73.7,65.2,246,2.0,29,27,11,1,1,0
Christine Michael,7843,HB,9,SEA,130,117,469,4.0,6,59.5,63.5,56.9,58.3,313,2.7,41,27,21,1,1,0
Chris Ivory,6007,HB,11,JAX,129,117,439,3.8,3,53.1,51.1,24.8,60.4,256,2.2,42,21,15,5,1,0
Tevin Coleman,9506,HB,13,ATL,125,116,513,4.4,8,71.5,61.9,72.2,74.0,320,2.8,55,24,14,1,0,0
Paul Perkins,10783,HB,13,NYG,114,112,456,4.1,0,63.6,64.7,69.9,60.0,251,2.2,22,22,9,1,2,0
Derrick Henry,10679,HB,15,TEN,136,110,490,4.5,5,67.0,62.8,89.0,65.2,290,2.6,22,29,15,0,0,0
C.J. Anderson,8101,HB,7,DEN,117,110,437,4.0,4,61.9,59.4,89.1,59.6,263,2.4,28,22,13,0,0,0
Thomas Rawls,9993,HB,9,SEA,131,109,349,3.2,3,66.8,64.8,88.8,60.7,236,2.2,45,21,12,0,0,0
Alfred Blue,8816,HB,14,HST,104,100,420,4.2,1,64.2,62.4,44.9,60.0,232,2.3,25,23,12,2,0,0
Mike Gillislee,7946,HB,13,BUF,128,100,580,5.8,8,79.2,82.0,66.5,58.3,337,3.4,44,39,16,0,0,0
Matt Jones,9528,HB,7,WAS,104,99,460,4.6,3,67.2,67.4,44.0,60.0,282,2.8,57,28,12,3,1,0
DeAngelo Williams,2972,HB,9,PIT,110,98,343,3.5,4,65.0,68.0,88.1,54.9,244,2.5,17,20,11,0,0,0
Darren Sproles,2347,HB,15,PHI,113,94,438,4.7,2,67.8,66.1,90.2,58.9,249,2.6,25,22,19,0,1,0
Theo Riddick,7980,HB,10,DET,98,92,357,3.9,1,72.0,65.5,89.2,58.0,251,2.7,42,19,14,0,0,0
Giovani Bernard,7818,HB,10,CIN,97,91,337,3.7,2,66.4,60.3,69.2,60.0,212,2.3,17,14,8,0,1,0
Dwayne Washington,10870,HB,11,DET,99,90,265,2.9,1,52.8,55.4,87.6,59.7,188,2.1,28,11,4,0,1,0
Charcandrick West,9047,HB,14,KC,100,88,293,3.3,1,61.3,58.0,87.8,43.4,206,2.3,28,14,11,0,1,0
Zach Zenner,9761,HB,11,DET,93,88,334,3.8,4,63.0,59.8,64.5,59.9,254,2.9,20,22,9,1,1,0
Kenneth Dixon,10768,HB,12,BLT,90,88,382,4.3,2,72.5,81.7,66.9,60.0,259,2.9,20,26,26,1,1,0
DeAndre Washington,10777,HB,13,OAK,95,87,467,5.4,2,67.4,68.6,64.4,60.0,287,3.3,30,19,9,1,0,0
Jalen Richard,11395,HB,16,OAK,88,83,491,5.9,1,81.0,74.5,90.8,60.0,301,3.6,75,14,21,0,0,0
Cam Newton,6153,QB,15,CAR,415,80,307,3.8,5,68.5,56.5,80.6,60.2,131,1.6,28,26,5,1,8,0
Wendell Smallwood,10787,HB,13,PHI,81,77,312,4.1,1,45.0,48.0,62.0,60.0,173,2.2,19,20,6,1,1,0
Ty Montgomery,9527,HB,14,GB,100,77,457,5.9,3,73.7,76.8,51.8,57.9,376,4.9,61,20,16,1,0,0
Rex Burkhead,7971,HB,8,CIN,79,74,344,4.6,2,75.9,75.3,62.3,59.9,224,3.0,17,23,9,0,0,0
Shaun Draughn,6440,HB,12,SF,93,74,196,2.6,4,61.1,65.0,62.8,64.6,146,2.0,18,15,11,0,2,2
Duke Johnson Jr.,9510,HB,16,CLV,83,73,358,4.9,1,64.6,59.8,35.3,57.8,196,2.7,22,17,12,1,0,0
Eddie Lacy,7842,HB,5,GB,77,71,360,5.1,0,74.7,75.4,85.5,60.0,242,3.4,31,15,19,0,0,0
Alfred Morris,7165,HB,13,DAL,74,69,243,3.5,2,51.4,52.8,85.6,59.9,153,2.2,17,15,6,0,0,0
Chris Thompson,7936,HB,16,WAS,77,68,356,5.2,3,63.2,65.0,50.0,60.6,213,3.1,25,16,12,1,0,0
Dion Lewis,6301,HB,7,NE,66,64,283,4.4,0,69.4,66.1,85.7,60.0,137,2.1,15,14,8,1,0,0
James Starks,5716,HB,9,GB,70,62,151,2.4,0,50.5,51.8,58.0,60.0,126,2.0,11,9,3,0,0,0
Jeremy Langford,9539,HB,11,CHI,65,62,200,3.2,4,54.4,49.3,30.0,60.0,120,1.9,23,12,3,2,0,0
Kenneth Farrow,10988,HB,10,SD,67,60,192,3.2,0,42.8,43.5,29.0,60.0,124,2.1,11,10,1,1,0,0
Fozzy Whittaker,8547,HB,16,CAR,69,57,265,4.6,0,60.6,49.6,62.1,52.2,120,2.1,25,10,6,1,1,0
Peyton Barber,10927,HB,9,TB,61,55,223,4.1,1,59.4,64.4,84.0,60.0,125,2.3,44,10,5,0,1,0
Charles Sims,8704,HB,7,TB,56,51,149,2.9,1,58.7,51.2,55.2,60.0,115,2.3,23,6,3,1,0,0
Robert Turbin,7106,HB,15,IND,54,47,164,3.5,7,66.1,66.2,55.0,58.4,116,2.5,18,20,10,0,0,0
Justin Forsett,4547,HB,4,DEN,46,43,155,3.6,1,53.2,52.4,42.4,58.2,116,2.7,64,6,6,2,0,0
Tyrod Taylor,6332,QB,15,BUF,389,43,169,3.9,3,75.6,68.3,83.2,62.8,33,0.8,49,11,3,3,5,0
Denard Robinson,7917,HB,7,JAX,48,41,144,3.5,0,56.2,61.2,82.0,59.8,72,1.8,9,4,0,0,0,0
James White,8765,HB,14,NE,53,39,166,4.3,0,68.6,53.5,85.7,59.0,77,2.0,16,8,6,0,1,0
DuJuan Harris,6595,HB,7,SF,47,38,138,3.6,0,54.0,51.2,25.4,70.4,82,2.2,19,6,4,1,1,0
Russell Wilson,7077,QB,16,SEA,329,37,52,1.4,1,80.9,55.0,75.5,60.0,22,0.6,17,6,2,2,2,0
Marcus Mariota,9435,QB,15,TEN,410,37,165,4.5,2,66.8,53.5,50.1,60.0,25,0.7,41,10,2,5,3,0
Adrian Peterson,3623,HB,3,MIN,38,37,72,1.9,0,45.5,47.1,34.5,60.0,57,1.5,13,3,3,1,0,0
Cameron Artis-Payne,9607,HB,3,CAR,45,36,144,4.0,2,57.4,57.1,80.9,59.2,89,2.5,14,5,7,0,0,0
Damien Williams,9205,HB,14,MIA,43,35,115,3.3,3,76.4,74.4,48.0,55.9,98,2.8,23,8,13,0,1,1
Mike Tolbert,4740,FB,16,CAR,175,35,114,3.3,0,53.9,47.5,81.4,60.4,88,2.5,14,5,9,0,0,0
Andre Ellington,7968,HB,13,ARZ,44,34,96,2.8,0,64.8,55.7,83.5,55.9,62,1.8,13,4,3,0,0,0
Aaron Ripkowski,9639,FB,15,GB,143,34,150,4.4,2,69.9,66.0,81.3,66.5,111,3.3,15,10,2,0,0,0
Colin Kaepernick,6188,QB,12,SF,260,33,131,4.0,0,57.6,69.5,25.3,60.0,46,1.4,17,9,5,2,1,0
Shane Vereen,6208,HB,4,NYG,33,33,158,4.8,1,40.2,50.4,20.6,,81,2.5,25,8,4,1,0,0
Corey Grant,9827,HB,4,JAX,36,32,164,5.1,1,67.2,68.2,83.4,60.0,122,3.8,57,6,3,0,0,0
Ka'Deem Carey,8752,HB,11,CHI,36,32,126,3.9,0,59.4,61.8,80.9,60.0,97,3.0,24,4,4,0,0,0
Kenyan Drake,10707,HB,13,MIA,37,32,173,5.4,2,68.9,72.5,86.1,60.0,82,2.6,45,8,5,0,0,0
Justin Forsett,4547,HB,3,BLT,38,31,98,3.2,0,53.2,52.4,42.4,58.2,62,2.0,11,3,4,0,0,0
Terron Ward,9778,HB,5,ATL,36,31,151,4.9,0,60.9,64.4,79.8,60.0,75,2.4,45,6,3,0,0,0
Christine Michael,7843,HB,6,GB,34,31,114,3.7,1,59.5,63.5,56.9,58.3,97,3.1,42,5,5,0,1,0
Alex Collins,10805,HB,9,SEA,44,31,125,4.0,1,61.9,55.5,26.0,60.6,81,2.6,26,8,5,2,0,0
Orleans Darkwa,9173,HB,4,NYG,31,30,111,3.7,2,52.1,55.5,79.7,60.0,76,2.5,17,7,4,0,0,0
Dak Prescott,10769,QB,16,DAL,450,30,50,1.7,4,81.5,65.2,58.0,60.0,37,1.2,18,8,3,3,2,0
C.J. Prosise,10724,HB,6,SEA,33,30,172,5.7,1,70.7,62.7,81.4,60.0,77,2.6,72,3,6,0,0,0
Kapri Bibbs,8906,HB,7,DEN,30,29,129,4.4,0,62.5,57.0,80.7,60.0,72,2.5,24,7,2,0,0,0
Tavon Austin,7789,WR,15,LAR,222,28,159,5.7,1,61.3,71.3,51.9,71.2,98,3.5,30,6,10,1,2,0
Jonathan Williams,10790,HB,7,BUF,35,27,94,3.5,1,46.9,46.7,21.3,60.0,50,1.9,20,6,5,2,0,0
Kenjon Barner,7963,HB,11,PHI,38,27,129,4.8,2,47.4,51.5,82.5,60.0,55,2.0,19,9,1,0,1,0
Carson Wentz,10636,QB,16,PHI,410,26,4,0.2,0,69.9,66.3,50.2,60.0,8,0.3,10,6,0,4,4,0
Alex Smith,2218,QB,15,KC,343,25,-2,-0.1,3,76.0,57.0,53.5,60.5,9,0.4,10,3,0,2,5,0
Kirk Cousins,7102,QB,16,WAS,370,25,14,0.6,4,80.6,52.3,75.2,60.2,7,0.3,19,7,0,3,2,0
Chris Johnson,4338,HB,4,ARZ,25,25,95,3.8,1,57.2,59.9,78.4,,66,2.6,18,5,2,0,0,0
Jameis Winston,9434,QB,16,TB,420,24,-30,-1.3,0,72.0,54.2,59.3,60.0,3,0.1,3,0,1,4,8,0
Darren McFadden,4318,HB,3,DAL,26,24,87,3.6,0,59.1,66.1,78.9,60.0,51,2.1,24,5,1,0,0,0
Aaron Rodgers,2241,QB,16,GB,318,24,-5,-0.2,0,90.4,72.2,57.3,60.0,3,0.1,13,3,0,2,6,0
Tyreek Hill,10799,WR,16,KC,140,24,267,11.1,3,80.4,76.4,72.6,42.3,99,4.1,70,10,6,0,1,0
Andy Dalton,6187,QB,16,CIN,421,23,14,0.6,3,70.6,60.5,72.1,60.2,3,0.1,10,7,0,5,3,0
Jonathan Grimes,7585,HB,8,HST,24,23,105,4.6,0,62.9,59.2,79.6,81.6,51,2.2,14,5,1,0,0,0
Ryan Tannehill,7014,QB,13,MIA,290,23,43,1.9,1,74.1,58.4,63.1,60.0,40,1.7,17,4,2,2,2,0
Blaine Gabbert,6162,QB,5,SF,144,23,65,2.8,2,46.2,53.2,90.2,60.0,12,0.5,11,7,0,0,0,0
Andrew Luck,7007,QB,15,IND,325,23,29,1.3,0,90.4,60.3,80.2,60.7,1,0.0,33,4,0,3,5,0
Derek Carr,8671,QB,15,OAK,387,22,-27,-1.2,0,85.3,33.4,73.7,60.0,0,0.0,3,0,0,2,5,0
Arian Foster,5398,HB,4,MIA,26,22,55,2.5,0,52.1,49.6,78.2,60.0,36,1.6,9,2,2,1,0,0
Ronnie Hillman,7069,HB,3,SD,22,22,82,3.7,0,56.5,62.9,82.1,60.0,59,2.7,17,3,3,0,0,0
Benny Cunningham,8283,HB,9,LAR,23,21,101,4.8,0,58.3,52.6,51.5,60.0,51,2.4,24,4,3,1,0,0
Blake Bortles,8638,QB,16,JAX,351,21,54,2.6,1,56.9,64.7,56.4,60.0,26,1.2,16,4,2,1,8,0
Akeem Hunt,9839,HB,7,HST,23,20,109,5.5,0,50.0,50.3,22.3,60.0,46,2.3,19,4,4,2,1,0
Drew Brees,802,QB,16,NO,400,20,5,0.3,2,83.2,53.8,82.6,60.0,7,0.4,5,6,0,0,11,0
Matt Ryan,4317,QB,16,ATL,384,19,0,0.0,0,91.1,63.9,78.3,60.1,7,0.4,3,4,0,1,1,0
Danny Woodhead,4914,HB,2,SD,19,19,116,6.1,0,56.3,53.3,77.9,,36,1.9,23,6,2,0,0,0
Mike Davis,9559,HB,5,SF,22,19,50,2.6,1,41.6,46.1,27.1,60.0,31,1.6,8,4,0,1,0,0
Byron Marshall,11076,HB,3,PHI,21,19,64,3.4,0,56.7,54.6,78.3,60.0,56,2.9,12,6,2,0,0,0
Ameer Abdullah,9487,HB,2,DET,20,18,101,5.6,0,78.9,70.6,77.6,60.0,75,4.2,24,6,6,0,0,0
Andre Williams,8748,HB,1,SD,18,18,87,4.8,0,81.1,83.1,76.5,,51,2.8,14,6,1,0,0,0
John Kuhn,2686,FB,16,NO,104,18,37,2.1,4,64.6,58.6,78.8,73.7,21,1.2,4,12,1,0,3,0
Eli Manning,1722,QB,16,NYG,394,18,-20,-1.1,0,63.7,57.9,59.2,60.0,0,0.0,0,0,0,0,2,0
Malcolm Brown,9902,HB,8,LAR,24,18,39,2.2,0,49.1,35.6,25.7,58.1,43,2.4,10,1,1,1,0,0
Kerwynn Williams,8013,HB,4,ARZ,20,18,157,8.7,2,62.0,62.7,26.1,60.0,100,5.6,49,8,6,0,0,0
Ronnie Hillman,7069,HB,5,MIN,19,18,52,2.9,0,56.5,62.9,82.1,60.0,34,1.9,14,4,0,0,0,0
Robert Griffin III,7008,QB,5,CLV,106,17,63,3.7,1,57.6,55.5,56.0,60.3,12,0.7,12,5,1,1,0,0
Bobby Rainey Jr.,7511,HB,7,NYG,21,17,63,3.7,0,74.2,67.2,82.7,60.0,29,1.7,14,4,2,0,0,0
Jamize Olawale,7572,FB,16,OAK,116,17,47,2.8,2,59.7,53.4,78.1,57.4,33,1.9,17,5,2,0,0,0
Tom Brady,698,QB,12,NE,315,16,0,0.0,0,95.2,59.2,89.2,60.0,2,0.1,3,4,0,1,2,0
Trevor Siemian,9683,QB,14,DEN,319,15,-8,-0.5,0,56.8,54.1,83.2,60.0,4,0.3,3,3,1,1,2,0
Josh Ferguson,10907,HB,10,IND,23,15,20,1.3,0,49.2,44.5,79.9,60.0,22,1.5,11,0,2,0,0,0
Fitzgerald Toussaint,9244,HB,6,PIT,18,14,58,4.1,0,56.8,58.7,80.6,60.0,33,2.4,16,2,0,0,0,0
Brock Osweiler,7059,QB,15,HST,384,14,-12,-0.9,1,51.1,73.5,61.9,60.2,0,0.0,1,2,0,1,4,0
Ted Ginn Jr.,3625,WR,16,CAR,225,14,98,7.0,0,69.2,48.6,89.5,57.7,23,1.6,20,4,1,0,2,0
Ryan Fitzpatrick,2467,QB,14,NYJ,292,14,11,0.8,0,51.8,42.7,71.9,60.2,7,0.5,8,3,1,2,4,0
Sam Bradford,5526,QB,15,MIN,337,13,-13,-1.0,0,76.7,63.0,79.8,62.9,0,0.0,0,0,0,1,7,0
Joe Flacco,4332,QB,16,BLT,340,13,-6,-0.5,1,66.5,66.6,89.6,60.0,1,0.1,6,1,0,1,7,0
Justin Forsett,4547,HB,2,DET,13,13,38,2.9,0,53.2,52.4,42.4,58.2,17,1.3,9,1,1,0,0,0
Knile Davis,7878,HB,5,KC,18,13,23,1.8,0,45.7,46.0,80.7,59.4,20,1.5,6,0,1,0,0,0
Julian Edelman,5156,WR,16,NE,259,12,57,4.8,0,76.9,44.2,29.2,76.2,38,3.2,9,3,3,1,4,1
Reggie Bush,2947,HB,13,BUF,40,12,-3,-0.3,1,65.7,35.4,28.3,71.7,14,1.2,5,2,3,1,0,0
Ben Roethlisberger,1732,QB,14,PIT,338,12,-11,-0.9,0,77.1,45.4,58.5,60.0,0,0.0,0,0,0,2,1,0
Jamaal Charles,4387,HB,3,KC,14,12,40,3.3,1,60.6,59.7,74.8,60.0,20,1.7,17,3,0,0,0,0
Troymaine Pope,11473,HB,3,SEA,12,11,43,3.9,0,53.9,60.5,74.5,60.0,29,2.6,18,3,3,0,0,0
Case Keenum,7323,QB,9,LAR,216,11,1,0.1,0,58.9,58.9,59.8,61.0,3,0.3,6,1,0,0,3,0
Daniel Lasco,10871,HB,3,NO,11,11,32,2.9,0,54.7,56.1,74.4,,25,2.3,6,1,0,0,0,0
Randall Cobb,6216,WR,13,GB,173,10,33,3.3,0,69.9,46.0,51.9,71.4,27,2.7,14,4,2,0,1,0
Carson Palmer,1317,QB,15,ARZ,338,10,-5,-0.5,0,73.4,27.0,37.4,61.1,0,0.0,1,1,0,4,7,0
Matthew Stafford,4924,QB,16,DET,323,10,-6,-0.6,1,81.6,78.3,79.1,60.0,2,0.2,2,2,0,0,5,0
Lucky Whitehead,9853,WR,15,DAL,108,10,82,8.2,0,55.2,46.9,28.1,55.4,33,3.3,26,4,3,1,0,0
Antone Smith,5440,HB,3,TB,10,10,47,4.7,0,48.1,45.3,15.9,,22,2.2,8,1,2,2,0,0
Golden Tate,5585,WR,16,DET,217,10,4,0.4,0,71.6,32.8,41.1,80.0,15,1.5,11,1,3,1,3,0
Brandon Wilds,11057,HB,3,NYJ,14,10,27,2.7,0,52.9,53.7,74.4,70.0,19,1.9,6,1,0,0,0,0
Don Jackson,11150,HB,3,GB,11,10,32,3.2,0,62.6,63.0,73.3,60.0,22,2.2,7,1,0,0,0,0
Lance Dunbar,7332,HB,6,DAL,12,9,31,3.4,1,55.2,63.4,28.0,59.7,17,1.9,10,3,1,0,1,1
Terrell Watson,9889,HB,1,PHI,9,9,28,3.1,1,67.4,66.1,73.1,,19,2.1,8,2,0,0,0,0
Javorius Allen,9558,HB,4,BLT,15,9,34,3.8,0,58.5,58.2,74.0,60.0,21,2.3,7,0,1,0,0,0
Jordan Todman,6335,HB,4,IND,10,9,59,6.6,0,59.7,60.3,80.4,60.0,16,1.8,19,3,2,0,0,0
Jacoby Brissett,10725,QB,3,NE,79,9,43,4.8,1,51.9,51.3,23.1,60.5,5,0.6,27,4,1,0,0,0
Jerome Felton,4460,FB,15,BUF,236,8,13,1.6,0,68.5,57.9,75.3,73.4,10,1.3,6,5,1,0,0,0
Mack Brown,10115,HB,2,WAS,11,8,82,10.3,1,64.8,64.0,73.1,60.0,14,1.8,61,1,0,0,0,0
Trevone Boykin,11279,QB,5,SEA,33,8,1,0.1,0,61.9,53.7,24.4,60.1,4,0.5,11,1,0,0,0,0
Khiry Robinson,8514,HB,1,NYJ,10,8,22,2.8,0,55.1,57.1,19.3,60.0,24,3.0,10,1,3,1,0,0
Juwan Thompson,8955,HB,4,DEN,23,8,26,3.3,1,56.8,54.0,72.5,51.0,50,6.3,14,2,0,0,0,0
Jimmy Garoppolo,8697,QB,6,NE,66,8,-7,-0.9,0,73.8,52.9,50.7,60.0,0,0.0,0,0,0,1,1,0
Isaiah Pead,7053,HB,2,MIA,8,8,22,2.8,0,70.3,71.7,73.1,,12,1.5,4,0,3,0,0,0
Cordarrelle Patterson,7810,WR,16,MIN,139,7,43,6.1,0,64.5,69.7,58.1,57.2,33,4.7,22,2,5,0,3,0
George Atkinson,9187,HB,1,CLV,8,7,34,4.9,1,56.5,62.2,24.0,60.0,19,2.7,11,3,1,0,0,0
Zach Line,8420,FB,15,MIN,148,7,15,2.1,0,63.3,56.8,72.7,64.7,9,1.3,5,3,0,0,0,0
Terrelle Pryor,6944,WR,16,CLV,252,7,19,2.7,1,75.0,43.9,58.1,49.8,7,1.0,15,2,1,1,9,1
Philip Rivers,1725,QB,16,SD,385,7,-6,-0.9,0,70.7,56.8,78.8,60.0,0,0.0,0,0,0,1,6,0
E.J. Manuel,7797,QB,6,BUF,44,6,14,2.3,0,41.8,49.0,28.7,60.3,7,1.2,8,3,0,0,0,0
Brian Hoyer,5277,QB,6,CHI,97,6,-5,-0.8,0,79.8,51.4,74.1,60.0,6,1.0,0,0,0,1,1,0
Cody Kessler,10727,QB,9,CLV,109,6,3,0.5,0,68.9,37.1,43.8,60.3,4,0.7,3,1,0,2,4,0
Johnny Holton,11354,WR,8,OAK,22,6,43,7.2,0,53.1,40.0,19.1,75.1,12,2.0,29,2,1,1,1,0
Matt Barkley,7880,QB,7,CHI,166,6,-3,-0.5,0,73.5,43.5,49.8,60.0,0,0.0,0,0,0,2,2,0
Marqise Lee,8674,WR,16,JAX,220,6,35,5.8,0,71.9,56.9,85.3,70.6,5,0.8,11,2,0,0,1,0
Cedric Peerman,5109,HB,2,CIN,9,6,15,2.5,0,46.0,58.4,70.6,60.0,13,2.2,4,0,0,0,0,0
Landry Jones,7897,QB,8,PIT,65,6,-4,-0.7,0,54.9,61.6,85.2,60.3,0,0.0,0,0,0,0,0,0
D.J. Foster,11214,HB,1,NE,7,6,17,2.8,0,39.8,47.2,72.2,60.0,10,1.7,5,0,0,0,0,0
Jarvis Landry,8698,WR,16,MIA,350,5,17,3.4,0,83.6,58.2,28.7,70.9,14,2.8,13,1,4,0,10,3
Adam Humphries,10075,WR,15,TB,160,5,18,3.6,0,66.0,50.9,62.3,68.9,10,2.0,8,0,0,0,1,0
Kyle Juszczyk,7912,FB,16,BLT,110,5,22,4.4,1,75.8,72.1,79.2,67.7,14,2.8,10,3,0,0,0,0
Brandin Cooks,8655,WR,16,NO,229,5,28,5.6,0,73.0,51.9,63.3,66.4,16,3.2,11,1,0,0,2,1
Mike Wallace,5007,WR,16,BLT,241,5,31,6.2,0,70.2,55.4,82.2,55.8,10,2.0,13,2,0,0,3,1
Knile Davis,7878,HB,2,GB,6,5,5,1.0,0,45.7,46.0,80.7,59.4,6,1.2,4,0,0,0,0,0
Kevin Hogan,10796,QB,3,CLV,18,5,69,13.8,0,61.4,74.2,78.8,60.0,10,2.0,16,4,0,0,1,0
Jared Goff,10635,QB,7,LAR,137,5,5,1.0,1,42.9,56.1,41.2,61.1,1,0.2,6,1,0,0,1,0
Ryan Mallett,6226,QB,3,BLT,17,5,-6,-1.2,0,55.9,61.3,72.8,60.0,0,0.0,0,0,0,0,0,0
J.J. Nelson,9592,WR,12,ARZ,103,4,83,20.8,1,69.5,75.7,30.1,70.1,13,3.3,56,3,2,0,0,0
Shaun Hill,1255,QB,2,MIN,35,4,-4,-1.0,0,63.3,53.5,79.6,60.0,0,0.0,0,0,0,0,0,0
Scott Tolzien,6749,QB,3,IND,39,4,-2,-0.5,0,61.1,48.6,80.2,60.5,1,0.3,1,0,0,0,0,0
Nick Foles,7089,QB,3,KC,44,4,-4,-1.0,0,67.2,61.0,82.3,60.0,0,0.0,0,0,0,0,0,0
Travaris Cadet,7457,HB,5,NO,8,4,19,4.8,0,65.4,52.0,84.1,68.6,4,1.0,16,1,0,0,2,0
Joshua Bellamy,7472,WR,13,CHI,117,4,37,9.3,0,70.8,60.5,76.3,84.7,10,2.5,22,2,0,0,0,0
Stepfan Taylor,7922,HB,3,ARZ,9,4,12,3.0,0,65.1,67.9,68.6,60.1,16,4.0,12,1,0,0,0,0
Mike James,7970,HB,3,TB,5,4,19,4.8,0,52.8,56.5,71.1,60.0,13,3.3,9,1,1,0,0,0
De'Anthony Thomas,8759,WR,12,KC,43,4,29,7.3,0,50.9,50.4,79.8,44.0,3,0.8,23,1,0,0,1,0
Tom Savage,8770,QB,3,HST,54,4,-2,-0.5,0,63.5,63.2,53.4,60.0,0,0.0,2,1,0,0,0,0
Jay Prosch,8845,FB,15,HST,134,4,9,2.3,0,70.4,57.7,70.7,71.1,5,1.3,5,3,0,0,0,0
Tyler Lockett,9502,WR,15,SEA,132,4,99,24.8,1,68.9,91.5,89.1,72.2,22,5.5,75,3,2,0,1,0
Sammie Coates Jr.,9520,WR,11,PIT,89,4,14,3.5,0,60.4,51.0,78.4,63.8,30,7.5,15,1,2,0,1,0
