player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
Michael Robinson,3045,FB,11,SF,55,19,50,2.6,0,54.9,40.5,29.5,49.2,36,1.9,10,6,2,1,1,0
Rashard Mendenhall,4337,HB,2,PIT,22,19,58,3.1,0,54.2,62.0,77.1,59.8,40,2.1,12,2,1,0,0,0
Kerry Collins,115,QB,16,TEN,449,18,-15,-0.8,0,66.5,37.5,90.2,60.0,0,0.0,1,0,0,2,4,0
Jacob Hester,4383,FB,10,SD,120,17,58,3.4,1,64.0,32.5,28.3,83.5,39,2.3,17,4,0,1,1,0
P.J. Pope,3467,HB,3,DEN,19,17,130,7.6,0,63.2,59.1,76.7,60.0,56,3.3,24,6,1,0,0,0
DeSean Jackson,4363,WR,16,PHI,217,17,96,5.6,1,67.7,68.3,83.0,69.2,27,1.6,21,5,2,0,0,0
Tony Romo,1693,QB,13,DAL,318,17,-31,-1.8,0,65.6,28.2,30.0,60.0,1,0.1,2,1,0,2,7,0
Trent Edwards,3708,QB,13,BUF,340,16,-5,-0.3,1,77.4,51.4,47.1,61.1,2,0.1,3,3,0,2,2,0
Peyton Manning,327,QB,16,IND,341,16,-7,-0.4,1,90.7,31.9,90.5,60.0,0,0.0,2,2,0,1,4,0
Kurt Warner,112,QB,16,ARZ,322,16,-14,-0.9,0,72.0,30.5,61.9,60.3,0,0.0,0,0,0,2,11,0
Eli Manning,1722,QB,16,NYG,465,16,-12,-0.8,0,66.3,39.8,74.4,60.0,0,0.0,2,2,0,0,7,0
Dantrell Savage,4822,HB,3,KC,16,15,53,3.5,0,54.0,54.9,75.9,60.0,25,1.7,11,4,2,0,0,0
Chad Simpson,4692,HB,4,IND,17,15,45,3.0,1,54.1,53.6,28.6,59.0,36,2.4,10,6,0,1,0,0
Jason Snelling,3860,FB,11,ATL,39,15,62,4.1,0,50.5,44.1,77.3,56.5,38,2.5,13,5,0,0,0,0
Ben Roethlisberger,1732,QB,16,PIT,392,15,0,0.0,1,64.0,29.2,27.4,60.0,1,0.1,4,4,0,3,6,0
Kyle Orton,2323,QB,15,CHI,374,15,-17,-1.1,1,60.2,28.3,67.0,60.5,3,0.2,3,4,1,2,3,0
Matt Schaub,1811,QB,11,HST,275,15,0,0.0,1,71.1,42.0,50.8,60.0,2,0.1,3,6,0,3,5,0
Jake Delhomme,303,QB,16,CAR,482,15,-12,-0.8,0,83.2,36.8,72.3,61.3,0,0.0,1,0,0,1,2,0
Ryan Torain,4453,HB,2,DEN,15,15,69,4.6,1,62.5,63.3,75.5,,27,1.8,19,4,0,0,0,0
Chris Taylor,3529,HB,2,HST,15,14,37,2.6,0,35.3,36.1,74.7,59.4,30,2.1,17,1,0,1,0,0
Garrett Wolfe,3709,HB,4,CHI,15,14,31,2.2,0,30.5,31.5,75.3,60.0,29,2.1,10,2,0,0,0,0
Gus Frerotte,93,QB,11,MIN,323,14,-8,-0.6,1,57.4,29.3,84.3,60.0,0,0.0,2,3,0,2,2,0
Donovan McNabb,438,QB,16,PHI,357,14,-12,-0.9,2,71.7,56.3,71.1,60.5,3,0.2,3,5,0,0,5,0
Mike Tolbert,4740,FB,12,SD,150,13,37,2.8,0,54.7,51.2,77.4,54.2,24,1.8,11,4,0,0,0,0
Derek Anderson,2430,QB,10,CLV,231,13,-5,-0.4,0,55.8,30.0,85.9,60.8,6,0.5,3,4,0,4,4,0
Drew Brees,802,QB,16,NO,388,13,-25,-1.9,0,81.9,41.6,92.2,60.0,0,0.0,9,2,0,3,4,0
Kenny Watson,1001,HB,6,CIN,13,13,55,4.2,0,40.9,45.5,75.4,60.5,30,2.3,7,2,0,0,0,0
Lance Ball,4808,HB,1,IND,17,13,83,6.4,1,52.3,53.1,22.9,59.2,53,4.1,23,5,3,1,0,0
Mike Bell,3225,HB,3,NO,16,13,42,3.2,1,52.3,53.3,74.9,59.2,24,1.8,15,4,1,0,0,0
Travis Minor,846,HB,5,STR,18,12,25,2.1,0,49.6,51.2,75.5,45.2,34,2.8,13,2,0,0,0,0
Brad Smith,3048,WR,14,NYJ,111,12,113,9.4,0,58.8,80.9,77.2,69.1,71,5.9,36,7,3,0,1,1
Carey Davis,2029,FB,13,PIT,80,12,35,2.9,0,58.4,52.5,24.0,84.7,23,1.9,11,2,0,0,0,0
Harry Douglas,4398,WR,16,ATL,151,12,69,5.8,1,61.1,66.5,78.5,89.2,43,3.6,33,3,0,0,0,0
Patrick Cobbs,3272,HB,14,MIA,76,12,88,7.3,1,73.6,54.8,77.9,78.3,23,1.9,44,4,0,0,0,0
Lorenzo Neal,47,FB,16,BLT,265,12,25,2.1,0,69.9,49.1,75.9,81.3,17,1.4,5,6,1,0,2,0
Kevin Kolb,3652,QB,6,PHI,44,11,-10,-0.9,0,33.8,35.9,81.0,60.3,0,0.0,0,0,0,0,0,0
Jason McKie,1279,FB,11,CHI,186,11,26,2.4,2,70.6,60.7,29.3,71.5,20,1.8,6,5,1,0,3,0
Heath Evans,843,FB,16,NE,171,11,23,2.1,0,61.1,49.8,74.6,68.4,16,1.5,4,4,0,0,0,0
Shaun Alexander,597,HB,4,WAS,11,11,24,2.2,0,58.3,56.0,74.5,,22,2.0,8,0,0,0,0,0
Eddie Royal,4356,WR,15,DEN,251,11,109,9.9,0,73.7,70.9,60.4,73.3,61,5.5,71,3,2,0,5,1
Brett Favre,14,QB,16,NYJ,398,11,24,2.2,1,62.3,29.0,60.1,60.9,0,0.0,27,3,0,3,5,0
Tony Richardson,110,FB,16,NYJ,279,10,65,6.5,0,73.7,67.6,73.6,85.1,39,3.9,16,6,0,0,0,0
Lawrence Vickers,3125,FB,12,CLV,172,10,31,3.1,0,73.0,61.9,76.0,81.1,15,1.5,10,6,0,0,1,0
Donnie Avery,4347,WR,15,STR,226,10,69,6.9,1,72.4,55.3,81.3,67.9,15,1.5,37,4,0,0,2,0
Tarvaris Jackson,3009,QB,7,MIN,176,10,0,0.0,0,74.0,75.1,71.3,60.0,4,0.4,3,2,0,1,1,0
James Johnson,4634,HB,4,CIN,14,9,29,3.2,0,60.1,53.6,74.5,58.1,16,1.8,12,2,0,0,0,0
Quinton Ganther,3191,HB,4,TEN,25,9,61,6.8,0,46.6,42.6,74.5,53.4,21,2.3,22,3,1,0,0,0
Anquan Boldin,1369,WR,12,ARZ,219,9,67,7.4,0,75.6,35.2,23.9,87.9,23,2.6,30,3,0,1,4,0
Troy Smith,3790,QB,6,BLT,27,9,24,2.7,0,77.5,45.7,74.5,61.3,15,1.7,8,1,0,0,0,0
Brad Hoover,740,FB,16,CAR,347,9,18,2.0,0,79.6,66.4,74.5,83.3,15,1.7,5,5,5,0,1,0
Nick Goings,956,HB,5,CAR,14,9,10,1.1,0,32.9,35.8,73.7,56.6,15,1.7,4,0,0,0,0,0
Najeh Davenport,1131,HB,1,IND,8,8,26,3.3,0,59.0,53.1,74.4,57.0,19,2.4,8,1,1,0,0,0
Ahmard Hall,3336,FB,16,TEN,257,8,21,2.6,0,56.4,43.5,25.7,62.6,16,2.0,6,3,1,1,1,0
Mike Karney,1875,FB,12,NO,193,8,10,1.3,2,63.8,57.9,74.9,70.0,4,0.5,3,5,1,0,1,0
Shaun Hill,1255,QB,9,SF,205,8,9,1.1,0,69.8,58.5,38.9,62.8,5,0.6,12,2,2,4,1,0
J.T. O'Sullivan,1169,QB,9,SF,157,8,-7,-0.9,0,58.4,58.6,40.7,60.8,0,0.0,0,0,0,1,1,0
Clifton Smith,4854,HB,4,TB,9,8,40,5.0,0,39.9,42.3,14.7,60.0,24,3.0,10,3,2,1,0,0
Deshawn Wynn,3844,HB,3,GB,12,8,110,13.8,1,51.1,57.2,21.3,57.5,16,2.0,73,3,0,0,0,0
John Kuhn,2686,FB,16,GB,184,8,10,1.3,1,79.8,60.8,73.5,80.9,7,0.9,3,5,0,0,0,0
Aaron Stecker,572,HB,5,NO,10,8,43,5.4,0,59.8,59.6,74.9,80.7,21,2.6,12,2,0,0,0,0
Jeff Garcia,550,QB,12,TB,293,7,-1,-0.1,1,78.6,62.6,66.6,60.3,0,0.0,7,1,0,2,3,0
Seneca Wallace,1422,QB,10,SEA,205,7,0,0.0,0,71.9,59.3,55.1,60.2,3,0.4,2,0,0,1,1,0
B.J. Askew,1400,FB,10,TB,175,7,14,2.0,2,63.7,65.0,75.6,69.4,10,1.4,3,6,0,0,1,0
Michael Bennett,797,HB,3,TB,8,7,12,1.7,0,39.7,41.8,72.5,60.0,11,1.6,4,0,0,0,0,0
Marc Bulger,684,QB,15,STR,351,7,-9,-1.3,0,56.3,39.7,68.4,60.9,0,0.0,0,0,0,1,1,0
Terrell Owens,188,WR,16,DAL,369,7,33,4.7,0,70.5,69.9,51.8,76.8,24,3.4,8,2,1,0,2,0
Daunte Culpepper,446,QB,5,DET,102,6,13,2.2,1,46.8,50.6,44.5,60.0,9,1.5,9,2,0,0,2,0
J.P. Losman,1743,QB,5,BUF,73,6,-7,-1.2,1,42.3,71.4,19.0,60.3,1,0.2,2,1,0,0,2,0
JaMarcus Russell,3617,QB,15,OAK,398,6,1,0.2,1,53.5,63.6,28.8,61.2,3,0.5,2,3,0,0,4,0
Xavier Omon,4493,HB,2,BUF,6,6,5,0.8,0,41.7,44.6,70.6,,10,1.7,2,1,0,0,0,0
Devin Hester,3002,WR,15,CHI,217,6,61,10.2,0,65.0,78.7,42.4,62.1,27,4.5,20,4,0,0,4,1
Michael Sellers,432,FB,16,WAS,256,6,24,4.0,0,76.4,54.0,24.6,82.4,20,3.3,10,1,4,1,2,0
Mark Clayton,2239,WR,16,BLT,455,6,81,13.5,1,69.5,69.2,79.4,70.1,37,6.2,42,3,3,0,2,1
Owen Schmitt,4477,FB,11,SEA,55,5,21,4.2,0,44.1,51.8,72.6,46.4,10,2.0,14,1,0,0,0,0
DeDe Dorsey,3299,HB,2,CIN,5,5,8,1.6,0,54.4,47.3,70.9,,9,1.8,7,0,0,0,0,0
Nate Washington,2832,WR,16,PIT,218,5,18,3.6,0,68.5,70.1,79.3,84.5,19,3.8,8,1,1,0,2,0
Rock Cartwright,1211,HB,3,WAS,6,5,14,2.8,0,43.5,52.0,70.3,60.0,10,2.0,7,0,0,0,0,0
Jesse Chatman,2861,HB,3,NYJ,6,5,8,1.6,0,56.6,50.2,70.9,62.4,11,2.2,5,0,0,0,0,0
Andre Caldwell,4411,WR,6,CIN,88,5,53,10.6,0,67.2,87.2,74.1,70.6,7,1.4,26,3,1,0,0,0
Steve Smith,837,WR,14,CAR,383,5,40,8.0,0,91.9,65.5,54.0,76.4,26,5.2,23,3,4,0,3,0
Ovie Mughelli,1445,FB,16,ATL,301,5,16,3.2,0,76.3,54.2,73.6,75.0,12,2.4,9,4,0,0,2,0
Ted Ginn Jr.,3625,WR,16,MIA,196,5,73,14.6,2,67.8,82.8,22.0,63.1,37,7.4,40,2,0,0,4,1
David Carr,1009,QB,3,NYG,30,5,-5,-1.0,0,89.0,57.0,76.1,60.0,0,0.0,0,0,0,0,0,0
Jeff Dugan,1936,FB,9,MIN,88,4,7,1.8,0,52.3,41.9,70.0,68.1,4,1.0,2,4,1,0,1,0
Devery Henderson,1771,WR,16,NO,255,4,33,8.3,0,60.3,62.0,40.8,73.8,16,4.0,30,1,1,0,2,0
Brian Griese,379,QB,5,TB,127,4,-4,-1.0,0,62.5,48.7,78.2,60.0,0,0.0,0,0,0,0,2,0
Sage Rosenfels,863,QB,6,HST,138,4,1,0.3,0,60.7,40.5,54.1,60.2,0,0.0,2,1,0,1,0,0
Josh McCown,1085,QB,2,CAR,17,4,-3,-0.8,0,44.9,46.3,69.7,60.0,0,0.0,0,0,0,0,0,0
Vincent Jackson,2278,WR,16,SD,374,4,69,17.3,0,83.8,74.4,46.3,89.1,21,5.3,31,3,1,0,1,0
Chauncey Washington,4527,HB,2,JAX,4,4,9,2.3,0,66.2,65.8,70.0,,12,3.0,6,1,1,0,0,0
Dante' Hall,677,WR,8,STR,37,4,9,2.3,0,62.2,66.1,74.3,69.1,5,1.3,10,2,0,0,0,0
Aveion Cason,945,HB,4,DET,5,4,7,1.8,0,48.4,49.9,71.4,60.0,5,1.3,4,0,0,0,0,0
Bernard Berrian,1799,WR,16,MIN,349,4,26,6.5,0,71.6,59.8,79.9,68.8,17,4.3,14,2,0,0,1,1
Tony Hunt,3706,FB,4,PHI,38,4,9,2.3,1,44.8,58.0,20.6,50.4,8,2.0,6,2,0,0,0,0
Jim Sorgi,1910,QB,1,IND,25,4,-4,-1.0,0,65.8,52.1,78.5,60.0,0,0.0,0,0,0,0,0,0
Keenan Burton,4442,WR,13,STR,151,3,8,2.7,0,52.3,50.3,73.8,68.9,3,1.0,5,0,0,0,0,0
Rex Grossman,1338,QB,4,CHI,50,3,4,1.3,2,39.9,45.1,82.5,60.0,0,0.0,2,3,0,0,0,0
Byron Leftwich,1323,QB,4,PIT,46,3,-1,-0.3,0,73.5,53.0,79.8,60.0,0,0.0,0,0,0,0,0,0
Wes Welker,2204,WR,16,NE,268,3,26,8.7,0,74.8,53.9,61.8,67.7,7,2.3,19,1,0,0,2,0
Dan Orlovsky,2362,QB,8,DET,157,3,2,0.7,0,57.5,51.9,83.5,60.0,2,0.7,3,1,0,2,1,0
Rashied Davis,2554,WR,15,CHI,277,3,14,4.7,0,60.7,55.3,78.1,73.1,4,1.3,17,1,0,0,3,0
Matt Leinart,2955,QB,4,ARZ,15,3,-3,-1.0,0,34.9,43.9,24.2,60.0,0,0.0,0,0,0,0,2,0
Kellen Clemens,2994,QB,1,NYJ,16,3,-3,-1.0,0,46.4,49.6,71.0,60.0,0,0.0,0,0,0,0,0,0
Calvin Johnson,3618,WR,16,DET,295,3,-1,-0.3,0,73.8,34.2,26.9,78.6,9,3.0,7,1,1,1,3,1
Johnnie Lee Higgins,3715,WR,16,OAK,147,3,34,11.3,0,59.0,72.2,75.9,66.2,9,3.0,18,1,0,1,1,0
Damon Huard,215,QB,5,KC,63,3,-10,-3.3,0,64.7,42.9,41.7,60.0,0,0.0,0,0,0,1,2,0
Devin Thomas,4348,WR,16,WAS,106,3,53,17.7,1,54.0,72.2,75.1,70.5,14,4.7,29,2,0,0,4,0
