player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
Justin Forsett,4547,HB,10,BLT,162,151,641,4.2,2,64.7,66.8,90.4,59.7,332,2.2,33,42,18,0,1,0
Jeremy Langford,9539,HB,15,CHI,166,148,537,3.6,6,59.4,65.1,90.3,73.0,260,1.8,23,28,5,0,1,0
Thomas Rawls,9993,HB,13,SEA,167,147,830,5.6,4,82.2,84.2,74.6,59.9,459,3.1,69,37,15,1,1,0
James Starks,5716,HB,16,GB,157,147,598,4.1,3,57.5,54.8,27.6,60.3,311,2.1,65,31,9,4,0,0
Matt Jones,9528,HB,13,WAS,154,144,490,3.4,3,50.3,54.7,26.8,60.6,313,2.2,39,31,15,4,1,0
Ameer Abdullah,9487,HB,16,DET,151,143,597,4.2,2,63.2,56.1,29.3,74.5,282,2.0,36,28,7,4,0,0
Antonio Andrews,9014,HB,13,TEN,156,143,520,3.6,3,68.1,63.6,76.1,67.5,351,2.5,38,28,12,1,0,0
Javorius Allen,9558,HB,16,BLT,142,137,514,3.8,1,59.2,53.0,60.0,59.6,280,2.0,44,28,6,2,0,0
David Johnson,9519,HB,15,ARZ,141,125,581,4.6,8,73.5,74.5,30.5,60.0,336,2.7,47,34,11,2,0,0
Carlos Hyde,8692,HB,7,SF,131,115,470,4.1,3,74.1,73.1,50.2,69.2,326,2.8,22,25,16,1,0,0
Le'Veon Bell,7829,HB,6,PIT,122,113,556,4.9,3,89.9,87.4,89.4,54.5,385,3.4,42,27,17,0,1,0
Marshawn Lynch,3628,HB,7,SEA,123,110,412,3.7,3,85.4,88.6,89.2,58.6,293,2.7,24,29,18,0,1,0
Ryan Mathews,5537,HB,13,PHI,113,106,539,5.1,6,63.0,65.2,48.7,69.0,284,2.7,63,32,11,3,1,0
Charles Sims,8704,HB,16,TB,111,106,533,5.0,0,85.6,77.0,61.2,60.9,294,2.8,59,21,14,1,0,0
Duke Johnson Jr.,9510,HB,16,CLV,110,104,379,3.6,0,72.0,67.9,78.9,60.1,243,2.3,39,20,11,0,1,0
Cam Newton,6153,QB,16,CAR,478,103,414,4.0,9,85.6,64.4,81.5,60.1,151,1.5,47,40,5,4,5,0
Chris Polk,7532,HB,15,HST,109,99,334,3.4,1,54.4,57.4,88.1,60.9,226,2.3,20,13,8,0,0,0
Danny Woodhead,4914,HB,16,SD,109,97,335,3.5,3,72.7,58.6,90.3,61.4,138,1.4,27,21,2,0,0,0
Tim Hightower,4463,HB,6,NO,108,96,375,3.9,4,78.2,74.7,87.9,60.8,227,2.4,26,25,8,0,0,0
Karlos Williams,9588,HB,11,BUF,121,93,517,5.6,7,77.0,79.0,48.4,84.4,273,2.9,41,25,13,1,1,0
Joique Bell,5797,HB,13,DET,105,90,311,3.5,4,67.9,62.7,67.8,59.6,222,2.5,36,18,7,1,0,0
Andre Williams,8748,HB,16,NYG,92,88,257,2.9,1,52.4,57.3,86.9,60.1,160,1.8,35,11,2,0,0,0
Tevin Coleman,9506,HB,12,ATL,94,87,392,4.5,1,41.5,47.8,28.1,59.0,171,2.0,46,16,4,3,0,0
Darren Sproles,2347,HB,16,PHI,96,83,317,3.8,3,65.3,62.6,90.5,61.7,169,2.0,27,21,7,0,0,0
Shaun Draughn,6440,HB,6,SF,78,76,263,3.5,1,62.2,56.8,65.2,45.5,146,1.9,30,13,3,1,1,0
Joseph Randle,7933,HB,6,DAL,80,76,315,4.1,4,74.8,70.0,59.6,59.6,245,3.2,37,15,10,1,0,0
Tre Mason,8710,HB,13,STR,89,73,197,2.7,0,59.3,56.0,26.4,61.4,149,2.0,15,9,9,3,1,0
Spencer Ware,7975,HB,9,KC,83,72,403,5.6,6,84.9,83.4,85.8,73.1,273,3.8,52,19,10,0,0,0
Jamaal Charles,4387,HB,5,KC,82,71,364,5.1,4,70.5,72.3,31.1,58.0,164,2.3,34,21,7,1,0,0
Bilal Powell,6278,HB,11,NYJ,90,70,313,4.5,1,67.5,66.8,44.0,69.5,192,2.7,24,18,7,1,1,1
Denard Robinson,7917,HB,12,JAX,77,67,266,4.0,1,57.9,56.4,26.3,59.4,133,2.0,31,10,4,3,0,0
Arian Foster,5398,HB,4,HST,66,63,163,2.6,1,66.8,54.9,58.1,60.0,126,2.0,16,11,9,2,0,0
Brandon Bolden,7469,HB,12,NE,70,63,207,3.3,0,60.9,54.1,85.4,60.0,145,2.3,14,9,9,0,0,0
Mike Tolbert,4740,FB,16,CAR,224,62,256,4.1,1,66.5,63.7,87.3,55.3,139,2.2,29,18,3,0,0,0
Shane Vereen,6208,HB,16,NYG,63,61,260,4.3,0,64.8,56.9,90.2,60.7,136,2.2,39,13,4,0,0,0
Donald Brown,4950,HB,6,SD,61,59,229,3.9,1,72.0,75.0,84.6,60.0,167,2.8,53,12,4,0,0,0
Jonathan Grimes,7585,HB,13,HST,64,56,282,5.0,1,63.8,54.3,85.4,60.1,104,1.9,37,11,3,0,0,0
Khiry Robinson,8514,HB,8,NO,58,56,180,3.2,4,61.6,58.0,88.9,60.0,124,2.2,14,14,6,0,2,0
Dexter McCluster,5561,HB,11,TEN,68,55,247,4.5,1,61.7,55.0,56.6,48.3,114,2.1,44,6,5,1,1,0
Tyrod Taylor,6332,QB,14,BUF,401,53,161,3.0,3,78.4,75.4,56.7,61.2,64,1.2,22,9,8,2,3,0
David Cobb,9571,HB,7,TEN,60,52,146,2.8,1,55.9,57.7,83.2,72.4,100,1.9,12,6,2,0,0,0
Jerick McKinnon,8731,HB,12,MIN,59,52,271,5.2,2,74.6,70.6,84.7,59.2,122,2.3,68,12,5,0,0,0
Tavon Austin,7789,WR,16,STR,290,52,434,8.3,4,69.6,84.2,73.7,63.5,154,3.0,60,23,13,0,2,0
Dion Lewis,6301,HB,7,NE,63,49,234,4.8,2,70.5,71.6,30.0,59.0,160,3.3,13,15,10,0,0,0
Jay Ajayi,9582,HB,9,MIA,58,49,187,3.8,1,75.1,79.0,86.0,59.7,164,3.3,24,7,5,0,0,0
Mike Gillislee,7946,HB,5,BUF,53,47,267,5.7,3,54.3,53.1,45.1,59.9,104,2.2,60,8,1,1,0,0
Bishop Sankey,8689,HB,9,TEN,54,47,193,4.1,1,53.5,58.8,29.0,59.4,133,2.8,16,5,4,1,0,0
Terrance West,8729,HB,6,BLT,48,46,180,3.9,0,52.9,54.7,28.7,60.0,95,2.1,17,9,2,0,0,0
Cameron Artis-Payne,9607,HB,7,CAR,65,45,183,4.1,1,66.0,62.0,82.6,58.1,100,2.2,31,6,4,0,0,0
Andre Ellington,7968,HB,10,ARZ,49,45,289,6.4,3,67.8,68.6,49.1,76.3,123,2.7,63,12,3,1,0,0
Theo Riddick,7980,HB,13,DET,53,43,133,3.1,0,83.0,56.0,65.0,79.1,78,1.8,16,7,0,1,2,1
Russell Wilson,7077,QB,16,SEA,419,43,185,4.3,0,84.7,70.2,57.4,60.0,43,1.0,53,12,3,2,8,0
Ka'Deem Carey,8752,HB,6,CHI,46,43,159,3.7,2,60.3,62.5,44.7,60.0,88,2.0,11,13,4,1,1,0
Christine Michael,7843,HB,3,SEA,46,39,192,4.9,0,70.4,71.6,83.5,60.2,150,3.8,45,10,5,0,0,0
Benny Cunningham,8283,HB,11,STR,43,37,140,3.8,0,61.0,48.4,36.2,60.2,70,1.9,40,7,3,1,0,0
C.J. Spiller,5534,HB,12,NO,39,36,112,3.1,0,66.4,41.7,64.1,60.3,49,1.4,11,5,2,1,0,0
Stevan Ridley,6225,HB,8,NYJ,40,36,90,2.5,0,61.7,61.3,81.4,59.8,85,2.4,13,5,4,0,0,0
Orleans Darkwa,9173,HB,9,NYG,42,36,153,4.3,1,62.1,61.1,81.2,59.4,97,2.7,17,7,4,0,0,0
Mike Davis,9559,HB,5,SF,43,35,58,1.7,0,56.2,51.9,81.4,60.1,44,1.3,13,5,5,0,0,0
Chris Thompson,7936,HB,11,WAS,37,35,216,6.2,0,61.3,58.2,55.1,60.4,96,2.7,42,8,4,1,0,0
Robert Turbin,7106,HB,7,DAL,35,32,139,4.3,1,68.2,70.3,83.7,58.9,93,2.9,22,7,5,0,0,0
Jonas Gray,7393,HB,5,MIA,35,31,122,3.9,0,78.8,79.6,82.8,60.0,64,2.1,16,8,1,0,0,0
Zac Stacy,7942,HB,6,NYJ,33,31,89,2.9,1,61.6,61.9,82.9,60.2,68,2.2,18,4,3,0,1,0
Ahmad Bradshaw,3866,HB,6,IND,34,31,85,2.7,0,54.9,56.8,80.8,60.1,61,2.0,23,5,2,0,0,0
Branden Oliver,9286,HB,6,SD,32,31,108,3.5,0,75.2,70.3,82.9,60.0,79,2.5,15,8,2,0,0,0
Andy Dalton,6187,QB,13,CIN,323,31,28,0.9,2,81.3,47.9,70.7,60.1,18,0.6,11,7,0,3,2,0
Terron Ward,9778,HB,6,ATL,31,29,95,3.3,1,55.2,57.4,84.0,59.4,43,1.5,13,5,3,0,2,1
Kenjon Barner,7963,HB,5,PHI,33,28,124,4.4,0,47.9,53.7,28.6,60.6,63,2.3,19,6,3,1,0,0
Knile Davis,7878,HB,9,KC,32,28,72,2.6,1,54.7,54.0,84.8,60.0,53,1.9,10,5,3,0,0,0
Matt Asiata,6432,HB,12,MIN,37,28,108,3.9,0,64.4,61.5,81.4,57.7,62,2.2,19,3,2,0,0,0
Alex Smith,2218,QB,16,KC,368,28,62,2.2,0,66.9,62.5,78.1,60.0,14,0.5,12,6,1,1,5,0
Kerwynn Williams,8013,HB,5,ARZ,31,27,142,5.3,1,58.7,54.2,50.9,59.4,56,2.1,35,6,1,1,0,0
DuJuan Harris,6595,HB,2,SF,29,27,140,5.2,0,71.3,64.8,46.6,60.0,63,2.3,47,6,4,0,0,0
Fred Jackson,3368,HB,12,SEA,38,26,100,3.8,0,57.9,50.6,38.7,61.1,65,2.5,16,5,2,0,0,0
Ryan Tannehill,7014,QB,16,MIA,331,26,72,2.8,1,69.5,60.1,39.8,60.0,20,0.8,12,5,2,2,4,0
Tom Brady,698,QB,16,NE,367,26,1,0.0,3,92.2,63.6,86.4,60.1,5,0.2,2,11,0,0,1,0
Ryan Fitzpatrick,2467,QB,16,NYJ,396,26,11,0.4,1,65.8,73.3,90.8,60.0,12,0.5,6,7,0,2,4,0
Bryce Brown,7213,HB,3,SEA,30,25,72,2.9,1,54.8,56.7,78.6,60.3,52,2.1,18,6,1,0,0,0
Fozzy Whittaker,8547,HB,12,CAR,41,25,108,4.3,1,68.6,74.4,82.1,69.6,47,1.9,16,7,1,0,0,0
Jamize Olawale,7572,FB,14,OAK,87,24,110,4.6,1,71.7,67.3,79.5,67.7,63,2.6,19,9,2,0,0,0
Blake Bortles,8638,QB,16,JAX,325,24,54,2.3,1,66.9,74.0,54.0,60.0,5,0.2,15,10,0,5,4,0
Matt Ryan,4317,QB,16,ATL,392,23,-15,-0.7,0,81.4,42.9,55.5,60.0,2,0.1,2,2,0,4,1,0
Jay Cutler,2956,QB,15,CHI,414,23,70,3.0,0,75.6,53.4,52.8,60.6,34,1.5,26,6,2,2,0,0
Colin Kaepernick,6188,QB,9,SF,184,22,96,4.4,1,48.3,47.7,56.6,60.0,13,0.6,17,5,1,3,3,0
James White,8765,HB,14,NE,40,22,56,2.5,2,69.8,54.2,82.4,58.6,23,1.0,8,3,1,0,0,0
DuJuan Harris,6595,HB,2,SEA,24,21,49,2.3,0,71.3,64.8,46.6,60.0,51,2.4,6,2,2,1,0,0
Drew Brees,802,QB,15,NO,370,21,-12,-0.6,1,90.0,62.3,74.5,60.0,1,0.0,3,3,0,0,5,0
Steven Jackson,1745,HB,2,NE,22,21,50,2.4,1,65.9,63.9,78.1,60.0,42,2.0,7,4,2,0,0,0
Anthony Dixon,5696,HB,8,BUF,32,21,44,2.1,1,63.4,49.0,78.6,82.5,34,1.6,6,5,2,0,0,0
Kirk Cousins,7102,QB,16,WAS,394,21,18,0.9,4,74.7,54.8,62.7,60.0,1,0.0,8,6,0,3,5,0
Toby Gerhart,5576,HB,5,JAX,26,20,44,2.2,0,55.0,52.2,77.6,60.0,29,1.5,6,3,0,0,0,0
Marcus Mariota,9435,QB,12,TEN,259,18,80,4.4,1,63.5,60.3,31.3,60.0,25,1.4,23,4,1,2,3,0
Jameis Winston,9434,QB,16,TB,418,18,-13,-0.7,2,70.0,51.8,62.5,60.0,2,0.1,4,2,0,3,6,0
Fitzgerald Toussaint,9244,HB,5,PIT,26,18,42,2.3,0,51.7,51.6,77.0,60.0,35,1.9,7,0,1,0,0,0
Robert Turbin,7106,HB,3,CLV,23,18,60,3.3,0,68.2,70.3,83.7,58.9,34,1.9,22,3,2,0,0,0
Juwan Thompson,8955,HB,7,DEN,22,18,48,2.7,0,54.3,55.2,77.5,60.5,33,1.8,12,2,0,0,0,0
Matthew Stafford,4924,QB,16,DET,322,18,-12,-0.7,1,67.6,59.4,87.8,60.0,1,0.1,5,3,0,1,5,0
Carson Palmer,1317,QB,16,ARZ,410,18,-16,-0.9,0,92.9,50.1,56.9,60.1,0,0.0,0,0,0,1,5,0
Roy Helu,6257,HB,5,OAK,18,17,39,2.3,0,58.6,49.4,90.2,60.0,24,1.4,12,4,0,0,0,0
Stepfan Taylor,7922,HB,9,ARZ,34,17,58,3.4,0,56.7,50.2,76.4,58.5,39,2.3,16,5,0,0,0,0
Jarvis Landry,8698,WR,16,MIA,254,17,135,7.9,1,87.6,82.1,90.3,82.4,70,4.1,29,7,9,0,6,1
Josh Robinson,9638,HB,5,IND,17,17,39,2.3,0,42.0,35.6,19.5,,24,1.4,8,0,2,1,0,0
Jarryd Hayne,10255,HB,4,SF,17,17,52,3.1,0,66.7,66.1,29.7,60.0,52,3.1,11,4,1,0,0,0
Zach Zenner,9761,HB,4,DET,19,17,60,3.5,0,63.8,62.7,77.1,60.0,28,1.6,12,1,0,0,0,0
Akeem Hunt,9839,HB,7,HST,22,17,96,5.6,0,77.6,60.4,78.3,58.2,29,1.7,25,6,1,0,1,0
Teddy Bridgewater,8667,QB,16,MIN,423,16,-6,-0.4,0,70.3,61.9,68.4,60.0,0,0.0,8,2,0,3,1,0
Aaron Rodgers,2241,QB,16,GB,383,16,-9,-0.6,0,77.0,76.4,57.2,60.0,1,0.1,2,1,0,0,6,0
Damien Williams,9205,HB,9,MIA,22,16,59,3.7,0,64.2,52.0,51.7,73.8,37,2.3,19,3,4,1,0,0
Derek Carr,8671,QB,16,OAK,346,16,16,1.0,0,77.7,41.9,51.5,60.0,2,0.1,24,2,0,3,6,0
Terrance West,8729,HB,2,TEN,18,16,51,3.2,0,52.9,54.7,28.7,60.0,33,2.1,12,3,3,2,0,0
Taiwan Jones,6277,HB,8,OAK,16,16,74,4.6,0,79.1,71.7,27.3,60.1,58,3.6,19,3,9,1,0,0
Kendall Gaskins,8390,HB,5,SF,25,16,38,2.4,0,57.3,61.6,77.3,59.9,28,1.8,14,3,2,0,0,0
Christine Michael,7843,HB,5,DAL,15,15,51,3.4,0,70.4,71.6,83.5,60.2,23,1.5,13,4,0,0,0,0
Joey Iosefa,9664,HB,2,NE,21,15,51,3.4,0,50.6,50.9,75.5,66.4,42,2.8,15,2,3,0,0,0
Sam Bradford,5526,QB,14,PHI,366,15,-11,-0.7,0,76.6,41.9,66.3,60.0,0,0.0,0,0,0,4,4,0
Dan Herron,7179,HB,5,IND,22,14,42,3.0,0,61.0,55.1,32.2,60.0,24,1.7,6,3,2,0,0,0
Jonas Gray,7393,HB,2,JAX,14,14,54,3.9,0,78.8,79.6,82.8,60.0,24,1.7,23,3,0,0,0,0
Jacquizz Rodgers,6297,HB,5,CHI,17,14,41,2.9,0,71.9,72.4,81.8,59.8,28,2.0,5,3,1,0,0,0
Randall Cobb,6216,WR,16,GB,321,13,50,3.8,0,67.7,71.5,84.6,63.8,19,1.5,12,3,3,0,2,0
Lorenzo Taliaferro,8773,HB,3,BLT,17,13,47,3.6,1,74.0,63.5,76.0,60.0,30,2.3,7,2,2,0,0,0
Drew Stanton,3659,QB,7,ARZ,36,13,-13,-1.0,0,61.3,60.4,80.1,60.0,0,0.0,0,0,0,0,0,0
E.J. Manuel,7797,QB,6,BUF,54,13,35,2.7,1,42.2,61.3,31.5,60.3,12,0.9,12,7,0,0,1,0
Nick Foles,7089,QB,11,STR,264,12,-3,-0.3,0,59.1,57.5,73.8,60.5,1,0.1,2,2,0,2,6,1
Eli Manning,1722,QB,16,NYG,394,12,-9,-0.8,0,67.0,57.0,52.1,60.0,0,0.0,0,0,0,3,7,0
Joe Flacco,4332,QB,10,BLT,246,12,7,0.6,3,65.3,48.7,57.3,60.0,4,0.3,2,5,0,3,1,0
Brian Hoyer,5277,QB,11,HST,244,11,-5,-0.5,0,69.0,83.0,65.7,61.4,0,0.0,2,2,0,0,2,0
Dan Herron,7179,HB,3,BUF,13,11,37,3.4,0,61.0,55.1,32.2,60.0,18,1.6,8,1,0,1,0,0
Ben Roethlisberger,1732,QB,12,PIT,244,11,-5,-0.5,0,92.0,49.7,90.7,60.0,1,0.1,2,2,1,0,2,0
Pierre Thomas,4080,HB,2,WAS,13,11,52,4.7,0,65.0,56.8,77.1,60.0,31,2.8,11,2,0,0,0,0
Johnny Manziel,8657,QB,7,CLV,148,10,42,4.2,0,55.3,81.8,27.2,60.4,2,0.2,34,2,0,0,5,0
Lucky Whitehead,9853,WR,15,DAL,87,10,107,10.7,0,60.3,69.5,50.9,65.6,20,2.0,33,6,2,0,2,0
Marcel Reece,4702,FB,15,OAK,55,10,36,3.6,0,72.6,60.2,82.7,75.0,19,1.9,12,2,0,0,0,0
Cecil Shorts,6266,WR,11,HST,175,10,47,4.7,0,62.9,43.2,28.7,60.0,12,1.2,12,3,0,1,1,0
Matt Hasselbeck,408,QB,8,IND,159,10,-6,-0.6,0,67.0,50.7,80.7,60.0,2,0.2,4,0,0,0,5,0
John Kuhn,2686,FB,15,GB,156,9,28,3.1,2,58.0,47.4,81.2,68.0,17,1.9,5,3,3,0,1,0
Case Keenum,7323,QB,6,STR,155,9,-4,-0.4,0,70.5,44.6,50.6,60.2,0,0.0,2,1,0,2,1,0
John Crockett,9922,HB,2,GB,10,9,21,2.3,0,60.6,60.1,72.7,60.0,15,1.7,12,2,1,0,0,0
Michael Vick,773,QB,5,PIT,80,9,6,0.7,0,38.2,59.4,64.3,62.8,3,0.3,12,0,0,1,0,0
Brock Osweiler,7059,QB,8,DEN,182,9,6,0.7,0,64.7,45.7,57.6,60.0,2,0.2,5,3,0,1,2,0
Blaine Gabbert,6162,QB,8,SF,160,9,-6,-0.7,0,66.6,77.9,59.2,60.0,0,0.0,0,0,0,2,0,0
Brandin Cooks,8655,WR,16,NO,277,8,18,2.3,0,72.5,52.1,83.7,63.4,4,0.5,11,2,1,0,1,0
Andrew Luck,7007,QB,7,IND,147,8,-5,-0.6,0,49.6,56.9,71.8,60.0,1,0.1,1,1,0,0,1,0
Josh McCown,1085,QB,8,CLV,148,8,6,0.8,0,60.2,45.3,29.1,60.6,2,0.3,2,4,0,2,3,0
Mohamed Sanu,7084,WR,16,CIN,199,8,57,7.1,2,56.9,75.5,37.1,55.6,9,1.1,25,3,2,0,1,0
Derrick Coleman,7377,FB,12,SEA,61,8,32,4.0,0,55.7,62.3,72.5,56.7,13,1.6,19,3,1,0,0,0
Philip Rivers,1725,QB,16,SD,374,8,-9,-1.1,0,71.8,35.2,85.0,60.0,0,0.0,0,0,0,2,8,0
Tarvaris Jackson,3009,QB,4,SEA,22,8,-8,-1.0,0,54.4,62.1,74.7,60.0,0,0.0,0,0,0,0,0,0
Reggie Bush,2947,HB,5,SF,10,8,28,3.5,0,56.6,56.7,75.1,60.0,20,2.5,9,0,2,0,0,0
De'Anthony Thomas,8759,WR,10,KC,63,8,41,5.1,1,62.8,60.2,54.2,67.7,9,1.1,13,3,0,0,0,0
Derek Anderson,2430,QB,3,CAR,18,7,-4,-0.6,0,50.5,48.6,25.1,60.0,0,0.0,0,0,0,1,0,0
Zach Mettenberger,8813,QB,6,TEN,81,7,-1,-0.1,1,39.0,39.4,33.9,60.0,0,0.0,5,1,0,2,1,0
Jalston Fowler,9541,FB,16,TEN,96,7,13,1.9,1,85.8,68.5,73.8,82.9,9,1.3,3,5,0,0,0,0
Travaris Cadet,7457,HB,3,SF,7,7,16,2.3,0,62.8,55.4,79.0,60.0,13,1.9,4,0,0,0,0,0
Zach Line,8420,FB,16,MIN,164,6,10,1.7,2,67.6,50.6,91.2,73.7,4,0.7,3,3,2,0,0,0
Peyton Manning,327,QB,10,DEN,216,6,-6,-1.0,0,63.9,52.6,83.9,60.0,0,0.0,0,0,0,0,3,0
Bernard Pierce,7085,HB,3,JAX,8,6,11,1.8,0,57.3,57.0,72.0,59.2,12,2.0,4,0,0,0,0,0
Golden Tate,5585,WR,16,DET,235,6,41,6.8,0,77.3,65.5,65.5,74.9,38,6.3,15,3,2,0,2,0
Bruce Miller,6363,FB,16,SF,130,6,14,2.3,1,72.0,66.4,80.8,67.8,7,1.2,4,5,1,0,1,0
Corey Grant,9827,HB,4,JAX,8,6,2,0.3,0,30.6,32.8,24.3,60.0,-2,-0.3,11,1,1,1,0,0
A.J. McCarron,8799,QB,7,CIN,107,6,-16,-2.7,0,71.4,44.5,66.5,60.8,0,0.0,0,0,0,1,1,0
B.J. Daniels,8020,WR,2,HST,13,6,6,1.0,0,64.1,57.6,76.7,62.5,7,1.2,6,0,0,0,0,0
Darrel Young,5438,FB,15,WAS,83,6,10,1.7,0,57.8,34.3,21.7,70.9,8,1.3,5,1,0,1,1,0
Corey Brown,8986,WR,14,CAR,279,6,38,6.3,0,67.0,71.1,78.3,58.1,6,1.0,14,4,0,0,2,0
Jay Prosch,8845,FB,16,HST,136,6,33,5.5,0,64.9,68.9,70.6,62.9,17,2.8,16,3,1,0,0,0
Kendall Wright,7026,WR,10,TEN,120,5,17,3.4,0,69.5,58.2,78.7,70.7,25,5.0,13,1,2,0,1,0
Josh Freeman,4940,QB,1,IND,28,5,3,0.6,0,64.9,65.5,78.9,60.6,4,0.8,5,2,0,0,0,0
Marqise Lee,8674,WR,10,JAX,55,5,38,7.6,0,61.5,65.3,75.3,45.6,8,1.6,12,2,0,0,3,0
Tyler Lockett,9502,WR,16,SEA,211,5,20,4.0,0,76.1,67.0,72.8,66.2,12,2.4,8,1,1,0,3,1
Albert Wilson,8943,WR,14,KC,230,5,26,5.2,0,63.8,51.7,78.7,68.4,22,4.4,8,1,0,0,1,0
Percy Harvin,4945,WR,5,BUF,84,5,31,6.2,0,67.4,75.3,43.6,65.4,11,2.2,9,2,0,0,0,0
Marvin Jones Jr.,7158,WR,16,CIN,340,5,33,6.6,0,72.6,57.6,81.7,60.6,7,1.4,30,1,2,0,5,0
Bobby Rainey Jr.,7511,HB,3,TB,5,5,18,3.6,0,50.3,31.8,28.5,,9,1.8,7,0,1,1,0,0
Jimmy Garoppolo,8697,QB,4,NE,8,5,-5,-1.0,0,64.5,59.1,72.0,60.0,0,0.0,0,0,0,0,0,0
Martavis Bryant,8753,WR,11,PIT,105,5,37,7.4,1,69.4,76.5,40.7,65.1,36,7.2,13,2,3,0,0,0
Landry Jones,7897,QB,6,PIT,49,5,-5,-1.0,0,51.6,61.3,82.2,60.0,0,0.0,0,0,0,0,0,0
Lance Dunbar,7332,HB,4,DAL,6,5,67,13.4,0,80.6,68.4,79.6,60.0,25,5.0,45,1,1,0,0,0
T.J. Yates,6304,QB,3,HST,61,5,-7,-1.4,0,62.7,66.9,83.1,61.6,0,0.0,0,0,0,0,0,0
Zurlon Tipton,9164,HB,5,IND,6,5,20,4.0,0,54.5,61.5,72.6,60.0,5,1.0,7,1,0,0,0,0
