player,actual_salary,is_keeper
" GB, RB",,
Terry McLaurin,$1 ,
" Wsh, WR",,
DaeSean Hamilton,$1 ,
" Den, WR",,
,,
,,
PLAYER,OFFER AMOUNT,
Davante Adams,$71 ,1
" GB, WR",,
Adrian Peterson,$11 ,1
" Wsh, RB",,
Zach Ertz,$48 ,
" Phi, TE",,
Le'Veon Bell,$96 ,
" NYJ, RB",,
Derrius Guice,$12 ,
" Wsh, RB",,
Sammy Watkins,$18 ,
" KC, WR",,
Emmanuel Sanders,$2 ,
" SF, WR",,
Cam Newton,$9 ,
" Car, QB",,
Ben Roethlisberger,$2 ,
" Pit, QB",,
"Chargers D/ST LAC, D/ST",$4 ,
Jamison Crowder,$3 ,
" NYJ, WR",,
Wil Lutz,$4 ,
" NO, K",,
Kenny Stills,$1 ,
" Hou, WR",,
Corey Davis,$8 ,
" Ten, WR",,
Mohamed Sanu,$2 ,
" Sr. NE, WR",,
,,
,,
PLAYER,OFFER AMOUNT,
James Conner,$11 ,1
" Pit, RB",,
Joe Mixon,$67 ,1
" Cin, RB",,
A.J. Green,$29 ,
" Cin, WR",,
Aaron Rodgers,$10 ,
" GB, QB",,
Stefon Diggs,$55 ,
" Min, WR",,
Dede Westbrook,$21 ,
" Jax, WR",,
Allen Robinson,$21 ,
" II Chi, WR",,
Robby Anderson,$15 ,
" NYJ, WR",,
Hunter Henry,$14 ,
" LAC, TE",,
Rashaad Penny,$12 ,
" Sea, RB",,
Latavius Murray,$9 ,
" NO, RB",,
Marquez Valdes-Scantling,$9 ,
" GB, WR",,
Justin Tucker,$9 ,
" Bal, K",,
Jaylen Samuels,$8 ,
" Pit, RB",,
"Jaguars D/ST Jax, D/ST",$10 ,
,,
,,
,,
PLAYER,OFFER AMOUNT,
Devonta Freeman,$11 ,1
" Atl, RB",,
Saquon Barkley,$111 ,1
" NYG, RB",,
Julio Jones,$90 ,
" Atl, WR",,
T.Y. Hilton,$51 ,
" Ind, WR",,
Royce Freeman,$4 ,
" Den, RB",,
Alshon Jeffery,$24 ,
" Phi, WR",,
"Eagles D/ST Phi, D/ST",$1 ,
Michael Badgley,$1 ,
" LAC, K",,
Russell Wilson,$1 ,
" Sea, QB",,
James Washington,$1 ,
" Pit, WR",,
Ronald Jones,$1 ,
" II TB, RB",,
Trey Burton,$1 ,
" Chi, TE",,
Tom Brady,$1 ,
" NE, QB",,
Devin Funchess,$1 ,
" Ind, WR",,
Golden Tate,$1 ,
" NYG, WR",,
,,
,,
PLAYER,OFFER AMOUNT,
Tyreek Hill,$36 ,1
" KC, WR",,
Chris Godwin,$11 ,1
" TB, WR",,
Odell Beckham,$95 ,
" Jr. Cle, WR",,
Julian Edelman,$55 ,
" NE, WR",,
Mark Ingram,$36 ,
" II Bal, RB",,
Aaron Jones,$51 ,
" GB, RB",,
Kyler Murray,$3 ,
" Ari, QB",,
T.J. Hockenson,$1 ,
" Det, TE",,
Jordan Reed,$3 ,
" Wsh, TE",,
Donte Moncrief,$1 ,
" Car, WR",,
Deebo Samuel,$2 ,
" SF, WR",,
Ted Ginn,$1 ,
" Jr. NO, WR",,
Michael Gallup,$2 ,
" Dal, WR",,
"Texans D/ST Hou, D/ST",$1 ,
Robbie Gould,$1 ,
" SF, K",,
,,
PLAYER,OFFER AMOUNT,
Tarik Cohen,$12 ,1
" Chi, RB",,
Sony Michel,$15 ,1
" NE, RB",,
Melvin Gordon,$85 ,
" LAC, RB",,
George Kittle,$38 ,
" SF, TE",,
James White,$22 ,
" NE, RB",,
Kenny Golladay,$40 ,
" Det, WR",,
Calvin Ridley,$25 ,
" Atl, WR",,
Drew Brees,$9 ,
" NO, QB",,
Tyler Boyd,$24 ,
" Cin, WR",,
Sterling Shepard,$9 ,
" NYG, WR",,
"Bears D/ST Chi, D/ST",$6 ,
DeSean Jackson,$6 ,
" Phi, WR",,
Kareem Hunt,$6 ,
" Cle, RB",,
Aldrick Rosas,$1 ,
" NYG, K",,
Jalen Hurd,$1 ,
" SF, WR",,
