player,player_id,position,player_game_count,team_name,dropbacks,attempts,deep_attempts,deep_completions,deep_drops,deep_yards,deep_touchdowns,deep_interceptions,deep_hit_as_threw,deep_attempt_percent,deep_accuracy_percent,qb_rating
Brandon Weeden,7028,QB,2,HST,48,42,7,4,0,100,2,0,0,16.7,57.1,141.4
Geno Smith,7820,QB,1,NYJ,47,42,6,2,0,49,0,1,0,14.3,33.3,24.3
Mark Sanchez,4928,QB,3,PHI,102,91,5,1,0,24,1,0,0,5.5,20.0,86.7
Charlie Whitehurst,3026,QB,4,IND,37,32,5,0,0,0,0,1,0,15.6,0.0,0.0
Drew Stanton,3659,QB,5,ARZ,27,25,4,0,1,0,0,0,0,16.0,25.0,39.6
Josh Freeman,4940,QB,1,IND,32,28,4,1,1,57,1,0,0,14.3,50.0,118.8
Jimmy Clausen,5573,QB,2,CHI,47,40,4,0,0,0,0,0,0,10.0,0.0,39.6
Luke McCown,1827,QB,1,NO,39,38,2,0,0,0,0,1,0,5.3,0.0,0.0
Alex Tanney,7610,QB,1,TEN,17,14,2,1,0,29,0,0,0,14.3,50.0,95.8
Matt McGloin,8374,QB,2,OAK,34,32,2,0,0,0,0,1,0,6.3,0.0,0.0
Dan Orlovsky,2362,QB,2,DET,40,40,2,1,1,23,0,0,0,5.0,100.0,91.7
Derek Anderson,2430,QB,1,CAR,6,6,2,1,0,24,0,0,0,33.3,50.0,93.8
Colt McCoy,5609,QB,1,WAS,12,11,2,1,0,71,1,0,0,18.2,50.0,135.4
Antonio Andrews,9014,HB,1,TEN,1,1,1,1,0,41,1,0,0,100.0,100.0,158.3
Kellen Clemens,2994,QB,1,SD,6,6,1,0,0,0,0,0,0,16.7,0.0,39.6
B.J. Daniels,8020,WR,1,HST,2,2,1,0,0,0,0,0,0,50.0,0.0,39.6
Ryan Nassib,7892,QB,1,NYG,5,5,1,1,0,25,1,0,0,20.0,100.0,158.3
Ryan Lindley,7174,QB,1,IND,10,10,1,0,0,0,0,0,0,10.0,0.0,39.6
Sean Renfree,8032,QB,1,ATL,9,7,1,0,0,0,0,1,0,14.3,0.0,0.0
