player,player_id,position,player_game_count,team_name,dropbacks,attempts,deep_attempts,deep_completions,deep_drops,deep_yards,deep_touchdowns,deep_interceptions,deep_hit_as_threw,deep_attempt_percent,deep_accuracy_percent,qb_rating
Matt Moore,4018,QB,2,MIA,22,19,5,2,0,67,0,0,0,26.3,40.0,87.5
Kirk Cousins,7102,QB,3,WAS,53,48,5,2,0,131,2,0,0,10.4,40.0,127.1
Jason Campbell,2242,QB,4,CHI,61,51,4,1,0,45,0,0,0,7.8,25.0,74.0
Thaddeus Lewis,5817,QB,1,CLV,36,32,3,0,0,0,0,0,0,9.4,0.0,39.6
Shaun Hill,1255,QB,1,DET,13,13,3,3,0,92,1,0,0,23.1,100.0,158.3
Matt Flynn,4523,QB,1,SEA,9,9,2,0,0,0,0,0,0,22.2,0.0,39.6
Matt Leinart,2955,QB,2,OAK,34,33,2,0,0,0,0,0,0,6.1,0.0,39.6
Tyrod Taylor,6332,QB,3,BLT,37,29,2,0,0,0,0,0,0,6.9,0.0,39.6
Bruce Gradkowski,3139,QB,1,CIN,11,11,2,1,0,44,0,0,0,18.2,50.0,95.8
Brad Smith,3048,WR,1,BUF,1,1,1,0,0,0,0,1,0,100.0,0.0,0.0
Josh Morgan,4488,WR,1,WAS,1,1,1,0,0,0,0,0,0,100.0,0.0,39.6
Tim Tebow,5550,QB,5,NYJ,8,6,1,0,0,0,0,0,0,16.7,0.0,39.6
T.J. Yates,6304,QB,3,HST,11,10,1,0,0,0,0,0,0,10.0,0.0,39.6
Greg McElroy,6360,QB,2,NYJ,48,31,1,0,0,0,0,0,0,3.2,0.0,39.6
Jeremy Kerley,6305,WR,1,NYJ,1,1,1,1,0,42,0,0,0,100.0,100.0,118.8
Kellen Clemens,2994,QB,2,STR,4,3,1,1,0,39,0,0,0,33.3,100.0,118.8
Dan Orlovsky,2362,QB,1,TB,7,7,1,0,0,0,0,0,0,14.3,0.0,39.6
Armanti Edwards,5613,WR,1,CAR,1,1,1,0,0,0,0,0,0,100.0,0.0,39.6
Mohamed Sanu,7084,WR,1,CIN,1,1,1,1,0,73,1,0,0,100.0,100.0,158.3
Tim Masthay,5510,P,1,GB,1,1,1,0,0,0,0,0,0,100.0,0.0,39.6
Rusty Smith,5699,QB,1,TEN,5,5,1,0,0,0,0,0,0,20.0,0.0,39.6
