Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
140	11818	Smith, Geno	LV	QB	140.90	108	183		187		
141	21151	Davis, Ray	BUF	RB	141.26	91	189		187		
142	18789	Pitts, Kyle	ATL	TE	142.90	110	176		187		
143	22075	Loveland, Colston	CHI	TE	143.03	115	179		187		
144	19934	Shaheed, Rashid	NO	WR	143.11	109	183		187		
145	22060	Burden, Luther	CHI	WR	143.45	103	214		187		
146	16151	Goedert, Dallas	PHI	TE	145.79	87	179		187		
147	18785	Bateman, Rashod	BAL	WR	148.90	92	203		187		
148	1863	Broncos, Denver	DEN	TDSP	149.06	66	191		187		
149	19464	Likely, Isaiah	BAL	TE	153.63	105	221		187		
150	2964	Cowboys, Dallas	DAL	TK	155.66	55	204		187		
151	17007	Brown, Hollywood	KC	WR	155.74	99	192		187		
152	18036	Dowdle, Rico	CAR	RB	155.90	80	216		187		
153	19460	Robinson, Wan'Dale	NYG	WR	158.48	130	205		187		
154	22106	Tuten, Bhayshul	JAX	RB	159.79	105	351		186		
155	15896	Ekeler, Austin	WAS	RB	160.18	77	218		187		
156	21160	Wright, Jaylen	MIA	RB	161.09	108	251		187		
157	22099	Sampson, Dylan	CLE	RB	161.65	113	253		187		
158	5712	Rodgers, Aaron	PIT	QB	161.94	104	257		187		
159	22114	Higgins, Jayden	HOU	WR	162.24	110	338		187		
160	19441	Allgeier, Tyler	ATL	RB	162.30	112	190		187		
161	22074	Harris, Tre'	LAC	WR	162.78	102	269		187		
162	14968	Henry, Hunter	NE	TE	163.01	22	213		187		
163	21153	McMillan, Jalen	TB	WR	163.46	99	297		187		
164	20294	Richardson, Anthony	IND	QB	163.90	96	294		187		
165	21132	Allen, Braelon	NYJ	RB	164.96	107	236		187		
166	11816	Ertz, Zach	WAS	TE	165.26	84	216		187		
167	22092	Blue, Jaydon	DAL	RB	166.70	104	358		179		
168	19443	Ford, Jerome	CLE	RB	168.41	109	244		187		
169	1961	Eagles, Philadelphia	PHI	TDSP	168.90	73	210		187		
170	20290	Tillman, Cedric	CLE	WR	168.94	113	255		187		
171	18792	Freiermuth, Pat	PIT	TE	169.05	97	257		187		
172	20276	Johnston, Quentin	LAC	WR	170.55	109	264		187		
173	21137	Legette, Xavier	CAR	WR	173.92	122	235		187		
174	11857	Allen, Keenan	LAC	WR	175.09	85	289		187		
175	1807	Ravens, Baltimore	BAL	TDSP	176.02	96	210		187		
176	16149	Gesicki, Mike	CIN	TE	178.58	134	252		187		
177	10951	Wilson, Russell	NYG	QB	178.95	114	316		187		
178	19632	Otton, Cade	TB	TE	178.98	143	215		187		
179	12426	Thielen, Adam	CAR	WR	179.87	119	216		187		
180	1919	Vikings, Minnesota	MIN	TDSP	180.09	145	208		187		
181	19455	Doubs, Romeo	GB	WR	180.97	118	232		187		
182	20425	Strange, Brenton	JAX	TE	182.44	133	337		187		
183	1968	Steelers, Pittsburgh	PIT	TDSP	185.28	154	216		187		
184	4343	Texans, Houston	HOU	TDSP	186.35	145	221		187		
185	16067	Chubb, Nick	HOU	RB	186.35	69	299		187		
186	20341	Douglas, DeMario	NE	WR	186.84	71	270		187		
187	20278	Corum, Blake	LA	RB	188.76	130	287		187		
188	1828	Bills, Buffalo	BUF	TDSP	188.83	162	224		187		
189	19633	Okonkwo, Chig	TEN	TE	193.02	145	260		187		
190	17020	Hill, Justice	BAL	RB	195.01	145	269		187		
191	20334	Johnson, Roschon	CHI	RB	196.93	141	353		187		
192	18862	Palmer, Joshua	BUF	WR	199.17	141	326		187		
193	1870	Lions, Detroit	DET	TDSP	199.75	165	240		187		
194	15281	Hunt, Kareem	KC	RB	199.91	138	261		187		
195	17008	Jones, Daniel	IND	QB	200.55	121	336		186		
196	19463	Pierce, Alec	IND	WR	201.48	160	275		187		
197	1982	49ers, San Francisco	SF	TDSP	202.02	170	244		187		
198	22128	Williams, Kyle	NE	WR	203.25	125	353		181		
199	1975	Chargers, Los Angeles (LAC)	LAC	TDSP	203.53	180	254		187		
200	1877	Packers, Green Bay	GB	TDSP	207.14	176	255		187		
201	1905	Chiefs, Kansas City	KC	TDSP	207.56	170	244		187		
202	2980	Chargers, Los Angeles (LAC)	LAC	TK	207.67	73	263		187		
203	22112	Bech, Jack	LV	WR	211.02	146	337		187		
204	1996	Rams, Los Angeles (LAR)	LA	TDSP	212.07	182	256		187		
205	1856	Cowboys, Dallas	DAL	TDSP	213.26	179	280		187		
206	1989	Seahawks, Seattle	SEA	TDSP	215.68	184	256		187		
207	11806	Hopkins, DeAndre	BAL	WR	215.72	152	311		187		
208	22120	Taylor, Mason	NYJ	TE	216.30	162	358		183		
209	2979	Steelers, Pittsburgh	PIT	TK	216.60	97	269		187		
210	1842	Bears, Chicago	CHI	TDSP	221.55	189	269		187		
211	1947	Jets, New York (NYJ)	NYJ	TDSP	222.61	187	274		187		
212	21144	Lloyd, MarShawn	GB	RB	223.12	136	341		187		
213	2966	Lions, Detroit	DET	TK	223.18	133	273		187		
214	16255	Schultz, Dalton	HOU	TE	223.75	168	286		187		
215	2003	Buccaneers, Tampa Bay	TB	TDSP	225.53	183	276		187		
216	21141	Shipley, Will	PHI	RB	227.21	128	354		183		
217	20340	Wilson, Michael	ARZ	WR	227.81	165	309		187		
218	18010	Kmet, Cole	CHI	TE	228.15	138	353		187		
219	1926	Patriots, New England	NE	TDSP	228.63	170	303		187		
220	2010	Commanders, Washington	WAS	TDSP	230.40	200	308		187		
221	22104	Neal, Devin	NO	RB	231.28	153	347		186		
222	4345	Texans, Houston	HOU	TK	231.82	157	284		187		
223	18582	Johnson, Juwan	NO	TE	233.26	174	329		187		
224	22087	Dart, Jaxson	NYG	QB	233.32	145	355		186		
225	19128	Gray, Noah	KC	TE	234.16	170	324		187		
226	2871	Browns, Cleveland	CLE	TDSP	235.68	184	308		187		
227	2972	Vikings, Minnesota	MIN	TK	235.70	193	291		187		
228	20337	Iosivas, Andrei	CIN	WR	238.07	163	302		187		
229	2965	Broncos, Denver	DEN	TK	238.28	192	279		187		
230	1940	Giants, New York (NYG)	NYG	TDSP	239.16	185	302		187		
231	22124	Hunter, Jarquez	LA	RB	239.22	155	348		171		
232	1821	Cardinals, Arizona	ARZ	TDSP	240.11	196	309		187		
233	22096	Giddens, DJ	IND	RB	242.54	172	345		187		
234	2970	Chiefs, Kansas City	KC	TK	242.88	175	290		187		
235	13532	Cooper, Amari	BUF	WR	243.17	140	360		187		
236	22115	Bryant, Pat	DEN	WR	243.59	163	349		174		
237	22071	Gordon, Ollie	MIA	RB	244.27	155	354		185		
238	22116	Noel, Jaylin	HOU	WR	245.50	173	355		186		
239	22220	Shough, Tyler	NO	QB	246.75	117	356		172		
240	1849	Bengals, Cincinnati	CIN	TDSP	247.38	205	353		187		
241	2984	Buccaneers, Tampa Bay	TB	TK	247.80	210	286		187		
242	22117	Smith, Brashard	KC	RB	247.93	150	353		182		
243	1814	Falcons, Atlanta	ATL	TDSP	250.18	204	334		187		
244	13794	Mostert, Raheem	LV	RB	251.05	139	324		187		
245	21570	Coker, Jalen	CAR	WR	252.25	164	331		186		
246	1891	Colts, Indianapolis	IND	TDSP	253.18	206	326		187		
247	21143	Sanders, Ja'Tavion	CAR	TE	253.43	164	326		187		
248	21181	Johnson, Theo	NYG	TE	253.67	133	330		187		
249	18786	Brown, Dyami	JAX	WR	256.27	167	335		187		
250	2986	Commanders, Washington	WAS	TK	256.43	203	318		187		
251	2971	Dolphins, Miami	MIA	TK	257.10	200	312		187		
252	17039	Sanders, Miles	DAL	RB	257.17	156	355		183		
253	2962	Bengals, Cincinnati	CIN	TK	257.41	210	303		187		
254	17512	Slayton, Darius	NYG	WR	258.48	155	352		187		
255	14743	Higbee, Tyler	LA	TE	260.48	186	342		187		
256	22091	Ayomanor, Elic	TEN	WR	260.79	188	341		187		
257	20314	Wicks, Dontayvion	GB	WR	261.83	169	343		185		
258	2957	Falcons, Atlanta	ATL	TK	262.93	220	325		187		
259	2958	Ravens, Baltimore	BAL	TK	264.87	188	309		187		
260	1912	Dolphins, Miami	MIA	TDSP	266.47	207	351		186		
261	22121	Arroyo, Elijah	SEA	TE	266.58	164	352		182		
262	19480	Austin, Calvin	PIT	WR	267.41	159	359		184		
263	20304	Miller, Kendre	NO	RB	267.53	193	341		185		
264	20344	Mitchell, Keaton	BAL	RB	268.09	177	352		183		
265	19453	Tolbert, Jalen	DAL	WR	268.12	184	360		187		
266	2978	Eagles, Philadelphia	PHI	TK	268.79	160	311		187		
267	22109	Marks, Woody	HOU	RB	269.16	179	358		179		
268	7090	Flacco, Joe	CLE	QB	269.80	152	360		173		
269	2981	49ers, San Francisco	SF	TK	270.48	232	331		187		
270	2959	Bills, Buffalo	BUF	TK	270.64	191	326		187		
271	20357	Tucker, Tre	LV	WR	271.26	196	345		187		
272	1954	Raiders, Las Vegas	LV	TDSP	272.63	208	356		185		
273	16379	Conklin, Tyler	LAC	TE	273.54	185	353		184		
274	22130	Croskey-Merritt, Jacory	WAS	RB	273.55	81	360		155		
275	21005	McLaughlin, Jaleel	DEN	RB	275.01	146	356		186		
276	2956	Cardinals, Arizona	ARZ	TK	275.66	232	330		187		
277	21357	Vele, Devaughn	NO	WR	276.72	147	358		187		
278	10974	Cousins, Kirk	ATL	QB	277.52	136	360		183		
279	13596	Lockett, Tyler	TEN	WR	278.49	140	342		187		
280	22056	Sanders, Shedeur	CLE	QB	278.82	123	360		170		
281	2977	Raiders, Las Vegas	LV	TK	279.91	233	340		186		
282	2983	Rams, Los Angeles (LAR)	LA	TK	283.34	232	332		187		
283	2967	Packers, Green Bay	GB	TK	283.78	237	353		187		
284	2982	Seahawks, Seattle	SEA	TK	284.30	231	344		187		
285	1933	Saints, New Orleans	NO	TDSP	284.86	209	360		181		
286	19715	Nailor, Jalen	MIN	WR	285.32	198	352		187		
287	1898	Jaguars, Jacksonville	JAX	TDSP	285.75	220	359		181		
288	21129	Mitchell, Adonai	IND	WR	287.52	154	353		187		
289	13738	Waller, Darren	MIA	TE	287.66	131	347		127		
290	2969	Jaguars, Jacksonville	JAX	TK	288.21	225	329		186		
291	21134	Estime, Audric	DEN	RB	289.47	92	360		174		
292	18802	Atwell, Tutu	LA	WR	289.69	180	350		187		
293	22097	James, Jordan	SF	RB	290.17	173	356		182		
294	2968	Colts, Indianapolis	IND	TK	290.73	246	347		187		
295	16292	McCloud, Ray-Ray	ATL	WR	290.90	192	338		186		
296	22126	Thornton, Dont'e	LV	WR	291.37	157	359		144		
297	22300	Brooks, Tahj	CIN	RB	292.21	181	360		161		
298	20285	Tucker, Sean	TB	RB	293.51	158	359		183		
299	22119	Monangai, Kyle	CHI	RB	295.50	154	358		164		
300	2961	Bears, Chicago	CHI	TK	295.57	242	356		187		
301	1884	Titans, Tennessee	TEN	TDSP	297.14	196	360		175		
302	18840	Mitchell, Elijah	KC	RB	297.71	185	359		179		
303	21148	Wilson, Roman	PIT	WR	298.76	206	359		184		
304	22107	Royals, Jalen	KC	WR	299.59	146	355		186		
305	2973	Patriots, New England	NE	TK	300.36	249	359		186		
306	17021	Fant, Noah	CIN	TE	301.01	175	356		181		
307	17078	Johnson, Diontae	CLE	WR	301.53	158	360		182		
308	21164	Sinnott, Ben	WAS	TE	302.11	197	359		184		
309	21127	Franklin, Troy	DEN	WR	302.65	177	355		183		
310	2974	Saints, New Orleans	NO	TK	303.17	245	354		186		
311	22095	Fannin, Harold	CLE	TE	306.83	208	359		184		
312	18034	Gibson, Antonio	NE	RB	306.94	159	357		178		
313	17973	Moss, Zack	CIN	RB	307.16	194	360		156		
314	1835	Panthers, Carolina	CAR	TDSP	307.86	207	360		165		
315	18719	Westbrook-Ikhine, Nick	MIA	WR	308.30	177	359		185		
316	22206	Ferguson, Terrance	LA	TE	310.34	202	359		162		
317	2960	Panthers, Carolina	CAR	TK	310.87	252	357		182		
318	2985	Titans, Tennessee	TEN	TK	311.26	263	360		180		
319	17046	Johnson, Ty	BUF	RB	312.70	180	359		172		
320	21001	Wilson, Emanuel	GB	RB	314.88	205	360		179		
321	2975	Jets, New York (NYJ)	NYJ	TK	315.91	259	359		172		
322	2976	Giants, New York (NYG)	NYG	TK	317.16	264	359		174		
323	22134	TeSlaa, Isaac	DET	WR	318.39	162	360		159		
324	14714	Robinson, Demarcus	SF	WR	319.22	194	360		178		
325	16833	Dissly, Will	LAC	TE	319.70	219	357		177		
326	18795	Moore, Elijah	BUF	WR	321.86	228	358		176		
327	17034	Singletary, Devin	NYG	RB	322.97	190	358		166		
328	19447	Pierce, Dameon	HOU	RB	323.21	220	360		145		
329	22064	Milroe, Jalen	SEA	QB	323.22	180	360		146		
330	21154	Washington, Malik	MIA	WR	323.93	207	359		163		
331	15938	Hill, Taysom	NO	TE	325.43	150	360		153		
332	12697	Cooks, Brandin	NO	WR	326.06	226	357		177		
333	22094	Etienne, Trevor	CAR	RB	326.47	208	358		156		
334	17042	Mattison, Alexander	MIA	RB	327.29	195	360		135		
335	2963	Browns, Cleveland	CLE	TK	328.57	259	360		152		
336	21171	Horton, Tory	SEA	WR	330.75	141	360		104		
337	15346	Reynolds, Josh	NYJ	WR	330.91	214	360		136		
338	21161	Davis, Isaiah	NYJ	RB	330.96	235	360		131		
339	22103	Restrepo, Xavier	TEN	WR	332.74	207	360		140		
340	20326	Boutte, Kayshon	NE	WR	333.04	202	360		147		
341	15362	Perine, Samaje	CIN	RB	333.04	244	360		148		
342	22061	Bond, Isaiah	CLE	WR	333.37	184	360		105		
343	21413	Rattler, Spencer	NO	QB	333.96	157	360		102		
344	15903	Williams, Mike	LAC	WR	334.09	185	360		119		
345	13529	Winston, Jameis	NYG	QB	335.00	134	360		118		
346	22101	Gadsden, Oronde	LAC	TE	336.79	209	360		133		
347	21389	Whittington, Jordan	LA	WR	338.55	228	360		124		
348	19445	Watson, Christian	GB	WR	338.71	186	360		126		
349	20282	Mayer, Michael	LV	TE	338.73	248	359		130		
350	15467	Patrick, Tim	DET	WR	338.76	238	360		135		
351	17996	Dillon, A.J.	PHI	RB	339.01	204	360		117		
352	21315	Barner, AJ	SEA	TE	342.90	243	360		95		
353	18772	Gainwell, Kenneth	PIT	RB	342.96	212	360		97		
354	17088	Knox, Dawson	BUF	TE	343.24	262	359		127		
355	16312	Valdes-Scantling, Marquez	SEA	WR	343.35	264	360		135		
356	22073	Williams, Savion	GB	WR	345.10	231	360		86		
357	21408	Milton, Joe	DAL	QB	345.36	197	360		97		
358	12712	Carr, Derek	NO	QB	345.54	130	358		20		
359	21169	Vidal, Kimani	LAC	RB	345.74	192	359		75		
360	22083	Martinez, Damien	SEA	RB	345.83	173	360		88		
361	12738	Garoppolo, Jimmy	LA	QB	346.86	249	359		64		
362	14374	Hooper, Austin	NE	TE	347.11	274	359		117		
363	20308	Rodriguez, Chris	WAS	RB	347.74	133	360		34		
364	17966	Akers, Cam	NO	RB	349.04	167	360		68		
365	16102	Lazard, Allen	NYJ	WR	349.24	212	360		90		
366	21168	McCaffrey, Luke	WAS	WR	349.55	233	360		77		
367	20303	Musgrave, Luke	GB	TE	349.79	226	360		95		
368	15384	Brown, Noah	WAS	WR	350.27	275	360		89		
369	18830	Herbert, Khalil	IND	RB	351.12	267	360		71		
370	15355	Hollins, Mack	NE	WR	351.31	278	359		78		
371	19452	Dotson, Jahan	PHI	WR	351.32	278	360		82		
372	22336	Lambert-Smith, KeAndre	LAC	WR	351.61	231	360		40		
373	19458	Willis, Malik	GB	QB	351.93	227	360		68		
374	18012	Davis, Gabe	JAX	WR	352.63	182	360		41		
375	16080	Rudolph, Mason	PIT	QB	352.81	249	360		58		
376	19442	Pickett, Kenny	CLE	QB	352.93	220	360		54		
377	20247	Turpin, KaVontae	DAL	WR	353.11	224	360		63		
378	20151	McCormick, Sincere	LV	RB	353.49	234	360		38		
379	17057	Dortch, Greg	ARZ	WR	354.10	241	360		62		
380	20277	Hyatt, Jalin	NYG	WR	354.22	77	358		28		
381	20309	Burton, Jermaine	CIN	WR	354.75	261	360		62		
382	17450	Browning, Jake	CIN	QB	354.82	208	360		50		
383	19449	Howell, Sam	MIN	QB	354.92	284	360		46		
384	13530	Mariota, Marcus	WAS	QB	355.24	260	356		43		
385	22090	Allen, LeQuint	JAX	RB	355.75	219	359		37		
386	20353	Schoonmaker, Luke	DAL	TE	355.76	267	360		49		
387	18800	Jones, Mac	SF	QB	355.77	286	360		62		
388	17170	Zaccheaus, Olamide	CHI	WR	355.81	240	360		30		
389	15257	Samuel, Curtis	BUF	WR	355.92	293	360		55		
390	22305	Mafah, Phil	DAL	RB	355.99	262	358		39		
391	20291	Washington, Parker	JAX	WR	356.33	290	360		40		
392	20297	McKee, Tanner	PHI	QB	356.76	224	357		22		
393	14802	Brissett, Jacoby	ARZ	QB	356.79	264	356		33		
394	15479	Rush, Cooper	BAL	QB	357.36	268	360		40		
395	22070	Ewers, Quinn	MIA	QB	357.78	170	360		17		
396	21133	Brooks, Jonathon	CAR	RB	358.02	111	355		9		
397	22673	Chism, Efton	NE	WR	358.05	243	360		19		
398	22214	Felton, Tai	MIN	WR	358.06	307	360		28		
399	22272	Lane, Jaylin	WAS	WR	358.28	221	360		18		
400	16550	Edwards, Gus	LAC	RB	358.36	226	360		16		
401	22123	Helm, Gunnar	TEN	TE	358.39	271	360		23		
402	19731	Calcaterra, Grant	PHI	TE	358.41	305	358		27		
403	15441	McNichols, Jeremy	WAS	RB	358.57	301	360		22		
404	15223	Trubisky, Mitchell	BUF	QB	358.64	292	360		30		
405	19472	Goodson, Tyler	IND	RB	358.82	297	359		15		
406	22108	Johnson, Tez	TB	WR	358.84	261	357		11		
407	18832	White, Zamir	LV	RB	359.00	287	360		20		
408	22182	Gabriel, Dillon	CLE	QB	359.02	258	360		13		
409	17055	Renfrow, Hunter	CAR	WR	359.02	250	359		18		
410	15305	Smith-Schuster, JuJu	KC	WR	359.03	293	358		17		
411	10144	Taylor, Tyrod	NYJ	QB	359.04	270	359		20		
412	15555	Mundt, Johnny	JAX	TE	359.15	312	359		19		
413	19454	Metchie, John	PHI	WR	359.25	311	359		17		
414	21156	Cowing, Jacob	SF	WR	359.39	294	359		14		
415	17548	Moreau, Foster	NO	TE	359.41	197	360		11		
416	21140	Polk, Ja'Lynn	NE	WR	359.52	281	360		13		
417	17025	Minshew, Gardner	KC	QB	359.58	303	360		13		
418	22081	Smith, Arian	NYJ	WR	359.64	312	360		14		
419	17082	Oliver, Josh	MIN	TE	359.67	312	359		20		
420	18922	Mills, Davis	HOU	QB	359.67	317	360		27		
421	20719	Demercado, Emari	ARZ	RB	359.68	281	360		8		
422	11817	Woods, Robert	PIT	WR	359.71	325	360		13		
423	17022	Stidham, Jarrett	DEN	QB	359.71	325	359		21		
