Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
117	20280	Stroud, C.J.	HOU	QB	119.84	89	164		108		
118	20283	Downs, Josh	IND	WR	120.82	89	176		108		
119	22130	Croskey-Merritt, Jacory	WAS	RB	121.15	73	163		108		
120	11842	Kelce, Travis	KC	TE	123.32	63	172		108		
121	20310	Ward, Cam	TEN	QB	124.94	96	163		108		
122	20300	Kincaid, Dalton	BUF	TE	125.27	88	163		108		
123	21128	Worthy, Xavier	KC	WR	125.32	95	164		108		
124	19458	Willis, Malik	MIA	QB	126.20	86	235		108		
125	22114	Higgins, Jayden	HOU	WR	127.60	108	153		108		
126	16151	Goedert, Dallas	PHI	TE	127.69	89	160		108		
127	19455	Doubs, Romeo	NE	WR	128.15	95	163		108		
128	15360	Kittle, George	SF	TE	128.21	58	194		108		
129	19462	Shakir, Khalil	BUF	WR	131.06	108	166		108		
130	15392	Jones Sr., Aaron	MIN	RB	131.26	83	196		108		
131	17008	Jones, Daniel	IND	QB	132.11	97	173		108		
132	22085	Golden, Matthew	GB	WR	132.78	85	183		108		
133	21183	Tracy Jr., Tyrone	NYG	RB	132.84	98	170		108		
134	22109	Marks, Woody	HOU	RB	134.04	95	171		108		
135	19464	Likely, Isaiah	NYG	TE	134.06	83	192		108		
136	22101	Gadsden, Oronde	LAC	TE	134.66	95	178		108		
137	19441	Allgeier, Tyler	ARZ	RB	135.81	68	234		108		
138	22933	Concepcion, KC	CLE	WR	136.19	106	161		108		
139	20281	Young, Bryce	CAR	QB	137.93	101	185		108		
140	16075	Andrews, Mark	BAL	TE	137.94	109	173		108		
141	4343	Texans, Houston	HOU	TDSP	145.20	90	169		108		
142	18582	Johnson, Juwan	NO	TE	146.85	113	189		108		
143	21570	Coker, Jalen	CAR	WR	146.93	101	187		108		
144	22941	Coleman, Jonah	DEN	RB	147.73	95	187		108		
145	20425	Strange, Brenton	JAX	TE	148.21	113	186		108		
146	20308	Rodriguez Jr., Chris	JAX	RB	148.34	96	274		108		
147	14802	Brissett, Jacoby	ARZ	QB	149.97	103	260		108		
148	20344	Mitchell, Keaton	LAC	RB	150.36	105	214		108		
149	2964	Cowboys, Dallas	DAL	TK	150.56	97	174		108		
150	19934	Shaheed, Rashid	SEA	WR	150.86	108	189		108		
151	13671	Diggs, Stefon	NE	WR	151.04	86	203		108		
152	22935	Sadiq, Kenyon	NYJ	TE	151.53	100	186		108		
153	14968	Henry, Hunter	NE	TE	156.16	123	188		108		
154	22939	Johnson, Emmett	KC	RB	157.30	93	204		108		
155	1996	Rams, Los Angeles (LAR)	LA	TDSP	158.68	111	188		108		
156	18033	Jennings, Jauan	MIN	WR	158.80	106	211		108		
157	22099	Sampson, Dylan	CLE	RB	159.35	117	224		108		
158	19633	Okonkwo, Chig	WAS	TE	159.94	129	238		108		
159	1989	Seahawks, Seattle	SEA	TDSP	159.98	124	180		108		
160	20329	Spears, Tyjae	TEN	RB	162.63	121	210		108		
161	21153	McMillan, Jalen	TB	WR	162.84	129	223		108		
162	1863	Broncos, Denver	DEN	TDSP	163.38	138	190		108		
163	22928	Mendoza, Fernando	LV	QB	163.89	104	236		108		
164	22934	Boston, Denzel	CLE	WR	165.15	99	221		108		
165	19469	Charbonnet, Zach	SEA	RB	165.70	50	250		108		
166	19486	Pacheco, Isiah	DET	RB	166.48	115	256		108		
167	16255	Schultz, Dalton	HOU	TE	169.09	135	203		108		
168	4345	Texans, Houston	HOU	TK	169.50	136	223		108		
169	17019	Samuel, Deebo	SF	WR	170.81	121	258		108		
170	5712	Rodgers, Aaron	PIT	QB	170.81	115	317		108		
171	17014	Hockenson, T.J.	MIN	TE	171.24	121	228		108		
172	11818	Smith, Geno	NYJ	QB	174.89	115	305		106		
173	20357	Tucker, Tre	LV	WR	176.26	137	246		108		
174	15293	Kamara, Alvin	NO	RB	179.07	128	244		108		
175	22074	Harris, Tre'	LAC	WR	179.16	145	227		108		
176	22948	Cooper Jr., Omar	NYJ	WR	179.74	139	254		108		
177	1926	Patriots, New England	NE	TDSP	182.31	153	220		108		
178	19468	Robinson, Brian	ATL	RB	182.71	143	239		108		
179	17964	Jeudy, Jerry	CLE	WR	183.70	142	268		108		
180	21315	Barner, AJ	SEA	TE	185.11	147	232		108		
181	22955	Washington Jr., Mike	LV	RB	185.57	111	296		108		
182	2982	Seahawks, Seattle	SEA	TK	186.68	159	244		108		
183	19715	Nailor, Jalen	LV	WR	188.47	132	308		108		
184	1961	Eagles, Philadelphia	PHI	TDSP	189.04	160	212		108		
185	22134	TeSlaa, Isaac	DET	WR	189.44	145	253		108		
186	21169	Vidal, Kimani	LAC	RB	189.54	133	262		108		
187	17975	Tagovailoa, Tua	ATL	QB	190.32	118	326		108		
188	21001	Wilson, Emanuel	SEA	RB	190.71	122	268		108		
189	1898	Jaguars, Jacksonville	JAX	TDSP	190.83	161	224		108		
190	2969	Jaguars, Jacksonville	JAX	TK	192.03	118	248		108		
191	2980	Chargers, Los Angeles (LAC)	LAC	TK	193.60	144	238		108		
192	20279	Bigsby, Tank	PHI	RB	193.61	147	266		108		
193	1919	Vikings, Minnesota	MIN	TDSP	195.00	155	224		108		
194	1968	Steelers, Pittsburgh	PIT	TDSP	196.47	170	220		108		
195	1975	Chargers, Los Angeles (LAC)	LAC	TDSP	200.38	167	233		108		
196	21355	Flournoy, Ryan	DAL	WR	201.25	136	309		108		
197	22943	Singleton, Nicholas	TEN	RB	202.13	143	275		108		
198	22940	Allen, Kaytron	WAS	RB	203.17	98	287		108		
199	19632	Otton, Cade	TB	TE	205.43	151	276		108		
200	1807	Ravens, Baltimore	BAL	TDSP	206.04	169	231		108		
201	2871	Browns, Cleveland	CLE	TDSP	206.61	157	276		108		
202	21127	Franklin, Troy	DEN	WR	207.70	122	286		108		
203	22058	Hunter, Travis	JAX	WR	208.90	97	305		108		
204	21132	Allen, Braelon	NYJ	RB	209.71	157	269		108		
205	20285	Tucker, Sean	TB	RB	209.72	161	272		108		
206	1842	Bears, Chicago	CHI	TDSP	212.50	174	252		108		
207	21151	Davis, Ray	BUF	RB	215.07	167	304		108		
208	15306	Conner, James	ARZ	RB	216.28	97	318		108		
209	18018	Parkinson, Colby	LA	TE	217.58	161	299		108		
210	22123	Helm, Gunnar	TEN	TE	218.95	163	289		108		
211	2972	Vikings, Minnesota	MIN	TK	219.50	174	268		108		
212	21154	Washington, Malik	MIA	WR	220.05	166	317		108		
213	18792	Freiermuth, Pat	PIT	TE	220.09	175	278		108		
214	1877	Packers, Green Bay	GB	TDSP	220.56	188	256		108		
215	1814	Falcons, Atlanta	ATL	TDSP	220.81	186	260		108		
216	2981	49ers, San Francisco	SF	TK	221.51	179	270		108		
217	17983	Aiyuk, Brandon	SF	WR	223.49	138	347		107		
218	22956	Williams, Antonio	WAS	WR	223.61	157	355		98		
219	1828	Bills, Buffalo	BUF	TDSP	223.97	181	268		108		
220	1870	Lions, Detroit	DET	TDSP	224.59	186	273		108		
221	20326	Boutte, Kayshon	NE	WR	226.52	112	311		108		
222	1933	Saints, New Orleans	NO	TDSP	228.21	194	268		108		
223	1905	Chiefs, Kansas City	KC	TDSP	230.10	188	269		108		
224	16065	Ridley, Calvin	TEN	WR	231.02	168	317		108		
225	2984	Buccaneers, Tampa Bay	TB	TK	231.90	175	283		108		
226	21129	Mitchell, Adonai	NYJ	WR	232.44	157	307		108		
227	21160	Wright, Jaylen	MIA	RB	232.79	163	296		108		
228	2983	Rams, Los Angeles (LAR)	LA	TK	233.05	180	284		108		
229	20298	Penix Jr., Michael	ATL	QB	233.22	135	336		108		
230	19960	Tonges, Jake	SF	TE	233.53	141	308		108		
231	10974	Cousins, Kirk	LV	QB	233.89	144	354		108		
232	16132	Kirk, Christian	SF	WR	235.64	149	334		108		
233	20323	Dell, Tank	HOU	WR	236.32	173	313		108		
234	19477	Dulcich, Greg	MIA	TE	237.84	157	348		106		
235	22206	Ferguson, Terrance	LA	TE	238.31	160	292		108		
236	1982	49ers, San Francisco	SF	TDSP	238.72	205	324		108		
237	2966	Lions, Detroit	DET	TK	239.31	186	284		108		
238	15227	Njoku, David	LAC	TE	239.56	156	288		108		
239	1940	Giants, New York (NYG)	NYG	TDSP	242.03	213	308		108		
240	22951	Branch, Zachariah	ATL	WR	242.54	182	359		108		
241	1891	Colts, Indianapolis	IND	TDSP	242.81	194	309		108		
242	22097	James, Jordan	SF	RB	243.69	167	343		108		
243	2968	Colts, Indianapolis	IND	TK	244.22	186	297		108		
244	1835	Panthers, Carolina	CAR	TDSP	245.60	190	306		108		
245	2979	Steelers, Pittsburgh	PIT	TK	245.63	177	290		108		
246	22944	Claiborne, Demond	MIN	RB	245.77	155	344		108		
247	22056	Sanders, Shedeur	CLE	QB	246.33	174	345		108		
248	15283	Kupp, Cooper	SEA	WR	248.09	156	330		108		
249	22942	Stowers, Eli	PHI	TE	248.15	157	325		108		
250	2003	Buccaneers, Tampa Bay	TB	TDSP	248.37	210	294		108		
251	22092	Blue, Jaydon	DAL	RB	249.06	171	326		108		
252	1856	Cowboys, Dallas	DAL	TDSP	250.06	198	299		108		
253	18169	Mooney, Darnell	NYG	WR	250.31	178	336		108		
254	2961	Bears, Chicago	CHI	TK	252.23	205	299		108		
255	2970	Chiefs, Kansas City	KC	TK	255.31	206	304		108		
256	22269	Dike, Chimere	TEN	WR	256.14	141	348		108		
257	14725	Hill, Tyreek	MIA	WR	256.58	148	360		107		
258	2958	Ravens, Baltimore	BAL	TK	257.55	193	305		108		
259	15238	Engram, Evan	DEN	TE	260.75	177	320		108		
260	2973	Patriots, New England	NE	TK	261.77	220	296		108		
261	2965	Broncos, Denver	DEN	TK	263.44	222	304		108		
262	1884	Titans, Tennessee	TEN	TDSP	264.72	214	359		108		
263	2962	Bengals, Cincinnati	CIN	TK	265.08	218	305		108		
264	20314	Wicks, Dontayvion	PHI	WR	265.44	184	337		108		
265	15231	Watson, Deshaun	CLE	QB	265.61	173	360		102		
266	23066	Stribling, De'Zhaun	SF	WR	269.37	120	338		94		
267	17020	Hill, Justice	BAL	RB	270.13	164	359		108		
268	21181	Johnson, Theo	NYG	TE	271.69	157	343		108		
269	1849	Bengals, Cincinnati	CIN	TDSP	272.05	209	340		106		
270	2957	Falcons, Atlanta	ATL	TK	273.19	230	313		108		
271	21144	Lloyd, MarShawn	GB	RB	273.28	154	358		97		
272	23064	Black, Kaelon	SF	RB	274.19	177	340		94		
273	1954	Raiders, Las Vegas	LV	TDSP	275.01	207	347		106		
274	2974	Saints, New Orleans	NO	TK	276.85	239	320		108		
275	17007	Brown, Hollywood	PHI	WR	277.34	175	344		108		
276	18785	Bateman, Rashod	BAL	WR	277.69	181	356		108		
277	21709	Holani, George	SEA	RB	277.88	143	354		101		
278	22091	Ayomanor, Elic	TEN	WR	281.06	129	350		106		
279	22947	Bernard, Germie	PIT	WR	281.36	196	351		107		
280	2959	Bills, Buffalo	BUF	TK	281.47	246	324		108		
281	16149	Gesicki, Mike	CIN	TE	282.09	225	339		108		
282	21135	Benson, Trey	ARZ	RB	282.43	103	360		106		
283	22120	Taylor, Mason	NYJ	TE	283.69	203	357		108		
284	2985	Titans, Tennessee	TEN	TK	285.79	231	332		108		
285	21130	Coleman, Keon	BUF	WR	287.11	190	339		108		
286	2010	Commanders, Washington	WAS	TDSP	287.62	228	353		107		
287	22116	Noel, Jaylin	HOU	WR	287.85	188	335		108		
288	2967	Packers, Green Bay	GB	TK	288.04	244	344		108		
289	21161	Davis, Isaiah	NYJ	RB	288.37	206	341		108		
290	2978	Eagles, Philadelphia	PHI	TK	288.52	232	334		108		
291	22952	Fields, Malachi	NYG	WR	290.31	224	349		108		
292	22115	Bryant, Pat	DEN	WR	290.61	161	354		108		
293	17046	Johnson, Ty	BUF	RB	290.67	191	348		108		
294	18800	Jones, Mac	SF	QB	293.73	125	357		102		
295	1912	Dolphins, Miami	MIA	TDSP	294.48	211	359		100		
296	2976	Giants, New York (NYG)	NYG	TK	295.78	231	343		107		
297	21171	Horton, Tory	SEA	WR	296.49	181	353		108		
298	22090	Allen Jr., LeQuint	JAX	RB	297.90	217	356		105		
299	20954	Brooks, Chris	GB	RB	297.93	160	359		97		
300	2956	Cardinals, Arizona	ARZ	TK	298.38	261	350		108		
301	11857	Allen, Keenan	LAC	WR	298.56	152	360		107		
302	22946	Bell, Chris	MIA	WR	300.04	199	354		97		
303	21150	McCarthy, J.J.	MIN	QB	300.75	136	358		103		
304	2977	Raiders, Las Vegas	LV	TK	300.90	267	359		107		
305	22112	Bech, Jack	LV	WR	302.57	192	360		108		
306	22071	Gordon II, Ollie	MIA	RB	303.97	224	348		108		
307	2986	Commanders, Washington	WAS	TK	305.13	265	358		105		
308	20337	Iosivas, Andrei	CIN	WR	305.44	207	358		108		
309	17088	Knox, Dawson	BUF	TE	306.44	179	355		108		
310	20301	Washington, Darnell	PIT	TE	309.07	252	347		106		
311	18783	Fields, Justin	KC	QB	310.16	216	359		102		
312	15362	Perine, Samaje	CIN	RB	310.36	177	360		95		
313	22954	Brazzell II, Chris	CAR	WR	310.55	244	360		104		
314	22967	Hurst III, Ted	TB	WR	311.95	193	360		96		
315	2960	Panthers, Carolina	CAR	TK	312.19	268	358		106		
316	20719	Demercado, Emari	KC	RB	312.46	250	360		103		
317	1947	Jets, New York (NYJ)	NYJ	TDSP	312.55	250	360		98		
318	2971	Dolphins, Miami	MIA	TK	312.99	247	359		104		
319	19491	Thornton, Tyquan	KC	WR	314.03	220	354		105		
320	21357	Vele, Devaughn	NO	WR	314.63	242	360		105		
321	20100	Davis, Malik	DAL	RB	315.09	181	360		90		
322	7090	Flacco, Joe	CIN	QB	318.19	149	357		99		
323	22960	Randall, Adam	BAL	RB	319.05	223	358		96		
324	1821	Cardinals, Arizona	ARZ	TDSP	319.47	239	360		92		
325	22117	Smith, Brashard	KC	RB	319.77	216	358		104		
326	20282	Mayer, Michael	LV	TE	320.81	258	360		104		
327	2975	Jets, New York (NYJ)	NYJ	TK	321.54	282	359		99		
328	22949	Sarratt, Elijah	BAL	WR	322.03	244	359		105		
329	19453	Tolbert, Jalen	MIA	WR	323.29	242	359		96		
330	20293	Mims Jr., Marvin	DEN	WR	323.40	217	360		105		
331	23003	Beck, Carson	ARZ	QB	323.73	184	359		82		
332	22096	Giddens, DJ	IND	RB	325.94	201	360		89		
333	18010	Kmet, Cole	CHI	TE	326.62	252	360		100		
334	2963	Browns, Cleveland	CLE	TK	327.79	272	359		91		
335	22121	Arroyo, Elijah	SEA	TE	330.11	269	359		98		
336	22957	Bell, Skyler	BUF	WR	330.41	212	360		97		
337	21137	Legette, Xavier	CAR	WR	331.15	232	360		103		
338	22128	Williams, Kyle	NE	WR	332.81	224	360		83		
339	17034	Singletary, Devin	NYG	RB	333.68	267	358		91		
340	22098	Johnson, Kaleb	PIT	RB	334.77	169	359		84		
341	18826	Harris, Najee	LAC	RB	334.90	240	360		83		
342	15355	Hollins, Mack	NE	WR	335.39	233	360		84		
343	22108	Johnson, Tez	TB	WR	335.78	197	360		80		
344	19452	Dotson, Jahan	ATL	WR	337.81	251	360		87		
345	14743	Higbee, Tyler	LA	TE	338.03	284	360		81		
346	17512	Slayton, Darius	NYG	WR	338.50	200	360		92		
347	22104	Neal, Devin	NO	RB	338.54	247	360		80		
348	23043	Douglas, Caleb	MIA	WR	340.05	221	359		70		
349	13529	Winston, Jameis	NYG	QB	340.83	216	360		55		
350	13530	Mariota, Marcus	WAS	QB	342.02	218	360		72		
351	19128	Gray, Noah	KC	TE	343.52	278	360		81		
352	21143	Sanders, Ja'Tavion	CAR	TE	343.68	282	360		67		
353	15671	Bourne, Kendrick	ARZ	WR	346.74	246	360		64		
354	22959	Lane, Ja'Kobi	BAL	WR	346.92	271	360		68		
355	22945	McGowan, Seth	IND	RB	347.16	254	359		49		
356	22061	Bond, Isaiah	CLE	WR	347.99	289	360		63		
357	22936	Simpson, Ty	LA	QB	348.08	182	360		48		
358	17170	Zaccheaus, Olamide	ATL	WR	348.71	242	360		65		
359	22970	Delp, Oscar	NO	TE	349.16	219	360		47		
360	15281	Hunt, Kareem	KC	RB	349.43	269	359		47		
361	22300	Brooks, Tahj	CIN	RB	350.07	247	358		47		
362	15261	Mixon, Joe	HOU	RB	350.41	233	357		24		
363	20294	Richardson Sr., Anthony	IND	QB	351.20	281	360		51		
364	22958	Klare, Max	LA	TE	352.22	278	358		38		
365	21134	Estime, Audric	NO	RB	353.17	270	360		33		
366	20341	Douglas, DeMario	NE	WR	353.47	279	360		40		
367	22969	Lance, Bryce	NO	WR	353.66	220	360		35		
368	18624	Huntley, Tyler	BAL	QB	353.69	209	356		27		
369	18802	Atwell, Tutu	MIA	WR	354.18	292	360		45		
370	15319	Smith, Jonnu	PIT	TE	354.25	311	360		40		
371	21168	McCaffrey, Luke	WAS	WR	354.77	221	359		20		
372	23176	Coleman Jr., Kevin	MIA	WR	355.98	236	354		12		
373	19480	Austin III, Calvin	NYG	WR	356.08	307	360		30		
374	22376	Howard, Will	PIT	QB	356.74	236	360		14		
375	13738	Waller, Darren	MIA	TE	356.99	293	355		13		
376	22094	Etienne, Trevor	CAR	RB	357.06	303	360		16		
377	23050	Raridon, Eli	NE	TE	357.10	251	358		13		
378	19443	Ford, Jerome	WAS	RB	357.16	309	360		24		
379	23097	Thompson, Brenen	LAC	WR	357.19	273	354		17		
380	22968	Heidenreich, Eli	PIT	RB	357.39	306	360		24		
381	19429	Burks, Treylon	WAS	WR	357.44	270	358		18		
382	23141	Joly, Justin	DEN	TE	357.48	297	358		21		
383	22124	Hunter, Jarquez	LA	RB	357.52	280	359		17		
384	19454	Metchie III, John	CAR	WR	357.62	219	358		10		
385	21178	Guerendo, Isaac	SF	RB	357.77	303	360		19		
386	17022	Stidham, Jarrett	DEN	QB	357.88	292	358		12		
387	12688	Beckham Jr., Odell	NYG	WR	357.89	217	360		12		
388	20814	Bagent, Tyson	CHI	QB	358.02	320	360		22		
389	20304	Miller, Kendre	NO	RB	358.11	252	355		9		
390	21408	Milton III, Joe	DAL	QB	358.17	302	359		16		
391	18922	Mills, Davis	HOU	QB	358.38	269	358		13		
392	20303	Musgrave, Luke	GB	TE	358.45	283	353		8		
393	18719	Westbrook-Ikhine, Nick	IND	WR	358.45	285	358		10		
394	21141	Shipley, Will	PHI	RB	358.51	208	355		7		
395	22107	Royals, Jalen	KC	WR	358.53	242	360		11		
396	19625	Bellinger, Daniel	TEN	TE	358.59	295	357		14		
397	21167	Ali, Rasheen	BAL	RB	358.61	228	357		8		
398	18862	Palmer, Joshua	BUF	WR	358.64	252	360		15		
399	18807	Tremble, Tommy	CAR	TE	358.68	327	358		17		
400	14714	Robinson, Demarcus	SF	WR	358.70	306	360		13		
401	21156	Cowing, Jacob	SF	WR	358.73	290	360		7		
402	23165	Allen, Cyrus	KC	WR	358.81	264	340		4		
403	20290	Tillman, Cedric	CLE	WR	358.82	327	359		15		
404	17450	Browning, Jake	TB	QB	358.87	321	357		14		
405	23013	Thomas, Zavion	CHI	WR	358.92	284	359		10		
406	17025	Minshew II, Gardner	ARZ	QB	358.94	237	359		8		
407	21164	Sinnott, Ben	WAS	TE	358.97	307	359		11		
408	11816	Ertz, Zach	WAS	TE	359.01	288	360		15		
409	20845	DeVito, Tommy	NE	QB	359.10	322	354		10		
410	15542	Mullens, Nick	JAX	QB	359.11	325	360		13		
411	21295	All Jr., Erick	CIN	TE	359.17	294	360		11		
412	20247	Turpin, KaVontae	DAL	WR	359.19	319	359		12		
413	21163	Jordan, Jawhar	HOU	RB	359.31	276	358		7		
414	18828	Carter, Michael	TEN	RB	359.31	317	359		10		
415	15938	Hill, Taysom	NO	TE	359.35	297	341		5		
416	15896	Ekeler, Austin	WAS	RB	359.42	317	358		10		
417	21005	McLaughlin, Jaleel	DEN	RB	359.44	302	339		4		
418	10144	Taylor, Tyrod	GB	QB	359.45	304	357		10		
419	23080	Young, Colbie	CIN	WR	359.46	326	360		16		
420	9994	Dalton, Andy	PHI	QB	359.47	263	359		7		
421	21138	Walker, Devontez	BAL	WR	359.47	322	360		14		
422	19482	Kolar, Charlie	LAC	TE	359.64	322	356		7		
