Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
30	19450	Williams, Kyren	LA	RB	30.42	18	42		100		
31	21121	Harrison, Marvin	ARZ	WR	31.02	20	44		100		
32	16074	Allen, Josh	BUF	QB	32.91	12	43		100		
33	12729	Adams, Davante	LA	WR	33.44	24	42		100		
34	19427	Hall, Breece	NYJ	RB	34.12	13	46		100		
35	20287	Rice, Rashee	KC	WR	35.28	18	63		100		
36	22069	Hampton, Omarion	LAC	RB	36.85	21	58		100		
37	17062	McLaurin, Terry	WAS	WR	37.76	22	60		100		
38	12686	Evans, Mike	TB	WR	39.51	31	48		100		
39	21128	Worthy, Xavier	KC	WR	40.54	24	55		100		
40	16134	Moore, DJ	CHI	WR	40.87	22	50		100		
41	21126	Daniels, Jayden	WAS	QB	41.73	22	67		100		
42	19467	Cook, James	BUF	RB	41.86	27	57		100		
43	17968	Burrow, Joe	CIN	QB	42.45	24	60		100		
44	15360	Kittle, George	SF	TE	43.28	29	57		100		
45	17002	Metcalf, DK	PIT	WR	43.46	33	68		100		
46	19430	Walker, Kenneth	SEA	RB	44.53	28	63		100		
47	16066	Sutton, Courtland	DEN	WR	47.44	36	59		100		
48	19435	Williams, Jameson	DET	WR	49.07	34	63		100		
49	17999	Hurts, Jalen	PHI	QB	49.29	16	68		100		
50	22059	McMillan, Tetairoa	CAR	WR	49.62	26	79		100		
51	18773	Hubbard, Chuba	CAR	RB	50.02	37	60		100		
52	15293	Kamara, Alvin	NO	RB	50.31	34	65		100		
53	18778	Smith, DeVonta	PHI	WR	51.43	37	64		100		
54	20288	Flowers, Zay	BAL	WR	55.25	38	67		100		
55	19437	Pickens, George	DAL	WR	56.61	36	96		100		
56	16065	Ridley, Calvin	TEN	WR	57.48	33	83		100		
57	18781	Waddle, Jaylen	MIA	WR	59.38	50	80		100		
58	15306	Conner, James	ARZ	RB	59.42	46	75		100		
59	17964	Jeudy, Jerry	CLE	WR	59.95	41	79		100		
60	22072	Henderson, TreVeyon	NE	RB	60.56	49	79		100		
61	20335	Odunze, Rome	CHI	WR	62.38	49	82		100		
62	22111	Harvey, RJ	DEN	RB	64.86	44	168		100		
63	19432	Olave, Chris	NO	WR	66.21	38	81		100		
64	17961	Swift, D'Andre	CHI	RB	67.02	45	93		100		
65	20339	LaPorta, Sam	DET	TE	68.20	47	84		100		
66	15316	Godwin, Chris	TB	WR	68.38	47	90		100		
67	22058	Hunter, Travis	JAX	WR	68.69	50	102		100		
68	17016	Montgomery, David	DET	RB	68.72	48	84		100		
69	15261	Mixon, Joe	HOU	RB	69.21	36	116		100		
70	22098	Johnson, Kaleb	PIT	RB	70.04	56	83		100		
71	20274	Addison, Jordan	MIN	WR	71.48	57	90		100		
72	18033	Jennings, Jauan	SF	WR	72.48	53	95		100		
73	17061	Meyers, Jakobi	LV	WR	72.82	56	92		100		
74	15234	Mahomes, Patrick	KC	QB	74.90	49	99		100		
75	21146	Pearsall, Ricky	SF	WR	75.12	54	96		100		
76	15392	Jones, Aaron	MIN	RB	75.31	57	94		100		
77	17019	Samuel, Deebo	WAS	WR	76.97	61	93		100		
78	17067	Pollard, Tony	TEN	RB	78.51	54	96		100		
79	19486	Pacheco, Isiah	KC	RB	78.57	58	105		100		
80	22063	Egbuka, Emeka	TB	WR	82.40	60	120		100		
81	17014	Hockenson, T.J.	MIN	TE	82.49	56	100		100		
82	13671	Diggs, Stefon	NE	WR	82.57	60	114		100		
83	19462	Shakir, Khalil	BUF	WR	83.33	62	104		100		
84	20311	Reed, Jayden	GB	WR	86.06	68	104		100		
85	11842	Kelce, Travis	KC	TE	86.62	62	117		100		
86	20283	Downs, Josh	IND	WR	87.15	71	105		100		
87	15283	Kupp, Cooper	SEA	WR	88.26	73	114		100		
88	16069	Mayfield, Baker	TB	QB	88.32	50	116		100		
89	18770	Etienne, Travis	JAX	RB	89.35	71	125		100		
90	19468	Robinson, Brian	WAS	RB	89.77	70	112		100		
91	16075	Andrews, Mark	BAL	TE	94.30	53	115		100		
92	19872	Mason, Jordan	MIN	RB	94.54	57	127		100		
93	22085	Golden, Matthew	GB	WR	95.42	69	128		100		
94	22062	Judkins, Quinshon	CLE	RB	96.43	57	167		100		
95	21183	Tracy, Tyrone	NYG	RB	96.92	69	123		100		
96	19833	Warren, Jaylen	PIT	RB	97.33	78	118		100		
97	15238	Engram, Evan	DEN	TE	99.13	75	132		100		
98	17995	Pittman, Michael	IND	WR	99.45	83	124		100		
99	20299	Nix, Bo	DEN	QB	99.90	62	136		100		
100	19469	Charbonnet, Zach	SEA	RB	99.91	81	118		100		
101	18771	Williams, Javonte	DAL	RB	102.64	76	139		100		
102	22077	Skattebo, Cam	NYG	RB	103.41	76	135		100		
103	22114	Higgins, Jayden	HOU	WR	104.12	75	166		100		
104	17963	Dobbins, J.K.	DEN	RB	106.35	77	168		100		
105	17983	Aiyuk, Brandon	SF	WR	106.47	74	141		100		
106	18169	Mooney, Darnell	ATL	WR	107.41	86	141		100		
107	21130	Coleman, Keon	BUF	WR	108.29	81	140		100		
108	15227	Njoku, David	CLE	TE	108.53	87	144		100		
109	18826	Harris, Najee	LAC	RB	110.78	52	152		100		
110	14553	Prescott, Dak	DAL	QB	111.67	65	166		100		
111	20329	Spears, Tyjae	TEN	RB	113.42	91	144		100		
112	21178	Guerendo, Isaac	SF	RB	115.67	90	149		100		
113	22074	Harris, Tre'	LAC	WR	115.86	88	165		100		
114	18791	Stevenson, Rhamondre	NE	RB	116.39	90	144		100		
115	22060	Burden, Luther	CHI	WR	117.72	69	168		100		
116	22067	Warren, Tyler	IND	TE	117.92	85	157		100		
117	16132	Kirk, Christian	HOU	WR	118.29	91	167		100		
118	17009	Murray, Kyler	ARZ	QB	120.19	81	151		100		
119	21135	Benson, Trey	ARZ	RB	120.19	82	143		100		
120	20293	Mims, Marvin	DEN	WR	123.21	97	154		100		
121	21151	Davis, Ray	BUF	RB	123.38	102	149		100		
122	22106	Tuten, Bhayshul	JAX	RB	124.74	95	162		100		
123	21124	Williams, Caleb	CHI	QB	124.81	52	176		100		
124	19436	White, Rachaad	TB	RB	125.22	92	154		100		
125	19934	Shaheed, Rashid	NO	WR	125.73	94	159		100		
126	14748	Goff, Jared	DET	QB	126.35	58	180		100		
127	20312	Kraft, Tucker	GB	TE	129.17	96	174		100		
128	17007	Brown, Hollywood	KC	WR	129.23	90	166		100		
129	22092	Blue, Jaydon	DAL	RB	130.45	85	175		99		
130	18783	Fields, Justin	NYJ	QB	131.15	73	178		100		
131	19742	Purdy, Brock	SF	QB	131.32	91	185		100		
132	20279	Bigsby, Tank	JAX	RB	132.09	92	182		100		
133	20300	Kincaid, Dalton	BUF	TE	135.35	106	170		100		
134	18785	Bateman, Rashod	BAL	WR	135.48	87	178		100		
135	20290	Tillman, Cedric	CLE	WR	136.59	102	184		100		
136	22075	Loveland, Colston	CHI	TE	137.44	106	171		100		
137	19476	Ferguson, Jake	DAL	TE	138.17	109	179		100		
138	21125	Maye, Drake	NE	QB	140.98	87	179		100		
139	22128	Williams, Kyle	NE	WR	141.93	94	189		99		
140	21160	Wright, Jaylen	MIA	RB	142.37	116	187		100		
141	15319	Smith, Jonnu	PIT	TE	143.08	86	215		100		
142	19441	Allgeier, Tyler	ATL	RB	143.78	110	173		100		
143	22099	Sampson, Dylan	CLE	RB	143.96	110	217		100		
144	17976	Herbert, Justin	LAC	QB	144.95	99	212		100		
145	19460	Robinson, Wan'Dale	NYG	WR	148.48	105	180		100		
146	21132	Allen, Braelon	NYJ	RB	148.62	110	183		100		
147	21153	McMillan, Jalen	TB	WR	149.95	85	205		100		
148	15896	Ekeler, Austin	WAS	RB	151.29	109	239		100		
149	20276	Johnston, Quentin	LAC	WR	151.53	108	187		100		
150	2964	Cowboys, Dallas	DAL	TK	152.04	120	172		100		
151	21137	Legette, Xavier	CAR	WR	153.38	112	185		100		
152	1863	Broncos, Denver	DEN	TDSP	153.65	110	178		100		
153	18789	Pitts, Kyle	ATL	TE	153.70	118	198		100		
154	18036	Dowdle, Rico	CAR	RB	154.39	118	227		100		
155	21150	McCarthy, J.J.	MIN	QB	155.00	107	220		99		
156	20280	Stroud, C.J.	HOU	QB	155.37	86	215		100		
157	16067	Chubb, Nick	HOU	RB	155.84	88	235		100		
158	17997	Love, Jordan	GB	QB	156.07	111	192		100		
159	19443	Ford, Jerome	CLE	RB	159.20	109	237		98		
160	20334	Johnson, Roschon	CHI	RB	160.68	115	208		99		
161	16151	Goedert, Dallas	PHI	TE	160.97	135	194		100		
162	11857	Allen, Keenan	LAC	WR	160.99	111	196		100		
163	19464	Likely, Isaiah	BAL	TE	161.96	120	231		99		
164	22112	Bech, Jack	LV	WR	164.45	98	240		100		
165	18779	Lawrence, Trevor	JAX	QB	164.73	131	210		100		
166	20341	Douglas, DeMario	NE	WR	166.67	124	216		97		
167	12426	Thielen, Adam	CAR	WR	170.85	128	237		99		
168	1961	Eagles, Philadelphia	PHI	TDSP	170.97	138	206		100		
169	20278	Corum, Blake	LA	RB	171.41	110	224		100		
170	19455	Doubs, Romeo	GB	WR	172.15	136	215		99		
171	18862	Palmer, Joshua	BUF	WR	172.50	114	228		99		
172	22117	Smith, Brashard	KC	RB	174.58	129	234		96		
173	22124	Hunter, Jarquez	LA	RB	174.92	123	229		99		
174	21144	Lloyd, MarShawn	GB	RB	175.51	149	218		100		
175	21141	Shipley, Will	PHI	RB	175.74	141	220		98		
176	22115	Bryant, Pat	DEN	WR	177.68	141	228		95		
177	1807	Ravens, Baltimore	BAL	TDSP	182.10	149	219		100		
178	1968	Steelers, Pittsburgh	PIT	TDSP	182.90	156	215		100		
179	14968	Henry, Hunter	NE	TE	184.87	146	218		96		
180	22130	Croskey-Merritt, Jacory	WAS	RB	185.27	139	240		95		
181	22096	Giddens, DJ	IND	RB	185.98	147	225		97		
182	1919	Vikings, Minnesota	MIN	TDSP	187.80	157	226		100		
183	15281	Hunt, Kareem	KC	RB	187.81	111	233		96		
184	17020	Hill, Justice	BAL	RB	188.16	142	235		99		
185	22116	Noel, Jaylin	HOU	WR	188.24	131	238		97		
186	1828	Bills, Buffalo	BUF	TDSP	189.58	149	224		100		
187	20298	Penix, Michael	ATL	QB	189.96	139	238		94		
188	11816	Ertz, Zach	WAS	TE	191.13	148	234		97		
189	4343	Texans, Houston	HOU	TDSP	192.71	161	240		100		
190	2980	Chargers, Los Angeles (LAC)	LAC	TK	193.12	146	217		100		
191	20425	Strange, Brenton	JAX	TE	195.09	140	239		90		
192	22300	Brooks, Tahj	CIN	RB	196.51	140	239		94		
193	17039	Sanders, Miles	DAL	RB	199.71	158	238		95		
194	1982	49ers, San Francisco	SF	TDSP	200.17	166	235		99		
195	20281	Young, Bryce	CAR	QB	200.41	133	240		89		
196	7697	Stafford, Matthew	LA	QB	201.22	121	233		80		
197	11806	Hopkins, DeAndre	BAL	WR	201.34	118	240		85		
198	22104	Neal, Devin	NO	RB	202.01	142	239		88		
199	22109	Marks, Woody	HOU	RB	203.76	147	235		72		
200	20344	Mitchell, Keaton	BAL	RB	205.85	140	239		82		
201	22091	Ayomanor, Elic	TEN	WR	209.55	134	235		70		
202	16149	Gesicki, Mike	CIN	TE	209.93	157	238		80		
203	2966	Lions, Detroit	DET	TK	210.54	178	238		99		
204	13532	Cooper, Amari	BUF	WR	210.81	126	240		68		
205	18792	Freiermuth, Pat	PIT	TE	210.97	112	239		55		
206	20310	Ward, Cameron	TEN	QB	211.49	137	240		69		
207	20304	Miller, Kendre	NO	RB	211.88	157	238		83		
208	22126	Thornton, Dont'e	LV	WR	212.49	141	240		62		
209	2979	Steelers, Pittsburgh	PIT	TK	213.26	154	240		100		
210	19463	Pierce, Alec	IND	WR	213.98	144	238		74		
211	20340	Wilson, Michael	ARZ	WR	214.05	151	240		72		
212	17975	Tagovailoa, Tua	MIA	QB	215.02	140	240		71		
213	22120	Taylor, Mason	NYJ	TE	215.42	145	239		70		
214	22107	Royals, Jalen	KC	WR	215.54	153	240		60		
215	19633	Okonkwo, Chig	TEN	TE	215.77	166	233		65		
216	1975	Chargers, Los Angeles (LAC)	LAC	TDSP	216.79	174	237		90		
217	1870	Lions, Detroit	DET	TDSP	217.81	182	238		85		
218	20337	Iosivas, Andrei	CIN	WR	218.23	167	236		69		
219	4345	Texans, Houston	HOU	TK	218.75	184	240		99		
220	18786	Brown, Dyami	JAX	WR	220.27	173	240		65		
221	22119	Monangai, Kyle	CHI	RB	220.58	170	239		66		
222	2970	Chiefs, Kansas City	KC	TK	220.67	176	240		97		
223	2965	Broncos, Denver	DEN	TK	222.52	183	238		100		
224	22097	James, Jordan	SF	RB	223.04	165	240		58		
225	19632	Otton, Cade	TB	TE	224.04	150	240		52		
226	18840	Mitchell, Elijah	KC	RB	224.11	187	239		58		
227	22071	Gordon, Ollie	MIA	RB	224.51	159	235		48		
228	1905	Chiefs, Kansas City	KC	TDSP	224.99	180	240		87		
229	1996	Rams, Los Angeles (LAR)	LA	TDSP	225.16	193	240		82		
230	13794	Mostert, Raheem	LV	RB	225.26	165	240		52		
231	20294	Richardson, Anthony	IND	QB	225.89	124	237		40		
232	1877	Packers, Green Bay	GB	TDSP	226.24	183	239		58		
233	21570	Coker, Jalen	CAR	WR	226.29	149	238		41		
234	2972	Vikings, Minnesota	MIN	TK	227.55	197	240		93		
235	2984	Buccaneers, Tampa Bay	TB	TK	228.53	199	240		88		
236	19480	Austin, Calvin	PIT	WR	228.55	163	239		43		
237	22121	Arroyo, Elijah	SEA	TE	228.65	175	236		37		
238	20285	Tucker, Sean	TB	RB	229.92	181	240		46		
239	1856	Cowboys, Dallas	DAL	TDSP	230.07	194	239		58		
240	1821	Cardinals, Arizona	ARZ	TDSP	230.83	205	240		66		
241	21129	Mitchell, Adonai	IND	WR	230.99	173	240		29		
242	21148	Wilson, Roman	PIT	WR	231.84	174	237		33		
243	1926	Patriots, New England	NE	TDSP	231.99	181	240		47		
244	20314	Wicks, Dontayvion	GB	WR	232.53	164	240		26		
245	16077	Darnold, Sam	SEA	QB	232.80	165	238		22		
246	1947	Jets, New York (NYJ)	NYJ	TDSP	232.81	193	240		49		
247	17512	Slayton, Darius	NYG	WR	232.91	173	240		28		
248	18795	Moore, Elijah	BUF	WR	233.22	168	240		26		
249	19453	Tolbert, Jalen	DAL	WR	233.26	169	240		27		
250	2986	Commanders, Washington	WAS	TK	233.58	197	240		74		
251	22094	Etienne, Trevor	CAR	RB	233.66	171	238		23		
252	11818	Smith, Geno	LV	QB	233.83	150	237		23		
253	21357	Vele, Devaughn	DEN	WR	234.07	173	239		24		
254	13596	Lockett, Tyler	TEN	WR	234.37	160	240		28		
255	21005	McLaughlin, Jaleel	DEN	RB	234.66	183	232		20		
256	19128	Gray, Noah	KC	TE	234.68	179	240		30		
257	17078	Johnson, Diontae	CLE	WR	234.79	188	240		24		
258	19715	Nailor, Jalen	MIN	WR	235.35	182	240		30		
259	21134	Estime, Audric	DEN	RB	235.36	178	236		18		
260	2978	Eagles, Philadelphia	PHI	TK	235.68	184	240		48		
261	2962	Bengals, Cincinnati	CIN	TK	235.70	192	240		54		
262	18802	Atwell, Tutu	LA	WR	235.80	182	233		19		
263	18010	Kmet, Cole	CHI	TE	235.86	82	228		7		
264	18582	Johnson, Juwan	NO	TE	236.44	179	239		21		
265	2010	Commanders, Washington	WAS	TDSP	236.74	210	240		28		
266	22134	TeSlaa, Isaac	DET	WR	236.83	193	240		25		
267	21181	Johnson, Theo	NYG	TE	237.01	193	238		19		
268	1989	Seahawks, Seattle	SEA	TDSP	237.02	198	235		20		
269	21161	Davis, Isaiah	NYJ	RB	237.16	183	234		17		
270	1842	Bears, Chicago	CHI	TDSP	237.38	148	239		14		
271	21001	Wilson, Emanuel	GB	RB	237.39	175	240		16		
272	22103	Restrepo, Xavier	TEN	WR	237.42	182	239		12		
273	17973	Moss, Zack	CIN	RB	237.51	184	240		15		
274	13738	Waller, Darren	MIA	TE	237.67	173	240		18		
275	2958	Ravens, Baltimore	BAL	TK	237.78	198	240		35		
276	2981	49ers, San Francisco	SF	TK	237.92	184	240		41		
277	20357	Tucker, Tre	LV	WR	238.06	184	225		7		
278	2957	Falcons, Atlanta	ATL	TK	238.10	195	240		40		
279	18719	Westbrook-Ikhine, Nick	MIA	WR	238.14	159	239		9		
280	5712	Rodgers, Aaron	PIT	QB	238.32	158	238		12		
281	21127	Franklin, Troy	DEN	WR	238.34	184	221		8		
282	15903	Williams, Mike	LAC	WR	238.37	168	240		9		
283	22305	Mafah, Phil	DAL	RB	238.68	185	240		14		
284	16292	McCloud, Ray-Ray	ATL	WR	238.84	179	229		6		
285	21143	Sanders, Ja'Tavion	CAR	TE	238.88	205	237		8		
286	18830	Herbert, Khalil	IND	RB	238.91	184	229		7		
287	2971	Dolphins, Miami	MIA	TK	238.92	212	240		32		
288	21164	Sinnott, Ben	WAS	TE	239.21	206	232		9		
289	22101	Gadsden, Oronde	LAC	TE	239.23	213	239		11		
290	17046	Johnson, Ty	BUF	RB	239.27	174	239		7		
291	20309	Burton, Jermaine	CIN	WR	239.55	203	238		8		
292	16379	Conklin, Tyler	LAC	TE	239.61	187	238		10		
293	22206	Ferguson, Terrance	LA	TE	239.65	198	237		6		
294	17996	Dillon, A.J.	PHI	RB	239.65	209	236		9		
295	21389	Whittington, Jordan	LA	WR	239.79	200	238		6		
296	1940	Giants, New York (NYG)	NYG	TDSP	239.81	209	235		8		
297	22073	Williams, Savion	GB	WR	239.87	184	237		5		
298	22095	Fannin, Harold	CLE	TE	239.89	206	236		5		
299	22336	Lambert-Smith, KeAndre	LAC	WR	239.89	205	240		8		
300	2871	Browns, Cleveland	CLE	TDSP	239.94	214	234		6		
301	14512	Higgins, Rashard	CAR	WR	239.96	137	137		1		
302	15362	Perine, Samaje	CIN	RB	239.98	218	232		7		
303	21171	Horton, Tory	SEA	WR	239.98	212	238		7		
304	21154	Washington, Malik	MIA	WR	239.99	211	238		6		
305	22090	Allen, LeQuint	JAX	RB	240.05	173	240		4		
306	2003	Buccaneers, Tampa Bay	TB	TDSP	240.07	222	240		8		
307	14714	Robinson, Demarcus	SF	WR	240.12	205	237		5		
308	15346	Reynolds, Josh	NYJ	WR	240.13	197	236		4		
309	22267	Watkins, Jordan	SF	WR	240.13	189	236		5		
310	2969	Jaguars, Jacksonville	JAX	TK	240.13	219	239		10		
311	20326	Boutte, Kayshon	NE	WR	240.15	207	232		5		
312	19447	Pierce, Dameon	HOU	RB	240.16	209	230		4		
313	12697	Cooks, Brandin	NO	WR	240.23	197	208		2		
314	22061	Bond, Isaiah	FA	WR	240.30	171	171		1		
315	20323	Dell, Tank	HOU	WR	240.30	203	209		2		
316	2959	Bills, Buffalo	BUF	TK	240.30	223	239		9		
317	22056	Sanders, Shedeur	CLE	QB	240.34	189	227		2		
318	21458	Johnson, Jaylen	LAC	WR	240.37	178	178		1		
319	21169	Vidal, Kimani	LAC	RB	240.38	208	238		3		
320	2961	Bears, Chicago	CHI	TK	240.40	196	226		2		
321	22673	Chism, Efton	NE	WR	240.41	219	239		4		
322	22083	Martinez, Damien	SEA	RB	240.42	208	216		2		
323	22272	Lane, Jaylin	WAS	WR	240.47	208	239		4		
324	17034	Singletary, Devin	NYG	RB	240.54	213	233		3		
325	17021	Fant, Noah	CIN	TE	240.56	197	197		1		
326	2973	Patriots, New England	NE	TK	240.57	228	237		5		
327	17966	Akers, Cam	NO	RB	240.58	208	238		3		
328	2956	Cardinals, Arizona	ARZ	TK	240.58	231	237		6		
329	2977	Raiders, Las Vegas	LV	TK	240.64	229	238		6		
330	16255	Schultz, Dalton	HOU	TE	240.64	222	240		6		
331	1814	Falcons, Atlanta	ATL	TDSP	240.65	228	231		3		
332	17870	Reynolds, Craig	DET	RB	240.66	207	207		1		
333	19452	Dotson, Jahan	PHI	WR	240.66	212	236		2		
334	1849	Bengals, Cincinnati	CIN	TDSP	240.67	216	239		3		
335	21149	Edwards, Donovan	NYJ	RB	240.71	212	212		1		
336	22214	Felton, Tai	MIN	WR	240.75	224	233		2		
337	22087	Dart, Jaxson	NYG	QB	240.77	218	218		1		
338	18772	Gainwell, Kenneth	PIT	RB	240.77	229	230		2		
339	21168	McCaffrey, Luke	WAS	WR	240.78	219	219		1		
340	22269	Dike, Chimere	TEN	WR	240.79	220	220		1		
341	19445	Watson, Christian	GB	WR	240.80	229	233		2		
342	16312	Valdes-Scantling, Marquez	SEA	WR	240.81	230	233		2		
343	15384	Brown, Noah	WAS	WR	240.83	224	224		1		
344	14743	Higbee, Tyler	LA	TE	240.86	227	227		1		
345	18034	Gibson, Antonio	NE	RB	240.88	229	229		1		
346	2967	Packers, Green Bay	GB	TK	240.88	233	237		2		
347	2983	Rams, Los Angeles (LAR)	LA	TK	240.89	231	240		2		
348	1898	Jaguars, Jacksonville	JAX	TDSP	240.91	232	232		1		
349	17042	Mattison, Alexander	MIA	RB	240.92	233	233		1		
350	15355	Hollins, Mack	NE	WR	240.93	234	234		1		
351	18012	Davis, Gabe	JAX	WR	240.94	235	235		1		
352	20247	Turpin, KaVontae	DAL	WR	240.95	236	236		1		
353	2968	Colts, Indianapolis	IND	TK	240.96	237	237		1		
354	21138	Walker, Devontez	BAL	WR	240.98	239	239		1		
355	2985	Titans, Tennessee	TEN	TK	240.98	239	239		1		
