Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
179	17019	Samuel, Deebo	WAS	WR	181.50	151	222		14		
180	19486	Pacheco, Isiah	DET	RB	184.36	156	224		14		
181	22074	Harris, Tre'	LAC	WR	184.50	146	211		14		
182	22940	Allen, Kaytron	WAS	RB	184.57	155	217		14		
183	1968	Steelers, Pittsburgh	PIT	TDSP	185.50	163	202		14		
184	1898	Jaguars, Jacksonville	JAX	TDSP	186.50	171	219		14		
185	20281	Young, Bryce	CAR	QB	186.93	148	249		14		
186	2980	Chargers, Los Angeles (LAC)	LAC	TK	187.21	164	203		14		
187	1807	Ravens, Baltimore	BAL	TDSP	188.14	158	214		14		
188	16255	Schultz, Dalton	HOU	TE	190.86	160	217		14		
189	2982	Seahawks, Seattle	SEA	TK	191.36	168	212		14		
190	2871	Browns, Cleveland	CLE	TDSP	192.64	168	239		14		
191	19469	Charbonnet, Zach	SEA	RB	193.14	172	251		14		
192	19468	Robinson, Brian	ATL	RB	195.50	161	232		14		
193	21154	Washington, Malik	MIA	WR	195.71	155	234		14		
194	22944	Claiborne, Demond	MIN	RB	197.93	177	235		14		
195	20279	Bigsby, Tank	PHI	RB	200.50	165	237		14		
196	21129	Mitchell, Adonai	NYJ	WR	201.93	166	218		12		
197	1982	49ers, San Francisco	SF	TDSP	204.57	173	214		11		
198	14802	Brissett, Jacoby	ARZ	QB	206.50	169	235		13		
199	1842	Bears, Chicago	CHI	TDSP	206.79	172	243		14		
200	1905	Chiefs, Kansas City	KC	TDSP	207.14	182	234		14		
201	2983	Rams, Los Angeles (LAR)	LA	TK	208.57	173	232		14		
202	21169	Vidal, Kimani	LAC	RB	208.71	162	235		11		
203	21315	Barner, AJ	SEA	TE	208.71	171	220		13		
204	17964	Jeudy, Jerry	CLE	WR	210.86	158	258		14		
205	2972	Vikings, Minnesota	MIN	TK	211.29	165	235		14		
206	23066	Stribling, De'Zhaun	SF	WR	211.79	175	233		14		
207	22947	Bernard, Germie	PIT	WR	212.57	179	248		13		
208	2981	49ers, San Francisco	SF	TK	213.64	175	254		14		
209	23064	Black, Kaelon	SF	RB	214.50	169	247		14		
210	1940	Giants, New York (NYG)	NYG	TDSP	215.00	193	231		13		
211	22951	Branch, Zachariah	ATL	WR	215.64	182	239		11		
212	21001	Wilson, Emanuel	SEA	RB	216.21	151	259		11		
213	1814	Falcons, Atlanta	ATL	TDSP	216.36	177	241		14		
214	19477	Dulcich, Greg	MIA	TE	216.50	150	250		9		
215	21132	Allen, Braelon	NYJ	RB	216.64	196	238		12		
216	22943	Singleton, Nicholas	TEN	RB	217.71	190	238		14		
217	18169	Mooney, Darnell	NYG	WR	219.29	156	255		13		
218	22942	Stowers, Eli	PHI	TE	220.21	178	242		10		
219	1933	Saints, New Orleans	NO	TDSP	221.36	194	236		13		
220	1870	Lions, Detroit	DET	TDSP	221.43	192	251		12		
221	1877	Packers, Green Bay	GB	TDSP	222.36	181	259		13		
222	2979	Steelers, Pittsburgh	PIT	TK	222.43	203	239		14		
223	20323	Dell, Tank	HOU	WR	222.79	183	255		12		
224	22123	Helm, Gunnar	TEN	TE	222.93	198	239		12		
225	21151	Davis, Ray	BUF	RB	223.00	189	255		13		
226	22206	Ferguson, Terrance	LA	TE	224.00	195	257		14		
227	20285	Tucker, Sean	TB	RB	226.86	183	233		10		
228	1828	Bills, Buffalo	BUF	TDSP	227.07	186	247		13		
229	2966	Lions, Detroit	DET	TK	227.86	197	256		14		
230	5712	Rodgers, Aaron	PIT	QB	230.43	186	258		12		
231	2965	Broncos, Denver	DEN	TK	231.00	203	254		13		
232	14725	Hill, Tyreek	MIA	WR	232.43	165	258		9		
233	1856	Cowboys, Dallas	DAL	TDSP	232.64	186	252		11		
234	21709	Holani, George	SEA	RB	232.86	197	239		10		
235	16065	Ridley, Calvin	TEN	WR	233.79	198	244		9		
236	2968	Colts, Indianapolis	IND	TK	235.36	222	259		14		
237	10974	Cousins, Kirk	LV	QB	236.29	172	258		7		
238	2962	Bengals, Cincinnati	CIN	TK	236.71	216	244		12		
239	2984	Buccaneers, Tampa Bay	TB	TK	237.43	210	259		14		
240	21144	Lloyd, MarShawn	GB	RB	237.64	184	256		9		
241	18018	Parkinson, Colby	LA	TE	237.79	179	246		7		
242	22946	Bell, Chris	MIA	WR	240.00	193	251		10		
243	20314	Wicks, Dontayvion	PHI	WR	240.07	202	256		10		
244	22957	Bell, Skyler	BUF	WR	241.00	182	248		7		
245	15227	Njoku, David	LAC	TE	241.71	199	241		7		
246	2961	Bears, Chicago	CHI	TK	242.36	233	260		14		
247	2973	Patriots, New England	NE	TK	242.93	222	258		12		
248	2970	Chiefs, Kansas City	KC	TK	243.07	218	254		12		
249	21171	Horton, Tory	SEA	WR	243.50	211	252		9		
250	22092	Blue, Jaydon	DAL	RB	244.43	195	233		5		
251	1891	Colts, Indianapolis	IND	TDSP	245.64	212	255		8		
252	2974	Saints, New Orleans	NO	TK	245.64	223	260		13		
253	11818	Smith, Geno	NYJ	QB	246.14	203	253		6		
254	22090	Allen Jr., LeQuint	JAX	RB	246.71	211	260		10		
255	2958	Ravens, Baltimore	BAL	TK	246.93	237	255		13		
256	22952	Fields, Malachi	NYG	WR	247.57	206	257		9		
257	11857	Allen, Keenan	LAC	WR	247.71	201	247		5		
258	22097	James, Jordan	SF	RB	248.57	229	257		10		
259	18792	Freiermuth, Pat	PIT	TE	248.79	216	259		10		
260	19632	Otton, Cade	TB	TE	248.93	216	259		8		
261	20326	Boutte, Kayshon	NE	WR	249.07	190	253		6		
262	16132	Kirk, Christian	SF	WR	251.64	179	260		7		
263	15306	Conner, James	ARZ	RB	251.71	230	256		7		
264	2957	Falcons, Atlanta	ATL	TK	251.86	241	257		10		
265	15238	Engram, Evan	DEN	TE	252.43	183	259		5		
266	19960	Tonges, Jake	SF	TE	252.57	235	260		8		
267	22269	Dike, Chimere	TEN	WR	252.71	149	257		2		
268	22128	Williams, Kyle	NE	WR	253.14	191	221		2		
269	22098	Johnson, Kaleb	PIT	RB	253.36	211	252		3		
270	22116	Noel, Jaylin	HOU	WR	254.36	218	243		3		
271	1835	Panthers, Carolina	CAR	TDSP	254.36	225	254		4		
272	23043	Douglas, Caleb	MIA	WR	254.50	225	258		6		
273	22960	Randall, Adam	BAL	RB	255.00	188	258		3		
274	1884	Titans, Tennessee	TEN	TDSP	255.21	225	258		4		
275	22969	Lance, Bryce	NO	WR	255.36	205	238		2		
276	19453	Tolbert, Jalen	MIA	WR	255.50	214	231		2		
277	21160	Wright, Jaylen	MIA	RB	256.14	226	260		3		
278	2003	Buccaneers, Tampa Bay	TB	TDSP	256.21	225	254		3		
279	20719	Demercado, Emari	KC	RB	256.36	237	255		4		
280	20100	Davis, Malik	DAL	RB	256.57	223	258		4		
281	1849	Bengals, Cincinnati	CIN	TDSP	256.71	227	258		4		
282	21130	Coleman, Keon	BUF	WR	256.86	225	255		3		
283	15231	Watson, Deshaun	CLE	QB	257.00	213	253		2		
284	22949	Sarratt, Elijah	BAL	WR	257.07	233	249		3		
285	22061	Bond, Isaiah	CLE	WR	257.21	233	258		3		
286	1954	Raiders, Las Vegas	LV	TDSP	257.36	229	242		2		
287	23097	Thompson, Brenen	LAC	WR	257.50	241	254		4		
288	17975	Tagovailoa, Tua	ATL	QB	257.64	238	252		3		
289	22928	Mendoza, Fernando	LV	QB	257.86	244	257		5		
290	22056	Sanders, Shedeur	CLE	QB	257.93	232	247		2		
291	22967	Hurst III, Ted	TB	WR	258.00	241	260		7		
292	22124	Hunter, Jarquez	LA	RB	258.21	222	222		1		
293	20954	Brooks, Chris	GB	RB	258.43	225	225		1		
294	15283	Kupp, Cooper	SEA	WR	258.43	241	245		2		
295	21127	Franklin, Troy	DEN	WR	258.64	252	259		6		
296	2959	Bills, Buffalo	BUF	TK	258.71	246	259		4		
297	2977	Raiders, Las Vegas	LV	TK	258.71	251	256		4		
298	17020	Hill, Justice	BAL	RB	259.36	242	257		2		
299	23176	Coleman Jr., Kevin	MIA	WR	259.43	239	239		1		
300	2967	Packers, Green Bay	GB	TK	259.43	247	260		4		
301	15362	Perine, Samaje	CIN	RB	259.57	242	260		2		
302	19491	Thornton, Tyquan	KC	WR	259.71	243	243		1		
303	20282	Mayer, Michael	LV	TE	259.79	244	244		1		
304	21161	Davis, Isaiah	NYJ	RB	259.79	244	244		1		
305	22115	Bryant, Pat	DEN	WR	259.79	244	244		1		
306	2985	Titans, Tennessee	TEN	TK	259.79	254	258		3		
307	22112	Bech, Jack	LV	WR	259.86	245	245		1		
308	22970	Delp, Oscar	NO	TE	260.14	249	249		1		
309	21181	Johnson, Theo	NYG	TE	260.14	249	249		1		
310	20341	Douglas, DeMario	NE	WR	260.21	250	250		1		
311	22078	Burks, Deion	IND	WR	260.21	250	250		1		
312	15355	Hollins, Mack	NE	WR	260.29	251	251		1		
313	18800	Jones, Mac	SF	QB	260.36	252	252		1		
314	2975	Jets, New York (NYJ)	NYJ	TK	260.50	254	254		1		
315	21135	Benson, Trey	ARZ	RB	260.50	254	254		1		
316	17046	Johnson, Ty	BUF	RB	260.64	256	256		1		
317	21357	Vele, Devaughn	NO	WR	260.79	258	258		1		
318	2976	Giants, New York (NYG)	NYG	TK	260.79	259	260		2		
319	22104	Neal, Devin	NO	RB	260.93	260	260		1		
