Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
225	22946	Bell, Chris	MIA	WR	228.63	193	249		8		
226	22951	Branch, Zachariah	ATL	WR	229.25	186	239		5		
227	2965	Broncos, Denver	DEN	TK	229.38	204	254		8		
228	20285	Tucker, Sean	TB	RB	230.38	183	232		5		
229	18169	Mooney, Darnell	NYG	WR	230.38	158	255		7		
230	18018	Parkinson, Colby	LA	TE	230.75	179	239		5		
231	1828	Bills, Buffalo	BUF	TDSP	231.88	186	247		7		
232	2962	Bengals, Cincinnati	CIN	TK	233.75	216	244		8		
233	2984	Buccaneers, Tampa Bay	TB	TK	233.88	210	259		8		
234	2968	Colts, Indianapolis	IND	TK	234.63	222	259		8		
235	22957	Bell, Skyler	BUF	WR	234.88	182	248		5		
236	1856	Cowboys, Dallas	DAL	TDSP	235.75	195	252		6		
237	2966	Lions, Detroit	DET	TK	238.38	226	256		8		
238	21171	Horton, Tory	SEA	WR	238.75	211	252		6		
239	16065	Ridley, Calvin	TEN	WR	239.25	198	212		3		
240	15227	Njoku, David	LAC	TE	239.50	199	241		5		
241	22206	Ferguson, Terrance	LA	TE	239.88	203	257		8		
242	19477	Dulcich, Greg	MIA	TE	240.88	181	250		3		
243	21709	Holani, George	SEA	RB	241.63	198	236		4		
244	2961	Bears, Chicago	CHI	TK	242.00	233	260		8		
245	11818	Smith, Geno	NYJ	QB	242.25	203	253		4		
246	19632	Otton, Cade	TB	TE	243.00	216	259		6		
247	2974	Saints, New Orleans	NO	TK	243.50	223	260		7		
248	2973	Patriots, New England	NE	TK	243.63	222	257		6		
249	22090	Allen Jr., LeQuint	JAX	RB	244.00	211	260		6		
250	2970	Chiefs, Kansas City	KC	TK	244.25	218	254		6		
251	22097	James, Jordan	SF	RB	246.25	229	257		8		
252	22269	Dike, Chimere	TEN	WR	246.50	149	257		2		
253	5712	Rodgers, Aaron	PIT	QB	246.50	225	258		6		
254	15306	Conner, James	ARZ	RB	246.63	230	249		5		
255	18792	Freiermuth, Pat	PIT	TE	246.88	216	259		6		
256	22128	Williams, Kyle	NE	WR	247.25	191	221		2		
257	20314	Wicks, Dontayvion	PHI	WR	247.25	222	248		4		
258	2958	Ravens, Baltimore	BAL	TK	247.25	237	254		7		
259	22952	Fields, Malachi	NYG	WR	247.75	206	253		5		
260	20326	Boutte, Kayshon	NE	WR	247.88	190	249		3		
261	11857	Allen, Keenan	LAC	WR	249.13	205	222		2		
262	1891	Colts, Indianapolis	IND	TDSP	249.38	217	240		3		
263	22960	Randall, Adam	BAL	RB	250.50	188	258		3		
264	15238	Engram, Evan	DEN	TE	251.00	183	259		2		
265	2957	Falcons, Atlanta	ATL	TK	251.25	241	257		5		
266	19960	Tonges, Jake	SF	TE	251.38	235	250		4		
267	22116	Noel, Jaylin	HOU	WR	251.63	218	229		2		
268	1884	Titans, Tennessee	TEN	TDSP	252.63	225	230		2		
269	21144	Lloyd, MarShawn	GB	RB	252.63	216	256		3		
270	22098	Johnson, Kaleb	PIT	RB	253.63	211	252		2		
271	20100	Davis, Malik	DAL	RB	253.63	223	256		3		
272	22969	Lance, Bryce	NO	WR	254.00	205	205		1		
273	15231	Watson, Deshaun	CLE	QB	254.00	213	253		2		
274	22949	Sarratt, Elijah	BAL	WR	254.13	233	249		3		
275	1835	Panthers, Carolina	CAR	TDSP	254.75	235	237		2		
276	1849	Bengals, Cincinnati	CIN	TDSP	255.00	227	247		2		
277	22056	Sanders, Shedeur	CLE	QB	255.63	232	247		2		
278	22124	Hunter, Jarquez	LA	RB	256.13	222	222		1		
279	20954	Brooks, Chris	GB	RB	256.50	225	225		1		
280	21160	Wright, Jaylen	MIA	RB	256.88	229	260		2		
281	1954	Raiders, Las Vegas	LV	TDSP	257.00	229	229		1		
282	22967	Hurst III, Ted	TB	WR	257.00	241	260		4		
283	20719	Demercado, Emari	KC	RB	257.25	237	255		2		
284	22061	Bond, Isaiah	CLE	WR	257.50	233	233		1		
285	16132	Kirk, Christian	SF	WR	257.63	251	260		4		
286	23043	Douglas, Caleb	MIA	WR	257.88	244	258		3		
287	2003	Buccaneers, Tampa Bay	TB	TDSP	258.00	237	237		1		
288	17975	Tagovailoa, Tua	ATL	QB	258.00	246	252		2		
289	21130	Coleman, Keon	BUF	WR	258.25	245	255		2		
290	2959	Bills, Buffalo	BUF	TK	258.25	246	254		2		
291	15283	Kupp, Cooper	SEA	WR	258.50	241	241		1		
292	15362	Perine, Samaje	CIN	RB	258.63	242	242		1		
293	17020	Hill, Justice	BAL	RB	258.63	242	242		1		
294	22928	Mendoza, Fernando	LV	QB	258.88	244	244		1		
295	2985	Titans, Tennessee	TEN	TK	258.88	254	258		3		
296	22112	Bech, Jack	LV	WR	259.00	245	245		1		
297	22970	Delp, Oscar	NO	TE	259.50	249	249		1		
298	21181	Johnson, Theo	NYG	TE	259.50	249	249		1		
299	20341	Douglas, DeMario	NE	WR	259.63	250	250		1		
300	22078	Burks, Deion	IND	WR	259.63	250	250		1		
301	21127	Franklin, Troy	DEN	WR	259.63	255	259		3		
302	23097	Thompson, Brenen	LAC	WR	259.75	251	251		1		
303	15355	Hollins, Mack	NE	WR	259.75	251	251		1		
304	18800	Jones, Mac	SF	QB	259.88	252	252		1		
305	2977	Raiders, Las Vegas	LV	TK	260.00	253	253		1		
306	2975	Jets, New York (NYJ)	NYJ	TK	260.13	254	254		1		
307	21135	Benson, Trey	ARZ	RB	260.13	254	254		1		
308	17046	Johnson, Ty	BUF	RB	260.38	256	256		1		
309	21357	Vele, Devaughn	NO	WR	260.63	258	258		1		
310	2976	Giants, New York (NYG)	NYG	TK	260.63	259	260		2		
311	22104	Neal, Devin	NO	RB	260.88	260	260		1		
