Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
51	22062	Judkins, Quinshon	CLE	RB	51.47	43	59		17		
52	16134	Moore, DJ	BUF	WR	51.53	41	60		17		
53	17016	Montgomery, David	HOU	RB	51.76	42	60		17		
54	21136	Irving, Bucky	TB	RB	51.94	29	68		17		
55	19445	Watson, Christian	GB	WR	53.47	47	60		17		
56	19435	Williams, Jameson	DET	WR	54.59	46	63		17		
57	22067	Warren, Tyler	IND	TE	54.76	47	63		17		
58	17968	Burrow, Joe	CIN	QB	56.18	37	66		17		
59	16081	Jackson, Lamar	BAL	QB	57.47	46	73		17		
60	20335	Odunze, Rome	CHI	WR	59.12	52	65		17		
61	17961	Swift, D'Andre	CHI	RB	59.47	47	67		17		
62	22106	Tuten, Bhayshul	JAX	RB	63.12	57	71		17		
63	22938	Price, Jadarian	SEA	RB	63.29	55	77		17		
64	22929	Tate, Carnell	TEN	WR	63.35	56	79		17		
65	21124	Williams, Caleb	CHI	QB	67.88	52	85		17		
66	21131	Thomas Jr., Brian	JAX	WR	68.47	59	78		17		
67	20291	Washington, Parker	JAX	WR	68.94	54	88		17		
68	22931	Tyson, Jordyn	NO	WR	70.82	58	82		17		
69	20312	Kraft, Tucker	GB	TE	71.24	62	89		17		
70	21121	Harrison Jr., Marvin	ARZ	WR	71.24	63	87		17		
71	18789	Pitts Sr., Kyle	ATL	TE	71.76	48	87		17		
72	21126	Daniels, Jayden	WAS	QB	73.00	65	78		17		
73	19463	Pierce, Alec	IND	WR	73.94	54	95		17		
74	17995	Pittman Jr., Michael	PIT	WR	75.18	64	94		17		
75	17976	Herbert, Justin	LAC	QB	78.12	66	98		17		
76	18773	Hubbard, Chuba	CAR	RB	79.65	58	111		17		
77	22095	Fannin Jr., Harold	CLE	TE	80.12	69	93		17		
78	16066	Sutton, Courtland	DEN	WR	80.35	74	100		17		
79	17999	Hurts, Jalen	PHI	QB	81.12	71	92		17		
80	14553	Prescott, Dak	DAL	QB	81.29	69	97		17		
81	18791	Stevenson, Rhamondre	NE	RB	82.18	66	103		17		
82	18779	Lawrence, Trevor	JAX	QB	83.41	67	96		17		
83	20276	Johnston, Quentin	LAC	WR	83.71	64	112		17		
84	17002	Metcalf, DK	PIT	WR	86.35	68	106		17		
85	7697	Stafford, Matthew	LA	QB	87.41	65	105		17		
86	19833	Warren, Jaylen	PIT	RB	89.12	68	100		17		
87	20340	Wilson, Michael	ARZ	WR	89.24	69	105		17		
88	20339	LaPorta, Sam	DET	TE	89.94	78	111		17		
89	19742	Purdy, Brock	SF	QB	91.24	69	106		17		
90	22119	Monangai, Kyle	CHI	RB	91.35	64	110		17		
91	22087	Dart, Jaxson	NYG	QB	92.12	69	109		17		
92	17067	Pollard, Tony	TEN	RB	92.82	72	110		17		
93	19460	Robinson, Wan'Dale	TEN	WR	93.53	81	104		17		
94	22111	Harvey, RJ	DEN	RB	93.82	67	119		17		
95	15316	Godwin Jr., Chris	TB	WR	93.94	74	122		17		
96	22932	Lemon, Makai	PHI	WR	95.06	79	117		17		
97	15234	Mahomes, Patrick	KC	QB	97.53	81	115		17		
98	20278	Corum, Blake	LA	RB	97.88	76	117		17		
99	20283	Downs, Josh	IND	WR	98.94	81	125		17		
100	14748	Goff, Jared	DET	QB	99.35	85	110		17		
101	21133	Brooks, Jonathon	CAR	RB	100.47	74	129		17		
102	18036	Dowdle, Rico	PIT	RB	101.65	92	121		17		
103	20299	Nix, Bo	DEN	QB	102.29	88	116		17		
104	17061	Meyers, Jakobi	JAX	WR	103.59	78	127		17		
105	20311	Reed, Jayden	GB	WR	103.65	87	119		17		
106	18772	Gainwell, Kenny	TB	RB	104.41	86	130		17		
107	15360	Kittle, George	SF	TE	106.29	79	134		17		
108	20274	Addison, Jordan	MIN	WR	108.29	87	121		17		
109	21128	Worthy, Xavier	KC	WR	109.76	94	130		17		
110	17009	Murray, Kyler	MIN	QB	110.53	92	127		17		
111	17963	Dobbins, J.K.	DEN	RB	111.94	90	129		17		
112	19464	Likely, Isaiah	NYG	TE	112.82	72	135		17		
113	11842	Kelce, Travis	KC	TE	114.41	100	140		17		
114	21146	Pearsall, Ricky	SF	WR	115.00	89	120		16		
115	19436	White, Rachaad	WAS	RB	115.12	99	148		17		
116	16151	Goedert, Dallas	PHI	TE	115.71	85	135		17		
117	17997	Love, Jordan	GB	QB	116.71	105	127		17		
118	16069	Mayfield, Baker	TB	QB	117.53	97	140		17		
119	19455	Doubs, Romeo	NE	WR	118.18	105	147		17		
120	20300	Kincaid, Dalton	BUF	TE	120.00	102	147		17		
121	22220	Shough, Tyler	NO	QB	121.12	95	145		17		
122	19476	Ferguson, Jake	DAL	TE	121.29	104	136		17		
123	22085	Golden, Matthew	GB	WR	121.71	106	143		17		
124	22933	Concepcion, KC	CLE	WR	124.59	108	149		17		
125	16075	Andrews, Mark	BAL	TE	126.88	109	142		17		
126	21570	Coker, Jalen	CAR	WR	128.59	114	141		17		
127	22101	Gadsden, Oronde	LAC	TE	128.94	86	164		17		
128	20425	Strange, Brenton	JAX	TE	129.00	97	151		17		
129	22114	Higgins, Jayden	HOU	WR	129.71	107	146		17		
130	2964	Cowboys, Dallas	DAL	TK	130.76	114	139		17		
131	4343	Texans, Houston	HOU	TDSP	131.24	116	142		17		
132	22130	Croskey-Merritt, Jacory	WAS	RB	132.41	120	147		17		
133	19462	Shakir, Khalil	BUF	WR	133.12	111	156		17		
134	20308	Rodriguez Jr., Chris	JAX	RB	133.35	114	169		17		
135	19872	Mason, Jordan	MIN	RB	135.00	112	176		17		
136	21183	Tracy Jr., Tyrone	NYG	RB	135.59	121	168		17		
137	15392	Jones Sr., Aaron	MIN	RB	136.00	120	162		17		
138	1996	Rams, Los Angeles (LAR)	LA	TDSP	138.29	105	162		17		
139	21153	McMillan, Jalen	TB	WR	139.24	128	154		17		
140	13671	Diggs, Stefon	NE	WR	139.82	121	171		17		
141	17008	Jones, Daniel	IND	QB	144.94	127	171		17		
142	20344	Mitchell, Keaton	LAC	RB	144.94	134	167		17		
143	1989	Seahawks, Seattle	SEA	TDSP	146.29	134	163		17		
144	20329	Spears, Tyjae	TEN	RB	147.06	125	174		17		
145	1863	Broncos, Denver	DEN	TDSP	148.65	135	161		17		
146	19458	Willis, Malik	MIA	QB	149.47	121	170		17		
147	22099	Sampson, Dylan	CLE	RB	149.53	106	180		17		
148	22941	Coleman, Jonah	DEN	RB	150.12	108	187		17		
149	19633	Okonkwo, Chig	WAS	TE	150.65	123	179		17		
150	14968	Henry, Hunter	NE	TE	151.41	122	180		17		
151	19934	Shaheed, Rashid	SEA	WR	151.65	134	183		17		
152	20280	Stroud, C.J.	HOU	QB	152.47	123	172		17		
153	19715	Nailor, Jalen	LV	WR	153.71	132	198		17		
154	20310	Ward, Cam	TEN	QB	155.65	112	179		17		
155	22935	Sadiq, Kenyon	NYJ	TE	158.47	140	181		17		
156	16077	Darnold, Sam	SEA	QB	162.24	132	219		17		
157	19441	Allgeier, Tyler	ARZ	RB	162.47	135	194		17		
158	17014	Hockenson, T.J.	MIN	TE	163.06	142	183		17		
159	22134	TeSlaa, Isaac	DET	WR	164.24	133	186		17		
160	18582	Johnson, Juwan	NO	TE	164.29	149	196		17		
161	1919	Vikings, Minnesota	MIN	TDSP	164.65	152	184		17		
162	4345	Texans, Houston	HOU	TK	164.88	137	205		17		
163	20357	Tucker, Tre	LV	WR	165.00	142	191		17		
164	22109	Marks, Woody	HOU	RB	165.94	135	209		17		
165	22934	Boston, Denzel	CLE	WR	166.41	139	200		17		
166	22058	Hunter, Travis	JAX	WR	171.29	141	206		17		
167	22956	Williams, Antonio	WAS	WR	171.65	142	216		17		
168	22955	Washington Jr., Mike	LV	RB	172.06	128	215		17		
169	2969	Jaguars, Jacksonville	JAX	TK	173.06	145	189		17		
170	22948	Cooper Jr., Omar	NYJ	WR	174.41	150	212		17		
171	1961	Eagles, Philadelphia	PHI	TDSP	174.94	151	206		17		
172	15293	Kamara, Alvin	NO	RB	176.06	143	256		17		
173	21355	Flournoy, Ryan	DAL	WR	176.94	160	208		17		
174	1926	Patriots, New England	NE	TDSP	178.29	163	197		17		
175	22939	Johnson, Emmett	KC	RB	178.82	134	234		17		
176	1975	Chargers, Los Angeles (LAC)	LAC	TDSP	178.94	156	207		17		
177	19486	Pacheco, Isiah	DET	RB	179.12	140	224		17		
178	22074	Harris, Tre'	LAC	WR	179.94	146	211		17		
179	17019	Samuel, Deebo	SF	WR	180.47	143	222		17		
180	18033	Jennings, Jauan	MIN	WR	184.47	123	242		17		
181	20281	Young, Bryce	CAR	QB	185.35	148	249		17		
182	1968	Steelers, Pittsburgh	PIT	TDSP	186.35	163	202		17		
183	2980	Chargers, Los Angeles (LAC)	LAC	TK	187.00	163	203		17		
184	1898	Jaguars, Jacksonville	JAX	TDSP	187.76	171	219		17		
185	22940	Allen, Kaytron	WAS	RB	188.47	155	248		17		
186	1807	Ravens, Baltimore	BAL	TDSP	188.59	158	214		17		
187	2982	Seahawks, Seattle	SEA	TK	190.35	132	230		17		
188	16255	Schultz, Dalton	HOU	TE	191.24	160	217		17		
189	19468	Robinson, Brian	ATL	RB	191.71	142	232		17		
190	19469	Charbonnet, Zach	SEA	RB	192.06	168	251		17		
191	17983	Aiyuk, Brandon	SF	WR	194.47	138	260		14		
192	21154	Washington, Malik	MIA	WR	194.53	155	234		17		
193	20279	Bigsby, Tank	PHI	RB	195.71	165	237		17		
194	22944	Claiborne, Demond	MIN	RB	195.88	172	235		17		
195	2871	Browns, Cleveland	CLE	TDSP	196.18	168	239		17		
196	14802	Brissett, Jacoby	ARZ	QB	198.94	154	235		16		
197	21129	Mitchell, Adonai	NYJ	WR	199.29	165	218		15		
198	23066	Stribling, De'Zhaun	SF	WR	205.00	157	233		17		
199	1842	Bears, Chicago	CHI	TDSP	206.41	172	243		17		
200	21169	Vidal, Kimani	LAC	RB	206.88	162	235		14		
201	21315	Barner, AJ	SEA	TE	207.65	171	220		16		
202	17964	Jeudy, Jerry	CLE	WR	208.35	158	258		17		
203	1905	Chiefs, Kansas City	KC	TDSP	208.35	182	240		17		
204	19477	Dulcich, Greg	MIA	TE	209.41	150	250		12		
205	2983	Rams, Los Angeles (LAR)	LA	TK	211.06	173	246		17		
206	1982	49ers, San Francisco	SF	TDSP	211.29	173	247		13		
207	21132	Allen, Braelon	NYJ	RB	212.00	179	238		15		
208	2972	Vikings, Minnesota	MIN	TK	213.76	165	235		17		
209	22951	Branch, Zachariah	ATL	WR	214.06	182	239		14		
210	22943	Singleton, Nicholas	TEN	RB	214.94	166	247		17		
211	23064	Black, Kaelon	SF	RB	215.00	169	247		17		
212	2981	49ers, San Francisco	SF	TK	215.65	175	254		17		
213	1940	Giants, New York (NYG)	NYG	TDSP	217.59	193	248		16		
214	22947	Bernard, Germie	PIT	WR	218.00	179	248		14		
215	1814	Falcons, Atlanta	ATL	TDSP	219.06	177	250		17		
216	18169	Mooney, Darnell	NYG	WR	219.59	156	255		15		
217	22206	Ferguson, Terrance	LA	TE	220.18	193	257		17		
218	1870	Lions, Detroit	DET	TDSP	220.47	192	251		15		
219	21151	Davis, Ray	BUF	RB	221.12	189	255		16		
220	1877	Packers, Green Bay	GB	TDSP	221.88	181	259		16		
221	21001	Wilson, Emanuel	SEA	RB	222.00	151	259		12		
222	1933	Saints, New Orleans	NO	TDSP	222.29	194	236		16		
223	22123	Helm, Gunnar	TEN	TE	223.06	198	239		15		
224	2979	Steelers, Pittsburgh	PIT	TK	224.06	203	241		17		
225	20323	Dell, Tank	HOU	WR	224.18	183	260		15		
226	5712	Rodgers, Aaron	PIT	QB	225.47	180	258		15		
227	22942	Stowers, Eli	PHI	TE	226.65	178	248		11		
228	20285	Tucker, Sean	TB	RB	227.53	183	233		12		
229	2966	Lions, Detroit	DET	TK	228.53	197	256		17		
230	1828	Bills, Buffalo	BUF	TDSP	228.82	186	247		16		
231	21709	Holani, George	SEA	RB	229.35	197	239		13		
232	21144	Lloyd, MarShawn	GB	RB	231.41	184	256		12		
233	2965	Broncos, Denver	DEN	TK	233.65	203	255		16		
234	1856	Cowboys, Dallas	DAL	TDSP	233.71	186	252		12		
235	16065	Ridley, Calvin	TEN	WR	233.94	182	244		10		
236	14725	Hill, Tyreek	MIA	WR	235.06	165	258		10		
237	2962	Bengals, Cincinnati	CIN	TK	236.12	216	244		15		
238	18018	Parkinson, Colby	LA	TE	236.71	179	246		9		
239	20314	Wicks, Dontayvion	PHI	WR	236.76	199	256		13		
240	2968	Colts, Indianapolis	IND	TK	236.88	222	259		17		
241	2984	Buccaneers, Tampa Bay	TB	TK	237.35	210	259		17		
242	22092	Blue, Jaydon	DAL	RB	239.41	195	235		8		
243	10974	Cousins, Kirk	LV	QB	240.29	172	258		8		
244	22946	Bell, Chris	MIA	WR	241.29	193	255		12		
245	2973	Patriots, New England	NE	TK	241.59	217	258		14		
246	15227	Njoku, David	LAC	TE	242.18	199	254		9		
247	2970	Chiefs, Kansas City	KC	TK	242.47	218	254		15		
248	2961	Bears, Chicago	CHI	TK	242.94	233	260		17		
249	21171	Horton, Tory	SEA	WR	243.82	211	252		11		
250	22957	Bell, Skyler	BUF	WR	244.53	182	248		7		
251	11818	Smith, Geno	NYJ	QB	244.59	203	253		8		
252	19632	Otton, Cade	TB	TE	244.82	205	259		11		
253	20326	Boutte, Kayshon	NE	WR	245.59	190	253		9		
254	2958	Ravens, Baltimore	BAL	TK	245.65	222	255		16		
255	2974	Saints, New Orleans	NO	TK	245.76	223	260		16		
256	18792	Freiermuth, Pat	PIT	TE	246.65	216	259		12		
257	22090	Allen Jr., LeQuint	JAX	RB	248.12	211	260		11		
258	15238	Engram, Evan	DEN	TE	248.29	183	259		7		
259	1891	Colts, Indianapolis	IND	TDSP	248.35	212	255		8		
260	22952	Fields, Malachi	NYG	WR	249.82	206	259		10		
261	11857	Allen, Keenan	LAC	WR	250.06	201	247		5		
262	22097	James, Jordan	SF	RB	250.35	229	258		12		
263	16132	Kirk, Christian	SF	WR	250.53	179	260		8		
264	22116	Noel, Jaylin	HOU	WR	252.41	208	243		4		
265	2957	Falcons, Atlanta	ATL	TK	252.47	241	257		11		
266	1835	Panthers, Carolina	CAR	TDSP	252.53	225	254		6		
267	15306	Conner, James	ARZ	RB	253.35	230	256		7		
268	19960	Tonges, Jake	SF	TE	254.06	235	260		8		
269	20719	Demercado, Emari	KC	RB	254.12	224	260		7		
270	22269	Dike, Chimere	TEN	WR	254.18	149	257		2		
271	22128	Williams, Kyle	NE	WR	254.53	191	221		2		
272	22098	Johnson, Kaleb	PIT	RB	254.71	211	252		3		
273	23043	Douglas, Caleb	MIA	WR	255.00	225	258		7		
274	19453	Tolbert, Jalen	MIA	WR	255.47	214	244		3		
275	18785	Bateman, Rashod	BAL	WR	255.76	207	249		3		
276	22967	Hurst III, Ted	TB	WR	255.94	237	260		9		
277	21127	Franklin, Troy	DEN	WR	256.00	236	259		9		
278	22960	Randall, Adam	BAL	RB	256.06	188	258		3		
279	1884	Titans, Tennessee	TEN	TDSP	256.24	225	258		4		
280	21160	Wright, Jaylen	MIA	RB	256.29	226	260		4		
281	22969	Lance, Bryce	NO	WR	256.35	205	238		2		
282	23165	Allen, Cyrus	KC	WR	256.65	211	237		2		
283	21161	Davis, Isaiah	NYJ	RB	256.76	232	244		3		
284	2003	Buccaneers, Tampa Bay	TB	TDSP	257.06	225	254		3		
285	20100	Davis, Malik	DAL	RB	257.35	223	258		4		
286	21130	Coleman, Keon	BUF	WR	257.41	225	258		4		
287	1849	Bengals, Cincinnati	CIN	TDSP	257.47	227	258		4		
288	15231	Watson, Deshaun	CLE	QB	257.71	213	253		2		
289	22949	Sarratt, Elijah	BAL	WR	257.76	233	249		3		
290	22061	Bond, Isaiah	CLE	WR	257.88	233	258		3		
291	1954	Raiders, Las Vegas	LV	TDSP	258.00	229	242		2		
292	17975	Tagovailoa, Tua	ATL	QB	258.00	238	257		4		
293	23097	Thompson, Brenen	LAC	WR	258.12	241	254		4		
294	2977	Raiders, Las Vegas	LV	TK	258.12	251	256		6		
295	15362	Perine, Samaje	CIN	RB	258.18	242	260		4		
296	22928	Mendoza, Fernando	LV	QB	258.41	244	257		5		
297	22056	Sanders, Shedeur	CLE	QB	258.47	232	247		2		
298	22124	Hunter, Jarquez	LA	RB	258.71	222	222		1		
299	20954	Brooks, Chris	GB	RB	258.88	225	225		1		
300	15283	Kupp, Cooper	SEA	WR	258.88	241	245		2		
301	2959	Bills, Buffalo	BUF	TK	259.12	246	259		4		
302	17020	Hill, Justice	BAL	RB	259.47	242	258		3		
303	19491	Thornton, Tyquan	KC	WR	259.65	243	256		2		
304	23176	Coleman Jr., Kevin	MIA	WR	259.71	239	239		1		
305	2967	Packers, Green Bay	GB	TK	259.71	247	260		4		
306	2985	Titans, Tennessee	TEN	TK	259.88	254	259		4		
307	20282	Mayer, Michael	LV	TE	260.00	244	244		1		
308	22115	Bryant, Pat	DEN	WR	260.00	244	244		1		
309	22112	Bech, Jack	LV	WR	260.06	245	245		1		
310	22950	Daniels, CJ	LA	WR	260.06	245	245		1		
311	19429	Burks, Treylon	WAS	WR	260.12	246	246		1		
312	22970	Delp, Oscar	NO	TE	260.29	249	249		1		
313	21181	Johnson, Theo	NYG	TE	260.29	249	249		1		
314	20341	Douglas, DeMario	NE	WR	260.35	250	250		1		
315	22078	Burks, Deion	IND	WR	260.35	250	250		1		
316	15355	Hollins, Mack	NE	WR	260.41	251	251		1		
317	18800	Jones, Mac	SF	QB	260.47	252	252		1		
318	22959	Lane, Ja'Kobi	BAL	WR	260.47	252	252		1		
319	2975	Jets, New York (NYJ)	NYJ	TK	260.59	254	254		1		
320	21135	Benson, Trey	ARZ	RB	260.59	254	254		1		
321	17046	Johnson, Ty	BUF	RB	260.71	256	256		1		
322	21295	All Jr., Erick	CIN	TE	260.76	257	257		1		
323	21357	Vele, Devaughn	NO	WR	260.82	258	258		1		
324	2976	Giants, New York (NYG)	NYG	TK	260.82	259	260		2		
325	22104	Neal, Devin	NO	RB	260.94	260	260		1		
