Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
33	18770	Etienne Jr., Travis	NO	RB	34.94	22	47		63		
34	22059	McMillan, Tetairoa	CAR	WR	35.52	23	47		63		
35	21122	Nabers, Malik	NYG	WR	35.56	19	58		63		
36	18778	Smith, DeVonta	PHI	WR	35.67	22	59		63		
37	17971	Higgins, Tee	CIN	WR	37.03	22	48		63		
38	20288	Flowers, Zay	BAL	WR	37.44	24	48		63		
39	19431	Wilson, Garrett	NYJ	WR	38.73	27	48		63		
40	22063	Egbuka, Emeka	TB	WR	40.59	26	58		63		
41	22075	Loveland, Colston	CHI	TE	40.95	33	52		63		
42	21139	McConkey, Ladd	LAC	WR	41.84	25	53		63		
43	22077	Skattebo, Cam	NYG	RB	43.68	29	60		63		
44	22060	Burden III, Luther	CHI	WR	44.05	32	55		63		
45	18781	Waddle, Jaylen	DEN	WR	47.44	36	62		63		
46	22072	Henderson, TreVeyon	NE	RB	48.11	34	62		63		
47	21136	Irving, Bucky	TB	RB	48.41	24	77		63		
48	17968	Burrow, Joe	CIN	QB	48.44	27	64		63		
49	19435	Williams, Jameson	DET	WR	49.13	37	58		63		
50	17062	McLaurin, Terry	WAS	WR	50.37	37	60		63		
51	17961	Swift, D'Andre	CHI	RB	51.02	34	60		63		
52	16081	Jackson, Lamar	BAL	QB	51.21	30	67		63		
53	12729	Adams, Davante	LA	WR	51.97	35	67		63		
54	22062	Judkins, Quinshon	CLE	RB	53.78	36	68		63		
55	17016	Montgomery, David	HOU	RB	55.02	37	112		63		
56	21125	Maye, Drake	NE	QB	55.84	37	67		63		
57	12686	Evans, Mike	SF	WR	57.98	47	83		63		
58	20335	Odunze, Rome	CHI	WR	58.32	44	79		63		
59	19445	Watson, Christian	GB	WR	58.78	45	78		63		
60	22067	Warren, Tyler	IND	TE	59.33	44	71		63		
61	22106	Tuten, Bhayshul	JAX	RB	62.10	44	98		63		
62	16134	Moore, DJ	BUF	WR	64.92	46	122		63		
63	21126	Daniels, Jayden	WAS	QB	65.16	50	79		63		
64	21124	Williams, Caleb	CHI	QB	66.57	49	77		63		
65	22929	Tate, Carnell	TEN	WR	67.32	49	101		63		
66	17999	Hurts, Jalen	PHI	QB	70.22	56	83		63		
67	21121	Harrison Jr., Marvin	ARZ	WR	70.63	54	95		63		
68	19833	Warren, Jaylen	PIT	RB	71.02	48	94		63		
69	17976	Herbert, Justin	LAC	QB	72.67	51	86		63		
70	18779	Lawrence, Trevor	JAX	QB	73.24	61	85		63		
71	14553	Prescott, Dak	DAL	QB	73.49	48	87		63		
72	22938	Price, Jadarian	SEA	RB	75.30	37	122		63		
73	20291	Washington, Parker	JAX	WR	76.00	50	102		63		
74	21131	Thomas Jr., Brian	JAX	WR	76.52	49	105		63		
75	16066	Sutton, Courtland	DEN	WR	77.59	39	107		63		
76	22111	Harvey, RJ	DEN	RB	77.75	39	122		63		
77	18773	Hubbard, Chuba	CAR	RB	79.27	53	112		63		
78	17002	Metcalf, DK	PIT	WR	79.57	61	108		63		
79	7697	Stafford, Matthew	LA	QB	79.68	61	95		63		
80	22095	Fannin Jr., Harold	CLE	TE	81.54	60	120		63		
81	22931	Tyson, Jordyn	NO	WR	81.70	61	108		63		
82	19742	Purdy, Brock	SF	QB	82.00	72	95		63		
83	22087	Dart, Jaxson	NYG	QB	82.76	69	105		63		
84	18791	Stevenson, Rhamondre	NE	RB	83.98	63	111		63		
85	19463	Pierce, Alec	IND	WR	85.35	55	114		63		
86	14748	Goff, Jared	DET	QB	85.38	74	99		63		
87	20312	Kraft, Tucker	GB	TE	87.21	60	109		63		
88	15234	Mahomes, Patrick	KC	QB	87.25	71	102		63		
89	20299	Nix, Bo	DEN	QB	87.60	77	103		63		
90	17067	Pollard, Tony	TEN	RB	89.71	50	144		63		
91	18789	Pitts Sr., Kyle	ATL	TE	91.87	63	113		63		
92	20340	Wilson, Michael	ARZ	WR	92.63	62	120		63		
93	18036	Dowdle, Rico	PIT	RB	95.06	61	119		63		
94	22119	Monangai, Kyle	CHI	RB	95.52	69	121		63		
95	16069	Mayfield, Baker	TB	QB	95.79	81	117		63		
96	22932	Lemon, Makai	PHI	WR	95.83	70	119		63		
97	20276	Johnston, Quentin	LAC	WR	96.05	61	126		63		
98	17997	Love, Jordan	GB	QB	96.16	82	113		63		
99	18772	Gainwell, Kenny	TB	RB	98.17	78	120		63		
100	22220	Shough, Tyler	NO	QB	98.71	83	113		63		
101	17009	Murray, Kyler	MIN	QB	99.62	79	180		63		
102	20339	LaPorta, Sam	DET	TE	99.87	85	120		63		
103	17995	Pittman Jr., Michael	PIT	WR	100.46	72	125		63		
104	21146	Pearsall, Ricky	SF	WR	102.51	72	126		63		
105	20278	Corum, Blake	LA	RB	103.92	76	124		63		
106	17061	Meyers, Jakobi	JAX	WR	105.14	71	133		63		
107	15316	Godwin Jr., Chris	TB	WR	105.57	81	128		63		
108	19460	Robinson, Wan'Dale	TEN	WR	109.16	83	126		63		
109	17963	Dobbins, J.K.	DEN	RB	109.54	81	152		63		
110	16077	Darnold, Sam	SEA	QB	111.05	87	143		63		
111	19458	Willis, Malik	MIA	QB	112.68	90	143		63		
112	20280	Stroud, C.J.	HOU	QB	113.59	93	143		63		
113	20311	Reed, Jayden	GB	WR	114.73	77	157		63		
114	19436	White, Rachaad	WAS	RB	115.13	81	166		63		
115	20274	Addison, Jordan	MIN	WR	115.14	95	139		63		
116	21133	Brooks, Jonathon	CAR	RB	115.84	69	197		63		
117	19476	Ferguson, Jake	DAL	TE	117.79	96	139		63		
118	20310	Ward, Cam	TEN	QB	118.40	91	144		63		
119	20283	Downs, Josh	IND	WR	120.67	85	179		63		
120	20300	Kincaid, Dalton	BUF	TE	122.46	78	142		63		
121	21128	Worthy, Xavier	KC	WR	122.86	98	156		63		
122	16151	Goedert, Dallas	PHI	TE	125.59	88	141		63		
123	17008	Jones, Daniel	IND	QB	127.65	85	278		63		
124	11842	Kelce, Travis	KC	TE	128.78	106	153		63		
125	19872	Mason, Jordan	MIN	RB	129.06	106	165		63		
126	20281	Young, Bryce	CAR	QB	130.19	94	168		63		
127	22114	Higgins, Jayden	HOU	WR	130.24	116	155		63		
128	15360	Kittle, George	SF	TE	130.65	102	195		63		
129	19462	Shakir, Khalil	BUF	WR	132.30	109	152		63		
130	22101	Gadsden, Oronde	LAC	TE	132.48	96	171		63		
131	19464	Likely, Isaiah	NYG	TE	132.81	111	172		63		
132	22933	Concepcion, KC	CLE	WR	132.92	113	151		63		
133	19455	Doubs, Romeo	NE	WR	133.03	107	172		63		
134	22130	Croskey-Merritt, Jacory	WAS	RB	133.94	111	171		63		
135	22085	Golden, Matthew	GB	WR	134.41	109	177		63		
136	21183	Tracy Jr., Tyrone	NYG	RB	136.67	103	176		63		
137	16075	Andrews, Mark	BAL	TE	137.87	107	168		63		
138	21570	Coker, Jalen	CAR	WR	141.87	119	155		63		
139	20425	Strange, Brenton	JAX	TE	141.87	116	167		63		
140	15392	Jones Sr., Aaron	MIN	RB	142.67	107	224		63		
141	18582	Johnson, Juwan	NO	TE	142.68	120	184		63		
142	22109	Marks, Woody	HOU	RB	142.90	49	199		63		
143	14802	Brissett, Jacoby	ARZ	QB	143.30	96	274		63		
144	19441	Allgeier, Tyler	ARZ	RB	147.84	79	223		63		
145	22935	Sadiq, Kenyon	NYJ	TE	148.90	102	184		63		
146	13671	Diggs, Stefon	NE	WR	150.27	108	212		63		
147	20344	Mitchell, Keaton	LAC	RB	150.27	110	236		63		
148	4343	Texans, Houston	HOU	TDSP	151.78	121	173		63		
149	22941	Coleman, Jonah	DEN	RB	151.78	119	183		63		
150	20308	Rodriguez Jr., Chris	JAX	RB	152.49	116	292		63		
151	14968	Henry, Hunter	NE	TE	153.21	122	185		63		
152	22928	Mendoza, Fernando	LV	QB	153.38	96	232		63		
153	19934	Shaheed, Rashid	SEA	WR	153.43	121	195		63		
154	18033	Jennings, Jauan	MIN	WR	154.94	104	192		63		
155	2964	Cowboys, Dallas	DAL	TK	155.87	124	175		63		
156	19633	Okonkwo, Chig	WAS	TE	158.51	121	292		63		
157	22099	Sampson, Dylan	CLE	RB	158.78	115	218		63		
158	21153	McMillan, Jalen	TB	WR	158.89	131	238		63		
159	1996	Rams, Los Angeles (LAR)	LA	TDSP	161.03	134	182		63		
160	20329	Spears, Tyjae	TEN	RB	161.05	126	202		63		
161	1989	Seahawks, Seattle	SEA	TDSP	163.32	145	187		63		
162	22939	Johnson, Emmett	KC	RB	164.60	114	238		63		
163	1863	Broncos, Denver	DEN	TDSP	165.62	144	199		63		
164	17014	Hockenson, T.J.	MIN	TE	167.16	138	251		63		
165	16255	Schultz, Dalton	HOU	TE	167.37	138	199		63		
166	22948	Cooper Jr., Omar	NYJ	WR	167.98	133	302		63		
167	22934	Boston, Denzel	CLE	WR	171.14	112	284		63		
168	5712	Rodgers, Aaron	PIT	QB	174.03	124	292		63		
169	4345	Texans, Houston	HOU	TK	174.48	120	203		63		
170	11818	Smith, Geno	NYJ	QB	179.22	128	333		63		
171	19486	Pacheco, Isiah	DET	RB	179.27	110	282		63		
172	17964	Jeudy, Jerry	CLE	WR	179.54	148	240		63		
173	17019	Samuel, Deebo	WAS	WR	179.65	122	289		63		
174	20357	Tucker, Tre	LV	WR	179.76	138	225		63		
175	21315	Barner, AJ	SEA	TE	180.40	140	230		63		
176	22074	Harris, Tre'	LAC	WR	180.86	146	277		63		
177	1926	Patriots, New England	NE	TDSP	181.90	158	204		63		
178	1961	Eagles, Philadelphia	PHI	TDSP	183.86	162	220		63		
179	1898	Jaguars, Jacksonville	JAX	TDSP	186.13	156	208		63		
180	1919	Vikings, Minnesota	MIN	TDSP	187.70	157	215		63		
181	1968	Steelers, Pittsburgh	PIT	TDSP	190.65	170	216		63		
182	2982	Seahawks, Seattle	SEA	TK	191.94	165	234		63		
183	22955	Washington Jr., Mike	LV	RB	192.32	129	332		63		
184	15293	Kamara, Alvin	NO	RB	193.05	138	270		63		
185	1975	Chargers, Los Angeles (LAC)	LAC	TDSP	193.41	164	227		63		
186	19469	Charbonnet, Zach	SEA	RB	194.65	109	301		63		
187	22134	TeSlaa, Isaac	DET	WR	196.02	153	261		63		
188	2969	Jaguars, Jacksonville	JAX	TK	196.29	157	220		63		
189	19715	Nailor, Jalen	LV	WR	196.43	150	336		63		
190	19468	Robinson, Brian	ATL	RB	196.52	156	271		63		
191	17975	Tagovailoa, Tua	ATL	QB	198.00	130	295		63		
192	1807	Ravens, Baltimore	BAL	TDSP	198.84	165	237		63		
193	2871	Browns, Cleveland	CLE	TDSP	199.94	166	236		63		
194	2980	Chargers, Los Angeles (LAC)	LAC	TK	199.95	172	224		63		
195	1842	Bears, Chicago	CHI	TDSP	201.84	179	246		63		
196	21355	Flournoy, Ryan	DAL	WR	204.22	166	262		63		
197	20279	Bigsby, Tank	PHI	RB	205.81	166	282		63		
198	1828	Bills, Buffalo	BUF	TDSP	206.21	178	243		63		
199	1814	Falcons, Atlanta	ATL	TDSP	207.16	179	251		63		
200	1877	Packers, Green Bay	GB	TDSP	208.11	182	259		63		
201	22943	Singleton, Nicholas	TEN	RB	208.54	153	272		63		
202	21001	Wilson, Emanuel	SEA	RB	208.97	147	309		63		
203	1870	Lions, Detroit	DET	TDSP	210.21	186	252		63		
204	19632	Otton, Cade	TB	TE	211.29	136	278		63		
205	17983	Aiyuk, Brandon	SF	WR	213.38	136	332		62		
206	1933	Saints, New Orleans	NO	TDSP	214.35	188	252		63		
207	22058	Hunter, Travis	JAX	WR	214.86	139	286		63		
208	1905	Chiefs, Kansas City	KC	TDSP	214.98	185	245		63		
209	21169	Vidal, Kimani	LAC	RB	216.06	151	298		63		
210	22123	Helm, Gunnar	TEN	TE	217.56	172	284		63		
211	21127	Franklin, Troy	DEN	WR	219.37	129	312		63		
212	1940	Giants, New York (NYG)	NYG	TDSP	219.95	191	262		63		
213	1982	49ers, San Francisco	SF	TDSP	220.37	184	275		63		
214	2981	49ers, San Francisco	SF	TK	221.10	182	255		63		
215	22940	Allen, Kaytron	WAS	RB	221.30	172	296		63		
216	22956	Williams, Antonio	WAS	WR	222.89	149	356		59		
217	2003	Buccaneers, Tampa Bay	TB	TDSP	224.08	195	264		63		
218	18792	Freiermuth, Pat	PIT	TE	224.56	178	283		63		
219	2972	Vikings, Minnesota	MIN	TK	224.62	184	260		63		
220	1891	Colts, Indianapolis	IND	TDSP	224.73	192	267		63		
221	21154	Washington, Malik	MIA	WR	225.32	156	307		63		
222	21132	Allen, Braelon	NYJ	RB	226.13	151	282		63		
223	1835	Panthers, Carolina	CAR	TDSP	226.67	198	281		63		
224	21129	Mitchell, Adonai	NYJ	WR	228.06	162	322		63		
225	20285	Tucker, Sean	TB	RB	228.43	169	290		63		
226	2984	Buccaneers, Tampa Bay	TB	TK	230.19	194	264		63		
227	16065	Ridley, Calvin	TEN	WR	230.43	160	291		63		
228	1856	Cowboys, Dallas	DAL	TDSP	231.13	199	266		63		
229	22206	Ferguson, Terrance	LA	TE	231.43	170	298		63		
230	22951	Branch, Zachariah	ATL	WR	232.84	134	304		63		
231	21151	Davis, Ray	BUF	RB	233.68	179	276		63		
232	19960	Tonges, Jake	SF	TE	233.79	150	305		63		
233	2983	Rams, Los Angeles (LAR)	LA	TK	234.98	201	272		63		
234	1884	Titans, Tennessee	TEN	TDSP	236.16	198	315		63		
235	18018	Parkinson, Colby	LA	TE	237.92	158	307		63		
236	15227	Njoku, David	LAC	TE	238.27	174	301		63		
237	2966	Lions, Detroit	DET	TK	239.16	212	276		63		
238	20323	Dell, Tank	HOU	WR	239.30	183	320		63		
239	1849	Bengals, Cincinnati	CIN	TDSP	242.29	208	310		63		
240	15306	Conner, James	ARZ	RB	243.43	99	359		63		
241	20298	Penix Jr., Michael	ATL	QB	244.03	165	327		63		
242	19477	Dulcich, Greg	MIA	TE	244.40	162	341		59		
243	22944	Claiborne, Demond	MIN	RB	245.75	159	318		63		
244	2968	Colts, Indianapolis	IND	TK	245.76	205	288		63		
245	2961	Bears, Chicago	CHI	TK	246.11	214	281		63		
246	1954	Raiders, Las Vegas	LV	TDSP	246.70	204	314		63		
247	20326	Boutte, Kayshon	NE	WR	247.90	163	343		63		
248	2979	Steelers, Pittsburgh	PIT	TK	248.13	191	277		63		
249	2958	Ravens, Baltimore	BAL	TK	248.16	213	283		63		
250	21160	Wright, Jaylen	MIA	RB	249.11	193	303		63		
251	2010	Commanders, Washington	WAS	TDSP	251.38	210	339		63		
252	2973	Patriots, New England	NE	TK	251.71	209	284		63		
253	2970	Chiefs, Kansas City	KC	TK	252.43	211	288		63		
254	1912	Dolphins, Miami	MIA	TDSP	252.57	198	344		62		
255	18169	Mooney, Darnell	NYG	WR	253.87	183	338		63		
256	2965	Broncos, Denver	DEN	TK	256.21	184	290		63		
257	22942	Stowers, Eli	PHI	TE	257.40	178	315		63		
258	2962	Bengals, Cincinnati	CIN	TK	257.89	216	287		63		
259	16132	Kirk, Christian	SF	WR	259.56	189	343		63		
260	22092	Blue, Jaydon	DAL	RB	260.56	170	329		62		
261	2957	Falcons, Atlanta	ATL	TK	262.81	230	294		63		
262	1947	Jets, New York (NYJ)	NYJ	TDSP	263.21	196	339		63		
263	2974	Saints, New Orleans	NO	TK	263.49	217	295		63		
264	22056	Sanders, Shedeur	CLE	QB	265.37	141	340		63		
265	23064	Black, Kaelon	SF	RB	265.52	170	306		50		
266	22097	James, Jordan	SF	RB	265.76	160	317		63		
267	2959	Bills, Buffalo	BUF	TK	269.02	228	297		63		
268	1821	Cardinals, Arizona	ARZ	TDSP	269.87	211	349		63		
269	2967	Packers, Green Bay	GB	TK	270.19	230	299		63		
270	22947	Bernard, Germie	PIT	WR	270.59	179	353		63		
271	10974	Cousins, Kirk	LV	QB	270.71	145	355		61		
272	15238	Engram, Evan	DEN	TE	270.81	185	339		63		
273	15231	Watson, Deshaun	CLE	QB	270.94	147	350		62		
274	22269	Dike, Chimere	TEN	WR	272.46	119	358		61		
275	2985	Titans, Tennessee	TEN	TK	273.29	244	296		63		
276	15283	Kupp, Cooper	SEA	WR	274.38	198	323		63		
277	2978	Eagles, Philadelphia	PHI	TK	274.40	237	308		63		
278	23066	Stribling, De'Zhaun	SF	WR	277.33	185	308		50		
279	17020	Hill, Justice	BAL	RB	277.52	192	344		62		
280	21144	Lloyd, MarShawn	GB	RB	277.65	170	357		56		
281	20314	Wicks, Dontayvion	PHI	WR	278.41	195	352		63		
282	21181	Johnson, Theo	NYG	TE	279.76	166	359		62		
283	21709	Holani, George	SEA	RB	279.97	182	358		58		
284	2976	Giants, New York (NYG)	NYG	TK	280.83	241	317		63		
285	2956	Cardinals, Arizona	ARZ	TK	282.24	240	322		63		
286	2986	Commanders, Washington	WAS	TK	282.68	229	321		63		
287	2977	Raiders, Las Vegas	LV	TK	283.43	246	311		63		
288	22120	Taylor, Mason	NYJ	TE	286.22	190	350		61		
289	14725	Hill, Tyreek	MIA	WR	287.19	184	355		61		
290	2971	Dolphins, Miami	MIA	TK	288.38	252	330		63		
291	18785	Bateman, Rashod	BAL	WR	288.89	214	340		63		
292	2960	Panthers, Carolina	CAR	TK	289.29	254	325		63		
293	22952	Fields, Malachi	NYG	WR	290.11	192	355		62		
294	22091	Ayomanor, Elic	TEN	WR	290.16	152	353		61		
295	22116	Noel, Jaylin	HOU	WR	290.24	220	335		63		
296	16149	Gesicki, Mike	CIN	TE	290.87	229	336		63		
297	22115	Bryant, Pat	DEN	WR	291.00	160	355		61		
298	21135	Benson, Trey	ARZ	RB	291.78	104	360		59		
299	21130	Coleman, Keon	BUF	WR	292.21	247	330		63		
300	17007	Brown, Hollywood	PHI	WR	294.54	180	346		63		
301	21171	Horton, Tory	SEA	WR	296.33	225	342		63		
302	2975	Jets, New York (NYJ)	NYJ	TK	296.43	235	350		63		
303	11857	Allen, Keenan	LAC	WR	296.83	183	359		62		
304	21161	Davis, Isaiah	NYJ	RB	297.05	203	351		61		
305	22946	Bell, Chris	MIA	WR	298.89	188	358		53		
306	22954	Brazzell II, Chris	CAR	WR	299.37	244	349		63		
307	2963	Browns, Cleveland	CLE	TK	300.41	259	357		63		
308	17046	Johnson, Ty	BUF	RB	304.75	265	344		63		
309	18800	Jones, Mac	SF	QB	304.98	159	360		54		
310	22967	Hurst III, Ted	TB	WR	305.54	206	333		51		
311	22112	Bech, Jack	LV	WR	307.32	207	350		60		
312	22090	Allen Jr., LeQuint	JAX	RB	308.19	232	359		60		
313	19491	Thornton, Tyquan	KC	WR	308.73	265	360		62		
314	22071	Gordon II, Ollie	MIA	RB	309.32	249	347		61		
315	21150	McCarthy, J.J.	MIN	QB	309.86	121	360		54		
316	20954	Brooks, Chris	GB	RB	309.98	167	357		55		
317	20337	Iosivas, Andrei	CIN	WR	311.86	214	354		63		
318	20301	Washington, Darnell	PIT	TE	312.14	227	356		63		
319	20100	Davis, Malik	DAL	RB	312.65	176	360		57		
320	22949	Sarratt, Elijah	BAL	WR	314.38	206	350		62		
321	15362	Perine, Samaje	CIN	RB	314.79	193	356		63		
322	20719	Demercado, Emari	KC	RB	314.97	240	352		49		
323	21357	Vele, Devaughn	NO	WR	317.76	244	360		57		
324	17088	Knox, Dawson	BUF	TE	317.97	250	358		62		
325	20282	Mayer, Michael	LV	TE	319.17	275	359		62		
326	22957	Bell, Skyler	BUF	WR	319.60	255	356		61		
327	22960	Randall, Adam	BAL	RB	320.19	226	354		54		
328	23043	Douglas, Caleb	MIA	WR	324.19	194	357		49		
329	22121	Arroyo, Elijah	SEA	TE	326.70	268	358		56		
330	22117	Smith, Brashard	KC	RB	326.79	241	359		50		
331	22096	Giddens, DJ	IND	RB	326.95	260	356		53		
332	18783	Fields, Justin	KC	QB	327.49	238	360		53		
333	20293	Mims Jr., Marvin	DEN	WR	327.62	208	360		57		
334	23003	Beck, Carson	ARZ	QB	332.73	227	350		42		
335	19453	Tolbert, Jalen	MIA	WR	334.40	288	360		51		
336	22104	Neal, Devin	NO	RB	334.71	201	360		47		
337	19452	Dotson, Jahan	ATL	WR	335.06	291	358		48		
338	22128	Williams, Kyle	NE	WR	335.10	220	358		46		
339	18010	Kmet, Cole	CHI	TE	335.51	201	359		52		
340	22108	Johnson, Tez	TB	WR	336.67	249	360		42		
341	18826	Harris, Najee	LAC	RB	336.68	229	357		42		
342	13529	Winston, Jameis	NYG	QB	339.43	266	360		47		
343	7090	Flacco, Joe	CIN	QB	339.98	162	359		44		
344	17512	Slayton, Darius	NYG	WR	340.32	284	359		53		
345	22098	Johnson, Kaleb	PIT	RB	340.76	259	360		42		
346	17034	Singletary, Devin	NYG	RB	341.38	265	359		44		
347	21137	Legette, Xavier	CAR	WR	341.48	276	360		54		
348	22970	Delp, Oscar	NO	TE	342.57	273	360		42		
349	22945	McGowan, Seth	IND	RB	343.70	282	360		41		
350	22061	Bond, Isaiah	CLE	WR	343.84	266	360		41		
351	22936	Simpson, Ty	LA	QB	344.22	223	360		37		
352	21143	Sanders, Ja'Tavion	CAR	TE	345.14	283	360		38		
353	22959	Lane, Ja'Kobi	BAL	WR	345.17	279	359		41		
354	19128	Gray, Noah	KC	TE	346.14	273	360		38		
355	22968	Heidenreich, Eli	PIT	RB	346.83	287	357		29		
356	15355	Hollins, Mack	NE	WR	348.38	300	360		33		
357	15281	Hunt, Kareem	KC	RB	350.02	192	360		22		
358	22300	Brooks, Tahj	CIN	RB	350.17	256	360		31		
359	19443	Ford, Jerome	WAS	RB	350.37	276	358		28		
360	20294	Richardson Sr., Anthony	IND	QB	350.46	237	356		23		
361	15319	Smith, Jonnu	PIT	TE	350.52	307	359		27		
362	14743	Higbee, Tyler	LA	TE	350.57	312	360		29		
363	22958	Klare, Max	LA	TE	350.65	286	360		21		
364	15671	Bourne, Kendrick	ARZ	WR	351.43	322	360		38		
365	17170	Zaccheaus, Olamide	ATL	WR	351.86	315	359		36		
366	13530	Mariota, Marcus	WAS	QB	352.38	307	358		26		
367	22969	Lance, Bryce	NO	WR	353.22	252	360		25		
368	19480	Austin III, Calvin	NYG	WR	353.59	278	359		23		
369	22124	Hunter, Jarquez	LA	RB	353.75	292	360		19		
370	22305	Mafah, Phil	DAL	RB	353.86	227	358		12		
371	23141	Joly, Justin	DEN	TE	353.97	305	359		22		
372	21134	Estime, Audric	NO	RB	354.59	288	359		13		
373	21138	Walker, Devontez	BAL	WR	354.60	305	359		17		
374	13738	Waller, Darren	MIA	TE	354.71	301	358		14		
375	15261	Mixon, Joe	HOU	RB	354.86	272	357		14		
376	18802	Atwell, Tutu	MIA	WR	355.38	325	355		22		
377	20814	Bagent, Tyson	CHI	QB	355.51	328	360		19		
378	20341	Douglas, DeMario	NE	WR	355.68	301	356		17		
379	18624	Huntley, Tyler	BAL	QB	355.68	328	360		23		
380	23050	Raridon, Eli	NE	TE	355.76	314	360		17		
381	21164	Sinnott, Ben	WAS	TE	355.94	258	359		12		
382	23097	Thompson, Brenen	LAC	WR	356.11	286	360		18		
383	21178	Guerendo, Isaac	SF	RB	356.29	312	356		13		
384	21168	McCaffrey, Luke	WAS	WR	356.43	305	360		15		
385	23013	Thomas, Zavion	CHI	WR	356.75	310	360		22		
386	22094	Etienne, Trevor	CAR	RB	357.02	321	359		16		
387	18719	Westbrook-Ikhine, Nick	IND	WR	357.68	291	359		8		
388	12712	Carr, Derek	NO	QB	357.78	281	338		4		
389	14714	Robinson, Demarcus	SF	WR	357.97	294	342		4		
390	20290	Tillman, Cedric	CLE	WR	358.03	313	358		10		
391	11816	Ertz, Zach	WAS	TE	358.11	307	352		8		
392	23176	Coleman Jr., Kevin	MIA	WR	358.11	311	360		9		
393	18000	Okwuegbunam Jr., Albert	LV	TE	358.33	193	193		1		
394	20286	McIntosh, Kenny	SEA	RB	358.49	302	352		6		
395	19429	Burks, Treylon	WAS	WR	358.52	306	360		11		
396	20346	Higgins, Elijah	ARZ	TE	358.83	290	342		4		
397	22073	Williams, Savion	GB	WR	358.84	326	359		9		
398	22078	Burks, Deion	IND	WR	358.95	319	360		6		
399	22107	Royals, Jalen	KC	WR	358.95	310	359		6		
400	21408	Milton III, Joe	DAL	QB	358.95	289	359		7		
401	18862	Palmer, Joshua	BUF	WR	359.03	331	356		8		
402	9994	Dalton, Andy	PHI	QB	359.24	298	357		4		
403	22272	Lane, Jaylin	WAS	WR	359.27	304	337		3		
404	18828	Carter, Michael	TEN	RB	359.32	322	360		5		
405	20304	Miller, Kendre	NO	RB	359.32	330	358		6		
406	23080	Young, Colbie	CIN	WR	359.33	310	359		5		
407	20845	DeVito, Tommy	NE	QB	359.41	286	336		2		
408	22083	Martinez, Damien	GB	RB	359.49	282	353		3		
409	21167	Ali, Rasheen	BAL	RB	359.54	309	321		2		
410	20247	Turpin, KaVontae	DAL	WR	359.62	325	360		6		
411	22488	Sanders, Raheim	CLE	RB	359.63	307	329		2		
412	19402	Holder, Jeff	FA	TK	359.65	288	349		2		
413	22376	Howard, Will	PIT	QB	359.71	333	352		5		
414	19482	Kolar, Charlie	LAC	TE	359.83	341	356		7		
415	17022	Stidham, Jarrett	DEN	QB	359.84	339	359		6		
416	19451	Knight, Bam	ARZ	RB	359.86	337	354		5		
417	16562	Allen, Kyle	BUF	QB	359.89	317	354		3		
418	21005	McLaughlin, Jaleel	DEN	RB	359.90	327	357		5		
419	19625	Bellinger, Daniel	TEN	TE	359.94	326	356		5		
420	17021	Fant, Noah	NO	TE	359.98	325	333		2		
421	17012	Lock, Drew	SEA	QB	359.98	322	336		2		
422	20305	Hutchinson, Xavier	HOU	WR	360.00	316	359		4		
