Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
40	16134	Moore, DJ	CHI	WR	41.27	38	50		11		
41	12686	Evans, Mike	TB	WR	42.73	38	47		11		
42	19430	Walker, Kenneth	SEA	RB	43.18	37	50		11		
43	18773	Hubbard, Chuba	CAR	RB	44.27	33	57		11		
44	22069	Hampton, Omarion	LAC	RB	44.55	34	52		11		
45	17999	Hurts, Jalen	PHI	QB	44.91	38	60		11		
46	15360	Kittle, George	SF	TE	45.18	39	51		11		
47	21128	Worthy, Xavier	KC	WR	46.64	38	54		11		
48	15293	Kamara, Alvin	NO	RB	47.82	45	53		11		
49	17002	Metcalf, DK	PIT	WR	48.91	41	58		11		
50	22111	Harvey, RJ	DEN	RB	50.82	41	64		11		
51	16066	Sutton, Courtland	DEN	WR	51.55	45	64		11		
52	20288	Flowers, Zay	BAL	WR	51.82	42	58		11		
53	15261	Mixon, Joe	HOU	RB	53.00	43	63		11		
54	22059	McMillan, Tetairoa	CAR	WR	54.55	50	62		11		
55	15234	Mahomes, Patrick	KC	QB	55.45	50	64		11		
56	18778	Smith, DeVonta	PHI	WR	56.00	51	60		11		
57	15306	Conner, James	ARZ	RB	56.36	51	64		11		
58	22072	Henderson, TreVeyon	NE	RB	56.64	47	66		11		
59	19435	Williams, Jameson	DET	WR	57.91	51	66		11		
60	22058	Hunter, Travis	JAX	WR	60.36	53	66		11		
61	20339	LaPorta, Sam	DET	TE	61.55	56	72		11		
62	19437	Pickens, George	DAL	WR	61.73	56	80		11		
63	17964	Jeudy, Jerry	CLE	WR	63.55	54	74		11		
64	22062	Judkins, Quinshon	CLE	RB	65.36	51	89		11		
65	16065	Ridley, Calvin	TEN	WR	65.73	59	75		11		
66	22098	Johnson, Kaleb	PIT	RB	66.36	50	75		11		
67	17016	Montgomery, David	DET	RB	69.09	62	77		11		
68	15392	Jones, Aaron	MIN	RB	70.09	65	79		11		
69	18781	Waddle, Jaylen	MIA	WR	70.82	66	81		11		
70	19432	Olave, Chris	NO	WR	71.27	63	79		11		
71	18033	Jennings, Jauan	SF	WR	71.91	67	78		11		
72	15316	Godwin, Chris	TB	WR	72.55	67	84		11		
73	20274	Addison, Jordan	MIN	WR	72.91	64	78		11		
74	20335	Odunze, Rome	CHI	WR	73.27	70	77		11		
75	17961	Swift, D'Andre	CHI	RB	73.36	61	84		11		
76	16069	Mayfield, Baker	TB	QB	74.73	60	94		11		
77	11842	Kelce, Travis	KC	TE	76.73	59	91		11		
78	17061	Meyers, Jakobi	LV	WR	79.45	72	93		11		
79	17067	Pollard, Tony	TEN	RB	80.36	69	88		11		
80	17014	Hockenson, T.J.	MIN	TE	81.00	72	91		11		
81	20299	Nix, Bo	DEN	QB	81.18	61	91		11		
82	19486	Pacheco, Isiah	KC	RB	82.82	69	103		11		
83	17019	Samuel, Deebo	WAS	WR	84.36	76	101		11		
84	21183	Tracy, Tyrone	NYG	RB	88.36	67	112		11		
85	22077	Skattebo, Cam	NYG	RB	88.45	72	105		11		
86	21146	Pearsall, Ricky	SF	WR	88.45	79	105		11		
87	19462	Shakir, Khalil	BUF	WR	88.91	79	110		11		
88	15238	Engram, Evan	DEN	TE	90.00	77	97		11		
89	13671	Diggs, Stefon	NE	WR	90.36	81	102		11		
90	17009	Murray, Kyler	ARZ	QB	90.45	81	103		11		
91	15283	Kupp, Cooper	SEA	WR	91.36	81	108		11		
92	19468	Robinson, Brian	WAS	RB	93.55	81	104		11		
93	18783	Fields, Justin	NYJ	QB	93.82	81	115		11		
94	17995	Pittman, Michael	IND	WR	94.00	62	120		11		
95	20283	Downs, Josh	IND	WR	95.09	83	112		11		
96	14748	Goff, Jared	DET	QB	95.18	82	108		11		
97	20311	Reed, Jayden	GB	WR	95.27	82	112		11		
98	16075	Andrews, Mark	BAL	TE	95.73	83	111		11		
99	19833	Warren, Jaylen	PIT	RB	98.18	84	113		11		
100	18770	Etienne, Travis	JAX	RB	101.91	87	115		11		
101	14553	Prescott, Dak	DAL	QB	103.73	94	115		11		
102	19469	Charbonnet, Zach	SEA	RB	104.45	92	117		11		
103	21124	Williams, Caleb	CHI	QB	104.91	94	116		11		
104	22067	Warren, Tyler	IND	TE	105.45	89	116		11		
105	17983	Aiyuk, Brandon	SF	WR	106.82	81	122		11		
106	17976	Herbert, Justin	LAC	QB	107.18	92	125		11		
107	22063	Egbuka, Emeka	TB	WR	107.64	95	122		11		
108	19742	Purdy, Brock	SF	QB	107.82	101	117		11		
109	22085	Golden, Matthew	GB	WR	108.55	95	124		11		
110	19872	Mason, Jordan	MIN	RB	108.91	96	126		11		
111	15227	Njoku, David	CLE	TE	109.91	97	125		11		
112	18169	Mooney, Darnell	ATL	WR	111.91	103	127		11		
113	15319	Smith, Jonnu	PIT	TE	112.18	89	156		11		
114	20280	Stroud, C.J.	HOU	QB	112.18	89	126		11		
115	21130	Coleman, Keon	BUF	WR	115.64	99	125		11		
116	18826	Harris, Najee	LAC	RB	116.09	101	130		11		
117	17997	Love, Jordan	GB	QB	116.55	98	143		11		
118	18771	Williams, Javonte	DAL	RB	119.36	104	139		11		
119	22114	Higgins, Jayden	HOU	WR	119.64	107	130		11		
120	22075	Loveland, Colston	CHI	TE	121.36	111	145		11		
121	22106	Tuten, Bhayshul	JAX	RB	122.45	103	138		11		
122	21125	Maye, Drake	NE	QB	123.00	103	158		11		
123	20312	Kraft, Tucker	GB	TE	126.00	114	139		11		
124	18779	Lawrence, Trevor	JAX	QB	126.91	103	148		11		
125	22092	Blue, Jaydon	DAL	RB	127.73	119	140		11		
126	21178	Guerendo, Isaac	SF	RB	129.18	112	146		11		
127	19934	Shaheed, Rashid	NO	WR	129.27	110	150		11		
128	2964	Cowboys, Dallas	DAL	TK	130.91	121	146		11		
129	17007	Brown, Hollywood	KC	WR	130.91	118	146		11		
130	21150	McCarthy, J.J.	MIN	QB	132.00	109	157		11		
131	20298	Penix, Michael	ATL	QB	132.09	108	155		11		
132	20300	Kincaid, Dalton	BUF	TE	134.09	119	161		11		
133	22060	Burden, Luther	CHI	WR	134.36	115	166		11		
134	18791	Stevenson, Rhamondre	NE	RB	134.82	121	150		11		
135	20293	Mims, Marvin	DEN	WR	135.00	111	150		11		
136	19476	Ferguson, Jake	DAL	TE	136.64	120	158		11		
137	18789	Pitts, Kyle	ATL	TE	137.45	113	164		11		
138	16132	Kirk, Christian	HOU	WR	138.09	120	162		11		
139	20329	Spears, Tyjae	TEN	RB	138.27	123	176		11		
140	1863	Broncos, Denver	DEN	TDSP	138.64	127	152		11		
141	19464	Likely, Isaiah	BAL	TE	139.45	94	149		11		
142	17963	Dobbins, J.K.	DEN	RB	141.45	98	177		11		
143	22074	Harris, Tre	LAC	WR	142.55	129	158		11		
144	19436	White, Rachaad	TB	RB	142.73	131	156		11		
145	21151	Davis, Ray	BUF	RB	143.27	120	168		11		
146	22099	Sampson, Dylan	CLE	RB	144.55	128	162		11		
147	17975	Tagovailoa, Tua	MIA	QB	147.55	116	163		11		
148	21135	Benson, Trey	ARZ	RB	148.27	121	170		11		
149	16151	Goedert, Dallas	PHI	TE	149.00	130	163		11		
150	20281	Young, Bryce	CAR	QB	150.27	140	157		11		
151	15896	Ekeler, Austin	WAS	RB	152.27	139	171		11		
152	11816	Ertz, Zach	WAS	TE	153.09	137	170		11		
153	22128	Williams, Kyle	NE	WR	153.82	144	164		11		
154	20279	Bigsby, Tank	JAX	RB	154.36	134	176		11		
155	18785	Bateman, Rashod	BAL	WR	155.27	138	184		11		
156	22112	Bech, Jack	LV	WR	156.00	124	196		11		
157	20310	Ward, Cameron	TEN	QB	156.45	142	167		11		
158	21132	Allen, Braelon	NYJ	RB	158.00	141	172		11		
159	19460	Robinson, Wan'Dale	NYG	WR	159.09	122	175		11		
160	7697	Stafford, Matthew	LA	QB	161.27	152	175		11		
161	18792	Freiermuth, Pat	PIT	TE	162.09	142	196		11		
162	18036	Dowdle, Rico	CAR	RB	163.82	121	194		11		
163	14968	Henry, Hunter	NE	TE	165.00	152	184		11		
164	11818	Smith, Geno	LV	QB	166.18	153	178		11		
165	19441	Allgeier, Tyler	ATL	RB	166.91	150	182		11		
166	20290	Tillman, Cedric	CLE	WR	167.45	149	185		11		
167	16077	Darnold, Sam	SEA	QB	170.00	152	191		11		
168	12426	Thielen, Adam	CAR	WR	172.45	113	204		11		
169	20276	Johnston, Quentin	LAC	WR	172.64	141	197		11		
170	21160	Wright, Jaylen	MIA	RB	172.73	151	189		11		
171	1807	Ravens, Baltimore	BAL	TDSP	172.82	154	188		11		
172	1968	Steelers, Pittsburgh	PIT	TDSP	172.91	151	187		11		
173	1961	Eagles, Philadelphia	PHI	TDSP	173.64	164	195		11		
174	20425	Strange, Brenton	JAX	TE	174.27	160	190		11		
175	16149	Gesicki, Mike	CIN	TE	174.36	156	194		11		
176	21137	Legette, Xavier	CAR	WR	176.64	158	192		11		
177	21153	McMillan, Jalen	TB	WR	177.73	136	216		11		
178	1828	Bills, Buffalo	BUF	TDSP	178.18	152	195		11		
179	1919	Vikings, Minnesota	MIN	TDSP	182.91	171	197		11		
180	4343	Texans, Houston	HOU	TDSP	183.45	169	197		11		
181	20334	Johnson, Roschon	CHI	RB	183.64	150	215		11		
182	19455	Doubs, Romeo	GB	WR	185.64	153	202		11		
183	2980	Chargers, Los Angeles (LAC)	LAC	TK	186.91	144	218		11		
184	16067	Chubb, Nick	HOU	RB	189.00	142	218		11		
185	18862	Palmer, Joshua	BUF	WR	189.64	152	213		11		
186	1982	49ers, San Francisco	SF	TDSP	189.82	176	204		11		
187	17020	Hill, Justice	BAL	RB	190.82	134	219		11		
188	21141	Shipley, Will	PHI	RB	191.73	171	238		11		
189	15281	Hunt, Kareem	KC	RB	193.73	165	231		11		
190	22120	Taylor, Mason	NYJ	TE	194.55	170	224		11		
191	11857	Allen, Keenan	CHI	WR	194.91	176	225		11		
192	4345	Texans, Houston	HOU	TK	194.91	173	211		11		
193	1905	Chiefs, Kansas City	KC	TDSP	196.73	179	230		11		
194	22116	Noel, Jaylin	HOU	WR	197.18	163	226		11		
195	1975	Chargers, Los Angeles (LAC)	LAC	TDSP	197.18	181	214		11		
196	1877	Packers, Green Bay	GB	TDSP	198.82	184	225		11		
197	1870	Lions, Detroit	DET	TDSP	200.09	182	215		11		
198	1996	Rams, Los Angeles (LAR)	LA	TDSP	201.09	173	227		11		
199	22115	Bryant, Pat	DEN	WR	203.27	178	256		11		
200	1856	Cowboys, Dallas	DAL	TDSP	205.64	180	219		11		
201	22124	Hunter, Jarquez	LA	RB	205.82	167	250		11		
202	21144	Lloyd, MarShawn	GB	RB	206.64	177	244		11		
203	19632	Otton, Cade	TB	TE	206.73	189	222		11		
204	2966	Lions, Detroit	DET	TK	206.91	164	228		11		
205	20294	Richardson, Anthony	IND	QB	210.55	166	254		10		
206	2979	Steelers, Pittsburgh	PIT	TK	211.18	194	219		11		
207	20278	Corum, Blake	LA	RB	211.55	167	240		10		
208	19633	Okonkwo, Chig	TEN	TE	212.27	192	223		10		
209	19443	Ford, Jerome	CLE	RB	213.00	169	249		10		
210	5712	Rodgers, Aaron	PIT	QB	213.55	162	260		10		
211	21129	Mitchell, Adonai	IND	WR	217.00	168	258		9		
212	11806	Hopkins, DeAndre	BAL	WR	217.64	174	238		10		
213	20341	Douglas, DeMario	NE	WR	218.45	179	257		11		
214	2970	Chiefs, Kansas City	KC	TK	218.73	203	237		11		
215	1947	Jets, New York (NYJ)	NYJ	TDSP	219.82	200	248		11		
216	20344	Mitchell, Keaton	BAL	RB	220.73	194	242		10		
217	22101	Gadsden, Oronde	LAC	TE	221.36	169	241		9		
218	22104	Neal, Devin	NO	RB	222.18	190	256		11		
219	1842	Bears, Chicago	CHI	TDSP	222.36	192	249		11		
220	22117	Smith, Brashard	KC	RB	224.45	174	258		9		
221	2965	Broncos, Denver	DEN	TK	224.82	211	249		11		
222	17512	Slayton, Darius	NYG	WR	226.18	201	247		10		
223	1989	Seahawks, Seattle	SEA	TDSP	226.64	204	255		11		
224	10951	Wilson, Russell	NYG	QB	228.27	161	239		6		
225	22071	Gordon, Ollie	MIA	RB	228.73	149	254		8		
226	2984	Buccaneers, Tampa Bay	TB	TK	230.36	221	241		11		
227	2986	Commanders, Washington	WAS	TK	230.36	193	247		11		
228	20340	Wilson, Michael	ARZ	WR	230.64	193	253		10		
229	2972	Vikings, Minnesota	MIN	TK	231.00	215	241		11		
230	2010	Commanders, Washington	WAS	TDSP	231.18	210	236		8		
231	22091	Ayomanor, Elic	TEN	WR	233.55	193	247		6		
232	1940	Giants, New York (NYG)	NYG	TDSP	233.91	207	258		10		
233	19463	Pierce, Alec	IND	WR	234.45	209	250		9		
234	19480	Austin, Calvin	PIT	WR	235.64	193	259		8		
235	2957	Falcons, Atlanta	ATL	TK	235.73	213	260		11		
236	20337	Iosivas, Andrei	CIN	WR	236.73	220	258		10		
237	21570	Coker, Jalen	CAR	WR	236.91	173	255		7		
238	16255	Schultz, Dalton	HOU	TE	236.91	195	244		7		
239	17039	Sanders, Miles	DAL	RB	238.91	178	260		6		
240	17008	Jones, Daniel	IND	QB	239.36	203	242		6		
241	2981	49ers, San Francisco	SF	TK	239.45	201	260		11		
242	2003	Buccaneers, Tampa Bay	TB	TDSP	240.73	218	243		7		
243	21181	Johnson, Theo	NYG	TE	241.55	220	252		8		
244	18795	Moore, Elijah	BUF	WR	242.36	194	245		6		
245	2962	Bengals, Cincinnati	CIN	TK	242.36	224	251		10		
246	2871	Browns, Cleveland	CLE	TDSP	243.00	216	250		7		
247	22107	Royals, Jalen	KC	WR	244.18	178	257		5		
248	21134	Estime, Audric	DEN	RB	244.45	194	258		5		
249	13738	Waller, Darren	MIA	TE	245.18	178	251		4		
250	18786	Brown, Dyami	JAX	WR	245.45	208	244		5		
251	2983	Rams, Los Angeles (LAR)	LA	TK	246.27	232	252		10		
252	2978	Eagles, Philadelphia	PHI	TK	246.91	223	256		8		
253	21001	Wilson, Emanuel	GB	RB	247.09	207	254		6		
254	22103	Restrepo, Xavier	TEN	WR	247.18	187	253		3		
255	22206	Ferguson, Terrance	LA	TE	247.36	217	256		5		
256	1821	Cardinals, Arizona	ARZ	TDSP	247.55	209	259		6		
257	22130	Croskey-Merritt, Jacory	WAS	RB	248.55	210	250		5		
258	13532	Cooper, Amari	BUF	WR	249.36	218	254		6		
259	18840	Mitchell, Elijah	KC	RB	249.73	219	258		5		
260	2958	Ravens, Baltimore	BAL	TK	249.73	233	258		10		
261	18582	Johnson, Juwan	NO	TE	249.82	213	257		7		
262	2971	Dolphins, Miami	MIA	TK	250.45	238	259		11		
263	22096	Giddens, DJ	IND	RB	251.18	203	211		2		
264	22220	Shough, Tyler	NO	QB	251.45	217	237		3		
265	22126	Thornton, Dont'e	LV	WR	251.82	219	243		4		
266	20285	Tucker, Sean	TB	RB	252.27	213	258		5		
267	1926	Patriots, New England	NE	TDSP	252.27	223	260		5		
268	22119	Monangai, Kyle	CHI	RB	252.36	228	243		4		
269	1814	Falcons, Atlanta	ATL	TDSP	252.36	235	259		5		
270	12697	Cooks, Brandin	NO	WR	252.82	219	237		3		
271	19128	Gray, Noah	KC	TE	253.36	217	221		2		
272	15938	Hill, Taysom	NO	TE	253.36	196	256		3		
273	21148	Wilson, Roman	PIT	WR	253.45	233	256		6		
274	2982	Seahawks, Seattle	SEA	TK	253.55	232	253		5		
275	2977	Raiders, Las Vegas	LV	TK	253.55	236	260		8		
276	2959	Bills, Buffalo	BUF	TK	254.00	245	259		8		
277	22109	Marks, Woody	HOU	RB	254.09	224	244		3		
278	21164	Sinnott, Ben	WAS	TE	255.73	218	256		3		
279	21357	Vele, Devaughn	DEN	WR	255.82	227	257		4		
280	22097	James, Jordan	SF	RB	256.27	238	253		3		
281	20326	Boutte, Kayshon	NE	WR	256.55	212	212		1		
282	22272	Lane, Jaylin	WAS	WR	256.91	233	244		2		
283	22087	Dart, Jaxson	NYG	QB	257.18	221	259		2		
284	20277	Hyatt, Jalin	NYG	WR	257.73	225	225		1		
285	13596	Lockett, Tyler	TEN	WR	257.91	241	260		3		
286	14714	Robinson, Demarcus	SF	WR	258.00	240	249		2		
287	21143	Sanders, Ja'Tavion	CAR	TE	258.18	230	230		1		
288	19715	Nailor, Jalen	MIN	WR	258.27	245	260		3		
289	1891	Colts, Indianapolis	IND	TDSP	258.36	232	232		1		
290	17046	Johnson, Ty	BUF	RB	258.64	235	235		1		
291	15903	Williams, Mike	LAC	WR	258.73	236	236		1		
292	17078	Johnson, Diontae	CLE	WR	258.91	247	252		2		
293	2956	Cardinals, Arizona	ARZ	TK	259.09	253	255		3		
294	19453	Tolbert, Jalen	DAL	WR	259.18	241	241		1		
295	1912	Dolphins, Miami	MIA	TDSP	259.27	242	242		1		
296	19445	Watson, Christian	GB	WR	259.45	244	244		1		
297	1954	Raiders, Las Vegas	LV	TDSP	259.55	245	245		1		
298	2968	Colts, Indianapolis	IND	TK	259.55	251	255		2		
299	21005	McLaughlin, Jaleel	DEN	RB	259.73	247	247		1		
300	17973	Moss, Zack	CIN	RB	259.73	247	247		1		
301	20291	Washington, Parker	JAX	WR	259.82	248	248		1		
302	2973	Patriots, New England	NE	TK	259.82	250	259		2		
303	10974	Cousins, Kirk	ATL	QB	259.91	249	249		1		
304	21161	Davis, Isaiah	NYJ	RB	260.00	253	258		2		
305	20314	Wicks, Dontayvion	GB	WR	260.00	253	258		2		
306	22094	Etienne, Trevor	CAR	RB	260.09	251	251		1		
307	2961	Bears, Chicago	CHI	TK	260.09	255	257		2		
308	20304	Miller, Kendre	NO	RB	260.18	252	252		1		
309	18802	Atwell, Tutu	LA	WR	260.36	254	254		1		
310	1835	Panthers, Carolina	CAR	TDSP	260.45	255	255		1		
311	1849	Bengals, Cincinnati	CIN	TDSP	260.55	256	256		1		
312	22300	Brooks, Tahj	CIN	RB	260.64	259	259		2		
313	2960	Panthers, Carolina	CAR	TK	260.91	260	260		1		
314	18010	Kmet, Cole	CHI	TE	260.91	260	260		1		
