Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
34	21121	Harrison, Marvin	ARZ	WR	34.11	30	40		9		
35	14725	Hill, Tyreek	MIA	WR	34.44	24	38		9		
36	17062	McLaurin, Terry	WAS	WR	36.67	31	44		9		
37	21126	Daniels, Jayden	WAS	QB	37.44	27	46		9		
38	17968	Burrow, Joe	CIN	QB	37.89	33	50		9		
39	19467	Cook, James	BUF	RB	38.56	34	49		9		
40	16134	Moore, DJ	CHI	WR	41.33	38	50		9		
41	12686	Evans, Mike	TB	WR	43.33	38	47		9		
42	19430	Walker, Kenneth	SEA	RB	43.33	37	50		9		
43	18773	Hubbard, Chuba	CAR	RB	43.78	33	57		9		
44	22069	Hampton, Omarion	LAC	RB	43.89	34	50		9		
45	17999	Hurts, Jalen	PHI	QB	45.22	38	60		9		
46	15360	Kittle, George	SF	TE	46.11	43	51		9		
47	21128	Worthy, Xavier	KC	WR	46.22	38	54		9		
48	15293	Kamara, Alvin	NO	RB	48.00	45	53		9		
49	22111	Harvey, RJ	DEN	RB	50.11	41	64		9		
50	17002	Metcalf, DK	PIT	WR	50.67	43	58		9		
51	20288	Flowers, Zay	BAL	WR	51.44	42	58		9		
52	16066	Sutton, Courtland	DEN	WR	51.56	45	64		9		
53	15261	Mixon, Joe	HOU	RB	52.44	43	63		9		
54	22059	McMillan, Tetairoa	CAR	WR	54.89	50	62		9		
55	22072	Henderson, TreVeyon	NE	RB	55.00	47	66		9		
56	18778	Smith, DeVonta	PHI	WR	55.78	51	60		9		
57	15306	Conner, James	ARZ	RB	55.78	51	64		9		
58	15234	Mahomes, Patrick	KC	QB	56.33	52	64		9		
59	19435	Williams, Jameson	DET	WR	57.89	51	66		9		
60	22058	Hunter, Travis	JAX	WR	60.11	53	66		9		
61	20339	LaPorta, Sam	DET	TE	61.00	56	67		9		
62	17964	Jeudy, Jerry	CLE	WR	62.56	54	74		9		
63	22062	Judkins, Quinshon	CLE	RB	62.67	51	68		9		
64	19437	Pickens, George	DAL	WR	62.78	56	80		9		
65	22098	Johnson, Kaleb	PIT	RB	64.56	50	75		9		
66	16065	Ridley, Calvin	TEN	WR	67.00	61	75		9		
67	17016	Montgomery, David	DET	RB	68.78	62	77		9		
68	15392	Jones, Aaron	MIN	RB	70.89	65	79		9		
69	18781	Waddle, Jaylen	MIA	WR	71.56	66	81		9		
70	18033	Jennings, Jauan	SF	WR	71.67	67	78		9		
71	15316	Godwin, Chris	TB	WR	71.89	67	76		9		
72	19432	Olave, Chris	NO	WR	72.00	64	79		9		
73	20274	Addison, Jordan	MIN	WR	72.22	64	78		9		
74	20335	Odunze, Rome	CHI	WR	72.56	70	76		9		
75	17961	Swift, D'Andre	CHI	RB	75.11	61	84		9		
76	16069	Mayfield, Baker	TB	QB	75.56	67	94		9		
77	11842	Kelce, Travis	KC	TE	77.11	69	87		9		
78	20299	Nix, Bo	DEN	QB	79.44	61	91		9		
79	17067	Pollard, Tony	TEN	RB	79.56	69	88		9		
80	17061	Meyers, Jakobi	LV	WR	80.33	72	93		9		
81	17014	Hockenson, T.J.	MIN	TE	82.56	76	91		9		
82	19486	Pacheco, Isiah	KC	RB	84.67	71	103		9		
83	17019	Samuel, Deebo	WAS	WR	84.89	76	101		9		
84	22077	Skattebo, Cam	NYG	RB	85.89	72	100		9		
85	21146	Pearsall, Ricky	SF	WR	88.00	79	105		9		
86	19462	Shakir, Khalil	BUF	WR	88.89	81	110		9		
87	21183	Tracy, Tyrone	NYG	RB	89.33	67	112		9		
88	15283	Kupp, Cooper	SEA	WR	90.22	81	96		9		
89	13671	Diggs, Stefon	NE	WR	90.56	83	102		9		
90	17009	Murray, Kyler	ARZ	QB	91.22	81	103		9		
91	15238	Engram, Evan	DEN	TE	91.89	89	97		9		
92	17995	Pittman, Michael	IND	WR	93.11	62	120		9		
93	18783	Fields, Justin	NYJ	QB	94.22	81	115		9		
94	20311	Reed, Jayden	GB	WR	94.44	82	112		9		
95	19468	Robinson, Brian	WAS	RB	94.67	87	104		9		
96	20283	Downs, Josh	IND	WR	95.11	83	112		9		
97	14748	Goff, Jared	DET	QB	95.89	82	108		9		
98	16075	Andrews, Mark	BAL	TE	98.11	86	111		9		
99	19833	Warren, Jaylen	PIT	RB	100.33	93	113		9		
100	18770	Etienne, Travis	JAX	RB	101.67	87	115		9		
101	21124	Williams, Caleb	CHI	QB	103.56	94	116		9		
102	22067	Warren, Tyler	IND	TE	104.56	89	114		9		
103	17976	Herbert, Justin	LAC	QB	104.56	92	117		9		
104	17983	Aiyuk, Brandon	SF	WR	104.56	81	122		9		
105	14553	Prescott, Dak	DAL	QB	104.78	94	115		9		
106	19469	Charbonnet, Zach	SEA	RB	105.78	92	117		9		
107	15319	Smith, Jonnu	PIT	TE	106.11	89	156		9		
108	22063	Egbuka, Emeka	TB	WR	107.00	95	122		9		
109	22085	Golden, Matthew	GB	WR	107.56	95	124		9		
110	19742	Purdy, Brock	SF	QB	108.33	102	117		9		
111	19872	Mason, Jordan	MIN	RB	109.67	96	126		9		
112	15227	Njoku, David	CLE	TE	111.11	97	125		9		
113	20280	Stroud, C.J.	HOU	QB	111.44	89	126		9		
114	18169	Mooney, Darnell	ATL	WR	112.11	103	127		9		
115	17997	Love, Jordan	GB	QB	112.78	98	122		9		
116	21130	Coleman, Keon	BUF	WR	115.67	99	125		9		
117	18826	Harris, Najee	LAC	RB	118.00	103	130		9		
118	18771	Williams, Javonte	DAL	RB	119.78	104	139		9		
119	22114	Higgins, Jayden	HOU	WR	120.78	111	130		9		
120	22075	Loveland, Colston	CHI	TE	121.22	111	145		9		
121	22106	Tuten, Bhayshul	JAX	RB	122.22	103	138		9		
122	21125	Maye, Drake	NE	QB	123.22	107	158		9		
123	18779	Lawrence, Trevor	JAX	QB	124.11	103	138		9		
124	22092	Blue, Jaydon	DAL	RB	127.11	119	140		9		
125	20312	Kraft, Tucker	GB	TE	127.33	116	139		9		
126	19934	Shaheed, Rashid	NO	WR	128.78	110	150		9		
127	17007	Brown, Hollywood	KC	WR	129.22	118	146		9		
128	20298	Penix, Michael	ATL	QB	129.67	108	139		9		
129	2964	Cowboys, Dallas	DAL	TK	130.11	121	138		9		
130	21150	McCarthy, J.J.	MIN	QB	130.44	109	157		9		
131	21178	Guerendo, Isaac	SF	RB	132.44	124	146		9		
132	22060	Burden, Luther	CHI	WR	134.33	115	166		9		
133	20300	Kincaid, Dalton	BUF	TE	134.67	119	161		9		
134	18791	Stevenson, Rhamondre	NE	RB	135.44	123	150		9		
135	19476	Ferguson, Jake	DAL	TE	136.00	120	158		9		
136	20293	Mims, Marvin	DEN	WR	136.56	111	150		9		
137	18789	Pitts, Kyle	ATL	TE	137.44	113	164		9		
138	1863	Broncos, Denver	DEN	TDSP	138.44	127	152		9		
139	16132	Kirk, Christian	HOU	WR	139.33	120	162		9		
140	20329	Spears, Tyjae	TEN	RB	139.44	123	176		9		
141	22074	Harris, Tre	LAC	WR	141.11	129	150		9		
142	19436	White, Rachaad	TB	RB	141.67	131	156		9		
143	19464	Likely, Isaiah	BAL	TE	143.44	135	149		9		
144	17963	Dobbins, J.K.	DEN	RB	144.22	98	177		9		
145	22099	Sampson, Dylan	CLE	RB	144.67	128	162		9		
146	17975	Tagovailoa, Tua	MIA	QB	145.11	116	160		9		
147	21151	Davis, Ray	BUF	RB	147.67	131	168		9		
148	16151	Goedert, Dallas	PHI	TE	149.00	130	163		9		
149	20281	Young, Bryce	CAR	QB	149.22	140	156		9		
150	11816	Ertz, Zach	WAS	TE	149.89	137	155		9		
151	22112	Bech, Jack	LV	WR	150.67	124	169		9		
152	15896	Ekeler, Austin	WAS	RB	151.11	139	166		9		
153	20279	Bigsby, Tank	JAX	RB	152.44	134	176		9		
154	21135	Benson, Trey	ARZ	RB	152.78	132	170		9		
155	22128	Williams, Kyle	NE	WR	153.78	144	161		9		
156	20310	Ward, Cameron	TEN	QB	156.44	142	167		9		
157	21132	Allen, Braelon	NYJ	RB	156.56	141	172		9		
158	18792	Freiermuth, Pat	PIT	TE	156.67	142	193		9		
159	18785	Bateman, Rashod	BAL	WR	157.00	138	184		9		
160	19460	Robinson, Wan'Dale	NYG	WR	161.78	143	175		9		
161	18036	Dowdle, Rico	CAR	RB	162.11	121	194		9		
162	7697	Stafford, Matthew	LA	QB	162.56	153	175		9		
163	14968	Henry, Hunter	NE	TE	163.22	152	174		9		
164	11818	Smith, Geno	LV	QB	165.89	153	178		9		
165	19441	Allgeier, Tyler	ATL	RB	167.11	158	180		9		
166	20290	Tillman, Cedric	CLE	WR	169.33	149	185		9		
167	12426	Thielen, Adam	CAR	WR	169.56	113	188		9		
168	21153	McMillan, Jalen	TB	WR	170.11	136	194		9		
169	1961	Eagles, Philadelphia	PHI	TDSP	170.22	164	181		9		
170	1968	Steelers, Pittsburgh	PIT	TDSP	170.56	151	187		9		
171	1807	Ravens, Baltimore	BAL	TDSP	171.22	154	181		9		
172	16077	Darnold, Sam	SEA	QB	172.00	152	191		9		
173	20425	Strange, Brenton	JAX	TE	173.11	160	190		9		
174	21160	Wright, Jaylen	MIA	RB	174.56	164	189		9		
175	16149	Gesicki, Mike	CIN	TE	174.89	156	194		9		
176	21137	Legette, Xavier	CAR	WR	176.11	158	192		9		
177	1828	Bills, Buffalo	BUF	TDSP	176.67	152	195		9		
178	20276	Johnston, Quentin	LAC	WR	178.22	162	197		9		
179	4343	Texans, Houston	HOU	TDSP	181.33	169	187		9		
180	20334	Johnson, Roschon	CHI	RB	181.56	150	215		9		
181	1919	Vikings, Minnesota	MIN	TDSP	181.56	171	197		9		
182	19455	Doubs, Romeo	GB	WR	185.44	153	202		9		
183	2980	Chargers, Los Angeles (LAC)	LAC	TK	185.78	144	218		9		
184	1982	49ers, San Francisco	SF	TDSP	188.00	176	204		9		
185	15281	Hunt, Kareem	KC	RB	190.78	165	223		9		
186	21141	Shipley, Will	PHI	RB	192.33	171	238		9		
187	22116	Noel, Jaylin	HOU	WR	192.56	163	222		9		
188	1905	Chiefs, Kansas City	KC	TDSP	192.67	179	205		9		
189	4345	Texans, Houston	HOU	TK	192.78	173	211		9		
190	17020	Hill, Justice	BAL	RB	194.00	184	206		9		
191	11857	Allen, Keenan	CHI	WR	194.44	176	225		9		
192	16067	Chubb, Nick	HOU	RB	194.56	171	218		9		
193	1975	Chargers, Los Angeles (LAC)	LAC	TDSP	195.56	181	206		9		
194	18862	Palmer, Joshua	BUF	WR	196.11	172	213		9		
195	22120	Taylor, Mason	NYJ	TE	196.44	170	224		9		
196	1877	Packers, Green Bay	GB	TDSP	196.78	184	206		9		
197	1996	Rams, Los Angeles (LAR)	LA	TDSP	198.22	173	208		9		
198	1870	Lions, Detroit	DET	TDSP	199.22	182	208		9		
199	22115	Bryant, Pat	DEN	WR	204.00	178	256		9		
200	1856	Cowboys, Dallas	DAL	TDSP	204.22	180	219		9		
201	2966	Lions, Detroit	DET	TK	205.11	164	228		9		
202	21144	Lloyd, MarShawn	GB	RB	208.00	177	244		9		
203	19632	Otton, Cade	TB	TE	209.11	189	222		9		
204	20278	Corum, Blake	LA	RB	209.67	167	240		9		
205	21129	Mitchell, Adonai	IND	WR	210.33	168	229		7		
206	22124	Hunter, Jarquez	LA	RB	210.78	176	250		9		
207	2979	Steelers, Pittsburgh	PIT	TK	214.11	206	219		9		
208	22101	Gadsden, Oronde	LAC	TE	214.89	169	241		8		
209	19633	Okonkwo, Chig	TEN	TE	215.67	192	223		8		
210	20344	Mitchell, Keaton	BAL	RB	217.56	194	242		9		
211	20294	Richardson, Anthony	IND	QB	218.78	169	254		8		
212	22104	Neal, Devin	NO	RB	218.89	190	234		9		
213	2970	Chiefs, Kansas City	KC	TK	219.00	204	237		9		
214	20341	Douglas, DeMario	NE	WR	221.22	179	257		9		
215	11806	Hopkins, DeAndre	BAL	WR	221.33	186	238		8		
216	1947	Jets, New York (NYJ)	NYJ	TDSP	221.89	200	248		9		
217	19443	Ford, Jerome	CLE	RB	222.00	178	249		8		
218	2965	Broncos, Denver	DEN	TK	222.44	211	249		9		
219	5712	Rodgers, Aaron	PIT	QB	224.67	170	260		8		
220	1989	Seahawks, Seattle	SEA	TDSP	225.11	204	255		9		
221	1842	Bears, Chicago	CHI	TDSP	226.78	203	249		9		
222	17512	Slayton, Darius	NYG	WR	227.22	201	247		8		
223	22091	Ayomanor, Elic	TEN	WR	227.44	193	247		6		
224	1940	Giants, New York (NYG)	NYG	TDSP	228.44	207	258		9		
225	22071	Gordon, Ollie	MIA	RB	228.78	149	254		6		
226	2984	Buccaneers, Tampa Bay	TB	TK	228.89	221	235		9		
227	2986	Commanders, Washington	WAS	TK	228.89	193	247		9		
228	2010	Commanders, Washington	WAS	TDSP	229.33	210	236		7		
229	2972	Vikings, Minnesota	MIN	TK	230.33	215	241		9		
230	2957	Falcons, Atlanta	ATL	TK	231.78	213	246		9		
231	22117	Smith, Brashard	KC	RB	232.67	176	258		7		
232	21570	Coker, Jalen	CAR	WR	233.67	173	254		5		
233	16255	Schultz, Dalton	HOU	TE	234.44	195	244		6		
234	20340	Wilson, Michael	ARZ	WR	235.11	193	253		8		
235	20337	Iosivas, Andrei	CIN	WR	236.11	220	258		8		
236	2003	Buccaneers, Tampa Bay	TB	TDSP	236.22	218	243		7		
237	19463	Pierce, Alec	IND	WR	236.22	209	250		7		
238	2981	49ers, San Francisco	SF	TK	236.78	201	260		9		
239	10951	Wilson, Russell	NYG	QB	238.11	189	239		4		
240	19480	Austin, Calvin	PIT	WR	240.44	193	259		6		
241	21134	Estime, Audric	DEN	RB	241.11	194	246		4		
242	17039	Sanders, Miles	DAL	RB	241.56	178	260		5		
243	2962	Bengals, Cincinnati	CIN	TK	241.67	224	251		8		
244	18795	Moore, Elijah	BUF	WR	241.78	194	245		5		
245	2871	Browns, Cleveland	CLE	TDSP	241.89	216	250		6		
246	22107	Royals, Jalen	KC	WR	243.00	178	257		4		
247	21001	Wilson, Emanuel	GB	RB	244.00	207	254		6		
248	22103	Restrepo, Xavier	TEN	WR	244.11	187	253		3		
249	17008	Jones, Daniel	IND	QB	244.22	203	242		4		
250	22206	Ferguson, Terrance	LA	TE	244.33	217	256		5		
251	2983	Rams, Los Angeles (LAR)	LA	TK	244.33	232	252		9		
252	1821	Cardinals, Arizona	ARZ	TDSP	244.56	209	259		6		
253	2978	Eagles, Philadelphia	PHI	TK	244.67	223	256		7		
254	21181	Johnson, Theo	NYG	TE	245.56	229	252		6		
255	18840	Mitchell, Elijah	KC	RB	247.22	219	258		5		
256	13532	Cooper, Amari	BUF	WR	247.67	218	254		5		
257	22130	Croskey-Merritt, Jacory	WAS	RB	248.22	210	250		4		
258	18582	Johnson, Juwan	NO	TE	248.44	213	257		6		
259	18786	Brown, Dyami	JAX	WR	250.00	208	244		3		
260	2971	Dolphins, Miami	MIA	TK	250.00	238	259		9		
261	20285	Tucker, Sean	TB	RB	250.33	213	258		5		
262	1814	Falcons, Atlanta	ATL	TDSP	250.44	235	259		5		
263	2958	Ravens, Baltimore	BAL	TK	250.78	240	258		8		
264	19128	Gray, Noah	KC	TE	251.67	217	221		2		
265	2977	Raiders, Las Vegas	LV	TK	252.00	236	259		7		
266	22109	Marks, Woody	HOU	RB	252.56	224	244		3		
267	15938	Hill, Taysom	NO	TE	253.22	196	256		2		
268	2982	Seahawks, Seattle	SEA	TK	253.33	232	253		4		
269	22220	Shough, Tyler	NO	QB	253.44	217	237		2		
270	12697	Cooks, Brandin	NO	WR	253.67	219	237		2		
271	21148	Wilson, Roman	PIT	WR	253.89	233	256		5		
272	22119	Monangai, Kyle	CHI	RB	254.11	239	243		3		
273	22126	Thornton, Dont'e	LV	WR	254.44	239	243		3		
274	22096	Giddens, DJ	IND	RB	254.56	203	203		1		
275	21164	Sinnott, Ben	WAS	TE	254.56	218	256		3		
276	2959	Bills, Buffalo	BUF	TK	254.67	245	259		6		
277	21357	Vele, Devaughn	DEN	WR	255.44	227	257		3		
278	20326	Boutte, Kayshon	NE	WR	255.56	212	212		1		
279	13738	Waller, Darren	MIA	TE	255.78	224	251		2		
280	22272	Lane, Jaylin	WAS	WR	256.00	233	244		2		
281	20277	Hyatt, Jalin	NYG	WR	257.00	225	225		1		
282	13596	Lockett, Tyler	TEN	WR	257.22	241	260		3		
283	14714	Robinson, Demarcus	SF	WR	257.33	240	249		2		
284	1926	Patriots, New England	NE	TDSP	257.56	237	260		3		
285	1891	Colts, Indianapolis	IND	TDSP	257.78	232	232		1		
286	22097	James, Jordan	SF	RB	257.78	240	253		2		
287	17046	Johnson, Ty	BUF	RB	258.11	235	235		1		
288	15903	Williams, Mike	LAC	WR	258.22	236	236		1		
289	17078	Johnson, Diontae	CLE	WR	258.44	247	252		2		
290	19453	Tolbert, Jalen	DAL	WR	258.78	241	241		1		
291	1954	Raiders, Las Vegas	LV	TDSP	259.22	245	245		1		
292	2968	Colts, Indianapolis	IND	TK	259.22	251	255		2		
293	21005	McLaughlin, Jaleel	DEN	RB	259.44	247	247		1		
294	17973	Moss, Zack	CIN	RB	259.44	247	247		1		
295	19715	Nailor, Jalen	MIN	WR	259.44	248	260		2		
296	2956	Cardinals, Arizona	ARZ	TK	259.44	253	255		2		
297	20291	Washington, Parker	JAX	WR	259.56	248	248		1		
298	2973	Patriots, New England	NE	TK	259.56	250	259		2		
299	21161	Davis, Isaiah	NYJ	RB	259.78	253	258		2		
300	20314	Wicks, Dontayvion	GB	WR	259.78	253	258		2		
301	2961	Bears, Chicago	CHI	TK	259.89	255	257		2		
302	18802	Atwell, Tutu	LA	WR	260.22	254	254		1		
303	1849	Bengals, Cincinnati	CIN	TDSP	260.44	256	256		1		
304	22300	Brooks, Tahj	CIN	RB	260.78	259	259		1		
305	22087	Dart, Jaxson	NYG	QB	260.78	259	259		1		
306	2960	Panthers, Carolina	CAR	TK	260.89	260	260		1		
307	18010	Kmet, Cole	CHI	TE	260.89	260	260		1		
