Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
48	17002	Metcalf, DK	PIT	WR	47.68	38	58		38		
49	18773	Hubbard, Chuba	CAR	RB	48.13	31	60		38		
50	16066	Sutton, Courtland	DEN	WR	48.84	40	64		38		
51	22072	Henderson, TreVeyon	NE	RB	51.63	26	66		38		
52	19435	Williams, Jameson	DET	WR	52.45	42	66		38		
53	22059	McMillan, Tetairoa	CAR	WR	52.63	38	62		38		
54	22111	Harvey, RJ	DEN	RB	54.50	39	69		38		
55	20288	Flowers, Zay	BAL	WR	55.03	42	73		38		
56	19437	Pickens, George	DAL	WR	55.97	44	80		38		
57	18778	Smith, DeVonta	PHI	WR	56.26	48	64		38		
58	15306	Conner, James	ARZ	RB	56.74	35	71		38		
59	16065	Ridley, Calvin	TEN	WR	59.34	49	75		38		
60	20339	LaPorta, Sam	DET	TE	62.03	51	72		38		
61	22058	Hunter, Travis	JAX	WR	62.21	53	77		38		
62	15234	Mahomes, Patrick	KC	QB	63.24	50	87		38		
63	18781	Waddle, Jaylen	MIA	WR	63.42	52	81		38		
64	17964	Jeudy, Jerry	CLE	WR	65.08	54	76		38		
65	17961	Swift, D'Andre	CHI	RB	65.63	51	84		38		
66	20335	Odunze, Rome	CHI	WR	68.61	59	77		38		
67	22098	Johnson, Kaleb	PIT	RB	68.87	50	85		38		
68	17016	Montgomery, David	DET	RB	71.29	61	84		38		
69	19432	Olave, Chris	NO	WR	71.39	61	90		38		
70	15392	Jones, Aaron	MIN	RB	72.89	60	86		38		
71	17061	Meyers, Jakobi	LV	WR	74.71	61	93		38		
72	19486	Pacheco, Isiah	KC	RB	74.74	60	103		38		
73	17014	Hockenson, T.J.	MIN	TE	76.95	61	91		38		
74	18033	Jennings, Jauan	SF	WR	77.39	63	116		38		
75	17067	Pollard, Tony	TEN	RB	77.50	60	93		38		
76	16069	Mayfield, Baker	TB	QB	77.87	46	97		38		
77	11842	Kelce, Travis	KC	TE	78.34	59	94		38		
78	20274	Addison, Jordan	MIN	WR	79.11	64	99		38		
79	13671	Diggs, Stefon	NE	WR	79.68	64	102		38		
80	15261	Mixon, Joe	HOU	RB	79.74	43	121		38		
81	17019	Samuel, Deebo	WAS	WR	80.42	65	101		38		
82	21146	Pearsall, Ricky	SF	WR	81.34	63	105		38		
83	20299	Nix, Bo	DEN	QB	85.05	61	104		38		
84	22063	Egbuka, Emeka	TB	WR	86.92	62	122		38		
85	15316	Godwin, Chris	TB	WR	86.92	62	109		38		
86	15238	Engram, Evan	DEN	TE	87.37	70	109		38		
87	19468	Robinson, Brian	WAS	RB	89.29	65	128		38		
88	15283	Kupp, Cooper	SEA	WR	90.26	77	108		38		
89	19462	Shakir, Khalil	BUF	WR	90.97	72	119		38		
90	21183	Tracy, Tyrone	NYG	RB	92.18	67	119		38		
91	17009	Murray, Kyler	ARZ	QB	92.66	72	115		38		
92	14553	Prescott, Dak	DAL	QB	94.21	81	115		38		
93	19872	Mason, Jordan	MIN	RB	94.63	70	126		38		
94	16075	Andrews, Mark	BAL	TE	94.76	78	111		38		
95	20283	Downs, Josh	IND	WR	96.05	79	119		38		
96	19833	Warren, Jaylen	PIT	RB	96.39	84	113		38		
97	22067	Warren, Tyler	IND	TE	96.89	75	116		38		
98	22085	Golden, Matthew	GB	WR	97.89	73	124		38		
99	20311	Reed, Jayden	GB	WR	98.16	82	139		38		
100	18770	Etienne, Travis	JAX	RB	100.24	75	119		38		
101	17995	Pittman, Michael	IND	WR	100.82	62	150		38		
102	14748	Goff, Jared	DET	QB	101.55	81	122		38		
103	22077	Skattebo, Cam	NYG	RB	102.34	72	143		38		
104	19469	Charbonnet, Zach	SEA	RB	102.82	81	117		38		
105	18783	Fields, Justin	NYJ	QB	103.05	79	128		38		
106	21124	Williams, Caleb	CHI	QB	104.24	93	124		38		
107	19742	Purdy, Brock	SF	QB	105.63	83	120		38		
108	15227	Njoku, David	CLE	TE	105.66	88	125		38		
109	21130	Coleman, Keon	BUF	WR	110.63	79	130		38		
110	17976	Herbert, Justin	LAC	QB	114.32	92	138		38		
111	17963	Dobbins, J.K.	DEN	RB	114.89	61	177		38		
112	22075	Loveland, Colston	CHI	TE	115.05	78	145		38		
113	18771	Williams, Javonte	DAL	RB	117.74	87	144		38		
114	21125	Maye, Drake	NE	QB	118.18	93	158		38		
115	20280	Stroud, C.J.	HOU	QB	119.37	89	145		38		
116	20312	Kraft, Tucker	GB	TE	119.74	103	139		38		
117	22114	Higgins, Jayden	HOU	WR	119.97	96	145		38		
118	22062	Judkins, Quinshon	CLE	RB	119.97	51	244		38		
119	17983	Aiyuk, Brandon	SF	WR	120.97	81	170		38		
120	18169	Mooney, Darnell	ATL	WR	122.03	82	170		38		
121	17997	Love, Jordan	GB	QB	122.95	98	148		38		
122	22092	Blue, Jaydon	DAL	RB	124.26	85	169		38		
123	20300	Kincaid, Dalton	BUF	TE	126.61	107	161		38		
124	19934	Shaheed, Rashid	NO	WR	128.11	99	176		38		
125	18791	Stevenson, Rhamondre	NE	RB	128.13	91	152		38		
126	18779	Lawrence, Trevor	JAX	QB	128.37	103	150		38		
127	21150	McCarthy, J.J.	MIN	QB	129.63	106	157		38		
128	18789	Pitts, Kyle	ATL	TE	131.05	62	164		38		
129	20293	Mims, Marvin	DEN	WR	131.66	111	150		38		
130	19476	Ferguson, Jake	DAL	TE	132.55	117	158		38		
131	16132	Kirk, Christian	HOU	WR	132.92	107	162		38		
132	20329	Spears, Tyjae	TEN	RB	133.21	112	176		38		
133	21151	Davis, Ray	BUF	RB	134.37	109	173		38		
134	21178	Guerendo, Isaac	SF	RB	134.47	107	178		38		
135	18826	Harris, Najee	LAC	RB	134.47	101	178		38		
136	20279	Bigsby, Tank	JAX	RB	134.58	93	176		38		
137	22060	Burden, Luther	CHI	WR	137.11	115	166		38		
138	17007	Brown, Hollywood	KC	WR	137.58	95	219		38		
139	22106	Tuten, Bhayshul	JAX	RB	138.00	103	176		38		
140	21135	Benson, Trey	ARZ	RB	140.26	109	170		38		
141	1863	Broncos, Denver	DEN	TDSP	141.55	119	176		38		
142	16151	Goedert, Dallas	PHI	TE	141.95	123	163		38		
143	2964	Cowboys, Dallas	DAL	TK	142.55	113	175		38		
144	22099	Sampson, Dylan	CLE	RB	144.82	124	186		38		
145	19436	White, Rachaad	TB	RB	145.16	119	182		38		
146	21132	Allen, Braelon	NYJ	RB	145.16	112	172		38		
147	22074	Harris, Tre'	LAC	WR	145.66	114	245		38		
148	20298	Penix, Michael	ATL	QB	145.82	108	176		38		
149	20281	Young, Bryce	CAR	QB	147.97	122	166		38		
150	18785	Bateman, Rashod	BAL	WR	148.47	114	184		38		
151	15319	Smith, Jonnu	PIT	TE	149.24	89	198		38		
152	19464	Likely, Isaiah	BAL	TE	149.87	94	185		38		
153	17975	Tagovailoa, Tua	MIA	QB	151.16	116	183		38		
154	22128	Williams, Kyle	NE	WR	154.84	123	193		38		
155	11816	Ertz, Zach	WAS	TE	155.53	130	221		38		
156	20290	Tillman, Cedric	CLE	WR	157.18	131	190		38		
157	15896	Ekeler, Austin	WAS	RB	157.76	139	200		38		
158	20310	Ward, Cam	TEN	QB	159.16	135	199		38		
159	19441	Allgeier, Tyler	ATL	RB	160.16	118	182		38		
160	14968	Henry, Hunter	NE	TE	162.32	132	194		38		
161	20425	Strange, Brenton	JAX	TE	163.68	136	196		38		
162	21160	Wright, Jaylen	MIA	RB	164.18	135	189		38		
163	16067	Chubb, Nick	HOU	RB	165.34	106	218		38		
164	7697	Stafford, Matthew	LA	QB	167.39	134	193		37		
165	1968	Steelers, Pittsburgh	PIT	TDSP	168.53	135	187		38		
166	19460	Robinson, Wan'Dale	NYG	WR	170.11	122	204		38		
167	1961	Eagles, Philadelphia	PHI	TDSP	170.13	141	195		38		
168	11857	Allen, Keenan	LAC	WR	170.68	118	225		38		
169	1807	Ravens, Baltimore	BAL	TDSP	172.95	142	197		38		
170	11818	Smith, Geno	LV	QB	173.79	152	208		38		
171	18862	Palmer, Joshua	BUF	WR	174.66	141	213		38		
172	21153	McMillan, Jalen	TB	WR	177.50	127	242		38		
173	1919	Vikings, Minnesota	MIN	TDSP	177.50	151	197		38		
174	21137	Legette, Xavier	CAR	WR	178.97	154	211		38		
175	1828	Bills, Buffalo	BUF	TDSP	180.71	145	197		38		
176	18036	Dowdle, Rico	CAR	RB	181.26	121	239		38		
177	20276	Johnston, Quentin	LAC	WR	181.53	141	237		35		
178	16077	Darnold, Sam	SEA	QB	182.82	152	254		38		
179	19443	Ford, Jerome	CLE	RB	183.03	135	249		37		
180	2980	Chargers, Los Angeles (LAC)	LAC	TK	183.42	144	218		38		
181	4343	Texans, Houston	HOU	TDSP	183.97	166	203		38		
182	20341	Douglas, DeMario	NE	WR	184.18	124	257		38		
183	20334	Johnson, Roschon	CHI	RB	185.97	135	252		37		
184	12426	Thielen, Adam	CAR	WR	186.05	113	240		38		
185	22112	Bech, Jack	LV	WR	187.37	123	249		36		
186	16149	Gesicki, Mike	CIN	TE	189.29	156	246		37		
187	1982	49ers, San Francisco	SF	TDSP	189.79	165	209		38		
188	21141	Shipley, Will	PHI	RB	190.50	138	246		38		
189	19455	Doubs, Romeo	GB	WR	190.58	153	224		38		
190	18792	Freiermuth, Pat	PIT	TE	190.74	142	236		36		
191	22130	Croskey-Merritt, Jacory	WAS	RB	193.55	115	250		32		
192	17020	Hill, Justice	BAL	RB	196.71	134	236		37		
193	1975	Chargers, Los Angeles (LAC)	LAC	TDSP	197.66	170	220		38		
194	19633	Okonkwo, Chig	TEN	TE	197.79	159	247		37		
195	1905	Chiefs, Kansas City	KC	TDSP	199.18	179	230		38		
196	22120	Taylor, Mason	NYJ	TE	199.32	169	260		36		
197	20294	Richardson, Anthony	IND	QB	199.76	156	254		35		
198	22115	Bryant, Pat	DEN	WR	199.92	146	256		35		
199	1996	Rams, Los Angeles (LAR)	LA	TDSP	201.34	173	227		38		
200	15281	Hunt, Kareem	KC	RB	206.45	165	260		37		
201	4345	Texans, Houston	HOU	TK	206.74	173	239		38		
202	2966	Lions, Detroit	DET	TK	207.61	164	247		38		
203	1870	Lions, Detroit	DET	TDSP	207.87	182	244		38		
204	1877	Packers, Green Bay	GB	TDSP	208.16	178	240		38		
205	20344	Mitchell, Keaton	BAL	RB	208.24	156	258		36		
206	20278	Corum, Blake	LA	RB	209.53	165	253		33		
207	2979	Steelers, Pittsburgh	PIT	TK	213.50	146	240		38		
208	5712	Rodgers, Aaron	PIT	QB	213.97	161	260		32		
209	19632	Otton, Cade	TB	TE	214.16	189	255		37		
210	22124	Hunter, Jarquez	LA	RB	216.68	167	250		31		
211	22109	Marks, Woody	HOU	RB	217.18	148	249		29		
212	22116	Noel, Jaylin	HOU	WR	217.50	163	259		33		
213	2970	Chiefs, Kansas City	KC	TK	220.11	198	242		38		
214	1989	Seahawks, Seattle	SEA	TDSP	220.26	201	255		38		
215	21144	Lloyd, MarShawn	GB	RB	220.95	170	257		33		
216	22126	Thornton, Dont'e	LV	WR	221.87	165	255		28		
217	1856	Cowboys, Dallas	DAL	TDSP	222.00	180	249		36		
218	2965	Broncos, Denver	DEN	TK	223.18	187	249		38		
219	1947	Jets, New York (NYJ)	NYJ	TDSP	223.97	197	257		37		
220	11806	Hopkins, DeAndre	BAL	WR	224.26	166	243		29		
221	22121	Arroyo, Elijah	SEA	TE	225.00	160	258		26		
222	1842	Bears, Chicago	CHI	TDSP	225.26	192	257		37		
223	22117	Smith, Brashard	KC	RB	225.76	174	258		30		
224	20340	Wilson, Michael	ARZ	WR	226.50	193	255		35		
225	2984	Buccaneers, Tampa Bay	TB	TK	227.29	198	250		38		
226	2972	Vikings, Minnesota	MIN	TK	227.61	186	249		38		
227	22300	Brooks, Tahj	CIN	RB	229.26	184	260		28		
228	1821	Cardinals, Arizona	ARZ	TDSP	229.53	184	259		33		
229	22107	Royals, Jalen	KC	WR	229.63	178	257		30		
230	17039	Sanders, Miles	DAL	RB	231.50	178	260		24		
231	22096	Giddens, DJ	IND	RB	232.50	191	249		25		
232	22119	Monangai, Kyle	CHI	RB	233.58	185	258		28		
233	20337	Iosivas, Andrei	CIN	WR	233.58	190	260		33		
234	21129	Mitchell, Adonai	IND	WR	234.11	168	258		25		
235	1940	Giants, New York (NYG)	NYG	TDSP	234.13	204	260		34		
236	17512	Slayton, Darius	NYG	WR	234.55	176	259		29		
237	2986	Commanders, Washington	WAS	TK	234.95	193	260		38		
238	22071	Gordon, Ollie	MIA	RB	236.03	149	258		22		
239	19463	Pierce, Alec	IND	WR	237.42	190	255		24		
240	2957	Falcons, Atlanta	ATL	TK	238.16	213	260		36		
241	2010	Commanders, Washington	WAS	TDSP	238.68	184	259		29		
242	18786	Brown, Dyami	JAX	WR	238.79	181	258		24		
243	2962	Bengals, Cincinnati	CIN	TK	239.13	197	254		36		
244	1926	Patriots, New England	NE	TDSP	239.18	210	260		30		
245	21181	Johnson, Theo	NYG	TE	239.47	206	257		28		
246	10951	Wilson, Russell	NYG	QB	239.76	161	252		19		
247	2958	Ravens, Baltimore	BAL	TK	240.34	162	258		35		
248	13738	Waller, Darren	MIA	TE	241.55	172	260		19		
249	19480	Austin, Calvin	PIT	WR	242.39	192	259		21		
250	2981	49ers, San Francisco	SF	TK	243.45	201	260		38		
251	22101	Gadsden, Oronde	LAC	TE	243.82	169	260		16		
252	20285	Tucker, Sean	TB	RB	244.26	161	260		17		
253	2003	Buccaneers, Tampa Bay	TB	TDSP	244.39	218	253		25		
254	22104	Neal, Devin	NO	RB	244.45	190	256		19		
255	19715	Nailor, Jalen	MIN	WR	244.66	197	260		22		
256	2871	Browns, Cleveland	CLE	TDSP	246.03	208	250		21		
257	22091	Ayomanor, Elic	TEN	WR	247.39	193	259		17		
258	2978	Eagles, Philadelphia	PHI	TK	247.61	216	259		30		
259	21148	Wilson, Roman	PIT	WR	248.05	184	260		19		
260	21171	Horton, Tory	SEA	WR	249.05	200	253		12		
261	16255	Schultz, Dalton	HOU	TE	249.92	193	260		14		
262	2971	Dolphins, Miami	MIA	TK	250.92	225	259		31		
263	2969	Jaguars, Jacksonville	JAX	TK	251.29	216	256		16		
264	21143	Sanders, Ja'Tavion	CAR	TE	251.55	175	260		15		
265	18795	Moore, Elijah	BUF	WR	252.11	184	255		11		
266	20304	Miller, Kendre	NO	RB	252.47	172	255		12		
267	2977	Raiders, Las Vegas	LV	TK	252.76	231	260		27		
268	19128	Gray, Noah	KC	TE	252.84	214	259		10		
269	21570	Coker, Jalen	CAR	WR	252.87	173	260		13		
270	17008	Jones, Daniel	IND	QB	253.11	203	260		11		
271	2983	Rams, Los Angeles (LAR)	LA	TK	253.34	232	259		23		
272	22134	TeSlaa, Isaac	DET	WR	254.11	208	259		11		
273	18840	Mitchell, Elijah	KC	RB	254.29	219	258		12		
274	2959	Bills, Buffalo	BUF	TK	254.53	215	260		24		
275	18582	Johnson, Juwan	NO	TE	254.63	213	257		12		
276	2956	Cardinals, Arizona	ARZ	TK	254.68	228	260		23		
277	21001	Wilson, Emanuel	GB	RB	254.84	207	257		11		
278	22097	James, Jordan	SF	RB	255.00	194	253		8		
279	21134	Estime, Audric	DEN	RB	255.03	194	258		7		
280	22206	Ferguson, Terrance	LA	TE	255.37	217	259		8		
281	22220	Shough, Tyler	NO	QB	255.92	215	241		6		
282	13532	Cooper, Amari	BUF	WR	256.11	218	258		10		
283	1814	Falcons, Atlanta	ATL	TDSP	256.21	235	260		12		
284	22103	Restrepo, Xavier	TEN	WR	257.00	187	253		3		
285	13596	Lockett, Tyler	TEN	WR	257.21	239	260		13		
286	22087	Dart, Jaxson	NYG	QB	257.29	221	259		7		
287	16292	McCloud, Ray-Ray	ATL	WR	257.68	227	259		7		
288	21127	Franklin, Troy	DEN	WR	257.82	191	260		5		
289	22056	Sanders, Shedeur	CLE	QB	257.87	186	217		2		
290	19447	Pierce, Dameon	HOU	RB	257.95	219	254		5		
291	21161	Davis, Isaiah	NYJ	RB	258.03	229	259		8		
292	12697	Cooks, Brandin	NO	WR	258.11	219	241		4		
293	17034	Singletary, Devin	NYG	RB	258.21	199	260		4		
294	19445	Watson, Christian	GB	WR	258.32	221	252		5		
295	2967	Packers, Green Bay	GB	TK	258.39	240	260		12		
296	1891	Colts, Indianapolis	IND	TDSP	258.47	230	258		5		
297	2982	Seahawks, Seattle	SEA	TK	258.58	232	260		8		
298	21154	Washington, Malik	MIA	WR	258.66	208	256		4		
299	15938	Hill, Taysom	NO	TE	258.79	196	256		3		
300	13794	Mostert, Raheem	LV	RB	258.95	215	229		2		
301	21357	Vele, Devaughn	DEN	WR	259.00	227	257		6		
302	22272	Lane, Jaylin	WAS	WR	259.13	233	244		3		
303	20326	Boutte, Kayshon	NE	WR	259.21	212	259		3		
304	22094	Etienne, Trevor	CAR	RB	259.24	231	259		5		
305	21164	Sinnott, Ben	WAS	TE	259.47	218	256		3		
306	20308	Rodriguez, Chris	WAS	RB	259.53	205	205		1		
307	22095	Fannin, Harold	CLE	TE	259.61	216	259		3		
308	14714	Robinson, Demarcus	SF	WR	259.66	240	249		3		
309	2973	Patriots, New England	NE	TK	259.71	245	259		6		
310	18034	Gibson, Antonio	NE	RB	259.87	237	242		2		
311	22090	Allen, LeQuint	JAX	RB	259.89	219	219		1		
312	17078	Johnson, Diontae	CLE	WR	260.00	246	252		3		
313	20277	Hyatt, Jalin	NYG	WR	260.05	225	225		1		
314	20357	Tucker, Tre	LV	WR	260.08	227	260		2		
315	17046	Johnson, Ty	BUF	RB	260.16	235	260		3		
316	19453	Tolbert, Jalen	DAL	WR	260.18	241	250		2		
317	20323	Dell, Tank	HOU	WR	260.21	231	231		1		
318	2961	Bears, Chicago	CHI	TK	260.29	252	260		5		
319	10974	Cousins, Kirk	ATL	QB	260.32	247	249		2		
320	15903	Williams, Mike	LAC	WR	260.34	236	236		1		
321	21389	Whittington, Jordan	LA	WR	260.37	237	237		1		
322	1912	Dolphins, Miami	MIA	TDSP	260.37	242	256		2		
323	2968	Colts, Indianapolis	IND	TK	260.37	251	255		3		
324	1849	Bengals, Cincinnati	CIN	TDSP	260.42	244	256		2		
325	22061	Bond, Isaiah	CLE	WR	260.50	242	242		1		
326	18010	Kmet, Cole	CHI	TE	260.50	243	260		2		
327	15257	Samuel, Curtis	BUF	WR	260.53	243	243		1		
328	1954	Raiders, Las Vegas	LV	TDSP	260.53	245	259		2		
329	21168	McCaffrey, Luke	WAS	WR	260.55	244	244		1		
330	21315	Barner, AJ	SEA	TE	260.61	249	258		2		
331	21005	McLaughlin, Jaleel	DEN	RB	260.63	247	247		1		
332	17973	Moss, Zack	CIN	RB	260.63	247	247		1		
333	18802	Atwell, Tutu	LA	WR	260.63	254	254		2		
334	20291	Washington, Parker	JAX	WR	260.66	248	248		1		
335	21156	Cowing, Jacob	SF	WR	260.71	250	250		1		
336	20314	Wicks, Dontayvion	GB	WR	260.71	253	258		2		
337	22291	Horn, Jimmy	CAR	WR	260.74	251	251		1		
338	2974	Saints, New Orleans	NO	TK	260.74	251	251		1		
339	22336	Lambert-Smith, KeAndre	LAC	WR	260.76	252	252		1		
340	15362	Perine, Samaje	CIN	RB	260.76	253	260		2		
341	14743	Higbee, Tyler	LA	TE	260.79	253	253		1		
342	15671	Bourne, Kendrick	NE	WR	260.82	254	254		1		
343	1835	Panthers, Carolina	CAR	TDSP	260.84	255	255		1		
344	22267	Watkins, Jordan	SF	WR	260.84	255	255		1		
345	17055	Renfrow, Hunter	CAR	WR	260.84	255	255		1		
346	18719	Westbrook-Ikhine, Nick	MIA	WR	260.87	256	256		1		
347	1898	Jaguars, Jacksonville	JAX	TDSP	260.89	257	257		1		
348	20282	Mayer, Michael	LV	TE	260.89	257	257		1		
349	19472	Goodson, Tyler	IND	RB	260.89	257	257		1		
350	2960	Panthers, Carolina	CAR	TK	260.97	260	260		1		
