Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
162	16067	Chubb, Nick	HOU	RB	163.64	106	218		45		
163	11857	Allen, Keenan	LAC	WR	164.69	107	225		45		
164	21160	Wright, Jaylen	MIA	RB	164.93	135	211		45		
165	1968	Steelers, Pittsburgh	PIT	TDSP	168.87	135	188		45		
166	19460	Robinson, Wan'Dale	NYG	WR	169.47	122	204		45		
167	1961	Eagles, Philadelphia	PHI	TDSP	169.69	141	195		45		
168	7697	Stafford, Matthew	LA	QB	170.80	134	214		44		
169	18862	Palmer, Joshua	BUF	WR	171.64	141	213		45		
170	1807	Ravens, Baltimore	BAL	TDSP	172.31	142	197		45		
171	11818	Smith, Geno	LV	QB	175.56	152	258		45		
172	1919	Vikings, Minnesota	MIN	TDSP	177.13	151	197		45		
173	21137	Legette, Xavier	CAR	WR	177.98	140	211		45		
174	20341	Douglas, DeMario	NE	WR	179.09	124	257		45		
175	1828	Bills, Buffalo	BUF	TDSP	181.31	145	197		45		
176	21153	McMillan, Jalen	TB	WR	181.84	127	242		44		
177	22130	Croskey-Merritt, Jacory	WAS	RB	181.91	81	250		39		
178	18036	Dowdle, Rico	CAR	RB	182.16	121	239		45		
179	19443	Ford, Jerome	CLE	RB	182.33	135	249		44		
180	16077	Darnold, Sam	SEA	QB	182.42	152	254		45		
181	2980	Chargers, Los Angeles (LAC)	LAC	TK	182.98	138	218		45		
182	4343	Texans, Houston	HOU	TDSP	183.69	165	203		45		
183	12426	Thielen, Adam	CAR	WR	185.44	113	240		45		
184	21141	Shipley, Will	PHI	RB	186.47	138	246		45		
185	20276	Johnston, Quentin	LAC	WR	187.60	139	237		39		
186	20334	Johnson, Roschon	CHI	RB	188.89	123	258		44		
187	19455	Doubs, Romeo	GB	WR	189.67	142	238		45		
188	1982	49ers, San Francisco	SF	TDSP	192.73	165	251		45		
189	22112	Bech, Jack	LV	WR	192.96	123	249		42		
190	16149	Gesicki, Mike	CIN	TE	193.07	156	253		44		
191	18792	Freiermuth, Pat	PIT	TE	193.71	142	236		42		
192	19633	Okonkwo, Chig	TEN	TE	196.42	159	247		44		
193	22120	Taylor, Mason	NYJ	TE	197.78	147	260		43		
194	17020	Hill, Justice	BAL	RB	198.04	134	243		43		
195	22115	Bryant, Pat	DEN	WR	198.51	146	256		42		
196	1975	Chargers, Los Angeles (LAC)	LAC	TDSP	198.51	170	224		45		
197	1905	Chiefs, Kansas City	KC	TDSP	199.80	179	230		45		
198	1996	Rams, Los Angeles (LAR)	LA	TDSP	202.24	173	229		45		
199	20344	Mitchell, Keaton	BAL	RB	205.42	156	258		43		
200	20294	Richardson, Anthony	IND	QB	206.89	156	254		38		
201	4345	Texans, Houston	HOU	TK	207.60	162	239		45		
202	1870	Lions, Detroit	DET	TDSP	208.24	182	244		45		
203	2966	Lions, Detroit	DET	TK	209.22	164	247		45		
204	1877	Packers, Green Bay	GB	TDSP	209.33	178	250		45		
205	15281	Hunt, Kareem	KC	RB	210.82	165	260		41		
206	20278	Corum, Blake	LA	RB	210.93	165	260		40		
207	22109	Marks, Woody	HOU	RB	212.00	148	249		36		
208	19632	Otton, Cade	TB	TE	214.07	184	255		44		
209	2979	Steelers, Pittsburgh	PIT	TK	215.29	146	246		45		
210	5712	Rodgers, Aaron	PIT	QB	215.69	151	260		36		
211	22126	Thornton, Dont'e	LV	WR	216.40	165	255		35		
212	22124	Hunter, Jarquez	LA	RB	218.89	167	250		36		
213	1989	Seahawks, Seattle	SEA	TDSP	219.09	194	255		45		
214	22116	Noel, Jaylin	HOU	WR	219.56	163	259		39		
215	2970	Chiefs, Kansas City	KC	TK	222.44	198	248		45		
216	22121	Arroyo, Elijah	SEA	TE	223.09	160	258		33		
217	22300	Brooks, Tahj	CIN	RB	223.22	164	260		35		
218	2965	Broncos, Denver	DEN	TK	223.98	187	249		45		
219	1947	Jets, New York (NYJ)	NYJ	TDSP	224.44	197	257		44		
220	21144	Lloyd, MarShawn	GB	RB	224.67	170	259		36		
221	11806	Hopkins, DeAndre	BAL	WR	225.13	166	246		34		
222	1856	Cowboys, Dallas	DAL	TDSP	225.24	180	249		40		
223	20340	Wilson, Michael	ARZ	WR	225.36	183	256		42		
224	22071	Gordon, Ollie	MIA	RB	226.07	128	258		29		
225	22117	Smith, Brashard	KC	RB	226.20	174	259		37		
226	1842	Bears, Chicago	CHI	TDSP	226.64	192	257		43		
227	2972	Vikings, Minnesota	MIN	TK	227.29	186	250		45		
228	2984	Buccaneers, Tampa Bay	TB	TK	227.96	198	250		45		
229	22107	Royals, Jalen	KC	WR	229.07	178	257		35		
230	1821	Cardinals, Arizona	ARZ	TDSP	229.07	184	259		38		
231	22096	Giddens, DJ	IND	RB	230.73	181	258		32		
232	22119	Monangai, Kyle	CHI	RB	230.87	185	258		35		
233	17512	Slayton, Darius	NYG	WR	232.91	176	259		34		
234	1940	Giants, New York (NYG)	NYG	TDSP	233.42	192	260		40		
235	21129	Mitchell, Adonai	IND	WR	234.00	168	258		31		
236	20337	Iosivas, Andrei	CIN	WR	234.53	190	260		38		
237	17039	Sanders, Miles	DAL	RB	235.60	178	260		25		
238	2986	Commanders, Washington	WAS	TK	236.09	193	260		45		
239	19463	Pierce, Alec	IND	WR	238.24	190	255		28		
240	2957	Falcons, Atlanta	ATL	TK	238.53	213	260		43		
241	1926	Patriots, New England	NE	TDSP	238.91	207	260		36		
242	18786	Brown, Dyami	JAX	WR	239.47	181	258		28		
243	2962	Bengals, Cincinnati	CIN	TK	239.47	197	255		43		
244	21181	Johnson, Theo	NYG	TE	239.73	206	257		32		
245	2010	Commanders, Washington	WAS	TDSP	240.04	184	260		34		
246	2958	Ravens, Baltimore	BAL	TK	240.80	162	258		39		
247	20285	Tucker, Sean	TB	RB	241.02	161	260		24		
248	22091	Ayomanor, Elic	TEN	WR	241.49	185	259		24		
249	10951	Wilson, Russell	NYG	QB	241.60	161	252		21		
250	13738	Waller, Darren	MIA	TE	241.93	172	260		23		
251	19715	Nailor, Jalen	MIN	WR	242.62	197	260		27		
252	2981	49ers, San Francisco	SF	TK	243.64	201	260		45		
253	21171	Horton, Tory	SEA	WR	243.67	190	253		19		
254	21148	Wilson, Roman	PIT	WR	243.87	184	260		24		
255	19480	Austin, Calvin	PIT	WR	245.07	192	259		22		
256	2003	Buccaneers, Tampa Bay	TB	TDSP	246.16	218	253		27		
257	22101	Gadsden, Oronde	LAC	TE	246.49	169	260		16		
258	22104	Neal, Devin	NO	RB	247.02	190	256		19		
259	2978	Eagles, Philadelphia	PHI	TK	247.40	216	259		36		
260	2871	Browns, Cleveland	CLE	TDSP	248.07	208	250		22		
261	2969	Jaguars, Jacksonville	JAX	TK	249.02	204	259		23		
262	22134	TeSlaa, Isaac	DET	WR	249.51	203	259		17		
263	21570	Coker, Jalen	CAR	WR	250.93	173	260		19		
264	16255	Schultz, Dalton	HOU	TE	251.29	193	260		15		
265	21143	Sanders, Ja'Tavion	CAR	TE	251.56	175	260		19		
266	2971	Dolphins, Miami	MIA	TK	251.58	225	259		35		
267	20304	Miller, Kendre	NO	RB	252.07	172	255		15		
268	17008	Jones, Daniel	IND	QB	252.49	203	260		15		
269	20308	Rodriguez, Chris	WAS	RB	252.96	166	208		5		
270	2977	Raiders, Las Vegas	LV	TK	253.22	231	260		31		
271	18795	Moore, Elijah	BUF	WR	253.49	184	255		11		
272	19128	Gray, Noah	KC	TE	253.56	214	259		11		
273	21127	Franklin, Troy	DEN	WR	253.93	189	260		10		
274	21001	Wilson, Emanuel	GB	RB	254.40	205	257		13		
275	2983	Rams, Los Angeles (LAR)	LA	TK	254.47	232	259		24		
276	22097	James, Jordan	SF	RB	254.87	194	256		10		
277	18582	Johnson, Juwan	NO	TE	255.04	213	259		15		
278	18840	Mitchell, Elijah	KC	RB	255.33	219	258		12		
279	2956	Cardinals, Arizona	ARZ	TK	255.36	228	260		26		
280	2959	Bills, Buffalo	BUF	TK	255.53	215	260		24		
281	21134	Estime, Audric	DEN	RB	255.96	194	258		7		
282	13532	Cooper, Amari	BUF	WR	256.20	218	258		11		
283	22206	Ferguson, Terrance	LA	TE	256.24	217	259		8		
284	13596	Lockett, Tyler	TEN	WR	256.44	237	260		16		
285	22220	Shough, Tyler	NO	QB	256.71	215	241		6		
286	1814	Falcons, Atlanta	ATL	TDSP	256.96	235	260		12		
287	22103	Restrepo, Xavier	TEN	WR	257.62	187	253		3		
288	19447	Pierce, Dameon	HOU	RB	257.82	219	257		8		
289	22087	Dart, Jaxson	NYG	QB	257.87	221	259		7		
290	21161	Davis, Isaiah	NYJ	RB	257.96	229	259		9		
291	19445	Watson, Christian	GB	WR	258.02	221	252		6		
292	22095	Fannin, Harold	CLE	TE	258.07	216	259		6		
293	16292	McCloud, Ray-Ray	ATL	WR	258.20	227	259		7		
294	20357	Tucker, Tre	LV	WR	258.27	173	260		3		
295	21154	Washington, Malik	MIA	WR	258.31	208	256		6		
296	22056	Sanders, Shedeur	CLE	QB	258.36	186	217		2		
297	20326	Boutte, Kayshon	NE	WR	258.42	212	259		4		
298	1891	Colts, Indianapolis	IND	TDSP	258.49	230	258		6		
299	12697	Cooks, Brandin	NO	WR	258.56	219	241		4		
300	17034	Singletary, Devin	NYG	RB	258.64	199	260		4		
301	2967	Packers, Green Bay	GB	TK	258.69	240	260		13		
302	22272	Lane, Jaylin	WAS	WR	258.76	233	257		5		
303	22094	Etienne, Trevor	CAR	RB	258.80	229	259		6		
304	2982	Seahawks, Seattle	SEA	TK	258.96	232	260		8		
305	20323	Dell, Tank	HOU	WR	259.02	202	231		2		
306	13794	Mostert, Raheem	LV	RB	259.07	215	252		3		
307	15938	Hill, Taysom	NO	TE	259.13	196	256		3		
308	21357	Vele, Devaughn	NO	WR	259.31	227	257		6		
309	22673	Chism, Efton	NE	WR	259.40	190	260		2		
310	22061	Bond, Isaiah	CLE	WR	259.44	217	254		3		
311	22336	Lambert-Smith, KeAndre	LAC	WR	259.58	206	252		2		
312	21164	Sinnott, Ben	WAS	TE	259.71	218	256		3		
313	10974	Cousins, Kirk	ATL	QB	259.76	231	249		3		
314	22090	Allen, LeQuint	JAX	RB	259.87	219	252		2		
315	14714	Robinson, Demarcus	SF	WR	259.87	240	249		3		
316	17170	Zaccheaus, Olamide	CHI	WR	259.87	241	250		3		
317	1912	Dolphins, Miami	MIA	TDSP	259.89	242	256		4		
318	2973	Patriots, New England	NE	TK	259.91	245	259		6		
319	18719	Westbrook-Ikhine, Nick	MIA	WR	260.02	222	256		2		
320	17046	Johnson, Ty	BUF	RB	260.02	235	260		4		
321	18034	Gibson, Antonio	NE	RB	260.04	237	242		2		
322	1849	Bengals, Cincinnati	CIN	TDSP	260.09	242	256		3		
323	17078	Johnson, Diontae	CLE	WR	260.16	246	252		3		
324	20277	Hyatt, Jalin	NYG	WR	260.20	225	225		1		
325	2968	Colts, Indianapolis	IND	TK	260.24	251	260		6		
326	19453	Tolbert, Jalen	DAL	WR	260.31	241	250		2		
327	2961	Bears, Chicago	CHI	TK	260.40	252	260		5		
328	15903	Williams, Mike	LAC	WR	260.44	236	236		1		
329	21389	Whittington, Jordan	LA	WR	260.47	237	237		1		
330	7090	Flacco, Joe	CLE	QB	260.51	239	239		1		
331	1954	Raiders, Las Vegas	LV	TDSP	260.56	245	259		3		
332	18010	Kmet, Cole	CHI	TE	260.58	243	260		2		
333	15257	Samuel, Curtis	BUF	WR	260.60	243	243		1		
334	21168	McCaffrey, Luke	WAS	WR	260.62	244	244		1		
335	21315	Barner, AJ	SEA	TE	260.67	249	258		2		
336	21005	McLaughlin, Jaleel	DEN	RB	260.69	247	247		1		
337	17973	Moss, Zack	CIN	RB	260.69	247	247		1		
338	18802	Atwell, Tutu	LA	WR	260.69	254	254		2		
339	20291	Washington, Parker	JAX	WR	260.71	248	248		1		
340	21156	Cowing, Jacob	SF	WR	260.76	250	250		1		
341	20314	Wicks, Dontayvion	GB	WR	260.76	253	258		2		
342	22291	Horn, Jimmy	CAR	WR	260.78	251	251		1		
343	2974	Saints, New Orleans	NO	TK	260.78	251	251		1		
344	22083	Martinez, Damien	SEA	RB	260.80	252	252		1		
345	15362	Perine, Samaje	CIN	RB	260.80	253	260		2		
346	14743	Higbee, Tyler	LA	TE	260.82	253	253		1		
347	15671	Bourne, Kendrick	NE	WR	260.84	254	254		1		
348	1835	Panthers, Carolina	CAR	TDSP	260.87	255	255		1		
349	22267	Watkins, Jordan	SF	WR	260.87	255	255		1		
350	17055	Renfrow, Hunter	CAR	WR	260.87	255	255		1		
351	1898	Jaguars, Jacksonville	JAX	TDSP	260.91	257	257		1		
352	20282	Mayer, Michael	LV	TE	260.91	257	257		1		
353	19472	Goodson, Tyler	IND	RB	260.91	257	257		1		
354	18772	Gainwell, Kenneth	PIT	RB	260.93	258	258		1		
355	2960	Panthers, Carolina	CAR	TK	260.98	260	260		1		
