Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
39	17971	Higgins, Tee	CIN	WR	37.84	25	50		179		
40	19431	Wilson, Garrett	NYJ	WR	39.96	30	57		179		
41	21139	McConkey, Ladd	LAC	WR	40.31	26	58		179		
42	22077	Skattebo, Cam	NYG	RB	42.98	27	56		179		
43	22075	Loveland, Colston	CHI	TE	44.62	27	60		179		
44	18781	Waddle, Jaylen	DEN	WR	45.89	26	70		179		
45	22060	Burden III, Luther	CHI	WR	47.12	34	66		179		
46	17016	Montgomery, David	HOU	RB	47.40	25	116		179		
47	22072	Henderson, TreVeyon	NE	RB	47.69	27	76		179		
48	17961	Swift, D'Andre	CHI	RB	49.74	33	66		179		
49	22062	Judkins, Quinshon	CLE	RB	50.44	34	69		179		
50	17062	McLaurin, Terry	WAS	WR	51.38	37	69		179		
51	19435	Williams, Jameson	DET	WR	51.50	34	86		179		
52	21136	Irving, Bucky	TB	RB	52.86	19	78		179		
53	12729	Adams, Davante	LA	WR	53.30	31	70		179		
54	17968	Burrow, Joe	CIN	QB	53.44	14	78		179		
55	16081	Jackson, Lamar	BAL	QB	55.54	13	79		179		
56	16134	Moore, DJ	BUF	WR	55.82	34	125		179		
57	21125	Maye, Drake	NE	QB	56.13	24	81		179		
58	12686	Evans, Mike	SF	WR	57.76	38	79		179		
59	22067	Warren, Tyler	IND	TE	57.96	32	72		179		
60	20335	Odunze, Rome	CHI	WR	58.40	42	74		179		
61	22106	Tuten, Bhayshul	JAX	RB	58.46	28	101		179		
62	19445	Watson, Christian	GB	WR	59.15	41	91		179		
63	22929	Tate, Carnell	TEN	WR	66.16	49	90		179		
64	22938	Price, Jadarian	SEA	RB	66.75	44	120		179		
65	21121	Harrison Jr., Marvin	ARZ	WR	67.84	49	101		179		
66	19833	Warren, Jaylen	PIT	RB	68.63	48	95		179		
67	21124	Williams, Caleb	CHI	QB	69.96	30	105		179		
68	21126	Daniels, Jayden	WAS	QB	71.06	43	98		179		
69	21131	Thomas Jr., Brian	JAX	WR	72.10	54	94		179		
70	20291	Washington, Parker	JAX	WR	73.11	47	111		179		
71	17002	Metcalf, DK	PIT	WR	73.21	55	100		179		
72	16066	Sutton, Courtland	DEN	WR	74.47	42	102		179		
73	22111	Harvey, RJ	DEN	RB	76.26	35	115		179		
74	17976	Herbert, Justin	LAC	QB	76.28	52	97		179		
75	17067	Pollard, Tony	TEN	RB	77.97	48	113		179		
76	18779	Lawrence, Trevor	JAX	QB	78.77	42	102		179		
77	17999	Hurts, Jalen	PHI	QB	79.45	38	106		179		
78	18773	Hubbard, Chuba	CAR	RB	79.53	48	187		179		
79	18791	Stevenson, Rhamondre	NE	RB	79.68	59	114		179		
80	14553	Prescott, Dak	DAL	QB	80.91	43	106		179		
81	18789	Pitts Sr., Kyle	ATL	TE	84.04	39	108		179		
82	19463	Pierce, Alec	IND	WR	84.79	61	130		179		
83	20312	Kraft, Tucker	GB	TE	87.00	59	118		179		
84	7697	Stafford, Matthew	LA	QB	87.31	42	113		179		
85	22095	Fannin Jr., Harold	CLE	TE	87.39	59	128		179		
86	20276	Johnston, Quentin	LAC	WR	88.02	61	120		179		
87	22931	Tyson, Jordyn	NO	WR	88.09	49	178		179		
88	18772	Gainwell, Kenny	TB	RB	89.04	38	130		179		
89	20340	Wilson, Michael	ARZ	WR	90.18	63	129		179		
90	18036	Dowdle, Rico	PIT	RB	91.00	62	117		179		
91	17995	Pittman Jr., Michael	PIT	WR	93.74	58	121		179		
92	22087	Dart, Jaxson	NYG	QB	94.00	43	125		179		
93	22119	Monangai, Kyle	CHI	RB	94.13	53	149		179		
94	20278	Corum, Blake	LA	RB	95.06	68	122		179		
95	19742	Purdy, Brock	SF	QB	95.07	66	130		179		
96	14748	Goff, Jared	DET	QB	96.56	72	123		179		
97	21133	Brooks, Jonathon	CAR	RB	96.64	51	176		179		
98	20339	LaPorta, Sam	DET	TE	96.92	69	125		179		
99	15234	Mahomes, Patrick	KC	QB	98.39	72	125		179		
100	17963	Dobbins, J.K.	DEN	RB	99.39	60	146		179		
101	15316	Godwin Jr., Chris	TB	WR	99.49	61	137		179		
102	20299	Nix, Bo	DEN	QB	99.67	76	127		179		
103	22932	Lemon, Makai	PHI	WR	100.23	63	152		179		
104	19460	Robinson, Wan'Dale	TEN	WR	104.86	73	129		179		
105	19436	White, Rachaad	WAS	RB	106.48	75	181		179		
106	17061	Meyers, Jakobi	JAX	WR	106.74	75	138		179		
107	16069	Mayfield, Baker	TB	QB	107.87	83	137		179		
108	20283	Downs, Josh	IND	WR	110.83	72	176		179		
109	19872	Mason, Jordan	MIN	RB	112.02	84	158		179		
110	17997	Love, Jordan	GB	QB	112.83	85	146		179		
111	22220	Shough, Tyler	NO	QB	112.91	85	154		179		
112	17009	Murray, Kyler	MIN	QB	113.46	85	174		179		
113	20274	Addison, Jordan	MIN	WR	113.83	85	151		179		
114	19476	Ferguson, Jake	DAL	TE	114.90	81	150		179		
115	20311	Reed, Jayden	GB	WR	114.97	74	169		179		
116	22130	Croskey-Merritt, Jacory	WAS	RB	117.31	72	163		179		
117	20300	Kincaid, Dalton	BUF	TE	122.19	88	163		179		
118	11842	Kelce, Travis	KC	TE	122.82	63	172		179		
119	15360	Kittle, George	SF	TE	122.96	58	194		179		
120	16077	Darnold, Sam	SEA	QB	124.65	94	165		179		
121	21128	Worthy, Xavier	KC	WR	125.81	95	164		179		
122	19455	Doubs, Romeo	NE	WR	126.17	95	168		179		
123	22085	Golden, Matthew	GB	WR	127.51	85	183		179		
124	16151	Goedert, Dallas	PHI	TE	128.09	89	160		179		
125	19458	Willis, Malik	MIA	QB	128.49	86	235		179		
126	20280	Stroud, C.J.	HOU	QB	128.65	89	190		179		
127	19464	Likely, Isaiah	NYG	TE	129.50	83	192		179		
128	15392	Jones Sr., Aaron	MIN	RB	130.89	83	196		179		
129	19462	Shakir, Khalil	BUF	WR	131.45	93	166		179		
130	21183	Tracy Jr., Tyrone	NYG	RB	131.83	98	195		179		
131	20310	Ward, Cam	TEN	QB	133.21	96	211		179		
132	22109	Marks, Woody	HOU	RB	133.83	77	171		179		
133	22933	Concepcion, KC	CLE	WR	133.94	76	167		179		
134	17008	Jones, Daniel	IND	QB	135.63	97	184		179		
135	19441	Allgeier, Tyler	ARZ	RB	136.49	68	234		179		
136	16075	Andrews, Mark	BAL	TE	136.86	101	173		179		
137	13671	Diggs, Stefon	WAS	WR	137.04	71	203		179		
138	20308	Rodriguez Jr., Chris	JAX	RB	142.34	81	274		179		
139	20344	Mitchell, Keaton	LAC	RB	142.54	105	214		179		
140	21570	Coker, Jalen	CAR	WR	142.58	101	187		179		
141	22101	Gadsden, Oronde	LAC	TE	143.70	95	212		179		
142	20281	Young, Bryce	CAR	QB	145.87	101	223		179		
143	19934	Shaheed, Rashid	SEA	WR	146.27	108	189		179		
144	22941	Coleman, Jonah	DEN	RB	146.28	95	187		179		
145	4343	Texans, Houston	HOU	TDSP	146.65	90	179		179		
146	2964	Cowboys, Dallas	DAL	TK	148.49	97	187		179		
147	22114	Higgins, Jayden	HOU	WR	148.54	97	262		161		
148	18582	Johnson, Juwan	NO	TE	148.62	113	189		179		
149	20425	Strange, Brenton	JAX	TE	148.80	113	186		179		
150	1996	Rams, Los Angeles (LAR)	LA	TDSP	155.70	111	188		179		
151	14802	Brissett, Jacoby	ARZ	QB	155.98	103	260		179		
152	19633	Okonkwo, Chig	WAS	TE	156.48	123	238		179		
153	14968	Henry, Hunter	NE	TE	158.08	122	194		179		
154	22099	Sampson, Dylan	CLE	RB	159.34	117	228		179		
155	19469	Charbonnet, Zach	SEA	RB	159.50	50	250		179		
156	20329	Spears, Tyjae	TEN	RB	159.56	97	210		179		
157	17019	Samuel Sr., Deebo	SF	WR	160.48	94	258		179		
158	22934	Boston, Denzel	CLE	WR	161.36	99	221		179		
159	1989	Seahawks, Seattle	SEA	TDSP	163.12	124	195		179		
160	21153	McMillan, Jalen	TB	WR	163.16	129	223		179		
161	18033	Jennings, Jauan	MIN	WR	163.79	106	215		179		
162	22935	Sadiq, Kenyon	NYJ	TE	163.92	100	234		179		
163	22939	Johnson, Emmett	KC	RB	164.43	93	228		179		
164	1863	Broncos, Denver	DEN	TDSP	164.57	138	196		179		
165	19486	Pacheco, Isiah	DET	RB	166.29	115	256		179		
166	16255	Schultz, Dalton	HOU	TE	170.42	135	210		179		
167	17014	Hockenson, T.J.	MIN	TE	172.02	121	228		179		
168	20357	Tucker, Tre	LV	WR	172.59	134	246		179		
169	5712	Rodgers, Aaron	PIT	QB	173.42	115	317		179		
170	22074	Harris, Tre'	LAC	WR	173.98	128	238		179		
171	4345	Texans, Houston	HOU	TK	174.75	123	238		179		
172	22928	Mendoza, Fernando	LV	QB	175.43	104	300		179		
173	15293	Kamara, Alvin	NO	RB	176.47	128	293		179		
174	19715	Nailor, Jalen	LV	WR	177.58	114	308		179		
175	22955	Washington Jr., Mike	LV	RB	178.79	67	296		179		
176	11818	Smith, Geno	NYJ	QB	179.84	115	305		177		
177	19468	Robinson, Brian	ATL	RB	181.72	143	239		179		
178	20279	Bigsby, Tank	PHI	RB	182.86	139	266		179		
179	22948	Cooper Jr., Omar	NYJ	WR	183.12	137	254		179		
180	17964	Jeudy, Jerry	CLE	WR	184.08	142	268		179		
181	1926	Patriots, New England	NE	TDSP	184.66	153	221		179		
182	21315	Barner, AJ	SEA	TE	186.90	147	232		179		
183	22134	TeSlaa, Isaac	DET	WR	188.75	145	253		179		
184	21169	Vidal, Kimani	LAC	RB	190.21	133	262		179		
185	1961	Eagles, Philadelphia	PHI	TDSP	190.37	146	218		179		
186	2982	Seahawks, Seattle	SEA	TK	191.63	142	257		179		
187	21355	Flournoy, Ryan	DAL	WR	191.99	136	309		179		
188	1898	Jaguars, Jacksonville	JAX	TDSP	192.18	159	228		179		
189	2980	Chargers, Los Angeles (LAC)	LAC	TK	197.82	144	238		179		
190	1919	Vikings, Minnesota	MIN	TDSP	199.01	155	232		179		
191	17975	Tagovailoa, Tua	ATL	QB	199.04	118	326		179		
192	1968	Steelers, Pittsburgh	PIT	TDSP	199.10	170	230		179		
193	2969	Jaguars, Jacksonville	JAX	TK	199.22	118	248		179		
194	21146	Pearsall, Ricky	SF	WR	200.32	64	199		112		
195	22940	Allen, Kaytron	WAS	RB	200.35	98	287		179		
196	1975	Chargers, Los Angeles (LAC)	LAC	TDSP	202.56	167	235		179		
197	22943	Singleton, Nicholas	TEN	RB	203.31	143	301		179		
198	21132	Allen, Braelon	NYJ	RB	203.99	110	269		179		
199	21151	Davis, Ray	BUF	RB	204.59	145	304		179		
200	21154	Washington, Malik	MIA	WR	207.16	126	317		179		
201	1807	Ravens, Baltimore	BAL	TDSP	208.09	169	252		179		
202	22058	Hunter, Travis	JAX	WR	208.45	97	305		179		
203	19632	Otton, Cade	TB	TE	210.29	151	294		179		
204	21001	Wilson, Emanuel	SEA	RB	212.47	122	345		179		
205	20285	Tucker, Sean	TB	RB	212.73	161	274		179		
206	2871	Browns, Cleveland	CLE	TDSP	213.82	157	276		179		
207	21127	Franklin, Troy	DEN	WR	213.97	122	308		179		
208	21129	Mitchell, Adonai	NYJ	WR	214.85	144	307		179		
209	22123	Helm, Gunnar	TEN	TE	216.79	157	291		179		
210	1842	Bears, Chicago	CHI	TDSP	216.98	174	262		179		
211	22206	Ferguson, Terrance	LA	TE	217.17	134	292		179		
212	22956	Williams, Antonio	WAS	WR	217.75	114	355		169		
213	20326	Boutte, Kayshon	HOU	WR	220.83	112	311		179		
214	18792	Freiermuth, Pat	PIT	TE	221.99	169	278		179		
215	19477	Dulcich, Greg	MIA	TE	222.11	154	348		177		
216	23066	Stribling, De'Zhaun	SF	WR	222.85	46	338		165		
217	2972	Vikings, Minnesota	MIN	TK	225.82	174	282		179		
218	18018	Parkinson, Colby	LA	TE	226.22	161	299		179		
219	1877	Packers, Green Bay	GB	TDSP	226.59	188	276		179		
220	1870	Lions, Detroit	DET	TDSP	226.79	186	281		179		
221	2981	49ers, San Francisco	SF	TK	226.84	179	295		179		
222	22092	Blue, Jaydon	DAL	RB	227.27	104	326		179		
223	1828	Bills, Buffalo	BUF	TDSP	227.70	181	268		179		
224	15306	Conner, James	ARZ	RB	227.81	97	335		179		
225	20323	Dell, Tank	HOU	WR	228.56	161	313		179		
226	1814	Falcons, Atlanta	ATL	TDSP	229.54	181	320		179		
227	16065	Ridley, Calvin	TEN	WR	231.83	168	317		179		
228	22951	Branch, Zachariah	ATL	WR	231.89	165	359		179		
229	1933	Saints, New Orleans	NO	TDSP	232.85	192	274		179		
230	21160	Wright, Jaylen	MIA	RB	234.61	163	296		179		
231	21144	Lloyd, MarShawn	GB	RB	234.73	105	358		168		
232	10974	Cousins, Kirk	LV	QB	235.02	144	354		179		
233	1905	Chiefs, Kansas City	KC	TDSP	235.17	188	276		179		
234	22944	Claiborne, Demond	MIN	RB	235.83	155	344		179		
235	2983	Rams, Los Angeles (LAR)	LA	TK	236.27	180	284		179		
236	20314	Wicks, Dontayvion	PHI	WR	238.56	154	337		179		
237	19960	Tonges, Jake	SF	TE	238.97	141	340		179		
238	20298	Penix Jr., Michael	ATL	QB	239.44	135	354		179		
239	2984	Buccaneers, Tampa Bay	TB	TK	240.94	175	308		179		
240	16132	Kirk, Christian	SF	WR	242.94	149	345		179		
241	2966	Lions, Detroit	DET	TK	243.22	186	293		179		
242	15283	Kupp, Cooper	SEA	WR	243.45	156	330		179		
243	1940	Giants, New York (NYG)	NYG	TDSP	245.09	194	308		179		
244	18169	Mooney, Darnell	NYG	WR	245.13	176	336		179		
245	1982	49ers, San Francisco	SF	TDSP	245.37	171	324		179		
246	15227	Njoku, David	LAC	TE	245.82	156	329		179		
247	22097	James, Jordan	SF	RB	248.69	167	343		179		
248	2968	Colts, Indianapolis	IND	TK	248.80	173	299		179		
249	17983	Aiyuk, Brandon	SF	WR	248.96	138	358		173		
250	1891	Colts, Indianapolis	IND	TDSP	249.66	194	326		179		
251	22056	Sanders, Shedeur	CLE	QB	249.72	159	345		179		
252	2979	Steelers, Pittsburgh	PIT	TK	251.39	169	302		179		
253	1856	Cowboys, Dallas	DAL	TDSP	252.17	198	299		179		
254	1835	Panthers, Carolina	CAR	TDSP	253.58	190	326		179		
255	23064	Black, Kaelon	SF	RB	253.96	158	340		165		
256	2003	Buccaneers, Tampa Bay	TB	TDSP	253.96	171	300		179		
257	21709	Holani, George	SEA	RB	257.23	109	354		172		
258	2961	Bears, Chicago	CHI	TK	257.37	205	303		179		
259	17020	Hill, Justice	BAL	RB	259.01	164	359		179		
260	15238	Engram, Evan	DEN	TE	259.79	177	320		179		
261	2970	Chiefs, Kansas City	KC	TK	260.21	206	318		179		
262	2958	Ravens, Baltimore	BAL	TK	261.65	193	305		179		
263	22942	Stowers, Eli	PHI	TE	261.82	157	354		177		
264	15231	Watson, Deshaun	CLE	QB	264.16	158	360		172		
265	2973	Patriots, New England	NE	TK	267.03	220	315		179		
266	2965	Broncos, Denver	DEN	TK	268.01	213	315		179		
267	18785	Bateman, Rashod	BAL	WR	268.61	181	356		179		
268	2962	Bengals, Cincinnati	CIN	TK	269.60	212	306		179		
269	1884	Titans, Tennessee	TEN	TDSP	270.65	214	359		179		
270	22952	Fields, Malachi	NYG	WR	270.98	181	349		179		
271	22269	Dike, Chimere	TEN	WR	271.16	141	356		178		
272	22115	Bryant, Pat	DEN	WR	272.47	161	354		179		
273	22947	Bernard, Germie	PIT	WR	274.95	192	351		178		
274	14725	Hill, Tyreek	MIA	WR	276.81	148	360		171		
275	1849	Bengals, Cincinnati	CIN	TDSP	278.15	209	340		177		
276	2957	Falcons, Atlanta	ATL	TK	278.52	230	336		179		
277	11857	Allen, Keenan	IND	WR	278.71	116	360		178		
278	16149	Gesicki, Mike	CIN	TE	280.01	180	339		179		
279	21130	Coleman, Keon	BUF	WR	281.45	190	339		179		
280	2974	Saints, New Orleans	NO	TK	281.70	239	320		179		
281	1954	Raiders, Las Vegas	LV	TDSP	283.08	207	360		177		
282	17007	Brown, Hollywood	PHI	WR	284.44	175	356		178		
283	21181	Johnson, Theo	NYG	TE	285.46	157	355		178		
284	2959	Bills, Buffalo	BUF	TK	285.77	246	329		179		
285	22116	Noel, Jaylin	HOU	WR	287.22	182	345		177		
286	22120	Taylor, Mason	NYJ	TE	287.27	148	357		179		
287	22090	Allen Jr., LeQuint	JAX	RB	288.85	200	356		175		
288	2967	Packers, Green Bay	GB	TK	289.97	190	344		179		
289	22967	Hurst III, Ted	TB	WR	291.63	181	360		167		
290	2985	Titans, Tennessee	TEN	TK	291.80	231	339		179		
291	2978	Eagles, Philadelphia	PHI	TK	292.40	232	337		179		
292	21161	Davis, Isaiah	NYJ	RB	293.54	206	352		179		
293	2010	Commanders, Washington	WAS	TDSP	294.32	228	353		176		
294	22071	Gordon II, Ollie	MIA	RB	294.60	216	348		179		
295	22946	Bell, Chris	MIA	WR	294.85	199	354		166		
296	22091	Ayomanor, Elic	TEN	WR	296.39	129	359		173		
297	21135	Benson, Trey	ARZ	RB	296.49	103	360		170		
298	22112	Bech, Jack	LV	WR	297.21	192	360		179		
299	21171	Horton, Tory	SEA	WR	298.54	181	357		173		
300	17046	Johnson, Ty	BUF	RB	299.13	191	357		175		
301	15362	Perine, Samaje	CIN	RB	299.56	177	360		166		
302	20719	Demercado, Emari	KC	RB	300.76	208	360		173		
303	18800	Jones, Mac	SF	QB	301.21	125	360		165		
304	2976	Giants, New York (NYG)	NYG	TK	301.61	231	343		178		
305	22959	Lane, Ja'Kobi	BAL	WR	302.34	113	360		139		
306	1912	Dolphins, Miami	MIA	TDSP	303.45	211	359		164		
307	2956	Cardinals, Arizona	ARZ	TK	304.06	261	350		179		
308	20954	Brooks, Chris	GB	RB	304.16	160	359		166		
309	21357	Vele, Devaughn	NO	WR	304.44	164	360		176		
310	20337	Iosivas, Andrei	CIN	WR	304.60	207	358		179		
311	2977	Raiders, Las Vegas	LV	TK	306.58	267	359		177		
312	23043	Douglas, Caleb	MIA	WR	307.34	123	360		139		
313	19491	Thornton, Tyquan	KC	WR	307.47	220	354		175		
314	17088	Knox, Dawson	BUF	TE	308.44	179	355		178		
315	2986	Commanders, Washington	WAS	TK	309.93	265	358		175		
316	20301	Washington, Darnell	PIT	TE	310.92	252	360		176		
317	20282	Mayer, Michael	LV	TE	312.58	196	360		175		
318	21150	McCarthy, J.J.	MIN	QB	312.91	136	358		159		
319	23165	Allen, Cyrus	KC	WR	314.73	131	356		74		
320	1947	Jets, New York (NYJ)	NYJ	TDSP	314.80	250	360		162		
321	22960	Randall, Adam	BAL	RB	315.29	223	359		161		
322	19453	Tolbert, Jalen	MIA	WR	317.20	203	359		164		
323	20100	Davis, Malik	DAL	RB	317.73	181	360		155		
324	2971	Dolphins, Miami	MIA	TK	318.61	247	360		173		
325	18783	Fields, Justin	KC	QB	318.82	216	360		156		
326	2960	Panthers, Carolina	CAR	TK	318.85	268	358		173		
327	23003	Beck, Carson	ARZ	QB	318.94	184	359		151		
328	7090	Flacco, Joe	CIN	QB	323.56	149	359		156		
329	22949	Sarratt, Elijah	BAL	WR	323.63	241	360		168		
330	22096	Giddens, DJ	IND	RB	323.67	200	360		152		
331	2975	Jets, New York (NYJ)	NYJ	TK	325.18	278	359		164		
332	22121	Arroyo, Elijah	SEA	TE	325.96	217	360		168		
333	1821	Cardinals, Arizona	ARZ	TDSP	326.16	239	360		152		
334	21137	Legette, Xavier	CAR	WR	326.55	232	360		169		
335	22117	Smith, Brashard	KC	RB	327.09	216	360		156		
336	22954	Brazzell II, Chris	CAR	WR	327.60	244	360		137		
337	18826	Harris, Najee	NYG	RB	328.61	168	360		134		
338	18010	Kmet, Cole	CHI	TE	329.18	252	360		162		
339	17034	Singletary, Devin	NYG	RB	330.11	225	360		154		
340	20293	Mims Jr., Marvin	DEN	WR	330.52	217	360		149		
341	17512	Slayton, Darius	NYG	WR	330.85	200	360		153		
342	19452	Dotson, Jahan	ATL	WR	331.60	218	360		155		
343	2963	Browns, Cleveland	CLE	TK	333.11	247	359		148		
344	22945	McGowan, Seth	IND	RB	334.39	220	359		117		
345	22957	Bell, Skyler	BUF	WR	335.17	212	360		136		
346	22128	Williams, Kyle	NE	WR	336.97	224	360		125		
347	13529	Winston, Jameis	NYG	QB	338.07	216	360		114		
348	15355	Hollins, Mack	NE	WR	339.00	233	360		130		
349	22098	Johnson, Kaleb	PIT	RB	340.77	169	359		110		
350	19128	Gray, Noah	KC	TE	341.87	248	360		129		
351	14743	Higbee, Tyler	LA	TE	342.93	281	360		116		
352	20341	Douglas, DeMario	NE	WR	343.58	225	360		100		
353	22108	Johnson, Tez	TB	WR	344.26	197	360		101		
354	22104	Neal, Devin	NO	RB	344.49	247	360		106		
355	13738	Waller, Darren	CAR	TE	345.11	186	357		57		
356	22300	Brooks, Tahj	CIN	RB	345.46	247	360		98		
357	21143	Sanders, Ja'Tavion	CAR	TE	345.49	260	360		100		
358	15671	Bourne, Kendrick	ARZ	WR	345.51	246	360		109		
359	22936	Simpson, Ty	LA	QB	345.93	182	360		80		
360	13530	Mariota, Marcus	WAS	QB	346.45	218	360		96		
361	22969	Lance, Bryce	NO	WR	349.61	220	360		70		
362	17170	Zaccheaus, Olamide	ATL	WR	349.70	242	360		99		
363	22061	Bond, Isaiah	CLE	WR	349.84	254	360		86		
364	15281	Hunt, Kareem	KC	RB	350.46	188	360		63		
365	23050	Raridon, Eli	NE	TE	350.48	69	360		51		
366	20294	Richardson Sr., Anthony	IND	QB	351.53	272	360		81		
367	22970	Delp, Oscar	NO	TE	352.13	219	360		61		
368	18802	Atwell, Tutu	LA	WR	354.46	292	360		67		
369	15261	Mixon, Joe	HOU	RB	354.55	233	357		26		
370	23172	Benson, Malik	LV	WR	355.00	234	358		32		
371	18624	Huntley, Tyler	BAL	QB	355.04	209	360		44		
372	21134	Estime, Audric	NO	RB	355.25	270	360		40		
373	15319	Smith, Jonnu	GB	TE	355.41	238	360		47		
374	18862	Palmer, Joshua	BUF	WR	355.50	252	360		50		
375	12688	Beckham Jr., Odell	NYG	WR	355.51	116	360		23		
376	22958	Klare, Max	LA	TE	355.56	278	358		40		
377	21168	McCaffrey, Luke	WAS	WR	355.65	221	359		34		
378	22968	Heidenreich, Eli	PIT	RB	355.94	203	360		35		
379	20304	Miller, Kendre	NO	RB	356.33	196	360		22		
380	22094	Etienne, Trevor	CAR	RB	356.35	303	360		32		
381	19480	Austin III, Calvin	NYG	WR	356.53	294	360		43		
382	23097	Thompson, Brenen	LAC	WR	356.59	253	360		28		
383	20305	Hutchinson, Xavier	HOU	WR	356.64	248	360		25		
384	23080	Young, Colbie	CIN	WR	356.79	249	360		36		
385	22124	Hunter, Jarquez	MIA	RB	356.94	258	359		29		
386	11816	Ertz, Zach	WAS	TE	357.06	270	360		34		
387	21295	All Jr., Erick	CIN	TE	357.07	272	360		34		
388	19429	Burks, Treylon	WAS	WR	357.63	261	358		21		
389	18922	Mills, Davis	HOU	QB	357.79	261	360		23		
390	23176	Coleman Jr., Kevin	MIA	WR	357.93	236	354		13		
391	20247	Turpin, KaVontae	DAL	WR	357.98	245	360		26		
392	18719	Westbrook-Ikhine, Nick	IND	WR	358.04	285	358		23		
393	20814	Bagent, Tyson	CHI	QB	358.05	320	360		36		
394	14714	Robinson, Demarcus	SF	WR	358.10	306	360		24		
395	22376	Howard, Will	PIT	QB	358.18	236	360		16		
396	21408	Milton III, Joe	DAL	QB	358.21	290	360		28		
397	23141	Joly, Justin	DEN	TE	358.21	297	360		29		
398	21148	Wilson, Roman	PIT	WR	358.33	299	358		24		
399	19454	Metchie III, John	CAR	WR	358.43	219	359		14		
400	19443	Ford, Jerome	WAS	RB	358.46	309	360		29		
401	21178	Guerendo, Isaac	SF	RB	358.47	303	360		25		
402	19482	Kolar, Charlie	LAC	TE	358.58	306	357		18		
403	17057	Dortch, Greg	DET	WR	358.74	255	359		10		
404	17025	Minshew II, Gardner	ARZ	QB	358.77	237	359		13		
405	21141	Shipley, Will	PHI	RB	358.82	208	359		11		
406	17022	Stidham, Jarrett	DEN	QB	358.82	292	358		16		
407	22305	Mafah, Phil	DAL	RB	358.88	245	358		16		
408	18807	Tremble, Tommy	CAR	TE	358.89	304	358		21		
409	22107	Royals, Jalen	KC	WR	358.92	242	360		17		
410	16562	Allen, Kyle	BUF	QB	358.98	308	360		23		
411	14572	Raymond, Kalif	CHI	WR	359.04	322	357		19		
412	20845	DeVito, Tommy	NE	QB	359.09	322	360		22		
413	15542	Mullens, Nick	JAX	QB	359.11	325	360		23		
414	23013	Thomas, Zavion	CHI	WR	359.17	284	359		16		
415	22953	Henry Jr., Robert	WAS	RB	359.20	236	355		7		
416	19625	Bellinger, Daniel	TEN	TE	359.25	295	359		18		
417	15896	Ekeler, Austin	WAS	RB	359.31	277	358		13		
418	20303	Musgrave, Luke	GB	TE	359.33	283	353		9		
419	10144	Taylor, Tyrod	GB	QB	359.37	304	359		19		
420	21167	Ali, Rasheen	BAL	RB	359.41	228	357		9		
421	20290	Tillman, Cedric	CLE	WR	359.41	319	359		17		
422	18799	Lance, Trey	LAC	QB	359.49	324	360		18		
