Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
37	18770	Etienne Jr., Travis	NO	RB	37.59	23	56		163		
38	22063	Egbuka, Emeka	TB	WR	37.68	24	59		163		
39	17971	Higgins, Tee	CIN	WR	37.88	26	50		163		
40	19431	Wilson, Garrett	NYJ	WR	40.18	30	57		163		
41	21139	McConkey, Ladd	LAC	WR	40.55	26	58		163		
42	22077	Skattebo, Cam	NYG	RB	42.75	27	55		163		
43	22075	Loveland, Colston	CHI	TE	44.67	27	60		163		
44	18781	Waddle, Jaylen	DEN	WR	46.41	26	70		163		
45	22072	Henderson, TreVeyon	NE	RB	46.85	27	63		163		
46	22060	Burden III, Luther	CHI	WR	47.13	34	60		163		
47	17016	Montgomery, David	HOU	RB	47.55	25	116		163		
48	22062	Judkins, Quinshon	CLE	RB	50.19	34	66		163		
49	17961	Swift, D'Andre	CHI	RB	50.21	35	66		163		
50	17062	McLaurin, Terry	WAS	WR	51.55	37	69		163		
51	19435	Williams, Jameson	DET	WR	51.56	34	86		163		
52	21136	Irving, Bucky	TB	RB	52.63	19	78		163		
53	17968	Burrow, Joe	CIN	QB	52.67	14	77		163		
54	12729	Adams, Davante	LA	WR	53.39	31	70		163		
55	16081	Jackson, Lamar	BAL	QB	54.70	13	79		163		
56	21125	Maye, Drake	NE	QB	55.43	24	81		163		
57	16134	Moore, DJ	BUF	WR	56.72	34	125		163		
58	12686	Evans, Mike	SF	WR	57.50	38	79		163		
59	22067	Warren, Tyler	IND	TE	57.98	35	72		163		
60	22106	Tuten, Bhayshul	JAX	RB	58.61	28	101		163		
61	20335	Odunze, Rome	CHI	WR	58.62	42	74		163		
62	19445	Watson, Christian	GB	WR	59.67	41	91		163		
63	22929	Tate, Carnell	TEN	WR	66.20	49	90		163		
64	22938	Price, Jadarian	SEA	RB	67.23	44	120		163		
65	21121	Harrison Jr., Marvin	ARZ	WR	68.06	49	101		163		
66	19833	Warren, Jaylen	PIT	RB	68.40	48	95		163		
67	21124	Williams, Caleb	CHI	QB	69.45	30	92		163		
68	21126	Daniels, Jayden	WAS	QB	70.48	43	98		163		
69	21131	Thomas Jr., Brian	JAX	WR	72.18	54	94		163		
70	17002	Metcalf, DK	PIT	WR	73.09	55	97		163		
71	20291	Washington, Parker	JAX	WR	74.37	47	111		163		
72	16066	Sutton, Courtland	DEN	WR	74.82	58	102		163		
73	22111	Harvey, RJ	DEN	RB	75.35	35	115		163		
74	17976	Herbert, Justin	LAC	QB	75.95	52	97		163		
75	18773	Hubbard, Chuba	CAR	RB	78.26	48	187		163		
76	18779	Lawrence, Trevor	JAX	QB	78.59	42	102		163		
77	17067	Pollard, Tony	TEN	RB	78.63	48	113		163		
78	17999	Hurts, Jalen	PHI	QB	78.77	38	106		163		
79	18791	Stevenson, Rhamondre	NE	RB	80.43	59	114		163		
80	14553	Prescott, Dak	DAL	QB	80.51	43	106		163		
81	19463	Pierce, Alec	IND	WR	84.38	61	130		163		
82	18789	Pitts Sr., Kyle	ATL	TE	84.48	39	108		163		
83	22931	Tyson, Jordyn	NO	WR	86.14	49	154		163		
84	22095	Fannin Jr., Harold	CLE	TE	86.64	59	128		163		
85	7697	Stafford, Matthew	LA	QB	87.14	42	113		163		
86	20312	Kraft, Tucker	GB	TE	87.76	59	118		163		
87	20276	Johnston, Quentin	LAC	WR	88.74	61	120		163		
88	18772	Gainwell, Kenny	TB	RB	89.44	38	130		163		
89	20340	Wilson, Michael	ARZ	WR	90.75	63	129		163		
90	18036	Dowdle, Rico	PIT	RB	90.89	62	117		163		
91	22119	Monangai, Kyle	CHI	RB	92.07	53	149		163		
92	22087	Dart, Jaxson	NYG	QB	93.03	43	125		163		
93	17995	Pittman Jr., Michael	PIT	WR	93.58	58	121		163		
94	19742	Purdy, Brock	SF	QB	94.09	66	129		163		
95	20278	Corum, Blake	LA	RB	95.80	68	122		163		
96	14748	Goff, Jared	DET	QB	96.29	72	123		163		
97	20339	LaPorta, Sam	DET	TE	96.64	69	125		163		
98	15234	Mahomes, Patrick	KC	QB	97.58	72	125		163		
99	21133	Brooks, Jonathon	CAR	RB	98.90	55	176		163		
100	20299	Nix, Bo	DEN	QB	99.17	76	127		163		
101	17963	Dobbins, J.K.	DEN	RB	99.36	60	146		163		
102	22932	Lemon, Makai	PHI	WR	99.80	63	152		163		
103	15316	Godwin Jr., Chris	TB	WR	101.09	65	137		163		
104	19460	Robinson, Wan'Dale	TEN	WR	105.21	73	129		163		
105	17061	Meyers, Jakobi	JAX	WR	105.55	75	136		163		
106	19436	White, Rachaad	WAS	RB	106.72	75	181		163		
107	16069	Mayfield, Baker	TB	QB	107.03	83	137		163		
108	17997	Love, Jordan	GB	QB	111.91	85	146		163		
109	22220	Shough, Tyler	NO	QB	111.97	85	154		163		
110	20283	Downs, Josh	IND	WR	112.37	72	176		163		
111	17009	Murray, Kyler	MIN	QB	113.11	85	174		163		
112	19872	Mason, Jordan	MIN	RB	113.33	84	158		163		
113	19476	Ferguson, Jake	DAL	TE	114.57	85	150		163		
114	20274	Addison, Jordan	MIN	WR	114.63	85	151		163		
115	20311	Reed, Jayden	GB	WR	115.94	88	169		163		
116	22130	Croskey-Merritt, Jacory	WAS	RB	118.37	72	163		163		
117	11842	Kelce, Travis	KC	TE	122.72	63	172		163		
118	20300	Kincaid, Dalton	BUF	TE	122.79	88	163		163		
119	16077	Darnold, Sam	SEA	QB	123.83	94	165		163		
120	15360	Kittle, George	SF	TE	123.92	58	194		163		
121	21128	Worthy, Xavier	KC	WR	125.26	95	164		163		
122	20280	Stroud, C.J.	HOU	QB	126.74	89	190		163		
123	19455	Doubs, Romeo	NE	WR	126.80	95	168		163		
124	19458	Willis, Malik	MIA	QB	127.39	86	235		163		
125	16151	Goedert, Dallas	PHI	TE	128.13	89	160		163		
126	22085	Golden, Matthew	GB	WR	128.71	85	183		163		
127	19464	Likely, Isaiah	NYG	TE	130.12	83	192		163		
128	20310	Ward, Cam	TEN	QB	130.74	96	180		163		
129	21183	Tracy Jr., Tyrone	NYG	RB	130.85	98	170		163		
130	15392	Jones Sr., Aaron	MIN	RB	131.06	83	196		163		
131	19462	Shakir, Khalil	BUF	WR	131.47	93	166		163		
132	22114	Higgins, Jayden	HOU	WR	133.59	97	262		157		
133	22109	Marks, Woody	HOU	RB	134.11	77	171		163		
134	17008	Jones, Daniel	IND	QB	135.13	97	184		163		
135	22933	Concepcion, KC	CLE	WR	135.16	76	167		163		
136	16075	Andrews, Mark	BAL	TE	136.64	101	173		163		
137	19441	Allgeier, Tyler	ARZ	RB	137.24	68	234		163		
138	13671	Diggs, Stefon	WAS	WR	140.23	71	203		163		
139	22101	Gadsden, Oronde	LAC	TE	141.47	95	187		163		
140	21570	Coker, Jalen	CAR	WR	143.54	101	187		163		
141	20344	Mitchell, Keaton	LAC	RB	143.61	105	214		163		
142	20281	Young, Bryce	CAR	QB	143.78	101	208		163		
143	20308	Rodriguez Jr., Chris	JAX	RB	143.80	81	274		163		
144	4343	Texans, Houston	HOU	TDSP	146.26	90	179		163		
145	22941	Coleman, Jonah	DEN	RB	146.68	95	187		163		
146	19934	Shaheed, Rashid	SEA	WR	147.15	108	189		163		
147	20425	Strange, Brenton	JAX	TE	148.53	113	186		163		
148	18582	Johnson, Juwan	NO	TE	148.74	113	189		163		
149	2964	Cowboys, Dallas	DAL	TK	148.77	97	187		163		
150	14802	Brissett, Jacoby	ARZ	QB	154.69	103	260		163		
151	1996	Rams, Los Angeles (LAR)	LA	TDSP	156.25	111	188		163		
152	19633	Okonkwo, Chig	WAS	TE	156.45	123	238		163		
153	14968	Henry, Hunter	NE	TE	157.27	122	188		163		
154	22099	Sampson, Dylan	CLE	RB	160.07	117	228		163		
155	19469	Charbonnet, Zach	SEA	RB	160.44	50	250		163		
156	20329	Spears, Tyjae	TEN	RB	160.66	97	210		163		
157	22935	Sadiq, Kenyon	NYJ	TE	160.78	100	228		163		
158	22934	Boston, Denzel	CLE	WR	161.95	99	221		163		
159	1989	Seahawks, Seattle	SEA	TDSP	162.40	124	195		163		
160	17019	Samuel Sr., Deebo	SF	WR	162.42	94	258		163		
161	18033	Jennings, Jauan	MIN	WR	162.45	106	215		163		
162	21153	McMillan, Jalen	TB	WR	163.03	129	223		163		
163	22939	Johnson, Emmett	KC	RB	164.12	93	228		163		
164	1863	Broncos, Denver	DEN	TDSP	164.61	138	196		163		
165	19486	Pacheco, Isiah	DET	RB	165.32	115	256		163		
166	16255	Schultz, Dalton	HOU	TE	170.29	135	210		163		
167	17014	Hockenson, T.J.	MIN	TE	171.39	121	228		163		
168	5712	Rodgers, Aaron	PIT	QB	172.25	115	317		163		
169	22928	Mendoza, Fernando	LV	QB	173.25	104	300		163		
170	4345	Texans, Houston	HOU	TK	173.34	123	238		163		
171	20357	Tucker, Tre	LV	WR	173.97	137	246		163		
172	22074	Harris, Tre'	LAC	WR	174.91	128	238		163		
173	15293	Kamara, Alvin	NO	RB	175.02	128	244		163		
174	19715	Nailor, Jalen	LV	WR	178.54	114	308		163		
175	11818	Smith, Geno	NYJ	QB	178.94	115	305		161		
176	22948	Cooper Jr., Omar	NYJ	WR	181.28	139	254		163		
177	19468	Robinson, Brian	ATL	RB	182.48	143	239		163		
178	17964	Jeudy, Jerry	CLE	WR	183.14	142	268		163		
179	22955	Washington Jr., Mike	LV	RB	183.21	111	296		163		
180	1926	Patriots, New England	NE	TDSP	184.47	153	221		163		
181	21146	Pearsall, Ricky	SF	WR	184.55	64	199		112		
182	20279	Bigsby, Tank	PHI	RB	185.24	139	266		163		
183	21315	Barner, AJ	SEA	TE	187.02	147	232		163		
184	22134	TeSlaa, Isaac	DET	WR	187.92	145	253		163		
185	21169	Vidal, Kimani	LAC	RB	189.80	133	262		163		
186	2982	Seahawks, Seattle	SEA	TK	190.09	142	257		163		
187	1961	Eagles, Philadelphia	PHI	TDSP	190.09	146	218		163		
188	1898	Jaguars, Jacksonville	JAX	TDSP	191.35	159	224		163		
189	21355	Flournoy, Ryan	DAL	WR	192.82	136	309		163		
190	17975	Tagovailoa, Tua	ATL	QB	195.46	118	326		163		
191	2980	Chargers, Los Angeles (LAC)	LAC	TK	196.68	144	238		163		
192	2969	Jaguars, Jacksonville	JAX	TK	197.21	118	248		163		
193	1919	Vikings, Minnesota	MIN	TDSP	198.04	155	231		163		
194	1968	Steelers, Pittsburgh	PIT	TDSP	198.68	170	230		163		
195	22940	Allen, Kaytron	WAS	RB	200.66	98	287		163		
196	1975	Chargers, Los Angeles (LAC)	LAC	TDSP	201.78	167	235		163		
197	22943	Singleton, Nicholas	TEN	RB	201.94	143	301		163		
198	21132	Allen, Braelon	NYJ	RB	206.18	110	269		163		
199	21151	Davis, Ray	BUF	RB	206.88	163	304		163		
200	1807	Ravens, Baltimore	BAL	TDSP	207.96	169	252		163		
201	22058	Hunter, Travis	JAX	WR	208.15	97	305		163		
202	21001	Wilson, Emanuel	SEA	RB	208.21	122	345		163		
203	21154	Washington, Malik	MIA	WR	209.36	126	317		163		
204	19632	Otton, Cade	TB	TE	209.50	151	294		163		
205	21127	Franklin, Troy	DEN	WR	212.14	122	286		163		
206	2871	Browns, Cleveland	CLE	TDSP	212.29	157	276		163		
207	20285	Tucker, Sean	TB	RB	212.45	161	274		163		
208	1842	Bears, Chicago	CHI	TDSP	216.10	174	255		163		
209	22123	Helm, Gunnar	TEN	TE	216.80	157	291		163		
210	22956	Williams, Antonio	WAS	WR	216.88	114	355		153		
211	21129	Mitchell, Adonai	NYJ	WR	218.44	144	307		163		
212	18792	Freiermuth, Pat	PIT	TE	221.58	175	278		163		
213	22206	Ferguson, Terrance	LA	TE	221.80	139	292		163		
214	20326	Boutte, Kayshon	NE	WR	223.05	112	311		163		
215	2972	Vikings, Minnesota	MIN	TK	224.21	174	272		163		
216	15306	Conner, James	ARZ	RB	224.34	97	321		163		
217	19477	Dulcich, Greg	MIA	TE	224.58	157	348		161		
218	18018	Parkinson, Colby	LA	TE	224.60	161	299		163		
219	1877	Packers, Green Bay	GB	TDSP	225.27	188	276		163		
220	2981	49ers, San Francisco	SF	TK	225.60	179	295		163		
221	1870	Lions, Detroit	DET	TDSP	226.23	186	273		163		
222	1828	Bills, Buffalo	BUF	TDSP	227.48	181	268		163		
223	1814	Falcons, Atlanta	ATL	TDSP	228.02	181	320		163		
224	20323	Dell, Tank	HOU	WR	230.19	161	313		163		
225	22092	Blue, Jaydon	DAL	RB	230.86	104	326		163		
226	1933	Saints, New Orleans	NO	TDSP	231.31	192	270		163		
227	16065	Ridley, Calvin	TEN	WR	232.09	168	317		163		
228	22951	Branch, Zachariah	ATL	WR	232.94	165	359		163		
229	23066	Stribling, De'Zhaun	SF	WR	233.02	94	338		149		
230	21160	Wright, Jaylen	MIA	RB	233.80	163	296		163		
231	1905	Chiefs, Kansas City	KC	TDSP	234.30	188	273		163		
232	10974	Cousins, Kirk	LV	QB	234.99	144	354		163		
233	2983	Rams, Los Angeles (LAR)	LA	TK	235.52	180	284		163		
234	19960	Tonges, Jake	SF	TE	236.98	141	340		163		
235	22944	Claiborne, Demond	MIN	RB	237.21	155	344		163		
236	2984	Buccaneers, Tampa Bay	TB	TK	238.85	175	308		163		
237	20298	Penix Jr., Michael	ATL	QB	239.23	135	354		163		
238	16132	Kirk, Christian	SF	WR	239.69	149	334		163		
239	17983	Aiyuk, Brandon	SF	WR	241.88	138	358		161		
240	2966	Lions, Detroit	DET	TK	242.60	186	284		163		
241	21144	Lloyd, MarShawn	GB	RB	242.88	109	358		152		
242	20314	Wicks, Dontayvion	PHI	WR	244.15	159	337		163		
243	1940	Giants, New York (NYG)	NYG	TDSP	244.21	194	308		163		
244	1982	49ers, San Francisco	SF	TDSP	244.33	205	324		163		
245	15283	Kupp, Cooper	SEA	WR	244.77	156	330		163		
246	15227	Njoku, David	LAC	TE	244.92	156	310		163		
247	18169	Mooney, Darnell	NYG	WR	246.16	178	336		163		
248	2968	Colts, Indianapolis	IND	TK	247.34	173	297		163		
249	22097	James, Jordan	SF	RB	248.29	167	343		163		
250	1891	Colts, Indianapolis	IND	TDSP	248.37	194	326		163		
251	22056	Sanders, Shedeur	CLE	QB	249.20	171	345		163		
252	2979	Steelers, Pittsburgh	PIT	TK	249.48	169	302		163		
253	1835	Panthers, Carolina	CAR	TDSP	251.93	190	313		163		
254	1856	Cowboys, Dallas	DAL	TDSP	252.26	198	299		163		
255	2003	Buccaneers, Tampa Bay	TB	TDSP	252.56	171	300		163		
256	2961	Bears, Chicago	CHI	TK	256.16	205	303		163		
257	22942	Stowers, Eli	PHI	TE	257.05	157	339		163		
258	23064	Black, Kaelon	SF	RB	258.87	177	340		149		
259	2970	Chiefs, Kansas City	KC	TK	259.85	206	318		163		
260	15238	Engram, Evan	DEN	TE	259.96	177	320		163		
261	2958	Ravens, Baltimore	BAL	TK	261.00	193	305		163		
262	21709	Holani, George	SEA	RB	261.57	109	354		156		
263	17020	Hill, Justice	BAL	RB	261.93	164	359		163		
264	15231	Watson, Deshaun	CLE	QB	263.52	158	360		156		
265	2973	Patriots, New England	NE	TK	265.90	220	315		163		
266	2965	Broncos, Denver	DEN	TK	266.83	213	315		163		
267	22269	Dike, Chimere	TEN	WR	267.78	141	356		162		
268	1884	Titans, Tennessee	TEN	TDSP	267.99	214	359		163		
269	2962	Bengals, Cincinnati	CIN	TK	268.07	212	305		163		
270	18785	Bateman, Rashod	BAL	WR	268.08	181	356		163		
271	14725	Hill, Tyreek	MIA	WR	272.40	148	360		158		
272	22947	Bernard, Germie	PIT	WR	275.04	192	351		162		
273	22952	Fields, Malachi	NYG	WR	275.86	184	349		163		
274	2957	Falcons, Atlanta	ATL	TK	276.90	230	322		163		
275	1849	Bengals, Cincinnati	CIN	TDSP	277.43	209	340		161		
276	22115	Bryant, Pat	DEN	WR	278.45	161	354		163		
277	16149	Gesicki, Mike	CIN	TE	279.88	180	339		163		
278	2974	Saints, New Orleans	NO	TK	280.67	239	320		163		
279	1954	Raiders, Las Vegas	LV	TDSP	280.78	207	347		161		
280	21181	Johnson, Theo	NYG	TE	282.21	157	355		162		
281	21130	Coleman, Keon	BUF	WR	282.44	190	339		163		
282	17007	Brown, Hollywood	PHI	WR	282.59	175	356		162		
283	2959	Bills, Buffalo	BUF	TK	285.08	246	329		163		
284	11857	Allen, Keenan	IND	WR	287.85	116	360		162		
285	22120	Taylor, Mason	NYJ	TE	288.15	181	357		163		
286	22090	Allen Jr., LeQuint	JAX	RB	288.31	200	356		159		
287	2967	Packers, Green Bay	GB	TK	289.50	190	344		163		
288	22116	Noel, Jaylin	HOU	WR	289.79	182	345		161		
289	2985	Titans, Tennessee	TEN	TK	290.52	231	332		163		
290	21161	Davis, Isaiah	NYJ	RB	291.48	206	352		163		
291	2978	Eagles, Philadelphia	PHI	TK	291.82	232	337		163		
292	21135	Benson, Trey	ARZ	RB	292.15	103	360		159		
293	2010	Commanders, Washington	WAS	TDSP	292.66	228	353		162		
294	22091	Ayomanor, Elic	TEN	WR	292.98	129	359		159		
295	22967	Hurst III, Ted	TB	WR	294.39	181	360		151		
296	22071	Gordon II, Ollie	MIA	RB	295.66	216	348		163		
297	21171	Horton, Tory	SEA	WR	296.77	181	357		160		
298	17046	Johnson, Ty	BUF	RB	296.99	191	357		159		
299	22946	Bell, Chris	MIA	WR	298.07	199	354		150		
300	22112	Bech, Jack	LV	WR	298.99	192	360		163		
301	18800	Jones, Mac	SF	QB	299.52	125	357		152		
302	2976	Giants, New York (NYG)	NYG	TK	301.02	231	343		162		
303	1912	Dolphins, Miami	MIA	TDSP	301.53	211	359		151		
304	15362	Perine, Samaje	CIN	RB	301.91	177	360		150		
305	2956	Cardinals, Arizona	ARZ	TK	303.16	261	350		163		
306	20719	Demercado, Emari	KC	RB	303.17	208	360		157		
307	20954	Brooks, Chris	GB	RB	303.50	160	359		151		
308	20337	Iosivas, Andrei	CIN	WR	304.31	207	358		163		
309	2977	Raiders, Las Vegas	LV	TK	305.40	267	359		161		
310	19491	Thornton, Tyquan	KC	WR	307.46	220	354		160		
311	17088	Knox, Dawson	BUF	TE	308.40	179	355		162		
312	2986	Commanders, Washington	WAS	TK	309.13	265	358		159		
313	21150	McCarthy, J.J.	MIN	QB	309.28	136	358		150		
314	21357	Vele, Devaughn	NO	WR	310.04	216	360		160		
315	20301	Washington, Darnell	PIT	TE	310.52	252	360		160		
316	1947	Jets, New York (NYJ)	NYJ	TDSP	313.56	250	360		148		
317	22959	Lane, Ja'Kobi	BAL	WR	313.78	150	360		123		
318	20282	Mayer, Michael	LV	TE	314.77	196	360		159		
319	22960	Randall, Adam	BAL	RB	315.33	223	359		149		
320	23043	Douglas, Caleb	MIA	WR	316.82	147	360		123		
321	2960	Panthers, Carolina	CAR	TK	317.43	268	358		158		
322	2971	Dolphins, Miami	MIA	TK	317.67	247	360		157		
323	18783	Fields, Justin	KC	QB	317.98	216	360		145		
324	19453	Tolbert, Jalen	MIA	WR	318.86	203	359		149		
325	23003	Beck, Carson	ARZ	QB	319.79	184	359		136		
326	20100	Davis, Malik	DAL	RB	319.94	181	360		139		
327	7090	Flacco, Joe	CIN	QB	321.82	149	359		145		
328	22949	Sarratt, Elijah	BAL	WR	322.50	241	359		155		
329	22096	Giddens, DJ	IND	RB	323.99	201	360		139		
330	2975	Jets, New York (NYJ)	NYJ	TK	324.23	278	359		150		
331	22117	Smith, Brashard	KC	RB	324.36	216	360		153		
332	22954	Brazzell II, Chris	CAR	WR	324.61	244	360		132		
333	1821	Cardinals, Arizona	ARZ	TDSP	324.80	239	360		140		
334	23165	Allen, Cyrus	KC	WR	325.69	147	356		58		
335	21137	Legette, Xavier	CAR	WR	326.01	232	360		156		
336	22121	Arroyo, Elijah	SEA	TE	326.46	217	360		153		
337	18010	Kmet, Cole	CHI	TE	328.30	252	360		149		
338	20293	Mims Jr., Marvin	DEN	WR	329.68	217	360		139		
339	17034	Singletary, Devin	NYG	RB	331.74	237	360		140		
340	2963	Browns, Cleveland	CLE	TK	332.22	247	359		135		
341	22957	Bell, Skyler	BUF	WR	333.70	212	360		130		
342	17512	Slayton, Darius	NYG	WR	334.08	200	360		139		
343	19452	Dotson, Jahan	ATL	WR	334.77	234	360		140		
344	18826	Harris, Najee	NYG	RB	335.13	168	360		118		
345	13529	Winston, Jameis	NYG	QB	337.90	216	360		100		
346	15355	Hollins, Mack	NE	WR	337.90	233	360		122		
347	22945	McGowan, Seth	IND	RB	338.20	253	359		101		
348	22128	Williams, Kyle	NE	WR	338.38	224	360		111		
349	22098	Johnson, Kaleb	PIT	RB	340.77	169	359		103		
350	14743	Higbee, Tyler	LA	TE	341.64	281	360		111		
351	19128	Gray, Noah	KC	TE	341.75	248	360		117		
352	22108	Johnson, Tez	TB	WR	342.88	197	360		100		
353	22104	Neal, Devin	NO	RB	343.10	247	360		103		
354	21143	Sanders, Ja'Tavion	CAR	TE	344.26	260	360		97		
355	13530	Mariota, Marcus	WAS	QB	345.35	218	360		93		
356	22936	Simpson, Ty	LA	QB	345.75	182	360		74		
357	22300	Brooks, Tahj	CIN	RB	347.02	247	360		84		
358	20341	Douglas, DeMario	NE	WR	347.08	259	360		84		
359	15671	Bourne, Kendrick	ARZ	WR	347.16	246	360		99		
360	13738	Waller, Darren	CAR	TE	348.67	186	357		41		
361	22061	Bond, Isaiah	CLE	WR	349.36	254	360		80		
362	17170	Zaccheaus, Olamide	ATL	WR	349.71	242	360		89		
363	15281	Hunt, Kareem	KC	RB	350.45	188	360		59		
364	22970	Delp, Oscar	NO	TE	351.26	219	360		61		
365	22969	Lance, Bryce	NO	WR	351.37	220	360		60		
366	20294	Richardson Sr., Anthony	IND	QB	351.50	281	360		74		
367	23050	Raridon, Eli	NE	TE	351.52	69	360		41		
368	15261	Mixon, Joe	HOU	RB	353.92	233	357		26		
369	18802	Atwell, Tutu	MIA	WR	354.28	292	360		64		
370	21134	Estime, Audric	NO	RB	354.69	270	360		40		
371	18624	Huntley, Tyler	BAL	QB	355.01	209	359		38		
372	22958	Klare, Max	LA	TE	355.07	278	358		39		
373	15319	Smith, Jonnu	PIT	TE	355.40	238	360		45		
374	21168	McCaffrey, Luke	WAS	WR	355.54	221	359		30		
375	23172	Benson, Malik	LV	WR	355.55	234	358		25		
376	22094	Etienne, Trevor	CAR	RB	356.25	303	360		29		
377	18862	Palmer, Joshua	BUF	WR	356.46	252	360		43		
378	23097	Thompson, Brenen	LAC	WR	356.50	253	360		26		
379	22968	Heidenreich, Eli	PIT	RB	356.51	203	360		33		
380	12688	Beckham Jr., Odell	NYG	WR	356.67	116	360		17		
381	19480	Austin III, Calvin	NYG	WR	356.75	307	360		39		
382	11816	Ertz, Zach	WAS	TE	357.00	270	360		30		
383	23080	Young, Colbie	CIN	WR	357.04	249	360		30		
384	21295	All Jr., Erick	CIN	TE	357.24	272	360		29		
385	23176	Coleman Jr., Kevin	MIA	WR	357.63	236	354		13		
386	22124	Hunter, Jarquez	LA	RB	357.85	258	359		21		
387	22376	Howard, Will	PIT	QB	358.02	236	360		15		
388	21408	Milton III, Joe	DAL	QB	358.07	290	360		26		
389	23141	Joly, Justin	DEN	TE	358.07	297	360		28		
390	18922	Mills, Davis	HOU	QB	358.09	261	360		19		
391	18719	Westbrook-Ikhine, Nick	IND	WR	358.13	285	358		20		
392	20814	Bagent, Tyson	CHI	QB	358.13	320	360		33		
393	19443	Ford, Jerome	WAS	RB	358.21	309	360		29		
394	19454	Metchie III, John	CAR	WR	358.39	219	359		12		
395	14714	Robinson, Demarcus	SF	WR	358.39	306	360		20		
396	21178	Guerendo, Isaac	SF	RB	358.42	303	360		23		
397	17057	Dortch, Greg	DET	WR	358.52	255	359		10		
398	20247	Turpin, KaVontae	DAL	WR	358.56	291	360		23		
399	21141	Shipley, Will	PHI	RB	358.61	208	355		10		
400	19429	Burks, Treylon	WAS	WR	358.64	270	358		18		
401	17022	Stidham, Jarrett	DEN	QB	358.67	292	358		15		
402	22305	Mafah, Phil	DAL	RB	358.67	245	358		16		
403	17025	Minshew II, Gardner	ARZ	QB	358.85	237	359		11		
404	22107	Royals, Jalen	KC	WR	358.98	242	360		15		
405	23013	Thomas, Zavion	CHI	WR	358.99	284	359		16		
406	20305	Hutchinson, Xavier	HOU	WR	359.01	302	360		16		
407	18807	Tremble, Tommy	CAR	TE	359.03	315	358		20		
408	21148	Wilson, Roman	PIT	WR	359.04	299	358		19		
409	20304	Miller, Kendre	NO	RB	359.06	252	360		11		
410	15896	Ekeler, Austin	WAS	RB	359.14	277	358		13		
411	21167	Ali, Rasheen	BAL	RB	359.25	228	357		9		
412	20290	Tillman, Cedric	CLE	WR	359.25	319	359		17		
413	16562	Allen, Kyle	BUF	QB	359.29	308	360		20		
414	10144	Taylor, Tyrod	GB	QB	359.30	304	359		18		
415	20303	Musgrave, Luke	GB	TE	359.31	283	353		8		
416	19625	Bellinger, Daniel	TEN	TE	359.31	295	357		15		
417	14572	Raymond, Kalif	CHI	WR	359.32	322	357		15		
418	18799	Lance, Trey	LAC	QB	359.34	324	360		18		
419	20845	DeVito, Tommy	NE	QB	359.37	322	359		16		
420	15542	Mullens, Nick	JAX	QB	359.38	325	360		19		
421	21163	Jordan, Jawhar	HOU	RB	359.39	276	360		11		
422	17450	Browning, Jake	TB	QB	359.43	321	357		16		
