year,trial,policy,solve_status,current_tolerance,option_objective,roster,protected_starters,bench_players,forecast_salary_spend,starter_forecast_spend,bench_forecast_spend,top3_spend_share,accepted_swaps,baseline_construction_score,current_construction_score,current_construction_delta,portfolio_construction_utility,forecast_ev,forecast_p10,forecast_p90,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players,actual_playoff_points,bench_actual_max4_ppg,bench_dead_below10,bench_sustained_12_hits,bench_sustained_15_hits,predicted_expected_best_surplus,predicted_probability_any_hit,predicted_probability_any_10,predicted_probability_any_20,predicted_expected_top2_surplus,predicted_best_player,next_validation_bench_matches,next_projection_proxy_bench_count,future_outcome_available,actual_best_keeper_surplus,actual_top2_keeper_surplus,actual_any_keeper_hit,actual_any_keeper_hit_10,actual_any_keeper_hit_20,actual_best_future_ppg,actual_future_ppg_ge12_count,actual_future_ppg_ge15_count,actual_keeper_hit_players,observed_cost_coverage,observed_best_keeper_surplus,observed_any_keeper_hit_10
2022,4,best1_lex0,optimal,0.0,expected_best,Aaron Rodgers|Breece Hall|Chris Godwin|Dameon Pierce|Dawson Knox|Diontae Johnson|Elijah Mitchell|Garrett Wilson|Juju Smith Schuster|Kenneth Walker|Mike Evans|Rachaad White|Travis Kelce,Aaron Rodgers|Breece Hall|Chris Godwin|Diontae Johnson|Elijah Mitchell|Juju Smith Schuster|Mike Evans|Travis Kelce,Dameon Pierce|Dawson Knox|Garrett Wilson|Kenneth Walker|Rachaad White,295.069580078125,274.359375,20.710205078125,0.5966399312019348,0,1703.5670166015625,1703.5670166015625,0.0,63.45889368369178,1596.0079345703125,1414.4197998046875,1760.3968505859375,1439.800048828125,1562.2000732421875,38,354.0,1,0,323.65997314453125,17.35833320617676,0,4,3,63.45889368369178,0.919,0.873,0.794,95.65843997031196,Dameon Pierce,5,0,1,91.28321743011476,133.65288390180572,1.0,1.0,1.0,15.266666412353516,2.0,1.0,Garrett Wilson|Kenneth Walker|Rachaad White,0.8,27.55983294507964,1.0
2022,4,best1_lex2,optimal,2.0,expected_best,Aaron Rodgers|Breece Hall|Chris Godwin|Chris Olave|Dameon Pierce|Diontae Johnson|Elijah Mitchell|Garrett Wilson|Juju Smith Schuster|Kenneth Walker|Mike Evans|Rachaad White|Travis Kelce,Aaron Rodgers|Breece Hall|Chris Godwin|Diontae Johnson|Elijah Mitchell|Juju Smith Schuster|Mike Evans|Travis Kelce,Chris Olave|Dameon Pierce|Garrett Wilson|Kenneth Walker|Rachaad White,297.4499206542969,274.359375,23.090538024902344,0.5918653011322021,1,1703.5670166015625,1701.785888671875,-1.7811279296875,66.12110191365439,1597.484619140625,1432.6041259765625,1756.162353515625,1429.0,1514.199951171875,36,368.0,1,0,305.9599914550781,18.45166683197021,0,5,4,66.12110191365439,0.934,0.882,0.822,102.95188533348971,Dameon Pierce,5,0,1,91.28321743011476,146.25514363946746,1.0,1.0,1.0,15.266666412353516,3.0,1.0,Chris Olave|Garrett Wilson|Kenneth Walker|Rachaad White,0.8,45.92276239099336,1.0
2022,4,control,optimal,0.0,none,Aaron Rodgers|Breece Hall|Chris Godwin|Dameon Pierce|Dawson Knox|Diontae Johnson|Elijah Mitchell|Garrett Wilson|Juju Smith Schuster|Kenneth Walker|Mike Evans|Rachaad White|Travis Kelce,Aaron Rodgers|Breece Hall|Chris Godwin|Diontae Johnson|Elijah Mitchell|Juju Smith Schuster|Mike Evans|Travis Kelce,Dameon Pierce|Dawson Knox|Garrett Wilson|Kenneth Walker|Rachaad White,295.069580078125,274.359375,20.710205078125,0.5966399312019348,0,1703.5670166015625,1703.5670166015625,0.0,63.45889368369178,1596.0079345703125,1414.4197998046875,1760.3968505859375,1439.800048828125,1562.2000732421875,38,354.0,1,0,323.65997314453125,17.35833320617676,0,4,3,63.45889368369178,0.919,0.873,0.794,95.65843997031196,Dameon Pierce,5,0,1,91.28321743011476,133.65288390180572,1.0,1.0,1.0,15.266666412353516,2.0,1.0,Garrett Wilson|Kenneth Walker|Rachaad White,0.8,27.55983294507964,1.0
2022,5,best1_lex0,optimal,0.0,expected_best,Aaron Rodgers|Aj Dillon|Chris Godwin|Cole Kmet|Davante Adams|Dk Metcalf|Ezekiel Elliott|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Michael Carter|Miles Sanders|Rachaad White,Aaron Rodgers|Chris Godwin|Davante Adams|Dk Metcalf|Ezekiel Elliott|Juju Smith Schuster|Kyle Pitts|Miles Sanders,Aj Dillon|Cole Kmet|Kenneth Walker|Michael Carter|Rachaad White,292.53106689453125,268.0126647949219,24.51837921142578,0.5940764546394348,1,1772.219970703125,1781.4019775390625,9.1820068359375,55.14425884994338,1597.3616943359375,1434.7781982421875,1752.6221923828125,1510.5,1526.4000244140625,40,325.0,1,0,400.0600280761719,16.56999969482422,0,4,2,55.14425884994338,0.836,0.787,0.69,81.26757326563069,Michael Carter,5,0,1,86.97225634256999,130.62782855783763,1.0,1.0,1.0,15.266666412353516,2.0,1.0,Cole Kmet|Kenneth Walker|Rachaad White,0.8,29.049742022701707,1.0
2022,5,best1_lex2,optimal,2.0,expected_best,Aaron Rodgers|Aj Dillon|Chris Godwin|Cole Kmet|Davante Adams|Dk Metcalf|Ezekiel Elliott|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Michael Carter|Miles Sanders|Rachaad White,Aaron Rodgers|Chris Godwin|Davante Adams|Dk Metcalf|Ezekiel Elliott|Juju Smith Schuster|Kyle Pitts|Miles Sanders,Aj Dillon|Cole Kmet|Kenneth Walker|Michael Carter|Rachaad White,292.53106689453125,268.0126647949219,24.51837921142578,0.5940764546394348,1,1772.219970703125,1781.4019775390625,9.1820068359375,55.14425884994338,1597.3616943359375,1434.7781982421875,1752.6221923828125,1510.5,1526.4000244140625,40,325.0,1,0,400.0600280761719,16.56999969482422,0,4,2,55.14425884994338,0.836,0.787,0.69,81.26757326563069,Michael Carter,5,0,1,86.97225634256999,130.62782855783763,1.0,1.0,1.0,15.266666412353516,2.0,1.0,Cole Kmet|Kenneth Walker|Rachaad White,0.8,29.049742022701707,1.0
2022,5,control,optimal,0.0,none,Aaron Rodgers|Aj Dillon|Chris Godwin|Cole Kmet|Davante Adams|Dk Metcalf|Ezekiel Elliott|Juju Smith Schuster|Kenneth Walker|Kenny Golladay|Kyle Pitts|Miles Sanders|Rachaad White,Aaron Rodgers|Chris Godwin|Davante Adams|Dk Metcalf|Ezekiel Elliott|Juju Smith Schuster|Kyle Pitts|Miles Sanders,Aj Dillon|Cole Kmet|Kenneth Walker|Kenny Golladay|Rachaad White,294.85467529296875,268.0126647949219,26.84199523925781,0.5893948078155518,0,1772.219970703125,1772.219970703125,0.0,47.59333520775637,1591.0709228515625,1419.882568359375,1749.7044677734375,1514.5999755859375,1548.4000244140625,41,319.0,1,0,400.0600280761719,14.609999871253969,1,4,2,47.59333520775637,0.776,0.731,0.628,65.97679946856785,Kenneth Walker,5,0,1,86.97225634256999,130.62782855783763,1.0,1.0,1.0,15.266666412353516,2.0,1.0,Cole Kmet|Kenneth Walker|Rachaad White,0.8,29.049742022701707,1.0
2022,6,best1_lex0,optimal,0.0,expected_best,Aaron Rodgers|Alexander Mattison|Chase Claypool|Chris Godwin|Clyde Edwards Helaire|Dameon Pierce|Diontae Johnson|Elijah Mitchell|Kenneth Walker|Michael Carter|Mike Williams|Travis Kelce|Tyreek Hill,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Diontae Johnson|Elijah Mitchell|Mike Williams|Travis Kelce|Tyreek Hill,Alexander Mattison|Chase Claypool|Dameon Pierce|Kenneth Walker|Michael Carter,290.7707824707031,258.2938842773437,32.47690963745117,0.4756546020507812,2,1714.9945068359375,1724.9371337890625,9.942626953125,60.08863451543098,1594.0670166015625,1433.81005859375,1742.7529296875,1537.699951171875,1580.60009765625,42,365.0,0,0,351.260009765625,14.554999732971192,1,2,2,60.08863451543098,0.926,0.878,0.828,91.5998829705473,Dameon Pierce,5,0,1,48.49426078796387,48.49426078796387,1.0,1.0,1.0,13.09999942779541,1.0,0.0,Kenneth Walker,1.0,33.41785430908203,1.0
2022,6,best1_lex2,optimal,2.0,expected_best,Aaron Rodgers|Alexander Mattison|Chase Claypool|Chris Godwin|Clyde Edwards Helaire|Dameon Pierce|Diontae Johnson|Elijah Mitchell|Kenneth Walker|Michael Carter|Mike Williams|Travis Kelce|Tyreek Hill,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Diontae Johnson|Elijah Mitchell|Mike Williams|Travis Kelce|Tyreek Hill,Alexander Mattison|Chase Claypool|Dameon Pierce|Kenneth Walker|Michael Carter,290.7707824707031,258.2938842773437,32.47690963745117,0.4756546020507812,2,1714.9945068359375,1724.9371337890625,9.942626953125,60.08863451543098,1594.0670166015625,1433.81005859375,1742.7529296875,1537.699951171875,1580.60009765625,42,365.0,0,0,351.260009765625,14.554999732971192,1,2,2,60.08863451543098,0.926,0.878,0.828,91.5998829705473,Dameon Pierce,5,0,1,48.49426078796387,48.49426078796387,1.0,1.0,1.0,13.09999942779541,1.0,0.0,Kenneth Walker,1.0,33.41785430908203,1.0
2022,6,control,optimal,0.0,none,Aaron Rodgers|Alexander Mattison|Chase Claypool|Chris Godwin|Clyde Edwards Helaire|Deandre Hopkins|Diontae Johnson|Drake London|Elijah Mitchell|Michael Carter|Mike Williams|Travis Kelce|Tyreek Hill,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Diontae Johnson|Elijah Mitchell|Mike Williams|Travis Kelce|Tyreek Hill,Alexander Mattison|Chase Claypool|Deandre Hopkins|Drake London|Michael Carter,297.9286193847656,258.2938842773437,39.634761810302734,0.4642268121242523,0,1714.9945068359375,1714.9945068359375,0.0,48.37504836725662,1579.706298828125,1426.5826416015625,1727.0921630859375,1529.5999755859375,1499.5,45,339.0,0,0,334.46002197265625,11.963332748413086,1,1,1,48.37504836725662,0.867,0.809,0.736,72.23667170424915,Michael Carter,5,0,1,8.471872965494793,8.471872965494793,1.0,0.0,0.0,11.353333473205566,0.0,0.0,Deandre Hopkins,1.0,2.7061297098795585,0.0
2022,7,best1_lex0,optimal,0.0,expected_best,Damien Harris|Davante Adams|Devonta Smith|Diontae Johnson|Josh Allen|Juju Smith Schuster|Kenneth Walker|Melvin Gordon|Michael Carter|Michael Pittman|Travis Kelce|Treylon Burks|Zach Ertz,Damien Harris|Davante Adams|Diontae Johnson|Josh Allen|Juju Smith Schuster|Kenneth Walker|Michael Pittman|Travis Kelce,Devonta Smith|Melvin Gordon|Michael Carter|Treylon Burks|Zach Ertz,297.36883544921875,266.8818359375,30.487001419067383,0.5592569708824158,2,1683.6005859375,1696.3890380859375,12.7884521484375,51.3358097836698,1607.0662841796875,1461.7294921875,1762.98681640625,1616.820068359375,1718.639892578125,26,385.0,0,0,388.4200134277344,12.941666412353516,0,1,1,51.3358097836698,0.869,0.817,0.756,77.0445728071811,Devonta Smith,4,1,1,50.273435839478594,50.273435839478594,1.0,1.0,1.0,12.773333549499512,1.0,0.0,Devonta Smith,1.0,47.35315919763289,1.0
2022,7,best1_lex2,optimal,2.0,expected_best,Chase Claypool|Dameon Pierce|Damien Harris|Davante Adams|Diontae Johnson|Josh Allen|Juju Smith Schuster|Kenneth Walker|Melvin Gordon|Michael Carter|Michael Pittman|Travis Kelce|Zach Ertz,Damien Harris|Davante Adams|Diontae Johnson|Josh Allen|Juju Smith Schuster|Kenneth Walker|Michael Pittman|Travis Kelce,Chase Claypool|Dameon Pierce|Melvin Gordon|Michael Carter|Zach Ertz,297.36883544921875,266.8818359375,30.48699951171875,0.5592569708824158,2,1683.6005859375,1682.7301025390625,-0.8704833984375,58.27548940226468,1605.50146484375,1456.9407958984375,1765.953125,1585.419921875,1702.6400146484375,30,405.0,0,0,352.91998291015625,12.74666633605957,0,1,1,58.27548940226468,0.901,0.878,0.804,87.08832000007989,Dameon Pierce,4,1,1,0.0,0.0,0.0,0.0,0.0,5.799999713897705,0.0,0.0,,1.0,0.0,0.0
2022,7,control,optimal,0.0,none,Abram Smith|Damien Harris|Davante Adams|Diontae Johnson|Josh Allen|Juju Smith Schuster|Kenneth Walker|Melvin Gordon|Michael Carter|Michael Pittman|Russell Gage|Travis Kelce|Zach Ertz,Damien Harris|Davante Adams|Diontae Johnson|Josh Allen|Juju Smith Schuster|Kenneth Walker|Michael Pittman|Travis Kelce,Abram Smith|Melvin Gordon|Michael Carter|Russell Gage|Zach Ertz,291.2330627441406,266.8818359375,24.35124015808105,0.5710394978523254,0,1683.6005859375,1683.6005859375,0.0,40.626776454507024,1590.9332275390625,1431.228271484375,1745.9149169921875,1559.02001953125,1678.1400146484375,36,371.0,1,1,340.1199951171875,8.798333168029785,1,0,0,40.626776454507024,0.779,0.709,0.622,56.5937035993459,Michael Carter,3,2,1,0.0,0.0,0.0,0.0,0.0,5.600000858306885,0.0,0.0,,0.8,0.0,0.0
2022,8,best1_lex0,optimal,0.0,expected_best,Aaron Rodgers|Darrel Williams|Diontae Johnson|Elijah Moore|James Robinson|Juju Smith Schuster|Kenneth Gainwell|Kenneth Walker|Michael Carter|Michael Pittman|Mike Williams|Najee Harris|Travis Kelce,Aaron Rodgers|Diontae Johnson|Juju Smith Schuster|Kenneth Walker|Michael Pittman|Mike Williams|Najee Harris|Travis Kelce,Darrel Williams|Elijah Moore|James Robinson|Kenneth Gainwell|Michael Carter,292.24102783203125,275.0897521972656,17.151273727416992,0.6323294043540955,1,1627.2119140625,1630.12060546875,2.90869140625,50.98941307355142,1601.45654296875,1429.880859375,1768.44677734375,1418.699951171875,1439.10009765625,42,347.0,1,0,329.5599975585937,9.31333351135254,3,1,1,50.98941307355142,0.865,0.753,0.687,75.62250884838399,Elijah Moore,4,1,1,0.0,0.0,0.0,0.0,0.0,5.933333396911621,0.0,0.0,,0.8,0.0,0.0
