year,trial,salary_draw_count,enforce_top_n,waiver_source,bench_upside_weight,solve_status,variant,roster,forecast_salary_spend,actual_cap_feasible,actual_cap_overage,forecast_ev,forecast_error,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players,hindsight_heuristic_gap
2022,0,5,False,prior_empirical,0.25,optimal,d5_top0_waiverprior_empirical_bench25,Alexander Mattison|Breece Hall|Chris Godwin|Cordarrelle Patterson|Davis Mills|Diontae Johnson|Ezekiel Elliott|James Robinson|Kyle Pitts|Michael Carter|Travis Kelce|Treylon Burks|Tyler Boyd,293.7665710449219,True,0.0,1700.9940185546875,-325.134033203125,False,1,6,4,2,1375.8599853515625,1321.419921875,52,295.0,1,0,689.1400146484375
2022,0,5,True,current_projected,0.0,optimal,d5_top1_waivercurrent_projected_bench00,Aj Dillon|Alexander Mattison|Breece Hall|Dallas Goedert|Diontae Johnson|James Robinson|Juju Smith Schuster|Kirk Cousins|Michael Carter|Mike Evans|Rashaad Penny|Travis Kelce|Tyler Boyd,287.1492004394531,False,18.0,1553.452880859375,-228.892822265625,True,1,6,4,2,1324.56005859375,1416.2200927734375,49,316.0,0,0,
2022,0,5,True,current_projected,0.25,optimal,d5_top1_waivercurrent_projected_bench25,Aj Dillon|Alexander Mattison|Breece Hall|Dallas Goedert|Diontae Johnson|James Robinson|Juju Smith Schuster|Kirk Cousins|Michael Carter|Mike Evans|Rashaad Penny|Travis Kelce|Tyler Boyd,287.1492004394531,False,18.0,1553.452880859375,-228.892822265625,True,1,6,4,2,1324.56005859375,1416.2200927734375,49,316.0,0,0,
2022,0,5,True,prior_empirical,0.0,optimal,d5_top1_waiverprior_empirical_bench00,Abram Smith|Alexander Mattison|Breece Hall|Cordarrelle Patterson|Dallas Goedert|Davis Mills|Diontae Johnson|Gus Edwards|James Robinson|Michael Carter|Mike Evans|Travis Kelce|Treylon Burks,261.38861083984375,True,0.0,1655.2728271484375,-332.9127197265625,True,1,7,3,2,1322.360107421875,1265.919921875,55,245.0,3,1,742.639892578125
2022,0,5,True,prior_empirical,0.25,optimal,d5_top1_waiverprior_empirical_bench25,Abram Smith|Alexander Mattison|Breece Hall|Cordarrelle Patterson|Dallas Goedert|Davis Mills|Devin Singletary|Diontae Johnson|James Robinson|Michael Carter|Mike Evans|Travis Kelce|Tyler Boyd,287.3855285644531,True,0.0,1667.6490478515625,-293.9891357421875,True,1,7,3,2,1373.659912109375,1324.219970703125,47,265.0,2,1,691.340087890625
2022,1,1,False,current_projected,0.0,optimal,d1_top0_waivercurrent_projected_bench00,Chase Edmonds|Devonta Smith|Garrett Wilson|Joe Mixon|Juju Smith Schuster|Kenneth Walker|Michael Carter|Michael Pittman|Najee Harris|Noah Fant|Nyheim Hines|Tom Brady|Tyler Lockett,294.58544921875,False,49.0,1579.1517333984375,-174.2916259765625,True,1,6,5,1,1404.860107421875,1488.5999755859375,40,347.0,1,0,
2022,1,1,False,current_projected,0.25,optimal,d1_top0_waivercurrent_projected_bench25,Chase Edmonds|Dameon Pierce|Davante Adams|Devonta Smith|Juju Smith Schuster|Kenneth Walker|Michael Carter|Michael Pittman|Najee Harris|Noah Fant|Rashaad Penny|Tom Brady|Tyler Lockett,288.9083251953125,False,92.0,1574.1702880859375,-107.1103515625,True,1,6,5,1,1467.0599365234375,1486.89990234375,38,390.0,1,0,
2022,1,1,False,prior_empirical,0.0,optimal,d1_top0_waiverprior_empirical_bench00,Chase Edmonds|Davante Adams|Davis Mills|Devonta Smith|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Michael Carter|Michael Pittman|Najee Harris|Rashaad Penny|Rondale Moore|Tyler Lockett,294.5854797363281,False,90.0,1696.9866943359375,-229.126708984375,True,1,5,6,1,1467.8599853515625,1376.1199951171875,38,388.0,1,0,
2022,1,1,False,prior_empirical,0.25,optimal,d1_top0_waiverprior_empirical_bench25,Chase Edmonds|Davante Adams|Davis Mills|Devonta Smith|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Michael Carter|Michael Pittman|Mike Gesicki|Najee Harris|Rashaad Penny|Tyler Lockett,294.5854797363281,False,90.0,1700.901123046875,-233.0411376953125,True,1,5,5,2,1467.8599853515625,1379.52001953125,38,388.0,2,0,
2022,1,1,True,current_projected,0.0,optimal,d1_top1_waivercurrent_projected_bench00,Chase Edmonds|Devonta Smith|Garrett Wilson|Joe Mixon|Juju Smith Schuster|Kenneth Walker|Michael Carter|Michael Pittman|Najee Harris|Noah Fant|Nyheim Hines|Tom Brady|Tyler Lockett,294.58544921875,False,49.0,1579.1517333984375,-174.2916259765625,True,1,6,5,1,1404.860107421875,1488.5999755859375,40,347.0,1,0,
2022,1,1,True,current_projected,0.25,optimal,d1_top1_waivercurrent_projected_bench25,Chase Edmonds|Dameon Pierce|Davante Adams|Devonta Smith|Juju Smith Schuster|Kenneth Walker|Michael Carter|Michael Pittman|Najee Harris|Noah Fant|Rashaad Penny|Tom Brady|Tyler Lockett,288.9083251953125,False,92.0,1574.1702880859375,-107.1103515625,True,1,6,5,1,1467.0599365234375,1486.89990234375,38,390.0,1,0,
2022,1,1,True,prior_empirical,0.0,optimal,d1_top1_waiverprior_empirical_bench00,Chase Edmonds|Davante Adams|Davis Mills|Devonta Smith|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Michael Carter|Michael Pittman|Najee Harris|Rashaad Penny|Rondale Moore|Tyler Lockett,294.5854797363281,False,90.0,1696.9866943359375,-229.126708984375,True,1,5,6,1,1467.8599853515625,1376.1199951171875,38,388.0,1,0,
2022,1,1,True,prior_empirical,0.25,optimal,d1_top1_waiverprior_empirical_bench25,Chase Edmonds|Davante Adams|Davis Mills|Devonta Smith|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Michael Carter|Michael Pittman|Mike Gesicki|Najee Harris|Rashaad Penny|Tyler Lockett,294.5854797363281,False,90.0,1700.901123046875,-233.0411376953125,True,1,5,5,2,1467.8599853515625,1379.52001953125,38,388.0,2,0,
2022,1,5,False,current_projected,0.0,optimal,d5_top0_waivercurrent_projected_bench00,Chase Edmonds|Davante Adams|Devonta Smith|George Kittle|Jakobi Meyers|Joe Mixon|Juju Smith Schuster|Kareem Hunt|Kenneth Walker|Noah Fant|Nyheim Hines|Rhamondre Stevenson|Tom Brady,291.6730041503906,False,40.0,1572.69189453125,-48.3319091796875,True,1,6,4,2,1524.3599853515625,1594.60009765625,34,338.0,1,0,
2022,1,5,False,current_projected,0.25,optimal,d5_top0_waivercurrent_projected_bench25,Chase Edmonds|Davante Adams|Devonta Smith|George Kittle|Jakobi Meyers|Joe Mixon|Juju Smith Schuster|Kareem Hunt|Kenneth Walker|Michael Carter|Noah Fant|Rashaad Penny|Tom Brady,293.3317565917969,False,48.0,1571.1251220703125,-146.3651123046875,True,1,6,4,2,1424.760009765625,1508.800048828125,38,346.0,1,0,
2022,1,5,False,prior_empirical,0.0,optimal,d5_top0_waiverprior_empirical_bench00,Abram Smith|Davante Adams|Davis Mills|Jakobi Meyers|Joe Mixon|Juju Smith Schuster|Kareem Hunt|Kenneth Walker|Kyle Pitts|Michael Carter|Rhamondre Stevenson|Rondale Moore|Tyler Lockett,290.4881591796875,False,37.0,1664.03173828125,-217.9716796875,True,1,6,5,1,1446.06005859375,1410.719970703125,43,335.0,2,1,
2022,1,5,False,prior_empirical,0.25,optimal,d5_top0_waiverprior_empirical_bench25,Aj Dillon|Chase Edmonds|Davante Adams|Davis Mills|Devonta Smith|Joe Mixon|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Michael Carter|Noah Fant|Rashaad Penny|Rhamondre Stevenson,288.1184997558594,False,94.0,1702.794921875,-227.934814453125,True,1,7,3,2,1474.860107421875,1444.419921875,47,392.0,2,0,
2022,1,5,True,current_projected,0.0,optimal,d5_top1_waivercurrent_projected_bench00,Chase Edmonds|Davante Adams|Devonta Smith|George Kittle|Jakobi Meyers|Joe Mixon|Juju Smith Schuster|Kareem Hunt|Kenneth Walker|Noah Fant|Nyheim Hines|Rhamondre Stevenson|Tom Brady,291.6730041503906,False,40.0,1572.69189453125,-48.3319091796875,True,1,6,4,2,1524.3599853515625,1594.60009765625,34,338.0,1,0,
2022,1,5,True,current_projected,0.25,optimal,d5_top1_waivercurrent_projected_bench25,Chase Edmonds|Davante Adams|Devonta Smith|George Kittle|Jakobi Meyers|Joe Mixon|Juju Smith Schuster|Kareem Hunt|Kenneth Walker|Michael Carter|Noah Fant|Rashaad Penny|Tom Brady,293.3317565917969,False,48.0,1571.1251220703125,-146.3651123046875,True,1,6,4,2,1424.760009765625,1508.800048828125,38,346.0,1,0,
2022,1,5,True,prior_empirical,0.0,optimal,d5_top1_waiverprior_empirical_bench00,Abram Smith|Davante Adams|Davis Mills|Jakobi Meyers|Joe Mixon|Juju Smith Schuster|Kareem Hunt|Kenneth Walker|Kyle Pitts|Michael Carter|Rhamondre Stevenson|Rondale Moore|Tyler Lockett,290.4881591796875,False,37.0,1664.03173828125,-217.9716796875,True,1,6,5,1,1446.06005859375,1410.719970703125,43,335.0,2,1,
2022,1,5,True,prior_empirical,0.25,optimal,d5_top1_waiverprior_empirical_bench25,Aj Dillon|Chase Edmonds|Davante Adams|Davis Mills|Devonta Smith|Joe Mixon|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Michael Carter|Noah Fant|Rashaad Penny|Rhamondre Stevenson,288.1184997558594,False,94.0,1702.794921875,-227.934814453125,True,1,7,3,2,1474.860107421875,1444.419921875,47,392.0,2,0,
2022,2,1,False,current_projected,0.0,optimal,d1_top0_waivercurrent_projected_bench00,Aaron Jones|Aj Brown|Christian Mccaffrey|Elijah Mitchell|George Kittle|Hunter Renfrow|Juju Smith Schuster|Kareem Hunt|Matthew Stafford|Michael Carter|Miles Sanders|Pat Freiermuth|Rachaad White,288.3427429199219,False,79.0,1613.97705078125,-12.3170166015625,True,1,7,3,2,1601.6600341796875,1474.3800048828125,42,377.0,1,0,
2022,2,1,False,current_projected,0.25,optimal,d1_top0_waivercurrent_projected_bench25,Aaron Jones|Aj Brown|Christian Mccaffrey|Elijah Mitchell|George Kittle|Hunter Renfrow|Juju Smith Schuster|Kareem Hunt|Matthew Stafford|Michael Carter|Miles Sanders|Pat Freiermuth|Rachaad White,288.3427429199219,False,79.0,1613.97705078125,-12.3170166015625,True,1,7,3,2,1601.6600341796875,1474.3800048828125,42,377.0,1,0,
2022,2,1,False,prior_empirical,0.0,optimal,d1_top0_waiverprior_empirical_bench00,Aaron Jones|Allen Lazard|Christian Mccaffrey|Daniel Jones|Elijah Mitchell|George Kittle|Juju Smith Schuster|Kadarius Toney|Michael Carter|Miles Sanders|Myles Gaskin|Pat Freiermuth|Travis Etienne,288.3427429199219,False,77.0,1739.02978515625,-264.4698486328125,True,1,7,3,2,1474.5599365234375,1547.8800048828125,40,375.0,2,0,
2022,2,1,False,prior_empirical,0.25,optimal,d1_top0_waiverprior_empirical_bench25,Aaron Jones|Chris Godwin|Christian Mccaffrey|Damien Harris|Daniel Jones|Darren Waller|Hunter Renfrow|Juju Smith Schuster|Michael Carter|Michael Pittman|Miles Sanders|Myles Gaskin|Tj Hockenson,278.06024169921875,False,84.0,1729.546142578125,-222.2861328125,True,1,6,4,2,1507.260009765625,1538.679931640625,32,382.0,2,0,
2022,2,1,True,current_projected,0.0,optimal,d1_top1_waivercurrent_projected_bench00,Aaron Jones|Aj Brown|Christian Mccaffrey|Elijah Mitchell|George Kittle|Hunter Renfrow|Juju Smith Schuster|Kareem Hunt|Matthew Stafford|Michael Carter|Miles Sanders|Pat Freiermuth|Rachaad White,288.3427429199219,False,79.0,1613.97705078125,-12.3170166015625,True,1,7,3,2,1601.6600341796875,1474.3800048828125,42,377.0,1,0,
2022,2,1,True,current_projected,0.25,optimal,d1_top1_waivercurrent_projected_bench25,Aaron Jones|Aj Brown|Christian Mccaffrey|Elijah Mitchell|George Kittle|Hunter Renfrow|Juju Smith Schuster|Kareem Hunt|Matthew Stafford|Michael Carter|Miles Sanders|Pat Freiermuth|Rachaad White,288.3427429199219,False,79.0,1613.97705078125,-12.3170166015625,True,1,7,3,2,1601.6600341796875,1474.3800048828125,42,377.0,1,0,
2022,2,1,True,prior_empirical,0.0,optimal,d1_top1_waiverprior_empirical_bench00,Aaron Jones|Allen Lazard|Christian Mccaffrey|Daniel Jones|Elijah Mitchell|George Kittle|Juju Smith Schuster|Kadarius Toney|Michael Carter|Miles Sanders|Myles Gaskin|Pat Freiermuth|Travis Etienne,288.3427429199219,False,77.0,1739.02978515625,-264.4698486328125,True,1,7,3,2,1474.5599365234375,1547.8800048828125,40,375.0,2,0,
2022,2,1,True,prior_empirical,0.25,optimal,d1_top1_waiverprior_empirical_bench25,Aaron Jones|Chris Godwin|Christian Mccaffrey|Damien Harris|Daniel Jones|Darren Waller|Hunter Renfrow|Juju Smith Schuster|Michael Carter|Michael Pittman|Miles Sanders|Myles Gaskin|Tj Hockenson,278.06024169921875,False,84.0,1729.546142578125,-222.2861328125,True,1,6,4,2,1507.260009765625,1538.679931640625,32,382.0,2,0,
2022,2,5,False,current_projected,0.0,optimal,d5_top0_waivercurrent_projected_bench00,Christian Mccaffrey|Damien Harris|Elijah Mitchell|Hunter Renfrow|Juju Smith Schuster|Michael Carter|Michael Pittman|Myles Gaskin|Noah Fant|Pat Freiermuth|Rachaad White|Tom Brady|Travis Etienne,297.125732421875,False,46.0,1598.1815185546875,-301.4215087890625,True,1,7,3,2,1296.760009765625,1373.4000244140625,56,344.0,3,0,
2022,2,5,False,current_projected,0.25,optimal,d5_top0_waivercurrent_projected_bench25,Aaron Jones|Clyde Edwards Helaire|Damien Harris|Elijah Mitchell|Hunter Renfrow|Juju Smith Schuster|Mark Andrews|Matthew Stafford|Michael Carter|Michael Pittman|Noah Fant|Rachaad White|Travis Etienne,297.8480529785156,False,87.0,1590.367431640625,-297.5074462890625,True,1,7,3,2,1292.8599853515625,1214.780029296875,44,385.0,2,0,
2022,2,5,False,prior_empirical,0.0,optimal,d5_top0_waiverprior_empirical_bench00,Abram Smith|Christian Mccaffrey|Daniel Jones|Elijah Mitchell|Juju Smith Schuster|Kadarius Toney|Michael Carter|Michael Pittman|Myles Gaskin|Noah Fant|Rachaad White|Tj Hockenson|Travis Etienne,282.67864990234375,False,4.0,1684.7552490234375,-362.9952392578125,True,1,7,3,2,1321.760009765625,1375.780029296875,58,302.0,5,1,
2022,2,5,False,prior_empirical,0.25,optimal,d5_top0_waiverprior_empirical_bench25,Aaron Jones|Damien Harris|Daniel Jones|Elijah Mitchell|James Cook|Jaylen Waddle|Juju Smith Schuster|Michael Carter|Michael Pittman|Myles Gaskin|Noah Fant|Tj Hockenson|Travis Etienne,293.99554443359375,False,32.0,1692.4822998046875,-307.5223388671875,True,1,7,3,2,1384.9599609375,1440.97998046875,41,330.0,3,0,
2022,2,5,True,current_projected,0.0,optimal,d5_top1_waivercurrent_projected_bench00,Christian Mccaffrey|Damien Harris|Elijah Mitchell|Hunter Renfrow|Juju Smith Schuster|Michael Carter|Michael Pittman|Myles Gaskin|Noah Fant|Pat Freiermuth|Rachaad White|Tom Brady|Travis Etienne,297.125732421875,False,46.0,1598.1815185546875,-301.4215087890625,True,1,7,3,2,1296.760009765625,1373.4000244140625,56,344.0,3,0,
2022,2,5,True,current_projected,0.25,optimal,d5_top1_waivercurrent_projected_bench25,Aaron Jones|Clyde Edwards Helaire|Damien Harris|Elijah Mitchell|Hunter Renfrow|Juju Smith Schuster|Mark Andrews|Matthew Stafford|Michael Carter|Michael Pittman|Noah Fant|Rachaad White|Travis Etienne,297.8480529785156,False,87.0,1590.367431640625,-297.5074462890625,True,1,7,3,2,1292.8599853515625,1214.780029296875,44,385.0,2,0,
2022,2,5,True,prior_empirical,0.0,optimal,d5_top1_waiverprior_empirical_bench00,Abram Smith|Christian Mccaffrey|Daniel Jones|Elijah Mitchell|Juju Smith Schuster|Kadarius Toney|Michael Carter|Michael Pittman|Myles Gaskin|Noah Fant|Rachaad White|Tj Hockenson|Travis Etienne,282.67864990234375,False,4.0,1684.7552490234375,-362.9952392578125,True,1,7,3,2,1321.760009765625,1375.780029296875,58,302.0,5,1,
2022,2,5,True,prior_empirical,0.25,optimal,d5_top1_waiverprior_empirical_bench25,Aaron Jones|Damien Harris|Daniel Jones|Elijah Mitchell|James Cook|Jaylen Waddle|Juju Smith Schuster|Michael Carter|Michael Pittman|Myles Gaskin|Noah Fant|Tj Hockenson|Travis Etienne,293.99554443359375,False,32.0,1692.4822998046875,-307.5223388671875,True,1,7,3,2,1384.9599609375,1440.97998046875,41,330.0,3,0,
2022,3,1,False,current_projected,0.0,optimal,d1_top0_waivercurrent_projected_bench00,Clyde Edwards Helaire|Dak Prescott|Dalvin Cook|Devin Singletary|Dj Chark|Drake London|Elijah Mitchell|George Kittle|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Najee Harris|Rhamondre Stevenson,295.2368469238281,False,135.0,1649.324951171875,-276.60498046875,True,1,7,3,2,1372.719970703125,1427.0,37,433.0,0,0,
2022,3,1,False,current_projected,0.25,optimal,d1_top0_waivercurrent_projected_bench25,Chris Godwin|Clyde Edwards Helaire|Dak Prescott|Dalvin Cook|Devin Singletary|Dj Chark|Drake London|Elijah Mitchell|George Kittle|Kenneth Walker|Najee Harris|Noah Fant|Rhamondre Stevenson,281.96929931640625,False,103.0,1632.2254638671875,-240.0054931640625,True,1,7,3,2,1392.219970703125,1460.300048828125,41,401.0,1,0,
2022,3,1,False,prior_empirical,0.0,optimal,d1_top0_waiverprior_empirical_bench00,Adam Thielen|Aj Green|Clyde Edwards Helaire|Dalvin Cook|Derek Carr|Devin Singletary|Dj Chark|Elijah Mitchell|George Kittle|James Cook|Kenneth Walker|Kyle Pitts|Najee Harris,286.7938537597656,False,106.0,1749.272216796875,-374.1123046875,True,1,7,3,2,1375.159912109375,1371.3800048828125,43,404.0,1,0,
2022,3,1,False,prior_empirical,0.25,optimal,d1_top0_waiverprior_empirical_bench25,Adam Thielen|Aj Green|Clyde Edwards Helaire|Dalvin Cook|Derek Carr|Devin Singletary|Dj Chark|Elijah Mitchell|George Kittle|Kenneth Walker|Kyle Pitts|Najee Harris|Rhamondre Stevenson,285.58770751953125,False,117.0,1746.3702392578125,-357.7103271484375,True,1,7,3,2,1388.659912109375,1413.3800048828125,40,415.0,1,0,
2022,3,1,True,current_projected,0.0,optimal,d1_top1_waivercurrent_projected_bench00,Clyde Edwards Helaire|Dak Prescott|Dalvin Cook|Devin Singletary|Dj Chark|Drake London|Elijah Mitchell|George Kittle|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Najee Harris|Rhamondre Stevenson,295.2368469238281,False,135.0,1649.324951171875,-276.60498046875,True,1,7,3,2,1372.719970703125,1427.0,37,433.0,0,0,
2022,3,1,True,current_projected,0.25,optimal,d1_top1_waivercurrent_projected_bench25,Chris Godwin|Clyde Edwards Helaire|Dak Prescott|Dalvin Cook|Devin Singletary|Dj Chark|Drake London|Elijah Mitchell|George Kittle|Kenneth Walker|Najee Harris|Noah Fant|Rhamondre Stevenson,281.96929931640625,False,103.0,1632.2254638671875,-240.0054931640625,True,1,7,3,2,1392.219970703125,1460.300048828125,41,401.0,1,0,
2022,3,1,True,prior_empirical,0.0,optimal,d1_top1_waiverprior_empirical_bench00,Adam Thielen|Aj Green|Clyde Edwards Helaire|Dalvin Cook|Derek Carr|Devin Singletary|Dj Chark|Elijah Mitchell|George Kittle|James Cook|Kenneth Walker|Kyle Pitts|Najee Harris,286.7938537597656,False,106.0,1749.272216796875,-374.1123046875,True,1,7,3,2,1375.159912109375,1371.3800048828125,43,404.0,1,0,
2022,3,1,True,prior_empirical,0.25,optimal,d1_top1_waiverprior_empirical_bench25,Adam Thielen|Aj Green|Clyde Edwards Helaire|Dalvin Cook|Derek Carr|Devin Singletary|Dj Chark|Elijah Mitchell|George Kittle|Kenneth Walker|Kyle Pitts|Najee Harris|Rhamondre Stevenson,285.58770751953125,False,117.0,1746.3702392578125,-357.7103271484375,True,1,7,3,2,1388.659912109375,1413.3800048828125,40,415.0,1,0,
2022,3,5,False,current_projected,0.0,optimal,d5_top0_waivercurrent_projected_bench00,Clyde Edwards Helaire|Dak Prescott|Darren Waller|Devin Singletary|Dj Chark|Drake London|Elijah Mitchell|George Kittle|Juju Smith Schuster|Kenneth Walker|Najee Harris|Rhamondre Stevenson|Travis Etienne,296.8832702636719,False,83.0,1615.24853515625,-279.428466796875,True,1,7,3,2,1335.820068359375,1366.7000732421875,36,381.0,0,0,
2022,3,5,False,current_projected,0.25,optimal,d5_top0_waivercurrent_projected_bench25,Clyde Edwards Helaire|Dak Prescott|Darren Waller|Devin Singletary|Dj Chark|Drake London|Elijah Mitchell|George Kittle|Juju Smith Schuster|Kenneth Walker|Najee Harris|Rhamondre Stevenson|Travis Etienne,296.8832702636719,False,83.0,1615.24853515625,-279.428466796875,True,1,7,3,2,1335.820068359375,1366.7000732421875,36,381.0,0,0,
2022,3,5,False,prior_empirical,0.0,optimal,d5_top0_waiverprior_empirical_bench00,Adam Thielen|Aj Green|Clyde Edwards Helaire|Devin Singletary|Dj Chark|Elijah Mitchell|George Kittle|Jacoby Brissett|Kenneth Walker|Kyle Pitts|Najee Harris|Rhamondre Stevenson|Travis Etienne,285.92803955078125,False,77.0,1718.6024169921875,-400.4423828125,True,1,7,3,2,1318.1600341796875,1289.419921875,40,375.0,2,0,
2022,3,5,False,prior_empirical,0.25,optimal,d5_top0_waiverprior_empirical_bench25,Adam Thielen|Chris Godwin|Clyde Edwards Helaire|Deandre Hopkins|Devin Singletary|Drake London|Elijah Mitchell|George Kittle|Jacoby Brissett|Kenneth Walker|Najee Harris|Rhamondre Stevenson|Travis Etienne,297.1214294433594,False,89.0,1736.0499267578125,-331.7899169921875,True,1,7,4,1,1404.260009765625,1409.3199462890625,30,387.0,1,0,
2022,3,5,True,current_projected,0.0,optimal,d5_top1_waivercurrent_projected_bench00,Clyde Edwards Helaire|Dak Prescott|Darren Waller|Devin Singletary|Dj Chark|Drake London|Elijah Mitchell|George Kittle|Juju Smith Schuster|Kenneth Walker|Najee Harris|Rhamondre Stevenson|Travis Etienne,296.8832702636719,False,83.0,1615.24853515625,-279.428466796875,True,1,7,3,2,1335.820068359375,1366.7000732421875,36,381.0,0,0,
