player,player_key,pos,pred_fp_per_game,salary,salary_source_matched,year,actual_salary,actual_salary_matched,is_keeper,raw_match_kind,raw_outcome_matched,target_feature_match,pool_size,max_donor_season,selectable
Chase Claypool,chaseclaypool,WR,9.312097549438477,5.0,True,2022,2.0,True,False,exact_pos,True,True,80,2021,True
Chase Edmonds,chaseedmonds,RB,9.818498611450195,7.0,True,2022,23.0,True,False,exact_pos,True,True,80,2021,True
Chigoziem Okonkwo,chigoziemokonkwo,TE,5.612775802612305,2.0,False,2022,1.0,False,False,exact_pos,True,False,80,2021,True
Chris Evans,chrisevans,RB,7.310017108917236,2.0,False,2022,1.0,False,False,no_raw_rows,False,True,80,2021,True
Chris Godwin,chrisgodwin,WR,11.454334259033203,19.0,True,2022,27.0,True,False,exact_pos,True,True,80,2021,True
Chris Olave,chrisolave,WR,9.116775512695312,7.0,True,2022,16.0,True,False,exact_pos,True,True,80,2021,True
Christian Kirk,christiankirk,WR,9.427196502685547,8.0,True,2022,11.0,True,False,exact_pos,True,True,80,2021,True
Christian Mccaffrey,christianmccaffrey,RB,16.592546463012695,98.0,True,2022,111.0,True,False,exact_pos,True,True,80,2021,True
Chuba Hubbard,chubahubbard,RB,7.6569342613220215,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Cj Uzomah,cjuzomah,TE,6.265334606170654,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Clyde Edwards Helaire,clydeedwardshelaire,RB,11.347236633300781,13.0,True,2022,46.0,True,False,exact_pos,True,True,80,2021,True
Cole Kmet,colekmet,TE,8.346214294433594,1.0,True,2022,1.0,True,False,exact_pos,True,True,80,2021,True
Cooper Kupp,cooperkupp,WR,15.868221282958984,94.0,True,2022,50.0,True,True,exact_pos,True,True,80,2021,False
Cordarrelle Patterson,cordarrellepatterson,RB,10.509927749633789,16.0,True,2022,12.0,True,False,exact_pos,True,True,80,2021,True
Corey Davis,coreydavis,WR,8.894553184509277,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Courtland Sutton,courtlandsutton,WR,10.830507278442383,20.0,True,2022,22.0,True,True,exact_pos,True,True,80,2021,False
Dak Prescott,dakprescott,QB,17.823928833007812,13.0,True,2022,6.0,True,False,exact_pos,True,True,80,2021,True
Dallas Goedert,dallasgoedert,TE,9.230708122253418,4.0,True,2022,5.0,True,False,exact_pos,True,True,80,2021,True
Dalton Schultz,daltonschultz,TE,9.269608497619629,11.0,True,2022,19.0,True,False,exact_pos,True,True,80,2021,True
Dalvin Cook,dalvincook,RB,14.979606628417969,81.0,True,2022,96.0,True,False,exact_pos,True,True,80,2021,True
Dameon Pierce,dameonpierce,RB,9.038881301879883,8.0,True,2022,34.0,True,False,exact_pos,True,True,80,2021,True
Damien Harris,damienharris,RB,10.672819137573242,11.0,True,2022,27.0,True,False,exact_pos,True,True,80,2021,True
Damien Williams,damienwilliams,RB,6.873043060302734,2.0,False,2022,1.0,False,False,exact_pos,True,False,80,2021,True
Dan Arnold,danarnold,TE,6.5849432945251465,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Dandre Swift,dandreswift,RB,14.844623565673828,73.0,True,2022,45.0,True,True,exact_pos,True,True,80,2021,False
Daniel Bellinger,danielbellinger,TE,5.195868968963623,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Daniel Jones,danieljones,QB,15.140552520751953,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Danny Gray,dannygray,WR,4.194156169891357,2.0,False,2022,1.0,False,False,exact_pos,True,False,80,2021,True
Darius Slayton,dariusslayton,WR,6.983240127563477,2.0,False,2022,1.0,False,False,exact_pos,True,False,80,2021,True
Darnell Mooney,darnellmooney,WR,10.2721586227417,22.0,True,2022,18.0,True,False,exact_pos,True,True,80,2021,True
Darrell Henderson,darrellhenderson,RB,8.26366138458252,2.0,False,2022,1.0,True,False,exact_pos,True,True,80,2021,True
Darrel Williams,darrelwilliams,RB,8.337019920349121,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Darren Waller,darrenwaller,TE,10.480462074279785,17.0,True,2022,26.0,True,False,exact_pos,True,True,80,2021,True
Davante Adams,davanteadams,WR,14.508094787597656,77.0,True,2022,88.0,True,False,exact_pos,True,True,80,2021,True
David Bell,davidbell,WR,5.459232807159424,2.0,False,2022,1.0,True,False,exact_pos,True,True,80,2021,True
David Montgomery,davidmontgomery,RB,12.935063362121582,48.0,True,2022,39.0,True,True,exact_pos,True,True,80,2021,False
David Njoku,davidnjoku,TE,7.409019947052002,1.0,True,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Davis Mills,davismills,QB,13.659049987792969,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Dawson Knox,dawsonknox,TE,8.142569541931152,2.0,True,2022,2.0,True,False,exact_pos,True,True,80,2021,True
Deandre Hopkins,deandrehopkins,WR,9.990307807922363,6.0,True,2022,13.0,True,False,exact_pos,True,True,80,2021,True
Deebo Samuel,deebosamuel,WR,12.863374710083008,69.0,True,2022,15.0,True,True,exact_pos,True,True,80,2021,False
Derek Carr,derekcarr,QB,15.870733261108398,6.0,True,2022,1.0,True,False,exact_pos,True,True,80,2021,True
Dernest Johnson,dernestjohnson,RB,7.328301906585693,2.0,False,2022,1.0,False,False,exact_pos,True,False,80,2021,True
Derrick Gore,derrickgore,RB,7.011608123779297,2.0,False,2022,1.0,False,False,no_raw_rows,False,False,80,2021,True
Derrick Henry,derrickhenry,RB,14.996720314025879,87.0,True,2022,87.0,True,False,exact_pos,True,True,80,2021,True
Desmond Ridder,desmondridder,QB,9.534945487976074,2.0,False,2022,1.0,False,False,exact_pos,True,False,80,2021,True
Devante Parker,devanteparker,WR,8.858795166015625,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Devin Duvernay,devinduvernay,WR,7.620561599731445,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Devin Singletary,devinsingletary,RB,10.720586776733398,15.0,True,2022,22.0,True,False,exact_pos,True,True,80,2021,True
Devonta Smith,devontasmith,WR,10.023614883422852,8.0,True,2022,11.0,True,False,exact_pos,True,True,80,2021,True
Diontae Johnson,diontaejohnson,WR,11.610716819763184,32.0,True,2022,35.0,True,False,exact_pos,True,True,80,2021,True
Dj Chark,djchark,WR,9.109689712524414,2.0,False,2022,1.0,True,False,exact_pos,True,True,80,2021,True
Dj Moore,djmoore,WR,11.776554107666016,41.0,True,2022,48.0,True,False,exact_pos,True,True,80,2021,True
Dk Metcalf,dkmetcalf,WR,11.160555839538574,26.0,True,2022,21.0,True,False,exact_pos,True,True,80,2021,True
Donald Parham,donaldparham,TE,6.057875633239746,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Donovan Peoples Jones,donovanpeoplesjones,WR,7.6730499267578125,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Donta Foreman,dontaforeman,RB,7.12908935546875,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Dontrell Hilliard,dontrellhilliard,RB,7.218688488006592,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Drake London,drakelondon,WR,10.185823440551758,12.0,True,2022,12.0,True,False,exact_pos,True,True,80,2021,True
Elijah Mitchell,elijahmitchell,RB,11.57573413848877,20.0,True,2022,39.0,True,False,exact_pos,True,True,80,2021,True
Elijah Moore,elijahmoore,WR,9.570846557617188,6.0,True,2022,20.0,True,False,exact_pos,True,True,80,2021,True
Eno Benjamin,enobenjamin,RB,7.149990558624268,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Evan Engram,evanengram,TE,7.7045416831970215,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Ezekiel Elliott,ezekielelliott,RB,12.82514762878418,43.0,True,2022,45.0,True,False,exact_pos,True,True,80,2021,True
Foster Moreau,fostermoreau,TE,6.323825836181641,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Gabriel Davis,gabrieldavis,WR,9.45041561126709,17.0,True,2022,21.0,True,False,exact_pos,True,True,80,2021,True
Garrett Wilson,garrettwilson,WR,9.647563934326172,6.0,True,2022,9.0,True,False,exact_pos,True,True,80,2021,True
George Kittle,georgekittle,TE,11.241249084472656,16.0,True,2022,17.0,True,False,exact_pos,True,True,80,2021,True
George Pickens,georgepickens,WR,6.64237642288208,2.0,False,2022,3.0,True,False,exact_pos,True,True,80,2021,True
Gerald Everett,geraldeverett,TE,6.8672380447387695,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Greg Dulcich,gregdulcich,TE,4.787277698516846,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Gus Edwards,gusedwards,RB,7.336246490478516,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Harrison Bryant,harrisonbryant,TE,6.094688892364502,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Hassan Haskins,hassanhaskins,RB,5.496249675750732,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Hayden Hurst,haydenhurst,TE,6.608090400695801,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Hunter Henry,hunterhenry,TE,7.831570148468018,1.0,True,2022,1.0,True,False,exact_pos,True,True,80,2021,True
Hunter Renfrow,hunterrenfrow,WR,9.854259490966797,10.0,True,2022,16.0,True,False,exact_pos,True,True,80,2021,True
Isaiah Likely,isaiahlikely,TE,5.230730056762695,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Isaiah Mckenzie,isaiahmckenzie,WR,7.92639684677124,2.0,False,2022,1.0,True,False,exact_pos,True,True,80,2021,True
Isaiah Spiller,isaiahspiller,RB,6.636921405792236,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Isiah Pacheco,isiahpacheco,RB,6.276871681213379,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Jacoby Brissett,jacobybrissett,QB,14.176084518432617,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Jakobi Meyers,jakobimeyers,WR,8.405452728271484,1.0,True,2022,3.0,True,False,exact_pos,True,True,80,2021,True
Jalen Guyton,jalenguyton,WR,7.539271831512451,2.0,False,2022,1.0,False,False,exact_pos,True,False,80,2021,True
Jalen Hurts,jalenhurts,QB,17.756738662719727,12.0,True,2022,12.0,True,False,exact_pos,True,True,80,2021,True
Jalen Tolbert,jalentolbert,WR,6.555197715759277,2.0,False,2022,1.0,True,False,exact_pos,True,False,80,2021,True
Jamaal Williams,jamaalwilliams,RB,7.241827964782715,2.0,False,2022,1.0,True,False,exact_pos,True,True,80,2021,True
Jamarr Chase,jamarrchase,WR,14.657760620117188,85.0,True,2022,27.0,True,True,exact_pos,True,True,80,2021,False
James Conner,jamesconner,RB,12.155244827270508,57.0,True,2022,13.0,True,True,exact_pos,True,True,80,2021,False
James Cook,jamescook,RB,10.065630912780762,11.0,True,2022,14.0,True,False,exact_pos,True,True,80,2021,True
Jameson Williams,jamesonwilliams,WR,8.235515594482422,1.0,True,2022,1.0,True,False,exact_pos,True,True,80,2021,True
James Proche,jamesproche,WR,7.498932838439941,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
James Robinson,jamesrobinson,RB,9.28697395324707,3.0,True,2022,6.0,True,False,exact_pos,True,True,80,2021,True
James Washington,jameswashington,WR,7.498165130615234,2.0,False,2022,1.0,False,False,exact_pos,True,False,80,2021,True
Jamison Crowder,jamisoncrowder,WR,8.030845642089844,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Jared Goff,jaredgoff,QB,15.028220176696777,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Jarvis Landry,jarvislandry,WR,8.794224739074707,1.0,True,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Jauan Jennings,jauanjennings,WR,7.266894340515137,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Javonte Williams,javontewilliams,RB,13.760470390319824,63.0,True,2022,41.0,True,True,exact_pos,True,True,80,2021,False
Jaylen Waddle,jaylenwaddle,WR,12.198697090148926,41.0,True,2022,38.0,True,False,exact_pos,True,True,80,2021,True
Jelani Woods,jelaniwoods,TE,5.956241607666016,2.0,False,2022,1.0,False,False,exact_pos,True,False,80,2021,True
Jeremy Ruckert,jeremyruckert,TE,5.555623531341553,2.0,False,2022,1.0,False,False,exact_pos,True,False,80,2021,True
Jerick Mckinnon,jerickmckinnon,RB,7.009328842163086,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Jerome Ford,jeromeford,RB,5.215521812438965,2.0,False,2022,1.0,False,False,exact_pos,True,False,80,2021,True
Jerry Jeudy,jerryjeudy,WR,9.698941230773926,19.0,True,2022,29.0,True,False,exact_pos,True,True,80,2021,True
Jimmy Garoppolo,jimmygaroppolo,QB,14.935223579406738,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Jk Dobbins,jkdobbins,RB,11.3876953125,39.0,True,2022,12.0,True,True,exact_pos,True,True,80,2021,False
Joe Burrow,joeburrow,QB,16.58631134033203,16.0,True,2022,12.0,True,False,exact_pos,True,True,80,2021,True
Joe Mixon,joemixon,RB,14.627096176147461,74.0,True,2022,96.0,True,False,exact_pos,True,True,80,2021,True
John Metchie,johnmetchie,WR,6.475020885467529,2.0,False,2022,1.0,False,False,no_raw_rows,False,False,80,2021,True
Jonathan Taylor,jonathantaylor,RB,18.088287353515625,104.0,True,2022,76.0,True,True,exact_pos,True,True,80,2021,False
Jonnu Smith,jonnusmith,TE,6.2345781326293945,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Josh Allen,joshallen,QB,19.43817710876465,43.0,True,2022,41.0,True,False,exact_pos,True,True,80,2021,True
Josh Jacobs,joshjacobs,RB,12.031403541564941,33.0,True,2022,37.0,True,False,exact_pos,True,True,80,2021,True
Joshua Palmer,joshuapalmer,WR,7.894680976867676,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Josiah Deguara,josiahdeguara,TE,5.605846881866455,2.0,False,2022,1.0,False,False,exact_pos,True,False,80,2021,True
Juju Smith Schuster,jujusmithschuster,WR,10.996843338012695,11.0,True,2022,22.0,True,False,exact_pos,True,True,80,2021,True
Justin Fields,justinfields,QB,15.439305305480957,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Justin Herbert,justinherbert,QB,18.280183792114258,28.0,True,2022,29.0,True,False,exact_pos,True,True,80,2021,True
Justin Jefferson,justinjefferson,WR,15.005200386047363,89.0,True,2022,29.0,True,True,exact_pos,True,True,80,2021,False
Kadarius Toney,kadariustoney,WR,9.264324188232422,3.0,True,2022,5.0,True,False,exact_pos,True,True,80,2021,True
Kareem Hunt,kareemhunt,RB,9.3473482131958,11.0,True,2022,27.0,True,False,exact_pos,True,True,80,2021,True
Keaontay Ingram,keaontayingram,RB,5.533593654632568,2.0,False,2022,1.0,False,False,exact_pos,True,False,80,2021,True
Keenan Allen,keenanallen,WR,12.258894920349121,51.0,True,2022,53.0,True,False,exact_pos,True,True,80,2021,True
Kendrick Bourne,kendrickbourne,WR,7.799706935882568,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Kenneth Gainwell,kennethgainwell,RB,9.00684642791748,2.0,False,2022,1.0,True,False,exact_pos,True,True,80,2021,True
Kenneth Walker,kennethwalker,RB,10.385293960571289,2.0,False,2022,17.0,True,False,exact_pos,True,True,80,2021,True
Kenny Golladay,kennygolladay,WR,8.730375289916992,1.0,True,2022,1.0,True,False,exact_pos,True,True,80,2021,True
Kenny Pickett,kennypickett,QB,11.350040435791016,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Kenyan Drake,kenyandrake,RB,7.8359503746032715,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Keshawn Vaughn,keshawnvaughn,RB,6.645350456237793,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Khalil Herbert,khalilherbert,RB,8.112981796264648,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Khalil Shakir,khalilshakir,WR,3.8950271606445312,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Kirk Cousins,kirkcousins,QB,16.43781852722168,5.0,True,2022,2.0,True,False,exact_pos,True,True,80,2021,True
Kj Osborn,kjosborn,WR,7.859964370727539,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Kyle Philips,kylephilips,WR,4.679436683654785,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Kyle Pitts,kylepitts,TE,11.55323600769043,28.0,True,2022,38.0,True,False,exact_pos,True,True,80,2021,True
Kyler Murray,kylermurray,QB,18.25320053100586,16.0,True,2022,12.0,True,False,exact_pos,True,True,80,2021,True
Kyren Williams,kyrenwilliams,RB,5.599833011627197,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Lamar Jackson,lamarjackson,QB,18.32765769958496,20.0,True,2022,22.0,True,False,exact_pos,True,True,80,2021,True
Laviska Shenault,laviskashenault,WR,7.787586688995361,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Leonard Fournette,leonardfournette,RB,12.938533782958984,66.0,True,2022,25.0,True,True,exact_pos,True,True,80,2021,False
Mac Jones,macjones,QB,14.807806015014648,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Malik Willis,malikwillis,QB,9.239167213439941,2.0,False,2022,1.0,False,False,exact_pos,True,False,80,2021,True
Mark Andrews,markandrews,TE,11.843916893005371,46.0,True,2022,50.0,True,False,exact_pos,True,True,80,2021,True
Mark Ingram,markingram,RB,7.796300888061523,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Marquez Callaway,marquezcallaway,WR,7.719061374664307,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Marquez Valdes Scantling,marquezvaldesscantling,WR,8.376408576965332,1.0,True,2022,7.0,True,False,exact_pos,True,True,80,2021,True
Marquise Brown,marquisebrown,WR,10.41264533996582,27.0,True,2022,20.0,True,False,exact_pos,True,True,80,2021,True
Marvin Jones,marvinjones,WR,9.026055335998535,1.0,True,2022,2.0,True,False,exact_pos,True,True,80,2021,True
Matt Breida,mattbreida,RB,6.4368109703063965,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Matt Corral,mattcorral,QB,9.138387680053711,2.0,False,2022,1.0,False,False,no_raw_rows,False,False,80,2021,True
Matthew Stafford,matthewstafford,QB,16.856287002563477,7.0,True,2022,1.0,True,False,exact_pos,True,True,80,2021,True
Matt Ryan,mattryan,QB,15.846711158752441,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Mecole Hardman,mecolehardman,WR,8.404789924621582,1.0,True,2022,2.0,True,False,exact_pos,True,True,80,2021,True
Melvin Gordon,melvingordon,RB,9.181955337524414,5.0,True,2022,22.0,True,False,exact_pos,True,True,80,2021,True
Michael Carter,michaelcarter,RB,9.28796672821045,3.0,True,2022,7.0,True,False,exact_pos,True,True,80,2021,True
Michael Gallup,michaelgallup,WR,8.860386848449707,2.0,False,2022,3.0,True,False,exact_pos,True,True,80,2021,True
Michael Pittman,michaelpittman,WR,12.036909103393555,36.0,True,2022,52.0,True,False,exact_pos,True,True,80,2021,True
Mike Davis,mikedavis,RB,7.045876502990723,2.0,False,2022,2.0,True,False,exact_pos,True,True,80,2021,True
Mike Evans,mikeevans,WR,12.276243209838867,52.0,True,2022,57.0,True,False,exact_pos,True,True,80,2021,True
Mike Gesicki,mikegesicki,TE,8.76064395904541,1.0,True,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Mike Williams,mikewilliams,WR,11.355324745178223,28.0,True,2022,37.0,True,False,exact_pos,True,True,80,2021,True
Miles Sanders,milessanders,RB,10.936928749084473,16.0,True,2022,20.0,True,False,exact_pos,True,True,80,2021,True
Mo Alie Cox,moaliecox,TE,6.204901218414307,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Myles Gaskin,mylesgaskin,RB,8.119715690612793,2.0,False,2022,1.0,False,False,exact_pos,True,False,80,2021,True
Najee Harris,najeeharris,RB,15.562064170837402,85.0,True,2022,92.0,True,False,exact_pos,True,True,80,2021,True
Nelson Agholor,nelsonagholor,WR,7.263448715209961,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Nick Chubb,nickchubb,RB,13.260684967041016,49.0,True,2022,81.0,True,False,exact_pos,True,True,80,2021,True
Nick Westbrook Ikhine,nickwestbrookikhine,WR,7.6251420974731445,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Nico Collins,nicocollins,WR,8.017452239990234,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Noah Fant,noahfant,TE,8.707096099853516,1.0,True,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Nyheim Hines,nyheimhines,RB,7.752114295959473,2.0,False,2022,1.0,True,False,exact_pos,True,True,80,2021,True
Oj Howard,ojhoward,TE,6.418737888336182,2.0,False,2022,1.0,False,False,exact_pos,True,False,80,2021,True
Olamide Zaccheaus,olamidezaccheaus,WR,7.179144859313965,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Pat Freiermuth,patfreiermuth,TE,8.512368202209473,1.0,True,2022,4.0,True,False,exact_pos,True,True,80,2021,True
Patrick Mahomes,patrickmahomes,QB,18.535219192504883,36.0,True,2022,29.0,True,False,exact_pos,True,True,80,2021,True
Phillip Lindsay,philliplindsay,RB,5.990663051605225,2.0,False,2022,1.0,False,False,exact_pos,True,False,80,2021,True
Pierre Strong,pierrestrong,RB,5.708544731140137,2.0,False,2022,1.0,False,False,exact_pos,True,False,80,2021,True
Quez Watkins,quezwatkins,WR,7.586068630218506,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Rachaad White,rachaadwhite,RB,8.791855812072754,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Randall Cobb,randallcobb,WR,7.717597007751465,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Rashaad Penny,rashaadpenny,RB,9.75648307800293,8.0,True,2022,27.0,True,False,exact_pos,True,True,80,2021,True
Rashod Bateman,rashodbateman,WR,9.633731842041016,11.0,True,2022,21.0,True,False,exact_pos,True,True,80,2021,True
Rex Burkhead,rexburkhead,RB,7.175198554992676,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Rhamondre Stevenson,rhamondrestevenson,RB,9.702605247497559,7.0,True,2022,25.0,True,False,exact_pos,True,True,80,2021,True
Ricky Seals Jones,rickysealsjones,TE,6.218784809112549,2.0,False,2022,1.0,False,False,no_raw_rows,False,False,80,2021,True
Robert Woods,robertwoods,WR,9.394623756408691,3.0,True,2022,2.0,True,False,exact_pos,True,True,80,2021,True
Romeo Doubs,romeodoubs,WR,6.200881004333496,2.0,False,2022,1.0,True,False,exact_pos,True,True,80,2021,True
Ronald Jones,ronaldjones,RB,8.02818489074707,2.0,True,2022,1.0,False,False,exact_pos,True,True,80,2021,True
