arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
bounded_replan,6,9,pass,True,,287.0,11.0,0,0,7,8,0,0,77.35441944524533,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | Colston Loveland | David Montgomery | Jacory Croskey-Merritt | Jameson Williams | Jordan Addison | Josh Jacobs | Lamar Jackson | Tee Higgins | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""Colston Loveland"": 26.0, ""David Montgomery"": 28.0, ""Jacory Croskey-Merritt"": 8.0, ""Jameson Williams"": 25.0, ""Jordan Addison"": 5.0, ""Josh Jacobs"": 60.0, ""Lamar Jackson"": 10.0, ""Tee Higgins"": 24.0, ""TreVeyon Henderson"": 25.0}"
bounded_replan,6,10,buy,True,,286.0,12.0,0,0,7,11,1,0,40.22426069546361,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | DK Metcalf | Harold Fannin Jr. | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | Jayden Reed | Lamar Jackson | Makai Lemon | Rico Dowdle | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 12.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 7.0, ""Harold Fannin Jr."": 13.0, ""J.K. Dobbins"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 20.0, ""Jayden Reed"": 3.0, ""Lamar Jackson"": 16.0, ""Makai Lemon"": 9.0, ""Rico Dowdle"": 16.0, ""TreVeyon Henderson"": 29.0}"
bounded_replan,6,10,pass,True,,267.0,31.0,0,0,11,11,1,0,59.20683909028165,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | DK Metcalf | David Montgomery | Derrick Henry | George Kittle | J.K. Dobbins | Jameson Williams | Jayden Reed | Lamar Jackson | Luther Burden III | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 12.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 7.0, ""David Montgomery"": 27.0, ""Derrick Henry"": 75.0, ""George Kittle"": 2.0, ""J.K. Dobbins"": 6.0, ""Jameson Williams"": 20.0, ""Jayden Reed"": 3.0, ""Lamar Jackson"": 16.0, ""Luther Burden III"": 25.0, ""TreVeyon Henderson"": 29.0}"
bounded_replan,6,11,buy,True,,271.0,27.0,0,0,9,8,0,0,25.767849771089118,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | DK Metcalf | Dak Prescott | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jameson Williams | Jordan Addison | TreVeyon Henderson,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 14.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""DK Metcalf"": 9.0, ""Dak Prescott"": 8.0, ""Harold Fannin Jr."": 3.0, ""Jacory Croskey-Merritt"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 16.0, ""Jordan Addison"": 7.0, ""TreVeyon Henderson"": 29.0}"
bounded_replan,6,11,pass,True,,279.0,19.0,0,0,7,4,0,0,15.606995740187301,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | D'Andre Swift | DK Metcalf | Dak Prescott | David Montgomery | Derrick Henry | Harold Fannin Jr. | Jameson Williams | TreVeyon Henderson,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 14.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""D'Andre Swift"": 29.0, ""DK Metcalf"": 9.0, ""Dak Prescott"": 8.0, ""David Montgomery"": 27.0, ""Derrick Henry"": 74.0, ""Harold Fannin Jr."": 3.0, ""Jameson Williams"": 16.0, ""TreVeyon Henderson"": 29.0}"
bounded_replan,6,12,buy,True,,281.0,17.0,0,0,6,6,0,0,26.261324659137358,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | George Kittle | Jahmyr Gibbs | Jayden Reed | Joe Burrow | Josh Downs | Kyren Williams | Quentin Johnston | RJ Harvey | Rhamondre Stevenson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 13.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 8.0, ""Joe Burrow"": 9.0, ""Josh Downs"": 3.0, ""Kyren Williams"": 52.0, ""Quentin Johnston"": 12.0, ""RJ Harvey"": 9.0, ""Rhamondre Stevenson"": 13.0, ""Wan'Dale Robinson"": 5.0}"
bounded_replan,6,12,pass,True,,275.0,23.0,0,0,10,8,0,0,57.684279015539175,Bhayshul Tuten | Chase Brown | Chris Olave | Derrick Henry | George Kittle | Jakobi Meyers | Joe Burrow | Josh Downs | Kenny Gainwell | Kyren Williams | RJ Harvey | Tetairoa McMillan | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Olave"": 43.0, ""Derrick Henry"": 60.0, ""George Kittle"": 2.0, ""Jakobi Meyers"": 4.0, ""Joe Burrow"": 9.0, ""Josh Downs"": 3.0, ""Kenny Gainwell"": 5.0, ""Kyren Williams"": 52.0, ""RJ Harvey"": 9.0, ""Tetairoa McMillan"": 38.0, ""Wan'Dale Robinson"": 5.0}"
bounded_replan,6,13,buy,True,,264.0,34.0,0,0,10,8,0,0,28.686968557762043,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Chuba Hubbard | Dak Prescott | Dallas Goedert | Jahmyr Gibbs | Josh Downs | KC Concepcion | Kyren Williams | Luther Burden III | Matthew Golden | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 6.0, ""Chuba Hubbard"": 10.0, ""Dak Prescott"": 5.0, ""Dallas Goedert"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Josh Downs"": 4.0, ""KC Concepcion"": 3.0, ""Kyren Williams"": 46.0, ""Luther Burden III"": 17.0, ""Matthew Golden"": 3.0, ""RJ Harvey"": 13.0}"
bounded_replan,6,13,pass,True,,266.0,32.0,0,0,8,10,1,0,40.20297463174791,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Dak Prescott | Dallas Goedert | Derrick Henry | Josh Downs | Josh Jacobs | KC Concepcion | Kyren Williams | Luther Burden III | Matthew Golden | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 6.0, ""Dak Prescott"": 5.0, ""Dallas Goedert"": 2.0, ""Derrick Henry"": 67.0, ""Josh Downs"": 4.0, ""Josh Jacobs"": 55.0, ""KC Concepcion"": 3.0, ""Kyren Williams"": 46.0, ""Luther Burden III"": 17.0, ""Matthew Golden"": 3.0, ""RJ Harvey"": 13.0}"
bounded_replan,6,14,buy,True,,287.0,11.0,0,0,6,3,0,0,53.01023824218089,Bhayshul Tuten | Chase Brown | Dalton Kincaid | George Kittle | Jahmyr Gibbs | Jaylen Waddle | Jordan Addison | Josh Downs | Josh Jacobs | Lamar Jackson | Makai Lemon | Rachaad White | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 5.0, ""George Kittle"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Waddle"": 20.0, ""Jordan Addison"": 5.0, ""Josh Downs"": 2.0, ""Josh Jacobs"": 50.0, ""Lamar Jackson"": 16.0, ""Makai Lemon"": 5.0, ""Rachaad White"": 6.0, ""Tony Pollard"": 20.0}"
bounded_replan,6,14,pass,True,,297.0,1.0,0,0,8,10,1,0,55.477551355545415,Bhayshul Tuten | Chase Brown | Colston Loveland | Derrick Henry | Jacory Croskey-Merritt | Joe Burrow | Josh Downs | Josh Jacobs | Kyle Monangai | Luther Burden III | Makai Lemon | Quentin Johnston | Rashee Rice,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Colston Loveland"": 23.0, ""Derrick Henry"": 70.0, ""Jacory Croskey-Merritt"": 11.0, ""Joe Burrow"": 11.0, ""Josh Downs"": 2.0, ""Josh Jacobs"": 50.0, ""Kyle Monangai"": 5.0, ""Luther Burden III"": 17.0, ""Makai Lemon"": 5.0, ""Quentin Johnston"": 11.0, ""Rashee Rice"": 47.0}"
bounded_replan,6,15,buy,True,,293.0,5.0,0,0,3,3,0,0,12.027203201783436,Alvin Kamara | Bhayshul Tuten | Brenton Strange | Chase Brown | Christian Watson | Jahmyr Gibbs | Jordan Addison | Josh Downs | Kyren Williams | Lamar Jackson | Matthew Golden | Michael Wilson | RJ Harvey,"{""Alvin Kamara"": 4.0, ""Bhayshul Tuten"": 11.0, ""Brenton Strange"": 2.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 9.0, ""Josh Downs"": 9.0, ""Kyren Williams"": 56.0, ""Lamar Jackson"": 18.0, ""Matthew Golden"": 4.0, ""Michael Wilson"": 7.0, ""RJ Harvey"": 13.0}"
bounded_replan,6,15,pass,True,,293.0,5.0,0,0,8,6,0,0,14.38838896482747,Bhayshul Tuten | Chase Brown | Dalton Kincaid | Derrick Henry | Jalen Hurts | Jordan Addison | Josh Jacobs | Kyle Pitts | Kyren Williams | Makai Lemon | Matthew Golden | Michael Wilson | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 8.0, ""Derrick Henry"": 74.0, ""Jalen Hurts"": 7.0, ""Jordan Addison"": 9.0, ""Josh Jacobs"": 53.0, ""Kyle Pitts"": 10.0, ""Kyren Williams"": 56.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 4.0, ""Michael Wilson"": 7.0, ""RJ Harvey"": 13.0}"
bounded_replan,6,16,buy,True,,279.0,19.0,0,0,8,8,0,0,54.40959021153725,Bhayshul Tuten | Chase Brown | Chris Olave | George Kittle | Jacory Croskey-Merritt | Jahmyr Gibbs | Jakobi Meyers | Jonathon Brooks | Jordyn Tyson | Lamar Jackson | Makai Lemon | Michael Wilson | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Olave"": 52.0, ""George Kittle"": 4.0, ""Jacory Croskey-Merritt"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Jonathon Brooks"": 7.0, ""Jordyn Tyson"": 9.0, ""Lamar Jackson"": 18.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 6.0, ""RJ Harvey"": 10.0}"
bounded_replan,6,16,pass,True,,287.0,11.0,0,0,7,5,0,0,73.9717638646735,Bhayshul Tuten | Chase Brown | Chris Olave | George Kittle | Jakobi Meyers | Jeremiyah Love | Jonathon Brooks | Jordyn Tyson | Josh Jacobs | Lamar Jackson | Makai Lemon | Michael Wilson | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Olave"": 52.0, ""George Kittle"": 4.0, ""Jakobi Meyers"": 3.0, ""Jeremiyah Love"": 69.0, ""Jonathon Brooks"": 7.0, ""Jordyn Tyson"": 9.0, ""Josh Jacobs"": 57.0, ""Lamar Jackson"": 18.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 6.0, ""RJ Harvey"": 10.0}"
bounded_replan,6,17,buy,True,,279.0,19.0,0,0,12,7,0,0,18.2810343769994,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Jahmyr Gibbs | Jayden Reed | Kyle Monangai | Kyle Pitts | Kyren Williams | Lamar Jackson | Makai Lemon | Matthew Golden | Tony Pollard | Tre Harris,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 9.0, ""Kyle Monangai"": 4.0, ""Kyle Pitts"": 9.0, ""Kyren Williams"": 46.0, ""Lamar Jackson"": 11.0, ""Makai Lemon"": 10.0, ""Matthew Golden"": 7.0, ""Tony Pollard"": 14.0, ""Tre Harris"": 2.0}"
