arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
bounded_replan,5,0,buy,True,,256.0,42.0,0,0,10,8,0,0,44.36453927314227,Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | Dak Prescott | Jahmyr Gibbs | Jonathon Brooks | Jordan Addison | Kyle Pitts | Michael Wilson | Rome Odunze | Wan'Dale Robinson | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""D'Andre Swift"": 27.0, ""Dak Prescott"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 8.0, ""Jordan Addison"": 3.0, ""Kyle Pitts"": 6.0, ""Michael Wilson"": 6.0, ""Rome Odunze"": 15.0, ""Wan'Dale Robinson"": 8.0, ""Zach Charbonnet"": 2.0}"
bounded_replan,5,5,pass,True,,241.0,57.0,0,0,16,17,0,0,75.87008727301148,Bhayshul Tuten | Bucky Irving | Carnell Tate | Chase Brown | Colston Loveland | Courtland Sutton | Emeka Egbuka | Jacory Croskey-Merritt | Jalen Hurts | Jordan Addison | Michael Wilson | Rhamondre Stevenson | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Bucky Irving"": 33.0, ""Carnell Tate"": 23.0, ""Chase Brown"": 34.0, ""Colston Loveland"": 26.0, ""Courtland Sutton"": 8.0, ""Emeka Egbuka"": 35.0, ""Jacory Croskey-Merritt"": 10.0, ""Jalen Hurts"": 13.0, ""Jordan Addison"": 6.0, ""Michael Wilson"": 5.0, ""Rhamondre Stevenson"": 19.0, ""TreVeyon Henderson"": 18.0}"
bounded_replan,5,6,buy,True,,289.0,9.0,0,0,5,3,0,0,12.689946656847496,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | Chuba Hubbard | D'Andre Swift | DK Metcalf | Jahmyr Gibbs | Kyle Pitts | Lamar Jackson | Stefon Diggs | TreVeyon Henderson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 9.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""Chuba Hubbard"": 10.0, ""D'Andre Swift"": 29.0, ""DK Metcalf"": 14.0, ""Jahmyr Gibbs"": 110.0, ""Kyle Pitts"": 13.0, ""Lamar Jackson"": 13.0, ""Stefon Diggs"": 5.0, ""TreVeyon Henderson"": 20.0, ""Wan'Dale Robinson"": 10.0}"
bounded_replan,5,6,pass,True,,282.0,16.0,0,0,8,4,0,0,17.338734984144082,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | D'Andre Swift | DK Metcalf | Derrick Henry | Kyle Pitts | Kyren Williams | Lamar Jackson | Stefon Diggs | TreVeyon Henderson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 9.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""D'Andre Swift"": 29.0, ""DK Metcalf"": 14.0, ""Derrick Henry"": 61.0, ""Kyle Pitts"": 13.0, ""Kyren Williams"": 52.0, ""Lamar Jackson"": 13.0, ""Stefon Diggs"": 5.0, ""TreVeyon Henderson"": 20.0, ""Wan'Dale Robinson"": 10.0}"
bounded_replan,5,7,buy,True,,274.0,24.0,0,0,9,6,0,0,38.1262495508488,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Chuba Hubbard | DK Metcalf | Dak Prescott | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | Kyle Pitts | RJ Harvey | Wan'Dale Robinson,"{""Alec Pierce"": 14.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 6.0, ""DK Metcalf"": 15.0, ""Dak Prescott"": 9.0, ""J.K. Dobbins"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 25.0, ""Kyle Pitts"": 11.0, ""RJ Harvey"": 10.0, ""Wan'Dale Robinson"": 7.0}"
bounded_replan,5,7,pass,True,,296.0,2.0,0,0,6,9,0,0,36.85587446372733,Bhayshul Tuten | Carnell Tate | Chase Brown | Chuba Hubbard | DK Metcalf | Dak Prescott | Derrick Henry | J.K. Dobbins | Jameson Williams | Kyle Pitts | Kyren Williams | Wan'Dale Robinson | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 6.0, ""DK Metcalf"": 15.0, ""Dak Prescott"": 9.0, ""Derrick Henry"": 69.0, ""J.K. Dobbins"": 9.0, ""Jameson Williams"": 25.0, ""Kyle Pitts"": 11.0, ""Kyren Williams"": 46.0, ""Wan'Dale Robinson"": 7.0, ""Zay Flowers"": 41.0}"
bounded_replan,5,8,buy,True,,297.0,1.0,0,0,3,4,1,0,73.1409820644306,Bhayshul Tuten | Brenton Strange | Chase Brown | Chig Okonkwo | Emeka Egbuka | Jadarian Price | Jahmyr Gibbs | Jordan Addison | Josh Allen | Romeo Doubs | Tee Higgins | Wan'Dale Robinson | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Brenton Strange"": 2.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 2.0, ""Emeka Egbuka"": 38.0, ""Jadarian Price"": 22.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 4.0, ""Josh Allen"": 37.0, ""Romeo Doubs"": 2.0, ""Tee Higgins"": 24.0, ""Wan'Dale Robinson"": 9.0, ""Zach Charbonnet"": 2.0}"
bounded_replan,5,8,pass,True,,294.0,4.0,0,0,9,13,1,0,204.95078310234842,Amon-Ra St. Brown | Bhayshul Tuten | Bijan Robinson | Brenton Strange | Chase Brown | DK Metcalf | Jalen Hurts | Jordan Addison | Khalil Shakir | Kyle Pitts | Luther Burden III | Wan'Dale Robinson | Zach Charbonnet,"{""Amon-Ra St. Brown"": 69.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 108.0, ""Brenton Strange"": 2.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 13.0, ""Jalen Hurts"": 9.0, ""Jordan Addison"": 4.0, ""Khalil Shakir"": 4.0, ""Kyle Pitts"": 9.0, ""Luther Burden III"": 20.0, ""Wan'Dale Robinson"": 9.0, ""Zach Charbonnet"": 2.0}"
bounded_replan,5,9,buy,True,,287.0,11.0,0,0,10,9,0,0,34.7588615651253,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Dak Prescott | Jacory Croskey-Merritt | Jadarian Price | Jahmyr Gibbs | Jordan Addison | Kyle Pitts | Rome Odunze | TreVeyon Henderson | Wan'Dale Robinson,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 16.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 5.0, ""Jacory Croskey-Merritt"": 9.0, ""Jadarian Price"": 19.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 7.0, ""Kyle Pitts"": 10.0, ""Rome Odunze"": 23.0, ""TreVeyon Henderson"": 22.0, ""Wan'Dale Robinson"": 10.0}"
bounded_replan,5,9,pass,True,,295.0,3.0,0,0,4,4,0,0,72.72427770109056,Bhayshul Tuten | Chase Brown | D'Andre Swift | DK Metcalf | Jeremiyah Love | Jordan Addison | Kyle Pitts | Kyren Williams | Lamar Jackson | Rashid Shaheed | Rico Dowdle | Rome Odunze | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 36.0, ""DK Metcalf"": 17.0, ""Jeremiyah Love"": 69.0, ""Jordan Addison"": 7.0, ""Kyle Pitts"": 10.0, ""Kyren Williams"": 53.0, ""Lamar Jackson"": 11.0, ""Rashid Shaheed"": 3.0, ""Rico Dowdle"": 11.0, ""Rome Odunze"": 23.0, ""Wan'Dale Robinson"": 10.0}"
bounded_replan,5,10,buy,True,,264.0,34.0,0,0,9,8,0,0,24.49318958813342,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chris Godwin Jr. | Christian Watson | D'Andre Swift | Jahmyr Gibbs | Jordan Addison | Quentin Johnston | Tony Pollard | Trevor Lawrence | Tyler Warren | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 12.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Christian Watson"": 13.0, ""D'Andre Swift"": 26.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 2.0, ""Quentin Johnston"": 5.0, ""Tony Pollard"": 18.0, ""Trevor Lawrence"": 4.0, ""Tyler Warren"": 24.0, ""Zach Charbonnet"": 2.0}"
bounded_replan,5,10,pass,True,,259.0,39.0,0,0,14,16,0,0,70.56889732408712,Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | Emeka Egbuka | J.K. Dobbins | Jameson Williams | Jordan Addison | Kyren Williams | Rome Odunze | Tony Pollard | Trevor Lawrence | Tyler Warren,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""D'Andre Swift"": 26.0, ""Emeka Egbuka"": 26.0, ""J.K. Dobbins"": 11.0, ""Jameson Williams"": 25.0, ""Jordan Addison"": 2.0, ""Kyren Williams"": 48.0, ""Rome Odunze"": 17.0, ""Tony Pollard"": 18.0, ""Trevor Lawrence"": 4.0, ""Tyler Warren"": 24.0}"
bounded_replan,5,11,buy,True,,270.0,28.0,0,0,7,3,0,0,26.78217830560243,Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | J.K. Dobbins | Jahmyr Gibbs | Jordan Addison | Kenny Gainwell | Kyle Pitts | Makai Lemon | Matthew Stafford | Sam LaPorta | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""D'Andre Swift"": 30.0, ""J.K. Dobbins"": 17.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 7.0, ""Kenny Gainwell"": 6.0, ""Kyle Pitts"": 7.0, ""Makai Lemon"": 5.0, ""Matthew Stafford"": 3.0, ""Sam LaPorta"": 16.0, ""Wan'Dale Robinson"": 6.0}"
bounded_replan,5,11,pass,True,,273.0,25.0,0,0,9,5,0,0,23.78217830560243,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | D'Andre Swift | Derrick Henry | Jacory Croskey-Merritt | Jalen Hurts | Jordan Addison | Kyle Pitts | Kyren Williams | Makai Lemon | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""D'Andre Swift"": 30.0, ""Derrick Henry"": 74.0, ""Jacory Croskey-Merritt"": 9.0, ""Jalen Hurts"": 9.0, ""Jordan Addison"": 7.0, ""Kyle Pitts"": 7.0, ""Kyren Williams"": 52.0, ""Makai Lemon"": 5.0, ""Wan'Dale Robinson"": 6.0}"
bounded_replan,5,12,buy,True,,256.0,42.0,0,0,15,12,0,0,44.4848130250308,Bhayshul Tuten | Chase Brown | DJ Moore | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jameson Williams | Michael Pittman | Michael Wilson | Patrick Mahomes | Quentin Johnston | RJ Harvey | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DJ Moore"": 17.0, ""Harold Fannin Jr."": 10.0, ""Jacory Croskey-Merritt"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 16.0, ""Michael Pittman"": 10.0, ""Michael Wilson"": 11.0, ""Patrick Mahomes"": 3.0, ""Quentin Johnston"": 11.0, ""RJ Harvey"": 8.0, ""Rachaad White"": 10.0}"
bounded_replan,5,12,pass,True,,298.0,0.0,0,0,6,7,2,0,81.14129356596158,Bhayshul Tuten | Chase Brown | Chris Olave | DJ Moore | Dallas Goedert | Demond Claiborne | Emeka Egbuka | Jonathan Taylor | KC Concepcion | Kyren Williams | Michael Wilson | Patrick Mahomes | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Olave"": 42.0, ""DJ Moore"": 17.0, ""Dallas Goedert"": 3.0, ""Demond Claiborne"": 5.0, ""Emeka Egbuka"": 29.0, ""Jonathan Taylor"": 83.0, ""KC Concepcion"": 4.0, ""Kyren Williams"": 47.0, ""Michael Wilson"": 11.0, ""Patrick Mahomes"": 3.0, ""Wan'Dale Robinson"": 9.0}"
bounded_replan,5,13,buy,True,,260.0,38.0,0,0,9,6,0,0,39.524627943570465,Bhayshul Tuten | Chase Brown | DK Metcalf | DeVonta Smith | Harold Fannin Jr. | Jahmyr Gibbs | KC Concepcion | Kyle Monangai | Michael Pittman | Patrick Mahomes | Quentin Johnston | Rhamondre Stevenson | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 8.0, ""DeVonta Smith"": 35.0, ""Harold Fannin Jr."": 12.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 6.0, ""Michael Pittman"": 6.0, ""Patrick Mahomes"": 2.0, ""Quentin Johnston"": 4.0, ""Rhamondre Stevenson"": 17.0, ""Rico Dowdle"": 11.0}"
bounded_replan,5,13,pass,True,,288.0,10.0,0,0,9,12,1,0,218.5886109248219,Bhayshul Tuten | Blake Corum | Chase Brown | DJ Moore | DK Metcalf | DeVonta Smith | Harold Fannin Jr. | KC Concepcion | Patrick Mahomes | Puka Nacua | Quentin Johnston | Rico Dowdle | Saquon Barkley,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 4.0, ""Chase Brown"": 34.0, ""DJ Moore"": 20.0, ""DK Metcalf"": 8.0, ""DeVonta Smith"": 35.0, ""Harold Fannin Jr."": 12.0, ""KC Concepcion"": 4.0, ""Patrick Mahomes"": 2.0, ""Puka Nacua"": 72.0, ""Quentin Johnston"": 4.0, ""Rico Dowdle"": 11.0, ""Saquon Barkley"": 71.0}"
bounded_replan,5,14,buy,True,,274.0,24.0,0,0,6,4,0,0,34.0184142875699,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Luther Burden III | Marvin Harrison Jr. | Michael Pittman | Patrick Mahomes | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 6.0, ""Harold Fannin Jr."": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 16.0, ""Jaylen Warren"": 19.0, ""Luther Burden III"": 17.0, ""Marvin Harrison Jr."": 19.0, ""Michael Pittman"": 6.0, ""Patrick Mahomes"": 2.0, ""Rico Dowdle"": 14.0}"
bounded_replan,5,14,pass,True,,282.0,16.0,0,0,7,3,0,0,16.01513449510304,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | DJ Moore | Harold Fannin Jr. | Jaylen Warren | Jonathan Taylor | Luther Burden III | Michael Pittman | Patrick Mahomes | Tee Higgins | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 6.0, ""DJ Moore"": 24.0, ""Harold Fannin Jr."": 12.0, ""Jaylen Warren"": 19.0, ""Jonathan Taylor"": 91.0, ""Luther Burden III"": 17.0, ""Michael Pittman"": 6.0, ""Patrick Mahomes"": 2.0, ""Tee Higgins"": 35.0, ""Tony Pollard"": 17.0}"
bounded_replan,5,15,buy,True,,293.0,5.0,0,0,6,5,0,0,20.917369384936592,Bhayshul Tuten | Chase Brown | Chuba Hubbard | David Montgomery | DeVonta Smith | George Kittle | Jahmyr Gibbs | Matthew Golden | Michael Wilson | Parker Washington | Patrick Mahomes | Rico Dowdle | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 7.0, ""David Montgomery"": 26.0, ""DeVonta Smith"": 39.0, ""George Kittle"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Matthew Golden"": 2.0, ""Michael Wilson"": 13.0, ""Parker Washington"": 17.0, ""Patrick Mahomes"": 3.0, ""Rico Dowdle"": 17.0, ""Wan'Dale Robinson"": 7.0}"
bounded_replan,5,15,pass,True,,275.0,23.0,0,0,9,4,0,0,23.868752637607656,Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | Jonathan Taylor | Luther Burden III | Matthew Golden | Patrick Mahomes | Rhamondre Stevenson | Rico Dowdle | Tee Higgins | TreVeyon Henderson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""Harold Fannin Jr."": 11.0, ""Jonathan Taylor"": 96.0, ""Luther Burden III"": 17.0, ""Matthew Golden"": 2.0, ""Patrick Mahomes"": 3.0, ""Rhamondre Stevenson"": 17.0, ""Rico Dowdle"": 17.0, ""Tee Higgins"": 26.0, ""TreVeyon Henderson"": 23.0, ""Wan'Dale Robinson"": 7.0}"
bounded_replan,5,16,buy,True,,266.0,32.0,0,0,10,5,0,0,32.57578746225448,Aaron Jones | Bhayshul Tuten | Chase Brown | Dallas Goedert | Jacory Croskey-Merritt | Jahmyr Gibbs | Michael Wilson | Patrick Mahomes | Quentin Johnston | Tee Higgins | Tetairoa McMillan | Tony Pollard | Wan'Dale Robinson,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 2.0, ""Jacory Croskey-Merritt"": 14.0, ""Jahmyr Gibbs"": 110.0, ""Michael Wilson"": 5.0, ""Patrick Mahomes"": 5.0, ""Quentin Johnston"": 8.0, ""Tee Higgins"": 26.0, ""Tetairoa McMillan"": 26.0, ""Tony Pollard"": 14.0, ""Wan'Dale Robinson"": 7.0}"
bounded_replan,5,16,pass,True,,268.0,30.0,0,0,9,6,0,0,30.575787462254482,Aaron Jones | Bhayshul Tuten | Carnell Tate | Chase Brown | Dallas Goedert | Jacory Croskey-Merritt | Jonathan Taylor | Michael Wilson | Patrick Mahomes | Quentin Johnston | Tee Higgins | Tetairoa McMillan | Tony Pollard,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 21.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 2.0, ""Jacory Croskey-Merritt"": 14.0, ""Jonathan Taylor"": 98.0, ""Michael Wilson"": 5.0, ""Patrick Mahomes"": 5.0, ""Quentin Johnston"": 8.0, ""Tee Higgins"": 26.0, ""Tetairoa McMillan"": 26.0, ""Tony Pollard"": 14.0}"
