arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
bounded_replan,14,0,buy,True,,289.0,9.0,0,0,5,6,0,0,28.52430829276841,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | Josh Allen | Kenny Gainwell | Kenyon Sadiq | Quentin Johnston | Tony Pollard,"{""Alec Pierce"": 14.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Christian Watson"": 16.0, ""J.K. Dobbins"": 14.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 23.0, ""Josh Allen"": 34.0, ""Kenny Gainwell"": 7.0, ""Kenyon Sadiq"": 2.0, ""Quentin Johnston"": 8.0, ""Tony Pollard"": 12.0}"
bounded_replan,14,5,pass,True,,289.0,9.0,0,0,10,11,0,0,33.348085861524396,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | Emeka Egbuka | J.K. Dobbins | Ja'Marr Chase | Jadarian Price | Jake Ferguson | Jonathon Brooks | Josh Allen | Quentin Johnston | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Christian Watson"": 16.0, ""Emeka Egbuka"": 28.0, ""J.K. Dobbins"": 7.0, ""Ja'Marr Chase"": 95.0, ""Jadarian Price"": 28.0, ""Jake Ferguson"": 3.0, ""Jonathon Brooks"": 15.0, ""Josh Allen"": 29.0, ""Quentin Johnston"": 12.0, ""RJ Harvey"": 8.0}"
bounded_replan,14,6,buy,True,,295.0,3.0,0,0,9,10,0,0,26.668800735741684,Antonio Williams | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | D'Andre Swift | David Montgomery | Isaiah Likely | Jahmyr Gibbs | Joe Burrow | Khalil Shakir | Makai Lemon | Tee Higgins | Wan'Dale Robinson,"{""Antonio Williams"": 5.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 7.0, ""D'Andre Swift"": 28.0, ""David Montgomery"": 31.0, ""Isaiah Likely"": 10.0, ""Jahmyr Gibbs"": 110.0, ""Joe Burrow"": 17.0, ""Khalil Shakir"": 3.0, ""Makai Lemon"": 2.0, ""Tee Higgins"": 28.0, ""Wan'Dale Robinson"": 9.0}"
bounded_replan,14,6,pass,True,,282.0,16.0,0,0,11,7,0,0,25.467267293491773,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | D'Andre Swift | Dalton Kincaid | David Montgomery | Ja'Marr Chase | Joe Burrow | Kenny Gainwell | Michael Wilson | TreVeyon Henderson,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 7.0, ""Christian Watson"": 17.0, ""D'Andre Swift"": 28.0, ""Dalton Kincaid"": 6.0, ""David Montgomery"": 31.0, ""Ja'Marr Chase"": 80.0, ""Joe Burrow"": 17.0, ""Kenny Gainwell"": 6.0, ""Michael Wilson"": 7.0, ""TreVeyon Henderson"": 29.0}"
bounded_replan,14,7,buy,True,,290.0,8.0,0,0,7,7,0,0,28.778969074158056,Bhayshul Tuten | Chase Brown | Chig Okonkwo | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Josh Allen | Kenny Gainwell | Khalil Shakir | Rashid Shaheed | Rhamondre Stevenson | Tee Higgins | Woody Marks,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Jameson Williams"": 24.0, ""Josh Allen"": 37.0, ""Kenny Gainwell"": 9.0, ""Khalil Shakir"": 5.0, ""Rashid Shaheed"": 3.0, ""Rhamondre Stevenson"": 16.0, ""Tee Higgins"": 32.0, ""Woody Marks"": 4.0}"
bounded_replan,14,7,pass,True,,296.0,2.0,0,0,8,9,1,0,91.07020996949024,Bhayshul Tuten | Chase Brown | Chig Okonkwo | Jakobi Meyers | Jameson Williams | Josh Allen | Kenny Gainwell | Makai Lemon | Puka Nacua | Sean Tucker | Tee Higgins | Terry McLaurin | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 2.0, ""Jakobi Meyers"": 3.0, ""Jameson Williams"": 24.0, ""Josh Allen"": 37.0, ""Kenny Gainwell"": 9.0, ""Makai Lemon"": 4.0, ""Puka Nacua"": 82.0, ""Sean Tucker"": 2.0, ""Tee Higgins"": 32.0, ""Terry McLaurin"": 34.0, ""Tony Pollard"": 22.0}"
bounded_replan,14,8,buy,True,,266.0,32.0,0,0,11,7,0,0,29.334984921186674,Bhayshul Tuten | Brian Thomas Jr. | Brock Purdy | Chase Brown | Davante Adams | J.K. Dobbins | Jacory Croskey-Merritt | Jahmyr Gibbs | Jameson Williams | Kenny Gainwell | Makai Lemon | Parker Washington | Travis Kelce,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 10.0, ""Brock Purdy"": 2.0, ""Chase Brown"": 34.0, ""Davante Adams"": 31.0, ""J.K. Dobbins"": 9.0, ""Jacory Croskey-Merritt"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 24.0, ""Kenny Gainwell"": 7.0, ""Makai Lemon"": 5.0, ""Parker Washington"": 12.0, ""Travis Kelce"": 2.0}"
bounded_replan,14,8,pass,True,,283.0,15.0,0,0,11,13,1,0,73.34206301572254,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Carnell Tate | Chase Brown | D'Andre Swift | Davante Adams | J.K. Dobbins | Jameson Williams | Kenny Gainwell | Makai Lemon | Michael Wilson | Travis Kelce,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 97.0, ""Brock Purdy"": 2.0, ""Carnell Tate"": 22.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 30.0, ""Davante Adams"": 31.0, ""J.K. Dobbins"": 9.0, ""Jameson Williams"": 24.0, ""Kenny Gainwell"": 7.0, ""Makai Lemon"": 5.0, ""Michael Wilson"": 9.0, ""Travis Kelce"": 2.0}"
bounded_replan,14,9,buy,True,,268.0,30.0,0,0,12,11,0,0,27.858060104872266,Aaron Jones | Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Chuba Hubbard | Courtland Sutton | Jahmyr Gibbs | Jalen Coker | Jalen Hurts | Michael Wilson | Sam LaPorta | Tyler Warren,"{""Aaron Jones"": 4.0, ""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 22.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 12.0, ""Courtland Sutton"": 14.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 3.0, ""Jalen Hurts"": 10.0, ""Michael Wilson"": 6.0, ""Sam LaPorta"": 12.0, ""Tyler Warren"": 24.0}"
bounded_replan,14,9,pass,True,,268.0,30.0,0,0,12,11,0,0,101.293852655964,Aaron Jones | Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Chuba Hubbard | Courtland Sutton | Jalen Hurts | Jameson Williams | Jonathan Taylor | Michael Wilson | Sam LaPorta | TreVeyon Henderson,"{""Aaron Jones"": 4.0, ""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 22.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 12.0, ""Courtland Sutton"": 14.0, ""Jalen Hurts"": 10.0, ""Jameson Williams"": 27.0, ""Jonathan Taylor"": 83.0, ""Michael Wilson"": 6.0, ""Sam LaPorta"": 12.0, ""TreVeyon Henderson"": 27.0}"
bounded_replan,14,10,buy,True,,285.0,13.0,0,0,5,4,0,0,17.74408722124923,Bhayshul Tuten | Brian Thomas Jr. | Carnell Tate | Chase Brown | Chuba Hubbard | DK Metcalf | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Mark Andrews | Parker Washington | Patrick Mahomes,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 11.0, ""Carnell Tate"": 18.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 14.0, ""DK Metcalf"": 12.0, ""J.K. Dobbins"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 25.0, ""Jaylen Warren"": 14.0, ""Mark Andrews"": 8.0, ""Parker Washington"": 14.0, ""Patrick Mahomes"": 2.0}"
bounded_replan,14,10,pass,True,,282.0,16.0,0,0,9,7,0,0,102.347805399143,Ashton Jeanty | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | DK Metcalf | Jameson Williams | Jaylen Warren | Mark Andrews | Parker Washington | Patrick Mahomes | TreVeyon Henderson | Zay Flowers,"{""Ashton Jeanty"": 76.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 11.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 14.0, ""DK Metcalf"": 12.0, ""Jameson Williams"": 25.0, ""Jaylen Warren"": 14.0, ""Mark Andrews"": 8.0, ""Parker Washington"": 14.0, ""Patrick Mahomes"": 2.0, ""TreVeyon Henderson"": 18.0, ""Zay Flowers"": 43.0}"
bounded_replan,14,11,buy,True,,262.0,36.0,0,0,10,6,0,0,34.33137268475974,Bhayshul Tuten | Chase Brown | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | KC Concepcion | Makai Lemon | Matthew Stafford | Parker Washington | Travis Kelce | TreVeyon Henderson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 27.0, ""Jaylen Warren"": 20.0, ""KC Concepcion"": 2.0, ""Makai Lemon"": 3.0, ""Matthew Stafford"": 5.0, ""Parker Washington"": 9.0, ""Travis Kelce"": 2.0, ""TreVeyon Henderson"": 25.0, ""Wan'Dale Robinson"": 5.0}"
bounded_replan,14,11,pass,True,,279.0,19.0,0,0,12,7,0,0,99.83048014614309,Aaron Jones | Amon-Ra St. Brown | Bhayshul Tuten | Caleb Douglas | Carnell Tate | Chase Brown | J.K. Dobbins | Jalen Hurts | Jameson Williams | Jaylen Warren | Parker Washington | Tee Higgins | Travis Kelce,"{""Aaron Jones"": 4.0, ""Amon-Ra St. Brown"": 81.0, ""Bhayshul Tuten"": 11.0, ""Caleb Douglas"": 2.0, ""Carnell Tate"": 24.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 9.0, ""Jalen Hurts"": 13.0, ""Jameson Williams"": 27.0, ""Jaylen Warren"": 20.0, ""Parker Washington"": 9.0, ""Tee Higgins"": 43.0, ""Travis Kelce"": 2.0}"
bounded_replan,14,12,buy,True,,275.0,23.0,0,0,7,5,0,0,26.104843773446134,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | J.K. Dobbins | Jahmyr Gibbs | Jalen Hurts | Jameson Williams | Kenny Gainwell | Makai Lemon | Parker Washington | Sam LaPorta,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 10.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 16.0, ""J.K. Dobbins"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 15.0, ""Jameson Williams"": 24.0, ""Kenny Gainwell"": 13.0, ""Makai Lemon"": 3.0, ""Parker Washington"": 12.0, ""Sam LaPorta"": 10.0}"
bounded_replan,14,12,pass,True,,285.0,13.0,0,0,10,10,0,0,103.67117532034752,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | J.K. Dobbins | Jalen Hurts | Jameson Williams | Jonathan Taylor | Kenny Gainwell | Makai Lemon | Malik Nabers | Parker Washington | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 10.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 16.0, ""J.K. Dobbins"": 9.0, ""Jalen Hurts"": 15.0, ""Jameson Williams"": 24.0, ""Jonathan Taylor"": 86.0, ""Kenny Gainwell"": 13.0, ""Makai Lemon"": 3.0, ""Malik Nabers"": 42.0, ""Parker Washington"": 12.0, ""Sam LaPorta"": 10.0}"
bounded_replan,14,13,buy,True,,275.0,23.0,0,0,10,7,0,0,27.982501317478693,Bhayshul Tuten | Carnell Tate | Chase Brown | Chuba Hubbard | Courtland Sutton | DK Metcalf | J.K. Dobbins | Jahmyr Gibbs | Jalen Hurts | Jordan Mason | Michael Wilson | Parker Washington | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 14.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 15.0, ""Courtland Sutton"": 12.0, ""DK Metcalf"": 17.0, ""J.K. Dobbins"": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 12.0, ""Jordan Mason"": 7.0, ""Michael Wilson"": 8.0, ""Parker Washington"": 17.0, ""Sam LaPorta"": 5.0}"
bounded_replan,14,13,pass,True,,268.0,30.0,0,0,12,10,0,0,34.98250131747869,Bhayshul Tuten | Bijan Robinson | Carnell Tate | Chase Brown | Chuba Hubbard | Courtland Sutton | DK Metcalf | Jayden Daniels | Jordan Mason | Michael Wilson | Sam LaPorta | Tee Higgins | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 87.0, ""Carnell Tate"": 14.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 15.0, ""Courtland Sutton"": 12.0, ""DK Metcalf"": 17.0, ""Jayden Daniels"": 8.0, ""Jordan Mason"": 7.0, ""Michael Wilson"": 8.0, ""Sam LaPorta"": 5.0, ""Tee Higgins"": 23.0, ""TreVeyon Henderson"": 27.0}"
bounded_replan,14,14,buy,True,,246.0,52.0,0,0,13,10,0,0,51.352417268406725,Bhayshul Tuten | Blake Corum | Chase Brown | DK Metcalf | J.K. Dobbins | Jadarian Price | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Jayden Daniels | Jordan Addison | Travis Kelce | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 6.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 14.0, ""J.K. Dobbins"": 7.0, ""Jadarian Price"": 19.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Jameson Williams"": 21.0, ""Jayden Daniels"": 9.0, ""Jordan Addison"": 6.0, ""Travis Kelce"": 3.0, ""Wan'Dale Robinson"": 3.0}"
bounded_replan,14,14,pass,True,,259.0,39.0,0,0,13,9,0,0,103.32951627534621,Bhayshul Tuten | Blake Corum | Chase Brown | DK Metcalf | DeVonta Smith | J.K. Dobbins | Jadarian Price | Jakobi Meyers | Jameson Williams | Jayden Daniels | Jonathan Taylor | Jordan Addison | Travis Kelce,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 6.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 14.0, ""DeVonta Smith"": 32.0, ""J.K. Dobbins"": 7.0, ""Jadarian Price"": 19.0, ""Jakobi Meyers"": 3.0, ""Jameson Williams"": 21.0, ""Jayden Daniels"": 9.0, ""Jonathan Taylor"": 94.0, ""Jordan Addison"": 6.0, ""Travis Kelce"": 3.0}"
bounded_replan,14,15,buy,True,,257.0,41.0,0,0,13,10,0,0,40.982505956956174,Bhayshul Tuten | Brian Robinson | Carnell Tate | Chase Brown | Courtland Sutton | DK Metcalf | George Kittle | Jahmyr Gibbs | Jordan Mason | Jordyn Tyson | Patrick Mahomes | Rachaad White | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Brian Robinson"": 2.0, ""Carnell Tate"": 12.0, ""Chase Brown"": 34.0, ""Courtland Sutton"": 11.0, ""DK Metcalf"": 11.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Mason"": 7.0, ""Jordyn Tyson"": 7.0, ""Patrick Mahomes"": 2.0, ""Rachaad White"": 4.0, ""Zay Flowers"": 44.0}"
bounded_replan,14,15,pass,True,,233.0,65.0,0,0,15,12,0,0,64.98250595695617,Bhayshul Tuten | Bijan Robinson | Brian Robinson | Carnell Tate | Chase Brown | Courtland Sutton | DK Metcalf | Jordan Mason | Jordyn Tyson | Parker Washington | Patrick Mahomes | Rachaad White | Tyler Warren,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 103.0, ""Brian Robinson"": 2.0, ""Carnell Tate"": 12.0, ""Chase Brown"": 34.0, ""Courtland Sutton"": 11.0, ""DK Metcalf"": 11.0, ""Jordan Mason"": 7.0, ""Jordyn Tyson"": 7.0, ""Parker Washington"": 15.0, ""Patrick Mahomes"": 2.0, ""Rachaad White"": 4.0, ""Tyler Warren"": 14.0}"
bounded_replan,14,16,buy,True,,284.0,14.0,0,0,8,6,0,0,13.844969280976898,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Dalton Kincaid | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | Joe Burrow | KC Concepcion | Kyren Williams | Matthew Golden | Quentin Johnston | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Dalton Kincaid"": 2.0, ""J.K. Dobbins"": 15.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 21.0, ""Joe Burrow"": 11.0, ""KC Concepcion"": 6.0, ""Kyren Williams"": 51.0, ""Matthew Golden"": 2.0, ""Quentin Johnston"": 9.0, ""RJ Harvey"": 9.0}"
bounded_replan,14,16,pass,True,,276.0,22.0,0,0,12,6,0,0,81.92894043707679,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | D'Andre Swift | Dalton Kincaid | Jadarian Price | Jameson Williams | Joe Burrow | Kyren Williams | Matthew Golden | Omarion Hampton | Quentin Johnston,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""D'Andre Swift"": 34.0, ""Dalton Kincaid"": 2.0, ""Jadarian Price"": 23.0, ""Jameson Williams"": 21.0, ""Joe Burrow"": 11.0, ""Kyren Williams"": 51.0, ""Matthew Golden"": 2.0, ""Omarion Hampton"": 64.0, ""Quentin Johnston"": 9.0}"
