arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
baseline,1,0,buy,True,,286.0,12.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jaylen Waddle | Jonathon Brooks | Jordan Addison | Makai Lemon | Rachaad White | Tony Pollard,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 14.0, ""Jaylen Waddle"": 31.0, ""Jonathon Brooks"": 10.0, ""Jordan Addison"": 6.0, ""Makai Lemon"": 5.0, ""Rachaad White"": 6.0, ""Tony Pollard"": 19.0}"
baseline,1,5,pass,True,,194.0,104.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | George Kittle | Jalen Hurts | Jaylen Waddle | Kyren Williams | Ladd McConkey | Makai Lemon | Rachaad White | Rico Dowdle | Zach Charbonnet,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""George Kittle"": 2.0, ""Jalen Hurts"": 10.0, ""Jaylen Waddle"": 20.0, ""Kyren Williams"": 44.0, ""Ladd McConkey"": 27.0, ""Makai Lemon"": 6.0, ""Rachaad White"": 9.0, ""Rico Dowdle"": 9.0, ""Zach Charbonnet"": 2.0}"
baseline,1,6,buy,True,,240.0,58.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | J.K. Dobbins | Jahmyr Gibbs | Jalen Hurts | Jameson Williams | Jaylen Warren | Jordan Addison | Josh Downs | Kyle Pitts | Rashid Shaheed | Tyrone Tracy Jr.,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 11.0, ""Jameson Williams"": 15.0, ""Jaylen Warren"": 15.0, ""Jordan Addison"": 9.0, ""Josh Downs"": 9.0, ""Kyle Pitts"": 6.0, ""Rashid Shaheed"": 2.0, ""Tyrone Tracy Jr."": 2.0}"
baseline,1,6,pass,True,,186.0,112.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | J.K. Dobbins | Jalen Hurts | Jaylen Warren | Jordan Addison | Josh Downs | Kyle Pitts | Kyren Williams | Luther Burden III | Rashid Shaheed | Zach Charbonnet,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 7.0, ""Jalen Hurts"": 11.0, ""Jaylen Warren"": 15.0, ""Jordan Addison"": 9.0, ""Josh Downs"": 9.0, ""Kyle Pitts"": 6.0, ""Kyren Williams"": 52.0, ""Luther Burden III"": 19.0, ""Rashid Shaheed"": 2.0, ""Zach Charbonnet"": 2.0}"
baseline,1,7,buy,True,,247.0,51.0,0,0,0,0,0,0,0.0,Aaron Jones | Bhayshul Tuten | Chase Brown | Christian Watson | Dallas Goedert | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jordan Addison | Rachaad White | Rashid Shaheed | Rico Dowdle | Rome Odunze,"{""Aaron Jones"": 3.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Dallas Goedert"": 8.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 12.0, ""Jordan Addison"": 6.0, ""Rachaad White"": 6.0, ""Rashid Shaheed"": 3.0, ""Rico Dowdle"": 14.0, ""Rome Odunze"": 19.0}"
baseline,1,7,pass,True,,249.0,49.0,0,0,0,0,0,0,0.0,Aaron Jones | Bhayshul Tuten | Chase Brown | Christian Watson | Dallas Goedert | Derrick Henry | Harold Fannin Jr. | Jalen Hurts | Jordan Addison | Kyren Williams | Rashid Shaheed | Rico Dowdle | Rome Odunze,"{""Aaron Jones"": 3.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Dallas Goedert"": 8.0, ""Derrick Henry"": 67.0, ""Harold Fannin Jr."": 7.0, ""Jalen Hurts"": 12.0, ""Jordan Addison"": 6.0, ""Kyren Williams"": 51.0, ""Rashid Shaheed"": 3.0, ""Rico Dowdle"": 14.0, ""Rome Odunze"": 19.0}"
baseline,1,8,buy,True,,263.0,35.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Jahmyr Gibbs | Jalen Hurts | Jaylen Warren | Jonathon Brooks | Jordan Addison | Kyle Pitts | Quentin Johnston | Rachaad White | Rome Odunze,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 10.0, ""Jaylen Warren"": 19.0, ""Jonathon Brooks"": 13.0, ""Jordan Addison"": 5.0, ""Kyle Pitts"": 9.0, ""Quentin Johnston"": 6.0, ""Rachaad White"": 11.0, ""Rome Odunze"": 21.0}"
baseline,1,8,pass,True,,139.0,159.0,0,0,0,0,0,0,0.0,Aaron Jones | Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Harold Fannin Jr. | Jalen Hurts | Jonathon Brooks | Jordan Addison | Luther Burden III | Quentin Johnston | Rachaad White | Zach Charbonnet,"{""Aaron Jones"": 5.0, ""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Harold Fannin Jr."": 8.0, ""Jalen Hurts"": 10.0, ""Jonathon Brooks"": 13.0, ""Jordan Addison"": 5.0, ""Luther Burden III"": 20.0, ""Quentin Johnston"": 6.0, ""Rachaad White"": 11.0, ""Zach Charbonnet"": 2.0}"
baseline,1,9,buy,True,,250.0,48.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | George Kittle | Jahmyr Gibbs | Jalen Hurts | Jonathon Brooks | Josh Downs | Keenan Allen | Rashid Shaheed | Rhamondre Stevenson | Tee Higgins | Tre Tucker,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 9.0, ""George Kittle"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 12.0, ""Jonathon Brooks"": 10.0, ""Josh Downs"": 9.0, ""Keenan Allen"": 2.0, ""Rashid Shaheed"": 3.0, ""Rhamondre Stevenson"": 15.0, ""Tee Higgins"": 30.0, ""Tre Tucker"": 2.0}"
baseline,1,9,pass,True,,178.0,120.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Chris Olave | Harold Fannin Jr. | Jalen Hurts | Jaylen Warren | Jonathon Brooks | Keenan Allen | Rachaad White | Rashid Shaheed | Tee Higgins | Tre Tucker,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 9.0, ""Chris Olave"": 36.0, ""Harold Fannin Jr."": 10.0, ""Jalen Hurts"": 12.0, ""Jaylen Warren"": 15.0, ""Jonathon Brooks"": 10.0, ""Keenan Allen"": 2.0, ""Rachaad White"": 4.0, ""Rashid Shaheed"": 3.0, ""Tee Higgins"": 30.0, ""Tre Tucker"": 2.0}"
baseline,1,10,buy,True,,249.0,49.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Christian Watson | Courtland Sutton | Emeka Egbuka | Jahmyr Gibbs | Jaylin Noel | Jonah Coleman | Jonathon Brooks | Josh Downs | Justin Herbert | Kyle Pitts | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""Courtland Sutton"": 8.0, ""Emeka Egbuka"": 25.0, ""Jahmyr Gibbs"": 110.0, ""Jaylin Noel"": 2.0, ""Jonah Coleman"": 2.0, ""Jonathon Brooks"": 7.0, ""Josh Downs"": 3.0, ""Justin Herbert"": 4.0, ""Kyle Pitts"": 9.0, ""Tony Pollard"": 15.0}"
baseline,1,10,pass,True,,239.0,59.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chris Olave | Christian Watson | Emeka Egbuka | Jaylin Noel | Jonah Coleman | Jonathon Brooks | Josh Downs | Justin Herbert | Kyle Pitts | Omarion Hampton | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Olave"": 40.0, ""Christian Watson"": 19.0, ""Emeka Egbuka"": 25.0, ""Jaylin Noel"": 2.0, ""Jonah Coleman"": 2.0, ""Jonathon Brooks"": 7.0, ""Josh Downs"": 3.0, ""Justin Herbert"": 4.0, ""Kyle Pitts"": 9.0, ""Omarion Hampton"": 68.0, ""Tony Pollard"": 15.0}"
baseline,1,11,buy,True,,262.0,36.0,0,0,0,0,0,0,0.0,Aaron Jones | Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jaylen Waddle | Jaylen Warren | Josh Downs | Makai Lemon | Zach Charbonnet,"{""Aaron Jones"": 3.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 13.0, ""Jaylen Waddle"": 21.0, ""Jaylen Warren"": 20.0, ""Josh Downs"": 2.0, ""Makai Lemon"": 6.0, ""Zach Charbonnet"": 3.0}"
baseline,1,11,pass,True,,177.0,121.0,0,0,0,0,0,0,0.0,Aaron Jones | Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | Dalton Kincaid | Harold Fannin Jr. | Jalen Hurts | Jaylen Waddle | Josh Downs | Makai Lemon | Rome Odunze | Zach Charbonnet,"{""Aaron Jones"": 3.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""Dalton Kincaid"": 4.0, ""Harold Fannin Jr."": 7.0, ""Jalen Hurts"": 13.0, ""Jaylen Waddle"": 21.0, ""Josh Downs"": 2.0, ""Makai Lemon"": 6.0, ""Rome Odunze"": 41.0, ""Zach Charbonnet"": 3.0}"
baseline,1,12,buy,True,,239.0,59.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | George Kittle | Jahmyr Gibbs | Jakobi Meyers | Josh Downs | Ladd McConkey | Patrick Mahomes | RJ Harvey | Rachaad White | Rashid Shaheed | Tyler Allgeier,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 7.0, ""Josh Downs"": 4.0, ""Ladd McConkey"": 36.0, ""Patrick Mahomes"": 2.0, ""RJ Harvey"": 9.0, ""Rachaad White"": 6.0, ""Rashid Shaheed"": 2.0, ""Tyler Allgeier"": 2.0}"
baseline,1,12,pass,True,,215.0,83.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | George Kittle | Jakobi Meyers | Jameson Williams | Jeremiyah Love | Josh Downs | Josh Jacobs | Patrick Mahomes | Rachaad White | Rashid Shaheed | Tyler Allgeier,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jakobi Meyers"": 7.0, ""Jameson Williams"": 24.0, ""Jeremiyah Love"": 58.0, ""Josh Downs"": 4.0, ""Josh Jacobs"": 49.0, ""Patrick Mahomes"": 2.0, ""Rachaad White"": 6.0, ""Rashid Shaheed"": 2.0, ""Tyler Allgeier"": 2.0}"
baseline,1,13,buy,True,,224.0,74.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Calvin Ridley | Carnell Tate | Chase Brown | Chig Okonkwo | Dak Prescott | J.K. Dobbins | Jahmyr Gibbs | Jakobi Meyers | Jayden Reed | Kyle Pitts,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Calvin Ridley"": 2.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 2.0, ""Dak Prescott"": 6.0, ""J.K. Dobbins"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 8.0, ""Jayden Reed"": 3.0, ""Kyle Pitts"": 7.0}"
baseline,1,13,pass,True,,260.0,38.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Calvin Ridley | Chase Brown | Dak Prescott | DeVonta Smith | J.K. Dobbins | Jakobi Meyers | Jaylen Warren | Josh Jacobs | Justin Jefferson | Kyle Pitts,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Calvin Ridley"": 2.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 6.0, ""DeVonta Smith"": 33.0, ""J.K. Dobbins"": 12.0, ""Jakobi Meyers"": 8.0, ""Jaylen Warren"": 13.0, ""Josh Jacobs"": 57.0, ""Justin Jefferson"": 61.0, ""Kyle Pitts"": 7.0}"
baseline,1,14,buy,True,,243.0,55.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Chuba Hubbard | Harold Fannin Jr. | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Makai Lemon | Rhamondre Stevenson | Trevor Lawrence | Xavier Worthy | Zach Charbonnet,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 9.0, ""Harold Fannin Jr."": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""Jameson Williams"": 21.0, ""Makai Lemon"": 7.0, ""Rhamondre Stevenson"": 18.0, ""Trevor Lawrence"": 3.0, ""Xavier Worthy"": 3.0, ""Zach Charbonnet"": 2.0}"
baseline,1,14,pass,True,,207.0,91.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chuba Hubbard | Derrick Henry | Emeka Egbuka | Harold Fannin Jr. | Jakobi Meyers | Jameson Williams | Makai Lemon | Rhamondre Stevenson | Trevor Lawrence | Xavier Worthy | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 9.0, ""Derrick Henry"": 60.0, ""Emeka Egbuka"": 27.0, ""Harold Fannin Jr."": 6.0, ""Jakobi Meyers"": 6.0, ""Jameson Williams"": 21.0, ""Makai Lemon"": 7.0, ""Rhamondre Stevenson"": 18.0, ""Trevor Lawrence"": 3.0, ""Xavier Worthy"": 3.0, ""Zach Charbonnet"": 2.0}"
baseline,1,15,buy,True,,249.0,49.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Josh Downs | Luther Burden III | Makai Lemon | RJ Harvey | Rhamondre Stevenson | Trevor Lawrence,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 7.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 17.0, ""Josh Downs"": 4.0, ""Luther Burden III"": 16.0, ""Makai Lemon"": 4.0, ""RJ Harvey"": 7.0, ""Rhamondre Stevenson"": 15.0, ""Trevor Lawrence"": 3.0}"
baseline,1,15,pass,True,,201.0,97.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | Derrick Henry | Harold Fannin Jr. | Jameson Williams | Josh Downs | Kyle Monangai | Luther Burden III | Makai Lemon | Rhamondre Stevenson | Trevor Lawrence,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 7.0, ""Derrick Henry"": 65.0, ""Harold Fannin Jr."": 13.0, ""Jameson Williams"": 17.0, ""Josh Downs"": 4.0, ""Kyle Monangai"": 4.0, ""Luther Burden III"": 16.0, ""Makai Lemon"": 4.0, ""Rhamondre Stevenson"": 15.0, ""Trevor Lawrence"": 3.0}"
baseline,1,16,buy,True,,256.0,42.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Dak Prescott | Jahmyr Gibbs | Jakobi Meyers | Kenny Gainwell | Kyle Monangai | Kyle Pitts | Ladd McConkey | Luther Burden III | Makai Lemon | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 7.0, ""Dak Prescott"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""Kenny Gainwell"": 5.0, ""Kyle Monangai"": 7.0, ""Kyle Pitts"": 4.0, ""Ladd McConkey"": 22.0, ""Luther Burden III"": 16.0, ""Makai Lemon"": 9.0, ""Rhamondre Stevenson"": 18.0}"
baseline,1,16,pass,True,,185.0,113.0,0,0,0,0,0,0,0.0,Aaron Jones | Amon-Ra St. Brown | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Dak Prescott | Jakobi Meyers | Kenny Gainwell | Kyle Monangai | Kyle Pitts | Ladd McConkey | Makai Lemon | RJ Harvey,"{""Aaron Jones"": 3.0, ""Amon-Ra St. Brown"": 63.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 7.0, ""Dak Prescott"": 7.0, ""Jakobi Meyers"": 6.0, ""Kenny Gainwell"": 5.0, ""Kyle Monangai"": 7.0, ""Kyle Pitts"": 4.0, ""Ladd McConkey"": 22.0, ""Makai Lemon"": 9.0, ""RJ Harvey"": 7.0}"
baseline,1,17,buy,True,,254.0,44.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Chuba Hubbard | Harold Fannin Jr. | J.K. Dobbins | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Matthew Stafford | Michael Pittman | Rachaad White,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""Chuba Hubbard"": 14.0, ""Harold Fannin Jr."": 10.0, ""J.K. Dobbins"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 7.0, ""Jameson Williams"": 21.0, ""Matthew Stafford"": 4.0, ""Michael Pittman"": 6.0, ""Rachaad White"": 5.0}"
