arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
bounded_replan,14,5,buy,True,,273.0,25.0,0,0,8,7,0,0,33.036103231405036,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | DK Metcalf | Dalton Kincaid | Jahmyr Gibbs | Jared Goff | Jaylen Warren | Michael Wilson | Tony Pollard | TreVeyon Henderson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""DK Metcalf"": 9.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jared Goff"": 3.0, ""Jaylen Warren"": 20.0, ""Michael Wilson"": 13.0, ""Tony Pollard"": 19.0, ""TreVeyon Henderson"": 21.0, ""Wan'Dale Robinson"": 5.0}"
bounded_replan,14,5,pass,True,,273.0,25.0,0,0,10,6,0,0,69.81074262274504,Bhayshul Tuten | CeeDee Lamb | Chase Brown | Christian Watson | DK Metcalf | Dalton Kincaid | Jayden Daniels | Jaylen Waddle | Jaylen Warren | Luther Burden III | RJ Harvey | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""CeeDee Lamb"": 75.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""DK Metcalf"": 9.0, ""Dalton Kincaid"": 2.0, ""Jayden Daniels"": 13.0, ""Jaylen Waddle"": 24.0, ""Jaylen Warren"": 20.0, ""Luther Burden III"": 17.0, ""RJ Harvey"": 15.0, ""Tony Pollard"": 19.0, ""TreVeyon Henderson"": 21.0}"
bounded_replan,14,6,buy,True,,267.0,31.0,0,0,10,8,0,0,27.023250211707705,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | D'Andre Swift | Harold Fannin Jr. | Jahmyr Gibbs | Jayden Daniels | Jaylen Warren | Jonathon Brooks | Jordan Addison | Michael Wilson | Wan'Dale Robinson,"{""Alec Pierce"": 12.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 9.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 34.0, ""Harold Fannin Jr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Daniels"": 12.0, ""Jaylen Warren"": 17.0, ""Jonathon Brooks"": 6.0, ""Jordan Addison"": 4.0, ""Michael Wilson"": 11.0, ""Wan'Dale Robinson"": 4.0}"
bounded_replan,14,6,pass,True,,290.0,8.0,0,0,9,10,0,0,74.19626458282346,Bhayshul Tuten | Chase Brown | D'Andre Swift | DJ Moore | Harold Fannin Jr. | Jameson Williams | Jayden Daniels | Luther Burden III | Malik Nabers | Rhamondre Stevenson | Tetairoa McMillan | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 34.0, ""DJ Moore"": 17.0, ""Harold Fannin Jr."": 3.0, ""Jameson Williams"": 22.0, ""Jayden Daniels"": 12.0, ""Luther Burden III"": 22.0, ""Malik Nabers"": 36.0, ""Rhamondre Stevenson"": 22.0, ""Tetairoa McMillan"": 28.0, ""Tony Pollard"": 23.0, ""TreVeyon Henderson"": 26.0}"
bounded_replan,14,7,buy,True,,286.0,12.0,0,0,9,7,0,0,19.73199189191041,Bhayshul Tuten | Brian Thomas Jr. | Carnell Tate | Chase Brown | D'Andre Swift | Jacory Croskey-Merritt | Jahmyr Gibbs | Jakobi Meyers | Jayden Daniels | Marvin Harrison Jr. | Michael Wilson | Sam LaPorta | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 10.0, ""Carnell Tate"": 19.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 24.0, ""Jacory Croskey-Merritt"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""Jayden Daniels"": 11.0, ""Marvin Harrison Jr."": 15.0, ""Michael Wilson"": 11.0, ""Sam LaPorta"": 6.0, ""Tony Pollard"": 23.0}"
bounded_replan,14,7,pass,True,,275.0,23.0,0,0,9,6,0,0,26.98231010351401,Bhayshul Tuten | Carnell Tate | Chase Brown | D'Andre Swift | Derrick Henry | Jacory Croskey-Merritt | Jakobi Meyers | Jayden Daniels | Malik Nabers | Marvin Harrison Jr. | Michael Wilson | Sam LaPorta | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 19.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 24.0, ""Derrick Henry"": 62.0, ""Jacory Croskey-Merritt"": 6.0, ""Jakobi Meyers"": 6.0, ""Jayden Daniels"": 11.0, ""Malik Nabers"": 47.0, ""Marvin Harrison Jr."": 15.0, ""Michael Wilson"": 11.0, ""Sam LaPorta"": 6.0, ""Tony Pollard"": 23.0}"
bounded_replan,14,8,buy,True,,274.0,24.0,0,0,13,12,0,0,33.13160866273438,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | J.K. Dobbins | Jahmyr Gibbs | Justin Herbert | Marvin Harrison Jr. | Michael Wilson | Parker Washington | RJ Harvey | Sam LaPorta | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 18.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""J.K. Dobbins"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Justin Herbert"": 3.0, ""Marvin Harrison Jr."": 16.0, ""Michael Wilson"": 9.0, ""Parker Washington"": 15.0, ""RJ Harvey"": 10.0, ""Sam LaPorta"": 7.0, ""Tony Pollard"": 16.0}"
bounded_replan,14,8,pass,True,,267.0,31.0,0,0,7,3,0,0,27.109918359109827,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | D'Andre Swift | Derrick Henry | George Kittle | Jameson Williams | Justin Herbert | Luther Burden III | Michael Wilson | RJ Harvey | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 18.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""D'Andre Swift"": 37.0, ""Derrick Henry"": 64.0, ""George Kittle"": 2.0, ""Jameson Williams"": 23.0, ""Justin Herbert"": 3.0, ""Luther Burden III"": 27.0, ""Michael Wilson"": 9.0, ""RJ Harvey"": 10.0, ""Tony Pollard"": 16.0}"
bounded_replan,14,9,buy,True,,252.0,46.0,0,0,9,6,0,0,38.27968089293688,Bhayshul Tuten | Chase Brown | Chuba Hubbard | D'Andre Swift | DK Metcalf | George Kittle | Jahmyr Gibbs | Jakobi Meyers | Lamar Jackson | Marvin Harrison Jr. | Matthew Golden | Quentin Johnston | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 9.0, ""D'Andre Swift"": 33.0, ""DK Metcalf"": 7.0, ""George Kittle"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""Lamar Jackson"": 10.0, ""Marvin Harrison Jr."": 9.0, ""Matthew Golden"": 2.0, ""Quentin Johnston"": 4.0, ""Tony Pollard"": 12.0}"
bounded_replan,14,9,pass,True,,266.0,32.0,0,0,14,11,0,0,64.58228556563517,Bhayshul Tuten | Chase Brown | Chuba Hubbard | D'Andre Swift | DK Metcalf | Emeka Egbuka | George Kittle | Jaylen Waddle | Kyren Williams | Lamar Jackson | Luther Burden III | Marvin Harrison Jr. | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 9.0, ""D'Andre Swift"": 33.0, ""DK Metcalf"": 7.0, ""Emeka Egbuka"": 30.0, ""George Kittle"": 6.0, ""Jaylen Waddle"": 29.0, ""Kyren Williams"": 55.0, ""Lamar Jackson"": 10.0, ""Luther Burden III"": 21.0, ""Marvin Harrison Jr."": 9.0, ""Tony Pollard"": 12.0}"
bounded_replan,14,10,buy,True,,297.0,1.0,0,0,2,2,1,0,32.02182573010663,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Chase Brown | Jahmyr Gibbs | Jakobi Meyers | Jauan Jennings | Jayden Reed | Khalil Shakir | Malik Willis | Mark Andrews | Pat Freiermuth | Samaje Perine,"{""Alvin Kamara"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 107.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""Jauan Jennings"": 2.0, ""Jayden Reed"": 15.0, ""Khalil Shakir"": 3.0, ""Malik Willis"": 2.0, ""Mark Andrews"": 2.0, ""Pat Freiermuth"": 2.0, ""Samaje Perine"": 2.0}"
bounded_replan,14,10,pass,False,market_slots,295.0,3.0,0,0,5,8,1,0,115.23463263460269,Alvin Kamara | Amon-Ra St. Brown | Bhayshul Tuten | Bijan Robinson | Chase Brown | Emeka Egbuka | Jakobi Meyers | Jaylen Warren | Khalil Shakir | Kyle Pitts | Pat Bryant | Pat Freiermuth,"{""Alvin Kamara"": 2.0, ""Amon-Ra St. Brown"": 74.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 107.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 36.0, ""Jakobi Meyers"": 5.0, ""Jaylen Warren"": 15.0, ""Khalil Shakir"": 3.0, ""Kyle Pitts"": 4.0, ""Pat Bryant"": 2.0, ""Pat Freiermuth"": 2.0}"
bounded_replan,14,11,buy,True,,294.0,4.0,0,0,10,10,0,0,30.78753702568997,A.J. Brown | Bhayshul Tuten | Blake Corum | Carnell Tate | Chase Brown | Christian Watson | Jacory Croskey-Merritt | Jahmyr Gibbs | Jayden Daniels | Marvin Harrison Jr. | Parker Washington | Rico Dowdle | Sam LaPorta,"{""A.J. Brown"": 43.0, ""Bhayshul Tuten"": 11.0, ""Blake Corum"": 12.0, ""Carnell Tate"": 14.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""Jacory Croskey-Merritt"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Daniels"": 10.0, ""Marvin Harrison Jr."": 10.0, ""Parker Washington"": 9.0, ""Rico Dowdle"": 10.0, ""Sam LaPorta"": 12.0}"
bounded_replan,14,11,pass,True,,296.0,2.0,0,0,6,7,2,0,136.20997871642464,A.J. Brown | Bhayshul Tuten | Bo Nix | Chase Brown | Ja'Kobi Lane | Ja'Marr Chase | Jonathan Taylor | Jordan Addison | Kaelon Black | Matthew Golden | Seth McGowan | T.J. Hockenson | Tyrone Tracy Jr.,"{""A.J. Brown"": 43.0, ""Bhayshul Tuten"": 11.0, ""Bo Nix"": 2.0, ""Chase Brown"": 34.0, ""Ja'Kobi Lane"": 2.0, ""Ja'Marr Chase"": 89.0, ""Jonathan Taylor"": 93.0, ""Jordan Addison"": 8.0, ""Kaelon Black"": 2.0, ""Matthew Golden"": 6.0, ""Seth McGowan"": 2.0, ""T.J. Hockenson"": 2.0, ""Tyrone Tracy Jr."": 2.0}"
bounded_replan,14,12,buy,True,,254.0,44.0,0,0,12,4,0,0,42.74282988412176,Bhayshul Tuten | Blake Corum | Chase Brown | Christian Watson | DK Metcalf | Dak Prescott | Jahmyr Gibbs | Jakobi Meyers | Jaylen Warren | Jordan Addison | Josh Downs | Marvin Harrison Jr. | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""DK Metcalf"": 15.0, ""Dak Prescott"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 9.0, ""Jaylen Warren"": 18.0, ""Jordan Addison"": 3.0, ""Josh Downs"": 6.0, ""Marvin Harrison Jr."": 16.0, ""Sam LaPorta"": 8.0}"
bounded_replan,14,12,pass,True,,266.0,32.0,0,0,13,8,0,0,103.5370284204549,Bhayshul Tuten | Blake Corum | Bucky Irving | Chase Brown | Christian Watson | Dak Prescott | Ja'Marr Chase | Jameson Williams | Jordan Addison | Kaelon Black | Ladd McConkey | Marvin Harrison Jr. | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 11.0, ""Bucky Irving"": 32.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""Dak Prescott"": 3.0, ""Ja'Marr Chase"": 81.0, ""Jameson Williams"": 19.0, ""Jordan Addison"": 3.0, ""Kaelon Black"": 2.0, ""Ladd McConkey"": 36.0, ""Marvin Harrison Jr."": 16.0, ""Sam LaPorta"": 8.0}"
bounded_replan,14,13,buy,True,,279.0,19.0,0,0,10,8,0,0,24.746964652408337,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | DK Metcalf | Dak Prescott | Jadarian Price | Jahmyr Gibbs | Marvin Harrison Jr. | Michael Wilson | Sam LaPorta | Tony Pollard,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 18.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""DK Metcalf"": 12.0, ""Dak Prescott"": 7.0, ""Jadarian Price"": 19.0, ""Jahmyr Gibbs"": 110.0, ""Marvin Harrison Jr."": 12.0, ""Michael Wilson"": 9.0, ""Sam LaPorta"": 11.0, ""Tony Pollard"": 17.0}"
bounded_replan,14,13,pass,True,,277.0,21.0,0,0,9,7,0,0,27.86104482042333,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Chase Brown | Christian Watson | DK Metcalf | Dak Prescott | Ladd McConkey | Marvin Harrison Jr. | Michael Wilson | RJ Harvey | Sam LaPorta | Tony Pollard,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""DK Metcalf"": 12.0, ""Dak Prescott"": 7.0, ""Ladd McConkey"": 34.0, ""Marvin Harrison Jr."": 12.0, ""Michael Wilson"": 9.0, ""RJ Harvey"": 6.0, ""Sam LaPorta"": 11.0, ""Tony Pollard"": 17.0}"
bounded_replan,14,14,buy,True,,268.0,30.0,0,0,11,10,0,0,42.00320664815385,Aaron Jones | Bhayshul Tuten | Chase Brown | DK Metcalf | Dak Prescott | George Kittle | J.K. Dobbins | Jahmyr Gibbs | Jakobi Meyers | Jordan Addison | Ladd McConkey | Makai Lemon | Tee Higgins,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 17.0, ""Dak Prescott"": 3.0, ""George Kittle"": 4.0, ""J.K. Dobbins"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Jordan Addison"": 6.0, ""Ladd McConkey"": 31.0, ""Makai Lemon"": 2.0, ""Tee Higgins"": 31.0}"
bounded_replan,14,14,pass,True,,271.0,27.0,0,0,14,13,0,0,105.09287788977127,A.J. Brown | Aaron Jones | Bhayshul Tuten | Chase Brown | Dak Prescott | Harold Fannin Jr. | J.K. Dobbins | Jakobi Meyers | Jonathan Taylor | Jordan Addison | Ladd McConkey | Makai Lemon | Tee Higgins,"{""A.J. Brown"": 40.0, ""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 3.0, ""Harold Fannin Jr."": 12.0, ""J.K. Dobbins"": 12.0, ""Jakobi Meyers"": 3.0, ""Jonathan Taylor"": 82.0, ""Jordan Addison"": 6.0, ""Ladd McConkey"": 31.0, ""Makai Lemon"": 2.0, ""Tee Higgins"": 31.0}"
bounded_replan,14,15,buy,True,,259.0,39.0,0,0,11,8,0,0,40.98215412525417,Bhayshul Tuten | Blake Corum | Chase Brown | Christian Watson | DK Metcalf | Jahmyr Gibbs | Jakobi Meyers | Jordan Addison | Khalil Shakir | Kyle Pitts | Lamar Jackson | Rome Odunze | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 4.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""DK Metcalf"": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jordan Addison"": 5.0, ""Khalil Shakir"": 4.0, ""Kyle Pitts"": 4.0, ""Lamar Jackson"": 17.0, ""Rome Odunze"": 24.0, ""Tony Pollard"": 12.0}"
bounded_replan,14,15,pass,True,,280.0,18.0,0,0,11,11,0,0,102.36294165495354,Bhayshul Tuten | Blake Corum | Chase Brown | Christian Watson | DK Metcalf | Derrick Henry | Emeka Egbuka | Khalil Shakir | Kyle Pitts | Lamar Jackson | Malik Nabers | Rome Odunze | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 4.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""DK Metcalf"": 11.0, ""Derrick Henry"": 73.0, ""Emeka Egbuka"": 25.0, ""Khalil Shakir"": 4.0, ""Kyle Pitts"": 4.0, ""Lamar Jackson"": 17.0, ""Malik Nabers"": 42.0, ""Rome Odunze"": 24.0, ""Tony Pollard"": 12.0}"
bounded_replan,14,16,buy,True,,261.0,37.0,0,0,12,9,0,0,39.93938021681123,Bhayshul Tuten | Chase Brown | DK Metcalf | Dak Prescott | Jahmyr Gibbs | Ladd McConkey | Marvin Harrison Jr. | Michael Wilson | Quentin Johnston | Rachaad White | Rico Dowdle | Romeo Doubs | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 10.0, ""Dak Prescott"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Ladd McConkey"": 31.0, ""Marvin Harrison Jr."": 11.0, ""Michael Wilson"": 8.0, ""Quentin Johnston"": 4.0, ""Rachaad White"": 8.0, ""Rico Dowdle"": 16.0, ""Romeo Doubs"": 2.0, ""Sam LaPorta"": 11.0}"
bounded_replan,14,16,pass,True,,269.0,29.0,0,0,14,12,0,0,104.10798983902319,Bhayshul Tuten | Chase Brown | DK Metcalf | Dak Prescott | J.K. Dobbins | Jameson Williams | Jonathan Taylor | Ladd McConkey | Marvin Harrison Jr. | Quentin Johnston | Rico Dowdle | Romeo Doubs | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 10.0, ""Dak Prescott"": 5.0, ""J.K. Dobbins"": 14.0, ""Jameson Williams"": 28.0, ""Jonathan Taylor"": 92.0, ""Ladd McConkey"": 31.0, ""Marvin Harrison Jr."": 11.0, ""Quentin Johnston"": 4.0, ""Rico Dowdle"": 16.0, ""Romeo Doubs"": 2.0, ""Sam LaPorta"": 11.0}"
bounded_replan,14,17,buy,True,,263.0,35.0,0,0,12,9,0,0,33.63419920346308,Alec Pierce | Bhayshul Tuten | Blake Corum | Chase Brown | Christian Watson | Jadarian Price | Jahmyr Gibbs | Jameson Williams | Jayden Daniels | Jordan Addison | Luther Burden III | Matthew Golden | Sam LaPorta,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Blake Corum"": 4.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""Jadarian Price"": 19.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 15.0, ""Jayden Daniels"": 11.0, ""Jordan Addison"": 5.0, ""Luther Burden III"": 21.0, ""Matthew Golden"": 4.0, ""Sam LaPorta"": 4.0}"
