arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
bounded_replan,1,0,buy,True,,288.0,10.0,0,0,4,3,0,0,15.0837262183382,Bhayshul Tuten | Chase Brown | Christian Watson | George Kittle | Jahmyr Gibbs | Jalen Hurts | Jaylen Waddle | Jonathon Brooks | Jordan Addison | Luther Burden III | Makai Lemon | Rachaad White | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 14.0, ""Jaylen Waddle"": 31.0, ""Jonathon Brooks"": 10.0, ""Jordan Addison"": 6.0, ""Luther Burden III"": 24.0, ""Makai Lemon"": 5.0, ""Rachaad White"": 6.0, ""Tony Pollard"": 19.0}"
bounded_replan,1,5,pass,True,,270.0,28.0,0,0,12,11,0,0,76.00449222950809,Bhayshul Tuten | Carnell Tate | CeeDee Lamb | Chase Brown | Christian Watson | George Kittle | Jalen Hurts | Jaylen Waddle | Kyren Williams | Rachaad White | Rico Dowdle | Tony Pollard | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 20.0, ""CeeDee Lamb"": 77.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""George Kittle"": 2.0, ""Jalen Hurts"": 10.0, ""Jaylen Waddle"": 20.0, ""Kyren Williams"": 44.0, ""Rachaad White"": 9.0, ""Rico Dowdle"": 9.0, ""Tony Pollard"": 18.0, ""Wan'Dale Robinson"": 6.0}"
bounded_replan,1,6,buy,True,,268.0,30.0,0,0,8,8,0,0,26.784152957358117,Alec Pierce | Bhayshul Tuten | Chase Brown | Harold Fannin Jr. | J.K. Dobbins | Jahmyr Gibbs | Jalen Hurts | Jameson Williams | Jaylen Waddle | Jaylen Warren | Jordan Addison | Josh Downs | Tyrone Tracy Jr.,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 12.0, ""J.K. Dobbins"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 11.0, ""Jameson Williams"": 15.0, ""Jaylen Waddle"": 24.0, ""Jaylen Warren"": 15.0, ""Jordan Addison"": 9.0, ""Josh Downs"": 9.0, ""Tyrone Tracy Jr."": 2.0}"
bounded_replan,1,6,pass,True,,259.0,39.0,0,0,12,11,0,0,73.81668765357168,Alec Pierce | Bhayshul Tuten | Bucky Irving | Chase Brown | Jalen Hurts | Jameson Williams | Jaylen Waddle | Jaylen Warren | Kyle Pitts | Kyren Williams | Luther Burden III | Rome Odunze | Tyrone Tracy Jr.,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Bucky Irving"": 35.0, ""Chase Brown"": 34.0, ""Jalen Hurts"": 11.0, ""Jameson Williams"": 15.0, ""Jaylen Waddle"": 24.0, ""Jaylen Warren"": 15.0, ""Kyle Pitts"": 6.0, ""Kyren Williams"": 52.0, ""Luther Burden III"": 19.0, ""Rome Odunze"": 26.0, ""Tyrone Tracy Jr."": 2.0}"
bounded_replan,1,7,buy,True,,285.0,13.0,0,0,10,9,0,0,33.30596114159812,Aaron Jones | Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jordan Addison | Kenny Gainwell | Luther Burden III | Marvin Harrison Jr. | Rico Dowdle | Rome Odunze,"{""Aaron Jones"": 3.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 12.0, ""Jordan Addison"": 6.0, ""Kenny Gainwell"": 6.0, ""Luther Burden III"": 29.0, ""Marvin Harrison Jr."": 20.0, ""Rico Dowdle"": 14.0, ""Rome Odunze"": 19.0}"
bounded_replan,1,7,pass,True,,283.0,15.0,0,0,10,8,0,0,20.05339610076203,Aaron Jones | Bhayshul Tuten | Chase Brown | Christian Watson | Colston Loveland | Derrick Henry | Jalen Hurts | Jordan Addison | Kyren Williams | Marvin Harrison Jr. | Michael Wilson | Rico Dowdle | Rome Odunze,"{""Aaron Jones"": 3.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Colston Loveland"": 26.0, ""Derrick Henry"": 67.0, ""Jalen Hurts"": 12.0, ""Jordan Addison"": 6.0, ""Kyren Williams"": 51.0, ""Marvin Harrison Jr."": 20.0, ""Michael Wilson"": 6.0, ""Rico Dowdle"": 14.0, ""Rome Odunze"": 19.0}"
bounded_replan,1,8,buy,True,,270.0,28.0,0,0,12,11,0,0,27.282014901060677,Aaron Jones | Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Jahmyr Gibbs | Jalen Hurts | Jaylen Waddle | Jonathon Brooks | Quentin Johnston | Rachaad White | Rome Odunze | Sam LaPorta,"{""Aaron Jones"": 5.0, ""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 10.0, ""Jaylen Waddle"": 26.0, ""Jonathon Brooks"": 13.0, ""Quentin Johnston"": 6.0, ""Rachaad White"": 11.0, ""Rome Odunze"": 21.0, ""Sam LaPorta"": 9.0}"
bounded_replan,1,8,pass,True,,223.0,75.0,0,0,20,21,0,0,85.63941650573238,Aaron Jones | Bhayshul Tuten | Bucky Irving | Chase Brown | Harold Fannin Jr. | Jalen Hurts | Jameson Williams | Jaylen Waddle | Jaylen Warren | Kyle Monangai | Luther Burden III | Quentin Johnston | Rome Odunze,"{""Aaron Jones"": 5.0, ""Bhayshul Tuten"": 11.0, ""Bucky Irving"": 40.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 8.0, ""Jalen Hurts"": 10.0, ""Jameson Williams"": 15.0, ""Jaylen Waddle"": 26.0, ""Jaylen Warren"": 19.0, ""Kyle Monangai"": 8.0, ""Luther Burden III"": 20.0, ""Quentin Johnston"": 6.0, ""Rome Odunze"": 21.0}"
bounded_replan,1,9,buy,True,,265.0,33.0,0,0,12,9,0,0,32.98246922856862,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Deebo Samuel Sr. | Jahmyr Gibbs | Jalen Hurts | Jordyn Tyson | Josh Downs | Keenan Allen | Kyle Pitts | Rhamondre Stevenson | Rico Dowdle | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 9.0, ""Deebo Samuel Sr."": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 12.0, ""Jordyn Tyson"": 4.0, ""Josh Downs"": 9.0, ""Keenan Allen"": 2.0, ""Kyle Pitts"": 13.0, ""Rhamondre Stevenson"": 15.0, ""Rico Dowdle"": 14.0, ""Tee Higgins"": 30.0}"
bounded_replan,1,9,pass,True,,248.0,50.0,0,0,15,14,0,0,74.85712852266988,Bhayshul Tuten | Breece Hall | Chase Brown | Chris Olave | Courtland Sutton | Emeka Egbuka | Harold Fannin Jr. | Jalen Hurts | Jonathon Brooks | Jordyn Tyson | Keenan Allen | Rhamondre Stevenson | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Breece Hall"": 56.0, ""Chase Brown"": 34.0, ""Chris Olave"": 36.0, ""Courtland Sutton"": 11.0, ""Emeka Egbuka"": 33.0, ""Harold Fannin Jr."": 10.0, ""Jalen Hurts"": 12.0, ""Jonathon Brooks"": 10.0, ""Jordyn Tyson"": 4.0, ""Keenan Allen"": 2.0, ""Rhamondre Stevenson"": 15.0, ""Rico Dowdle"": 14.0}"
bounded_replan,1,10,buy,True,,274.0,24.0,0,0,10,7,0,0,29.27803851730272,Bhayshul Tuten | Chase Brown | Christian Watson | Courtland Sutton | Emeka Egbuka | Jahmyr Gibbs | Jonathon Brooks | Josh Downs | Justin Herbert | Kyle Pitts | Rhamondre Stevenson | Tony Pollard | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""Courtland Sutton"": 8.0, ""Emeka Egbuka"": 25.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 7.0, ""Josh Downs"": 3.0, ""Justin Herbert"": 4.0, ""Kyle Pitts"": 9.0, ""Rhamondre Stevenson"": 21.0, ""Tony Pollard"": 15.0, ""Wan'Dale Robinson"": 8.0}"
bounded_replan,1,10,pass,True,,271.0,27.0,0,0,9,8,0,0,57.24932352171953,Bhayshul Tuten | Chase Brown | Christian Watson | Courtland Sutton | Emeka Egbuka | Jaylen Waddle | Josh Downs | Justin Herbert | Kyle Pitts | Omarion Hampton | Rhamondre Stevenson | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""Courtland Sutton"": 8.0, ""Emeka Egbuka"": 25.0, ""Jaylen Waddle"": 25.0, ""Josh Downs"": 3.0, ""Justin Herbert"": 4.0, ""Kyle Pitts"": 9.0, ""Omarion Hampton"": 68.0, ""Rhamondre Stevenson"": 21.0, ""Tony Pollard"": 15.0, ""TreVeyon Henderson"": 29.0}"
bounded_replan,1,11,buy,True,,271.0,27.0,0,0,8,4,0,0,26.137235144487136,Aaron Jones | Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jaylen Waddle | Jaylen Warren | Jonathon Brooks | Josh Downs | Makai Lemon,"{""Aaron Jones"": 3.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 13.0, ""Jaylen Waddle"": 21.0, ""Jaylen Warren"": 20.0, ""Jonathon Brooks"": 12.0, ""Josh Downs"": 2.0, ""Makai Lemon"": 6.0}"
bounded_replan,1,11,pass,True,,266.0,32.0,0,0,15,14,0,0,73.98932369379159,Aaron Jones | Bhayshul Tuten | Carnell Tate | Chase Brown | Chris Olave | Christian Watson | David Montgomery | Harold Fannin Jr. | Jalen Hurts | Jaylen Waddle | Jaylen Warren | Luther Burden III | TreVeyon Henderson,"{""Aaron Jones"": 3.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""Chris Olave"": 45.0, ""Christian Watson"": 19.0, ""David Montgomery"": 25.0, ""Harold Fannin Jr."": 7.0, ""Jalen Hurts"": 13.0, ""Jaylen Waddle"": 21.0, ""Jaylen Warren"": 20.0, ""Luther Burden III"": 29.0, ""TreVeyon Henderson"": 26.0}"
bounded_replan,1,12,buy,True,,278.0,20.0,0,0,11,7,0,0,23.752785253826687,Bhayshul Tuten | Brian Thomas Jr. | Carnell Tate | Chase Brown | George Kittle | Jahmyr Gibbs | Jakobi Meyers | Jalen Hurts | Jameson Williams | Josh Downs | RJ Harvey | Rachaad White | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Carnell Tate"": 22.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 7.0, ""Jalen Hurts"": 15.0, ""Jameson Williams"": 24.0, ""Josh Downs"": 4.0, ""RJ Harvey"": 9.0, ""Rachaad White"": 6.0, ""TreVeyon Henderson"": 20.0}"
bounded_replan,1,12,pass,True,,271.0,27.0,0,0,11,6,0,0,71.64416916031644,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | DJ Moore | George Kittle | Jalen Hurts | Jameson Williams | Jeremiyah Love | Josh Jacobs | Quentin Johnston | RJ Harvey | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""DJ Moore"": 26.0, ""George Kittle"": 2.0, ""Jalen Hurts"": 15.0, ""Jameson Williams"": 24.0, ""Jeremiyah Love"": 58.0, ""Josh Jacobs"": 49.0, ""Quentin Johnston"": 8.0, ""RJ Harvey"": 9.0, ""Rachaad White"": 6.0}"
bounded_replan,1,13,buy,True,,285.0,13.0,0,0,6,5,0,0,25.354965566988483,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Carnell Tate | Chase Brown | Dak Prescott | J.K. Dobbins | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Kyle Pitts | Rico Dowdle | TreVeyon Henderson,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 6.0, ""J.K. Dobbins"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 8.0, ""Jameson Williams"": 27.0, ""Kyle Pitts"": 7.0, ""Rico Dowdle"": 14.0, ""TreVeyon Henderson"": 27.0}"
bounded_replan,1,13,pass,True,,288.0,10.0,0,0,7,11,1,0,132.65095029920295,Bhayshul Tuten | Brian Thomas Jr. | Caleb Williams | Carnell Tate | Chase Brown | David Montgomery | DeVonta Smith | J.K. Dobbins | Jameson Williams | Josh Jacobs | Kyle Pitts | Luther Burden III | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Caleb Williams"": 3.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""David Montgomery"": 34.0, ""DeVonta Smith"": 33.0, ""J.K. Dobbins"": 12.0, ""Jameson Williams"": 27.0, ""Josh Jacobs"": 57.0, ""Kyle Pitts"": 7.0, ""Luther Burden III"": 22.0, ""TreVeyon Henderson"": 27.0}"
bounded_replan,1,14,buy,True,,256.0,42.0,0,0,11,7,0,0,39.11776577030082,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Chuba Hubbard | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Rhamondre Stevenson | Trevor Lawrence | Xavier Worthy,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Chuba Hubbard"": 9.0, ""Harold Fannin Jr."": 6.0, ""Jacory Croskey-Merritt"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""Jameson Williams"": 21.0, ""Rhamondre Stevenson"": 18.0, ""Trevor Lawrence"": 3.0, ""Xavier Worthy"": 3.0}"
bounded_replan,1,14,pass,True,,253.0,45.0,0,0,13,12,0,0,57.03484966700918,Bhayshul Tuten | Chase Brown | Christian Watson | Chuba Hubbard | David Montgomery | Derrick Henry | Emeka Egbuka | Harold Fannin Jr. | Rhamondre Stevenson | Rome Odunze | Terry McLaurin | Trevor Lawrence | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Chuba Hubbard"": 9.0, ""David Montgomery"": 28.0, ""Derrick Henry"": 60.0, ""Emeka Egbuka"": 27.0, ""Harold Fannin Jr."": 6.0, ""Rhamondre Stevenson"": 18.0, ""Rome Odunze"": 21.0, ""Terry McLaurin"": 19.0, ""Trevor Lawrence"": 3.0, ""Xavier Worthy"": 3.0}"
bounded_replan,1,15,buy,True,,264.0,34.0,0,0,7,5,0,0,27.35993432912096,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | DJ Moore | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Josh Downs | Luther Burden III | Makai Lemon | RJ Harvey | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 7.0, ""DJ Moore"": 22.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 13.0, ""Josh Downs"": 4.0, ""Luther Burden III"": 16.0, ""Makai Lemon"": 4.0, ""RJ Harvey"": 7.0, ""Rhamondre Stevenson"": 15.0}"
bounded_replan,1,15,pass,True,,267.0,31.0,0,0,10,8,0,0,57.930777204069386,Bhayshul Tuten | Chase Brown | Christian Watson | Chuba Hubbard | DJ Moore | Derrick Henry | Harold Fannin Jr. | Jameson Williams | Josh Downs | Kyren Williams | Luther Burden III | Rhamondre Stevenson | Trevor Lawrence,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Chuba Hubbard"": 7.0, ""DJ Moore"": 22.0, ""Derrick Henry"": 65.0, ""Harold Fannin Jr."": 13.0, ""Jameson Williams"": 17.0, ""Josh Downs"": 4.0, ""Kyren Williams"": 46.0, ""Luther Burden III"": 16.0, ""Rhamondre Stevenson"": 15.0, ""Trevor Lawrence"": 3.0}"
bounded_replan,1,16,buy,True,,278.0,20.0,0,0,7,6,0,0,35.54131860951958,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Jahmyr Gibbs | Jalen Hurts | Jameson Williams | Jordan Addison | Kenny Gainwell | Kyle Monangai | Kyle Pitts | Ladd McConkey | Luther Burden III | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 15.0, ""Jameson Williams"": 23.0, ""Jordan Addison"": 6.0, ""Kenny Gainwell"": 5.0, ""Kyle Monangai"": 7.0, ""Kyle Pitts"": 4.0, ""Ladd McConkey"": 22.0, ""Luther Burden III"": 16.0, ""Rhamondre Stevenson"": 18.0}"
bounded_replan,1,16,pass,True,,225.0,73.0,0,0,16,18,0,0,74.9238905663523,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Jadarian Price | Jaylen Waddle | Josh Allen | Kenny Gainwell | Kyle Monangai | Kyle Pitts | Ladd McConkey | Rhamondre Stevenson | Rome Odunze | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 7.0, ""Jadarian Price"": 22.0, ""Jaylen Waddle"": 20.0, ""Josh Allen"": 31.0, ""Kenny Gainwell"": 5.0, ""Kyle Monangai"": 7.0, ""Kyle Pitts"": 4.0, ""Ladd McConkey"": 22.0, ""Rhamondre Stevenson"": 18.0, ""Rome Odunze"": 18.0, ""Tee Higgins"": 26.0}"
