arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
bounded_replan,4,0,buy,True,,273.0,25.0,0,0,12,10,0,0,24.62954405477393,Alvin Kamara | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | Courtland Sutton | Jahmyr Gibbs | Jakobi Meyers | Jalen Hurts | Jameson Williams | Kyle Pitts | Luther Burden III | Rhamondre Stevenson,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 9.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 10.0, ""Courtland Sutton"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jalen Hurts"": 12.0, ""Jameson Williams"": 23.0, ""Kyle Pitts"": 9.0, ""Luther Burden III"": 27.0, ""Rhamondre Stevenson"": 14.0}"
bounded_replan,4,5,pass,True,,297.0,1.0,0,0,5,6,1,0,154.89322273395814,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | De'Von Achane | Deebo Samuel Sr. | Germie Bernard | Ja'Marr Chase | Joe Burrow | Jordan James | Juwan Johnson | Kyren Williams | Omar Cooper Jr. | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 13.0, ""Chase Brown"": 34.0, ""De'Von Achane"": 73.0, ""Deebo Samuel Sr."": 2.0, ""Germie Bernard"": 2.0, ""Ja'Marr Chase"": 82.0, ""Joe Burrow"": 9.0, ""Jordan James"": 4.0, ""Juwan Johnson"": 2.0, ""Kyren Williams"": 55.0, ""Omar Cooper Jr."": 2.0, ""Stefon Diggs"": 8.0}"
bounded_replan,4,6,buy,True,,269.0,29.0,0,0,8,7,0,0,28.65841827989226,Alec Pierce | Bhayshul Tuten | Chase Brown | Jahmyr Gibbs | Jalen Hurts | Jameson Williams | Jonathon Brooks | Jordan Addison | Jordan Mason | Kyle Pitts | Luther Burden III | Rico Dowdle | Wan'Dale Robinson,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 13.0, ""Jameson Williams"": 27.0, ""Jonathon Brooks"": 15.0, ""Jordan Addison"": 6.0, ""Jordan Mason"": 7.0, ""Kyle Pitts"": 3.0, ""Luther Burden III"": 21.0, ""Rico Dowdle"": 9.0, ""Wan'Dale Robinson"": 6.0}"
bounded_replan,4,6,pass,True,,262.0,36.0,0,0,11,7,0,0,69.83168039911135,Alec Pierce | Bhayshul Tuten | Chase Brown | Jalen Hurts | Jameson Williams | Jeremiyah Love | Jordan Mason | Kyle Pitts | Luther Burden III | Malik Nabers | Rhamondre Stevenson | Rico Dowdle | Wan'Dale Robinson,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Jalen Hurts"": 13.0, ""Jameson Williams"": 27.0, ""Jeremiyah Love"": 61.0, ""Jordan Mason"": 7.0, ""Kyle Pitts"": 3.0, ""Luther Burden III"": 21.0, ""Malik Nabers"": 41.0, ""Rhamondre Stevenson"": 22.0, ""Rico Dowdle"": 9.0, ""Wan'Dale Robinson"": 6.0}"
bounded_replan,4,7,buy,True,,275.0,23.0,0,0,7,5,0,0,24.039309415064395,Bhayshul Tuten | Caleb Williams | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jordan Mason | KC Concepcion | Luther Burden III | RJ Harvey | Rico Dowdle | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 5.0, ""Chase Brown"": 34.0, ""Christian Watson"": 21.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 23.0, ""Jordan Mason"": 5.0, ""KC Concepcion"": 2.0, ""Luther Burden III"": 20.0, ""RJ Harvey"": 5.0, ""Rico Dowdle"": 16.0, ""Wan'Dale Robinson"": 10.0}"
bounded_replan,4,7,pass,True,,284.0,14.0,0,0,7,5,0,0,18.682245895419157,Bhayshul Tuten | Caleb Williams | Chase Brown | Chuba Hubbard | Derrick Henry | Emeka Egbuka | Harold Fannin Jr. | Jameson Williams | Jordan Mason | KC Concepcion | Luther Burden III | Malik Nabers | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 5.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 7.0, ""Derrick Henry"": 74.0, ""Emeka Egbuka"": 36.0, ""Harold Fannin Jr."": 13.0, ""Jameson Williams"": 23.0, ""Jordan Mason"": 5.0, ""KC Concepcion"": 2.0, ""Luther Burden III"": 20.0, ""Malik Nabers"": 49.0, ""RJ Harvey"": 5.0}"
bounded_replan,4,8,buy,True,,265.0,33.0,0,0,8,5,0,0,37.173039031387475,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Courtland Sutton | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jalen Hurts | Jameson Williams | Jordan Mason | Kyle Monangai | Michael Wilson | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 5.0, ""Courtland Sutton"": 8.0, ""Harold Fannin Jr."": 9.0, ""Jacory Croskey-Merritt"": 14.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 13.0, ""Jameson Williams"": 19.0, ""Jordan Mason"": 6.0, ""Kyle Monangai"": 4.0, ""Michael Wilson"": 9.0, ""Rome Odunze"": 23.0}"
bounded_replan,4,8,pass,True,,275.0,23.0,0,0,11,14,1,0,87.97556357802333,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Chris Olave | D'Andre Swift | Harold Fannin Jr. | Jacory Croskey-Merritt | Jameson Williams | Kyle Monangai | Lamar Jackson | Malik Nabers | Michael Wilson | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 5.0, ""Chris Olave"": 50.0, ""D'Andre Swift"": 36.0, ""Harold Fannin Jr."": 9.0, ""Jacory Croskey-Merritt"": 14.0, ""Jameson Williams"": 19.0, ""Kyle Monangai"": 4.0, ""Lamar Jackson"": 16.0, ""Malik Nabers"": 47.0, ""Michael Wilson"": 9.0, ""Tony Pollard"": 21.0}"
bounded_replan,4,9,buy,True,,294.0,4.0,0,0,4,4,0,0,28.923071368045385,Bhayshul Tuten | Carnell Tate | Chase Brown | Courtland Sutton | Dak Prescott | Harold Fannin Jr. | Jahmyr Gibbs | Jakobi Meyers | Jonathon Brooks | Luther Burden III | Parker Washington | Rhamondre Stevenson | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 22.0, ""Chase Brown"": 34.0, ""Courtland Sutton"": 16.0, ""Dak Prescott"": 4.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 7.0, ""Jonathon Brooks"": 10.0, ""Luther Burden III"": 26.0, ""Parker Washington"": 10.0, ""Rhamondre Stevenson"": 16.0, ""Rico Dowdle"": 18.0}"
bounded_replan,4,9,pass,True,,272.0,26.0,0,0,11,11,0,0,74.83648452345128,Bhayshul Tuten | Carnell Tate | Chase Brown | Chris Olave | Dak Prescott | David Montgomery | Harold Fannin Jr. | Jonathon Brooks | Parker Washington | Rhamondre Stevenson | Rico Dowdle | Tee Higgins | Tetairoa McMillan,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 22.0, ""Chase Brown"": 34.0, ""Chris Olave"": 49.0, ""Dak Prescott"": 4.0, ""David Montgomery"": 27.0, ""Harold Fannin Jr."": 10.0, ""Jonathon Brooks"": 10.0, ""Parker Washington"": 10.0, ""Rhamondre Stevenson"": 16.0, ""Rico Dowdle"": 18.0, ""Tee Higgins"": 34.0, ""Tetairoa McMillan"": 27.0}"
bounded_replan,4,10,buy,True,,272.0,26.0,0,0,11,11,0,0,28.713098845908803,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jameson Williams | Joe Burrow | Jordan Mason | Jordyn Tyson | Michael Wilson | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""Harold Fannin Jr."": 13.0, ""Jacory Croskey-Merritt"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 24.0, ""Joe Burrow"": 15.0, ""Jordan Mason"": 7.0, ""Jordyn Tyson"": 6.0, ""Michael Wilson"": 5.0, ""Tony Pollard"": 12.0}"
bounded_replan,4,10,pass,True,,270.0,28.0,0,0,11,9,0,0,49.32146321091409,Bhayshul Tuten | Chase Brown | Derrick Henry | Emeka Egbuka | Harold Fannin Jr. | Jacory Croskey-Merritt | Jameson Williams | Jordan Mason | Jordyn Tyson | Lamar Jackson | Luther Burden III | Michael Wilson | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Derrick Henry"": 74.0, ""Emeka Egbuka"": 37.0, ""Harold Fannin Jr."": 13.0, ""Jacory Croskey-Merritt"": 12.0, ""Jameson Williams"": 24.0, ""Jordan Mason"": 7.0, ""Jordyn Tyson"": 6.0, ""Lamar Jackson"": 18.0, ""Luther Burden III"": 17.0, ""Michael Wilson"": 5.0, ""Tony Pollard"": 12.0}"
bounded_replan,4,11,buy,True,,297.0,1.0,0,0,8,9,0,0,24.635689964899484,Bhayshul Tuten | Chase Brown | Davante Adams | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jameson Williams | Jaylen Warren | Jordan Mason | Josh Downs | Luther Burden III | Rashid Shaheed | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Davante Adams"": 21.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 10.0, ""Jameson Williams"": 22.0, ""Jaylen Warren"": 22.0, ""Jordan Mason"": 10.0, ""Josh Downs"": 5.0, ""Luther Burden III"": 28.0, ""Rashid Shaheed"": 2.0, ""Rico Dowdle"": 15.0}"
bounded_replan,4,11,pass,True,,293.0,5.0,0,0,10,16,2,0,153.92322848553013,Bhayshul Tuten | Chase Brown | Colston Loveland | D'Andre Swift | David Montgomery | Jalen Hurts | Jameson Williams | Josh Downs | Luther Burden III | Malik Nabers | Rashid Shaheed | Rico Dowdle | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Colston Loveland"": 22.0, ""D'Andre Swift"": 34.0, ""David Montgomery"": 34.0, ""Jalen Hurts"": 10.0, ""Jameson Williams"": 22.0, ""Josh Downs"": 5.0, ""Luther Burden III"": 28.0, ""Malik Nabers"": 51.0, ""Rashid Shaheed"": 2.0, ""Rico Dowdle"": 15.0, ""Tony Pollard"": 25.0}"
bounded_replan,4,12,buy,True,,285.0,13.0,0,0,10,9,0,0,54.199191406156274,Bhayshul Tuten | Chase Brown | Colston Loveland | Harold Fannin Jr. | Jahmyr Gibbs | Jordyn Tyson | Josh Jacobs | Marvin Harrison Jr. | Matthew Golden | Matthew Stafford | Michael Pittman | Rachaad White | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Colston Loveland"": 26.0, ""Harold Fannin Jr."": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jordyn Tyson"": 8.0, ""Josh Jacobs"": 53.0, ""Marvin Harrison Jr."": 11.0, ""Matthew Golden"": 6.0, ""Matthew Stafford"": 4.0, ""Michael Pittman"": 5.0, ""Rachaad White"": 5.0, ""Zach Charbonnet"": 6.0}"
bounded_replan,4,12,pass,True,,259.0,39.0,0,0,13,9,0,0,55.08084699212523,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Derrick Henry | Harold Fannin Jr. | Jadarian Price | Jordyn Tyson | Josh Jacobs | Makai Lemon | Marvin Harrison Jr. | Matthew Stafford | Michael Pittman | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 17.0, ""Chase Brown"": 34.0, ""Derrick Henry"": 73.0, ""Harold Fannin Jr."": 6.0, ""Jadarian Price"": 26.0, ""Jordyn Tyson"": 8.0, ""Josh Jacobs"": 53.0, ""Makai Lemon"": 6.0, ""Marvin Harrison Jr."": 11.0, ""Matthew Stafford"": 4.0, ""Michael Pittman"": 5.0, ""Rachaad White"": 5.0}"
bounded_replan,4,13,buy,True,,288.0,10.0,0,0,9,9,0,0,55.22140823853573,Aaron Jones | Bhayshul Tuten | Chase Brown | Christian Watson | David Montgomery | Harold Fannin Jr. | Jahmyr Gibbs | Jaxson Dart | Kyle Monangai | Matthew Golden | Michael Pittman | Quentin Johnston | Tee Higgins,"{""Aaron Jones"": 8.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""David Montgomery"": 27.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 8.0, ""Kyle Monangai"": 6.0, ""Matthew Golden"": 2.0, ""Michael Pittman"": 7.0, ""Quentin Johnston"": 9.0, ""Tee Higgins"": 35.0}"
bounded_replan,4,13,pass,True,,271.0,27.0,0,0,11,11,0,0,75.18069698497337,Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | David Montgomery | George Kittle | Jameson Williams | Jaxson Dart | Kyle Monangai | Michael Pittman | Tee Higgins | TreVeyon Henderson | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""D'Andre Swift"": 31.0, ""David Montgomery"": 27.0, ""George Kittle"": 2.0, ""Jameson Williams"": 27.0, ""Jaxson Dart"": 8.0, ""Kyle Monangai"": 6.0, ""Michael Pittman"": 7.0, ""Tee Higgins"": 35.0, ""TreVeyon Henderson"": 29.0, ""Zay Flowers"": 36.0}"
bounded_replan,4,14,buy,True,,271.0,27.0,0,0,11,7,0,0,25.54862963475898,Bhayshul Tuten | Chase Brown | Jadarian Price | Jahmyr Gibbs | Jaxson Dart | Jordan Addison | Jordyn Tyson | Kyle Monangai | Kyren Williams | Marvin Harrison Jr. | Matthew Golden | Sam LaPorta | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Jadarian Price"": 19.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 5.0, ""Jordan Addison"": 5.0, ""Jordyn Tyson"": 6.0, ""Kyle Monangai"": 10.0, ""Kyren Williams"": 43.0, ""Marvin Harrison Jr."": 11.0, ""Matthew Golden"": 6.0, ""Sam LaPorta"": 7.0, ""Stefon Diggs"": 4.0}"
bounded_replan,4,14,pass,True,,254.0,44.0,0,0,14,12,0,0,77.47323110495694,Bhayshul Tuten | Chase Brown | Jadarian Price | Jameson Williams | Jaxson Dart | Jaylen Warren | Jordan Addison | Jordan Mason | Kyren Williams | Marvin Harrison Jr. | Sam LaPorta | Tee Higgins | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Jadarian Price"": 19.0, ""Jameson Williams"": 20.0, ""Jaxson Dart"": 5.0, ""Jaylen Warren"": 20.0, ""Jordan Addison"": 5.0, ""Jordan Mason"": 7.0, ""Kyren Williams"": 43.0, ""Marvin Harrison Jr."": 11.0, ""Sam LaPorta"": 7.0, ""Tee Higgins"": 36.0, ""Zay Flowers"": 36.0}"
bounded_replan,4,15,buy,True,,289.0,9.0,0,0,7,6,0,0,18.66079963237945,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | George Kittle | Jahmyr Gibbs | Jaxson Dart | Josh Downs | Kyren Williams | Michael Wilson | Rico Dowdle | Stefon Diggs | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 14.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 2.0, ""Josh Downs"": 4.0, ""Kyren Williams"": 49.0, ""Michael Wilson"": 6.0, ""Rico Dowdle"": 18.0, ""Stefon Diggs"": 3.0, ""Tony Pollard"": 24.0}"
bounded_replan,4,15,pass,True,,289.0,9.0,0,0,10,10,0,0,32.61793513615919,Bhayshul Tuten | Chase Brown | Christian Watson | Derrick Henry | George Kittle | Jadarian Price | Jaxson Dart | Josh Downs | Kyren Williams | Ladd McConkey | Michael Wilson | Tony Pollard | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""Derrick Henry"": 61.0, ""George Kittle"": 2.0, ""Jadarian Price"": 27.0, ""Jaxson Dart"": 2.0, ""Josh Downs"": 4.0, ""Kyren Williams"": 49.0, ""Ladd McConkey"": 28.0, ""Michael Wilson"": 6.0, ""Tony Pollard"": 24.0, ""Zay Flowers"": 29.0}"
bounded_replan,4,16,buy,True,,280.0,18.0,0,0,8,8,0,0,14.866061430891364,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | George Kittle | Jahmyr Gibbs | Jakobi Meyers | Jaylen Warren | Kyle Monangai | Kyren Williams | Marvin Harrison Jr. | Matthew Stafford | Quentin Johnston,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""George Kittle"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""Jaylen Warren"": 14.0, ""Kyle Monangai"": 9.0, ""Kyren Williams"": 51.0, ""Marvin Harrison Jr."": 17.0, ""Matthew Stafford"": 2.0, ""Quentin Johnston"": 6.0}"
bounded_replan,4,16,pass,True,,274.0,24.0,0,0,8,6,0,0,25.893442537068722,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | George Kittle | Jadarian Price | Jameson Williams | Jaylen Warren | Josh Jacobs | Kyren Williams | Marvin Harrison Jr. | Matthew Stafford | Tee Higgins,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""George Kittle"": 3.0, ""Jadarian Price"": 27.0, ""Jameson Williams"": 18.0, ""Jaylen Warren"": 14.0, ""Josh Jacobs"": 53.0, ""Kyren Williams"": 51.0, ""Marvin Harrison Jr."": 17.0, ""Matthew Stafford"": 2.0, ""Tee Higgins"": 27.0}"
