arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
bounded_replan,5,0,buy,True,,297.0,1.0,0,0,0,0,0,0,3.3120560348931463,Bhayshul Tuten | Bijan Robinson | Chase Brown | Dylan Sampson | Jahmyr Gibbs | Jalen Coker | Jordan Addison | Kyle Pitts | Patrick Mahomes | Rashid Shaheed | Sam LaPorta | Stefon Diggs | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dylan Sampson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 3.0, ""Jordan Addison"": 3.0, ""Kyle Pitts"": 6.0, ""Patrick Mahomes"": 5.0, ""Rashid Shaheed"": 2.0, ""Sam LaPorta"": 11.0, ""Stefon Diggs"": 3.0, ""Zach Charbonnet"": 2.0}"
bounded_replan,5,5,pass,True,,237.0,61.0,0,0,10,13,1,0,91.2104708040134,Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | Chuba Hubbard | Courtland Sutton | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jordan Addison | Kenny Gainwell | Khalil Shakir | Michael Wilson,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 5.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 10.0, ""Courtland Sutton"": 8.0, ""Harold Fannin Jr."": 13.0, ""Jacory Croskey-Merritt"": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 6.0, ""Kenny Gainwell"": 12.0, ""Khalil Shakir"": 2.0, ""Michael Wilson"": 5.0}"
bounded_replan,5,6,buy,True,,296.0,2.0,0,0,1,2,0,0,6.268795058079547,Aaron Jones | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Germie Bernard | Jahmyr Gibbs | Jake Ferguson | Jakobi Meyers | Jordan Addison | KC Concepcion | Kaelon Black | Khalil Shakir,"{""Aaron Jones"": 3.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Germie Bernard"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 4.0, ""Jakobi Meyers"": 2.0, ""Jordan Addison"": 8.0, ""KC Concepcion"": 4.0, ""Kaelon Black"": 3.0, ""Khalil Shakir"": 7.0}"
bounded_replan,5,6,pass,True,,287.0,11.0,0,0,4,2,0,0,12.025371211458435,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | D'Andre Swift | DK Metcalf | Jahmyr Gibbs | Jordan Addison | Kyle Pitts | Lamar Jackson | Stefon Diggs | TreVeyon Henderson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 9.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""D'Andre Swift"": 29.0, ""DK Metcalf"": 14.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 8.0, ""Kyle Pitts"": 13.0, ""Lamar Jackson"": 13.0, ""Stefon Diggs"": 5.0, ""TreVeyon Henderson"": 20.0, ""Wan'Dale Robinson"": 10.0}"
bounded_replan,5,7,buy,True,,297.0,1.0,0,0,0,0,0,0,3.9443037895188695,Bhayshul Tuten | Bijan Robinson | Bo Nix | Chase Brown | Isaiah Likely | Ja'Kobi Lane | Jahmyr Gibbs | Josh Downs | Kenyon Sadiq | Makai Lemon | Tre Harris | Tyler Allgeier | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Bo Nix"": 4.0, ""Chase Brown"": 34.0, ""Isaiah Likely"": 6.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Josh Downs"": 3.0, ""Kenyon Sadiq"": 2.0, ""Makai Lemon"": 8.0, ""Tre Harris"": 2.0, ""Tyler Allgeier"": 3.0, ""Wan'Dale Robinson"": 7.0}"
bounded_replan,5,7,pass,True,,292.0,6.0,0,0,8,8,0,0,20.390999884073835,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Chuba Hubbard | DK Metcalf | Dak Prescott | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Jordan Addison | Kyle Pitts | Wan'Dale Robinson,"{""Alec Pierce"": 14.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 6.0, ""DK Metcalf"": 15.0, ""Dak Prescott"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 25.0, ""Jaylen Warren"": 30.0, ""Jordan Addison"": 7.0, ""Kyle Pitts"": 11.0, ""Wan'Dale Robinson"": 7.0}"
bounded_replan,5,8,buy,True,,294.0,4.0,0,0,0,0,0,0,4.025316872889846,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dallas Goedert | Germie Bernard | Jahmyr Gibbs | Jordan Addison | Justice Hill | Romeo Doubs | Stefon Diggs | Wan'Dale Robinson | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 4.0, ""Germie Bernard"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 4.0, ""Justice Hill"": 2.0, ""Romeo Doubs"": 2.0, ""Stefon Diggs"": 6.0, ""Wan'Dale Robinson"": 9.0, ""Zach Charbonnet"": 2.0}"
bounded_replan,5,8,pass,True,,274.0,24.0,0,0,13,13,0,0,34.297975604412045,Alec Pierce | Bhayshul Tuten | Chase Brown | DK Metcalf | Emeka Egbuka | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jonathon Brooks | Jordan Addison | Kenny Gainwell | Quentin Johnston | Wan'Dale Robinson,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 13.0, ""Emeka Egbuka"": 38.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 9.0, ""Jonathon Brooks"": 7.0, ""Jordan Addison"": 4.0, ""Kenny Gainwell"": 11.0, ""Quentin Johnston"": 8.0, ""Wan'Dale Robinson"": 9.0}"
bounded_replan,5,9,buy,True,,298.0,0.0,0,0,1,1,0,0,5.352568878407794,Bhayshul Tuten | Bijan Robinson | C.J. Stroud | Chase Brown | Chris Godwin Jr. | Dallas Goedert | Jahmyr Gibbs | Jordan Addison | Omar Cooper Jr. | Rashid Shaheed | Seth McGowan | Stefon Diggs | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""C.J. Stroud"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 9.0, ""Dallas Goedert"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 7.0, ""Omar Cooper Jr."": 3.0, ""Rashid Shaheed"": 3.0, ""Seth McGowan"": 2.0, ""Stefon Diggs"": 4.0, ""Zach Charbonnet"": 2.0}"
bounded_replan,5,9,pass,True,,289.0,9.0,0,0,12,7,0,0,40.00470483549668,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Bucky Irving | Chase Brown | Courtland Sutton | DK Metcalf | Jacory Croskey-Merritt | Jahmyr Gibbs | Jordan Addison | Kyle Pitts | Lamar Jackson | Wan'Dale Robinson,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Bucky Irving"": 29.0, ""Chase Brown"": 34.0, ""Courtland Sutton"": 16.0, ""DK Metcalf"": 17.0, ""Jacory Croskey-Merritt"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 7.0, ""Kyle Pitts"": 10.0, ""Lamar Jackson"": 11.0, ""Wan'Dale Robinson"": 10.0}"
bounded_replan,5,10,buy,True,,295.0,3.0,0,0,0,0,0,0,4.008767904184765,Antonio Williams | Bhayshul Tuten | Bijan Robinson | Cade Otton | Caleb Williams | Chase Brown | Chig Okonkwo | Chris Godwin Jr. | Jahmyr Gibbs | Jordan Addison | Michael Pittman | Samaje Perine | Zach Charbonnet,"{""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Cade Otton"": 2.0, ""Caleb Williams"": 7.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 2.0, ""Chris Godwin Jr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 2.0, ""Michael Pittman"": 12.0, ""Samaje Perine"": 3.0, ""Zach Charbonnet"": 2.0}"
bounded_replan,5,10,pass,True,,276.0,22.0,0,0,11,8,0,0,27.909410634963876,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chris Godwin Jr. | Christian Watson | Courtland Sutton | D'Andre Swift | Jahmyr Gibbs | Jordan Addison | Quentin Johnston | Tony Pollard | Trevor Lawrence | Tyler Warren,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 12.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Christian Watson"": 13.0, ""Courtland Sutton"": 14.0, ""D'Andre Swift"": 26.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 2.0, ""Quentin Johnston"": 5.0, ""Tony Pollard"": 18.0, ""Trevor Lawrence"": 4.0, ""Tyler Warren"": 24.0}"
bounded_replan,5,11,buy,True,,294.0,4.0,0,0,0,0,0,0,4.25180013336518,Bhayshul Tuten | Bijan Robinson | Caleb Douglas | Chase Brown | Chig Okonkwo | Isaiah Likely | Jahmyr Gibbs | Jaylin Noel | Kaytron Allen | Makai Lemon | Patrick Mahomes | Quentin Johnston | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 2.0, ""Isaiah Likely"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jaylin Noel"": 2.0, ""Kaytron Allen"": 3.0, ""Makai Lemon"": 5.0, ""Patrick Mahomes"": 4.0, ""Quentin Johnston"": 9.0, ""Zachariah Branch"": 2.0}"
bounded_replan,5,11,pass,True,,273.0,25.0,0,0,7,2,0,0,25.926121629555098,Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | J.K. Dobbins | Jahmyr Gibbs | Jordan Addison | Josh Downs | Kyle Pitts | Makai Lemon | Matthew Stafford | Sam LaPorta | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""D'Andre Swift"": 30.0, ""J.K. Dobbins"": 17.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 7.0, ""Josh Downs"": 9.0, ""Kyle Pitts"": 7.0, ""Makai Lemon"": 5.0, ""Matthew Stafford"": 3.0, ""Sam LaPorta"": 16.0, ""Wan'Dale Robinson"": 6.0}"
bounded_replan,5,12,buy,True,,293.0,5.0,0,0,0,0,0,0,4.285810831627998,Bhayshul Tuten | Bijan Robinson | Chase Brown | Chig Okonkwo | Dallas Goedert | Deebo Samuel Sr. | Jahmyr Gibbs | Jayden Reed | Keaton Mitchell | Khalil Shakir | Kimani Vidal | Patrick Mahomes | Rashid Shaheed,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 2.0, ""Dallas Goedert"": 3.0, ""Deebo Samuel Sr."": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 9.0, ""Keaton Mitchell"": 5.0, ""Khalil Shakir"": 5.0, ""Kimani Vidal"": 2.0, ""Patrick Mahomes"": 3.0, ""Rashid Shaheed"": 2.0}"
bounded_replan,5,12,pass,True,,265.0,33.0,0,0,16,13,0,0,38.78467467546267,Bhayshul Tuten | Chase Brown | DJ Moore | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jameson Williams | Jonathon Brooks | Michael Pittman | Michael Wilson | Patrick Mahomes | Quentin Johnston | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DJ Moore"": 17.0, ""Harold Fannin Jr."": 10.0, ""Jacory Croskey-Merritt"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 16.0, ""Jonathon Brooks"": 17.0, ""Michael Pittman"": 10.0, ""Michael Wilson"": 11.0, ""Patrick Mahomes"": 3.0, ""Quentin Johnston"": 11.0, ""Rachaad White"": 10.0}"
bounded_replan,5,13,buy,True,,294.0,4.0,0,0,1,1,0,0,5.98245334881517,Aaron Jones | Bhayshul Tuten | Bijan Robinson | Chase Brown | George Kittle | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Patrick Mahomes | Quentin Johnston | Rachaad White | Romeo Doubs | Tre Harris,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""George Kittle"": 3.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 4.0, ""Patrick Mahomes"": 2.0, ""Quentin Johnston"": 4.0, ""Rachaad White"": 9.0, ""Romeo Doubs"": 2.0, ""Tre Harris"": 2.0}"
bounded_replan,5,13,pass,True,,269.0,29.0,0,0,8,6,0,0,26.53150864369229,Bhayshul Tuten | Chase Brown | Christian Watson | DJ Moore | DK Metcalf | Harold Fannin Jr. | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Patrick Mahomes | Rhamondre Stevenson | Rico Dowdle | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""DJ Moore"": 20.0, ""DK Metcalf"": 8.0, ""Harold Fannin Jr."": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 6.0, ""KC Concepcion"": 4.0, ""Patrick Mahomes"": 2.0, ""Rhamondre Stevenson"": 17.0, ""Rico Dowdle"": 11.0, ""TreVeyon Henderson"": 20.0}"
bounded_replan,5,14,buy,True,,294.0,4.0,0,0,0,0,0,0,4.246573057881449,Antonio Williams | Bhayshul Tuten | Bijan Robinson | Chase Brown | Deebo Samuel Sr. | Jahmyr Gibbs | Jordan Addison | Josh Downs | Makai Lemon | Mark Andrews | Patrick Mahomes | Quentin Johnston | Woody Marks,"{""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 4.0, ""Josh Downs"": 9.0, ""Makai Lemon"": 4.0, ""Mark Andrews"": 2.0, ""Patrick Mahomes"": 2.0, ""Quentin Johnston"": 6.0, ""Woody Marks"": 3.0}"
bounded_replan,5,14,pass,True,,285.0,13.0,0,0,7,4,0,0,17.687618769082746,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | DJ Moore | Harold Fannin Jr. | Jahmyr Gibbs | Jaylen Warren | Luther Burden III | Marvin Harrison Jr. | Michael Pittman | Patrick Mahomes | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 6.0, ""DJ Moore"": 24.0, ""Harold Fannin Jr."": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 19.0, ""Luther Burden III"": 17.0, ""Marvin Harrison Jr."": 19.0, ""Michael Pittman"": 6.0, ""Patrick Mahomes"": 2.0, ""Tony Pollard"": 17.0}"
bounded_replan,5,15,buy,True,,293.0,5.0,0,0,1,2,0,0,5.2696765529445315,Antonio Williams | Bhayshul Tuten | Bijan Robinson | Chase Brown | Dak Prescott | Dallas Goedert | George Kittle | Jahmyr Gibbs | Jayden Reed | Josh Downs | KC Concepcion | Matthew Golden | Rashid Shaheed,"{""Antonio Williams"": 3.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 7.0, ""Dallas Goedert"": 2.0, ""George Kittle"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 5.0, ""Josh Downs"": 2.0, ""KC Concepcion"": 3.0, ""Matthew Golden"": 2.0, ""Rashid Shaheed"": 2.0}"
bounded_replan,5,15,pass,True,,264.0,34.0,0,0,12,6,0,0,32.57294989118185,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | Chuba Hubbard | Harold Fannin Jr. | Jahmyr Gibbs | Luther Burden III | Matthew Golden | Patrick Mahomes | Rhamondre Stevenson | Rico Dowdle | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 17.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""Chuba Hubbard"": 7.0, ""Harold Fannin Jr."": 11.0, ""Jahmyr Gibbs"": 110.0, ""Luther Burden III"": 17.0, ""Matthew Golden"": 2.0, ""Patrick Mahomes"": 3.0, ""Rhamondre Stevenson"": 17.0, ""Rico Dowdle"": 17.0, ""Wan'Dale Robinson"": 7.0}"
bounded_replan,5,16,buy,True,,297.0,1.0,0,0,0,0,0,0,2.3467806306136367,Bhayshul Tuten | Bijan Robinson | Chase Brown | Dallas Goedert | De'Zhaun Stribling | Jahmyr Gibbs | Jakobi Meyers | Jalen Coker | Jayden Reed | KC Concepcion | Patrick Mahomes | Sean Tucker | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 2.0, ""De'Zhaun Stribling"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 7.0, ""Jalen Coker"": 3.0, ""Jayden Reed"": 4.0, ""KC Concepcion"": 4.0, ""Patrick Mahomes"": 5.0, ""Sean Tucker"": 3.0, ""Wan'Dale Robinson"": 7.0}"
bounded_replan,5,16,pass,True,,263.0,35.0,0,0,9,3,0,0,35.575567460605214,Bhayshul Tuten | Chase Brown | Dallas Goedert | J.K. Dobbins | Jahmyr Gibbs | Luther Burden III | Marvin Harrison Jr. | Michael Wilson | Patrick Mahomes | Quentin Johnston | Rachaad White | Tony Pollard | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 2.0, ""J.K. Dobbins"": 14.0, ""Jahmyr Gibbs"": 110.0, ""Luther Burden III"": 23.0, ""Marvin Harrison Jr."": 12.0, ""Michael Wilson"": 5.0, ""Patrick Mahomes"": 5.0, ""Quentin Johnston"": 8.0, ""Rachaad White"": 18.0, ""Tony Pollard"": 14.0, ""Wan'Dale Robinson"": 7.0}"
