year,trial,chance_level,roster_v1,managed_forecast_season_points_v1,heldout_cap_probability_v1,heldout_salary_spend_mean_v1,heldout_salary_spend_p90_v1,heldout_salary_spend_p95_v1,actual_cap_feasible_v1,actual_cap_overage_v1,actual_salary_spend_v1,point_salary_spend_v1,raw_actual_points_audit_only_v1,roster_v5,managed_forecast_season_points_v5,heldout_cap_probability_v5,heldout_salary_spend_mean_v5,heldout_salary_spend_p90_v5,heldout_salary_spend_p95_v5,actual_cap_feasible_v5,actual_cap_overage_v5,actual_salary_spend_v5,point_salary_spend_v5,raw_actual_points_audit_only_v5,roster_changed,managed_forecast_season_points_effect_v5_minus_v1,heldout_cap_probability_effect_v5_minus_v1,heldout_salary_spend_mean_effect_v5_minus_v1,heldout_salary_spend_p90_effect_v5_minus_v1,heldout_salary_spend_p95_effect_v5_minus_v1,actual_cap_feasible_effect_v5_minus_v1,actual_cap_overage_effect_v5_minus_v1,actual_salary_spend_effect_v5_minus_v1,point_salary_spend_effect_v5_minus_v1,raw_actual_points_audit_only_effect_v5_minus_v1,v5_only_actual_cap_feasible,v1_only_actual_cap_feasible
2022,2,0.8,Alexander Mattison|Amari Cooper|Breece Hall|Clyde Edwards Helaire|Dak Prescott|Joe Mixon|Mike Gesicki|Rachaad White|Rashaad Penny|Tim Patrick|Tony Pollard|Travis Kelce|Tyler Boyd,1547.6607666015625,0.78,292.56973781228066,301.4795475721359,304.2009264171123,False,35.0,333.0,293.65205574035645,1533.4200439453125,Alexander Mattison|Breece Hall|Clyde Edwards Helaire|Dak Prescott|Deandre Hopkins|Joe Mixon|Mike Gesicki|Rachaad White|Rashaad Penny|Tim Patrick|Tony Pollard|Travis Kelce|Tyler Boyd,1541.11669921875,0.735,293.4409715020657,303.1900334119797,306.27474533319474,False,38.0,336.0,297.5167245864868,1494.820068359375,True,-6.5440673828125,-0.04500000000000004,0.871233689785015,1.710485839843784,2.0738189160824163,0.0,3.0,3.0,3.864668846130371,-38.5999755859375,False,False
2022,2,0.9,Alexander Mattison|Amari Cooper|Breece Hall|Clyde Edwards Helaire|Dak Prescott|Joe Mixon|Mike Gesicki|Rachaad White|Rashaad Penny|Tim Patrick|Tony Pollard|Travis Kelce|Tyler Boyd,1547.6607666015625,0.78,292.56973781228066,301.4795475721359,304.2009264171123,False,35.0,333.0,293.65205574035645,1533.4200439453125,Alexander Mattison|Breece Hall|Clyde Edwards Helaire|Dak Prescott|Deandre Hopkins|Drake London|Joe Mixon|Mike Gesicki|Rachaad White|Rashaad Penny|Tim Patrick|Travis Kelce|Tyler Boyd,1554.20458984375,0.715,293.49930713295936,303.84220106601714,306.64917887449263,False,24.0,322.0,298.5918207168579,1410.320068359375,True,6.5438232421875,-0.06500000000000006,0.929569320678695,2.3626534938812256,2.448252457380306,0.0,-11.0,-11.0,4.939764976501465,-123.0999755859375,False,False
2022,3,0.6,Aaron Jones|Breece Hall|Christian Kirk|Dallas Goedert|Darrel Williams|Diontae Johnson|Dk Metcalf|James Robinson|Kenneth Gainwell|Marquise Brown|Patrick Mahomes|Rondale Moore|Russell Gage,1529.7735595703125,0.6,296.36436595857145,304.67122093439104,306.8154770374298,True,0.0,252.0,304.5400593280792,1555.9400634765625,Aaron Jones|Breece Hall|Chris Godwin|Dallas Goedert|Darrel Williams|Diontae Johnson|Dk Metcalf|Kenneth Gainwell|Marquise Brown|Patrick Mahomes|Rondale Moore|Russell Gage|Zach Ertz,1555.0648193359375,0.535,297.40133497715,305.48551778793336,308.70846592783926,True,0.0,265.0,306.0605626106262,1546.239990234375,True,25.291259765625,-0.06499999999999995,1.0369690185785316,0.8142968535423165,1.8929888904094696,0.0,0.0,13.0,1.520503282546997,-9.7000732421875,False,False
2022,3,0.7,Aaron Jones|Breece Hall|Christian Kirk|Dallas Goedert|Darrel Williams|Diontae Johnson|Dk Metcalf|Kenneth Gainwell|Marquise Brown|Myles Gaskin|Patrick Mahomes|Rondale Moore|Zach Ertz,1525.85986328125,0.565,296.3153058367968,304.4650915980339,306.9504550039768,True,0.0,249.0,302.23007011413574,1552.4400634765625,Aaron Jones|Breece Hall|Dallas Goedert|Darrel Williams|Diontae Johnson|Dk Metcalf|George Kittle|James Robinson|Kenneth Gainwell|Marquise Brown|Myles Gaskin|Patrick Mahomes|Rondale Moore,1559.5972900390625,0.665,294.22947991788385,303.7009122610092,306.1248086631298,True,0.0,258.0,299.2227160930633,1557.43994140625,True,33.7374267578125,0.10000000000000009,-2.085825918912974,-0.7641793370247001,-0.8256463408470154,0.0,0.0,9.0,-3.0073540210724445,4.9998779296875,False,False
2022,3,0.8,Aaron Jones|Breece Hall|Dallas Goedert|Darrel Williams|Dk Metcalf|Elijah Mitchell|George Kittle|James Robinson|Kenneth Gainwell|Marquise Brown|Patrick Mahomes|Rondale Moore|Russell Gage,1559.4312744140625,0.865,291.0681443446875,299.5323374152184,302.0532797217369,True,0.0,262.0,295.1748344898224,1571.6400146484375,Aaron Jones|Breece Hall|Dallas Goedert|Darrel Williams|Diontae Johnson|Dk Metcalf|James Robinson|Juju Smith Schuster|Kenneth Gainwell|Marquise Brown|Patrick Mahomes|Rondale Moore|Zach Ertz,1554.023193359375,0.77,292.9609173887968,301.5005914926529,304.73130239844323,True,0.0,265.0,301.4822337627411,1497.239990234375,True,-5.4080810546875,-0.09499999999999997,1.8927730441093331,1.9682540774344943,2.678022676706348,0.0,0.0,3.0,6.307399272918701,-74.4000244140625,False,False
2022,3,0.9,Aaron Jones|Breece Hall|Christian Kirk|Dallas Goedert|Darrel Williams|Dk Metcalf|Elijah Mitchell|James Robinson|Kenneth Gainwell|Marquise Brown|Patrick Mahomes|Rondale Moore|Zach Ertz,1528.0489501953125,0.95,288.2139104402065,295.9168369531632,297.67090609669685,True,0.0,258.0,293.638813495636,1538.840087890625,Aaron Jones|Breece Hall|Dallas Goedert|Darrel Williams|Diontae Johnson|Dk Metcalf|Juju Smith Schuster|Kenneth Gainwell|Marquise Brown|Myles Gaskin|Patrick Mahomes|Rondale Moore|Zach Ertz,1549.9254150390625,0.86,289.790098067522,298.3862902164459,300.0870358586311,True,0.0,260.0,295.9346921443939,1518.139892578125,True,21.87646484375,-0.08999999999999997,1.5761876273155053,2.4694532632826736,2.4161297619342577,0.0,0.0,2.0,2.2958786487579346,-20.7001953125,False,False
2022,4,0.6,Cordarrelle Patterson|Dallas Goedert|Darren Waller|Devonta Smith|Ezekiel Elliott|James Cook|James Robinson|Josh Allen|Juju Smith Schuster|Michael Carter|Najee Harris|Russell Gage|Van Jefferson,1578.00830078125,0.725,293.9717262881994,303.3499693632126,305.6131184697151,True,0.0,283.0,301.531450510025,1498.760009765625,Cordarrelle Patterson|Dallas Goedert|Darren Waller|Devonta Smith|Ezekiel Elliott|James Cook|James Robinson|Josh Allen|Juju Smith Schuster|Michael Carter|Najee Harris|Rondale Moore|Russell Gage,1580.94775390625,0.695,294.3848979878426,304.0641140460968,307.05000575780866,True,0.0,283.0,304.35253286361694,1498.760009765625,True,2.939453125,-0.030000000000000027,0.4131716996431578,0.7141446828841822,1.4368872880935442,0.0,0.0,0.0,2.821082353591919,0.0,False,False
2022,4,0.7,Cordarrelle Patterson|Dallas Goedert|Darren Waller|Devonta Smith|Ezekiel Elliott|James Cook|James Robinson|Josh Allen|Juju Smith Schuster|Michael Carter|Najee Harris|Russell Gage|Van Jefferson,1578.00830078125,0.725,293.9717262881994,303.3499693632126,305.6131184697151,True,0.0,283.0,301.531450510025,1498.760009765625,Cordarrelle Patterson|Dallas Goedert|Darren Waller|Devonta Smith|Ezekiel Elliott|James Cook|James Robinson|Josh Allen|Juju Smith Schuster|Michael Carter|Najee Harris|Rondale Moore|Russell Gage,1580.94775390625,0.695,294.3848979878426,304.0641140460968,307.05000575780866,True,0.0,283.0,304.35253286361694,1498.760009765625,True,2.939453125,-0.030000000000000027,0.4131716996431578,0.7141446828841822,1.4368872880935442,0.0,0.0,0.0,2.821082353591919,0.0,False,False
2022,4,0.8,Cordarrelle Patterson|Dallas Goedert|Darren Waller|Devonta Smith|Ezekiel Elliott|James Cook|James Robinson|Josh Allen|Juju Smith Schuster|Michael Carter|Najee Harris|Russell Gage|Van Jefferson,1578.00830078125,0.725,293.9717262881994,303.3499693632126,305.6131184697151,True,0.0,283.0,301.531450510025,1498.760009765625,Cordarrelle Patterson|Dallas Goedert|Darren Waller|Devonta Smith|Ezekiel Elliott|James Cook|James Robinson|Josh Allen|Juju Smith Schuster|Michael Carter|Najee Harris|Rondale Moore|Russell Gage,1580.94775390625,0.695,294.3848979878426,304.0641140460968,307.05000575780866,True,0.0,283.0,304.35253286361694,1498.760009765625,True,2.939453125,-0.030000000000000027,0.4131716996431578,0.7141446828841822,1.4368872880935442,0.0,0.0,0.0,2.821082353591919,0.0,False,False
2022,4,0.9,Cordarrelle Patterson|Dallas Goedert|Darren Waller|Devonta Smith|Ezekiel Elliott|Hunter Renfrow|James Cook|James Robinson|Josh Allen|Michael Carter|Najee Harris|Russell Gage|Van Jefferson,1559.2012939453125,0.88,288.89813682973386,298.7522611498833,301.34824018478395,True,0.0,277.0,296.52490067481995,1461.360107421875,Dallas Goedert|Darren Waller|Devonta Smith|Ezekiel Elliott|Hunter Renfrow|James Cook|James Robinson|Josh Allen|Juju Smith Schuster|Michael Carter|Najee Harris|Rondale Moore|Russell Gage,1570.1776123046875,0.81,290.6083734440804,300.5265703201294,302.4784832715988,True,0.0,287.0,301.8364520072937,1459.3599853515625,True,10.976318359375,-0.06999999999999995,1.7102366143465701,1.774309170246113,1.1302430868148576,0.0,0.0,10.0,5.311551332473755,-2.0001220703125,False,False
2022,5,0.6,Chris Godwin|Cole Kmet|Dak Prescott|Dallas Goedert|Devante Parker|Diontae Johnson|Joe Mixon|Michael Carter|Mike Evans|Miles Sanders|Rashaad Penny|Tony Pollard|Treylon Burks,1566.794189453125,0.585,296.89679748356343,305.1467604160309,306.8149181306362,False,15.0,313.0,305.2159335613251,1426.719970703125,Chris Godwin|Cole Kmet|Dak Prescott|Devante Parker|Diontae Johnson|Gerald Everett|Joe Mixon|Michael Carter|Mike Evans|Miles Sanders|Rashaad Penny|Tony Pollard|Treylon Burks,1549.745849609375,0.705,294.37032305777075,303.59580171108246,305.7076470255852,False,11.0,309.0,302.0677647590637,1394.320068359375,True,-17.04833984375,0.12,-2.526474425792685,-1.550958704948414,-1.1072711050510406,0.0,-4.0,-4.0,-3.1481688022613525,-32.39990234375,False,False
2022,5,0.7,Aj Green|Chris Godwin|Dak Prescott|Dallas Goedert|Devante Parker|Diontae Johnson|Joe Mixon|Michael Carter|Mike Evans|Miles Sanders|Rashaad Penny|Tony Pollard|Treylon Burks,1553.4761962890625,0.675,295.2920131480694,303.9356471061707,305.1690342247486,False,15.0,313.0,302.8876793384552,1426.719970703125,Chris Godwin|Dak Prescott|Dallas Goedert|Diontae Johnson|George Kittle|Melvin Gordon|Michael Carter|Mike Evans|Miles Sanders|Nick Chubb|Rashaad Penny|Tony Pollard|Treylon Burks,1576.16015625,0.74,292.99888767123224,303.23618445396426,307.584336733818,False,37.0,335.0,306.5265212059021,1503.02001953125,True,22.6839599609375,0.06499999999999995,-2.293125476837133,-0.6994626522064209,2.41530250906942,0.0,22.0,22.0,3.6388418674468994,76.300048828125,False,False
2022,5,0.8,Chris Godwin|Cole Kmet|Dak Prescott|Devante Parker|Diontae Johnson|Gerald Everett|Joe Mixon|Michael Carter|Mike Evans|Miles Sanders|Rashaad Penny|Tony Pollard|Treylon Burks,1549.686767578125,0.835,291.7711560583115,300.0270937681198,302.12653439641,False,11.0,309.0,297.61592650413513,1394.320068359375,Chris Godwin|Dak Prescott|Dallas Goedert|Devante Parker|Diontae Johnson|George Kittle|Michael Carter|Mike Evans|Miles Sanders|Nick Chubb|Rashaad Penny|Tony Pollard|Treylon Burks,1567.2076416015625,0.94,286.66025414466856,296.8502820014954,298.9440255999565,False,16.0,314.0,298.9888038635254,1503.02001953125,True,17.5208740234375,0.10499999999999998,-5.11090191364292,-3.1768117666244393,-3.182508796453533,0.0,5.0,5.0,1.3728773593902588,108.699951171875,False,False
2022,5,0.9,Aj Green|Chris Godwin|Cole Kmet|Dak Prescott|Devante Parker|Diontae Johnson|Joe Mixon|Michael Carter|Mike Evans|Miles Sanders|Rashaad Penny|Tony Pollard|Treylon Burks,1544.29052734375,0.87,291.0872131758928,299.499356853962,301.4394442260265,False,11.0,309.0,297.61592650413513,1382.320068359375,Chris Godwin|Dak Prescott|Dallas Goedert|Devante Parker|Diontae Johnson|George Kittle|Michael Carter|Mike Evans|Miles Sanders|Nick Chubb|Rashaad Penny|Tony Pollard|Treylon Burks,1567.2076416015625,0.94,286.66025414466856,296.8502820014954,298.9440255999565,False,16.0,314.0,298.9888038635254,1503.02001953125,True,22.9171142578125,0.06999999999999995,-4.426959031224271,-2.64907485246664,-2.495418626070034,0.0,5.0,5.0,1.3728773593902588,120.699951171875,False,False
2022,6,0.6,Chris Godwin|Dalton Schultz|Dalvin Cook|Deandre Hopkins|Elijah Mitchell|Ezekiel Elliott|Gabriel Davis|James Cook|Jarvis Landry|Kyler Murray|Nico Collins|Pat Freiermuth|Rachaad White,1532.9150390625,0.6,295.83594163119795,303.74027659893034,307.50082290172577,True,0.0,293.0,300.53116393089294,1340.3599853515625,Aj Green|Chris Godwin|Dalton Schultz|Dalvin Cook|Deandre Hopkins|Elijah Mitchell|Ezekiel Elliott|Gabriel Davis|James Cook|Jarvis Landry|Kyler Murray|Nico Collins|Pat Freiermuth,1526.160888671875,0.575,296.4965008717775,304.7997529268265,308.2620019555092,True,0.0,293.0,303.1056671142578,1340.3599853515625,True,-6.754150390625,-0.025000000000000022,0.6605592405795733,1.0594763278961636,0.7611790537834509,0.0,0.0,0.0,2.574503183364868,0.0,False,False
2022,6,0.7,Chris Godwin|Dalton Schultz|Dalvin Cook|Deandre Hopkins|Elijah Mitchell|Ezekiel Elliott|Gabriel Davis|James Cook|Jarvis Landry|Kyler Murray|Nico Collins|Pat Freiermuth|Rachaad White,1532.9150390625,0.6,295.83594163119795,303.74027659893034,307.50082290172577,True,0.0,293.0,300.53116393089294,1340.3599853515625,Aj Green|Chris Godwin|Dalton Schultz|Dalvin Cook|Deandre Hopkins|Elijah Mitchell|Ezekiel Elliott|Gabriel Davis|James Cook|Jarvis Landry|Kyler Murray|Nico Collins|Pat Freiermuth,1526.160888671875,0.575,296.4965008717775,304.7997529268265,308.2620019555092,True,0.0,293.0,303.1056671142578,1340.3599853515625,True,-6.754150390625,-0.025000000000000022,0.6605592405795733,1.0594763278961636,0.7611790537834509,0.0,0.0,0.0,2.574503183364868,0.0,False,False
2022,6,0.8,Aj Green|Chris Godwin|Dalton Schultz|Dalvin Cook|Deandre Hopkins|Elijah Mitchell|Ezekiel Elliott|Gabriel Davis|James Cook|Jarvis Landry|Kyler Murray|Pat Freiermuth|Rachaad White,1530.9620361328125,0.595,295.869294615984,303.7978713750839,308.129007422924,True,0.0,293.0,300.53116393089294,1340.3599853515625,Aj Green|Chris Godwin|Dalton Schultz|Dalvin Cook|Deandre Hopkins|Elijah Mitchell|Ezekiel Elliott|Gabriel Davis|James Cook|Jarvis Landry|Joshua Palmer|Kyler Murray|Pat Freiermuth,1525.2330322265625,0.59,296.50456563413144,305.04000170230864,307.786524194479,True,0.0,293.0,303.3443100452423,1340.3599853515625,True,-5.72900390625,-0.0050000000000000044,0.6352710181474208,1.2421303272247428,-0.342483228445019,0.0,0.0,0.0,2.8131461143493652,0.0,False,False
2022,6,0.9,Chris Godwin|Dalton Schultz|Dalvin Cook|Deandre Hopkins|Elijah Mitchell|Gabriel Davis|James Cook|Jarvis Landry|Kyler Murray|Michael Pittman|Nico Collins|Pat Freiermuth|Rachaad White,1523.30615234375,0.75,293.6431200903654,302.3930602431297,304.880263543129,False,2.0,300.0,300.51300597190857,1264.8599853515625,Aj Dillon|Aj Green|Dalton Schultz|Dalvin Cook|Deandre Hopkins|Elijah Mitchell|Ezekiel Elliott|Gabriel Davis|James Cook|Jarvis Landry|Kyler Murray|Pat Freiermuth|Rachaad White,1513.622802734375,0.795,291.8687597554922,300.7774925351143,303.95466802120205,False,4.0,302.0,298.20583057403564,1299.8599853515625,True,-9.683349609375,0.04500000000000004,-1.7743603348732222,-1.6155677080154192,-0.9255955219269367,0.0,2.0,2.0,-2.307175397872925,35.0,False,False
2022,7,0.6,Deandre Hopkins|Drake London|James Cook|Jaylen Waddle|Juju Smith Schuster|Lamar Jackson|Miles Sanders|Nick Chubb|Rashod Bateman|Rhamondre Stevenson|Tj Hockenson|Travis Etienne|Zach Ertz,1547.0042724609375,0.72,293.5094986206293,303.3061671257019,305.5500952422619,False,34.0,332.0,309.5166139602661,1642.199951171875,Darnell Mooney|Deandre Hopkins|Drake London|Jaylen Waddle|Juju Smith Schuster|Miles Sanders|Nick Chubb|Rashod Bateman|Rhamondre Stevenson|Tj Hockenson|Tom Brady|Travis Etienne|Zach Ertz,1539.2755126953125,0.715,293.48000528991224,303.73667097091675,305.99460356235505,False,23.0,321.0,310.55602836608887,1564.760009765625,True,-7.728759765625,-0.0050000000000000044,-0.029493330717059507,0.43050384521484375,0.44450832009317764,0.0,-11.0,-11.0,1.039414405822754,-77.43994140625,False,False
2022,7,0.7,Aj Brown|Deandre Hopkins|Drake London|James Cook|Juju Smith Schuster|Miles Sanders|Nick Chubb|Rashod Bateman|Rhamondre Stevenson|Tj Hockenson|Tom Brady|Travis Etienne|Zach Ertz,1544.872802734375,0.83,290.762073341012,300.5426126003265,302.329396122694,False,26.0,324.0,306.8624429702759,1601.8599853515625,Deandre Hopkins|Drake London|James Cook|Jaylen Waddle|Juju Smith Schuster|Lamar Jackson|Miles Sanders|Nick Chubb|Rashod Bateman|Rhamondre Stevenson|Tj Hockenson|Travis Etienne|Zach Ertz,1546.9117431640625,0.8,290.93446661770344,301.4991926193237,304.8313622713089,False,34.0,332.0,306.7877149581909,1642.199951171875,True,2.0389404296875,-0.029999999999999916,0.17239327669142313,0.9565800189972151,2.5019661486148834,0.0,8.0,8.0,-0.07472801208496094,40.3399658203125,False,False
