comparison,default_buffer,candidate_buffer,year,trial,roster_jaccard,roster_slots_changed,roster_changed,both_actual_cap_feasible,actual_points_effect,drafted_only_points_effect,actual_cap_feasible_effect,actual_cap_overage_effect,actual_salary_spend_effect,forecast_ev_effect,sampled_salary_spend_effect,point_salary_spend_effect,actual_waiver_starts_effect,salary_model_fallback_players_effect,minimum_salary_fallback_players_effect,joint_feasible_actual_points_effect
5_minus_none,none,5,2022,16,0.7333333333333333,2,True,True,-108.60009765625,-100.2999267578125,0.0,0.0,-10.0,-19.6668701171875,-6.075531005859375,-12.954693794250488,8.0,1.0,1.0,-108.60009765625
5_minus_none,none,5,2022,17,0.5294117647058824,4,True,False,-83.2799072265625,-192.2601318359375,0.0,14.0,14.0,-5.0257568359375,-7.215179443359375,-2.518368721008301,11.0,0.0,0.0,
5_minus_none,none,5,2022,18,0.8571428571428571,1,True,True,-66.39990234375,-59.0,0.0,0.0,-10.0,-7.6793212890625,-11.11358642578125,-13.75793743133545,3.0,0.0,0.0,-66.39990234375
5_minus_none,none,5,2022,19,0.625,3,True,False,33.39990234375,17.8001708984375,0.0,-16.0,-16.0,-21.2535400390625,-15.002288818359375,-10.73343276977539,1.0,0.0,0.0,
5_minus_none,none,5,2022,20,0.7333333333333333,2,True,False,1.7999267578125,23.7999267578125,0.0,-36.0,-36.0,-5.1341552734375,-2.043853759765625,-4.779872894287109,-1.0,0.0,0.0,
5_minus_none,none,5,2022,21,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2022,22,0.7333333333333333,2,True,False,43.800048828125,62.0,0.0,1.0,1.0,-7.1707763671875,-3.2484130859375,-7.368690490722656,9.0,0.0,0.0,
5_minus_none,none,5,2022,23,0.5294117647058824,4,True,False,196.0999755859375,187.800048828125,1.0,-7.0,-24.0,9.4617919921875,-8.37109375,-25.329554796218872,-2.0,0.0,0.0,
5_minus_none,none,5,2022,24,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_none,none,5,2022,25,0.625,3,True,False,93.0001220703125,32.0,0.0,1.0,1.0,-27.0791015625,0.6094970703125,-9.518868207931519,5.0,0.0,0.0,
5_minus_none,none,5,2022,26,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2022,27,0.7333333333333333,2,True,False,10.0,11.199951171875,1.0,-18.0,-19.0,-1.7264404296875,-1.414398193359375,-3.2138538360595703,1.0,0.0,0.0,
5_minus_none,none,5,2022,28,0.5294117647058824,4,True,False,-126.2999267578125,-98.7000732421875,0.0,22.0,22.0,-19.264404296875,-17.190093994140625,-17.07513999938965,1.0,0.0,0.0,
5_minus_none,none,5,2022,29,0.5294117647058824,4,True,False,71.699951171875,32.0,0.0,-21.0,-21.0,-28.3695068359375,-11.978607177734375,-18.826146125793457,1.0,0.0,0.0,
5_minus_none,none,5,2022,30,0.7333333333333333,2,True,False,1.39990234375,-63.89990234375,0.0,5.0,5.0,2.5908203125,-5.698638916015625,-6.380680084228516,9.0,0.0,0.0,
5_minus_none,none,5,2022,31,0.7333333333333333,2,True,False,82.099853515625,77.0999755859375,0.0,-2.0,-2.0,-2.913818359375,-2.624267578125,-7.294694900512695,-8.0,0.0,0.0,
5_minus_none,none,5,2022,32,0.625,3,True,False,26.4000244140625,-102.0400390625,0.0,-29.0,-29.0,-24.5858154296875,9.40728759765625,-2.3461427688598633,-7.0,0.0,0.0,
5_minus_none,none,5,2022,33,0.8571428571428571,1,True,False,0.7999267578125,10.4998779296875,0.0,-21.0,-21.0,-2.9239501953125,-3.224853515625,-7.423450469970703,0.0,0.0,0.0,
5_minus_none,none,5,2022,34,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2022,35,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2022,36,0.8571428571428571,1,True,False,78.0,77.7000732421875,0.0,-1.0,-1.0,-16.888427734375,-10.78271484375,-12.540773391723633,0.0,0.0,0.0,
5_minus_none,none,5,2022,37,0.7333333333333333,2,True,False,10.699951171875,0.499755859375,0.0,-11.0,-11.0,3.01220703125,-8.137298583984375,-12.704825401306152,9.0,0.0,0.0,
5_minus_none,none,5,2022,38,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2022,39,0.7333333333333333,2,True,False,-37.699951171875,-43.099853515625,1.0,-12.0,-17.0,-12.4407958984375,-9.17413330078125,-8.934463500976562,-1.0,-1.0,-1.0,
5_minus_none,none,5,2022,40,0.625,3,True,False,-28.9000244140625,-80.7999267578125,0.0,1.0,1.0,-30.336181640625,-4.750946044921875,-17.35073947906494,-4.0,0.0,0.0,
5_minus_none,none,5,2022,41,0.7333333333333333,2,True,False,-28.5999755859375,-14.4000244140625,0.0,17.0,17.0,10.193359375,9.22955322265625,4.285121917724609,-2.0,0.0,0.0,
5_minus_none,none,5,2022,42,0.8571428571428571,1,True,False,-12.2000732421875,1.10009765625,0.0,-2.0,-2.0,-12.37890625,-2.8692626953125,-2.709064483642578,-1.0,0.0,0.0,
5_minus_none,none,5,2022,43,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2022,44,0.5294117647058824,4,True,False,-48.7999267578125,-17.2000732421875,0.0,-46.0,-46.0,-0.9879150390625,-13.764373779296875,-14.884821653366089,0.0,0.0,0.0,
5_minus_none,none,5,2022,45,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_none,none,5,2022,46,0.625,3,True,False,3.93994140625,158.300048828125,1.0,-3.0,-13.0,17.0457763671875,-15.349609375,-18.355021476745605,-7.0,0.0,0.0,
5_minus_none,none,5,2022,47,0.8571428571428571,1,True,False,1.0001220703125,-65.2000732421875,0.0,7.0,7.0,4.635009765625,-6.3876953125,-3.6313343048095703,6.0,0.0,0.0,
5_minus_none,none,5,2022,48,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_none,none,5,2022,49,0.8571428571428571,1,True,False,-43.2999267578125,28.699951171875,0.0,-26.0,-26.0,-7.2884521484375,-2.63275146484375,-6.45301628112793,-4.0,0.0,0.0,
5_minus_none,none,5,2022,50,0.5294117647058824,4,True,False,22.9998779296875,-3.5999755859375,-1.0,7.0,9.0,-1.556884765625,-8.53466796875,-11.739266395568848,-2.0,0.0,0.0,
5_minus_none,none,5,2022,51,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_none,none,5,2022,52,0.4444444444444444,5,True,False,-78.300048828125,-170.9000244140625,0.0,-8.0,-8.0,-11.5208740234375,3.05780029296875,-16.615012645721436,10.0,0.0,0.0,
5_minus_none,none,5,2022,53,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2022,54,0.7333333333333333,2,True,True,22.5999755859375,40.099853515625,0.0,0.0,-2.0,4.8138427734375,0.62225341796875,-9.916133880615234,7.0,0.0,0.0,22.5999755859375
5_minus_none,none,5,2022,55,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_none,none,5,2022,56,0.7333333333333333,2,True,False,8.0,2.300048828125,0.0,-3.0,-3.0,2.5543212890625,-15.3209228515625,-14.542213916778564,4.0,0.0,0.0,
5_minus_none,none,5,2022,57,0.8571428571428571,1,True,False,-34.5,-36.39990234375,0.0,5.0,5.0,-18.665771484375,0.0,-6.225715637207031,2.0,0.0,0.0,
5_minus_none,none,5,2022,58,0.7333333333333333,2,True,False,136.199951171875,113.699951171875,1.0,-11.0,-13.0,-6.422119140625,-11.1829833984375,-12.36323356628418,-8.0,0.0,0.0,
5_minus_none,none,5,2022,59,0.8571428571428571,1,True,False,-32.300048828125,-21.199951171875,0.0,-2.0,-2.0,-3.9163818359375,-0.201873779296875,-3.500812530517578,-3.0,0.0,0.0,
5_minus_none,none,5,2022,60,0.7333333333333333,2,True,False,-58.239990234375,-44.9599609375,0.0,-6.0,-6.0,-7.89404296875,-11.55206298828125,-19.036160945892334,14.0,0.0,0.0,
5_minus_none,none,5,2022,61,0.5294117647058824,4,True,False,14.5400390625,34.2000732421875,1.0,-30.0,-31.0,-16.9232177734375,-12.557037353515625,-19.59679079055786,6.0,0.0,0.0,
5_minus_none,none,5,2022,62,0.625,3,True,False,-27.10009765625,-85.4599609375,0.0,-10.0,-10.0,1.5521240234375,-14.4608154296875,-27.989264965057373,11.0,0.0,0.0,
5_minus_none,none,5,2022,63,0.5294117647058824,4,True,False,-94.43994140625,-130.7000732421875,0.0,1.0,1.0,0.0247802734375,-11.45831298828125,-21.98356580734253,11.0,0.0,0.0,
5_minus_none,none,5,2022,64,0.4444444444444444,5,True,False,140.699951171875,154.5,0.0,9.0,9.0,-37.5638427734375,-5.1910400390625,-4.940295219421387,-12.0,0.0,0.0,
5_minus_none,none,5,2022,65,0.7333333333333333,2,True,False,0.900146484375,19.89990234375,0.0,3.0,3.0,13.8955078125,-4.881317138671875,-6.501029968261719,8.0,-1.0,-1.0,
5_minus_none,none,5,2022,66,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_none,none,5,2022,67,0.5294117647058824,4,True,True,89.739990234375,113.39990234375,0.0,0.0,19.0,-0.9439697265625,-7.684417724609375,-13.403285026550293,-2.0,1.0,1.0,89.739990234375
5_minus_none,none,5,2022,68,0.8571428571428571,1,True,False,-14.9998779296875,-8.300048828125,0.0,-8.0,-8.0,-7.1751708984375,-2.615570068359375,-4.363856792449951,6.0,0.0,0.0,
5_minus_none,none,5,2022,69,0.8571428571428571,1,True,False,0.0,-0.5,0.0,0.0,0.0,8.323974609375,-4.89361572265625,-6.3211798667907715,0.0,0.0,0.0,
5_minus_none,none,5,2022,70,0.8571428571428571,1,True,True,-59.7998046875,-80.0999755859375,0.0,0.0,-12.0,-4.791748046875,-7.221527099609375,-9.393162727355957,7.0,0.0,0.0,-59.7998046875
5_minus_none,none,5,2022,71,0.5294117647058824,4,True,False,-1.0999755859375,-20.7598876953125,1.0,-7.0,-31.0,-5.0338134765625,-3.85211181640625,-13.569716930389404,7.0,0.0,0.0,
5_minus_none,none,5,2022,72,0.5294117647058824,4,True,False,-189.199951171875,-54.4600830078125,0.0,-18.0,-18.0,7.5465087890625,-3.242218017578125,-16.83930206298828,7.0,0.0,0.0,
5_minus_none,none,5,2022,73,0.5294117647058824,4,True,False,89.3399658203125,156.300048828125,0.0,-8.0,-8.0,5.2703857421875,-11.217864990234375,-11.326258182525635,0.0,0.0,0.0,
5_minus_none,none,5,2022,74,0.8571428571428571,1,True,True,-48.599853515625,-73.0,0.0,0.0,-12.0,3.287353515625,-6.730194091796875,-9.393162727355957,5.0,0.0,0.0,-48.599853515625
5_minus_none,none,5,2022,75,0.625,3,True,True,-94.739990234375,-142.0999755859375,0.0,0.0,-2.0,-3.2978515625,-2.019989013671875,-10.37682056427002,9.0,0.0,0.0,-94.739990234375
5_minus_none,none,5,2022,76,0.8571428571428571,1,True,False,-54.699951171875,-89.800048828125,0.0,-16.0,-16.0,-24.776123046875,-19.683837890625,-20.325632095336914,9.0,0.0,0.0,
5_minus_none,none,5,2022,77,0.7333333333333333,2,True,False,-33.5999755859375,-102.2000732421875,0.0,-23.0,-23.0,10.8785400390625,-19.989593505859375,-25.343746662139893,1.0,0.0,0.0,
5_minus_none,none,5,2022,78,0.5294117647058824,4,True,False,21.4998779296875,-5.300048828125,0.0,-5.0,-5.0,6.333251953125,-5.845916748046875,-13.638144969940186,6.0,0.0,0.0,
5_minus_none,none,5,2022,79,0.7333333333333333,2,True,False,-28.699951171875,15.5,1.0,-6.0,-6.0,4.7705078125,-6.085418701171875,-12.040764808654785,4.0,0.0,0.0,
5_minus_none,none,5,2022,80,0.8571428571428571,1,True,True,-52.10009765625,-42.9000244140625,0.0,0.0,3.0,11.764892578125,-3.057586669921875,-10.050464630126953,10.0,0.0,0.0,-52.10009765625
5_minus_none,none,5,2022,81,0.5294117647058824,4,True,True,76.3001708984375,49.60009765625,0.0,0.0,-17.0,18.4537353515625,-19.003143310546875,-22.731768131256104,-2.0,0.0,0.0,76.3001708984375
5_minus_none,none,5,2022,82,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2022,83,0.8571428571428571,1,True,False,-31.699951171875,-74.39990234375,0.0,-12.0,-12.0,-15.059326171875,-1.83575439453125,-9.393162727355957,6.0,1.0,1.0,
5_minus_none,none,5,2022,84,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2022,85,0.625,3,True,False,-139.2999267578125,-121.5999755859375,0.0,5.0,5.0,-8.559326171875,-7.994781494140625,-23.017475128173828,18.0,0.0,0.0,
5_minus_none,none,5,2022,86,0.7333333333333333,2,True,False,-43.6201171875,-60.340087890625,0.0,0.0,0.0,-8.4422607421875,-7.111175537109375,-10.64805793762207,6.0,0.0,0.0,
5_minus_none,none,5,2022,87,0.8571428571428571,1,True,False,47.7999267578125,26.0999755859375,0.0,-1.0,-1.0,-10.2518310546875,-4.907073974609375,-4.118837356567383,-2.0,0.0,0.0,
5_minus_none,none,5,2022,88,0.625,3,True,True,44.699951171875,76.199951171875,0.0,0.0,-4.0,-4.0556640625,-4.964263916015625,-20.49776029586792,6.0,0.0,0.0,44.699951171875
5_minus_none,none,5,2022,89,0.4444444444444444,5,True,False,58.0999755859375,155.93994140625,1.0,-2.0,-21.0,-9.501953125,-20.13623046875,-21.120599269866943,-7.0,0.0,0.0,
5_minus_none,none,5,2022,90,0.8571428571428571,1,True,False,-46.300048828125,-23.599853515625,0.0,-8.0,-8.0,5.9776611328125,-1.86639404296875,-8.3216872215271,2.0,0.0,0.0,
5_minus_none,none,5,2022,91,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2022,92,0.5294117647058824,4,True,False,-35.5,-83.300048828125,0.0,-32.0,-32.0,-9.2508544921875,0.411041259765625,-7.5207109451293945,9.0,0.0,0.0,
5_minus_none,none,5,2022,93,0.625,3,True,True,2.599853515625,-63.320068359375,0.0,0.0,7.0,8.3980712890625,-24.677642822265625,-18.317280292510986,4.0,0.0,0.0,2.599853515625
5_minus_none,none,5,2022,94,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2022,95,0.5294117647058824,4,True,False,162.5999755859375,80.099853515625,0.0,-10.0,-10.0,24.573974609375,-1.64007568359375,-14.098132848739624,11.0,0.0,0.0,
5_minus_none,none,5,2022,96,0.625,3,True,True,-183.39990234375,-177.7999267578125,0.0,0.0,-2.0,-20.9937744140625,-2.632171630859375,-3.7869606018066406,1.0,0.0,0.0,-183.39990234375
5_minus_none,none,5,2022,97,0.7333333333333333,2,True,False,24.800048828125,-9.89990234375,0.0,-17.0,-17.0,26.88818359375,-5.541046142578125,-3.7326865196228027,-2.0,0.0,0.0,
5_minus_none,none,5,2022,98,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2022,99,0.625,3,True,True,66.39990234375,96.39990234375,0.0,0.0,-13.0,-8.9044189453125,-15.469757080078125,-23.72932243347168,2.0,0.0,0.0,66.39990234375
5_minus_none,none,5,2022,100,0.625,3,True,False,16.89990234375,-37.5999755859375,0.0,-13.0,-13.0,-47.63134765625,-8.641357421875,-19.3834285736084,0.0,0.0,0.0,
5_minus_none,none,5,2022,101,0.4444444444444444,5,True,False,-0.0999755859375,-76.1400146484375,-1.0,15.0,18.0,-33.448486328125,7.9210205078125,5.248566627502441,-1.0,0.0,0.0,
5_minus_none,none,5,2022,102,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2022,103,0.7333333333333333,2,True,False,28.0,11.199951171875,0.0,11.0,11.0,-18.3787841796875,6.1097412109375,-0.4856376647949219,-7.0,0.0,0.0,
5_minus_none,none,5,2022,104,0.7333333333333333,2,True,False,61.4000244140625,12.7000732421875,0.0,-15.0,-15.0,-13.4256591796875,-1.42138671875,-8.467995166778564,-5.0,0.0,0.0,
5_minus_none,none,5,2022,105,0.4444444444444444,5,True,False,223.679931640625,203.76025390625,0.0,-29.0,-29.0,-41.649658203125,-22.28289794921875,-19.963423013687134,-11.0,0.0,0.0,
5_minus_none,none,5,2022,106,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_none,none,5,2022,107,0.625,3,True,False,8.300048828125,1.7999267578125,0.0,-14.0,-14.0,-10.9708251953125,-2.422210693359375,-6.9942522048950195,0.0,0.0,0.0,
5_minus_none,none,5,2022,108,0.5294117647058824,4,True,False,-43.699951171875,-95.300048828125,0.0,-6.0,-6.0,-15.0150146484375,-2.248291015625,-8.538716077804565,2.0,0.0,0.0,
5_minus_none,none,5,2022,109,0.8571428571428571,1,True,False,-32.2000732421875,-5.699951171875,0.0,-2.0,-2.0,-11.0469970703125,1.018829345703125,-2.709064483642578,-1.0,0.0,0.0,
5_minus_none,none,5,2022,110,0.8571428571428571,1,True,True,16.89990234375,22.60009765625,0.0,0.0,-17.0,-7.544921875,-5.92626953125,-10.195793151855469,-7.0,0.0,0.0,16.89990234375
5_minus_none,none,5,2022,111,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2022,112,0.7333333333333333,2,True,False,-159.199951171875,-169.2998046875,1.0,-8.0,-14.0,-23.3892822265625,-24.178070068359375,-22.004358291625977,7.0,0.0,0.0,
5_minus_none,none,5,2022,113,0.625,3,True,False,183.699951171875,210.199951171875,0.0,-6.0,-6.0,-22.154296875,-6.696929931640625,-14.316021919250488,-1.0,0.0,0.0,
5_minus_none,none,5,2022,114,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_none,none,5,2022,115,0.625,3,True,False,-4.599853515625,-66.7999267578125,0.0,-8.0,-8.0,-13.6070556640625,-5.7381591796875,-17.341813564300537,-2.0,0.0,0.0,
5_minus_none,none,5,2022,116,0.5294117647058824,4,True,False,58.5999755859375,4.0,0.0,0.0,0.0,6.6044921875,-1.998809814453125,-6.988884925842285,12.0,0.0,0.0,
5_minus_none,none,5,2022,117,0.5294117647058824,4,True,False,13.199951171875,-86.5198974609375,0.0,-26.0,-26.0,5.357177734375,-16.250274658203125,-10.685614585876465,-10.0,0.0,0.0,
5_minus_none,none,5,2022,118,0.625,3,True,False,-8.800048828125,-37.2999267578125,0.0,-22.0,-22.0,-20.217529296875,-15.76165771484375,-11.113204002380371,5.0,0.0,0.0,
5_minus_none,none,5,2022,119,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2022,120,0.7333333333333333,2,True,False,4.7000732421875,-129.7999267578125,-1.0,4.0,14.0,7.032958984375,-3.477386474609375,-7.203856468200684,2.0,0.0,0.0,
5_minus_none,none,5,2022,121,0.625,3,True,False,-153.739990234375,-234.1800537109375,0.0,-20.0,-20.0,-8.316650390625,-11.771759033203125,-24.479657649993896,26.0,0.0,0.0,
5_minus_none,none,5,2022,122,0.4444444444444444,5,True,False,27.340087890625,110.099853515625,0.0,-2.0,-2.0,-5.63671875,-5.743255615234375,-17.50670862197876,-6.0,0.0,0.0,
5_minus_none,none,5,2022,123,0.625,3,True,False,-79.2000732421875,-79.0999755859375,0.0,23.0,23.0,-0.4129638671875,-4.27557373046875,-12.81700325012207,18.0,0.0,0.0,
5_minus_none,none,5,2022,124,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_none,none,5,2022,125,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2022,126,0.625,3,True,False,-24.7999267578125,-96.39990234375,0.0,-26.0,-26.0,-8.1734619140625,-8.740478515625,-16.898523807525635,-5.0,0.0,0.0,
5_minus_none,none,5,2022,127,0.5294117647058824,4,True,False,-61.699951171875,13.5999755859375,-1.0,16.0,36.0,-9.8154296875,1.425506591796875,-1.6609630584716797,-4.0,-1.0,-1.0,
5_minus_none,none,5,2022,128,0.4444444444444444,5,True,False,-158.260009765625,-109.1400146484375,0.0,11.0,11.0,3.6112060546875,12.48980712890625,0.8142900466918945,0.0,0.0,0.0,
5_minus_none,none,5,2022,129,0.7333333333333333,2,True,False,27.0999755859375,62.7000732421875,0.0,-22.0,-22.0,-34.476318359375,-26.86376953125,-25.844361305236816,-4.0,0.0,0.0,
5_minus_none,none,5,2022,130,0.625,3,True,True,6.0399169921875,-53.93994140625,0.0,0.0,-1.0,-13.98583984375,-3.4208984375,-13.619259357452393,-5.0,0.0,0.0,6.0399169921875
5_minus_none,none,5,2022,131,0.625,3,True,False,-127.39990234375,-100.7000732421875,1.0,-16.0,-27.0,-13.2401123046875,-10.2215576171875,-10.990598678588867,10.0,0.0,0.0,
5_minus_none,none,5,2022,132,0.5294117647058824,4,True,False,-105.10009765625,-17.1600341796875,0.0,-44.0,-44.0,-4.736328125,-10.97967529296875,-19.01193141937256,6.0,0.0,0.0,
5_minus_none,none,5,2022,133,0.4444444444444444,5,True,False,110.2000732421875,152.599853515625,0.0,-8.0,-8.0,-26.59130859375,3.0517578125e-05,-17.667548656463623,-5.0,0.0,0.0,
5_minus_none,none,5,2022,134,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2022,135,0.4444444444444444,5,True,False,-140.5,-142.300048828125,1.0,-20.0,-37.0,-4.341552734375,-15.3516845703125,-30.278252124786377,1.0,0.0,0.0,
5_minus_none,none,5,2022,136,0.7333333333333333,2,True,False,-57.60009765625,-37.699951171875,1.0,-3.0,-17.0,-15.9110107421875,-4.270172119140625,-8.934463500976562,2.0,1.0,1.0,
5_minus_none,none,5,2022,137,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2022,138,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_none,none,5,2022,139,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2022,140,0.8571428571428571,1,True,False,-31.9998779296875,-4.0999755859375,0.0,-6.0,-6.0,-13.2835693359375,-5.892120361328125,-12.958383560180664,5.0,0.0,0.0,
5_minus_none,none,5,2022,141,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2022,142,0.625,3,True,True,47.10009765625,45.5999755859375,0.0,0.0,11.0,-5.6417236328125,-8.78466796875,-6.025002956390381,0.0,0.0,0.0,47.10009765625
5_minus_none,none,5,2022,143,0.7333333333333333,2,True,False,-32.56005859375,-15.7401123046875,0.0,6.0,6.0,-9.2659912109375,-9.384246826171875,-8.887822151184082,7.0,0.0,0.0,
5_minus_none,none,5,2022,144,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2022,145,0.625,3,True,True,142.9000244140625,207.2999267578125,0.0,0.0,1.0,33.529541015625,-11.197052001953125,-7.361665487289429,-6.0,-1.0,-1.0,142.9000244140625
