Rank,Player (Bye),POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,Real-Time
40,Tetairoa McMillan   CAR (5),WR19,35,45,38,43,45,41.2,36
41,Garrett Wilson   NYJ (13),WR20,38,46,40,38,44,41.2,39
42,Travis Etienne Jr.   NO (8),RB18,43,38,39,45,49,42.8,40
43,Cam Skattebo   NYG (8),RB19,45,33,44,46,47,43.0,41
44,Jaylen Waddle   DEN (10),WR21,41,56,41,39,46,44.6,46
45,Luther Burden III   CHI (10),WR22,42,42,45,44,53,45.2,47
46,Terry McLaurin   WAS (7),WR23,44,59,43,40,51,47.4,51
47,Lamar Jackson   BAL (13),QB2,63,40,55,54,33,49.0,44
48,David Montgomery   HOU (8),RB20,47,48,48,51,52,49.2,50
49,DJ Moore   BUF (7),WR24,52,37,57,52,50,49.6,59
50,Quinshon Judkins   CLE (11),RB21,55,43,54,55,56,52.6,48
51,Davante Adams   LAR (11),WR25,50,65,50,50,48,52.6,49
52,D'Andre Swift   CHI (10),RB22,54,55,49,48,58,52.8,54
53,Mike Evans   SF (8),WR26,51,62,46,49,57,53.0,56
54,Bhayshul Tuten   JAC (7),RB23,58,51,51,47,60,53.4,57
55,Jameson Williams   DET (6),WR27,48,58,52,53,61,54.4,58
56,TreVeyon Henderson   NE (11),RB24,53,49,53,56,66,55.4,53
57,Joe Burrow   CIN (6),QB3,56,52,68,68,35,55.8,61
58,Tyler Warren   IND (13),TE4,59,57,64,61,39,56.0,52
59,Drake Maye   NE (11),QB4,61,53,66,67,42,57.8,55
60,Bucky Irving   TB (10),RB25,60,44,56,59,70,57.8,43
61,Christian Watson   GB (11),WR28,49,69,58,57,65,59.6,62
62,Rome Odunze   CHI (10),WR29,57,64,60,58,68,61.4,60
63,Jadarian Price   SEA (11),RB26,67,54,62,64,69,63.2,64
64,Jayden Daniels   WAS (7),QB5,74,61,67,65,55,64.4,66
65,Carnell Tate   TEN (9),WR30,62,84,59,62,73,68.0,63
66,Caleb Williams   CHI (10),QB6,75,68,71,71,59,68.8,82
67,Brian Thomas Jr.   JAC (7),WR31,65,71,61,69,79,69.0,65
68,Parker Washington   JAC (7),WR32,66,89,65,60,75,71.0,80
69,Jalen Hurts   PHI (10),QB7,83,63,70,73,67,71.2,69
70,Marvin Harrison Jr.   ARI (14),WR33,64,83,69,63,77,71.2,71
71,Jaylen Warren   PIT (9),RB27,69,72,72,70,80,72.6,68
72,Tucker Kraft   GB (11),TE5,80,76,79,80,54,73.8,67
73,Jordyn Tyson   NO (8),WR34,71,99,63,66,82,76.2,75
74,Tony Pollard   TEN (9),RB28,76,78,74,75,81,76.8,77
75,Dak Prescott   DAL (14),QB8,89,74,78,85,63,77.8,93
76,Rhamondre Stevenson   NE (11),RB29,79,75,77,74,86,78.2,76
77,Trevor Lawrence   JAC (7),QB9,84,73,85,79,74,79.0,99
78,DK Metcalf   PIT (9),WR35,68,95,76,76,84,79.8,74
79,Justin Herbert   LAC (7),QB10,77,85,82,83,76,80.6,89
80,Courtland Sutton   DEN (10),WR36,70,81,83,82,93,81.8,81
81,RJ Harvey   DEN (10),RB30,86,66,86,84,94,83.2,79
82,Sam LaPorta   DET (6),TE6,99,87,92,77,62,83.4,73
83,Kyle Pitts Sr.   ATL (11),TE7,88,67,103,95,64,83.4,78
84,Quentin Johnston   LAC (7),WR37,73,110,75,72,87,83.4,91
85,Harold Fannin Jr.   CLE (11),TE8,90,60,102,102,72,85.2,70
86,Alec Pierce   IND (13),WR38,72,94,80,99,89,86.8,86
87,Chuba Hubbard   CAR (5),RB31,78,92,81,89,95,87.0,72
88,Michael Wilson   ARI (14),WR39,82,77,95,94,88,87.2,85
89,Rico Dowdle   PIT (9),RB32,94,70,87,92,101,88.8,84
90,Chris Godwin Jr.   TB (10),WR40,85,86,90,87,97,89.0,87
91,Jonathon Brooks   CAR (5),RB33,87,91,93,93,92,91.2,103
92,Makai Lemon   PHI (10),WR41,92,113,73,90,103,94.2,83
93,Michael Pittman Jr.   PIT (9),WR42,81,106,100,88,100,95.0,94
94,Josh Downs   IND (13),WR43,93,111,89,81,107,96.2,102
95,Jaxson Dart   NYG (8),QB11,106,90,101,100,90,97.4,92
96,Blake Corum   LAR (11),RB34,97,97,91,96,106,97.4,95
97,Matthew Stafford   LAR (11),QB12,103,104,104,106,71,97.6,119
98,Jayden Reed   GB (11),WR44,102,116,84,78,108,97.6,109
99,Kenny Gainwell   TB (10),RB35,91,102,107,86,104,98.0,96
100,Wan'Dale Robinson   TEN (9),WR45,96,79,113,91,113,98.4,105
101,Patrick Mahomes II   KC (5),QB13,110,108,94,101,83,99.2,110
102,Kyle Monangai   CHI (10),RB36,98,82,96,112,110,99.6,90
103,J.K. Dobbins   DEN (10),RB37,100,88,97,105,109,99.8,88
104,Brock Purdy   SF (8),QB14,104,105,98,97,102,101.2,114
105,Rachaad White   WAS (7),RB38,95,96,108,104,114,103.4,108
106,Jordan Addison   MIN (6),WR46,105,115,88,98,112,103.6,100
107,Jared Goff   DET (6),QB15,108,101,110,103,99,104.2,133
108,Bo Nix   DEN (10),QB16,114,100,106,107,105,106.4,121
109,George Kittle   SF (8),TE9,115,107,115,119,78,106.8,97
110,Jakobi Meyers   JAC (7),WR47,101,103,105,108,118,107.0,98
111,Jordan Mason   MIN (6),RB39,109,93,111,110,116,107.8,107
112,Isaiah Likely   NYG (8),TE10,124,80,128,124,91,109.4,112
113,Travis Kelce   KC (5),TE11,118,98,120,121,96,110.6,101
114,Xavier Worthy   KC (5),WR48,111,125,99,111,123,113.8,117
115,Dalton Kincaid   BUF (7),TE12,121,117,126,113,98,115.0,111
116,Matthew Golden   GB (11),WR49,113,134,109,109,122,117.4,118
117,Baker Mayfield   TB (10),QB17,119,119,118,117,119,118.4,146
118,Kyler Murray   MIN (6),QB18,128,124,112,115,115,118.8,144
119,Jacory Croskey-Merritt   WAS (7),RB40,123,112,119,118,125,119.4,104
120,Romeo Doubs   NE (11),WR50,116,128,116,116,124,120.0,113
121,Jake Ferguson   DAL (14),TE13,117,109,131,134,111,120.4,115
122,Dallas Goedert   PHI (10),TE14,129,129,134,126,85,120.6,116
123,Jordan Love   GB (11),QB19,131,127,114,114,117,120.6,143
124,Tyler Shough   NO (8),QB20,127,121,122,120,120,122.0,158
125,Aaron Jones Sr.   MIN (6),RB41,125,123,121,127,126,124.4,106
126,Mark Andrews   BAL (13),TE15,134,114,124,133,121,125.2,120
127,KC Concepcion   CLE (11),WR51,122,137,117,125,128,125.8,122
128,Khalil Shakir   BUF (7),WR52,120,143,125,123,129,128.0,125
129,Jayden Higgins   HOU (8),WR53,112,148,123,130,132,129.0,126
130,Jalen Coker   CAR (5),WR54,126,144,127,122,136,131.0,127
131,Tyrone Tracy Jr.   NYG (8),RB42,130,131,133,129,133,131.2,129
132,Rashid Shaheed   SEA (11),WR55,132,126,130,136,138,132.4,137
133,Malik Willis   MIA (6),QB21,150,136,135,128,130,135.8,168
134,Woody Marks   HOU (8),RB43,137,120,140,140,146,136.6,130
135,Chig Okonkwo   WAS (7),TE16,143,135,137,141,127,136.6,138
136,Chris Rodriguez Jr.   JAC (7),RB44,136,146,129,139,143,138.6,131
137,Stefon Diggs,WR56,133,152,132,132,144,138.6,128
138,Keaton Mitchell   LAC (7),RB45,135,149,136,137,147,140.8,142
139,Sam Darnold   SEA (11),QB22,149,139,142,145,135,142.0,183
140,Juwan Johnson   NO (8),TE17,152,122,157,147,139,143.4,159
141,Brenton Strange   JAC (7),TE18,146,147,150,151,131,145.0,148
142,C.J. Stroud   HOU (8),QB23,156,142,143,143,145,145.8,186
143,Cam Ward   TEN (9),QB24,158,150,138,135,149,146.0,200
144,Zach Charbonnet   SEA (11),RB46,145,133,162,162,137,147.8,124
145,Tyjae Spears   TEN (9),RB47,153,130,153,146,158,148.0,141
146,Deebo Samuel Sr.   SF (8),WR57,173,164,141,131,134,148.6,134
147,Isiah Pacheco   DET (6),RB48,151,138,151,156,148,148.8,152
148,Jalen McMillan   TB (10),WR58,138,168,145,144,151,149.2,156
149,Tyler Allgeier   ARI (14),RB49,140,141,158,155,152,149.2,132
150,Oronde Gadsden II   LAC (7),TE19,144,160,149,157,140,150.0,123
151,Daniel Jones   IND (13),QB25,164,161,147,138,142,150.4,191
152,Jalen Nailor   LV (13),WR59,154,155,148,148,157,152.4,164
153,Alvin Kamara   NO (8),RB50,163,132,165,149,156,153.0,145
154,Hunter Henry   NE (11),TE20,166,140,152,159,150,153.4,135
155,Jonah Coleman   DEN (10),RB51,139,154,159,173,162,157.4,150
156,Omar Cooper Jr.   NYJ (13),WR60,162,171,144,153,159,157.8,160
157,Kenyon Sadiq   NYJ (13),TE21,168,153,161,166,154,160.4,139
158,Jauan Jennings   MIN (6),WR61,157,166,154,161,164,160.4,157
159,Bryce Young   CAR (5),QB26,180,158,160,152,155,161.0,209
160,De'Zhaun Stribling   SF (8),WR62,197,169,146,142,153,161.4,171
161,Dylan Sampson   CLE (11),RB52,148,167,170,158,170,162.6,163
162,Tre Tucker   LV (13),WR63,155,187,155,150,167,162.8,180
163,Tank Bigsby   PHI (10),RB53,167,163,163,160,165,163.6,162
164,Denzel Boston   CLE (11),WR64,147,181,156,169,169,164.4,155
165,T.J. Hockenson   MIN (6),TE22,179,145,169,174,161,165.6,166
166,Travis Hunter   JAC (7),WR65,184,193,139,165,163,168.8,161
167,Brian Robinson Jr.   ATL (11),RB54,172,157,174,178,176,171.4,136
168,Jacoby Brissett   ARI (14),QB27,185,159,191,168,160,172.6,229
169,Dalton Schultz   HOU (8),TE23,178,170,167,176,175,173.2,176
170,Jerry Jeudy   CLE (11),WR66,174,162,176,179,179,174.0,173
171,Tre' Harris   LAC (7),WR67,160,198,166,164,184,174.4,196
172,Aaron Rodgers   PIT (9),QB28,195,172,175,167,166,175.0,248
173,Greg Dulcich   MIA (6),TE24,187,175,177,172,168,175.8,217
174,Isaac TeSlaa   DET (6),WR68,169,195,168,175,173,176.0,195
175,Malik Washington   MIA (6),WR69,177,184,182,171,171,177.0,188
176,Ryan Flournoy   DAL (14),WR70,170,232,164,154,174,178.8,202
177,Adonai Mitchell   NYJ (13),WR71,175,205,171,163,182,179.2,189
178,Antonio Williams   WAS (7),WR72,171,194,172,182,177,179.2,175
179,Geno Smith   NYJ (13),QB29,200,178,184,177,178,183.4,271
180,Fernando Mendoza   LV (13),QB30,203,182,180,181,172,183.6,201
181,Gunnar Helm   TEN (9),TE25,207,173,179,185,185,185.8,224
182,Jaydon Blue   DAL (14),RB55,188,211,186,170,183,187.6,208
183,AJ Barner   SEA (11),TE26,199,204,173,189,180,189.0,182
184,Calvin Ridley   TEN (9),WR73,220,156,185,190,195,189.2,244
185,Emmett Johnson   KC (5),RB56,165,196,195,212,189,191.4,169
186,Sean Tucker   TB (10),RB57,201,191,187,194,188,192.2,219
187,Cade Otton   TB (10),TE27,216,180,189,191,186,192.4,220
188,Mike Washington Jr.   LV (13),RB58,181,183,197,201,200,192.4,190
189,Ray Davis   BUF (7),RB59,189,215,188,184,190,193.2,197
190,Kayshon Boutte   NE (11),WR74,211,165,196,192,204,193.6,192
191,MarShawn Lloyd   GB (11),RB60,183,208,193,186,202,194.4,203
192,Kaytron Allen   WAS (7),RB61,190,190,201,188,205,194.8,225
193,Terrance Ferguson   LAR (11),TE28,206,217,181,180,192,195.2,204
194,Tank Dell   HOU (8),WR75,214,199,183,193,187,195.2,206
195,Zachariah Branch   ATL (11),WR76,205,212,178,187,198,196.0,187
196,Pat Freiermuth   PIT (9),TE29,222,176,194,195,199,197.2,241
197,Nicholas Singleton   TEN (9),RB62,198,188,210,214,181,198.2,185
198,Dontayvion Wicks   PHI (10),WR77,210,227,190,183,197,201.4,267
199,Tua Tagovailoa   ATL (11),QB31,213,202,208,199,191,202.6,—
200,Braelon Allen   NYJ (13),RB63,204,189,219,208,194,202.8,184
201,Kimani Vidal   LAC (7),RB64,193,213,223,200,196,205.0,199
202,David Njoku   LAC (7),TE30,238,151,220,218,206,206.6,213
203,Kaelon Black   SF (8),RB65,208,216,199,204,211,207.6,245
204,Darnell Mooney   NYG (8),WR78,212,228,198,196,210,208.8,243
205,Justice Hill   BAL (13),RB66,235,177,225,197,213,209.4,237
206,George Holani   SEA (11),RB67,209,192,216,210,221,209.6,268
207,Germie Bernard   PIT (9),WR79,243,210,192,202,207,210.8,242
208,Colby Parkinson   LAR (11),TE31,223,247,214,206,193,216.6,231
209,Jordan James   SF (8),RB68,215,206,218,221,223,216.6,235
210,Cooper Kupp   SEA (11),WR80,232,235,207,211,201,217.2,218
211,Kirk Cousins   LV (13),QB32,239,203,232,216,203,218.6,—
212,James Conner   ARI (14),RB69,226,197,229,224,226,220.4,177
213,Rashod Bateman   BAL (13),WR81,245,238,202,198,220,220.6,233
214,Shedeur Sanders   CLE (11),QB33,244,214,217,217,214,221.2,240
215,Demond Claiborne   MIN (6),RB70,196,237,224,234,225,223.2,214
216,Jake Tonges   SF (8),TE32,233,219,230,223,217,224.4,239
217,Malachi Fields   NYG (8),WR82,241,185,226,241,233,225.2,238
218,Christian Kirk   SF (8),WR83,224,233,236,226,212,226.2,262
219,Evan Engram   DEN (10),TE33,246,231,215,220,222,226.8,—
220,Cyrus Allen   KC (5),WR84,306,245,205,213,209,235.6,234
221,Michael Penix Jr.   ATL (11),QB34,242,225,241,236,238,236.4,—
222,Jaylen Wright   MIA (6),RB71,229,209,255,259,236,237.6,258
223,Brandon Aiyuk   SF (8),WR85,236,229,243,249,243,240.0,227
224,Emanuel Wilson   SEA (11),RB72,218,236,273,265,224,243.2,236
225,Keon Coleman   BUF (7),WR86,336,249,213,205,216,243.8,247
226,Deshaun Watson   CLE (11),QB35,310,224,242,229,215,244.0,—
227,Keenan Allen   LAC (7),WR87,354,220,206,215,229,244.8,—
228,Mike Gesicki   CIN (6),TE34,372,218,204,219,219,246.4,—
229,Eli Stowers   PHI (10),TE35,347,222,211,244,231,251.0,221
230,LeQuint Allen Jr.   JAC (7),RB73,361,201,257,227,251,259.4,—
231,Chris Bell   MIA (6),WR88,366,244,227,222,239,259.6,250
232,Troy Franklin   DEN (10),WR89,217,—,222,228,227,223.5,205
233,Ty Johnson   BUF (7),RB74,385,200,260,225,244,262.8,—
234,Jalen Tolbert   MIA (6),WR90,389,207,246,254,250,269.2,—
235,Isaiah Davis   NYJ (13),RB75,350,241,259,255,245,270.0,—
236,Samaje Perine   CIN (6),RB76,382,246,254,239,242,272.6,—
237,Devaughn Vele   NO (8),WR91,427,239,237,232,262,279.4,—
238,Jack Bech   LV (13),WR92,386,242,244,267,247,277.2,—
239,Ted Hurst III   TB (10),WR93,352,—,200,203,232,246.8,230
240,Tyreek Hill,WR94,363,186,250,—,208,251.8,210
241,Pat Bryant   DEN (10),WR95,377,—,203,209,234,255.8,257
242,Mason Taylor   NYJ (13),TE36,411,248,286,245,252,288.4,—
243,Tyquan Thornton   KC (5),WR96,398,—,212,207,218,258.8,—
244,Jahan Dotson   ATL (11),WR97,421,243,264,268,264,292.0,—
245,Ollie Gordon II   MIA (6),RB77,404,250,279,275,246,290.8,—
246,Caleb Douglas   MIA (6),WR98,428,179,233,238,—,269.5,—
247,Jaylin Noel   HOU (8),WR99,359,—,228,233,258,269.5,—
248,Emari Demercado   KC (5),RB78,330,—,270,251,254,276.3,—
249,Tory Horton   SEA (11),WR100,396,—,221,230,259,276.5,270
250,Elijah Sarratt   BAL (13),WR101,430,—,209,237,263,284.8,246
251,Ja'Kobi Lane   BAL (13),WR102,388,230,231,271,—,280.0,228
252,Michael Mayer   LV (13),TE37,429,—,239,235,241,286.0,—
253,Xavier Legette   CAR (5),WR103,436,—,234,247,240,289.3,—
254,DJ Giddens   IND (13),RB79,420,—,238,231,255,286.0,—
255,Theo Johnson   NYG (8),TE38,375,—,253,243,265,284.0,—
256,Skyler Bell   BUF (7),WR104,419,—,245,260,230,288.5,—
257,J.J. McCarthy   MIN (6),QB36,416,—,262,242,235,288.8,—
258,Andrei Iosivas   CIN (6),WR105,413,—,240,250,257,290.0,—
259,Darnell Washington   PIT (9),TE39,422,—,235,272,248,294.3,—
260,Darius Slayton   NYG (8),WR106,433,—,252,257,249,297.8,—
261,Carson Beck   ARI (14),QB37,408,—,266,258,237,292.3,—
262,Chimere Dike   TEN (9),WR107,395,—,258,269,253,293.8,—
263,Dawson Knox   BUF (7),TE40,425,—,263,277,260,306.3,—
264,Charlie Kolar   LAC (7),TE41,317,—,249,240,—,268.7,—
265,Elic Ayomanor   TEN (9),WR108,418,—,267,274,266,306.3,255
266,Brenen Thompson   LAC (7),WR109,341,234,256,—,—,277.0,—
267,Eli Raridon   NE (11),TE42,355,—,247,261,—,287.7,—
268,Zavion Thomas   CHI (10),WR110,348,—,251,264,—,287.7,—
269,Erick All Jr.   CIN (6),TE43,358,—,248,273,—,293.0,—
270,Devontez Walker   BAL (13),WR111,364,—,269,253,—,295.3,—
271,Austin Ekeler,RB80,313,174,—,—,—,243.5,—
272,DeMario Douglas   NE (11),WR112,360,—,274,262,—,298.7,—
273,KaVontae Turpin   DAL (14),WR113,343,—,288,266,—,299.0,—
274,Luke McCaffrey   WAS (7),WR114,365,—,285,252,—,300.7,—
275,Bryce Lance   NO (8),WR115,374,—,300,248,—,307.3,—
276,Kendrick Bourne   ARI (14),WR116,376,—,276,270,—,307.3,—
277,Justin Fields   KC (5),QB38,406,—,289,—,228,307.7,—
278,Adam Randall   BAL (13),RB81,392,—,268,263,—,307.7,—
279,Kareem Hunt,RB82,371,240,314,—,—,308.3,—
280,Hollywood Brown   PHI (10),WR117,405,—,272,—,256,311.0,—
281,Eli Heidenreich   PIT (9),RB83,357,—,332,246,—,311.7,—
282,Marvin Mims Jr.   DEN (10),WR118,435,—,278,256,—,323.0,—
283,Ja'Tavion Sanders   CAR (5),TE44,431,—,261,276,—,322.7,—
284,Kaleb Johnson   PIT (9),RB84,403,226,318,—,—,315.7,—
285,Houston Texans DST   (8),DST1,141,—,—,—,—,141.0,147
286,J'Mari Taylor   JAC (7),RB85,249,—,301,—,—,275.0,—
287,Los Angeles Rams DST   (11),DST2,142,—,—,—,—,142.0,154
288,John Metchie III   CAR (5),WR119,258,—,299,—,—,278.5,—
289,Trey Benson   ARI (14),RB86,414,—,302,—,261,325.7,266
290,Seattle Seahawks DST   (11),DST3,159,—,—,—,—,159.0,151
291,Denver Broncos DST   (10),DST4,161,—,—,—,—,161.0,153
292,Cade Klubnik   NYJ (13),QB39,262,—,312,—,—,287.0,—
293,Roman Wilson   PIT (9),WR120,311,—,265,—,—,288.0,—
294,New England Patriots DST   (11),DST5,176,—,—,—,—,176.0,174
295,Joe Flacco   CIN (6),QB40,424,—,319,—,267,336.7,—
296,Savion Williams   GB (11),WR121,299,—,291,—,—,295.0,—
297,Philadelphia Eagles DST   (10),DST6,182,—,—,—,—,182.0,165
298,Jacksonville Jaguars DST   (7),DST7,186,—,—,—,—,186.0,207
299,Mitchell Evans   CAR (5),TE45,274,—,323,—,—,298.5,—
300,Xavier Hutchinson   HOU (8),WR122,276,—,321,—,—,298.5,—
301,Jaylin Lane   WAS (7),WR123,260,—,338,—,—,299.0,—
302,Theo Wease Jr.   MIA (6),WR124,261,—,337,—,—,299.0,—
303,Pierre Strong Jr.   GB (11),RB87,269,—,329,—,—,299.0,—
304,Odell Beckham Jr.   NYG (8),WR125,312,—,287,—,—,299.5,—
305,Pittsburgh Steelers DST   (9),DST8,191,—,—,—,—,191.0,179
306,Los Angeles Chargers DST   (7),DST9,192,—,—,—,—,192.0,212
307,Malik Benson   LV (13),WR126,294,—,308,—,—,301.0,—
308,Minnesota Vikings DST   (6),DST10,194,—,—,—,—,194.0,193
309,CJ Daniels   LAR (11),WR127,295,—,309,—,—,302.0,—
310,Kalif Raymond   CHI (10),WR128,322,—,284,—,—,303.0,—
311,Konata Mumpfield   LAR (11),WR129,264,—,344,—,—,304.0,—
312,Taysom Hill,TE46,302,—,307,—,—,304.5,—
313,Baltimore Ravens DST   (13),DST11,202,—,—,—,—,202.0,181
314,Dyami Brown   WAS (7),WR130,281,—,330,—,—,305.5,—
315,Sione Vaki   DET (6),RB88,282,—,331,—,—,306.5,—
316,Jacob Cowing   SF (8),WR131,257,—,357,—,—,307.0,—
317,Treylon Burks   WAS (7),WR132,340,—,277,—,—,308.5,—
318,Luke Musgrave   GB (11),TE47,250,—,369,—,—,309.5,—
319,Joe Mixon,RB89,286,—,335,—,—,310.5,—
320,Jordan Whittington   LAR (11),WR133,316,—,305,—,—,310.5,—
321,Colbie Young   CIN (6),WR134,323,—,303,—,—,313.0,—
322,Chicago Bears DST   (10),DST12,219,—,—,—,—,219.0,274
323,Nick Westbrook-Ikhine   IND (13),WR135,324,—,304,—,—,314.0,—
324,Demarcus Robinson   SF (8),WR136,335,—,294,—,—,314.5,—
325,Cleveland Browns DST   (11),DST13,221,—,—,—,—,221.0,260
326,Devin Singletary   NYG (8),RB90,434,221,—,—,—,327.5,—
327,Ben Sinnott   WAS (7),TE48,307,—,324,—,—,315.5,—
328,Alexander Mattison,RB91,—,223,—,—,—,223.0,—
329,Green Bay Packers DST   (11),DST14,225,—,—,—,—,225.0,272
330,Detroit Lions DST   (6),DST15,227,—,—,—,—,227.0,211
331,Greg Dortch   DET (6),WR137,285,—,351,—,—,318.0,—
332,Buffalo Bills DST   (7),DST16,228,—,—,—,—,228.0,273
333,Jalen Royals   KC (5),WR138,321,—,316,—,—,318.5,—
334,Atlanta Falcons DST   (11),DST17,230,—,—,—,—,230.0,254
335,Joshua Palmer   BUF (7),WR139,349,—,290,—,—,319.5,—
336,Will Shipley   PHI (10),RB92,293,—,346,—,—,319.5,—
337,Kansas City Chiefs DST   (5),DST18,231,—,—,—,—,231.0,216
338,New Orleans Saints DST   (8),DST19,234,—,—,—,—,234.0,—
339,Justin Joly   DEN (10),TE49,351,—,292,—,—,321.5,—
340,New York Giants DST   (8),DST20,237,—,—,—,—,237.0,253
341,San Francisco 49ers DST   (8),DST21,240,—,—,—,—,240.0,249
342,Dallas Cowboys DST   (14),DST22,247,—,—,—,—,247.0,263
343,Jalin Hyatt   NYG (8),WR140,248,—,—,—,—,248.0,—
344,Jaleel McLaughlin   DEN (10),RB93,251,—,—,—,—,251.0,—
345,Nick Chubb,RB94,252,—,408,—,—,330.0,—
346,Jam Miller   NE (11),RB95,275,—,385,—,—,330.0,—
347,Oscar Delp   NO (8),TE50,378,—,283,—,—,330.5,—
348,Isaiah Hodgins   NYG (8),WR141,253,—,—,—,—,253.0,—
349,Trevor Etienne   CAR (5),RB96,342,—,320,—,—,331.0,—
350,Mitchell Trubisky   TEN (9),QB41,254,—,—,—,—,254.0,—
351,Darren Waller,TE51,305,—,358,—,—,331.5,—
352,Brock Wright   DET (6),TE52,255,—,—,—,—,255.0,—
353,Jordan Watkins   SF (8),WR142,266,—,398,—,—,332.0,—
354,Najee Harris   LAC (7),RB97,384,—,280,—,—,332.0,—
355,Miles Sanders,RB98,256,—,—,—,—,256.0,—
356,Kevin Coleman Jr.   MIA (6),WR143,320,—,347,—,—,333.5,—
357,Drew Lock   SEA (11),QB42,259,—,—,—,—,259.0,—
358,Dont'e Thornton Jr.   LV (13),WR144,288,—,381,—,—,334.5,—
359,Tutu Atwell   MIA (6),WR145,373,—,296,—,—,334.5,—
360,Will Levis   TEN (9),QB43,263,—,—,—,—,263.0,—
361,Max Klare   LAR (11),TE53,308,—,365,—,—,336.5,—
362,Noah Fant   NO (8),TE54,265,—,—,—,—,265.0,—
363,Spencer Rattler   NO (8),QB44,287,—,387,—,—,337.0,—
364,Jonathan Mingo   DAL (14),WR146,267,—,—,—,—,267.0,—
365,Tez Johnson   TB (10),WR147,383,—,293,—,—,338.0,—
366,Raheem Mostert   LV (13),RB99,268,—,—,—,—,268.0,—
367,Isaiah Bond   CLE (11),WR148,402,—,275,—,—,338.5,—
368,Tanner McKee   PHI (10),QB45,270,—,—,—,—,270.0,—
369,Tommy Tremble   CAR (5),TE55,331,—,348,—,—,339.5,—
370,Efton Chism III   NE (11),WR149,271,—,—,—,—,271.0,—
371,Elijah Arroyo   SEA (11),TE56,437,—,271,—,—,354.0,—
372,Isaac Guerendo   SF (8),RB100,329,—,352,—,—,340.5,—
373,Arian Smith   NYJ (13),WR150,277,—,—,—,—,277.0,—
374,Indianapolis Colts DST   (13),DST23,278,—,—,—,—,278.0,—
375,Roschon Johnson   CHI (10),RB101,279,—,—,—,—,279.0,—
376,Chris Brazzell II   CAR (5),WR151,407,—,281,—,—,344.0,—
377,Damien Martinez   GB (11),RB102,280,—,—,—,—,280.0,—
378,Kyle Allen   BUF (7),QB46,334,—,356,—,—,345.0,—
379,Cole Kmet   CHI (10),TE57,426,—,282,—,—,354.0,—
380,Lan Larison   NE (11),RB103,283,—,—,—,—,283.0,—
381,Zach Ertz,TE58,284,—,—,—,—,284.0,—
