Rank,Player (Bye),POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,Real-Time
40,Travis Etienne Jr.   NO (8),RB18,40,34,38,43,47,40.4,36
41,Tetairoa McMillan   CAR (5),WR19,34,42,39,44,45,40.8,37
42,Garrett Wilson   NYJ (13),WR20,38,47,40,36,43,40.8,38
43,Cam Skattebo   NYG (8),RB19,45,31,43,46,49,42.8,41
44,Jaylen Waddle   DEN (10),WR21,42,57,42,38,46,45.0,46
45,Luther Burden III   CHI (10),WR22,43,43,45,45,55,46.2,47
46,Terry McLaurin   WAS (7),WR23,44,60,44,39,51,47.6,51
47,Lamar Jackson   BAL (13),QB2,63,41,56,51,31,48.4,44
48,David Montgomery   HOU (8),RB20,47,49,48,50,53,49.4,52
49,DJ Moore   BUF (7),WR24,55,36,57,53,50,50.2,57
50,Davante Adams   LAR (11),WR25,50,63,49,48,48,51.6,48
51,D'Andre Swift   CHI (10),RB21,53,54,50,47,56,52.0,54
52,Quinshon Judkins   CLE (11),RB22,54,38,53,58,60,52.6,49
53,Mike Evans   SF (8),WR26,51,62,46,52,57,53.6,56
54,TreVeyon Henderson   NE (11),RB23,52,48,52,56,65,54.6,50
55,Jameson Williams   DET (6),WR27,49,58,51,54,61,54.6,58
56,Tyler Warren   IND (13),TE4,60,56,64,60,35,55.0,53
57,Joe Burrow   CIN (6),QB3,56,51,69,68,36,56.0,60
58,Bhayshul Tuten   JAC (7),RB24,61,52,54,49,67,56.6,59
59,Drake Maye   NE (11),QB4,59,53,65,67,42,57.2,55
60,Bucky Irving   TB (10),RB25,58,44,55,59,70,57.2,43
61,Christian Watson   GB (11),WR28,48,70,58,55,62,58.6,62
62,Rome Odunze   CHI (10),WR29,57,65,60,57,69,61.6,63
63,Jayden Daniels   WAS (7),QB5,72,61,66,63,54,63.2,65
64,Jadarian Price   SEA (11),RB26,66,55,62,65,68,63.2,64
65,Brian Thomas Jr.   JAC (7),WR30,65,67,61,66,79,67.6,66
66,Carnell Tate   TEN (9),WR31,62,87,59,61,73,68.4,61
67,Caleb Williams   CHI (10),QB6,74,72,70,71,58,69.0,82
68,Marvin Harrison Jr.   ARI (14),WR32,64,78,68,62,77,69.8,68
69,Jalen Hurts   PHI (10),QB7,79,64,71,74,66,70.8,72
70,Jaylen Warren   PIT (9),RB27,68,71,74,69,85,73.4,67
71,Parker Washington   JAC (7),WR33,67,92,67,64,78,73.6,83
72,Tucker Kraft   GB (11),TE5,82,77,82,77,52,74.0,69
73,Tony Pollard   TEN (9),RB28,76,75,72,72,80,75.0,79
74,Jordyn Tyson   NO (8),WR34,73,99,63,70,81,77.2,73
75,Dak Prescott   DAL (14),QB8,87,74,80,86,63,78.0,94
76,Rhamondre Stevenson   NE (11),RB29,80,73,76,75,86,78.0,80
77,Trevor Lawrence   JAC (7),QB9,81,76,85,78,74,78.8,102
78,DK Metcalf   PIT (9),WR35,69,93,77,76,88,80.6,76
79,Justin Herbert   LAC (7),QB10,77,86,81,83,76,80.6,88
80,Courtland Sutton   DEN (10),WR36,71,81,83,82,93,82.0,81
81,Chuba Hubbard   CAR (5),RB30,78,88,78,79,89,82.4,70
82,Alec Pierce   IND (13),WR37,70,90,79,90,84,82.6,74
83,RJ Harvey   DEN (10),RB31,83,66,86,84,96,83.0,77
84,Kyle Pitts Sr.   ATL (11),TE6,88,68,104,97,59,83.2,75
85,Quentin Johnston   LAC (7),WR38,75,111,75,73,87,84.2,91
86,Sam LaPorta   DET (6),TE7,102,84,94,81,64,85.0,78
87,Harold Fannin Jr.   CLE (11),TE8,89,59,103,105,75,86.2,71
88,Rico Dowdle   PIT (9),RB32,93,69,87,91,100,88.0,84
89,Chris Godwin Jr.   TB (10),WR39,86,89,88,85,99,89.4,87
90,Michael Wilson   ARI (14),WR40,85,82,101,104,97,93.8,86
91,Makai Lemon   PHI (10),WR41,94,112,73,92,103,94.8,85
92,Kyle Monangai   CHI (10),RB33,95,79,93,111,105,96.6,89
93,Jaxson Dart   NYG (8),QB11,106,85,102,100,90,96.6,93
94,Jonathon Brooks   CAR (5),RB34,92,100,98,95,98,96.6,107
95,Michael Pittman Jr.   PIT (9),WR42,84,110,100,89,101,96.8,92
96,Matthew Stafford   LAR (11),QB12,104,104,105,106,71,98.0,119
97,Patrick Mahomes II   KC (5),QB13,109,109,92,98,82,98.0,109
98,Kenny Gainwell   TB (10),RB35,91,103,108,88,104,98.8,95
99,Ricky Pearsall   SF (8),WR43,90,108,97,93,106,98.8,99
100,Brock Purdy   SF (8),QB14,103,106,96,94,95,98.8,112
101,Blake Corum   LAR (11),RB36,99,95,91,102,108,99.0,96
102,Jayden Reed   GB (11),WR44,105,118,84,80,111,99.6,110
103,Josh Downs   IND (13),WR45,96,117,90,87,110,100.0,103
104,J.K. Dobbins   DEN (10),RB37,100,91,99,110,107,101.4,90
105,Wan'Dale Robinson   TEN (9),WR46,98,83,116,99,117,102.6,100
106,Jared Goff   DET (6),QB15,108,101,110,103,94,103.2,131
107,Rachaad White   WAS (7),RB38,97,98,109,101,115,104.0,105
108,George Kittle   SF (8),TE9,115,105,114,115,72,104.2,98
109,Jordan Addison   MIN (6),WR47,107,116,89,96,113,104.2,106
110,Bo Nix   DEN (10),QB16,111,97,107,108,109,106.4,127
111,Jakobi Meyers   JAC (7),WR48,101,102,106,109,121,107.8,97
112,Isaiah Likely   NYG (8),TE10,126,80,129,122,92,109.8,114
113,Jordan Mason   MIN (6),RB39,112,96,115,112,118,110.6,111
114,Travis Kelce   KC (5),TE11,119,94,122,119,102,111.2,104
115,Xavier Worthy   KC (5),WR49,110,122,95,107,124,111.6,116
116,Dalton Kincaid   BUF (7),TE12,123,113,128,116,91,114.2,113
117,Kyler Murray   MIN (6),QB17,125,125,112,114,114,118.0,137
118,Baker Mayfield   TB (10),QB18,118,119,118,118,119,118.4,143
119,Matthew Golden   GB (11),WR50,114,134,111,113,123,119.0,122
120,Jake Ferguson   DAL (14),TE13,117,107,130,133,112,119.8,115
121,Jordan Love   GB (11),QB19,128,126,113,117,116,120.0,147
122,Dallas Goedert   PHI (10),TE14,130,128,136,127,83,120.8,120
123,Romeo Doubs   NE (11),WR51,116,127,117,120,127,121.4,117
124,Tyler Shough   NO (8),QB20,121,121,123,121,122,121.6,150
125,Jacory Croskey-Merritt   WAS (7),RB40,120,114,121,125,130,122.0,108
126,Aaron Jones Sr.   MIN (6),RB41,127,124,120,123,125,123.8,101
127,Mark Andrews   BAL (13),TE15,133,115,125,131,120,124.8,121
128,KC Concepcion   CLE (11),WR52,124,136,119,124,128,126.2,118
129,Khalil Shakir   BUF (7),WR53,122,141,126,126,131,129.2,123
130,Jayden Higgins   HOU (8),WR54,113,146,124,132,135,130.0,125
131,Tyrone Tracy Jr.   NYG (8),RB42,131,130,133,130,134,131.6,128
132,Rashid Shaheed   SEA (11),WR55,132,129,132,134,139,133.2,136
133,Jalen Coker   CAR (5),WR56,129,147,131,129,136,134.4,130
134,Malik Willis   MIA (6),QB21,146,137,135,128,129,135.0,165
135,Chig Okonkwo   WAS (7),TE16,143,132,139,138,126,135.6,141
136,Chris Rodriguez Jr.   JAC (7),RB43,135,143,127,135,140,136.0,133
137,Woody Marks   HOU (8),RB44,137,123,142,143,147,138.4,132
138,Stefon Diggs,WR57,134,157,134,137,138,140.0,129
139,Sam Darnold   SEA (11),QB22,150,135,140,144,132,140.2,173
140,Keaton Mitchell   LAC (7),RB45,136,149,137,136,146,140.8,144
141,Juwan Johnson   NO (8),TE17,153,120,157,146,142,143.6,156
142,Brenton Strange   JAC (7),TE18,145,142,150,149,133,143.8,142
143,C.J. Stroud   HOU (8),QB23,155,144,143,140,137,143.8,180
144,Cam Ward   TEN (9),QB24,156,151,138,139,144,145.6,188
145,Jalen McMillan   TB (10),WR58,138,162,145,141,149,147.0,154
146,Isiah Pacheco   DET (6),RB46,152,140,148,150,145,147.0,149
147,Tyjae Spears   TEN (9),RB47,151,131,152,147,155,147.2,138
148,Oronde Gadsden II   LAC (7),TE19,142,153,149,155,141,148.0,126
149,Zach Charbonnet   SEA (11),RB48,144,133,161,158,148,148.8,124
150,Jalen Nailor   LV (13),WR59,154,154,147,145,152,150.4,152
151,Daniel Jones   IND (13),QB25,164,158,146,142,143,150.6,186
152,Hunter Henry   NE (11),TE20,162,138,151,157,150,151.6,140
153,Tyler Allgeier   ARI (14),RB49,139,148,162,161,158,153.6,134
154,Jonah Coleman   DEN (10),RB50,141,152,156,169,159,155.4,139
155,Alvin Kamara   NO (8),RB51,166,139,165,153,157,156.0,146
156,Omar Cooper Jr.   NYJ (13),WR60,160,170,144,151,156,156.2,153
157,Bryce Young   CAR (5),QB26,176,156,158,154,151,159.0,209
158,Jauan Jennings   MIN (6),WR61,157,166,153,159,161,159.2,155
159,Denzel Boston   CLE (11),WR62,147,169,155,162,166,159.8,148
160,Kenyon Sadiq   NYJ (13),TE21,167,150,160,170,153,160.0,145
161,Tre Tucker   LV (13),WR63,158,185,154,148,164,161.8,167
162,Dylan Sampson   CLE (11),RB52,149,164,173,160,168,162.8,151
163,T.J. Hockenson   MIN (6),TE22,178,145,169,172,160,164.8,170
164,Tank Bigsby   PHI (10),RB53,170,167,163,163,169,166.4,163
165,Travis Hunter   JAC (7),WR64,183,196,141,166,162,169.6,160
166,Brian Robinson Jr.   ATL (11),RB54,169,160,172,175,173,169.8,135
167,Dalton Schultz   HOU (8),TE23,177,165,168,176,172,171.6,171
168,Aaron Rodgers   PIT (9),QB27,189,168,177,167,163,172.8,233
169,Deebo Samuel Sr.,WR65,175,174,164,173,178,172.8,168
170,Greg Dulcich   MIA (6),TE24,186,172,178,164,165,173.0,198
171,Jacoby Brissett   ARI (14),QB28,184,161,195,180,154,174.8,215
172,Jerry Jeudy   CLE (11),WR66,172,163,179,182,179,175.0,166
173,Adonai Mitchell   NYJ (13),WR67,174,195,171,156,182,175.6,178
174,Isaac TeSlaa   DET (6),WR68,171,194,167,174,176,176.4,193
175,Malik Washington   MIA (6),WR69,180,181,182,168,171,176.4,174
176,Antonio Williams   WAS (7),WR70,173,187,175,179,170,176.8,161
177,Ryan Flournoy   DAL (14),WR71,168,233,159,152,174,177.2,181
178,Fernando Mendoza   LV (13),QB29,201,177,176,171,167,178.4,207
179,Tre' Harris   LAC (7),WR72,165,221,166,165,185,180.4,190
180,Geno Smith   NYJ (13),QB30,199,178,183,177,175,182.4,240
181,Gunnar Helm   TEN (9),TE25,205,171,180,181,184,184.2,202
182,AJ Barner   SEA (11),TE26,197,186,174,187,180,184.8,184
183,Emmett Johnson   KC (5),RB55,163,189,191,207,189,187.8,164
184,Calvin Ridley   TEN (9),WR73,217,159,188,190,194,189.6,225
185,Cade Otton   TB (10),TE27,211,175,185,192,186,189.8,218
186,Sean Tucker   TB (10),RB56,202,197,184,191,183,191.4,227
187,Mike Washington Jr.   LV (13),RB57,181,183,198,206,199,193.4,183
188,Zachariah Branch   ATL (11),WR74,204,198,181,186,198,193.4,187
189,Braelon Allen   NYJ (13),RB58,200,184,206,194,187,194.2,172
190,Kaytron Allen   WAS (7),RB59,187,201,200,183,201,194.4,201
191,Ray Davis   BUF (7),RB60,194,211,190,184,195,194.8,191
192,De'Zhaun Stribling   SF (8),WR75,222,214,170,185,188,195.8,200
193,Pat Freiermuth   PIT (9),TE28,218,180,192,195,197,196.4,249
194,Terrance Ferguson   LAR (11),TE29,210,207,186,188,192,196.6,199
195,Jaydon Blue   DAL (14),RB61,195,219,194,178,200,197.2,212
196,Nicholas Singleton   TEN (9),RB62,196,193,209,212,177,197.4,176
197,Tua Tagovailoa   ATL (11),QB31,207,203,204,196,181,198.2,250
198,MarShawn Lloyd   GB (11),RB63,190,204,197,197,206,198.8,211
199,Tank Dell   HOU (8),WR76,219,202,193,199,193,201.2,195
200,David Njoku   LAC (7),TE30,235,155,218,215,205,205.6,224
201,Jordan James   SF (8),RB64,213,191,212,200,214,206.0,204
202,Kimani Vidal   LAC (7),RB65,193,212,228,202,196,206.2,197
203,Dontayvion Wicks   PHI (10),WR77,214,241,189,189,203,207.2,271
204,Kayshon Boutte   NE (11),WR78,221,176,215,217,212,208.2,192
205,Darnell Mooney   NYG (8),WR79,208,235,196,193,213,209.0,205
206,Germie Bernard   PIT (9),WR80,241,232,187,198,204,212.4,248
207,Justice Hill   BAL (13),RB66,233,190,227,204,209,212.6,255
208,George Holani   SEA (11),RB67,209,209,216,213,220,213.4,254
209,Cooper Kupp   SEA (11),WR81,234,224,205,208,202,214.6,228
210,Demond Claiborne   MIN (6),RB68,198,225,221,220,224,217.6,208
211,Christian Kirk   SF (8),WR82,220,227,226,209,207,217.8,—
212,Colby Parkinson   LAR (11),TE31,223,263,214,214,190,220.8,232
213,Malachi Fields   NYG (8),WR83,239,179,223,243,223,221.4,236
214,Brandon Aiyuk   SF (8),WR84,228,199,225,233,240,225.0,217
215,Troy Franklin   DEN (10),WR85,224,249,220,223,216,226.4,220
216,James Conner   ARI (14),RB69,231,217,232,234,218,226.4,175
217,Emanuel Wilson   SEA (11),RB70,206,215,258,245,210,226.8,216
218,Shedeur Sanders   CLE (11),QB32,245,218,224,230,219,227.2,257
219,Kaelon Black   SF (8),RB71,212,231,229,237,231,228.0,234
220,Michael Penix Jr.   ATL (11),QB33,246,205,234,241,217,228.6,—
221,Evan Engram   DEN (10),TE32,248,237,219,224,215,228.6,—
222,Kirk Cousins   LV (13),QB34,240,239,240,218,208,229.0,—
223,Deshaun Watson   CLE (11),QB35,247,238,239,221,211,231.2,—
224,Tyreek Hill,WR86,329,182,243,222,191,233.4,196
225,Jaylen Wright   MIA (6),RB72,229,213,253,242,246,236.6,230
226,Jake Tonges   SF (8),TE33,237,216,246,251,237,237.4,247
227,Eli Stowers   PHI (10),TE34,319,200,210,239,229,239.4,235
228,Keon Coleman   BUF (7),WR87,325,255,207,201,222,242.0,251
229,Rashod Bateman   BAL (13),WR88,314,257,208,211,225,243.0,264
230,Mike Gesicki   CIN (6),TE35,351,226,202,216,221,243.2,—
231,Chris Bell   MIA (6),WR89,352,220,231,226,228,251.4,241
232,Ted Hurst III   TB (10),WR90,348,268,199,203,242,252.0,229
233,Jaylin Noel   HOU (8),WR91,342,270,211,210,227,252.0,239
234,Keenan Allen   LAC (7),WR92,346,243,217,229,238,254.6,275
235,Pat Bryant   DEN (10),WR93,367,271,201,205,249,258.6,245
236,DJ Giddens   IND (13),RB73,413,192,241,228,241,263.0,—
237,Jalen Tolbert   MIA (6),WR94,371,206,242,238,253,262.0,—
238,Ty Johnson   BUF (7),RB74,365,208,263,240,239,263.0,285
239,Samaje Perine   CIN (6),RB75,362,256,248,231,232,265.8,258
240,Elijah Sarratt   BAL (13),WR95,414,266,203,219,254,271.2,246
241,Chimere Dike   TEN (9),WR96,360,246,257,271,226,272.0,279
242,Theo Johnson   NYG (8),TE36,359,245,245,278,245,274.4,256
243,Jack Bech   LV (13),WR97,386,267,238,252,234,275.4,272
244,Chris Brazzell II   CAR (5),WR98,405,242,222,257,252,275.6,273
245,Chris Brooks   GB (11),RB76,356,251,278,246,251,276.4,—
246,J.J. McCarthy   MIN (6),QB36,396,250,266,236,236,276.8,276
247,Michael Mayer   LV (13),TE37,415,273,237,235,235,279.0,—
248,Dawson Knox   BUF (7),TE38,408,236,260,254,243,280.2,—
249,Darnell Washington   PIT (9),TE39,390,262,230,260,256,279.6,—
250,Devaughn Vele   NO (8),WR99,400,258,235,247,259,279.8,—
251,Carson Beck   ARI (14),QB37,387,265,255,269,230,281.2,—
252,Adam Randall   BAL (13),RB77,370,252,269,266,257,282.8,—
253,Mason Taylor   NYJ (13),TE40,379,259,271,267,248,284.8,282
254,LeQuint Allen Jr.   JAC (7),RB78,357,222,256,232,—,266.8,—
255,Tyquan Thornton   KC (5),WR100,404,—,213,227,233,269.3,—
256,Brenen Thompson   LAC (7),WR101,332,244,272,244,—,273.0,—
257,Caleb Douglas   MIA (6),WR102,407,188,249,255,—,274.8,—
258,Hollywood Brown   PHI (10),WR103,368,229,264,259,—,280.0,—
259,Emari Demercado   KC (5),RB79,324,253,268,282,—,281.8,—
260,Tory Horton   SEA (11),WR104,395,—,233,258,244,282.5,286
261,Ja'Kobi Lane   BAL (13),WR105,372,240,244,274,—,282.5,222
262,Darius Slayton   NYG (8),WR106,420,—,250,250,250,292.5,—
263,Andrei Iosivas   CIN (6),WR107,384,—,236,277,258,288.8,—
264,Jahan Dotson   ATL (11),WR108,402,230,262,262,—,289.0,—
265,Ollie Gordon II   MIA (6),RB80,391,254,273,—,247,291.3,—
266,Skyler Bell   BUF (7),WR109,406,272,247,275,—,300.0,—
267,Charlie Kolar   LAC (7),TE41,288,—,254,253,—,265.0,—
268,Cole Kmet   CHI (10),TE42,412,269,275,283,—,309.8,—
269,Devontez Walker   BAL (13),WR110,326,—,270,249,—,281.7,—
270,Zavion Thomas   CHI (10),WR111,331,—,252,272,—,285.0,—
271,Erick All Jr.   CIN (6),TE43,335,—,259,261,—,285.0,—
272,Isaiah Davis   NYJ (13),RB81,349,—,251,264,—,288.0,—
273,Austin Ekeler,RB82,306,173,—,—,—,239.5,—
274,Bryce Lance   NO (8),WR112,361,—,283,248,—,297.3,—
275,Oscar Delp   NO (8),TE44,375,—,267,—,255,299.0,—
276,Eli Heidenreich   PIT (9),RB83,350,—,336,225,—,303.7,—
277,Joe Mixon,RB84,283,228,—,—,—,255.5,—
278,Najee Harris   LAC (7),RB85,378,247,290,—,—,305.0,—
279,Kendrick Bourne   ARI (14),WR113,364,—,286,265,—,305.0,—
280,Malik Davis   DAL (14),RB86,355,—,284,279,—,306.0,—
281,Ja'Tavion Sanders   CAR (5),TE45,411,—,261,256,—,309.3,—
282,Tutu Atwell   MIA (6),WR114,354,264,307,—,—,308.3,—
283,Elijah Arroyo   SEA (11),TE46,417,260,265,—,—,314.0,—
284,Luke McCaffrey   WAS (7),WR115,345,—,332,268,—,315.0,—
285,Houston Texans DST   (8),DST1,140,—,—,—,—,140.0,157
286,Kyle Williams   NE (11),WR116,388,—,281,280,—,316.3,—
287,Marvin Mims Jr.   DEN (10),WR117,421,—,285,263,—,323.0,290
288,Kareem Hunt,RB87,366,234,355,—,—,318.3,—
289,Elic Ayomanor   TEN (9),WR118,398,—,287,270,—,318.3,263
290,Los Angeles Rams DST   (11),DST2,148,—,—,—,—,148.0,159
291,Justin Fields   KC (5),QB38,392,—,288,276,—,318.7,—
292,Xavier Legette   CAR (5),WR119,418,—,279,273,—,323.3,—
293,Seattle Seahawks DST   (11),DST3,159,—,—,—,—,159.0,162
294,Denver Broncos DST   (10),DST4,161,—,—,—,—,161.0,169
295,Jaylin Lane   WAS (7),WR120,262,—,303,—,—,282.5,—
296,Cyrus Allen   KC (5),WR121,279,—,289,—,—,284.0,—
297,Nick Westbrook-Ikhine   IND (13),WR122,274,—,298,—,—,286.0,—
298,John Metchie III   CAR (5),WR123,251,—,322,—,—,286.5,—
299,Luke Musgrave   GB (11),TE47,253,—,320,—,—,286.5,—
300,Devin Singletary   NYG (8),RB88,419,223,350,—,—,330.7,—
301,CJ Daniels   LAR (11),WR124,254,—,321,—,—,287.5,—
302,Mac Jones   SF (8),QB39,394,—,306,281,—,327.0,—
303,Savion Williams   GB (11),WR125,302,—,277,—,—,289.5,—
304,Jahdae Walker   CHI (10),WR126,252,—,330,—,—,291.0,—
305,New England Patriots DST   (11),DST5,179,—,—,—,—,179.0,182
306,Kaleb Johnson   PIT (9),RB89,399,248,341,—,—,329.3,287
307,Konata Mumpfield   LAR (11),WR127,268,—,317,—,—,292.5,—
308,Philadelphia Eagles DST   (10),DST6,182,—,—,—,—,182.0,185
309,Jacksonville Jaguars DST   (7),DST7,185,—,—,—,—,185.0,213
310,Pittsburgh Steelers DST   (9),DST8,188,—,—,—,—,188.0,194
311,Roman Wilson   PIT (9),WR128,264,—,329,—,—,296.5,—
312,Minnesota Vikings DST   (6),DST9,191,—,—,—,—,191.0,210
313,Los Angeles Chargers DST   (7),DST10,192,—,—,—,—,192.0,221
314,Eli Raridon   NE (11),TE48,320,—,276,—,—,298.0,—
315,Ben Sinnott   WAS (7),TE49,286,—,310,—,—,298.0,—
316,Treylon Burks   WAS (7),WR129,318,—,280,—,—,299.0,—
317,Darren Waller,TE50,303,—,295,—,—,299.0,—
318,Dyami Brown   WAS (7),WR130,267,—,333,—,—,300.0,—
319,Baltimore Ravens DST   (13),DST11,203,—,—,—,—,203.0,238
320,KaVontae Turpin   DAL (14),WR131,333,—,274,—,—,303.5,—
321,Greg Dortch   DET (6),WR132,280,—,328,—,—,304.0,—
322,Kevin Coleman Jr.   MIA (6),WR133,311,—,297,—,—,304.0,—
323,Phil Mafah   DAL (14),RB90,310,—,299,—,—,304.5,—
324,Nick Chubb,RB91,256,—,354,—,—,305.0,—
325,Ashton Dulin   IND (13),WR134,278,—,334,—,—,306.0,—
326,Max Klare   LAR (11),TE51,275,—,338,—,—,306.5,—
327,Kalif Raymond   CHI (10),WR135,301,—,312,—,—,306.5,—
328,Alexander Mattison,RB92,—,210,—,—,—,210.0,—
329,Malik Benson   LV (13),WR136,282,—,335,—,—,308.5,—
330,Cleveland Browns DST   (11),DST12,215,—,—,—,—,215.0,—
331,Chicago Bears DST   (10),DST13,216,—,—,—,—,216.0,274
332,DeMario Douglas   NE (11),WR137,316,—,305,—,—,310.5,—
333,Justin Joly   DEN (10),TE52,340,—,282,—,—,311.0,—
334,Buffalo Bills DST   (7),DST14,225,—,—,—,—,225.0,266
335,Green Bay Packers DST   (11),DST15,226,—,—,—,—,226.0,269
336,Atlanta Falcons DST   (11),DST16,227,—,—,—,—,227.0,—
337,Dont'e Thornton Jr.   LV (13),WR138,304,—,327,—,—,315.5,—
338,Detroit Lions DST   (6),DST17,230,—,—,—,—,230.0,242
339,Kansas City Chiefs DST   (5),DST18,232,—,—,—,—,232.0,277
340,Xavier Hutchinson   HOU (8),WR139,272,—,364,—,—,318.0,—
341,Gardner Minshew II   ARI (14),QB40,295,—,344,—,—,319.5,—
342,Jalen Royals   KC (5),WR140,321,—,318,—,—,319.5,—
343,New Orleans Saints DST   (8),DST19,236,—,—,—,—,236.0,—
344,New York Giants DST   (8),DST20,238,—,—,—,—,238.0,288
345,Odell Beckham Jr.   NYG (8),WR141,297,—,346,—,—,321.5,—
346,Mitchell Trubisky   TEN (9),QB41,258,—,387,—,—,322.5,—
347,San Francisco 49ers DST   (8),DST21,242,—,—,—,—,242.0,244
348,Will Howard   PIT (9),QB42,276,—,370,—,—,323.0,—
349,Joshua Palmer   BUF (7),WR142,338,—,308,—,—,323.0,—
350,Dallas Cowboys DST   (14),DST22,243,—,—,—,—,243.0,280
351,Colbie Young   CIN (6),WR143,323,—,324,—,—,323.5,—
352,Indianapolis Colts DST   (13),DST23,244,—,—,—,—,244.0,—
353,Jam Miller   NE (11),RB93,271,—,378,—,—,324.5,—
354,Tez Johnson   TB (10),WR144,358,—,293,—,—,325.5,—
355,Tampa Bay Buccaneers DST   (10),DST24,249,—,—,—,—,249.0,226
356,Carolina Panthers DST   (5),DST25,250,—,—,—,—,250.0,—
357,Will Shipley   PHI (10),RB94,293,—,362,—,—,327.5,—
358,Damien Martinez   GB (11),RB95,265,—,391,—,—,328.0,—
359,Jawhar Jordan   HOU (8),RB96,285,—,371,—,—,328.0,—
360,Jaleel McLaughlin   DEN (10),RB97,255,—,—,—,—,255.0,—
361,Isaiah Hodgins   NYG (8),WR145,257,—,—,—,—,257.0,—
362,Roschon Johnson   CHI (10),RB98,259,—,—,—,—,259.0,—
363,Brock Wright   DET (6),TE53,260,—,—,—,—,260.0,—
364,Drew Lock   SEA (11),QB43,261,—,—,—,—,261.0,—
365,Riley Leonard   IND (13),QB44,—,261,—,—,—,261.0,—
366,Arian Smith   NYJ (13),WR146,273,—,392,—,—,332.5,—
367,Sam Howell   DAL (14),QB45,263,—,—,—,—,263.0,—
368,Calvin Austin III   NYG (8),WR147,353,—,316,—,—,334.5,—
369,Will Levis   TEN (9),QB46,266,—,—,—,—,266.0,—
370,Trevor Etienne   CAR (5),RB99,328,—,343,—,—,335.5,—
371,Olamide Zaccheaus   ATL (11),WR148,373,—,300,—,—,336.5,—
372,Daniel Bellinger   TEN (9),TE54,315,—,359,—,—,337.0,—
373,Zach Ertz,TE55,277,—,398,—,—,337.5,—
374,Isaac Guerendo   SF (8),RB100,299,—,377,—,—,338.0,—
375,Jerome Ford   WAS (7),RB101,337,—,339,—,—,338.0,—
376,Anthony Richardson Sr.   IND (13),QB47,385,—,292,—,—,338.5,—
377,Tahj Brooks   CIN (6),RB102,377,—,301,—,—,339.0,—
378,Mack Hollins   NE (11),WR149,374,—,304,—,—,339.0,—
379,Jarquez Hunter   LAR (11),RB103,327,—,351,—,—,339.0,—
380,Isaiah Bond   CLE (11),WR150,393,—,291,—,—,342.0,—
