"Rank","Player","Team","Bye","POS","BB10","RTSports","Underdog","Drafters","AVG"
"44","Diontae Johnson","CLE","9","WR20","39","47","50","49","46.3"
"45","Breece Hall","NYJ","10 ","RB18","38","55","52","50","48.8"
"46","Allen Robinson II ","","","WR21","49","66","39","41","48.8"
"47","Marquise Brown","KC","8","WR22","48","69","40","42","49.8"
"48","George Kittle","SF","9","TE4","52","42","53","55","50.5"
"49","Amon-Ra St. Brown","DET","6","WR23","53","56","48","47","51.0"
"50","Cam Akers","NO","14","RB19","40","45","62","60","51.8"
"51","David Montgomery","DET","6","RB20","46","39","65","61","52.8"
"52","Jalen Hurts","PHI","7","QB5","64","36","55","57","53.0"
"53","Brandin Cooks","NO","14","WR24","45","64","51","53","53.3"
"54","Darren Waller","MIA","11","TE5","55","50","57","52","53.5"
"55","JuJu Smith-Schuster","KC","8","WR25","61","80","43","39","55.8"
"56","DK Metcalf","PIT","9","WR26","47","65","58","56","56.5"
"57","Chris Godwin","TB","11","WR27","56","67","49","54","56.5"
"58","A.J. Dillon","PHI","7","RB21","59","49","54","65","56.8"
"59","Kyler Murray","ARI","13 ","QB6","67","40","61","62","57.5"
"60","Jerry Jeudy","CLE","9","WR28","57","88","45","43","58.3"
"61","Darnell Mooney","ATL","14 ","WR29","58","59","63","59","59.8"
"62","J.K. Dobbins","DEN","9","RB22","50","57","69","69","61.3"
"63","Joe Burrow","CIN","10","QB7","60","41","73","77","62.8"
"64","Rashod Bateman","BAL","10 ","WR30","62","84","56","51","63.3"
"65","Elijah Mitchell","KC","8","RB23","66","52","67","70","63.8"
"66","Michael Thomas ","","","WR31","63","72","60","63","64.5"
"67","Dameon Pierce","HU","6 O","RB24","85","48","59","72","66.0"
"68","Adam Thielen","CAR","13","WR32","71","70","64","64","67.3"
"69","Dalton Schultz","HOU","6","TE6","73","60","72","74","69.8"
"70","Josh Jacobs","GB","14","RB25","65","58","82","80","71.3"
"71","Elijah Moore","BUF","7","WR33","69","93","66","66","73.5"
"72","Russell Wilson","NYG","9","QB8","75","61","79","84","74.8"
"73","Chase Edmonds","","","RB26","88","68","70","73","74.8"
"74","Tom Brady","","","QB9","80","54","87","91","78.0"
"75","Allen Lazard","NYJ","10","WR34","89","92","75","58","78.5"
"76","Brandon Aiyuk","SF","9","WR35","79","100","68","68","78.8"
"77","Trey Lance","LAC","8 ","QB10","83","86","76","71","79.0"
"78","Rhamondre Stevenson","NE","10","RB27","84","71","80","82","79.3"
"79","Amari Cooper","","","WR36","70","87","85","76","79.5"
"80","Antonio Gibson","NE","10 ","RB28","68","74","90","89","80.3"
"81","Christian Kirk","HOU","6","WR37","87","97","71","67","80.5"
"82","Tony Pollard","TEN","6","RB29","81","75","83","83","80.5"
"83","Clyde Edwards-Helaire","NO","14","RB30","74","79","86","87","81.5"
"84","Dak Prescott","DAL","9","QB11","76","63","92","96","81.8"
"85","DeVonta Smith","PHI","7","WR38","78","96","74","79","81.8"
"86","Hunter Renfrow","CAR","13","WR39","72","101","81","78","83.0"
"87","Dallas Goedert","PHI","7","TE7","91","77","84","81","83.3"
"88","DeAndre Hopkins","BAL","10","WR40","82","89","78","85","83.5"
"89","T.J. Hockenson","MIN","7","TE8","77","78","93","88","84.0"
"90","Drake London","ATL","14","WR41","90","104","77","75","86.5"
"91","Rashaad Penny ","","","RB31","97","73","91","95","89.0"
"92","Devin Singletary","NYG","9","RB32","93","83","106","93","93.8"
"93","Damien Harris","","","RB33","86","98","99","97","95.0"
"94","Kareem Hunt","KC","8","RB34","95","91","94","100","95.0"
"95","Matthew Stafford","LAR","7 ","QB12","94","81","105","107","96.8"
"96","Miles Sanders","DAL","9","RB35","92","95","101","101","97.3"
"97","Chris Olave","NO","14","WR42","105","113","88","92","99.5"
"98","Aaron Rodgers","PIT","9","QB13","98","76","110","115","99.8"
"99","Derek Carr","","","QB14","99","85","107","108","99.8"
"100","Cordarrelle Patterson","PIT","9","RB36","102","90","104","104","100.0"
"101","Kadarius Toney","","","WR43","104","124","89","86","100.8"
"102","Robert Woods","PIT","9","WR44","101","107","98","99","101.3"
"103","Dawson Knox","BUF","7","TE9","107","99","100","105","102.8"
"104","Tyler Lockett","TEN","6","WR45","96","117","102","98","103.3"
"105","Kirk Cousins","ATL","14","QB15","103","82","117","117","104.8"
"106","Zach Ertz","WAS","14 ","TE10","106","94","111","112","105.8"
"107","James Cook","BUF","7","RB37","109","103","108","103","105.8"
"108","Skyy Moore","KC","8","WR46","112","134","95","94","108.8"
"109","Treylon Burks","TEN","6","WR47","110","122","103","102","109.3"
"110","Melvin Gordon","III","","RB38","108","106","113","114","110.3"
"111","George Pickens","DAL","9","WR48","128","115","97","110","112.5"
"112","Kenneth Walker III","SEA","11","RB39","100","108","122","123","113.3"
"113","Cole Kmet","CHI","14","TE11","120","105","114","121","115.0"
"114","Chase Claypool","","","WR49","111","129","116","106","115.5"
"115","Marquez Valdes-Scantling","SEA","11","WR50","126","156","96","90","117.0"
"116","Tyler Boyd","","","WR51","116","132","109","111","117.0"
"117","Darrell Henderson Jr.","","","RB40","124","114","115","116","117.3"
"118","Justin Fields","NYJ","10","QB16","114","102","128","127","117.8"
"119","Nyheim Hines","","","RB41","118","120","124","118","120.0"
"120","Tua Tagovailoa","MIA","11","QB17","113","111","130","131","121.3"
"121","Michael Carter","ARI","13","RB42","115","119","129","128","122.8"
"122","Pat Freiermuth","PIT","9","TE12","119","109","126","138","123.0"
"123","Trevor Lawrence","JAC","11","QB18","117","110","137","139","125.8"
"124","Rondale Moore","MIN","7 ","WR52","121","165","112","113","127.8"
"125","Kenneth Gainwell","PIT","9","RB43","129","123","131","129","128.0"
"126","Russell Gage Jr.","SF","9","WR53","122","143","132","122","129.8"
"127","Michael Gallup","WAS","14","WR54","132","130","118","142","130.5"
"128","Rachaad White","TB","11","RB44","127","137","133","125","130.5"
"129","James Robinson","","","RB45","131","112","134","151","132.0"
"130","Garrett Wilson","NYJ","10","WR55","123","168","127","119","134.3"
"131","Alexander Mattison","MIA","11","RB46","130","133","135","140","134.5"
"132","Jahan Dotson","PHI","7","WR56","137","153","125","126","135.3"
"133","Jameis Winston","NYG","9","QB19","134","116","144","149","135.8"
"134","Irv Smith Jr.","HOU","6","TE13","142","125","136","147","137.5"
"135","Matt Ryan","","","QB20","125","118","156","158","139.3"
"136","Jakobi Meyers","LV","6","WR57","135","147","145","130","139.3"
"137","Julio Jones","","","WR58","155","160","119","124","139.5"
"138","DJ Chark Jr.","","","WR59","139","146","141","136","140.5"
"139","Joshua Palmer","BUF","7","WR60","141","185","120","120","141.5"
"140","Mecole Hardman Jr.","GB","14","WR61","149","172","138","109","142.0"
"141","Hunter Henry","NE","10","TE14","140","121","152","156","142.3"
"142","Jarvis Landry ","","","WR62","136","154","155","134","144.8"
"143","Romeo Doubs","GB","14","WR63","156","170","121","135","145.5"
"144","Tyler Allgeier","ATL","14","RB47","143","139","150","150","145.5"
"145","Albert Okwuegbunam Jr.","IND","14","TE15","150","161","142","137","147.5"
"146","Mike Gesicki","CIN","10","TE16","138","144","169","144","148.8"
"147","Raheem Mostert","LV","6","RB48","165","126","149","161","150.3"
"148","Khalil Herbert","IND","14","RB49","145","150","154","153","150.5"
"149","Isaiah McKenzie","","","WR64","168","183","123","133","151.8"
"150","David Njoku","CLE","9","TE17","159","148","143","157","151.8"
"151","J.D. McKissic ","","","RB50","147","136","164","166","153.3"
"152","Daniel Jones","IND","14","QB21","151","140","168","155","153.5"
"153","Jamaal Williams","","","RB51","157","145","158","160","155.0"
"154","Nico Collins","HU","6 O","WR65","160","180","139","143","155.5"
"155","DeVante Parker","","","WR66","153","192","140","146","157.8"
"156","Brian Robinson Jr.","WAS","14","RB52","144","157","166","169","159.0"
"157","Gerald Everett","","","TE18","166","152","159","159","159.0"
"158","Jared Goff","DET","6","QB22","162","128","174","173","159.3"
"159","Jalen Tolbert","DAL","9","WR67","167","197","153","132","162.3"
"160","Robert Tonyan","KC","8","TE19","177","141","160","174","163.0"
"161","Tyler Higbee","LAR","7","TE20","158","169","163","163","163.3"
"162","K.J. Osborn","WAS","14","WR68","164","203","147","148","165.5"
"163","Ryan Tannehill ","","","QB23","146","135","192","191","166.0"
"164","Mac Jones","SF","9","QB24","152","149","185","179","166.3"
"165","Isaiah Spiller","","","RB53","133","182","186","165","166.5"
"166","Zamir White","LV","6","RB54","173","166","161","168","167.0"
"167","Noah Fant","SEA","11","TE21","161","142","191","177","167.8"
"168","Wan'Dale Robinson","NYG","9 ","WR69","170","204","148","154","169.0"
"169","Kenny Golladay","","","WR70","154","217","182","141","173.5"
"170","Baker Mayfield","TB","11","QB25","172","158","175","189","173.5"
"171","Evan Engram","DEN","9","TE22","169","181","173","172","173.8"
"172","Alec Pierce","IND","14","WR71","171","195","165","167","174.5"
"173","Robbie Chosen","","","WR72","190","194","162","162","177.0"
"174","Jameson Williams","DET","6","WR73","182","186","167","182","179.3"
"175","Marvin Jones Jr.","","","WR74","178","199","170","171","179.5"
"176","Davis Mills","HOU","6","QB26","180","155","198","188","180.3"
"177","Christian Watson","GB","14","WR75","175","220","157","170","180.5"
"178","Hayden Hurst","","","TE23","185","178","178","181","180.5"
"179","Corey Davis","","","WR76","187","214","183","164","187.0"
"180","Carson Wentz","","","QB27","176","164","203","208","187.8"
"181","Austin Hooper","NE","10","TE24","179","207","184","183","188.3"
"182","KJ Hamler","BUF","7 ","WR77","196","256","151","152","188.8"
"183","Isaiah Likely","BAL","10","TE25","217","174","176","190","189.3"
"184","Parris Campbell","DAL","9","WR78","198","193","188","184","190.8"
"185","Jerick McKinnon","","","RB55","203","208","177","178","191.5"
"186","Zach Wilson","MIA","11","QB28","192","167","213","203","193.8"
"187","Brevin Jordan","HOU","6","TE26","201","198","195","186","195.0"
"188","Deshaun Watson","CLE","9","QB29","188","206","189","200","195.8"
"189","Marcus Mariota","WAS","14 ","QB30","209","173","206","199","196.8"
"190","Tyrion Davis-Price","TEN","6","RB56","184","248","180","176","197.0"
"191","Sammy Watkins","","","WR79","222","222","171","175","197.5"
"192","Van Jefferson","TEN","6","WR80","183","254","172","185","198.5"
"193","Logan Thomas","","","TE27","206","189","202","207","201.0"
"194","Mark Ingram II ","","","RB57","207","215","190","194","201.5"
"195","Darrel Williams","","","RB58","194","179","227","209","202.3"
"196","Eno Benjamin","","","RB59","220","216","187","187","202.5"
"197","Jeff Wilson Jr.","","","RB60","226","213","181","198","204.5"
"198","Isiah Pacheco","KC","8","RB61","148","","146","145","146.3"
"199","D","","'Onta Foreman","","","RB62","197","188","225","231","210.3"
"200","Mike Davis","","","RB63","238","191","196","222","211.8"
"201","Kenyan Drake","","","RB64","230","200","209","210","212.3"
"202","Donovan Peoples-Jones","NO","14","WR81","214","232","208","196","212.5"
"203","Mo Alie-Cox","IND","14","TE28","224","225","205","202","214.0"
"204","David Bell","CLE","9","WR82","237","228","193","204","215.5"
"205","Mitchell Trubisky","BUF","7","QB31","235","177","226","229","216.8"
"206","Kenny Pickett","CLE","9","QB32","227","205","222","217","217.8"
"207","Kendrick Bourne","NE","10","WR83","215","240","217","206","219.5"
"208","Cameron Brate","","","TE29","228","242","214","201","221.3"
"209","Curtis Samuel","BUF","7","WR84","233","259","197","197","221.5"
"210","Rex Burkhead","","","RB65","246","224","212","223","226.3"
"211","Odell Beckham Jr.","","","WR85","245","221","207","235","227.0"
"212","Ameer Abdullah","","","RB66","229","230","238","213","227.5"
"213","Chuba Hubbard","CAR","13","RB67","267","202","221","227","229.3"
"214","Laviska Shenault Jr.","BUF","7","WR86","241","255","216","220","233.0"
"215","Boston Scott","","","RB68","243","244","218","232","234.3"
"216","Dontrell Hilliard ","","","RB69","259","239","229","230","239.3"
"217","Zay Jones","ARI","13","WR87","234","","179","180","197.7"
"218","Taysom Hill","NO","14","TE30","288","246","199","254","246.8"
"219","Jamison Crowder","","","WR88","219","","210","192","207.0"
"220","Sony Michel","","","RB70","211","","201","214","208.7"
"221","Daniel Bellinger","NYG","9","TE31","277","258","242","241","254.5"
"222","Ronald Jones","II","","RB71","174","","245","218","212.3"
"223","A.J. Green","","","WR89","249","","194","195","212.7"
"224","Devin Duvernay","CHI","14 ","WR90","271","","200","193","221.3"
"225","Gus Edwards","","","RB72","199","","240","228","222.3"
"226","Braxton Berrios","HOU","6","WR91","298","260","253","264","268.8"
"227","Randall Cobb","","","WR92","260","","211","221","230.7"
"228","Zack Moss","CIN","10","RB73","252","","215","226","231.0"
"229","D","","'Ernest Johnson","","","RB74","240","","235","219","231.3"
"230","Nick Westbrook-Ikhine","MIA","11","WR93","268","","219","216","234.3"
"231","Jaylen Warren","PIT","9","RB75","256","","204","245","235.0"
"232","Tyler Conklin","LAC","8","TE32","248","","236","225","236.3"
"233","Cedrick Wilson Jr.","NO","14","WR94","279","","223","212","238.0"
"234","Khalil Shakir","BUF","7","WR95","258","","224","234","238.7"
"235","Chris Evans","","","RB76","255","","254","211","240.0"
"236","Jonnu Smith","PIT","9","TE33","269","","231","224","241.3"
"237","William Fuller","V","","WR96","251","","244","233","242.7"
"238","Buffalo Bills","DST","7","DST1","163","184","","","173.5"
"239","Trey Sermon","PIT","9","RB77","236","","258","238","244.0"
"240","Kyle Philips","LV","6","WR97","270","","228","236","244.7"
"241","Marlon Mack","","","RB78","213","","319","205","245.7"
"242","Sterling Shepard","TB","11 ","WR98","272","","220","249","247.0"
"243","Terrace Marshall Jr.","PHI","7","WR99","264","","266","215","248.3"
"244","Dallas Cowboys","DST","9","DST2","186","176","","","181.0"
"245","Damien Williams","","","RB79","276","","233","244","251.0"
"246","Malik Willis","GB","14","QB33","273","","234","246","251.0"
"247","Nelson Agholor","","","WR100","281","","239","237","252.3"
"248","Los Angeles Rams","DST","7","DST3","189","187","","","188.0"
"249","Samaje Perine","CIN","10","RB80","280","","241","240","253.7"
"250","Hassan Haskins","LAC","8","RB81","254","","257","250","253.7"
"251","Danny Gray","PHI","7","WR101","283","","237","243","254.3"
"252","Kyle Rudolph","","","TE34","262","","251","253","255.3"
"253","Geno Smith","LV","6","QB34","253","","255","260","256.0"
"254","Quez Watkins","ARI","13","WR102","300","","230","242","257.3"
"255","Jacoby Brissett","ARI","13","QB35","247","","277","252","258.7"
"256","Desmond Ridder","","","QB36","265","","256","255","258.7"
"257","Joshua Kelley","","","RB82","275","","263","239","259.0"
"258","Kyren Williams","LAR","7","RB83","266","","246","266","259.3"
"259","Trey McBride","ARI","13","TE35","299","","232","248","259.7"
"260","Cincinnati Bengals","DST","10","DST4","225","171","","","198.0"
"261","Bryan Edwards","","","WR103","284","","247","251","260.7"
"262","Velus Jones Jr.","NO","14","WR104","286","","243","259","262.7"
"263","C.J. Uzomah","","","TE36","261","","264","268","264.3"
"264","Tampa Bay Buccaneers","DST","11","DST5","181","237","","","209.0"
"265","Byron Pringle","","","WR105","291","","249","262","267.3"
"266","Las Vegas Raiders","DST","6","DST6","257","162","","","209.5"
"267","Jimmy Garoppolo","LAR","7 ","QB37","250","","283","273","268.7"
"268","Ty Montgomery II ","","","RB84","292","","260","258","270.0"
"269","Kansas City Chiefs","DST","8","DST7","216","212","","","214.0"
"270","Myles Gaskin ","","","RB85","293","238","281","","270.7"
"271","Denver Broncos","DST","9","DST8","210","219","","","214.5"
"272","Jalen Guyton ","","","WR106","287","","252","276","271.7"
"273","Noah Brown","WAS","14","WR107","297","","248","271","272.0"
"274","New Orleans Saints","DST","14","DST9","200","233","","","216.5"
"275","Ke","","'Shawn Vaughn","","","RB86","290","234","295","","273.0"
"276","New England Patriots","DST","10","DST10","191","245","","","218.0"
"277","Pittsburgh Steelers","DST","9","DST11","208","229","","","218.5"
"278","Indianapolis Colts","DST","14","DST12","195","243","","","219.0"
"279","Los Angeles Chargers","DST","8","DST13","205","236","","","220.5"
"280","San Francisco 49ers","DST","9","DST14","193","250","","","221.5"
"281","Cleveland Browns","DST","9","DST15","221","223","","","222.0"
"282","Greg Dulcich","NYG","9 ","TE37","294","","278","256","276.0"
"283","Adam Trautman","DEN","9","TE38","282","","282","269","277.7"
"284","Baltimore Ravens","DST","10","DST16","212","241","","","226.5"
"285","Marquez Callaway","","","WR108","295","","280","263","279.3"
"286","Miami Dolphins","DST","11","DST17","204","253","","","228.5"
"287","Jalen Reagor","LAC","8","WR109","322","","250","270","280.7"
"288","Green Bay Packers","DST","14","DST18","202","257","","","229.5"
"289","Donald Parham Jr.","PIT","9","TE39","302","","272","272","282.0"
"290","Justin Watson","HOU","6","WR110","325","","265","257","282.3"
"291","Philadelphia Eagles","DST","7","DST19","218","247","","","232.5"
"292","Minnesota Vikings","DST","7","DST20","231","235","","","233.0"
"293","Arizona Cardinals","DST","13","DST21","242","226","","","234.0"
"294","Ty Chandler","MIN","7","RB87","324","","270","261","285.0"
"295","Tennessee Titans","DST","6","DST22","223","249","","","236.0"
"296","Tyquan Thornton","KC","8","WR111","296","","293","275","288.0"
"297","Matt Breida","","","RB88","327","","273","265","288.3"
"298","James Proche II","TEN","6","WR112","312","","279","281","290.7"
"299","Olamide Zaccheaus","CHI","14","WR113","318","","274","282","291.3"
"300","Tommy Tremble","CAR","13","TE40","332","","269","280","293.7"
"301","Ashton Dulin","IND","14","WR114","331","","298","278","302.3"
"302","Chicago Bears","DST","14","DST23","274","252","","","263.0"
"303","Foster Moreau","NO","14","TE41","329","","297","284","303.3"
"304","Jauan Jennings","SF","9","WR115","364","","268","279","303.7"
"305","Tyler Johnson","NYJ","10","WR116","340","","287","288","305.0"
"306","Demarcus Robinson","SF","9","WR117","380","","259","277","305.3"
"307","Josh Reynolds","NYJ","10","WR118","366","","286","274","308.7"
"308","Tutu Atwell","LAR","7","WR119","","","267","286","276.5"
"309","Equanimeous St. Brown","","","WR120","383","","275","283","313.7"
"310","Mack Hollins","NE","10","WR121","","","276","287","281.5"
"311","Amari Rodgers","","","WR122","305","","262","","283.5"
"312","Montrell Washington","NYG","9","WR123","","","289","285","287.0"
"313","Jordan Mason","MIN","7","RB89","313","","","267","290.0"
"314","Tyler Huntley","","","QB38","304","","292","","298.0"
"315","Jody Fortson Jr.","","","TE42","328","","271","","299.5"
"316","Atlanta Falcons","DST","14","DST24","362","251","","","306.5"
"317","O.J. Howard","","","TE43","323","","290","","306.5"
"318","Travis Homer","CHI","14","RB90","309","","304","","306.5"
"319","Jelani Woods","IND","14","TE44","310","","306","","308.0"
"320","Andy Isabella","","","WR124","308","","309","","308.5"
"321","Joe Flacco","CLE","9","QB39","306","","313","","309.5"
"322","Snoop Conner","","","RB91","289","","333","","311.0"
"323","Washington Commanders","DST","14","DST25","239","","","","239.0"
"324","Drew Lock","SEA","11","QB40","263","","364","","313.5"
"325","Carolina Panthers","DST","13","DST26","244","","","","244.0"
"326","James Washington","","","WR125","333","","303","","318.0"
"327","Jared Cook","","","TE45","344","","294","","319.0"
"328","Pierre Strong Jr.","CLE","9","RB92","330","","311","","320.5"
"329","Denzel Mims","","","WR126","350","","296","","323.0"
"330","Josh Gordon","","","WR127","346","","301","","323.5"
"331","Keaontay Ingram","KC","8","RB93","303","","351","","327.0"
"332","Tyron Billy-Johnson","","","WR128","351","","307","","329.0"
"333","Rashard Higgins","","","WR129","375","","285","","330.0"
"334","Justin Jackson","","","RB94","337","","324","","330.5"
"335","New York Giants","DST","9","DST27","278","","","","278.0"
"336","Detroit Lions","DST","6","DST28","285","","","","285.0"
"337","Jake Ferguson","DAL","9","TE46","","","288","","288.0"
"338","Benny Snell Jr.","","","RB95","347","","325","","336.0"
"339","Shi Smith","","","WR130","","","291","","291.0"
"340","John Metchie III","HU","6 O","WR131","319","","357","","338.0"
"341","Cade Otton","TB","11","TE47","367","","310","","338.5"
"342","Harrison Bryant","PHI","7","TE48","355","","326","","340.5"
"343","Zach Pascal","NYG","9","WR132","","","299","","299.0"
"344","Brandon Bolden","","","RB96","","","300","","300.0"
"345","Tyler Badie","DEN","9","RB97","301","","390","","345.5"
"346","Jamal Agnew","ATL","14","WR133","","","302","","302.0"
"347","Kene Nwangwu","NYJ","10","RB98","339","","347","","343.0"
"348","Jerome Ford","CLE","9","RB99","359","","328","","343.5"
"349","Gunner Olszewski","","","WR134","","","305","","305.0"
"350","Tre","","'Quan Smith","","","WR135","369","","321","","345.0"
"351","New York Jets","DST","10","DST29","307","","","","307.0"
"352","DeeJay Dallas","ARI","13","RB100","","","308","","308.0"
"353","Jacksonville Jaguars","DST","11","DST30","311","","","","311.0"
"354","Julius Chestnut","TEN","6","RB101","","","312","","312.0"
"355","Antonio Brown","","","WR136","","","314","","314.0"
"356","Juwann Winfree","","","WR137","","","315","","315.0"
"357","Dan Arnold","","","TE49","315","","417","","366.0"
"358","DeAndre Carter","CLE","9","WR138","","","316","","316.0"
"359","Trestan Ebner","","","RB102","316","","","","316.0"
"360","Seattle Seahawks","DST","11","DST31","317","","","","317.0"
"361","Chase Allen","","","LB1","","","318","","318.0"
"362","Scotty Miller","PIT","9","WR139","","","320","","320.0"
"363","Sam Howell","MIN","7","QB41","377","","327","","352.0"
"364","Cole Beasley","","","WR140","320","","396","","358.0"
"365","Houston Texans","DST","6","DST32","321","","","","321.0"
"366","Willie Snead","IV","","WR141","","","322","","322.0"
"367","Darius Slayton","NYG","9","WR142","","","323","","323.0"
"368","Lance McCutcheon","PIT","9","WR143","326","","","","326.0"
"369","Feleipe Franks","ATL","14","QB42","","","329","","329.0"
"370","Jonathan Williams","","","RB103","","","330","","330.0"
"371","Kylen Granson","PHI","7","TE50","352","","362","","357.0"
"372","DJ Turner","","","WR144","","","331","","331.0"
"373","Marquise Goodwin ","","","WR145","","","332","","332.0"
"374","Giovani Bernard","","","RB104","342","","375","","358.5"
"375","Gardner Minshew II","KC","8","QB43","343","","374","","358.5"
"376","Marken Michel","","","WR146","","","334","","334.0"
"377","Anthony McFarland Jr.","","","RB105","334","","","","334.0"
"378","Tajae Sharpe","","","WR147","","","335","","335.0"
"379","Sam Darnold","SEA","11","QB44","335","","440","","387.5"
"380","Benny LeMay","","","RB106","","","336","","336.0"
"381","Keelan Cole Sr.","","","WR148","","","337","","337.0"
"382","Dyami Brown","JAC","11","WR149","385","","338","","361.5"
"383","N","","'Keal Harry","","","WR150","","","339","","339.0"
"384","Ihmir Smith-Marsette","NYG","9","WR151","","","340","","340.0"
"385","Calvin Austin III","PIT","9","WR152","348","","376","","362.0"
"386","Teddy Bridgewater","","","QB45","358","","366","","362.0"
"387","Ian Thomas","LV","6","TE51","","","341","","341.0"
"388","Durham Smythe","CHI","14","TE52","341","","426","","383.5"
"389","Ray-Ray McCloud III","ATL","14","WR153","","","342","","342.0"
"390","Alex Collins","","","RB107","","","343","","343.0"
"391","Demetric Felton Jr.","WAS","14","RB108","","","344","","344.0"
"392","Mason Rudolph","PIT","9","QB46","","","345","","345.0"
"393","John Wolford","JAC","11","QB47","345","","393","","369.0"
"394","Luke Farrell","SF","9","TE53","","","346","","346.0"
"395","Ben Skowronek","PIT","9 ","WR154","","","348","","348.0"
"396","Phillip Dorsett","II","","WR155","378","","354","","366.0"
"397","Taiwan Jones","","","RB109","","","349","","349.0"
"398","Mataeo Durant","","","RB110","349","","","","349.0"
"399","Deon Jackson","","","RB111","","","350","","350.0"
"400","Chig Okonkwo","TEN","6","TE54","","","352","","352.0"
"401","Robert Griffin","III","","QB48","","","353","","353.0"
"402","Emmanuel Sanders","","","WR156","354","","","","354.0"
"403","Chris Oladokun","KC","8","QB49","","","355","","355.0"
"404","Tommy Sweeney","","","TE55","","","356","","356.0"
"405","Dez Fitzpatrick","LAC","8","WR157","356","","","","356.0"
"406","Jaret Patterson","LAC","8","RB112","357","","448","","402.5"
"407","Tyler Davis","","","WR158","","","358","","358.0"
"408","Brycen Hopkins","","","TE56","","","359","","359.0"
"409","Quintin Morris","JAC","11","TE57","","","360","","360.0"
"410","Tony Romo","","","QB50","","","361","","361.0"
"411","Tyrod Taylor","NYJ","10","QB51","361","","","","361.0"
"412","Tim Jones","MIN","7","WR159","","","363","","363.0"
"413","Erik Ezukanma","MIA","11","WR160","365","","","","365.0"
"414","Case Keenum","CHI","14","QB52","368","","","","368.0"
"415","Chris Conley","","","WR161","","","368","","368.0"
"416","Carlos Hyde","","","RB113","","","369","","369.0"
"417","Jordan Love","GB","14","QB53","","","370","","370.0"
"418","Mike Boone ","","","RB114","370","","392","","381.0"
"419","Anthony Firkser","","","TE58","","","371","","371.0"
"420","Abram Smith","","","RB115","371","","","","371.0"
"421","Eric Ebron","","","TE59","","","372","","372.0"
"422","Phillip Lindsay","","","RB116","372","","","","372.0"
"423","Chris Herndon","IV","","TE60","","","373","","373.0"
"424","Colt McCoy","","","QB54","373","","443","","408.0"
"425","Kendall Hinton","","","WR162","374","","472","","423.0"
"426","Nick Mullens","JAC","11","QB55","376","","","","376.0"
