"Rank","Player","Team","Bye","POS","BB10","RTSports","Underdog","Drafters","AVG"
"183","Alec Pierce","IND","11","WR72","190","189","178","183","185.0"
"184","DeAndre Hopkins","BAL","7","WR73","199","166","189","198","188.0"
"185","Will Shipley","PHI","9","RB59","205","197","177","173","188.0"
"186","Keenan Allen","","","WR74","178","187","199","193","189.3"
"187","Pat Bryant","DEN","12","WR75","210","233","165","151","189.8"
"188","Anthony Richardson Sr.","IND","11","QB29","189","175","193","203","190.0"
"189","MarShawn Lloyd","GB","5","RB60","191","184","197","195","191.8"
"190","Daniel Jones","IND","11","QB30","194","191","203","187","193.8"
"191","Pat Freiermuth","PIT","5","TE26","179","167","212","229","196.8"
"192","Dyami Brown","JAC","8","WR76","221","204","185","180","197.5"
"193","Michael Wilson","ARI","8","WR77","203","226","181","185","198.8"
"194","Darren Waller","MIA","12","TE27","222","185","190","201","199.5"
"195","Dalton Schultz","HOU","6","TE28","217","177","198","207","199.8"
"196","Russell Wilson","NYG","14","QB31","196","178","216","209","199.8"
"197","Darius Slayton","NYG","14","WR78","218","200","191","194","200.8"
"198","Jaylin Noel","HOU","6","WR79","212","222","183","189","201.5"
"199","Kareem Hunt","KC","10","RB61","207","179","211","213","202.5"
"200","Jarquez Hunter","LAR","8","RB62","223","195","200","192","202.5"
"201","Juwan Johnson","NO","11","TE29","211","194","206","202","203.3"
"202","Miles Sanders","DAL","10","RB63","245","198","186","186","203.8"
"203","DJ Giddens","IND","11","RB64","226","208","195","199","207.0"
"204","Blake Corum","LAR","8","RB65","198","210","208","215","207.8"
"205","Tyler Shough","NO","11","QB32","220","192","209","214","208.8"
"206","Dont'e Thornton Jr.","LV","8","WR80","234","220","192","190","209.0"
"207","Brashard Smith","KC","10","RB66","233","206","202","196","209.3"
"208","Calvin Austin III","PIT","5","WR81","229","229","194","197","212.3"
"209","Theo Johnson","NYG","14","TE30","224","211","214","210","214.8"
"210","Andrei Iosivas","CIN","10","WR82","238","227","204","200","217.3"
"211","Jaxson Dart","NYG","14","QB33","231","202","220","216","217.3"
"212","Devin Neal","NO","11","RB67","197","217","238","231","220.8"
"213","Ja'Tavion Sanders","CAR","14","TE31","244","225","201","218","222.0"
"214","Kyle Monangai","CHI","5","RB68","267","182","228","212","222.3"
"215","Jalen Coker","CAR","14","WR83","216","249","210","219","223.5"
"216","Dontayvion Wicks","GB","5","WR84","230","246","213","211","225.0"
"217","Tyler Conklin","LAC","12","TE32","257","196","229","224","226.5"
"218","Tutu Atwell","LAR","8","WR85","237","261","205","208","227.8"
"219","Keaton Mitchell","BAL","7","RB69","272","218","215","206","227.8"
"220","Raheem Mostert","LV","8","RB70","261","209","226","221","229.3"
"221","Jalen Royals","KC","10","WR86","256","219","222","223","230.0"
"222","Ray-Ray McCloud III","ATL","5","WR87","260","213","223","225","230.3"
"223","Tahj Brooks","CIN","10","RB71","246","258","221","205","232.5"
"224","Elic Ayomanor","TEN","10","WR88","248","264","217","204","233.3"
"225","Amari Cooper","","","WR89","202","244","250","240","234.0"
"226","Tyler Lockett","TEN","10","WR90","247","257","207","226","234.3"
"227","Joe Flacco","CLE","9","QB34","241","214","252","247","238.5"
"228","Adonai Mitchell","IND","11","WR91","253","252","218","232","238.8"
"229","Noah Gray","KC","10","TE33","239","232","224","260","238.8"
"230","Tyler Higbee","LAR","8","TE34","287","207","243","222","239.8"
"231","Elijah Arroyo","SEA","8","TE35","255","237","231","236","239.8"
"232","Diontae Johnson","CLE","9","WR92","258","234","241","228","240.3"
"233","Cole Kmet","CHI","5","TE36","225","253","244","250","243.0"
"234","Roman Wilson","PIT","5","WR93","274","248","239","217","244.5"
"235","Terrance Ferguson","LAR","8","TE37","263","251","219","245","244.5"
"236","Ollie Gordon II","MIA","12","RB72","227","240","257","256","245.0"
"237","Shedeur Sanders","CLE","9","QB35","262","224","258","237","245.3"
"238","Sean Tucker","TB","9","RB73","249","260","245","227","245.3"
"239","Elijah Mitchell","KC","10","RB74","269","205","280","233","246.8"
"240","Kirk Cousins","ATL","5","QB36","251","216","295","230","248.0"
"241","Jalen Milroe","SEA","8","QB37","276","236","256","241","252.3"
"242","Jacory Croskey-Merritt","WAS","12","RB75","268","255","235","255","253.3"
"243","Jordan James","SF","14","RB76","252","250","248","265","253.8"
"244","Zack Moss","CIN","10","RB77","279","203","259","279","255.0"
"245","Kendre Miller","NO","11","RB78","271","259","255","239","256.0"
"246","Tre Tucker","LV","8","WR94","284","228","242","272","256.5"
"247","Troy Franklin","DEN","12","WR95","285","265","227","254","257.8"
"248","Jalen Tolbert","DAL","10","WR96","242","","234","242","239.3"
"249","Harold Fannin Jr.","CLE","9","TE38","283","231","247","277","259.5"
"250","Elijah Moore","BUF","7","WR97","259","","230","235","241.3"
"251","Taysom Hill","NO","11","TE39","290","242","254","264","262.5"
"252","Audric Estime","DEN","12","RB79","265","238","322","238","265.8"
"253","Woody Marks","HOU","6","RB80","264","262","266","273","266.3"
"254","Kayshon Boutte","NE","14","WR98","286","254","260","269","267.3"
"255","Oronde Gadsden II","LAC","12","TE40","294","263","262","253","268.0"
"256","Brandin Cooks","NO","11","WR99","","212","285","268","255.0"
"257","Trevor Etienne","CAR","14","RB81","","241","275","249","255.0"
"258","Jalen Nailor","MIN","6","WR100","289","","225","252","255.3"
"259","Mike Williams","","","WR101","243","239","284","","255.3"
"260","Emanuel Wilson","GB","5","RB82","303","243","288","257","272.8"
"261","Malik Washington","MIA","12","WR102","314","","240","220","258.0"
"262","Noah Brown","WAS","12","WR103","302","","237","244","261.0"
"263","Isaac TeSlaa","DET","8","WR104","306","","232","246","261.3"
"264","Ben Sinnott","WAS","12","TE41","292","","236","258","262.0"
"265","Marquez Valdes-Scantling","SEA","8","WR105","288","","233","275","265.3"
"266","Devaughn Vele","DEN","12","WR106","270","","253","274","265.7"
"267","Josh Reynolds","NYJ","9","WR107","291","","251","262","268.0"
"268","Denver Broncos","DST","12","DST1","166","","","","166.0"
"269","Ty Johnson","BUF","7","RB83","293","","265","248","268.7"
"270","Jaleel McLaughlin","DEN","12","RB84","280","223","316","","273.0"
"271","Philadelphia Eagles","DST","9","DST2","181","","","","181.0"
"272","Luke McCaffrey","WAS","12","WR108","","","267","234","250.5"
"273","Baltimore Ravens","DST","7","DST3","182","","","","182.0"
"274","Pittsburgh Steelers","DST","5","DST4","185","","","","185.0"
"275","Houston Texans","DST","6","DST5","188","","","","188.0"
"276","A.J. Dillon","PHI","9","RB85","","221","287","","254.0"
"277","Curtis Samuel","BUF","7","WR109","","","268","243","255.5"
"278","Minnesota Vikings","DST","6","DST6","192","","","","192.0"
"279","Buffalo Bills","DST","7","DST7","193","","","","193.0"
"280","Jermaine Burton","CIN","10","WR110","316","","249","270","278.3"
"281","Noah Fant","SEA","8","TE42","","256","298","282","278.7"
"282","Nick Westbrook-Ikhine","MIA","12","WR111","299","","261","276","278.7"
"283","Alexander Mattison","MIA","12","RB86","300","230","307","","279.0"
"284","Jordan Whittington","LAR","8","WR112","310","","246","281","279.0"
"285","Kansas City Chiefs","DST","10","DST8","200","","","","200.0"
"286","Los Angeles Chargers","DST","12","DST9","201","","","","201.0"
"287","Los Angeles Rams","DST","8","DST10","204","","","","204.0"
"288","Parker Washington","JAC","8","WR113","","","274","251","262.5"
"289","Green Bay Packers","DST","5","DST11","206","","","","206.0"
"290","Detroit Lions","DST","8","DST12","208","","","","208.0"
"291","San Francisco 49ers","DST","14","DST13","209","","","","209.0"
"292","Xavier Restrepo","TEN","10","WR114","308","","263","278","283.0"
"293","Tory Horton","SEA","8","WR115","","","264","266","265.0"
"294","Antonio Gibson","NE","14","RB87","","215","317","","266.0"
"295","Dallas Cowboys","DST","10","DST14","213","","","","213.0"
"296","Seattle Seahawks","DST","8","DST15","214","","","","214.0"
"297","New York Jets","DST","9","DST16","215","","","","215.0"
"298","Tai Felton","MIN","6","WR116","","","276","259","267.5"
"299","Jaylin Lane","WAS","12","WR117","","","272","263","267.5"
"300","Demarcus Robinson","SF","14","WR118","318","","269","271","286.0"
"301","Chicago Bears","DST","5","DST17","219","","","","219.0"
"302","Savion Williams","GB","5","WR119","","","279","261","270.0"
"303","Tampa Bay Buccaneers","DST","9","DST18","228","","","","228.0"
"304","Samaje Perine","CIN","10","RB88","304","245","354","","301.0"
"305","Jacob Cowing","SF","14","WR120","","","270","280","275.0"
"306","Isaiah Davis","NYJ","9","RB89","312","","292","267","290.3"
"307","Cleveland Browns","DST","9","DST19","232","","","","232.0"
"308","Washington Commanders","DST","12","DST20","235","","","","235.0"
"309","Kenneth Gainwell","PIT","5","RB90","","235","331","","283.0"
"310","New England Patriots","DST","14","DST21","236","","","","236.0"
"311","New York Giants","DST","14","DST22","240","","","","240.0"
"312","Devin Singletary","NYG","14","RB91","","247","353","","300.0"
"313","Indianapolis Colts","DST","11","DST23","250","","","","250.0"
"314","Christian Watson","GB","5","WR121","296","","277","","286.5"
"315","Arizona Cardinals","DST","8","DST24","254","","","","254.0"
"316","KaVontae Turpin","DAL","10","WR122","307","","273","","290.0"
"317","Michael Mayer","LV","8","TE43","","","299","283","291.0"
"318","Atlanta Falcons","DST","5","DST25","266","","","","266.0"
"319","Allen Lazard","NYJ","9","WR123","","","271","","271.0"
"320","Darrell Henderson Jr.","","","RB92","273","","","","273.0"
"321","Cincinnati Bengals","DST","10","DST26","275","","","","275.0"
"322","Spencer Rattler","NO","11","QB38","277","","350","","313.5"
"323","Miami Dolphins","DST","12","DST27","278","","","","278.0"
"324","Tank Dell","HOU","6","WR124","","","278","","278.0"
"325","Khalil Herbert","IND","11","RB93","281","","318","","299.5"
"326","Jahan Dotson","PHI","9","WR125","","","281","","281.0"
"327","Will Dissly","LAC","12","TE44","320","","282","","301.0"
"328","Kenny Pickett","CLE","9","QB39","282","","336","","309.0"
"329","Tim Patrick","DET","8","WR126","","","283","","283.0"
"330","Mack Hollins","NE","14","WR127","","","286","","286.0"
"331","KeAndre Lambert-Smith","LAC","12","WR128","","","289","","289.0"
"332","Chimere Dike","TEN","10","WR129","","","290","","290.0"
"333","Greg Dortch","ARI","8","WR130","","","291","","291.0"
"334","Arian Smith","NYJ","9","WR131","","","293","","293.0"
"335","Hunter Renfrow","CAR","14","WR132","","","294","","294.0"
"336","Las Vegas Raiders","DST","8","DST28","295","","","","295.0"
"337","Luke Musgrave","GB","5","TE45","","","296","","296.0"
"338","AJ Barner","SEA","8","TE46","","","297","","297.0"
"339","Dameon Pierce","HOU","6","RB94","297","","351","","324.0"
"340","Treylon Burks","TEN","10","WR133","298","","338","","318.0"
"341","Ja'Lynn Polk","NE","14","WR134","","","300","","300.0"
"342","New Orleans Saints","DST","11","DST29","301","","","","301.0"
"343","Aidan O'Connell","LV","8","QB40","","","301","","301.0"
"344","Davis Mills","HOU","6","QB41","","","302","","302.0"
"345","Phil Mafah","DAL","10","RB95","","","303","","303.0"
"346","Jimmy Horn Jr.","CAR","14","WR135","","","304","","304.0"
"347","Troy Hairston II","CLE","9","RB96","","","305","","305.0"
"348","Dawson Knox","BUF","7","TE47","","","306","","306.0"
"349","Devontez Walker","BAL","7","WR136","317","","310","","313.5"
"350","Dillon Gabriel","CLE","9","QB42","","","308","","308.0"
"351","Carolina Panthers","DST","14","DST30","309","","","","309.0"
"352","Brock Wright","DET","8","TE48","","","309","","309.0"
"353","John Metchie III","HOU","6","WR137","","","311","","311.0"
"354","LeQuint Allen Jr.","JAC","8","RB97","311","","372","","341.5"
"355","Chris Brooks","GB","5","RB98","","","312","","312.0"
"356","Jacoby Brissett","ARI","8","QB43","313","","","","313.0"
"357","Joe Milton III","DAL","10","QB44","","","313","","313.0"
"358","Sam Ehlinger","DEN","12","QB45","","","314","","314.0"
"359","Jacksonville Jaguars","DST","8","DST31","315","","","","315.0"
"360","Will Grier","DAL","10","QB46","","","315","","315.0"
"361","Emari Demercado","ARI","8","RB99","","","319","","319.0"
"362","Jameis Winston","NYG","14","QB47","319","","359","","339.0"
"363","Kalif Raymond","DET","8","WR138","","","320","","320.0"
"364","Cade Stover","HOU","6","TE49","","","321","","321.0"
"365","Josh Oliver","MIN","6","TE50","","","323","","323.0"
"366","Brevyn Spann-Ford","DAL","10","TE51","","","324","","324.0"
"367","Jordan Watkins","SF","14","WR139","","","325","","325.0"
"368","Michael Strachan","WAS","12","WR140","","","327","","327.0"
"369","Traeshon Holden","DAL","10","WR141","","","328","","328.0"
"370","Donovan Smith","","","OL1","","","329","","329.0"
"371","Olamide Zaccheaus","CHI","5","WR142","","","330","","330.0"
"372","Derius Davis","LAC","12","WR143","","","332","","332.0"
"373","JuJu Smith-Schuster","KC","10","WR144","","","333","","333.0"
"374","Cam Akers","NO","11","RB100","","","334","","334.0"
"375","KhaDarel Hodge","ATL","5","WR145","","","335","","335.0"
"376","Colby Parkinson","LAR","8","TE52","","","337","","337.0"
"377","Grant Calcaterra","PHI","9","TE53","","","339","","339.0"
"378","Nick Mullens","JAC","8","QB48","","","340","","340.0"
"379","Sione Vaki","DET","8","RB101","","","341","","341.0"
"380","Raheim Sanders","LAC","12","RB102","","","342","","342.0"
"381","Jonathon Brooks","CAR","14","RB103","","","343","","343.0"
"382","Quinn Ewers","MIA","12","QB49","","","344","","344.0"
"383","Efton Chism III","NE","14","WR146","","","345","","345.0"
"384","Tyquan Thornton","KC","10","WR147","","","346","","346.0"
"385","Austin Trammell","JAC","8","WR148","","","347","","347.0"
"386","Jalen Reagor","LAC","12","WR149","","","348","","348.0"
"387","Malachi Corley","NYJ","9","WR150","","","349","","349.0"
"388","Kendrick Bourne","NE","14","WR151","","","352","","352.0"
"389","Austin Hooper","NE","14","TE54","","","355","","355.0"
"390","Gunnar Helm","TEN","10","TE55","","","356","","356.0"
"391","Tez Johnson","TB","9","WR152","","","357","","357.0"
"392","Ty Chandler","MIN","6","RB104","","","358","","358.0"
"393","Bub Means","NO","11","WR153","","","360","","360.0"
"394","Jalin Hyatt","NYG","14","WR154","","","361","","361.0"
"395","Zay Jones","ARI","8","WR155","","","362","","362.0"
"396","Jake Browning","CIN","10","QB50","","","363","","363.0"
"397","Mitchell Trubisky","BUF","7","QB51","","","364","","364.0"
"398","Cooper Rush","BAL","7","QB52","","","365","","365.0"
"399","Sam Howell","MIN","6","QB53","","","366","","366.0"
"400","Colbie Young","","","WR156","","","367","","367.0"
"401","Xavier Hutchinson","HOU","6","WR157","","","368","","368.0"
"402","Luke Farrell","SF","14","TE56","","","369","","369.0"
"403","Emory Jones","ATL","5","QB54","","","370","","370.0"
"404","Gabe Davis","","","WR158","","","371","","371.0"
"405","Kaden Prather","BUF","7","WR159","","","373","","373.0"
"406","Zach Wilson","MIA","12","QB55","","","374","","374.0"
"407","Robert Woods","PIT","5","WR160","","","375","","375.0"
"408","Chris Rodriguez Jr.","WAS","12","RB105","","","376","","376.0"
"409","Tyler Goodson","IND","11","RB106","","","377","","377.0"
"410","Damien Martinez","SEA","8","RB107","","","378","","378.0"
"411","Jeremy Ruckert","NYJ","9","TE57","","","379","","379.0"
"412","Darnell Washington","PIT","5","TE58","","","380","","380.0"
"413","Tommy Tremble","CAR","14","TE59","","","381","","381.0"
"414","Cordarrelle Patterson","PIT","5","RB108","","","382","","382.0"
