"Rank","Player","Team","Bye","POS","BB10","RTSports","Underdog","Drafters","DraftKings","AVG"
"106","Keon Coleman","BUF","7","WR50","115","135","94","85","101","106.0"
"107","Caleb Williams","CHI","5","QB13","97","99","112","110","112","106.0"
"108","Jared Goff","DET","8","QB14","90","101","119","121","105","107.2"
"109","David Njoku","CLE","9","TE10","108","110","120","109","106","110.6"
"110","Drake Maye","NE","14","QB15","111","121","110","112","111","113.0"
"111","Colston Loveland","CHI","5","TE11","131","106","111","113","109","114.0"
"112","Jayden Higgins","HOU","6","WR51","132","142","87","101","110","114.4"
"113","Justin Herbert","LAC","12","QB16","102","111","125","126","118","116.4"
"114","Quinshon Judkins","CLE","9","RB36","112","118","118","124","113","117.0"
"115","Tucker Kraft","GB","5","TE12","118","114","116","120","119","117.4"
"116","Cam Skattebo","NYG","14","RB37","104","116","115","131","122","117.6"
"117","Javonte Williams","DAL","10","RB38","116","95","133","139","117","120.0"
"118","Tank Bigsby","JAC","8","RB39","122","113","126","117","125","120.6"
"119","Rashid Shaheed","NO","11","WR52","123","159","109","107","114","122.4"
"120","Rhamondre Stevenson","NE","14","RB40","119","117","122","122","132","122.4"
"121","J.J. McCarthy","MIN","6","QB17","120","129","123","119","121","122.4"
"122","Darnell Mooney","ATL","5","WR53","117","144","104","123","128","123.2"
"123","Jordan Love","GB","5","QB18","109","127","127","130","130","124.6"
"124","C.J. Stroud","HOU","6","QB19","114","126","132","129","124","125.0"
"125","Marvin Mims Jr.","DEN","12","WR54","133","138","124","125","120","128.0"
"126","Trevor Lawrence","JAC","8","QB20","121","128","129","132","131","128.2"
"127","Christian Kirk","HOU","6","WR55","126","166","121","111","123","129.4"
"128","Dalton Kincaid","BUF","7","TE13","130","139","131","128","126","130.8"
"129","Jaydon Blue","DAL","10","RB41","141","120","145","114","135","131.0"
"130","Keenan Allen","LAC","12","WR56","158","143","128","115","116","132.0"
"131","Rashod Bateman","BAL","7","WR57","137","179","114","118","115","132.6"
"132","Luther Burden III","CHI","5","WR58","138","158","117","116","134","132.6"
"133","Brandon Aiyuk","SF","14","WR59","127","146","113","146","138","134.0"
"134","Jake Ferguson","DAL","10","TE14","136","123","134","143","139","135.0"
"135","Tyjae Spears","TEN","10","RB42","125","115","140","149","147","135.2"
"136","Trey Benson","ARI","8","RB43","128","136","137","135","141","135.4"
"137","Kyle Pitts Sr.","ATL","5","TE15","146","140","141","138","127","138.4"
"138","Ray Davis","BUF","7","RB44","142","141","130","137","142","138.4"
"139","Braelon Allen","NYJ","9","RB45","156","132","143","127","136","138.8"
"140","Dallas Goedert","PHI","9","TE16","140","150","139","136","133","139.6"
"141","Michael Penix Jr.","ATL","5","QB21","139","151","142","141","137","142.0"
"142","Tua Tagovailoa","MIA","12","QB22","129","133","156","152","143","142.6"
"143","Bhayshul Tuten","JAC","8","RB46","150","152","135","140","148","145.0"
"144","Bryce Young","CAR","14","QB23","144","147","149","145","144","145.8"
"145","Najee Harris","LAC","12","RB47","124","130","154","164","161","146.6"
"146","Dylan Sampson","CLE","9","RB48","143","155","144","142","151","147.0"
"147","Tre' Harris","LAC","12","WR60","154","168","136","151","140","149.8"
"148","Rachaad White","TB","9","RB49","135","134","157","167","157","150.0"
"149","Cam Ward","TEN","10","QB24","155","163","151","147","150","153.2"
"150","Austin Ekeler","WAS","12","RB50","151","131","166","165","154","153.4"
"151","Jerome Ford","CLE","9","RB51","153","124","168","163","163","154.2"
"152","Nick Chubb","HOU","6","RB52","161","148","165","169","129","154.4"
"153","Geno Smith","LV","8","QB25","149","157","160","157","153","155.2"
"154","Cedric Tillman","CLE","9","WR61","152","181","152","133","159","155.4"
"155","Isaac Guerendo","SF","14","RB53","148","145","161","156","171","156.2"
"156","DeMario Douglas","NE","14","WR62","163","180","148","144","149","156.8"
"157","Zach Ertz","WAS","12","TE17","157","160","162","160","145","156.8"
"158","Brenton Strange","JAC","8","TE18","172","154","153","155","152","157.2"
"159","Hunter Henry","NE","14","TE19","162","149","158","153","167","157.8"
"160","Joshua Palmer","BUF","7","WR63","174","189","138","134","155","158.0"
"161","Marquise Brown","KC","10","WR64","145","169","147","159","170","158.0"
"162","Jonnu Smith","PIT","5","TE20","134","137","178","177","166","158.4"
"163","Tyler Allgeier","ATL","5","RB54","165","153","155","154","165","158.4"
"164","Romeo Doubs","GB","5","WR65","169","185","150","150","160","162.8"
"165","Kyle Williams","NE","14","WR66","176","193","146","148","158","164.2"
"166","Jalen McMillan","TB","9","WR67","160","188","164","158","156","165.2"
"167","Sam Darnold","SEA","8","QB26","159","164","180","172","162","167.4"
"168","Matthew Stafford","LAR","8","QB27","147","167","177","181","169","168.2"
"169","Adam Thielen","CAR","14","WR68","166","191","172","171","146","169.2"
"170","Wan'Dale Robinson","NYG","14","WR69","167","178","169","166","173","170.6"
"171","Rico Dowdle","CAR","14","RB55","168","156","176","178","177","171.0"
"172","Chig Okonkwo","TEN","10","TE21","184","172","171","161","175","172.6"
"173","Jaylen Wright","MIA","12","RB56","171","161","175","176","180","172.6"
"174","Anthony Richardson Sr.","IND","11","QB28","175","176","174","168","174","173.4"
"175","Xavier Legette","CAR","14","WR70","178","182","159","175","178","174.4"
"176","Isaiah Likely","BAL","7","TE22","173","175","170","184","172","174.8"
"177","Jacory Croskey-Merritt","WAS","12","RB57","196","184","167","162","168","175.4"
"178","Quentin Johnston","LAC","12","WR71","164","211","173","179","164","178.2"
"179","Aaron Rodgers","PIT","5","QB29","177","173","192","186","179","181.4"
"180","Cade Otton","TB","9","TE23","186","165","184","200","185","184.0"
"181","Mason Taylor","NYJ","9","TE24","191","177","186","183","184","184.2"
"182","Dont'e Thornton Jr.","LV","8","WR72","212","198","163","174","176","184.6"
"183","Will Shipley","PHI","9","RB58","195","201","181","173","183","186.6"
"184","Woody Marks","HOU","6","RB59","194","190","187","180","182","186.6"
"185","DeAndre Hopkins","BAL","7","WR73","201","162","193","203","181","188.0"
"186","Mike Gesicki","CIN","10","TE25","182","195","190","196","186","189.8"
"187","Roschon Johnson","CHI","5","RB60","179","205","188","189","193","190.8"
"188","Alec Pierce","IND","11","WR74","193","196","189","190","187","191.0"
"189","Elijah Arroyo","SEA","8","TE26","206","186","196","191","188","193.4"
"190","Justice Hill","BAL","7","RB61","189","170","219","199","195","194.4"
"191","Jack Bech","LV","8","WR75","192","174","203","211","192","194.4"
"192","Pat Bryant","DEN","12","WR76","211","234","182","170","191","197.6"
"193","Keaton Mitchell","BAL","7","RB62","234","192","185","187","194","198.4"
"194","Kyle Monangai","CHI","5","RB63","237","171","198","193","205","200.8"
"195","Russell Wilson","NYG","14","QB30","200","194","211","206","197","201.6"
"196","Kareem Hunt","KC","10","RB64","207","183","212","222","190","202.8"
"197","Tory Horton","SEA","8","WR77","227","239","179","182","189","203.2"
"198","Dyami Brown","JAC","8","WR78","229","219","183","185","209","205.0"
"199","Tahj Brooks","CIN","10","RB65","225","197","205","192","207","205.2"
"200","Ja'Tavion Sanders","CAR","14","TE27","231","202","194","197","203","205.4"
"201","Darius Slayton","NYG","14","WR79","219","216","195","188","219","207.4"
"202","Michael Wilson","ARI","8","WR80","208","226","191","212","202","207.8"
"203","Dalton Schultz","HOU","6","TE28","218","187","209","225","206","209.0"
"204","Pat Freiermuth","PIT","5","TE29","185","206","224","234","201","210.0"
"205","Blake Corum","LAR","8","RB66","198","212","216","217","210","210.6"
"206","Miles Sanders","DAL","10","RB67","230","204","199","210","212","211.0"
"207","Jaxson Dart","NYG","14","QB31","226","231","210","207","200","214.8"
"208","Andrei Iosivas","CIN","10","WR81","239","242","207","194","198","216.0"
"209","Jaylin Noel","HOU","6","WR82","220","244","202","201","215","216.4"
"210","DJ Giddens","IND","11","RB68","233","213","214","204","220","216.8"
"211","Daniel Jones","IND","11","QB32","215","203","232","215","223","217.6"
"212","Sean Tucker","TB","9","RB69","247","227","206","198","216","218.8"
"213","Ollie Gordon II","MIA","12","RB70","248","220","208","220","211","221.4"
"214","Juwan Johnson","NO","11","TE30","216","232","220","214","228","222.0"
"215","MarShawn Lloyd","GB","5","RB71","209","214","230","224","234","222.2"
"216","Theo Johnson","NYG","14","TE31","224","247","213","216","214","222.8"
"217","Elic Ayomanor","TEN","10","WR83","249","240","204","208","217","223.6"
"218","Adonai Mitchell","IND","11","WR84","235","243","200","218","232","225.6"
"219","Darren Waller","MIA","12","TE32","246","199","218","244","222","225.8"
"220","Ray-Ray McCloud III","ATL","5","WR85","268","209","226","219","213","227.0"
"221","Isaac TeSlaa","DET","8","WR86","274","250","201","213","204","228.4"
"222","Brashard Smith","KC","10","RB72","238","224","225","221","235","228.6"
"223","Jalen Royals","KC","10","WR87","251","249","215","202","227","228.8"
"224","Tyler Shough","NO","11","QB33","241","230","236","223","226","231.2"
"225","Tyler Lockett","TEN","10","WR88","243","265","223","227","199","231.4"
"226","Shedeur Sanders","CLE","9","QB34","256","222","229","232","221","232.0"
"227","Calvin Austin III","PIT","5","WR89","242","264","227","231","208","234.4"
"228","Joe Flacco","CLE","9","QB35","253","223","248","238","229","238.2"
"229","Jarquez Hunter","LAR","8","RB73","245","200","239","233","290","241.4"
"230","Raheem Mostert","LV","8","RB74","270","237","243","255","233","247.6"
"231","Tyler Higbee","LAR","8","TE33","277","246","250","240","231","248.8"
"232","Troy Franklin","DEN","12","WR90","296","218","222","251","263","250.0"
"233","Harold Fannin Jr.","CLE","9","TE34","278","253","217","228","277","250.6"
"234","KeAndre Lambert-Smith","LAC","12","WR91","291","257","233","242","236","251.8"
"235","Roman Wilson","PIT","5","WR92","255","272","231","195","323","255.2"
"236","Tre Tucker","LV","8","WR93","262","238","221","237","324","256.4"
"237","Jalen Coker","CAR","14","WR94","221","","197","205","230","213.3"
"238","Cole Kmet","CHI","5","TE35","236","217","261","261","319","258.8"
"239","Dameon Pierce","HOU","6","RB75","273","255","235","226","307","259.2"
"240","Devin Neal","NO","11","RB76","217","251","282","265","288","260.6"
"241","Efton Chism III","NE","14","WR95","323","225","241","286","237","262.4"
"242","Devin Singletary","NYG","14","RB77","326","235","295","230","243","265.8"
"243","Dontayvion Wicks","GB","5","WR96","257","252","247","253","327","267.2"
"244","Elijah Mitchell","KC","10","RB78","261","208","281","254","339","268.6"
"245","Noah Gray","KC","10","TE36","252","268","240","272","315","269.4"
"246","Brandin Cooks","NO","11","WR97","343","254","244","276","255","274.4"
"247","Jalen Nailor","MIN","6","WR98","279","","228","235","196","234.5"
"248","Tutu Atwell","LAR","8","WR99","272","262","253","264","331","276.4"
"249","Kayshon Boutte","NE","14","WR100","285","245","251","241","372","278.8"
"250","Trevor Etienne","CAR","14","RB79","289","221","277","274","353","282.8"
"251","Kendre Miller","NO","11","RB80","263","267","254","245","387","283.2"
"252","Kirk Cousins","ATL","5","QB36","275","229","292","249","381","285.2"
"253","Tyler Conklin","LAC","12","TE37","281","233","280","229","414","287.4"
"254","Samaje Perine","CIN","10","RB81","290","236","302","273","369","294.0"
"255","Jordan James","SF","14","RB82","258","263","274","277","400","294.4"
"256","Ty Johnson","BUF","7","RB83","280","248","278","262","416","296.8"
"257","A.J. Dillon","PHI","9","RB84","299","210","291","","260","265.0"
"258","Audric Estime","DEN","12","RB85","298","260","441","243","268","302.0"
"259","Olamide Zaccheaus","CHI","5","WR101","330","","264","239","240","268.3"
"260","Jermaine Burton","CIN","10","WR102","286","261","279","280","407","302.6"
"261","Devaughn Vele","DEN","12","WR103","283","269","271","287","406","303.2"
"262","Amari Cooper","","","WR104","228","","267","250","338","270.8"
"263","Diontae Johnson","CLE","9","WR105","267","","234","247","340","272.0"
"264","Oronde Gadsden II","LAC","12","TE38","308","259","256","279","424","305.2"
"265","Noah Fant","CIN","10","TE39","301","271","270","284","401","305.4"
"266","Terrance Ferguson","LAR","8","TE40","303","266","266","282","411","305.6"
"267","Jalen Tolbert","DAL","10","WR106","260","","268","275","297","275.0"
"268","Marquez Valdes-Scantling","SEA","8","WR107","300","","283","246","286","278.8"
"269","Noah Brown","WAS","12","WR108","297","","246","248","332","280.8"
"270","Malik Washington","MIA","12","WR109","304","","237","209","385","283.8"
"271","Isaiah Bond","CLE","9","WR110","331","","245","258","309","285.8"
"272","Denver Broncos","DST","12","DST1","170","100","","","","135.0"
"273","Kenneth Gainwell","PIT","5","RB86","295","241","301","","310","286.8"
"274","Elijah Moore","BUF","7","WR111","276","","258","252","364","287.5"
"275","Philadelphia Eagles","DST","9","DST2","180","103","","","","141.5"
"276","Buffalo Bills","DST","7","DST3","190","94","","","","142.0"
"277","Josh Reynolds","NYJ","9","WR112","266","","238","266","391","290.3"
"278","Jalen Milroe","SEA","8","QB37","265","","255","256","388","291.0"
"279","Jimmy Garoppolo","LAR","8","QB38","271","","285","236","374","291.5"
"280","Nick Westbrook-Ikhine","MIA","12","WR113","315","","260","257","336","292.0"
"281","Demarcus Robinson","SF","14","WR114","341","","263","260","308","293.0"
"282","Jaleel McLaughlin","DEN","12","RB87","306","256","333","","287","295.5"
"283","Emanuel Wilson","GB","5","RB88","","228","269","285","404","296.5"
"284","Ben Sinnott","WAS","12","TE41","288","","257","278","413","309.0"
"285","Christian Watson","GB","5","WR115","294","","249","288","408","309.8"
"286","Jordan Whittington","LAR","8","WR116","293","","259","267","420","309.8"
"287","Antonio Gibson","NE","14","RB89","","207","322","","295","274.7"
"288","AJ Barner","SEA","8","TE42","314","","265","281","418","319.5"
"289","Luke McCaffrey","WAS","12","WR117","","","305","269","275","283.0"
"290","Zack Moss","","","RB90","","215","391","","252","286.0"
"291","Jahan Dotson","PHI","9","WR118","307","","272","","299","292.7"
"292","Hunter Renfrow","CAR","14","WR119","320","","275","","285","293.3"
"293","KaVontae Turpin","DAL","10","WR120","","","242","263","380","295.0"
"294","Jaylin Lane","WAS","12","WR121","","","262","271","357","296.7"
"295","Taysom Hill","NO","11","TE43","284","","252","","356","297.3"
"296","Spencer Rattler","NO","11","QB39","269","","287","","347","301.0"
"297","John Metchie III","PHI","9","WR122","316","","308","","284","302.7"
"298","Parker Washington","JAC","8","WR123","","","273","259","390","307.3"
"299","Allen Lazard","NYJ","9","WR124","335","","334","","267","312.0"
"300","Joe Milton III","DAL","10","QB40","333","","298","","316","315.7"
"301","Isaiah Davis","NYJ","9","RB91","","","284","270","398","317.3"
"302","Jimmy Horn Jr.","CAR","14","WR125","","","286","","251","268.5"
"303","Darnell Washington","PIT","5","TE44","318","","313","","344","325.0"
"304","Zay Jones","ARI","8","WR126","","","288","268","422","326.0"
"305","Frank Gore Jr.","BUF","7","RB92","302","","","","244","273.0"
"306","Xavier Restrepo","TEN","10","WR127","332","","314","","343","329.7"
"307","Luke Musgrave","GB","5","TE45","311","","303","","379","331.0"
"308","Dawson Knox","BUF","7","TE46","312","","321","","362","331.7"
"309","Khalil Herbert","IND","11","RB93","319","","405","","273","332.3"
"310","Mitchell Tinsley","CIN","10","WR128","344","","","","225","284.5"
"311","Curtis Samuel","BUF","7","WR129","","","294","","279","286.5"
"312","Ty Chandler","MIN","6","RB94","","","336","","241","288.5"
"313","Devontez Walker","BAL","7","WR130","","","306","283","428","339.0"
"314","Gunnar Helm","TEN","10","TE47","338","","276","","405","339.7"
"315","Jacob Cowing","SF","14","WR131","","","329","","254","291.5"
"316","Kyle Juszczyk","SF","14","RB95","","","337","","250","293.5"
"317","JuJu Smith-Schuster","KC","10","WR132","","","324","","265","294.5"
"318","Will Dissly","LAC","12","TE48","305","","293","","429","342.3"
"319","LaJohntay Wester","BAL","7","WR133","","","318","","276","297.0"
"320","Jonathan Mingo","DAL","10","WR134","","","348","","248","298.0"
"321","Michael Mayer","LV","8","TE49","322","","289","","423","344.7"
"322","Jake Bobo","SEA","8","WR135","","","328","","270","299.0"
"323","Mack Hollins","NE","14","WR136","","","297","","303","300.0"
"324","Jordan Watkins","SF","14","WR137","","","345","","256","300.5"
"325","Ezekiel Elliott","","","RB96","","","364","","238","301.0"
"326","Cam Akers","NO","11","RB97","","","346","","257","301.5"
"327","Tanner McKee","PHI","9","QB41","","270","341","","433","348.0"
"328","Austin Hooper","NE","14","TE50","321","","332","","392","348.3"
"329","Xavier Hutchinson","HOU","6","WR138","","","352","","259","305.5"
"330","Tank Dell","HOU","6","WR139","","","307","","306","306.5"
"331","Baltimore Ravens","DST","7","DST4","181","","","","","181.0"
"332","Jeremy McNichols","WAS","12","RB98","","","326","","292","309.0"
"333","Pittsburgh Steelers","DST","5","DST5","183","","","","","183.0"
"334","George Holani","SEA","8","RB99","342","","354","","363","353.0"
"335","Nyheim Miller-Hines","LAC","12","RB100","","","399","","224","311.5"
"336","Minnesota Vikings","DST","6","DST6","187","","","","","187.0"
"337","Houston Texans","DST","6","DST7","188","","","","","188.0"
"338","Nick Nash","ATL","5","WR140","","","347","","280","313.5"
"339","Tim Patrick","DET","8","WR141","","","309","","318","313.5"
"340","Carson Steele","KC","10","RB101","","","349","","282","315.5"
"341","Van Jefferson","TEN","10","WR142","","","369","","264","316.5"
"342","Zach Wilson","MIA","12","QB42","334","","317","","419","356.7"
"343","Kansas City Chiefs","DST","10","DST8","197","","","","","197.0"
"344","Los Angeles Chargers","DST","12","DST9","199","","","","","199.0"
"345","Green Bay Packers","DST","5","DST10","202","","","","","202.0"
"346","Detroit Lions","DST","8","DST11","203","","","","","203.0"
"347","Kimani Vidal","LAC","12","RB102","","","379","","261","320.0"
"348","San Francisco 49ers","DST","14","DST12","204","","","","","204.0"
"349","Los Angeles Rams","DST","8","DST13","205","","","","","205.0"
"350","Tyson Bagent","CHI","5","QB43","327","","424","","328","359.7"
"351","Stetson Bennett IV","LAR","8","QB44","","","331","","312","321.5"
"352","Seattle Seahawks","DST","8","DST14","210","","","","","210.0"
"353","Damien Martinez","SEA","8","RB103","","","367","","281","324.0"
"354","New York Jets","DST","9","DST15","213","","","","","213.0"
"355","Chris Rodriguez Jr.","WAS","12","RB104","","","432","","218","325.0"
"356","Deuce Vaughn","DAL","10","RB105","","","350","","300","325.0"
"357","Dallas Cowboys","DST","10","DST16","214","","","","","214.0"
"358","Sam Howell","MIN","6","QB45","","","338","","317","327.5"
"359","Jameis Winston","NYG","14","QB46","","","323","","333","328.0"
"360","Chicago Bears","DST","5","DST17","222","","","","","222.0"
"361","Tampa Bay Buccaneers","DST","9","DST18","223","","","","","223.0"
"362","Phil Mafah","DAL","10","RB106","","","300","","361","330.5"
"363","Luke Schoonmaker","DAL","10","TE51","","","312","","351","331.5"
"364","New York Giants","DST","14","DST19","232","","","","","232.0"
"365","Jacoby Brissett","ARI","8","QB47","","","425","","246","335.5"
"366","LeQuint Allen Jr.","JAC","8","RB107","","","370","","304","337.0"
"367","Jamari Thrash","CLE","9","WR143","","","325","","349","337.0"
"368","Beaux Collins","NYG","14","WR144","","","392","","283","337.5"
"369","Odell Beckham Jr.","","","WR145","","","468","","239","353.5"
"370","Washington Commanders","DST","12","DST20","240","","","","","240.0"
"371","Dante Miller","NYG","14","RB108","","","","","242","242.0"
"372","Dare Ogunbowale","HOU","6","RB109","","","431","","249","340.0"
"373","New England Patriots","DST","14","DST21","244","","","","","244.0"
"374","Michael Gallup","WAS","12","WR146","","","","","245","245.0"
"375","Lucky Jackson","MIN","6","WR147","","","474","","247","360.5"
"376","Johnny Wilson","PHI","9","WR148","","","413","","272","342.5"
"377","Zamir White","LV","8","RB110","","","372","","313","342.5"
"378","Cleveland Browns","DST","9","DST22","250","","","","","250.0"
"379","Kalif Raymond","DET","8","WR149","","","","","253","253.0"
"380","Savion Williams","GB","5","WR150","","","296","","394","345.0"
"381","Arizona Cardinals","DST","8","DST23","254","","","","","254.0"
"382","Craig Reynolds","DET","8","RB111","337","","","","354","345.5"
"383","Tyrell Shavers","BUF","7","WR151","","","395","","298","346.5"
"384","Mason Rudolph","PIT","5","QB48","","","374","","320","347.0"
"385","Clyde Edwards-Helaire","NO","11","RB112","","","","","258","258.0"
"386","Indianapolis Colts","DST","11","DST24","259","","","","","259.0"
"387","Arian Smith","NYJ","9","WR152","","","311","","386","348.5"
"388","Tyler Goodson","IND","11","RB113","317","","419","","399","378.3"
