"Rank","Player","Team","Bye","POS","BB10","RTSports","Underdog","Drafters","DraftKings","AVG"
"106","J.K. Dobbins","DEN","12","RB35","113","104","105","101","105","105.6"
"107","Zach Charbonnet","SEA","8","RB36","104","98","112","107","111","106.4"
"108","David Njoku","CLE","9","TE9","109","105","120","110","109","110.6"
"109","Keon Coleman","BUF","7","WR50","123","134","98","93","106","110.8"
"110","Jayden Higgins","HOU","6","WR51","133","137","89","97","103","111.8"
"111","Darnell Mooney","ATL","5","WR52","108","136","90","114","112","112.0"
"112","Tyler Warren","IND","11","TE10","118","115","113","117","102","113.0"
"113","Drake Maye","NE","14","QB15","112","117","115","113","114","114.2"
"114","Justin Herbert","LAC","12","QB16","101","106","125","124","118","114.8"
"115","Tyjae Spears","TEN","10","RB37","124","109","119","116","117","117.0"
"116","J.J. McCarthy","MIN","6","QB17","117","125","122","120","115","119.8"
"117","Javonte Williams","DAL","10","RB38","115","96","132","135","122","120.0"
"118","Tucker Kraft","GB","5","TE11","119","112","118","126","125","120.0"
"119","Rhamondre Stevenson","NE","14","RB39","121","113","123","122","127","121.2"
"120","Jordan Love","GB","5","QB18","111","124","126","127","121","121.8"
"121","Quinshon Judkins","CLE","9","RB40","88","97","127","158","140","122.0"
"122","Colston Loveland","CHI","5","TE12","140","110","121","121","119","122.2"
"123","Rashid Shaheed","NO","11","WR53","126","161","108","106","120","124.2"
"124","C.J. Stroud","HOU","6","QB19","114","123","130","128","126","124.2"
"125","Brandon Aiyuk","SF","14","WR54","122","141","100","133","128","124.8"
"126","Tre' Harris","LAC","12","WR55","148","145","109","108","116","125.2"
"127","Trevor Lawrence","JAC","8","QB20","120","126","129","131","132","127.6"
"128","Tank Bigsby","JAC","8","RB41","132","111","139","125","133","128.0"
"129","Marvin Mims Jr.","DEN","12","WR56","131","135","128","129","124","129.4"
"130","Dalton Kincaid","BUF","7","TE13","128","133","133","130","131","131.0"
"131","Christian Kirk","HOU","6","WR57","129","160","124","115","130","131.6"
"132","Rashod Bateman","BAL","7","WR58","138","176","114","119","113","132.0"
"133","Luther Burden III","CHI","5","WR59","136","156","116","118","134","132.0"
"134","Jaydon Blue","DAL","10","RB42","153","121","148","111","129","132.4"
"135","Jake Ferguson","DAL","10","TE14","142","118","138","137","137","134.4"
"136","Najee Harris","LAC","12","RB43","116","116","144","163","150","137.8"
"137","Rachaad White","TB","9","RB44","134","127","147","147","139","138.8"
"138","Ray Davis","BUF","7","RB45","147","139","131","134","144","139.0"
"139","Dallas Goedert","PHI","9","TE15","143","147","137","136","135","139.6"
"140","Tua Tagovailoa","MIA","12","QB21","127","129","150","152","142","140.0"
"141","Michael Penix Jr.","ATL","5","QB22","135","148","141","142","136","140.4"
"142","Dylan Sampson","CLE","9","RB46","146","149","140","132","143","142.0"
"143","Trey Benson","ARI","8","RB47","137","138","142","144","152","142.6"
"144","Kyle Pitts Sr.","ATL","5","TE16","150","140","145","141","138","142.8"
"145","Isaac Guerendo","SF","14","RB48","144","132","152","139","151","143.6"
"146","Marquise Brown","KC","10","WR60","139","155","134","140","154","144.4"
"147","Bhayshul Tuten","JAC","8","RB49","145","142","135","146","156","144.8"
"148","Nick Chubb","HOU","6","RB50","168","128","160","150","123","145.8"
"149","Bryce Young","CAR","14","QB23","141","144","154","149","146","146.8"
"150","Austin Ekeler","WAS","12","RB51","151","130","163","165","158","153.4"
"151","Quentin Johnston","LAC","12","WR61","155","187","143","143","141","153.8"
"152","Jonnu Smith","PIT","5","TE17","125","131","179","176","159","154.0"
"153","Jerome Ford","CLE","9","RB52","156","120","166","166","164","154.4"
"154","Matthew Stafford","LAR","8","QB24","130","150","164","172","157","154.6"
"155","Cameron Ward","TEN","10","QB25","154","163","157","153","148","155.0"
"156","Cedric Tillman","CLE","9","WR62","152","178","149","138","160","155.4"
"157","Geno Smith","LV","8","QB26","149","152","165","161","155","156.4"
"158","Kyle Williams","NE","14","WR63","172","186","136","145","145","156.8"
"159","Braelon Allen","NYJ","9","RB53","170","143","162","155","167","159.4"
"160","Tyler Allgeier","ATL","5","RB54","160","151","156","160","170","159.4"
"161","Hunter Henry","NE","14","TE18","164","146","161","157","172","160.0"
"162","Zach Ertz","WAS","12","TE19","162","158","171","167","149","161.4"
"163","Brenton Strange","JAC","8","TE20","174","153","158","162","161","161.6"
"164","Jalen McMillan","TB","9","WR64","159","180","167","156","153","163.0"
"165","Romeo Doubs","GB","5","WR65","167","188","153","148","163","163.8"
"166","Isaiah Likely","BAL","7","TE21","157","166","159","177","166","165.0"
"167","DeMario Douglas","NE","14","WR66","171","185","155","154","165","166.0"
"168","Jaylen Wright","MIA","12","RB55","163","154","168","171","175","166.2"
"169","Xavier Legette","CAR","14","WR67","175","169","151","168","171","166.8"
"170","Joshua Palmer","BUF","7","WR68","178","194","146","151","168","167.4"
"171","Sam Darnold","SEA","8","QB27","158","162","177","175","169","168.2"
"172","Adam Thielen","CAR","14","WR69","161","196","173","169","147","169.2"
"173","Anthony Richardson Sr.","IND","11","QB28","186","170","172","164","162","170.8"
"174","Wan'Dale Robinson","NYG","14","WR70","165","177","174","173","173","172.4"
"175","Jack Bech","LV","8","WR71","180","165","169","186","174","174.8"
"176","Rico Dowdle","CAR","14","RB56","169","157","183","185","181","175.0"
"177","Roschon Johnson","CHI","5","RB57","177","189","175","174","180","179.0"
"178","Aaron Rodgers","PIT","5","QB29","176","168","192","187","176","179.8"
"179","Chig Okonkwo","TEN","10","TE22","187","172","191","170","183","180.6"
"180","Mike Gesicki","CIN","10","TE23","173","179","181","193","178","180.8"
"181","Mason Taylor","NYJ","9","TE24","193","171","182","183","186","183.0"
"182","Alec Pierce","IND","11","WR72","192","191","178","178","177","183.2"
"183","Cade Otton","TB","9","TE25","181","167","184","199","187","183.6"
"184","Keenan Allen","LAC","12","WR73","182","184","185","189","184","184.8"
"185","Pat Bryant","DEN","12","WR74","205","218","170","159","188","188.0"
"186","DeAndre Hopkins","BAL","7","WR75","201","159","195","203","182","188.0"
"187","Justice Hill","BAL","7","RB58","188","164","204","192","192","188.0"
"188","Elijah Arroyo","SEA","8","TE26","207","175","188","188","190","189.6"
"189","Woody Marks","HOU","6","RB59","217","192","190","180","185","192.8"
"190","Will Shipley","PHI","9","RB60","196","209","193","181","195","194.8"
"191","Miles Sanders","DAL","10","RB61","225","183","180","195","194","195.4"
"192","Russell Wilson","NYG","14","QB30","197","181","207","207","191","196.6"
"193","Kareem Hunt","KC","10","RB62","210","174","212","212","189","199.4"
"194","Dont'e Thornton Jr.","LV","8","WR76","240","225","176","179","179","199.8"
"195","Darius Slayton","NYG","14","WR77","219","214","198","184","204","203.8"
"196","Dyami Brown","JAC","8","WR78","224","229","187","182","201","204.6"
"197","Jaylin Noel","HOU","6","WR79","212","220","194","197","200","204.6"
"198","DJ Giddens","IND","11","RB63","222","198","200","196","208","204.8"
"199","Dalton Schultz","HOU","6","TE27","220","182","203","217","203","205.0"
"200","Tahj Brooks","CIN","10","RB64","245","199","197","190","199","206.0"
"201","Brashard Smith","KC","10","RB65","223","205","196","202","205","206.2"
"202","Jacory Croskey-Merritt","WAS","12","RB66","244","212","189","191","197","206.6"
"203","Pat Freiermuth","PIT","5","TE28","184","200","218","231","202","207.0"
"204","Michael Wilson","ARI","8","WR80","209","243","186","200","198","207.2"
"205","Jarquez Hunter","LAR","8","RB67","230","190","208","204","215","209.4"
"206","MarShawn Lloyd","GB","5","RB68","194","193","227","222","221","211.4"
"207","Tyler Shough","NO","11","QB31","218","202","217","213","207","211.4"
"208","Daniel Jones","IND","11","QB32","200","211","228","209","212","212.0"
"209","Andrei Iosivas","CIN","10","WR81","237","234","205","194","196","213.2"
"210","Calvin Austin III","PIT","5","WR82","227","241","202","208","193","214.2"
"211","Juwan Johnson","NO","11","TE29","211","222","210","211","218","214.4"
"212","Jalen Royals","KC","10","WR83","248","223","201","198","211","216.2"
"213","Ja'Tavion Sanders","CAR","14","TE30","247","228","199","206","209","217.8"
"214","Kyle Monangai","CHI","5","RB69","259","173","220","210","229","218.2"
"215","Blake Corum","LAR","8","RB70","202","216","233","223","222","219.2"
"216","Ray-Ray McCloud III","ATL","5","WR84","257","207","216","215","210","221.0"
"217","Darren Waller","MIA","12","TE31","239","197","213","246","213","221.6"
"218","Tyler Lockett","TEN","10","WR85","234","242","211","232","206","225.0"
"219","Theo Johnson","NYG","14","TE32","231","247","214","214","220","225.2"
"220","Keaton Mitchell","BAL","7","RB71","265","256","209","205","216","230.2"
"221","Joe Flacco","CLE","9","QB33","249","203","239","240","223","230.8"
"222","Jaxson Dart","NYG","14","QB34","235","250","236","221","219","232.2"
"223","Elic Ayomanor","TEN","10","WR86","246","255","223","216","226","233.2"
"224","Raheem Mostert","LV","8","RB72","251","213","244","235","227","234.0"
"225","KeAndre Lambert-Smith","LAC","12","WR87","287","246","206","218","217","234.8"
"226","Isaac TeSlaa","DET","8","WR88","276","236","215","225","224","235.2"
"227","Dontayvion Wicks","GB","5","WR89","242","249","225","224","245","237.0"
"228","Amari Cooper","","","WR90","213","219","262","259","246","239.8"
"229","Roman Wilson","PIT","5","WR91","258","258","230","201","264","242.2"
"230","Devin Neal","NO","11","RB73","195","221","269","258","279","244.4"
"231","Elijah Mitchell","KC","10","RB74","253","195","252","234","289","244.6"
"232","Jordan James","SF","14","RB75","256","238","238","238","255","245.0"
"233","Tyler Higbee","LAR","8","TE33","273","233","254","244","225","245.8"
"234","Noah Gray","KC","10","TE34","243","252","240","263","232","246.0"
"235","Shedeur Sanders","CLE","9","QB35","271","251","255","237","230","248.8"
"236","Harold Fannin Jr.","CLE","9","TE35","281","240","226","229","292","253.6"
"237","Cole Kmet","CHI","5","TE36","229","257","259","274","290","261.8"
"238","Terrance Ferguson","LAR","8","TE37","263","239","237","281","297","263.4"
"239","Audric Estime","DEN","12","RB76","283","235","315","242","256","266.2"
"240","Tyler Conklin","LAC","12","TE38","272","210","260","220","372","266.8"
"241","Devaughn Vele","DEN","12","WR92","275","245","253","260","302","267.0"
"242","Kirk Cousins","ATL","5","QB36","264","224","295","267","287","267.4"
"243","Diontae Johnson","CLE","9","WR93","261","","219","230","228","234.5"
"244","Kendre Miller","NO","11","RB77","267","237","249","254","346","270.6"
"245","Ollie Gordon II","MIA","12","RB78","232","227","275","276","347","271.4"
"246","Tre Tucker","LV","8","WR94","274","231","246","270","345","273.2"
"247","Jermaine Burton","CIN","10","WR95","285","230","258","255","339","273.4"
"248","Jalen Coker","CAR","14","WR96","228","","222","262","253","241.3"
"249","Kayshon Boutte","NE","14","WR97","277","232","256","256","350","274.2"
"250","Jalen Nailor","MIN","6","WR98","291","","231","249","214","246.3"
"251","Trevor Etienne","CAR","14","RB79","289","226","273","265","335","277.6"
"252","Oronde Gadsden II","LAC","12","TE39","297","248","245","266","341","279.4"
"253","Tory Horton","SEA","8","WR99","304","","221","226","244","248.8"
"254","Noah Brown","WAS","12","WR100","306","","229","228","234","249.3"
"255","Tutu Atwell","LAR","8","WR101","250","","232","233","293","252.0"
"256","Samaje Perine","CIN","10","RB80","329","217","292","261","320","283.8"
"257","Jalen Tolbert","DAL","10","WR102","254","","268","269","231","255.5"
"258","A.J. Dillon","PHI","9","RB81","303","206","267","","250","256.5"
"259","Jalen Milroe","SEA","8","QB37","269","","247","227","316","264.8"
"260","Elijah Moore","BUF","7","WR103","284","","242","239","294","264.8"
"261","Ty Johnson","BUF","7","RB82","294","244","276","275","374","292.6"
"262","Josh Reynolds","NYJ","9","WR104","270","","224","257","310","265.3"
"263","Alexander Mattison","MIA","12","RB83","","215","310","285","254","266.0"
"264","Adonai Mitchell","IND","11","WR105","266","","234","264","308","268.0"
"265","Taysom Hill","NO","11","TE40","282","253","261","","291","271.8"
"266","Jaleel McLaughlin","DEN","12","RB84","288","208","320","","274","272.5"
"267","Luke McCaffrey","WAS","12","WR106","313","","266","279","237","273.8"
"268","KaVontae Turpin","DAL","10","WR107","302","","243","277","286","277.0"
"269","Marquez Valdes-Scantling","SEA","8","WR108","298","","263","245","312","279.5"
"270","Sean Tucker","TB","9","RB85","260","","251","243","377","282.8"
"271","Demarcus Robinson","SF","14","WR109","339","","274","278","263","288.5"
"272","Malik Washington","MIA","12","WR110","320","","270","219","348","289.3"
"273","Isaiah Davis","NYJ","9","RB86","296","","293","248","323","290.0"
"274","Noah Fant","CIN","10","TE41","314","","257","280","309","290.0"
"275","Troy Franklin","DEN","12","WR111","322","","235","273","338","292.0"
"276","Nick Westbrook-Ikhine","MIA","12","WR112","328","","264","272","304","292.0"
"277","Ben Sinnott","WAS","12","TE42","279","","250","271","373","293.3"
"278","Antonio Gibson","NE","14","RB87","","204","309","","259","257.3"
"279","Jordan Whittington","LAR","8","WR113","310","","248","253","364","293.8"
"280","Zack Moss","","","RB88","292","201","437","","295","306.3"
"281","Hunter Renfrow","CAR","14","WR114","295","","265","","238","266.0"
"282","Kenneth Gainwell","PIT","5","RB89","335","254","367","","260","304.0"
"283","Xavier Restrepo","TEN","10","WR115","","","282","284","251","272.3"
"284","Dameon Pierce","HOU","6","RB90","","","281","250","296","275.7"
"285","Arian Smith","NYJ","9","WR116","327","","302","251","351","307.8"
"286","Devontez Walker","BAL","7","WR117","","","326","241","262","276.3"
"287","Brandin Cooks","NO","11","WR118","316","","285","283","358","310.5"
"288","Jaylin Lane","WAS","12","WR119","","","241","268","331","280.0"
"289","Parker Washington","JAC","8","WR120","","","277","236","332","281.7"
"290","Tai Felton","MIN","6","WR121","332","","283","252","384","312.8"
"291","JuJu Smith-Schuster","KC","10","WR122","337","","312","","233","294.0"
"292","Khalil Herbert","IND","11","RB91","312","","318","","257","295.7"
"293","Jordan Watkins","SF","14","WR123","280","","301","","311","297.3"
"294","Devin Singletary","NYG","14","RB92","324","","298","","271","297.7"
"295","Spencer Rattler","NO","11","QB38","293","","278","","325","298.7"
"296","Jahan Dotson","PHI","9","WR124","315","","284","","299","299.3"
"297","Jimmy Horn Jr.","CAR","14","WR125","","","279","","235","257.0"
"298","Emanuel Wilson","GB","5","RB93","","","288","247","387","307.3"
"299","Tank Dell","HOU","6","WR126","","","294","","239","266.5"
"300","Phil Mafah","DAL","10","RB94","290","","306","","349","315.0"
"301","Will Dissly","LAC","12","TE43","","","291","282","380","317.7"
"302","Tim Patrick","DET","8","WR127","","","300","","252","276.0"
"303","Cam Akers","NO","11","RB95","307","","387","","265","319.7"
"304","AJ Barner","SEA","8","TE44","311","","287","","362","320.0"
"305","Ameer Abdullah","SF","14","RB96","","","319","","240","279.5"
"306","Jameis Winston","NYG","14","QB39","318","","321","","327","322.0"
"307","Mack Hollins","NE","14","WR128","","","299","","267","283.0"
"308","Denver Broncos","DST","12","DST1","166","","","","","166.0"
"309","Savion Williams","GB","5","WR129","317","","286","","369","324.0"
"310","Allen Lazard","NYJ","9","WR130","","","308","","272","290.0"
"311","Philadelphia Eagles","DST","9","DST2","179","","","","","179.0"
"312","Olamide Zaccheaus","CHI","5","WR131","","","324","","258","291.0"
"313","Jimmy Garoppolo","LAR","8","QB40","309","","305","","371","328.3"
"314","Christian Watson","GB","5","WR132","333","","272","","382","329.0"
"315","Baltimore Ravens","DST","7","DST3","183","","","","","183.0"
"316","Tyquan Thornton","KC","10","WR133","","","316","","270","293.0"
"317","Tyler Goodson","IND","11","RB97","","","311","","275","293.0"
"318","Tez Johnson","TB","9","WR134","","","339","","248","293.5"
"319","Pittsburgh Steelers","DST","5","DST4","185","","","","","185.0"
"320","Michael Mayer","LV","8","TE45","334","","297","","360","330.3"
"321","Kimani Vidal","LAC","12","RB98","","","314","","276","295.0"
"322","Minnesota Vikings","DST","6","DST5","189","","","","","189.0"
"323","Houston Texans","DST","6","DST6","190","","","","","190.0"
"324","Buffalo Bills","DST","7","DST7","191","","","","","191.0"
"325","Jalin Hyatt","NYG","14","WR135","","","313","","281","297.0"
"326","Zamir White","LV","8","RB99","","","327","","269","298.0"
"327","Kansas City Chiefs","DST","10","DST8","198","","","","","198.0"
"328","Damien Martinez","SEA","8","RB100","299","","322","","383","334.7"
"329","Los Angeles Chargers","DST","12","DST9","199","","","","","199.0"
"330","Green Bay Packers","DST","5","DST10","203","","","","","203.0"
"331","San Francisco 49ers","DST","14","DST11","204","","","","","204.0"
"332","Detroit Lions","DST","8","DST12","206","","","","","206.0"
"333","Los Angeles Rams","DST","8","DST13","208","","","","","208.0"
"334","Kyle Juszczyk","SF","14","RB101","","","343","","268","305.5"
"335","Dawson Knox","BUF","7","TE46","","","317","","298","307.5"
"336","Seattle Seahawks","DST","8","DST14","214","","","","","214.0"
"337","Zay Jones","ARI","8","WR136","","","303","","314","308.5"
"338","New York Jets","DST","9","DST15","215","","","","","215.0"
"339","Kalif Raymond","DET","8","WR137","","","371","","247","309.0"
"340","Dallas Cowboys","DST","10","DST16","216","","","","","216.0"
"341","LaJohntay Wester","BAL","7","WR138","","","353","","266","309.5"
"342","Chicago Bears","DST","5","DST17","221","","","","","221.0"
"343","Chris Brooks","GB","5","RB102","","","348","","277","312.5"
"344","John Metchie III","HOU","6","WR139","","","383","","243","313.0"
"345","Tampa Bay Buccaneers","DST","9","DST18","226","","","","","226.0"
"346","Cade Stover","HOU","6","TE47","","","290","","344","317.0"
"347","Washington Commanders","DST","12","DST19","233","","","","","233.0"
"348","Curtis Samuel","BUF","7","WR140","","","280","","357","318.5"
"349","New England Patriots","DST","14","DST20","236","","","","","236.0"
"350","Robert Woods","PIT","5","WR141","","","366","","273","319.5"
"351","Michael Gallup","WAS","12","WR142","","","433","","236","334.5"
"352","Nick Nash","ATL","5","WR143","","","352","","288","320.0"
"353","New York Giants","DST","14","DST21","238","","","","","238.0"
"354","Joshua Dobbs","NE","14","QB41","321","","","","321","321.0"
"355","Cleveland Browns","DST","9","DST22","241","","","","","241.0"
"356","Jonathan Mingo","DAL","10","WR144","","","405","","241","323.0"
"357","Ty Chandler","MIN","6","RB103","","","372","","278","325.0"
"358","LeQuint Allen Jr.","JAC","8","RB104","","","346","","305","325.5"
"359","Ezekiel Elliott","","","RB105","","","","","249","249.0"
"360","Marcus Mariota","WAS","12","QB42","340","","","","313","326.5"
"361","Mac Jones","SF","14","QB43","336","","","","317","326.5"
"362","Arizona Cardinals","DST","8","DST23","252","","","","","252.0"
"363","Jacob Cowing","SF","14","WR145","","","331","","324","327.5"
"364","Luke Musgrave","GB","5","TE48","","","289","","367","328.0"
"365","Indianapolis Colts","DST","11","DST24","255","","","","","255.0"
"366","Craig Reynolds","DET","8","RB106","","","401","","261","331.0"
"367","Atlanta Falcons","DST","5","DST25","262","","","","","262.0"
"368","Greg Dortch","ARI","8","WR146","","","296","","370","333.0"
"369","Brevin Jordan","HOU","6","TE49","","","347","","319","333.0"
"370","Cincinnati Bengals","DST","10","DST26","268","","","","","268.0"
"371","Luke Schoonmaker","DAL","10","TE50","","","373","","300","336.5"
"372","Lucas Krull","DEN","12","TE51","","","271","","","271.0"
"373","Van Jefferson","TEN","10","WR147","","","340","","334","337.0"
"374","Grant Calcaterra","PHI","9","TE52","","","341","","336","338.5"
"375","Kenny Pickett","CLE","9","QB44","","","335","","343","339.0"
"376","Miami Dolphins","DST","12","DST27","278","","","","","278.0"
"377","Trey Lance","LAC","12","QB45","","","349","","333","341.0"
"378","Darnell Washington","PIT","5","TE53","","","342","","340","341.0"
"379","Ja'Corey Brooks","WAS","12","WR148","","","427","","280","353.5"
"380","Gunnar Helm","TEN","10","TE54","","","323","","361","342.0"
"381","Equanimeous St. Brown","SF","14","WR149","","","","","282","282.0"
"382","Hassan Haskins","LAC","12","RB107","","","","","283","283.0"
"383","Raheim Sanders","LAC","12","RB108","","","408","","284","346.0"
"384","Odell Beckham Jr.","","","WR150","","","","","285","285.0"
"385","Las Vegas Raiders","DST","8","DST28","286","","","","","286.0"
"386","Austin Hooper","NE","14","TE55","","","369","","322","345.5"
"387","Tyrod Taylor","NYJ","9","QB46","301","","395","","398","364.7"
"388","Joe Milton III","DAL","10","QB47","","","304","","388","346.0"
"389","KhaDarel Hodge","ATL","5","WR151","","","337","","356","346.5"
