"Rank","Player","Team","Bye","POS","BB10","RTSports","Underdog","Drafters","DraftKings","AVG","Real-Time (?)"
"46","Alvin Kamara","NO","11","RB18","44","33","58","52","47","46.8","37  +9"
"47","Xavier Worthy","KC","10","WR22","47","64","39","43","41","46.8","59  -12"
"48","Joe Burrow","CIN","10","QB5","38","34","64","56","44","47.2","43  +5"
"49","Courtland Sutton","DEN","12","WR23","46","50","50","48","49","48.6","51  -2"
"50","Jameson Williams","DET","8","WR24","53","61","45","49","45","50.6","63  -13"
"51","DK Metcalf","PIT","5","WR25","49","52","49","53","52","51.0","47  +4"
"52","George Pickens","DAL","10","WR26","57","65","42","44","50","51.6","58  -6"
"53","Chuba Hubbard","CAR","14","RB19","48","42","55","60","54","51.8","45  +8"
"54","DeVonta Smith","PHI","9","WR27","50","56","51","51","56","52.8","53  +1"
"55","Calvin Ridley","TEN","10","WR28","60","54","52","50","55","54.2","67  -12"
"56","James Conner","ARI","8","RB20","55","49","60","61","57","56.4","46  +10"
"57","D'Andre Swift","CHI","5","RB21","63","48","67","55","63","59.2","64  -7"
"58","RJ Harvey","DEN","12","RB22","65","51","59","62","59","59.2","61  -3"
"59","Zay Flowers","BAL","7","WR29","56","69","57","59","60","60.2","62  -3"
"60","Rashee Rice","KC","10","WR30","52","68","53","69","62","60.8","54  +6"
"61","Jaylen Waddle","MIA","12","WR31","58","78","54","58","61","61.8","68  -7"
"62","Travis Hunter","JAC","8","WR32","69","71","56","63","65","64.8","71  -9"
"63","Ricky Pearsall","SF","14","WR33","81","81","61","54","58","67.0","85  -22"
"64","Tony Pollard","TEN","10","RB23","74","55","75","65","68","67.4","66  -2"
"65","Isiah Pacheco","KC","10","RB24","72","58","72","70","66","67.6","57  +8"
"66","David Montgomery","DET","8","RB25","59","59","76","75","72","68.2","56  +10"
"67","Sam LaPorta","DET","8","TE4","62","60","78","76","67","68.6","49  +18"
"68","Jerry Jeudy","CLE","9","WR34","64","67","70","73","74","69.6","79  -11"
"69","Rome Odunze","CHI","5","WR35","68","85","63","66","70","70.4","78  -9"
"70","Deebo Samuel Sr.","WAS","12","WR36","77","80","65","68","64","70.8","80  -10"
"71","Emeka Egbuka","TB","9","WR37","90","93","62","57","53","71.0","76  -5"
"72","Patrick Mahomes II","KC","10","QB6","61","57","81","81","75","71.0","52  +20"
"73","Chris Olave","NO","11","WR38","73","76","66","72","77","72.8","74  -1"
"74","Aaron Jones Sr.","MIN","6","RB26","67","63","80","79","76","73.0","69  +5"
"75","Kaleb Johnson","PIT","5","RB27","70","66","77","74","81","73.6","75"
"76","Stefon Diggs","NE","14","WR39","87","79","68","64","73","74.2","84  -8"
"77","Jakobi Meyers","LV","8","WR40","76","92","71","71","69","75.8","83  -6"
"78","Matthew Golden","GB","5","WR41","101","82","69","67","71","78.0","88  -10"
"79","Travis Kelce","KC","10","TE5","84","62","93","77","79","79.0","65  +14"
"80","T.J. Hockenson","MIN","6","TE6","79","73","85","85","83","81.0","60  +20"
"81","Baker Mayfield","TB","9","QB7","66","70","91","102","80","81.8","73  +8"
"82","Jordan Addison","MIN","6","WR42","80","90","74","80","85","81.8","92  -10"
"83","Tyrone Tracy Jr.","NYG","14","RB28","85","72","87","88","82","82.8","81  +2"
"84","Jauan Jennings","SF","14","WR43","78","101","73","78","84","82.8","98  -14"
"85","Bo Nix","DEN","12","QB8","71","74","97","91","87","84.0","72  +13"
"86","Jaylen Warren","PIT","5","RB29","89","75","86","86","91","85.4","87  -1"
"87","Jordan Mason","MIN","6","RB30","97","83","84","83","88","87.0","91  -4"
"88","Mark Andrews","BAL","7","TE7","94","87","96","84","92","90.6","70  +18"
"89","Khalil Shakir","BUF","7","WR44","88","108","82","89","90","91.4","97  -8"
"90","Kyler Murray","ARI","8","QB9","82","88","95","100","97","92.4","94  -4"
"91","Tyler Warren","IND","11","TE8","112","99","94","87","78","94.0","86  +5"
"92","Cooper Kupp","SEA","8","WR45","100","86","98","101","86","94.2","90  +2"
"93","Dak Prescott","DAL","10","QB10","91","89","105","97","89","94.2","101  -8"
"94","Joe Mixon","HOU","6","RB31","75","77","99","117","108","95.2","89  +5"
"95","Evan Engram","DEN","12","TE9","102","84","107","99","93","97.0","77  +18"
"96","Zach Charbonnet","SEA","8","RB32","105","94","103","92","95","97.8","96"
"97","Jayden Reed","GB","5","WR46","95","119","79","94","103","98.0","115  -18"
"98","Travis Etienne Jr.","JAC","8","RB33","103","91","104","98","98","98.8","93  +5"
"99","J.K. Dobbins","DEN","12","RB34","106","95","100","95","104","100.0","99"
"100","Brock Purdy","SF","14","QB11","92","104","102","106","99","100.6","102  -2"
"101","Josh Downs","IND","11","WR47","96","129","83","96","100","100.8","117  -16"
"102","Michael Pittman Jr.","IND","11","WR48","110","120","90","90","94","100.8","110  -8"
"103","Chris Godwin Jr.","TB","9","WR49","83","103","92","114","114","101.2","113  -10"
"104","Keon Coleman","BUF","7","WR50","113","132","89","82","96","102.4","118  -14"
"105","Justin Fields","NYJ","9","QB12","99","105","109","93","109","103.0","124  -19"
"106","Brian Robinson Jr.","SF","14","RB35","86","96","108","124","107","104.2","106"
"107","Caleb Williams","CHI","5","QB13","98","97","113","107","110","105.0","132  -25"
"108","David Njoku","CLE","9","TE10","107","106","120","105","101","107.8","82  +26"
"109","Jared Goff","DET","8","QB14","93","100","119","123","105","108.0","103  +6"
"110","Colston Loveland","CHI","5","TE11","128","102","110","110","106","111.2","107  +3"
"111","Drake Maye","NE","14","QB15","109","118","111","111","113","112.4","135  -24"
"112","Tucker Kraft","GB","5","TE12","117","109","115","118","116","115.0","104  +8"
"113","Jayden Higgins","HOU","6","WR51","133","142","88","109","112","116.8","133  -20"
"114","Justin Herbert","LAC","12","QB16","104","110","126","125","120","117.0","109  +5"
"115","Cam Skattebo","NYG","14","RB36","108","111","116","131","122","117.6","100  +15"
"116","Tank Bigsby","JAC","8","RB37","121","112","123","119","128","120.6","122  -6"
"117","Quinshon Judkins","CLE","9","RB38","114","107","134","126","123","120.8","95  +22"
"118","Javonte Williams","DAL","10","RB39","116","98","135","137","119","121.0","111  +7"
"119","Rashid Shaheed","NO","11","WR52","123","158","106","104","115","121.2","131  -12"
"120","J.J. McCarthy","MIN","6","QB17","119","127","122","122","124","122.8","158  -38"
"121","Darnell Mooney","ATL","5","WR53","120","144","101","127","132","124.8","137  -16"
"122","Rhamondre Stevenson","NE","14","RB40","118","113","124","132","138","125.0","123  -1"
"123","C.J. Stroud","HOU","6","QB18","115","125","132","130","126","125.6","126  -3"
"124","Keenan Allen","LAC","12","WR54","148","134","125","113","111","126.2","141  -17"
"125","Marvin Mims Jr.","DEN","12","WR55","132","140","121","121","118","126.4","155  -30"
"126","Christian Kirk","HOU","6","WR56","125","162","117","108","121","126.6","148  -22"
"127","Jordan Love","GB","5","QB19","111","131","127","134","131","126.8","147  -20"
"128","Jaydon Blue","DAL","10","RB41","136","114","144","112","136","128.4","138  -10"
"129","Trevor Lawrence","JAC","8","QB20","122","128","129","133","133","129.0","176  -47"
"130","Dalton Kincaid","BUF","7","TE13","129","136","130","128","130","130.6","120  +10"
"131","Braelon Allen","NYJ","9","RB42","150","122","137","116","129","130.8","128  +3"
"132","Luther Burden III","CHI","5","WR57","134","160","112","115","134","131.0","156  -24"
"133","Jacory Croskey-Merritt","WAS","12","RB43","187","145","128","103","102","133.0","108  +25"
"134","Rashod Bateman","BAL","7","WR58","135","180","114","120","117","133.2","151  -17"
"135","Trey Benson","ARI","8","RB44","126","133","138","136","141","134.8","153  -18"
"136","Jake Ferguson","DAL","10","TE14","137","121","136","142","139","135.0","127  +9"
"137","Kyle Pitts Sr.","ATL","5","TE15","145","139","140","138","125","137.4","121  +16"
"138","Brandon Aiyuk","SF","14","WR59","131","151","118","150","142","138.4","139  -1"
"139","Tyjae Spears","TEN","10","RB45","127","115","148","153","155","139.6","143  -4"
"140","Austin Ekeler","WAS","12","RB46","151","124","155","144","135","141.8","116  +24"
"141","Michael Penix Jr.","ATL","5","QB21","138","153","142","143","137","142.6","187  -46"
"142","Dallas Goedert","PHI","9","TE16","140","152","141","141","140","142.8","136  +6"
"143","Bhayshul Tuten","JAC","8","RB47","149","149","133","139","146","143.2","149  -6"
"144","Ray Davis","BUF","7","RB48","142","146","131","146","152","143.4","166  -22"
"145","Tua Tagovailoa","MIA","12","QB22","130","137","157","151","144","143.8","209  -64"
"146","Bryce Young","CAR","14","QB23","143","147","150","145","147","146.4","211  -65"
"147","Dylan Sampson","CLE","9","RB49","144","161","143","148","154","150.0","171  -24"
"148","Najee Harris","LAC","12","RB50","124","135","159","167","167","150.4","144  +4"
"149","Nick Chubb","HOU","6","RB51","165","143","165","163","127","152.6","130  +19"
"150","Cam Ward","TEN","10","QB24","156","163","152","149","149","153.8","172  -22"
"151","Rachaad White","TB","9","RB52","139","138","162","172","160","154.2","145  +6"
"152","DeMario Douglas","NE","14","WR60","158","179","149","140","148","154.8","186  -34"
"153","Cedric Tillman","CLE","9","WR61","153","177","153","135","158","155.2","175  -22"
"154","Geno Smith","LV","8","QB25","146","156","160","159","156","155.4","232  -78"
"155","Joshua Palmer","BUF","7","WR62","173","187","139","129","150","155.6","183  -28"
"156","Hunter Henry","NE","14","TE17","161","150","158","154","159","156.4","168  -12"
"157","Tre' Harris","LAC","12","WR63","160","170","145","157","151","156.6","162  -5"
"158","Zach Ertz","WAS","12","TE18","157","157","163","161","145","156.6","159  -1"
"159","Jerome Ford","CLE","9","RB53","154","130","171","168","162","157.0","160  -1"
"160","Brenton Strange","JAC","8","TE19","171","155","154","152","153","157.0","197  -37"
"161","Marquise Brown","KC","10","WR64","147","172","146","158","164","157.4","177  -16"
"162","Isaac Guerendo","SF","14","RB54","152","148","166","155","171","158.4","180  -18"
"163","Tyler Allgeier","ATL","5","RB55","163","154","156","156","165","158.8","169  -6"
"164","Romeo Doubs","GB","5","WR65","167","183","151","147","157","161.0","204  -40"
"165","Jonnu Smith","PIT","5","TE20","141","141","177","179","170","161.6","150  +15"
"166","Sam Darnold","SEA","8","QB26","159","166","178","170","161","166.8","218  -52"
"167","Adam Thielen","CAR","14","WR66","164","192","170","166","143","167.0","167"
"168","Wan'Dale Robinson","NYG","14","WR67","166","178","168","164","166","168.4","178  -10"
"169","Matthew Stafford","LAR","8","QB27","155","171","175","176","168","169.0","208  -39"
"170","Rico Dowdle","CAR","14","RB56","162","159","173","175","176","169.0","190  -20"
"171","Kyle Williams","NE","14","WR68","179","197","147","160","163","169.2","173  -2"
"172","Chig Okonkwo","TEN","10","TE21","181","169","167","165","172","170.8","198  -26"
"173","Xavier Legette","CAR","14","WR69","177","181","161","173","175","173.4","185  -12"
"174","Isaiah Likely","BAL","7","TE22","172","176","169","183","173","174.6","200  -26"
"175","Cade Otton","TB","9","TE23","185","164","179","187","174","177.8","231  -56"
"176","Dont'e Thornton Jr.","LV","8","WR70","207","193","164","169","169","180.4","189  -13"
"177","Jaylen Wright","MIA","12","RB57","170","165","187","188","194","180.8","192  -15"
"178","Mason Taylor","NYJ","9","TE24","190","175","182","174","183","180.8","210  -32"
"179","Aaron Rodgers","PIT","5","QB28","176","174","198","186","178","182.4","239  -60"
"180","Will Shipley","PHI","9","RB58","194","194","174","171","182","183.0","205  -25"
"181","Woody Marks","HOU","6","RB59","193","189","183","177","180","184.4","203  -22"
"182","Jalen McMillan","TB","9","WR71","168","191","185","199","196","187.8","224  -42"
"183","Ollie Gordon II","MIA","12","RB60","214","195","180","181","177","189.4","182  +1"
"184","Pat Bryant","DEN","12","WR72","212","220","176","162","181","190.2","217  -33"
"185","Quentin Johnston","LAC","12","WR73","174","227","181","196","179","191.4","236  -51"
"186","Alec Pierce","IND","11","WR74","196","198","192","194","184","192.8","225  -39"
"187","Anthony Richardson Sr.","IND","11","QB29","175","184","194","210","203","193.2","271  -84"
"188","Mike Gesicki","CIN","10","TE25","186","196","193","204","189","193.6","257  -69"
"189","DeAndre Hopkins","BAL","7","WR75","203","167","202","213","185","194.0","207  -18"
"190","Keaton Mitchell","BAL","7","RB61","229","190","186","182","188","195.0","222  -32"
"191","Roschon Johnson","CHI","5","RB62","183","205","197","197","208","198.0","234  -43"
"192","Tory Horton","SEA","8","WR76","220","232","172","180","192","199.2","223  -31"
"193","Justice Hill","BAL","7","RB63","192","173","225","206","200","199.2","251  -58"
"194","Elijah Arroyo","SEA","8","TE26","210","185","210","195","197","199.4","230  -36"
"195","Daniel Jones","IND","11","QB30","211","204","205","190","187","199.4",""
"196","Darius Slayton","NYG","14","WR77","224","223","189","178","210","204.8","253  -57"
"197","Jaxson Dart","NYG","14","QB31","213","216","207","198","191","205.0","278  -81"
"198","Jack Bech","LV","8","WR78","198","182","214","231","202","205.4","219  -21"
"199","Tahj Brooks","CIN","10","RB64","226","203","203","189","206","205.4","258  -59"
"200","Ja'Tavion Sanders","CAR","14","TE27","230","202","195","203","201","206.2","272  -72"
"201","Kareem Hunt","KC","10","RB65","209","186","220","224","195","206.8","193  +8"
"202","Kyle Monangai","CHI","5","RB66","236","168","206","205","220","207.0","263  -61"
"203","Dyami Brown","JAC","8","WR79","231","221","184","185","219","208.0","264  -61"
"204","Chris Rodriguez Jr.","WAS","12","RB67","257","207","199","191","190","208.8","235  -31"
"205","Russell Wilson","NYG","14","QB32","200","199","226","214","207","209.2","249  -44"
"206","Michael Wilson","ARI","8","WR80","204","234","190","217","204","209.8","266  -60"
"207","Pat Freiermuth","PIT","5","TE28","184","206","228","233","205","211.2","212  -5"
"208","Blake Corum","LAR","8","RB68","199","210","221","218","212","212.0","201  +7"
"209","Dalton Schultz","HOU","6","TE29","222","188","215","229","211","213.0","255  -46"
"210","Isaac TeSlaa","DET","8","WR81","263","235","188","201","186","214.6","206  +4"
"211","DJ Giddens","IND","11","RB69","238","225","200","202","213","215.6","244  -33"
"212","Andrei Iosivas","CIN","10","WR82","237","241","212","193","198","216.2","269  -57"
"213","Elic Ayomanor","TEN","10","WR83","235","265","191","192","199","216.4","215  -2"
"214","Theo Johnson","NYG","14","TE30","221","230","211","211","216","217.8","275  -61"
"215","Troy Franklin","DEN","12","WR84","259","209","201","212","215","219.2","247  -32"
"216","Sean Tucker","TB","9","RB70","233","228","213","200","224","219.6","273  -57"
"217","Juwan Johnson","NO","11","TE31","217","226","227","216","228","222.8",""
"218","Darren Waller","MIA","12","TE32","251","201","218","238","209","223.4","213  +5"
"219","Jaylin Noel","HOU","6","WR85","234","249","208","209","223","224.6","268  -49"
"220","Miles Sanders","DAL","10","RB71","248","208","216","225","229","225.2","280  -60"
"221","Joe Flacco","CLE","9","QB33","247","215","234","219","218","226.6",""
"222","Ray-Ray McCloud III","ATL","5","WR86","262","217","223","220","214","227.2",""
"223","Adonai Mitchell","IND","11","WR87","227","258","204","223","234","229.2","245  -22"
"224","Jarquez Hunter","LAR","8","RB72","250","200","231","232","248","232.2","281  -57"
"225","Brashard Smith","KC","10","RB73","246","224","233","227","232","232.4","276  -51"
"226","Tyler Lockett","TEN","10","WR88","244","268","229","230","193","232.8","202  +24"
"227","Harold Fannin Jr.","CLE","9","TE33","272","251","209","215","225","234.4",""
"228","Tyler Shough","NO","11","QB34","243","238","248","228","230","237.4",""
"229","Calvin Austin III","PIT","5","WR89","245","264","237","242","221","241.8",""
"230","Roman Wilson","PIT","5","WR90","256","263","222","184","285","242.0","252  -22"
"231","Shedeur Sanders","CLE","9","QB35","249","231","252","247","233","242.4","227  +4"
"232","KeAndre Lambert-Smith","LAC","12","WR91","285","253","217","234","226","243.0",""
"233","Jalen Royals","KC","10","WR92","253","245","224","222","274","243.6","279  -46"
"234","Raheem Mostert","LV","8","RB74","274","229","253","246","235","247.4","242  -8"
"235","Jalen Nailor","MIN","6","WR93","277","256","239","253","217","248.4",""
"236","Jalen Coker","CAR","14","WR94","218","","196","207","222","210.8","243  -7"
"237","Tyler Higbee","LAR","8","TE34","281","259","245","240","231","251.2",""
"238","Dameon Pierce","HOU","6","RB75","264","250","232","226","294","253.2","265  -27"
"239","Cole Kmet","CHI","5","TE35","240","212","249","250","319","254.0","256  -17"
"240","Tre Tucker","LV","8","WR95","260","242","219","241","311","254.6",""
"241","MarShawn Lloyd","GB","5","RB76","215","219","266","260","325","257.0","277  -36"
"242","Efton Chism III","NE","14","WR96","304","247","247","243","244","257.0",""
"243","Devin Neal","NO","11","RB77","228","267","286","264","305","270.0",""
"244","Noah Gray","KC","10","TE36","255","244","243","274","348","272.8",""
"245","Kendre Miller","NO","11","RB78","265","239","244","237","385","274.0","254  -9"
"246","Dontayvion Wicks","GB","5","WR97","258","243","256","272","350","275.8",""
"247","Elijah Mitchell","KC","10","RB79","279","214","303","245","346","277.4",""
"248","Jalen Milroe","SEA","8","QB36","270","246","258","239","377","278.0",""
"249","Kayshon Boutte","NE","14","WR98","284","255","250","236","382","281.4",""
"250","Trevor Etienne","CAR","14","RB80","312","211","269","255","362","281.8","240  +10"
"251","Olamide Zaccheaus","CHI","5","WR99","310","","241","221","240","253.0",""
"252","Tyler Conklin","LAC","12","TE37","309","233","292","235","363","286.4",""
"253","Emanuel Wilson","GB","5","RB81","325","254","246","256","351","286.4",""
"254","Ty Johnson","BUF","7","RB82","276","252","273","270","376","289.4",""
"255","A.J. Dillon","PHI","9","RB83","308","218","283","","243","263.0",""
"256","Demarcus Robinson","SF","14","WR100","344","273","265","252","320","290.8",""
"257","Kirk Cousins","ATL","5","QB37","275","248","317","262","381","296.6",""
"258","Mitchell Tinsley","CIN","10","WR101","315","240","278","","254","271.8",""
"259","Isaiah Bond","CLE","9","WR102","289","","254","268","276","271.8",""
"260","Jimmy Garoppolo","LAR","8","QB38","267","269","327","251","379","298.6",""
"261","Diontae Johnson","CLE","9","WR103","280","","238","244","330","273.0","241  +20"
"262","Malik Washington","MIA","12","WR104","294","","230","208","364","274.0",""
"263","Philadelphia Eagles","DST","9","DST1","178","117","","","","147.5","105  +158"
"264","Devin Singletary","NYG","14","RB84","","237","312","259","293","275.3",""
"265","Amari Cooper","","","WR105","239","","294","267","307","276.8","250  +15"
"266","Jalen Tolbert","DAL","10","WR106","268","","272","279","289","277.0",""
"267","Oronde Gadsden II","LAC","12","TE38","299","274","263","276","399","302.2",""
"268","Buffalo Bills","DST","7","DST2","191","116","","","","153.5","140  +128"
"269","Houston Texans","DST","6","DST3","189","123","","","","156.0","154  +115"
"270","Kenneth Gainwell","PIT","5","RB85","298","236","280","","303","279.3",""
"271","Spencer Rattler","NO","11","QB39","266","260","276","","318","280.0",""
"272","Elijah Moore","BUF","7","WR107","283","","270","266","302","280.3",""
"273","Noah Fant","CIN","10","TE39","301","266","277","283","407","306.8",""
"274","Terrance Ferguson","LAR","8","TE40","326","270","262","281","393","306.4",""
"275","Tutu Atwell","LAR","8","WR108","271","","242","257","374","286.0",""
"276","Nick Westbrook-Ikhine","MIA","12","WR109","318","","267","248","317","287.5",""
"277","Josh Reynolds","NYJ","9","WR110","278","","236","249","395","289.5",""
"278","Brandin Cooks","NO","11","WR111","346","261","282","","271","290.0",""
"279","Devaughn Vele","NO","11","WR112","286","","261","265","353","291.3",""
"280","Marquez Valdes-Scantling","SEA","8","WR113","307","","295","258","321","295.3",""
"281","KaVontae Turpin","DAL","10","WR114","336","","240","254","352","295.5",""
"282","Noah Brown","WAS","12","WR115","297","","255","273","357","295.5",""
"283","Jaleel McLaughlin","DEN","12","RB86","311","262","335","","300","302.0","260  +23"
"284","Taysom Hill","NO","11","TE41","287","272","268","","387","303.5",""
"285","Christian Watson","GB","5","WR116","290","","251","280","397","304.5",""
"286","Jordan James","SF","14","RB87","273","","281","263","408","306.3",""
"287","Jordan Whittington","LAR","8","WR117","296","","257","278","420","312.8",""
"288","Ben Sinnott","WAS","12","TE42","291","","271","284","388","308.5",""
"289","Devontez Walker","BAL","7","WR118","","","305","261","272","279.3",""
"290","AJ Barner","SEA","8","TE43","302","","259","282","410","313.3",""
"291","Samaje Perine","CIN","10","RB88","293","","322","275","358","312.0",""
"292","Jaylin Lane","WAS","12","WR119","","","235","271","349","285.0",""
"293","Hunter Renfrow","CAR","14","WR120","324","","275","","257","285.3",""
"294","Audric Estime","DEN","12","RB89","348","257","381","","288","318.5",""
"295","John Metchie III","PHI","9","WR121","322","","274","","283","293.0",""
"296","Zack Moss","","","RB90","","213","","","278","245.5",""
"297","Jahan Dotson","PHI","9","WR122","316","","264","","315","298.3",""
"298","Tank Dell","HOU","6","WR123","332","","301","","268","300.3",""
"299","Parker Washington","JAC","8","WR124","","","260","269","380","303.0",""
"300","Xavier Restrepo","TEN","10","WR125","340","","326","","251","305.7",""
"301","Van Jefferson","TEN","10","WR126","337","","323","","267","309.0",""
"302","Xavier Hutchinson","HOU","6","WR127","","","293","","237","265.0",""
"303","Antonio Gibson","NE","14","RB91","","222","334","","392","316.0",""
"304","Tanner McKee","PHI","9","QB40","","271","345","","336","317.3",""
"305","Luke Musgrave","GB","5","TE44","306","","304","","342","317.3",""
"306","Frank Gore Jr.","BUF","7","RB92","300","","","","260","280.0",""
"307","Isaiah Davis","NYJ","9","RB93","","","288","277","401","322.0",""
"308","Raheim Sanders","LAC","12","RB94","","","329","","239","284.0",""
"309","JuJu Smith-Schuster","KC","10","WR128","","","316","","252","284.0",""
"310","Luke McCaffrey","WAS","12","WR129","","","299","","269","284.0",""
"311","Denver Broncos","DST","12","DST4","169","","","","","169.0","112  +199"
"312","Jimmy Horn Jr.","CAR","14","WR130","","","318","","256","287.0",""
"313","Skyy Moore","SF","14","WR131","","","279","","298","288.5",""
"314","Jalin Hyatt","NYG","14","WR132","","","314","","266","290.0",""
"315","Baltimore Ravens","DST","7","DST5","180","","","","","180.0","119  +196"
"316","Tez Johnson","TB","9","WR133","","","296","","286","291.0",""
"317","Allen Lazard","NYJ","9","WR134","","","337","","246","291.5",""
"318","Pittsburgh Steelers","DST","5","DST6","182","","","","","182.0","125  +193"
"319","Curtis Samuel","BUF","7","WR135","","","308","","281","294.5",""
"320","Tyquan Thornton","KC","10","WR136","","","297","","292","294.5",""
"321","Minnesota Vikings","DST","6","DST7","188","","","","","188.0","146  +175"
"322","Dawson Knox","BUF","7","TE45","314","","313","","367","331.3",""
"323","Jermaine Burton","CIN","10","WR137","303","","290","","423","338.7",""
"324","Charlie Jones","CIN","10","WR138","","","330","","264","297.0",""
"325","Sterling Shepard","TB","9","WR139","","","310","","284","297.0",""
"326","Jeremy McNichols","WAS","12","RB95","","","300","","295","297.5",""
"327","Ezekiel Elliott","","","RB96","","","360","","236","298.0",""
"328","Mason Tipton","NO","11","WR140","","","333","","263","298.0",""
"329","Will Dissly","LAC","12","TE46","305","","291","","417","337.7",""
"330","Kansas City Chiefs","DST","10","DST8","195","","","","","195.0","163  +167"
"331","Jamari Thrash","CLE","9","WR141","","","328","","270","299.0",""
"332","Los Angeles Chargers","DST","12","DST9","197","","","","","197.0","199  +133"
"333","Craig Reynolds","DET","8","RB97","342","","","","258","300.0",""
"334","Gunnar Helm","TEN","10","TE47","327","","285","","390","334.0",""
"335","Michael Mayer","LV","8","TE48","317","","284","","418","339.7",""
"336","Detroit Lions","DST","8","DST10","201","","","","","201.0","152  +184"
"337","Green Bay Packers","DST","5","DST11","202","","","","","202.0","237  +100"
"338","Jake Bobo","SEA","8","WR142","","","351","","253","302.0",""
"339","Los Angeles Rams","DST","8","DST12","205","","","","","205.0","221  +118"
"340","San Francisco 49ers","DST","14","DST13","206","","","","","206.0","161  +179"
"341","Seattle Seahawks","DST","8","DST14","208","","","","","208.0","195  +146"
"342","Casey Washington","ATL","5","WR143","","","324","","291","307.5",""
"343","Dallas Cowboys","DST","10","DST15","216","","","","","216.0","233  +110"
"344","New York Jets","DST","9","DST16","219","","","","","219.0","246  +98"
"345","Mack Hollins","NE","14","WR144","","","325","","297","311.0",""
"346","Darnell Washington","PIT","5","TE49","321","","339","","366","342.0",""
"347","Chicago Bears","DST","5","DST17","223","","","","","223.0","196  +151"
"348","Tampa Bay Buccaneers","DST","9","DST18","225","","","","","225.0","238  +110"
