"Rank","Player","Team","Bye","POS","BB10","RTSports","Underdog","Drafters","AVG"
"183","DeAndre Hopkins","BAL","7","WR73","196","171","186","195","187.0"
"184","Pat Bryant","DEN","12","WR74","210","222","164","153","187.3"
"185","Jerome Ford","CLE","9","RB58","185","169","204","196","188.5"
"186","Will Shipley","PHI","9","RB59","208","203","176","171","189.5"
"187","Keenan Allen","","","WR75","178","196","196","191","190.3"
"188","Pat Freiermuth","PIT","5","TE26","168","162","208","225","190.8"
"189","MarShawn Lloyd","GB","5","RB60","190","189","195","193","191.8"
"190","Anthony Richardson Sr.","IND","11","QB29","191","180","197","203","192.8"
"191","Daniel Jones","IND","11","QB30","193","192","202","187","193.5"
"192","Dyami Brown","JAC","8","WR76","230","207","184","178","199.8"
"193","Michael Wilson","ARI","8","WR77","204","231","179","185","199.8"
"194","Dalton Schultz","HOU","6","TE27","217","181","198","207","200.8"
"195","Russell Wilson","NYG","14","QB31","195","182","216","211","201.0"
"196","Darren Waller","MIA","12","TE28","224","195","187","198","201.0"
"197","Kareem Hunt","KC","10","RB61","202","184","213","212","202.8"
"198","Jaylin Noel","HOU","6","WR78","209","237","178","188","203.0"
"199","Darius Slayton","NYG","14","WR79","220","205","192","197","203.5"
"200","Juwan Johnson","NO","11","TE29","211","198","206","201","204.0"
"201","Miles Sanders","DAL","10","RB62","248","202","183","184","204.3"
"202","Jarquez Hunter","LAR","8","RB63","227","201","199","192","204.8"
"203","DJ Giddens","IND","11","RB64","223","213","191","199","206.5"
"204","Tyler Shough","NO","11","QB32","221","193","210","210","208.5"
"205","Blake Corum","LAR","8","RB65","199","211","209","218","209.3"
"206","Dont'e Thornton Jr.","LV","8","WR80","233","228","190","189","210.0"
"207","Brashard Smith","KC","10","RB66","240","208","200","194","210.5"
"208","Calvin Austin III","PIT","5","WR81","228","234","194","200","214.0"
"209","Theo Johnson","NYG","14","TE30","226","220","214","209","217.3"
"210","Andrei Iosivas","CIN","10","WR82","235","242","203","202","220.5"
"211","Jaxson Dart","NYG","14","QB33","232","216","219","215","220.5"
"212","Ja'Tavion Sanders","CAR","14","TE31","244","227","201","217","222.3"
"213","Devin Neal","NO","11","RB67","197","225","239","229","222.5"
"214","Jalen Coker","CAR","14","WR83","215","255","211","213","223.5"
"215","Kyle Monangai","CHI","5","RB68","268","188","228","216","225.0"
"216","Dontayvion Wicks","GB","5","WR84","231","244","215","214","226.0"
"217","Keaton Mitchell","BAL","7","RB69","266","226","212","205","227.3"
"218","Raheem Mostert","LV","8","RB70","254","214","224","222","228.5"
"219","Tutu Atwell","LAR","8","WR85","238","264","205","208","228.8"
"220","Ray-Ray McCloud III","ATL","5","WR86","255","218","222","224","229.8"
"221","Tyler Conklin","LAC","12","TE32","261","197","231","234","230.8"
"222","Tahj Brooks","CIN","10","RB71","246","250","221","206","230.8"
"223","Amari Cooper","","","WR87","206","248","238","235","231.8"
"224","Tyler Lockett","TEN","10","WR88","245","254","207","221","231.8"
"225","Jalen Royals","KC","10","WR89","257","212","235","232","234.0"
"226","Elic Ayomanor","TEN","10","WR90","247","269","218","204","234.5"
"227","Denver Broncos","DST","12","DST1","164","130","","","147.0"
"228","Joe Flacco","CLE","9","QB34","237","217","257","237","237.0"
"229","Shedeur Sanders","CLE","9","QB35","253","221","249","228","237.8"
"230","Cole Kmet","CHI","5","TE33","218","253","244","239","238.5"
"231","Noah Gray","KC","10","TE34","239","239","223","260","240.3"
"232","Tyler Higbee","LAR","8","TE35","277","215","251","219","240.5"
"233","Elijah Arroyo","SEA","8","TE36","263","233","232","236","241.0"
"234","Adonai Mitchell","IND","11","WR91","252","270","217","226","241.3"
"235","Jalen Tolbert","DAL","10","WR92","241","256","230","242","242.3"
"236","Diontae Johnson","CLE","9","WR93","270","240","237","223","242.5"
"237","Terrance Ferguson","LAR","8","TE37","258","251","220","243","243.0"
"238","Mike Williams","LAC","12","WR94","242","224","259","248","243.3"
"239","Philadelphia Eagles","DST","9","DST2","180","144","","","162.0"
"240","Ollie Gordon II","MIA","12","RB72","222","236","262","263","245.8"
"241","Buffalo Bills","DST","7","DST3","194","140","","","167.0"
"242","Houston Texans","DST","6","DST4","187","148","","","167.5"
"243","Roman Wilson","PIT","5","WR95","278","243","242","227","247.5"
"244","Elijah Moore","BUF","7","WR96","262","268","227","233","247.5"
"245","Elijah Mitchell","KC","10","RB73","275","209","280","230","248.5"
"246","Kirk Cousins","ATL","5","QB36","249","219","284","244","249.0"
"247","Sean Tucker","TB","9","RB74","256","263","248","231","249.5"
"248","Jordan James","SF","14","RB75","251","245","246","266","252.0"
"249","Tre Tucker","LV","8","WR97","283","230","245","251","252.3"
"250","Jalen Milroe","SEA","8","QB37","265","238","258","254","253.8"
"251","Jacory Croskey-Merritt","WAS","12","RB76","267","258","240","257","255.5"
"252","Zack Moss","CIN","10","RB77","276","210","261","277","256.0"
"253","Troy Franklin","DEN","12","WR98","282","273","225","245","256.3"
"254","Kendre Miller","NO","11","RB78","273","265","253","247","259.5"
"255","Harold Fannin Jr.","CLE","9","TE38","290","229","243","280","260.5"
"256","Taysom Hill","NO","11","TE39","279","246","255","265","261.3"
"257","Kayshon Boutte","NE","14","WR99","286","249","265","259","264.8"
"258","Isaac TeSlaa","DET","8","WR100","315","267","229","256","266.8"
"259","Woody Marks","HOU","6","RB79","272","271","272","252","266.8"
"260","Trevor Etienne","CAR","14","RB80","311","235","273","271","272.5"
"261","Oronde Gadsden II","LAC","12","TE40","294","272","256","270","273.0"
"262","Audric Estime","DEN","12","RB81","264","252","303","275","273.5"
"263","Malik Washington","MIA","12","WR101","316","","236","220","257.3"
"264","Josh Reynolds","NYJ","9","WR102","288","","252","238","259.3"
"265","Marquez Valdes-Scantling","SEA","8","WR103","285","","233","262","260.0"
"266","Noah Brown","WAS","12","WR104","300","","241","241","260.7"
"267","Ben Sinnott","WAS","12","TE41","296","","234","258","262.7"
"268","Ty Johnson","BUF","7","RB82","289","","268","250","269.0"
"269","Emanuel Wilson","GB","5","RB83","301","262","293","276","283.0"
"270","Jalen Nailor","MIN","6","WR105","312","","226","272","270.0"
"271","Nick Westbrook-Ikhine","MIA","12","WR106","293","","263","255","270.3"
"272","Brandin Cooks","NO","11","WR107","309","259","287","282","284.3"
"273","Devaughn Vele","DEN","12","WR108","287","","254","274","271.7"
"274","Jordan Whittington","LAR","8","WR109","","","247","253","250.0"
"275","Baltimore Ravens","DST","7","DST5","182","","","","182.0"
"276","Pittsburgh Steelers","DST","5","DST6","184","","","","184.0"
"277","A.J. Dillon","PHI","9","RB84","","223","286","","254.5"
"278","Noah Fant","SEA","8","TE42","","260","291","283","278.0"
"279","Christian Watson","GB","5","WR110","291","","275","268","278.0"
"280","Curtis Samuel","BUF","7","WR111","","","271","240","255.5"
"281","Parker Washington","JAC","8","WR112","","","270","246","258.0"
"282","Jermaine Burton","CIN","10","WR113","318","","250","273","280.3"
"283","Minnesota Vikings","DST","6","DST7","192","","","","192.0"
"284","Xavier Restrepo","TEN","10","WR114","305","","260","278","281.0"
"285","Isaiah Davis","NYJ","9","RB85","313","","282","249","281.3"
"286","Jaleel McLaughlin","DEN","12","RB86","298","241","306","","281.7"
"287","Kansas City Chiefs","DST","10","DST8","200","","","","200.0"
"288","Los Angeles Chargers","DST","12","DST9","201","","","","201.0"
"289","Green Bay Packers","DST","5","DST10","203","","","","203.0"
"290","Detroit Lions","DST","8","DST11","205","","","","205.0"
"291","Demarcus Robinson","SF","14","WR115","","","267","264","265.5"
"292","Los Angeles Rams","DST","8","DST12","207","","","","207.0"
"293","Jaylin Lane","WAS","12","WR116","","","266","267","266.5"
"294","San Francisco 49ers","DST","14","DST13","212","","","","212.0"
"295","Dallas Cowboys","DST","10","DST14","213","","","","213.0"
"296","Seattle Seahawks","DST","8","DST15","214","","","","214.0"
"297","New York Jets","DST","9","DST16","216","","","","216.0"
"298","Chicago Bears","DST","5","DST17","219","","","","219.0"
"299","Luke McCaffrey","WAS","12","WR117","","","283","261","272.0"
"300","Alexander Mattison","MIA","12","RB87","297","247","339","","294.3"
"301","Tory Horton","SEA","8","WR118","","","264","281","272.5"
"302","Tai Felton","MIN","6","WR119","","","276","269","272.5"
"303","Tampa Bay Buccaneers","DST","9","DST18","225","","","","225.0"
"304","Cleveland Browns","DST","9","DST19","229","","","","229.0"
"305","Antonio Gibson","NE","14","RB88","","232","335","","283.5"
"306","Allen Lazard","NYJ","9","WR120","","","279","279","279.0"
"307","New England Patriots","DST","14","DST20","234","","","","234.0"
"308","Washington Commanders","DST","12","DST21","236","","","","236.0"
"309","Savion Williams","GB","5","WR121","","","277","284","280.5"
"310","Devin Singletary","NYG","14","RB89","308","261","319","","296.0"
"311","Samaje Perine","CIN","10","RB90","302","266","320","","296.0"
"312","New York Giants","DST","14","DST22","243","","","","243.0"
"313","Indianapolis Colts","DST","11","DST23","250","","","","250.0"
"314","KaVontae Turpin","DAL","10","WR122","306","","269","","287.5"
"315","Khalil Herbert","IND","11","RB91","280","","296","","288.0"
"316","Kenneth Gainwell","PIT","5","RB92","","257","380","","318.5"
"317","Cincinnati Bengals","DST","10","DST24","259","","","","259.0"
"318","Arizona Cardinals","DST","8","DST25","260","","","","260.0"
"319","Spencer Rattler","NO","11","QB38","269","","317","","293.0"
"320","Miami Dolphins","DST","12","DST26","271","","","","271.0"
"321","Atlanta Falcons","DST","5","DST27","274","","","","274.0"
"322","Tim Patrick","DET","8","WR123","","","274","","274.0"
"323","Jahan Dotson","PHI","9","WR124","","","278","","278.0"
"324","Will Dissly","LAC","12","TE43","324","","281","","302.5"
"325","Kenny Pickett","CLE","9","QB39","281","","352","","316.5"
"326","Michael Mayer","LV","8","TE44","319","","288","","303.5"
"327","Dameon Pierce","HOU","6","RB93","284","","334","","309.0"
"328","Tank Dell","HOU","6","WR125","","","285","","285.0"
"329","Mack Hollins","NE","14","WR126","","","289","","289.0"
"330","Luke Musgrave","GB","5","TE45","","","290","","290.0"
"331","Las Vegas Raiders","DST","8","DST28","292","","","","292.0"
"332","Chimere Dike","TEN","10","WR127","","","292","","292.0"
"333","Greg Dortch","ARI","8","WR128","","","294","","294.0"
"334","Dawson Knox","BUF","7","TE46","","","295","","295.0"
"335","Devontez Walker","BAL","7","WR129","322","","298","","310.0"
"336","Treylon Burks","TEN","10","WR130","295","","354","","324.5"
"337","Arian Smith","NYJ","9","WR131","","","297","","297.0"
"338","New Orleans Saints","DST","11","DST29","299","","","","299.0"
"339","Jimmy Horn Jr.","CAR","14","WR132","","","299","","299.0"
"340","Damien Martinez","SEA","8","RB94","","","300","","300.0"
"341","Cam Akers","NO","11","RB95","","","301","","301.0"
"342","Jalin Hyatt","NYG","14","WR133","","","302","","302.0"
"343","Gardner Minshew II","KC","10","QB40","303","","401","","352.0"
"344","Brevyn Spann-Ford","DAL","10","TE47","","","304","","304.0"
"345","Zay Jones","ARI","8","WR134","304","","348","","326.0"
"346","Jacob Cowing","SF","14","WR135","","","305","","305.0"
"347","Olamide Zaccheaus","CHI","5","WR136","","","307","","307.0"
"348","JuJu Smith-Schuster","KC","10","WR137","307","","342","","324.5"
"349","Luke Schoonmaker","DAL","10","TE48","","","308","","308.0"
"350","Hunter Renfrow","CAR","14","WR138","","","309","","309.0"
"351","Carolina Panthers","DST","14","DST30","310","","","","310.0"
"352","Zamir White","LV","8","RB96","","","310","","310.0"
"353","Nick Mullens","JAC","8","QB41","","","311","","311.0"
"354","Joe Milton III","DAL","10","QB42","","","312","","312.0"
"355","KeAndre Lambert-Smith","LAC","12","WR139","","","313","","313.0"
"356","Jaxon Janke","","","WR140","","","314","","314.0"
"357","Jacoby Brissett","ARI","8","QB43","314","","407","","360.5"
"358","Efton Chism III","NE","14","WR141","","","315","","315.0"
"359","Malachi Corley","NYJ","9","WR142","","","316","","316.0"
"360","Jacksonville Jaguars","DST","8","DST31","317","","","","317.0"
"361","Kendrick Bourne","NE","14","WR143","","","318","","318.0"
"362","Mac Jones","SF","14","QB44","320","","406","","363.0"
"363","Tennessee Titans","DST","10","DST32","321","","","","321.0"
"364","Austin Hooper","NE","14","TE49","","","321","","321.0"
"365","Elijah Higgins","ARI","8","TE50","","","322","","322.0"
"366","Jameis Winston","NYG","14","QB45","","","323","","323.0"
"367","Hendon Hooker","DET","8","QB46","323","","403","","363.0"
"368","AJ Barner","SEA","8","TE51","","","324","","324.0"
"369","Quintin Morris","JAC","8","TE52","","","325","","325.0"
"370","Malik Willis","GB","5","QB47","","","326","","326.0"
"371","Tip Reiman","ARI","8","TE53","","","327","","327.0"
"372","Charlie Woerner","ATL","5","TE54","","","328","","328.0"
"373","Cooper Rush","BAL","7","QB48","","","329","","329.0"
"374","Durham Smythe","CHI","5","TE55","","","330","","330.0"
"375","Jordan Watkins","SF","14","WR144","","","331","","331.0"
"376","Phil Mafah","DAL","10","RB97","","","332","","332.0"
"377","Jonathon Brooks","CAR","14","RB98","","","333","","333.0"
"378","Chris Rodriguez Jr.","WAS","12","RB99","","","336","","336.0"
"379","Deshaun Watson","CLE","9","QB49","","","337","","337.0"
"380","Gunnar Helm","TEN","10","TE56","","","338","","338.0"
"381","Tez Johnson","TB","9","WR145","","","340","","340.0"
"382","Kalif Raymond","DET","8","WR146","","","341","","341.0"
"383","Cade Stover","HOU","6","TE57","","","343","","343.0"
"384","KhaDarel Hodge","ATL","5","WR147","","","344","","344.0"
"385","Cordarrelle Patterson","PIT","5","RB100","","","345","","345.0"
"386","Bub Means","NO","11","WR148","","","346","","346.0"
"387","Michael Carter","ARI","8","RB101","","","347","","347.0"
"388","Ja'Lynn Polk","NE","14","WR149","","","349","","349.0"
"389","Dillon Gabriel","CLE","9","QB50","","","350","","350.0"
"390","Van Jefferson","TEN","10","WR150","","","351","","351.0"
"391","Rasheen Ali","BAL","7","RB102","","","353","","353.0"
"392","Jake Bobo","SEA","8","WR151","","","355","","355.0"
"393","Grant Calcaterra","PHI","9","TE58","","","356","","356.0"
"394","Josh Oliver","MIN","6","TE59","","","357","","357.0"
"395","Harrison Bryant","PHI","9","TE60","","","358","","358.0"
"396","Tucker Fisk","LAC","12","TE61","","","359","","359.0"
"397","Marcus Mariota","WAS","12","QB51","","","360","","360.0"
"398","Hunter Luepke","DAL","10","RB103","","","361","","361.0"
"399","Jake Browning","CIN","10","QB52","","","362","","362.0"
"400","Stetson Bennett","LAR","8","QB53","","","363","","363.0"
"401","Tyler Badie","DEN","12","RB104","","","364","","364.0"
"402","Rondale Moore","MIN","6","WR152","","","365","","365.0"
"403","Jonathan Mingo","DAL","10","WR153","","","366","","366.0"
"404","Dylan Laube","LV","8","RB105","","","367","","367.0"
"405","Jared Wiley","KC","10","TE62","","","368","","368.0"
"406","A.T. Perry","DEN","12","WR154","","","369","","369.0"
"407","Zach Wilson","MIA","12","QB54","","","370","","370.0"
"408","LaJohntay Wester","BAL","7","WR155","","","371","","371.0"
"409","Jelani Woods","IND","11","TE63","","","372","","372.0"
"410","Messiah Swinson","GB","5","TE64","","","373","","373.0"
"411","Tommy Mellott","LV","8","QB55","","","374","","374.0"
"412","Nick Nash","ATL","5","WR156","","","375","","375.0"
"413","Tay Martin","","","WR157","","","376","","376.0"
"414","Brenden Rice","LAC","12","WR158","","","377","","377.0"
