"Rank","Player","Team","Bye","POS","BB10","RTSports","Underdog","Drafters","AVG"
"76","Jarvis Landry","","","WR34","71","83","","","77.0"
"77","Tarik Cohen ","","","RB32","83","74","","","78.5"
"78","Evan Engram","DEN","5","TE6","82","75","","","78.5"
"79","Antonio Gibson","NE","5","RB33","108","57","","","82.5"
"80","Ronald Jones","II","","RB34","69","99","","","84.0"
"81","Marlon Mack ","","","RB35","79","89","","","84.0"
"82","Jordan Howard","","","RB36","89","80","","","84.5"
"83","Zack Moss","CIN","9 ","RB37","88","82","","","85.0"
"84","Diontae Johnson","CLE","9","WR35","77","94","","","85.5"
"85","Marvin Jones Jr.","","","WR36","80","91","","","85.5"
"86","Phillip Lindsay","","","RB38","87","85","","","86.0"
"87","Matt Ryan","","","QB7","96","79","","","87.5"
"88","Brandin Cooks","NO","6","WR37","81","95","","","88.0"
"89","Josh Allen","BUF","11","QB8","94","84","","","89.0"
"90","Deebo Samuel Sr.","WAS","8","WR38","84","96","","","90.0"
"91","Tyler Higbee","LAR","9","TE7","90","90","","","90.0"
"92","Hayden Hurst","","","TE8","97","88","","","92.5"
"93","Christian Kirk","HOU","8","WR39","85","101","","","93.0"
"94","Hunter Henry","NE","5","TE9","98","93","","","95.5"
"95","Tom Brady","","","QB9","117","76","","","96.5"
"96","Latavius Murray","","","RB39","101","92","","","96.5"
"97","Drew Brees","","","QB10","109","87","","","98.0"
"98","Jamison Crowder","","","WR40","86","111","","","98.5"
"99","Matt Breida","","","RB40","100","100","","","100.0"
"100","CeeDee Lamb","DAL","10","WR41","99","102","","","100.5"
"101","Carson Wentz","","","QB11","105","98","","","101.5"
"102","Kerryon Johnson","","","RB41","91","113","","","102.0"
"103","Darius Slayton","NYG","11","WR42","92","112","","","102.0"
"104","Tevin Coleman","","","RB42","95","109","","","102.0"
"105","Emmanuel Sanders","","","WR43","102","107","","","104.5"
"106","John Brown","","","WR44","104","105","","","104.5"
"107","Rob Gronkowski","","","TE10","126","86","","","106.0"
"108","Matthew Stafford","LAR","9","QB12","118","97","","","107.5"
"109","Sony Michel","","","RB43","114","106","","","110.0"
"110","Aaron Rodgers","PIT","4","QB13","120","103","","","111.5"
"111","Jared Cook","","","TE11","111","115","","","113.0"
"112","Mecole Hardman Jr.","GB","5","WR45","93","134","","","113.5"
"113","Jerry Jeudy","CLE","9","WR46","103","124","","","113.5"
"114","Alexander Mattison","MIA","7","RB44","106","125","","","115.5"
"115","Henry Ruggs","III","","WR47","110","122","","","116.0"
"116","Sterling Shepard","TB","13","WR48","107","127","","","117.0"
"117","Noah Fant","SEA","6","TE12","124","110","","","117.0"
"118","Boston Scott","","","RB45","121","114","","","117.5"
"119","Daniel Jones","IND","7","QB14","130","108","","","119.0"
"120","Austin Hooper","NE","5","TE13","115","123","","","119.0"
"121","Mike Gesicki","CIN","9","TE14","112","130","","","121.0"
"122","Chase Edmonds","","","RB46","113","132","","","122.5"
"123","Tony Pollard","TEN","4","RB47","119","135","","","127.0"
"124","Jared Goff","DET","5","QB15","138","117","","","127.5"
"125","Ben Roethlisberger","","","QB16","140","116","","","128.0"
"126","T.J. Hockenson","MIN","7","TE15","131","129","","","130.0"
"127","Anthony Miller","BAL","7","WR49","116","147","","","131.5"
"128","Preston Williams","","","WR50","127","136","","","131.5"
"129","Duke Johnson Jr.","","","RB48","125","139","","","132.0"
"130","Cam Newton","","","QB17","146","119","","","132.5"
"131","Baker Mayfield","TB","13","QB18","137","128","","","132.5"
"132","Dallas Goedert","PHI","9","TE16","134","131","","","132.5"
"133","Jonnu Smith","PIT","4","TE17","132","137","","","134.5"
"134","DeSean Jackson","","","WR51","129","142","","","135.5"
"135","Ryquell Armstead ","","","RB49","169","104","","","136.5"
"136","Justin Jefferson","MIN","7","WR52","149","126","","","137.5"
"137","Eric Ebron","","","TE18","161","120","","","140.5"
"138","Chris Thompson","","","RB50","170","118","","","144.0"
"139","Chris Herndon","IV","","TE19","148","140","","","144.0"
"140","Darrell Henderson Jr.","","","RB51","128","161","","","144.5"
"141","Joe Burrow","CIN","9 ","QB19","145","144","","","144.5"
"142","Blake Jarwin ","","","TE20","144","146","","","145.0"
"143","Damien Harris","","","RB52","135","157","","","146.0"
"144","Mike Williams","LAC","6","WR53","123","170","","","146.5"
"145","Ryan Tannehill","","","QB20","155","138","","","146.5"
"146","Golden Tate","","","WR54","133","163","","","148.0"
"147","Robbie Chosen","","","WR55","147","149","","","148.0"
"148","Jalen Reagor","LAC","6","WR56","122","178","","","150.0"
"149","Jack Doyle","","","TE21","152","151","","","151.5"
"150","Nyheim Hines","","","RB53","151","153","","","152.0"
"151","Jimmy Garoppolo","LAR","9 ","QB21","160","148","","","154.0"
"152","Brandon Aiyuk","SF","11","WR57","153","156","","","154.5"
"153","A.J. Dillon","PHI","9","RB54","142","169","","","155.5"
"154","Curtis Samuel","BUF","11","WR58","141","172","","","156.5"
"155","Baltimore Ravens","DST","7","DST1","173","145","","","159.0"
"156","Michael Pittman Jr.","IND","7","WR59","157","162","","","159.5"
"157","Kirk Cousins","ATL","10","QB22","166","158","","","162.0"
"158","Gardner Minshew II","KC","10","QB23","165","159","","","162.0"
"159","Allen Lazard","NYJ","10","WR60","154","173","","","163.5"
"160","Drew Lock","SEA","6","QB24","172","160","","","166.0"
"161","Sammy Watkins","","","WR61","150","184","","","167.0"
"162","Breshad Perriman","","","WR62","143","192","","","167.5"
"163","Parris Campbell","DAL","10 ","WR63","156","181","","","168.5"
"164","San Francisco 49ers","DST","11","DST2","159","180","","","169.5"
"165","Philip Rivers","","","QB25","176","164","","","170.0"
"166","Justin Jackson","","","RB55","167","174","","","170.5"
"167","Bryce Love","","","RB56","189","154","","","171.5"
"168","Ian Thomas","LV","6","TE22","162","183","","","172.5"
"169","N","","'Keal Harry","","","WR64","158","189","","","173.5"
"170","Joshua Kelley","","","RB57","171","179","","","175.0"
"171","New England Patriots","DST","5","DST3","185","166","","","175.5"
"172","Teddy Bridgewater","","","QB26","177","175","","","176.0"
"173","Irv Smith Jr.","HOU","8","TE23","168","185","","","176.5"
"174","Darrel Williams","","","RB58","202","152","","","177.0"
"175",".J. Howard","O","","TE24","180","177","","","178.5"
"176","Derek Carr","","","QB27","193","165","","","179.0"
"177","Hunter Renfrow","CAR","13","WR65","174","188","","","181.0"
"178","Chicago Bears","DST","11","DST4","195","171","","","183.0"
"179","New Orleans Saints","DST","6","DST5","191","176","","","183.5"
"180","Adrian Peterson","","","RB59","164","205","","","184.5"
"181","Ke","","'Shawn Vaughn","","","RB60","136","234","","","185.0"
"182","Bryan Edwards","","","WR66","190","187","","","188.5"
"183","Sam Darnold","SEA","6","QB28","188","190","","","189.0"
"184","Laviska Shenault Jr.","BUF","11","WR67","175","204","","","189.5"
"185","Jerick McKinnon","","","RB61","182","201","","","191.5"
"186","Carlos Hyde","","","RB62","184","199","","","191.5"
"187","Greg Olsen","","","TE25","192","197","","","194.5"
"188","Kansas City Chiefs","DST","10","DST6","196","193","","","194.5"
"189","Larry Fitzgerald","","","WR68","179","214","","","196.5"
"190","Alshon Jeffery","","","WR69","199","194","","","196.5"
"191","Derrius Guice","","","RB63","139","","","","139.0"
"192","Devonta Freeman","","","RB64","187","212","","","199.5"
"193","Randall Cobb","","","WR70","178","222","","","200.0"
"194","James Robinson","","","RB65","235","167","","","201.0"
"195","Darrynton Evans","BUF","11","RB66","186","218","","","202.0"
"196","Benny Snell Jr.","","","RB67","206","200","","","203.0"
"197","Jamaal Williams","","","RB68","209","198","","","203.5"
"198","James Washington","","","WR71","183","227","","","205.0"
"199","Tampa Bay Buccaneers","DST","13","DST7","194","217","","","205.5"
"200","Pittsburgh Steelers","DST","4","DST8","163","249","","","206.0"
"201","Anthony McFarland Jr.","","","RB69","204","216","","","210.0"
"202","Minnesota Vikings","DST","7","DST9","201","225","","","213.0"
"203","Steven Sims Jr.","SEA","6","WR72","198","229","","","213.5"
"204","Devine Ozigbo","","","RB70","223","206","","","214.5"
"205","Denzel Mims","","","WR73","220","211","","","215.5"
"206","Tee Higgins","CIN","9","WR74","240","196","","","218.0"
"207","Tyrod Taylor","NYJ","10","QB29","229","207","","","218.0"
"208","Dwayne Haskins","","","QB30","227","209","","","218.0"
"209","Buffalo Bills","DST","11","DST10","181","276","","","228.5"
"210","Arizona Cardinals","DST","8","DST11","268","182","","","225.0"
"211","Jace Sternberger","","","TE26","200","242","","","221.0"
"212","Cole Beasley","","","WR75","221","221","","","221.0"
"213","Ito Smith","","","RB71","239","208","","","223.5"
"214","Philadelphia Eagles","DST","9","DST12","213","235","","","224.0"
"215","Dawson Knox","BUF","11","TE27","212","237","","","224.5"
"216","Seattle Seahawks","DST","6","DST13","217","236","","","226.5"
"217","Jalen Richard","","","RB72","263","195","","","229.0"
"218","DeAndre Washington","","","RB73","197","","","","197.0"
"219","Dallas Cowboys","DST","10","DST14","226","231","","","228.5"
"220","Corey Davis","","","WR76","218","241","","","229.5"
"221","Kyle Rudolph","","","TE28","236","223","","","229.5"
"222","Atlanta Falcons","DST","10","DST15","294","202","","","248.0"
"223","Los Angeles Rams","DST","9","DST16","205","256","","","230.5"
"224","Los Angeles Chargers","DST","6","DST17","203","265","","","234.0"
"225","Tennessee Titans","DST","4","DST18","211","253","","","232.0"
"226","Indianapolis Colts","DST","7","DST19","207","263","","","235.0"
"227","Dede Westbrook ","","","WR77","208","262","","","235.0"
"228","Gerald Everett","","","TE29","210","257","","","233.5"
"229","Denver Broncos","DST","5","DST20","214","254","","","234.0"
"230","Malcolm Brown","","","RB74","222","246","","","234.0"
"231","Brian Hill","","","RB75","262","210","","","236.0"
"232","Chase Claypool","","","WR78","243","226","","","234.5"
"233","Tyler Eifert","","","TE30","219","251","","","235.0"
"234","John Ross","","","WR79","215","","","","215.0"
"235","Giovani Bernard","","","RB76","216","271","","","243.5"
"236","Dion Lewis","","","RB77","308","219","","","263.5"
"237","Ryan Fitzpatrick","","","QB31","247","232","","","239.5"
"238","Tua Tagovailoa","MIA","7","QB32","237","244","","","240.5"
"239","Green Bay Packers","DST","5","DST21","224","270","","","247.0"
"240","Russell Gage Jr.","SF","11","WR80","228","255","","","241.5"
"241","Cleveland Browns","DST","9","DST22","225","275","","","250.0"
"242","Will Dissly","LAC","6","TE31","232","252","","","242.0"
"243","Detroit Lions","DST","5","DST23","295","228","","","261.5"
"244","Josh Reynolds","NYJ","10","WR81","231","","","","231.0"
"245","Miles Boykin","CHI","11","WR82","233","","","","233.0"
"246","Washington Commanders","DST","8","DST24","234","269","","","251.5"
"247","Antonio Brown","","","WR83","238","","","","238.0"
"248","Rex Burkhead ","","","RB78","271","238","","","254.5"
"249","Mitchell Trubisky","BUF","11","QB33","285","239","","","262.0"
"250","Jimmy Graham","","","TE32","253","245","","","249.0"
"251","Mohamed Sanu Sr.","","","WR84","241","","","","241.0"
"252","Kendrick Bourne","NE","5","WR85","242","","","","242.0"
"253","Jaylen Samuels","","","RB79","284","243","","","263.5"
"254","New York Jets","DST","10","DST25","244","274","","","259.0"
"255","LeSean McCoy","","","RB80","245","259","","","252.0"
"256","Darwin Thompson","","","RB81","246","","","","246.0"
"257","Devin Asiasi","","","TE33","290","247","","","268.5"
"258","Van Jefferson","TEN","4","WR86","248","268","","","258.0"
"259","Kenny Stills","","","WR87","249","","","","249.0"
"260","Houston Texans","DST","8","DST26","250","266","","","258.0"
"261","Dan Arnold","","","TE34","251","260","","","255.5"
"262","Auden Tate ","","","WR88","252","","","","252.0"
"263","Tre","","'Quan Smith","","","WR89","254","264","","","259.0"
"264","Rashaad Penny","","","RB82","255","","","","255.0"
"265","Frank Gore","","","RB83","256","272","","","264.0"
"266","Justice Hill","BAL","7","RB84","257","","","","257.0"
"267","Lamar Miller","","","RB85","259","","","","259.0"
"268","J.J. Arcega-Whiteside","","","WR90","260","","","","260.0"
"269","Dare Ogunbowale","HOU","8","RB86","261","","","","261.0"
"270","Marquez Valdes-Scantling","SEA","6","WR91","258","267","","","262.5"
"271","Darren Fells","","","TE35","264","","","","264.0"
"272","Chris Conley","","","WR92","265","","","","265.0"
"273","Miami Dolphins","DST","7","DST27","266","","","","266.0"
"274","Greg Ward","","","WR93","267","","","","267.0"
"275","Andy Isabella","","","WR94","269","","","","269.0"
"276","DeeJay Dallas","ARI","8","RB87","270","","","","270.0"
"277","Carolina Panthers","DST","13","DST28","282","261","","","271.5"
"278","Bisi Johnson","","","WR95","272","","","","272.0"
"279","Scotty Miller","PIT","4","WR96","273","","","","273.0"
"280","David Njoku","CLE","9","TE36","274","","","","274.0"
"281","Trent Taylor","SF","11","WR97","275","","","","275.0"
"282","Danny Amendola","","","WR98","276","","","","276.0"
"283","Jacksonville Jaguars","DST","8","DST29","280","273","","","276.5"
"284","Nick Foles","","","QB34","277","","","","277.0"
"285","Eno Benjamin","","","RB88","278","","","","278.0"
"286","Logan Thomas","","","TE37","279","","","","279.0"
"287","Lynn Bowden Jr.","","","WR99","283","277","","","280.0"
"288","Demarcus Robinson","SF","11","WR100","286","","","","286.0"
"289","KJ Hamler","BUF","11","WR101","287","","","","287.0"
"290","Gus Edwards","","","RB89","288","","","","288.0"
"291","Justin Herbert","LAC","6","QB35","289","","","","289.0"
"292","J.D. McKissic","","","RB90","291","","","","291.0"
"293","C.J. Uzomah ","","","TE38","292","","","","292.0"
"294","Devin Duvernay","CHI","11","WR102","293","","","","293.0"
"295","Mike Davis","","","RB91","296","","","","296.0"
"296","Peyton Barber","","","RB92","297","","","","297.0"
"297","Josh Gordon","","","WR103","298","","","","298.0"
"298","Jordan Akins","","","TE39","299","","","","299.0"
"299","Jameis Winston","NYG","11","QB36","300","","","","300.0"
"300","Las Vegas Raiders","DST","6","DST30","301","","","","301.0"
"301","Vance McDonald","","","TE40","302","","","","302.0"
"302","Mike Boone","","","RB93","303","","","","303.0"
"303","Trey Burton","","","TE41","304","","","","304.0"
"304","Reggie Bonnafon","","","RB94","305","","","","305.0"
"305","La","","'Mical Perine","","","RB95","307","","","","307.0"
"306","Cordarrelle Patterson","PIT","4","RB96","309","","","","309.0"
"307","Robert Tonyan","KC","10","TE42","310","","","","310.0"
"308","Dante Pettis","NO","6","WR104","311","","","","311.0"
"309","Antonio Gandy-Golden","","","WR105","312","","","","312.0"
"310","Jordan Reed","","","TE43","313","","","","313.0"
"311","Royce Freeman","","","RB97","314","","","","314.0"
"312","Zach Pascal","NYG","11","WR106","315","","","","315.0"
"313","John Kelly Jr.","","","RB98","316","","","","316.0"
"314","Taysom Hill","NO","6","TE44","317","","","","317.0"
"315","Trayveon Williams","NE","5","RB99","318","","","","318.0"
"316","Cameron Brate","","","TE45","319","","","","319.0"
"317","Cincinnati Bengals","DST","9","DST31","320","","","","320.0"
"318","Corey Clement","","","RB100","321","","","","321.0"
"319","Wes Hills","","","RB101","322","","","","322.0"
"320","Ty Montgomery","II","","RB102","323","","","","323.0"
"321","J.J. Nelson","","","WR107","324","","","","324.0"
"322","Wayne Gallman Jr.","","","RB103","325","","","","325.0"
"323","John Hightower","","","WR108","326","","","","326.0"
"324","Quintez Cephus","","","WR109","327","","","","327.0"
"325","Jarrett Stidham","DEN","5","QB37","328","","","","328.0"
"326","Phillip Dorsett","II","","WR110","329","","","","329.0"
"327","Qadree Ollison","","","RB104","330","","","","330.0"
"328","Kalen Ballage","","","RB105","331","","","","331.0"
"329","Bo Scarbrough ","","","RB106","332","","","","332.0"
"330","Devontae Booker","","","RB107","333","","","","333.0"
"331","Jacoby Brissett","ARI","8","QB38","334","","","","334.0"
"332","Adam Trautman","DEN","5","TE46","335","","","","335.0"
"333","New York Giants","DST","11","DST32","336","","","","336.0"
"334","Tajae Sharpe","","","WR111","337","","","","337.0"
"335","Cole Kmet","CHI","11","TE47","338","","","","338.0"
"336","Andy Dalton","CAR","13","QB39","339","","","","339.0"
"337","Jacob Hollister","","","TE48","340","","","","340.0"
"338","Kaden Smith","","","TE49","341","","","","341.0"
"339","Rashard Higgins","","","WR112","342","","","","342.0"
"340","Keelan Cole Sr.","","","WR113","343","","","","343.0"
"341","Keke Coutee","","","WR114","344","","","","344.0"
"342","Ryan Griffin","","","TE50","345","","","","345.0"
"343","Albert kwuegbunam Jr.","IND","7 O","TE51","346","","","","346.0"
"344","JaMycal Hasty ","","","RB108","347","","","","347.0"
"345","Jeff Wilson Jr.","","","RB109","348","","","","348.0"
"346","KJ Hill Jr.","","","WR115","349","","","","349.0"
"347","KeeSean Johnson","","","WR116","350","","","","350.0"
"348","Dez Bryant","","","WR117","351","","","","351.0"
"349","Equanimeous St. Brown","","","WR118","352","","","","352.0"
"350","Marcus Mariota","WAS","8","QB40","353","","","","353.0"
"351","Delanie Walker","","","TE52","354","","","","354.0"
"352","Adam Humphries","","","WR119","355","","","","355.0"
"353","J.J. Taylor","HOU","8","RB110","356","","","","356.0"
"354","Isaiah Ford","","","WR120","357","","","","357.0"
"355","Ricky Seals-Jones","","","TE53","358","","","","358.0"
"356","Michael Warren","II","","RB111","359","","","","359.0"
"357","Harrison Bryant","PHI","9","TE54","360","","","","360.0"
"358","Jason Witten","","","TE55","361","","","","361.0"
"359","Damiere Byrd","","","WR121","362","","","","362.0"
"360","Foster Moreau","NO","6","TE56","363","","","","363.0"
"361","Patrick Laird","","","RB112","364","","","","364.0"
"362","Nick Boyle ","","","TE57","365","","","","365.0"
"363","Scottie Phillips","","","RB113","366","","","","366.0"
"364","Hakeem Butler","","","WR122","367","","","","367.0"
"365","Myles Gaskin","","","RB114","368","","","","368.0"
"366","Jakeem Grant Sr.","","","WR123","369","","","","369.0"
"367","Nelson Agholor","","","WR124","370","","","","370.0"
"368","Darnell Mooney","ATL","10","WR125","371","","","","371.0"
"369","Marshawn Lynch","","","RB115","372","","","","372.0"
"370","Ryan Nall","","","RB116","373","","","","373.0"
"371","Tyler Johnson","NYJ","10","WR126","374","","","","374.0"
"372","David Moore","CAR","13","WR127","375","","","","375.0"
"373","Dwayne Washington","","","RB117","376","","","","376.0"
"374","Dalton Keene","","","DT1","377","","","","377.0"
"375","Jacques Patrick","","","RB118","378","","","","378.0"
"376","John Ursua","","","WR128","379","","","","379.0"
"377","Justin Watson","HOU","8","WR129","380","","","","380.0"
"378","Vyncint Smith","","","WR130","381","","","","381.0"
"379","Deonte Harty","","","WR131","382","","","","382.0"
"380","Kahale Warring","","","TE58","383","","","","383.0"
"381","Chris Hogan","","","WR132","384","","","","384.0"
"382","Jauan Jennings","SF","11","WR133","385","","","","385.0"
"383","Jalen Hurts","PHI","9","QB41","386","","","","386.0"
"384","Gunner Olszewski","","","WR134","387","","","","387.0"
"385","James Proche II","TEN","4","WR135","388","","","","388.0"
"386","Donald Parham Jr.","PIT","4","TE59","391","","","","391.0"
"387","Matt Moore","","","QB42","392","","","","392.0"
"388","Joe Reed","","","WR136","393","","","","393.0"
"389","James O","","'Shaughnessy","","","TE60","394","","","","394.0"
"390","Robert Griffin","III","","QB43","395","","","","395.0"
""
""
