Rank,Player (Bye),POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,Real-Time
38,Colston Loveland   CHI (10),TE3,44,42,44,40,28,39.6,42  -4
39,Josh Jacobs   GB (11),RB17,41,30,41,45,46,40.6,33  +6
40,Garrett Wilson   NYJ (13),WR19,39,47,39,35,44,40.8,45  -5
41,Tetairoa McMillan   CAR (5),WR20,38,45,40,42,49,42.8,40  +1
42,Cam Skattebo   NYG (8),RB18,45,39,43,46,41,42.8,41  +1
43,Jaylen Waddle   DEN (10),WR21,40,54,38,39,47,43.6,43
44,Travis Etienne Jr.   NO (8),RB19,46,40,42,44,48,44.0,44
45,DJ Moore   BUF (7),WR22,49,35,53,41,45,44.6,55  -10
46,Luther Burden III   CHI (10),WR23,42,44,45,47,57,47.0,53  -7
47,D'Andre Swift   CHI (10),RB20,53,52,46,43,51,49.0,49  -2
48,David Montgomery   HOU (8),RB21,50,49,48,49,50,49.2,48
49,Lamar Jackson   BAL (13),QB2,64,41,56,55,34,50.0,39  +10
50,Quinshon Judkins   CLE (11),RB22,54,36,54,56,54,50.8,52  -2
51,Terry McLaurin   WAS (7),WR24,43,58,47,51,56,51.0,50  +1
52,Bhayshul Tuten   JAC (7),RB23,58,50,50,48,60,53.2,56  -4
53,Tyler Warren   IND (13),TE4,57,53,63,60,36,53.8,47  +6
54,Jameson Williams   DET (6),WR25,47,59,51,52,61,54.0,58  -4
55,Davante Adams   LAR (11),WR26,51,63,52,53,52,54.2,51  +4
56,Bucky Irving   TB (10),RB24,60,43,55,57,66,56.2,46  +10
57,Mike Evans   SF (8),WR27,52,62,49,58,65,57.2,60  -3
58,Joe Burrow   CIN (6),QB3,59,55,67,69,39,57.8,59  -1
59,TreVeyon Henderson   NE (11),RB25,55,51,57,62,70,59.0,57  +2
60,Drake Maye   NE (11),QB4,63,56,66,68,43,59.2,54  +6
61,Christian Watson   GB (11),WR28,48,69,58,59,63,59.4,64  -3
62,Rome Odunze   CHI (10),WR29,56,61,59,54,69,59.8,61  +1
63,Parker Washington   JAC (7),WR30,62,71,60,50,68,62.2,68  -5
64,Jadarian Price   SEA (11),RB26,67,57,62,63,71,64.0,63  +1
65,Jayden Daniels   WAS (7),QB5,75,60,68,70,59,66.4,66  -1
66,Caleb Williams   CHI (10),QB6,73,70,72,71,58,68.8,74  -8
67,Carnell Tate   TEN (9),WR31,61,82,61,64,77,69.0,69  -2
68,Jaylen Warren   PIT (9),RB27,69,67,69,67,79,70.2,70  -2
69,Marvin Harrison Jr.   ARI (14),WR32,65,85,65,61,76,70.4,71  -2
70,Brian Thomas Jr.   JAC (7),WR33,66,77,64,65,82,70.8,72  -2
71,Tucker Kraft   GB (11),TE5,80,66,77,85,53,72.2,67  +4
72,Rhamondre Stevenson   NE (11),RB28,77,75,70,66,78,73.2,76  -4
73,Jalen Hurts   PHI (10),QB7,89,65,71,75,67,73.4,65  +8
74,Jonathon Brooks   CAR (5),RB29,74,84,78,72,81,77.8,87  -13
75,Dak Prescott   DAL (14),QB8,88,74,80,88,62,78.4,81  -6
76,DK Metcalf   PIT (9),WR34,68,93,74,76,88,79.8,77  -1
77,Tony Pollard   TEN (9),RB30,76,81,76,79,87,79.8,78  -1
78,Sam LaPorta   DET (6),TE6,94,89,89,74,55,80.2,62  +16
79,Trevor Lawrence   JAC (7),QB9,85,72,86,84,74,80.2,97  -18
80,Justin Herbert   LAC (7),QB10,82,80,84,87,75,81.6,85  -5
81,RJ Harvey   DEN (10),RB31,86,68,88,78,91,82.2,86  -5
82,Courtland Sutton   DEN (10),WR35,70,83,83,89,90,83.0,83  -1
83,Quentin Johnston   LAC (7),WR36,72,105,73,77,89,83.2,96  -13
84,Kyle Pitts Sr.   ATL (11),TE7,84,79,102,94,64,84.6,73  +11
85,Chris Godwin Jr.   TB (10),WR37,81,86,87,80,92,85.2,80  +5
86,Michael Wilson   ARI (14),WR38,79,78,92,92,86,85.4,84  +2
87,Harold Fannin Jr.   CLE (11),TE8,93,64,104,101,72,86.8,75  +12
88,Rico Dowdle   PIT (9),RB32,96,73,85,86,97,87.4,79  +9
89,Jordyn Tyson   NO (8),WR39,71,101,75,90,101,87.6,92  -3
90,Josh Downs   IND (13),WR40,87,106,81,73,100,89.4,90
91,Blake Corum   LAR (11),RB33,90,96,90,93,98,93.4,100  -9
92,Wan'Dale Robinson   TEN (9),WR41,95,76,112,83,109,95.0,108  -16
93,Jayden Reed   GB (11),WR42,98,111,79,81,107,95.2,106  -13
94,Kenny Gainwell   TB (10),RB34,92,100,109,82,104,97.4,107  -13
95,Matthew Stafford   LAR (11),QB11,103,99,110,107,73,98.4,111  -16
96,Chuba Hubbard   CAR (5),RB35,91,91,94,106,111,98.6,82  +14
97,Michael Pittman Jr.   PIT (9),WR43,83,109,98,97,108,99.0,99  -2
98,Jordan Mason   MIN (6),RB36,105,92,103,95,102,99.4,104  -6
99,Alec Pierce   IND (13),WR44,78,110,93,114,106,100.2,93  +6
100,J.K. Dobbins   DEN (10),RB37,100,90,95,104,112,100.2,88  +12
101,Jaxson Dart   NYG (8),QB12,110,94,100,102,96,100.4,105  -4
102,Patrick Mahomes II   KC (5),QB13,111,107,96,105,84,100.6,117  -15
103,Jared Goff   DET (6),QB14,108,97,111,99,93,101.6,138  -35
104,Stefon Diggs   WAS (7),WR45,112,113,97,91,99,102.4,94  +10
105,Brock Purdy   SF (8),QB15,106,104,101,103,105,103.8,120  -15
106,Jordan Addison   MIN (6),WR46,104,112,91,98,115,104.0,103  +3
107,Kyle Monangai   CHI (10),RB38,101,87,99,117,117,104.2,102  +5
108,Makai Lemon   PHI (10),WR47,97,121,82,108,119,105.4,95  +13
109,Bo Nix   DEN (10),QB16,114,95,108,110,103,106.0,123  -14
110,Jacory Croskey-Merritt   WAS (7),RB39,116,103,107,96,113,107.0,101  +9
111,Isaiah Likely   NYG (8),TE9,119,88,128,123,80,107.6,110  +1
112,George Kittle   SF (8),TE10,115,108,114,120,83,108.0,89  +23
113,Rachaad White   WAS (7),RB40,99,102,115,118,122,111.2,113
114,Travis Kelce   KC (5),TE11,120,98,122,124,94,111.6,91  +23
115,Dalton Kincaid   BUF (7),TE12,118,118,123,109,95,112.6,98  +17
116,Matthew Golden   GB (11),WR48,109,136,105,100,116,113.2,119  -3
117,Jakobi Meyers   JAC (7),WR49,102,116,117,115,126,115.2,112  +5
118,Kyler Murray   MIN (6),QB17,131,120,113,116,114,118.8,139  -21
119,Xavier Worthy   KC (5),WR50,113,132,106,122,132,121.0,131  -12
120,Baker Mayfield   TB (10),QB18,125,115,121,121,123,121.0,152  -32
121,Dallas Goedert   PHI (10),TE13,126,130,137,128,85,121.2,118  +3
122,Jordan Love   GB (11),QB19,132,125,118,113,118,121.2,156  -34
123,Romeo Doubs   NE (11),WR51,117,131,119,119,128,122.8,124  -1
124,Jake Ferguson   DAL (14),TE14,121,114,135,136,110,123.2,109  +15
125,Tyler Shough   NO (8),QB20,130,119,126,126,124,125.0,172  -47
126,KC Concepcion   CLE (11),WR52,122,142,116,129,125,126.8,116  +10
127,De'Zhaun Stribling   SF (8),WR53,145,137,124,112,120,127.6,126  +1
128,Deebo Samuel Sr.   SF (8),WR54,138,134,129,111,127,127.8,127  +1
129,Aaron Jones Sr.   MIN (6),RB41,128,124,125,135,129,128.2,115  +14
130,Mark Andrews   BAL (13),TE15,133,117,133,139,121,128.6,125  +5
131,Tyrone Tracy Jr.   NYG (8),RB42,127,126,138,130,138,131.8,135  -4
132,Jalen Coker   CAR (5),WR55,124,146,130,125,140,133.0,132
133,Chris Rodriguez Jr.   JAC (7),RB43,135,138,127,132,136,133.6,129  +4
134,Rashid Shaheed   SEA (11),WR56,129,127,134,137,143,134.0,140  -6
135,Khalil Shakir   BUF (7),WR57,123,149,132,134,137,135.0,128  +7
136,Keaton Mitchell   LAC (7),RB44,134,143,131,127,142,135.4,143  -7
137,Malik Willis   MIA (6),QB21,147,135,136,131,131,136.0,183  -46
138,Woody Marks   HOU (8),RB45,137,122,140,142,147,137.6,147  -9
139,Juwan Johnson   NO (8),TE16,151,123,147,143,133,139.4,166  -27
140,Tyler Allgeier   ARI (14),RB46,136,139,142,140,145,140.4,133  +7
141,Chig Okonkwo   WAS (7),TE17,148,140,143,149,134,142.8,157  -16
142,Sam Darnold   SEA (11),QB22,153,141,141,145,139,143.8,189  -47
143,Brenton Strange   JAC (7),TE18,149,152,148,153,130,146.4,159  -16
144,Denzel Boston   CLE (11),WR58,141,164,139,141,149,146.8,151  -7
145,Zach Charbonnet   SEA (11),RB47,143,129,160,163,148,148.6,137  +8
146,Daniel Jones   IND (13),QB23,166,154,145,138,141,148.8,203  -57
147,Tyjae Spears   TEN (9),RB48,152,133,155,152,156,149.6,153  -6
148,Jalen Nailor   LV (13),WR59,146,155,146,150,151,149.6,161  -13
149,C.J. Stroud   HOU (8),QB24,165,147,144,147,146,149.8,204  -55
150,Jonah Coleman   DEN (10),RB49,139,150,149,160,153,150.2,149  +1
151,Alvin Kamara   NO (8),RB50,160,128,161,151,152,150.4,141  +10
152,Cam Ward   TEN (9),QB25,164,153,152,144,150,152.6,265  -113
153,Hunter Henry   NE (11),TE19,168,144,153,159,144,153.6,146  +7
154,Tank Bigsby   PHI (10),RB51,156,158,151,154,162,156.2,155  -1
155,MarShawn Lloyd   GB (11),RB52,162,160,158,146,157,156.6,171  -16
156,Jalen McMillan   TB (10),WR60,144,174,154,164,163,159.8,185  -29
157,Isiah Pacheco   DET (6),RB53,155,145,173,180,164,163.4,164  -7
158,Bryce Young   CAR (5),QB26,189,156,163,157,155,164.0,239  -81
159,Tre Tucker   LV (13),WR61,157,192,156,155,161,164.2,175  -16
160,Tre' Harris   LAC (7),WR62,154,184,159,148,181,165.2,199  -39
161,Dylan Sampson   CLE (11),RB54,150,165,176,168,168,165.4,167  -6
162,T.J. Hockenson   MIN (6),TE20,183,151,170,170,158,166.4,174  -12
163,Oronde Gadsden II   LAC (7),TE21,158,169,169,185,159,168.0,144  +19
164,Malik Washington   MIA (6),WR63,176,177,174,162,154,168.6,170  -6
165,Jauan Jennings   MIN (6),WR64,163,175,162,173,173,169.2,177  -12
166,Omar Cooper Jr.   NYJ (13),WR65,169,179,157,178,177,172.0,178  -12
167,Dontayvion Wicks   PHI (10),WR66,188,186,164,158,166,172.4,207  -40
168,Jaydon Blue   DAL (14),RB55,173,182,171,161,175,172.4,227  -59
169,Dalton Schultz   HOU (8),TE22,185,170,167,175,172,173.8,190  -21
170,Brian Robinson Jr.   ATL (11),RB56,172,159,186,184,176,175.4,154  +16
171,Travis Hunter   JAC (7),WR67,186,197,150,177,170,176.0,165  +6
172,Terrance Ferguson   LAR (11),TE23,182,196,168,166,169,176.2,223  -51
173,Jacoby Brissett   ARI (14),QB27,193,161,198,174,160,177.2,252  -79
174,Mike Washington Jr.   LV (13),RB57,178,173,179,176,180,177.2,182  -8
175,Adonai Mitchell   NYJ (13),WR68,175,190,172,167,183,177.4,211  -36
176,Aaron Rodgers   PIT (9),QB28,202,167,182,171,167,177.8,264  -88
177,Ryan Flournoy   DAL (14),WR69,167,232,165,156,178,179.6,214  -37
178,Greg Dulcich   MIA (6),TE24,196,171,187,181,165,180.0,236  -58
179,Kenyon Sadiq   NYJ (13),TE25,179,163,180,205,174,180.2,162  +17
180,Ja'Kobi Lane   BAL (13),WR70,229,172,166,165,185,183.4,163  +17
181,Jerry Jeudy   CLE (11),WR71,174,168,194,195,190,184.2,179  +2
182,Fernando Mendoza   LV (13),QB29,211,183,183,183,171,186.2,194  -12
183,Ray Davis   BUF (7),RB58,181,203,189,179,188,188.0,200  -17
184,AJ Barner   SEA (11),TE26,201,194,178,187,182,188.4,201  -17
185,Tank Dell   HOU (8),WR72,204,178,181,189,191,188.6,184  +1
186,Isaac TeSlaa   DET (6),WR73,171,213,184,190,187,189.0,212  -26
187,Geno Smith   NYJ (13),QB30,209,180,190,186,184,189.8,273  -86
188,Cyrus Allen   KC (5),WR74,214,199,177,172,189,190.2,180  +8
189,Braelon Allen   NYJ (13),RB59,206,181,196,192,179,190.8,188  +1
190,Kayshon Boutte   NE (11),WR75,199,166,204,198,205,194.4,218  -28
191,Emmett Johnson   KC (5),RB60,170,201,203,207,194,195.0,187  +4
192,Zachariah Branch   ATL (11),WR76,203,193,188,188,206,195.6,191  +1
193,Calvin Ridley   TEN (9),WR77,218,162,197,202,202,196.2,241  -48
194,Gunnar Helm   TEN (9),TE27,212,189,191,193,197,196.4,253  -59
195,Cade Otton   TB (10),TE28,215,185,193,194,196,196.6,216  -21
196,Kimani Vidal   LAC (7),RB61,187,205,206,191,198,197.4,232  -36
197,Pat Bryant   DEN (10),WR78,222,224,175,169,199,197.8,209  -12
198,Pat Freiermuth   PIT (9),TE29,224,187,195,197,203,201.2,258  -60
199,Sean Tucker   TB (10),RB62,207,191,201,208,200,201.4,233  -34
200,Nicholas Singleton   TEN (9),RB63,198,202,209,210,192,202.2,197  +3
201,Tua Tagovailoa   ATL (11),QB31,213,198,212,209,195,205.4,
202,Kaytron Allen   WAS (7),RB64,197,207,217,199,209,205.8,237  -35
203,Malachi Fields   NYG (8),WR79,231,188,200,203,214,207.2,193  +10
204,George Holani   SEA (11),RB65,210,200,219,206,210,209.0,274  -70
205,David Njoku   LAC (7),TE30,245,157,218,216,212,209.6,215  -10
206,Justice Hill   BAL (13),RB66,237,176,224,200,213,210.0,221  -15
207,Caleb Douglas   MIA (6),WR80,283,216,185,182,193,211.8,208  -1
208,Kaelon Black   SF (8),RB67,208,209,211,223,220,214.2,229  -21
209,Antonio Williams   WAS (7),WR81,192,238,220,230,207,217.4,231  -22
210,Colby Parkinson   LAR (11),TE31,230,233,214,213,204,218.8,260  -50
211,Demond Claiborne   MIN (6),RB68,195,222,230,231,223,220.2,249  -38
212,Rashod Bateman   BAL (13),WR82,238,249,205,196,216,220.8,269  -57
213,Cooper Kupp   SEA (11),WR83,232,236,213,226,208,223.0,213
214,James Conner   ARI (14),RB69,226,204,240,221,227,223.6,219  -5
215,Kirk Cousins   LV (13),QB32,239,208,241,219,211,223.6,
216,Jordan James   SF (8),RB70,219,221,223,235,228,225.2,246  -30
217,Ted Hurst III   TB (10),WR84,243,251,199,201,238,226.4,225  -8
218,Keenan Allen   IND (13),WR85,307,230,192,204,201,226.8,196  +22
219,Darnell Mooney   NYG (8),WR86,221,241,227,218,232,227.8,266  -47
220,Shedeur Sanders   CLE (11),QB33,250,219,231,224,221,229.0,
221,Germie Bernard   PIT (9),WR87,288,229,202,212,215,229.2,267  -46
222,Jake Tonges   SF (8),TE32,236,220,244,229,222,230.2,257  -35
223,Jaylen Wright   MIA (6),RB71,227,218,249,240,229,232.6,247  -24
224,Troy Franklin   DEN (10),WR88,216,253,232,236,244,236.2,270  -46
225,Michael Penix Jr.   ATL (11),QB34,255,214,248,247,234,239.6,
226,Deshaun Watson   CLE (11),QB35,290,225,236,232,217,240.0,
227,Christian Kirk   SF (8),WR89,242,228,254,237,245,241.2,
228,Evan Engram   DEN (10),TE33,328,212,222,228,218,241.6,
229,Keon Coleman   BUF (7),WR90,365,239,210,214,219,249.4,230  -1
230,Darren Waller   CAR (5),TE34,382,244,208,217,235,257.2,262  -32
231,Devaughn Vele   NO (8),WR91,445,226,207,211,224,262.6,
232,Samaje Perine   CIN (6),RB72,402,223,239,220,233,263.4,254  -22
233,Chris Bell   MIA (6),WR92,397,247,216,227,242,265.8,244  -11
234,Tyreek Hill,WR93,414,206,250,234,226,266.0,234
235,Mike Gesicki   CIN (6),TE35,395,237,215,248,236,266.2,
236,LeQuint Allen Jr.   JAC (7),RB73,373,235,256,222,255,268.2,
237,Eli Stowers   PHI (10),TE36,389,231,233,251,253,271.4,259  -22
238,Najee Harris   NYG (8),RB74,407,240,237,239,239,272.4,277  -39
239,Carson Beck   ARI (14),QB36,430,243,235,244,225,275.4,
240,Tory Horton   SEA (11),WR94,409,264,228,225,252,275.6,255  -15
241,Seth McGowan   IND (13),RB75,406,263,242,243,258,282.4,
242,Michael Mayer   LV (13),TE37,442,257,226,233,265,284.6,
243,Jack Bech   LV (13),WR95,424,246,229,264,254,283.4,
244,Adam Randall   BAL (13),RB76,420,248,255,254,249,285.2,
245,Emanuel Wilson   SEA (11),RB77,228,242,286,,240,249.0,261  -16
246,Emari Demercado   KC (5),RB78,351,265,277,274,264,286.2,
247,Mason Taylor   NYJ (13),TE38,438,252,252,255,256,290.6,
248,Jalen Tolbert   MIA (6),WR96,434,227,267,245,277,290.0,
249,Ollie Gordon II   MIA (6),RB79,403,250,274,266,259,290.4,268  -19
250,Jahan Dotson   ATL (11),WR97,462,256,257,258,247,296.0,
251,Ty Johnson   BUF (7),RB80,423,195,307,261,275,292.2,
252,Xavier Legette   CAR (5),WR98,461,245,245,270,267,297.6,
253,Tyquan Thornton   KC (5),WR99,419,,225,215,231,272.5,
254,Brandon Aiyuk   SF (8),WR100,371,210,287,,237,276.3,
255,Charlie Kolar   LAC (7),TE39,363,,221,252,274,277.5,
256,Malik Benson   LV (13),WR101,390,,247,241,273,287.8,
257,Jaylin Noel   HOU (8),WR102,421,,253,253,246,293.3,243  +14
258,Eli Raridon   NE (11),TE40,413,,238,275,251,294.3,
259,Elijah Sarratt   BAL (13),WR103,457,,234,262,260,303.3,242  +17
260,DeMario Douglas   NE (11),WR104,436,,251,250,262,299.8,
261,Dawson Knox   BUF (7),TE41,458,,258,265,248,307.3,
262,Andrei Iosivas   CIN (6),WR105,450,,243,260,271,306.0,
263,DJ Giddens   IND (13),RB81,441,254,291,,230,304.0,
264,Chimere Dike   TEN (9),WR106,425,,283,259,243,302.5,
265,Darnell Washington   PIT (9),TE42,456,,246,257,278,309.3,
266,Theo Johnson   NYG (8),TE43,429,,264,273,261,306.8,
267,Hollywood Brown   PHI (10),WR107,432,261,285,256,,308.5,
268,Trey Benson   ARI (14),RB82,437,217,322,,266,310.5,
269,Elijah Arroyo   SEA (11),TE44,463,,262,278,269,318.0,
270,Darius Slayton   NYG (8),WR108,464,,270,272,270,319.0,
271,Chris Brooks   GB (11),RB83,439,262,316,,272,322.3,
272,Zavion Thomas   CHI (10),WR109,380,,263,242,,295.0,
273,Demarcus Robinson   SF (8),WR110,381,,266,249,,298.7,
274,Bryce Lance   NO (8),WR111,394,,259,246,,299.7,
275,Isaiah Davis   NYJ (13),RB84,399,,276,,257,310.7,
276,Erick All Jr.   CIN (6),TE45,404,,260,276,,313.3,
277,Kalif Raymond   CHI (10),WR112,379,,292,271,,314.0,
278,Roman Wilson   PIT (9),WR113,391,,275,277,,314.3,
279,Joshua Palmer   BUF (7),WR114,411,,268,267,,315.3,
280,Devin Singletary   NYG (8),RB85,465,215,314,,,331.3,
281,Elic Ayomanor   TEN (9),WR115,452,,261,269,,327.3,
282,Justin Fields   KC (5),QB37,443,,288,,250,327.0,
283,Devontez Walker   BAL (13),WR116,388,,325,263,,325.3,
284,Austin Ekeler,RB86,334,211,,,,272.5,
285,Cole Kmet   CHI (10),TE46,460,,280,,268,336.0,
286,Kendrick Bourne   ARI (14),WR117,422,,294,268,,328.0,
287,Tutu Atwell   MIA (6),WR118,398,258,329,,,328.3,
288,Brashard Smith   KC (5),RB87,459,,313,238,,336.7,
289,Jerome Ford   WAS (7),RB88,352,260,382,,,331.3,
290,Marvin Mims Jr.   DEN (10),WR119,451,,281,279,,337.0,
291,Jimmy Horn Jr.   CAR (5),WR120,257,,304,,,280.5,
292,J.J. McCarthy   MIN (6),QB38,449,,328,,241,339.3,
293,Kaleb Johnson   PIT (9),RB89,412,259,335,,,335.3,276  +17
294,Houston Texans DST   (8),DST1,140,,,,,140.0,122  +172
295,Joe Flacco   CIN (6),QB39,454,,311,,263,342.7,
296,Los Angeles Rams DST   (11),DST2,142,,,,,142.0,121  +175
297,Barion Brown   NO (8),WR121,305,,271,,,288.0,
298,J'Mari Taylor   JAC (7),RB90,248,,338,,,293.0,
299,Kareem Hunt,RB91,374,234,418,,,342.0,
300,Seattle Seahawks DST   (11),DST3,159,,,,,159.0,134  +166
301,Denver Broncos DST   (10),DST4,161,,,,,161.0,130  +171
302,Mac Jones   SF (8),QB40,446,,321,,276,347.7,
303,Jahdae Walker   CHI (10),WR122,299,,299,,,299.0,
304,Nick Chubb,RB92,249,,357,,,303.0,
305,Jalen Milroe   SEA (11),QB41,261,,346,,,303.5,
306,Jaylin Lane   WAS (7),WR123,287,,320,,,303.5,
307,Odell Beckham Jr.   NYG (8),WR124,341,,269,,,305.0,
308,New England Patriots DST   (11),DST5,177,,,,,177.0,160  +148
309,Philadelphia Eagles DST   (10),DST6,180,,,,,180.0,150  +159
310,Savion Williams   GB (11),WR125,339,,278,,,308.5,
311,Jacksonville Jaguars DST   (7),DST7,184,,,,,184.0,176  +135
312,Cade Klubnik   NYJ (13),QB42,325,,298,,,311.5,
313,Los Angeles Chargers DST   (7),DST8,190,,,,,190.0,195  +118
314,Elijah Higgins   ARI (14),TE47,258,,369,,,313.5,
315,Pittsburgh Steelers DST   (9),DST9,194,,,,,194.0,186  +129
316,Colbie Young   CIN (6),WR126,356,,273,,,314.5,
317,Austin Hooper   ATL (11),TE48,253,,377,,,315.0,
318,Konata Mumpfield   LAR (11),WR127,312,,318,,,315.0,
319,Xavier Hutchinson   HOU (8),WR128,310,,323,,,316.5,
320,Minnesota Vikings DST   (6),DST10,200,,,,,200.0,169  +151
321,Isaiah Williams   NYJ (13),WR129,295,,340,,,317.5,
322,Baltimore Ravens DST   (13),DST11,205,,,,,205.0,168  +154
323,Robert Henry Jr.   WAS (7),RB93,281,,362,,,321.5,
324,Darius Cooper   PHI (10),WR130,315,,330,,,322.5,
325,Trevor Etienne   CAR (5),RB94,357,,289,,,323.0,
326,Roschon Johnson   CHI (10),RB95,296,,351,,,323.5,
327,Greg Dortch   DET (6),WR131,345,,302,,,323.5,
328,Mason Rudolph   PIT (9),QB43,252,,396,,,324.0,
329,Chicago Bears DST   (10),DST12,217,,,,,217.0,210  +119
330,Sam Roush   CHI (10),TE49,277,,376,,,326.5,
331,Cleveland Browns DST   (11),DST13,220,,,,,220.0,238  +93
332,Ashton Dulin   IND (13),WR132,323,,331,,,327.0,
333,Zavier Scott   MIN (6),RB96,302,,353,,,327.5,
334,CJ Daniels   LAR (11),WR133,347,,309,,,328.0,
335,Tai Felton   MIN (6),WR134,330,,326,,,328.0,
336,Green Bay Packers DST   (11),DST14,223,,,,,223.0,256  +80
337,Detroit Lions DST   (6),DST15,225,,,,,225.0,198  +139
338,Brenen Thompson   LAC (7),WR135,387,,272,,,329.5,
339,Dont'e Thornton Jr.   LV (13),WR136,304,,355,,,329.5,
340,Kevin Coleman Jr.   MIA (6),WR137,320,,341,,,330.5,
341,KaVontae Turpin   DAL (14),WR138,378,,284,,,331.0,
342,Luke Musgrave   GB (11),TE50,291,,371,,,331.0,
343,Jordan Whittington   LAR (11),WR139,369,,293,,,331.0,
344,Theo Wease Jr.   MIA (6),WR140,263,,400,,,331.5,
345,John Metchie III   CAR (5),WR141,298,,368,,,333.0,
346,Buffalo Bills DST   (7),DST16,233,,,,,233.0,240  +106
347,Robert Tonyan   PIT (9),TE51,256,,411,,,333.5,
348,Haynes King   CAR (5),QB44,309,,358,,,333.5,
349,Kansas City Chiefs DST   (5),DST17,234,,,,,234.0,263  +86
350,New Orleans Saints DST   (8),DST18,235,,,,,235.0,
351,Max Klare   LAR (11),TE52,338,,333,,,335.5,
352,Atlanta Falcons DST   (11),DST19,240,,,,,240.0,
353,Noah Fant   NO (8),TE53,301,,373,,,337.0,
354,New York Giants DST   (8),DST20,241,,,,,241.0,250  +104
355,Ben Sinnott   WAS (7),TE54,333,,343,,,338.0,
356,Quinn Ewers   MIA (6),QB45,286,,391,,,338.5,
357,San Francisco 49ers DST   (8),DST21,244,,,,,244.0,251  +106
358,Dallas Cowboys DST   (14),DST22,246,,,,,246.0,222  +136
359,Justin Joly   DEN (10),TE55,372,,308,,,340.0,
360,Jalin Hyatt   NYG (8),WR142,247,,,,,247.0,
361,Nick Westbrook-Ikhine   IND (13),WR143,377,,305,,,341.0,
362,Jaleel McLaughlin   DEN (10),RB97,251,,,,,251.0,
363,JuJu Smith-Schuster,WR144,254,,,,,254.0,
364,Alexander Mattison,RB98,,255,,,,255.0,
365,Isaiah Bond   CLE (11),WR145,408,,282,,,345.0,
366,Daniel Bellinger   TEN (9),TE56,318,,372,,,345.0,
367,Damien Martinez   GB (11),RB99,259,,,,,259.0,
368,Jalen Royals   KC (5),WR146,354,,339,,,346.5,
369,Myles Price   MIN (6),WR147,260,,,,,260.0,
370,Riley Leonard   IND (13),QB46,262,,,,,262.0,
371,Kendre Miller   NO (8),RB100,343,,354,,,348.5,
372,Bo Melton   GB (11),WR148,264,,,,,264.0,
373,Skyler Bell   BUF (7),WR149,433,,265,,,349.0,
