Rank,Player (Bye),POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,Real-Time
38,Colston Loveland   CHI (10),TE3,43,38,43,43,27,38.8,41  -3
39,Garrett Wilson   NYJ (13),WR19,38,40,39,34,44,39.0,42  -3
40,Travis Etienne Jr.   NO (8),RB17,44,37,40,41,41,40.6,44  -4
41,Jaylen Waddle   DEN (10),WR20,40,51,38,35,43,41.4,40  +1
42,DJ Moore   BUF (7),WR21,47,31,53,39,40,42.0,52  -10
43,Josh Jacobs   GB (11),RB18,42,33,42,45,50,42.4,39  +4
44,Tetairoa McMillan   CAR (5),WR22,39,43,41,44,49,43.2,38  +6
45,D'Andre Swift   CHI (10),RB19,52,47,44,40,47,46.0,46  -1
46,Cam Skattebo   NYG (8),RB20,46,42,46,50,48,46.4,45  +1
47,Luther Burden III   CHI (10),WR23,41,46,45,47,60,47.8,54  -7
48,David Montgomery   HOU (8),RB21,50,48,47,46,51,48.4,47  +1
49,Lamar Jackson   BAL (13),QB2,63,50,57,56,33,51.8,37  +12
50,Jameson Williams   DET (6),WR24,48,56,50,51,54,51.8,57  -7
51,Terry McLaurin   WAS (7),WR25,45,58,48,54,58,52.6,50  +1
52,Bhayshul Tuten   JAC (7),RB22,59,52,49,48,56,52.8,58  -6
53,Quinshon Judkins   CLE (11),RB23,54,39,55,59,59,53.2,55  -2
54,Davante Adams   LAR (11),WR26,51,57,51,55,52,53.2,53  +1
55,Tyler Warren   IND (13),TE4,56,53,63,63,37,54.4,49  +6
56,Bucky Irving   TB (10),RB24,60,44,54,53,65,55.2,48  +8
57,Parker Washington   JAC (7),WR27,57,63,56,49,67,58.4,68  -11
58,Christian Watson   GB (11),WR28,49,67,58,57,61,58.4,64  -6
59,Rome Odunze   CHI (10),WR29,53,60,59,52,69,58.6,59
60,Joe Burrow   CIN (6),QB3,61,59,68,69,38,59.0,56  +4
61,Jadarian Price   SEA (11),RB25,66,54,60,58,62,60.0,60  +1
62,Mike Evans   SF (8),WR30,55,66,52,60,70,60.6,62
63,Drake Maye   NE (11),QB4,64,61,66,68,45,60.8,51  +12
64,TreVeyon Henderson   NE (11),RB26,58,55,61,64,73,62.2,65  -1
65,Rhamondre Stevenson   NE (11),RB27,72,65,67,62,76,68.4,72  -7
66,Tucker Kraft   GB (11),TE5,78,64,76,82,53,70.6,63  +3
67,Caleb Williams   CHI (10),QB5,74,80,72,72,55,70.6,75  -8
68,Jayden Daniels   WAS (7),QB6,79,68,69,73,64,70.6,67  +1
69,Marvin Harrison Jr.   ARI (14),WR31,65,86,65,61,77,70.8,71  -2
70,Carnell Tate   TEN (9),WR32,62,84,62,66,80,70.8,69  +1
71,Jaylen Warren   PIT (9),RB28,68,69,70,67,81,71.0,70  +1
72,Jonathon Brooks   CAR (5),RB29,71,72,75,71,79,73.6,82  -10
73,Brian Thomas Jr.   JAC (7),WR33,67,87,64,65,86,73.8,77  -4
74,Jalen Hurts   PHI (10),QB7,90,71,71,74,68,74.8,61  +13
75,Dak Prescott   DAL (14),QB8,88,82,79,89,57,79.0,79  -4
76,Chris Godwin Jr.   TB (10),WR34,75,81,85,70,84,79.0,84  -8
77,DK Metcalf   PIT (9),WR35,70,89,73,77,90,79.8,76  +1
78,Tony Pollard   TEN (9),RB30,77,76,77,84,88,80.4,78
79,Courtland Sutton   DEN (10),WR36,69,78,81,91,85,80.8,85  -6
80,Michael Wilson   ARI (14),WR37,76,75,90,87,83,82.2,88  -8
81,Trevor Lawrence   JAC (7),QB9,84,83,86,85,75,82.6,94  -13
82,RJ Harvey   DEN (10),RB31,86,74,88,75,92,83.0,87  -5
83,Kyle Pitts Sr.   ATL (11),TE6,80,77,102,95,63,83.4,74  +9
84,Justin Herbert   LAC (7),QB10,82,85,84,88,78,83.4,81  +3
85,Rico Dowdle   PIT (9),RB32,93,70,83,79,97,84.4,80  +5
86,Quentin Johnston   LAC (7),WR38,73,105,74,83,100,87.0,108  -22
87,Harold Fannin Jr.   CLE (11),TE7,92,62,105,103,74,87.2,73  +14
88,Sam LaPorta   DET (6),TE8,94,95,91,90,66,87.2,66  +22
89,Blake Corum   LAR (11),RB33,85,90,87,92,93,89.4,90  -1
90,Josh Downs   IND (13),WR39,83,109,82,78,104,91.2,102  -12
91,Jayden Reed   GB (11),WR40,96,106,78,80,105,93.0,104  -13
92,Jordan Mason   MIN (6),RB34,99,79,96,94,98,93.2,97  -5
93,Wan'Dale Robinson   TEN (9),WR41,91,73,115,81,109,93.8,112  -19
94,Kenny Gainwell   TB (10),RB35,89,99,109,76,103,95.2,103  -9
95,Stefon Diggs   WAS (7),WR42,101,114,92,86,96,97.8,91  +4
96,J.K. Dobbins   DEN (10),RB36,98,92,95,101,108,98.8,86  +10
97,Matthew Stafford   LAR (11),QB11,103,100,111,111,71,99.2,110  -13
98,Michael Pittman Jr.   PIT (9),WR43,81,108,101,99,107,99.2,98
99,George Kittle   SF (8),TE9,111,93,113,112,72,100.2,83  +16
100,Jacory Croskey-Merritt   WAS (7),RB37,110,94,99,96,110,101.8,96  +4
101,Chuba Hubbard   CAR (5),RB38,97,91,98,110,116,102.4,89  +12
102,Jordan Addison   MIN (6),WR44,102,112,89,97,113,102.6,100  +2
103,Patrick Mahomes II   KC (5),QB12,115,111,97,106,87,103.2,121  -18
104,Jared Goff   DET (6),QB13,108,101,114,100,94,103.4,135  -31
105,Jaxson Dart   NYG (8),QB14,112,96,104,105,102,103.8,101  +4
106,Makai Lemon   PHI (10),WR45,100,118,80,104,119,104.2,99  +7
107,Bo Nix   DEN (10),QB15,116,98,106,109,95,104.8,109  -2
108,Brock Purdy   SF (8),QB16,109,104,103,102,106,104.8,116  -8
109,Alec Pierce   IND (13),WR46,87,110,94,123,111,105.0,95  +14
110,De'Zhaun Stribling   SF (8),WR47,124,102,110,93,99,105.6,106  +4
111,Isaiah Likely   NYG (8),TE10,119,88,125,124,82,107.6,107  +4
112,Matthew Golden   GB (11),WR48,106,136,100,98,114,110.8,114  -2
113,Travis Kelce   KC (5),TE11,120,103,123,119,91,111.2,92  +21
114,Kyle Monangai   CHI (10),RB39,107,97,108,129,121,112.4,105  +9
115,Dalton Kincaid   BUF (7),TE12,117,121,120,107,101,113.2,93  +22
116,KC Concepcion   CLE (11),WR49,113,125,112,108,117,115.0,111  +5
117,Rachaad White   WAS (7),RB40,105,107,119,118,129,115.6,120  -3
118,Kyler Murray   MIN (6),QB17,130,117,116,117,115,119.0,142  -24
119,Jakobi Meyers   JAC (7),WR50,104,120,121,120,133,119.6,124  -5
120,Romeo Doubs   NE (11),WR51,114,127,118,113,126,119.6,126  -6
121,Jordyn Tyson   NO (8),WR52,95,144,93,143,128,120.6,122  -1
122,Dallas Goedert   PHI (10),TE13,125,133,132,126,89,121.0,115  +7
123,Baker Mayfield   TB (10),QB18,126,115,122,122,122,121.4,160  -37
124,Jordan Love   GB (11),QB19,134,128,117,114,118,122.2,149  -25
125,Jake Ferguson   DAL (14),TE14,123,116,136,138,112,125.0,117  +8
126,Xavier Worthy   KC (5),WR53,118,141,107,125,136,125.4,132  -6
127,Chris Rodriguez Jr.   JAC (7),RB41,132,131,124,116,132,127.0,127
128,Tyler Shough   NO (8),QB20,135,124,126,127,125,127.4,168  -40
129,Deebo Samuel Sr.   SF (8),WR54,128,142,127,115,127,127.8,129
130,Aaron Jones Sr.   MIN (6),RB42,129,126,128,134,131,129.6,118  +12
131,Jalen Coker   CAR (5),WR55,121,143,129,121,139,130.6,131
132,Woody Marks   HOU (8),RB43,138,113,137,135,135,131.6,138  -6
133,Mark Andrews   BAL (13),TE15,137,123,133,142,124,131.8,125  +8
134,Juwan Johnson   NO (8),TE16,147,122,140,137,123,133.8,148  -14
135,Mike Washington Jr.   LV (13),RB44,158,119,142,131,120,134.0,128  +7
136,Keaton Mitchell   LAC (7),RB45,131,140,130,128,142,134.2,145  -9
137,Tyler Allgeier   ARI (14),RB46,133,132,138,132,138,134.6,137
138,Rashid Shaheed   SEA (11),WR56,127,130,135,136,146,134.8,139  -1
139,Malik Willis   MIA (6),QB21,146,134,134,130,130,134.8,177  -38
140,Khalil Shakir   BUF (7),WR57,122,148,131,133,144,135.6,140
141,Sam Darnold   SEA (11),QB22,156,135,141,144,137,142.6,181  -40
142,MarShawn Lloyd   GB (11),RB47,145,137,147,139,145,142.6,134  +8
143,Jonah Coleman   DEN (10),RB48,139,139,143,146,147,142.8,155  -12
144,Daniel Jones   IND (13),QB23,162,149,144,140,141,147.2,198  -54
145,Tyjae Spears   TEN (9),RB49,148,129,156,145,159,147.4,144  +1
146,Brenton Strange   JAC (7),TE17,152,150,148,156,134,148.0,156  -10
147,Tyrone Tracy Jr.   NYG (8),RB50,136,145,153,158,150,148.4,162  -15
148,Chig Okonkwo   WAS (7),TE18,155,151,146,151,140,148.6,169  -21
149,Denzel Boston   CLE (11),WR58,140,176,139,147,151,150.6,150  -1
150,C.J. Stroud   HOU (8),QB24,169,146,145,148,148,151.2,194  -44
151,Zach Charbonnet   SEA (11),RB51,143,138,164,168,149,152.4,143  +8
152,Jalen Nailor   LV (13),WR59,149,156,149,162,156,154.4,173  -21
153,Hunter Henry   NE (11),TE19,165,147,154,167,143,155.2,153
154,Tank Bigsby   PHI (10),RB52,153,158,152,157,160,156.0,151  +3
155,Cam Ward   TEN (9),QB25,171,157,158,153,155,158.8,272  -117
156,Tre Tucker   LV (13),WR60,157,184,150,149,158,159.6,170  -14
157,Ja'Kobi Lane   BAL (13),WR61,190,155,151,141,162,159.8,161  -4
158,Terrance Ferguson   LAR (11),TE20,172,167,159,152,152,160.4,179  -21
159,Dylan Sampson   CLE (11),RB53,151,164,171,159,168,162.6,163  -4
160,Dalton Schultz   HOU (8),TE21,180,161,163,161,154,163.8,166  -6
161,Jalen McMillan   TB (10),WR62,150,179,157,170,167,164.6,197  -36
162,Dontayvion Wicks   PHI (10),WR63,176,175,161,150,166,165.6,202  -40
163,Tre' Harris   LAC (7),WR64,154,169,162,155,190,166.0,245  -82
164,Malik Washington   MIA (6),WR65,170,174,174,164,153,167.0,175  -11
165,T.J. Hockenson   MIN (6),TE22,187,152,167,171,163,168.0,174  -9
166,Bryce Young   CAR (5),QB26,192,162,166,163,157,168.0,255  -89
167,Cyrus Allen   KC (5),WR66,184,173,165,160,164,169.2,171  -4
168,Keenan Allen   IND (13),WR67,210,170,155,154,161,170.0,154  +14
169,Isiah Pacheco   DET (6),RB54,160,154,187,197,172,174.0,164  +5
170,Adonai Mitchell   NYJ (13),WR68,173,193,169,165,176,175.2,190  -20
171,Alvin Kamara   NO (8),RB55,164,165,183,193,173,175.6,165  +6
172,Jauan Jennings   MIN (6),WR69,163,177,173,184,182,175.8,191  -19
173,Brian Robinson Jr.   ATL (11),RB56,174,160,182,187,180,176.6,159  +14
174,Kayshon Boutte   HOU (8),WR70,196,153,181,180,181,178.2,203  -29
175,Braelon Allen   NYJ (13),RB57,185,171,184,174,177,178.2,182  -7
176,Ryan Flournoy   DAL (14),WR71,167,224,168,166,174,179.8,216  -40
177,Emmett Johnson   KC (5),RB58,166,183,191,177,187,180.8,186  -9
178,Kenyon Sadiq   NYJ (13),TE23,189,166,178,195,178,181.2,180  -2
179,Jacoby Brissett   ARI (14),QB27,198,168,199,178,165,181.6,215  -36
180,Jaydon Blue   DAL (14),RB59,175,201,177,176,186,183.0,210  -30
181,Ray Davis   BUF (7),RB60,177,188,186,175,189,183.0,211  -30
182,Aaron Rodgers   PIT (9),QB28,207,186,180,172,171,183.2,204  -22
183,Greg Dulcich   MIA (6),TE24,205,180,189,182,170,185.2,237  -54
184,Oronde Gadsden II   LAC (7),TE25,168,192,190,208,169,185.4,157  +27
185,Caleb Douglas   MIA (6),WR72,211,181,176,173,192,186.6,196  -11
186,Travis Hunter   JAC (7),WR73,201,205,160,183,191,188.0,167  +19
187,Omar Cooper Jr.   NYJ (13),WR74,181,209,170,189,194,188.6,188  -1
188,Tank Dell   HOU (8),WR75,197,190,179,192,188,189.2,176  +12
189,Pat Bryant   DEN (10),WR76,199,214,172,169,193,189.4,223  -34
190,Geno Smith   NYJ (13),QB29,213,187,192,181,175,189.6,260  -70
191,Fernando Mendoza   LV (13),QB30,215,178,188,190,179,190.0,206  -15
192,Jerry Jeudy   CLE (11),WR77,178,172,204,205,197,191.2,187  +5
193,Kaelon Black   SF (8),RB61,195,198,193,186,184,191.2,207  -14
194,AJ Barner   SEA (11),TE26,202,211,175,185,185,191.6,195  -1
195,Malachi Fields   NYG (8),WR78,216,185,194,188,201,196.8,239  -44
196,Kimani Vidal   LAC (7),RB62,188,195,211,199,199,198.4,213  -17
197,Calvin Ridley   TEN (9),WR79,220,163,205,206,209,200.6,264  -67
198,Cade Otton   TB (10),TE27,221,200,195,200,196,202.4,273  -75
199,Zachariah Branch   ATL (11),WR80,209,197,196,196,214,202.4,209  -10
200,Isaac TeSlaa   DET (6),WR81,183,221,202,207,200,202.6,222  -22
201,Gunnar Helm   TEN (9),TE28,217,206,197,198,195,202.6,221  -20
202,Pat Freiermuth   PIT (9),TE29,224,204,198,191,204,204.2,220  -18
203,Sean Tucker   TB (10),RB63,212,189,209,215,206,206.2,236  -33
204,Nicholas Singleton   TEN (9),RB64,203,203,212,217,198,206.6,200  +4
205,Justice Hill   BAL (13),RB65,231,191,220,201,203,209.2,277  -72
206,David Njoku   LAC (7),TE30,245,159,210,222,212,209.6,259  -53
207,Kaytron Allen   WAS (7),RB66,194,218,218,204,215,209.8,249  -42
208,George Holani   SEA (11),RB67,208,216,225,209,219,215.4,234  -26
209,Colby Parkinson   LAR (11),TE31,235,210,217,214,205,216.2,244  -35
210,Cooper Kupp   SEA (11),WR82,230,212,216,216,211,217.0,183  +27
211,Jaylin Noel   HOU (8),WR83,249,230,200,203,220,220.4,250  -39
212,Devaughn Vele   NO (8),WR84,335,227,185,179,202,225.6,228  -16
213,Chris Bell   MIA (6),WR85,290,215,203,202,221,226.2,269  -56
214,Kirk Cousins   LV (13),QB31,237,226,247,219,210,227.8,
215,Jordan James   SF (8),RB68,223,217,228,243,234,229.0,268  -53
216,James Conner   ARI (14),RB69,240,196,245,236,229,229.2,217  -1
217,Jaylen Wright   MIA (6),RB70,225,208,250,227,237,229.4,254  -37
218,Najee Harris   NYG (8),RB71,331,194,206,210,213,230.8,205  +13
219,Germie Bernard   PIT (9),WR86,303,213,207,213,231,233.4,256  -37
220,Michael Penix Jr.   ATL (11),QB32,307,207,219,225,217,235.0,
221,Jake Tonges   SF (8),TE32,238,228,252,248,230,239.2,230  -9
222,Evan Engram   DEN (10),TE33,343,219,221,233,223,247.8,
223,Shedeur Sanders   CLE (11),QB33,368,220,227,230,222,253.4,278  -55
224,Samaje Perine   CIN (6),RB72,398,222,222,218,225,257.0,240  -16
225,Ted Hurst III   TB (10),WR87,226,,201,194,224,211.3,266  -41
226,Darren Waller   CAR (5),TE34,418,229,208,221,226,260.4,224  +2
227,Tua Tagovailoa   ATL (11),QB34,219,,224,212,207,215.5,
228,Tyreek Hill,WR88,430,182,242,239,247,268.0,226  +2
229,Mike Gesicki   CIN (6),TE35,424,199,230,249,239,268.2,
230,Rashod Bateman   BAL (13),WR89,241,,215,211,233,225.0,265  -35
231,Antonio Williams   WAS (7),WR90,214,,231,254,216,228.8,251  -20
232,Deshaun Watson   CLE (11),QB35,248,,233,224,218,230.8,
233,Demond Claiborne   MIN (6),RB73,200,,243,247,243,233.3,241  -8
234,Troy Franklin   DEN (10),WR91,228,,237,246,240,237.8,279  -45
235,Darnell Mooney   NYG (8),WR92,233,,239,240,263,243.8,
236,Eli Stowers   PHI (10),TE36,426,231,244,279,271,290.2,
237,Jalen Tolbert   MIA (6),WR93,452,223,292,275,257,299.8,
238,Keon Coleman   BUF (7),WR94,384,,214,226,228,263.0,253  -15
239,Seth McGowan   IND (13),RB74,360,,223,228,242,263.3,
240,Ty Johnson   BUF (7),RB75,465,225,315,263,264,306.4,
241,Charlie Kolar   LAC (7),TE37,402,,213,223,254,273.0,
242,Christian Kirk   SF (8),WR95,353,,267,234,252,276.5,
243,Xavier Hutchinson   HOU (8),WR96,400,,235,220,266,280.3,
244,Emari Demercado   KC (5),RB76,359,,279,245,238,280.3,
245,Bryce Lance   NO (8),WR97,415,,249,231,244,284.8,
246,Tyquan Thornton   KC (5),WR98,436,,234,229,251,287.5,
247,DeMario Douglas   NE (11),WR99,460,,226,232,248,291.5,
248,Malik Davis   DAL (14),RB77,446,,232,237,241,289.0,
249,Michael Mayer   LV (13),TE38,442,,229,235,253,289.8,
250,Jack Bech   LV (13),WR100,428,,236,257,249,292.5,276  -26
251,Carson Beck   ARI (14),QB36,448,,248,242,235,293.3,
252,Erick All Jr.   CIN (6),TE39,425,,261,272,227,296.3,
253,Emanuel Wilson   SEA (11),RB78,244,,262,,236,247.3,
254,Ollie Gordon II   MIA (6),RB79,408,,280,256,250,298.5,243  +11
255,Elijah Sarratt   BAL (13),WR101,469,,240,262,246,304.3,
256,Tory Horton   SEA (11),WR102,432,,256,252,261,300.3,
257,Eli Raridon   NE (11),TE40,434,,241,276,258,302.3,
258,Kyle Williams   NE (11),WR103,433,,246,260,270,302.3,
259,Andrei Iosivas   CIN (6),WR104,463,,238,271,255,306.8,
260,Mason Taylor   NYJ (13),TE41,438,,253,265,269,306.3,
261,Elijah Arroyo   SEA (11),TE42,476,,254,269,256,313.8,
262,Darnell Washington   PIT (9),TE43,471,,251,267,273,315.5,
263,Dawson Knox   BUF (7),TE44,475,,264,253,274,316.5,
264,Adam Randall   BAL (13),RB80,427,,268,274,272,310.3,
265,Jahan Dotson   ATL (11),WR105,468,,259,266,268,315.3,
266,Darius Slayton   NYG (8),WR106,464,,255,281,262,315.5,
267,Chimere Dike   TEN (9),WR107,441,,281,278,267,316.8,262  +5
268,Jahdae Walker   CHI (10),WR108,320,,265,244,,276.3,
269,Odell Beckham Jr.   NYG (8),WR109,358,,270,258,,295.3,
270,Demarcus Robinson   SF (8),WR110,397,,271,250,,306.0,
271,Malik Benson   LV (13),WR111,410,,257,255,,307.3,
272,Colbie Young   CIN (6),WR112,391,,263,270,,308.0,
273,LeQuint Allen Jr.   JAC (7),RB81,403,,289,238,,310.0,
274,Zavion Thomas   CHI (10),WR113,389,,266,280,,311.7,
275,Devontez Walker   BAL (13),WR114,387,,311,241,,313.0,
276,Devin Singletary   NYG (8),RB82,467,202,305,,,324.7,
277,Joshua Palmer   BUF (7),WR115,423,,269,264,,318.7,
278,Justin Fields   KC (5),QB37,450,,285,,232,322.3,
279,Kalif Raymond   CHI (10),WR116,401,,284,283,,322.7,
280,Xavier Legette   CAR (5),WR117,473,,260,268,,333.7,
281,DJ Giddens   IND (13),RB83,455,,272,,259,328.7,
282,Cole Kmet   CHI (10),TE45,472,,274,,260,335.3,
283,Elic Ayomanor   TEN (9),WR118,474,,278,259,,337.0,
284,Roman Wilson   PIT (9),WR119,411,,306,277,,331.3,
285,Kendrick Bourne   ARI (14),WR120,451,,295,251,,332.3,
286,Marvin Mims Jr.   DEN (10),WR121,443,,277,282,,334.0,252  +34
287,J'Mari Taylor   JAC (7),RB84,251,,304,,,277.5,
288,Joe Flacco   CIN (6),QB38,459,,320,,245,341.3,
289,Isaiah Davis   NYJ (13),RB85,445,,296,273,,338.0,
290,Jack Strand   ATL (11),QB39,272,,298,,,285.0,
291,Jameis Winston   NYG (8),QB40,470,,314,,265,349.7,
292,Brashard Smith   KC (5),RB86,456,,327,261,,348.0,
293,Houston Texans DST   (8),DST1,142,,,,,142.0,119  +174
294,Los Angeles Rams DST   (11),DST2,144,,,,,144.0,113  +181
295,Barion Brown   NO (8),WR122,338,,258,,,298.0,
296,Dylan Laube   LV (13),RB87,252,,348,,,300.0,
297,Josh Cameron   JAC (7),WR123,274,,331,,,302.5,
298,Kevin Coleman Jr.   MIA (6),WR124,284,,322,,,303.0,
299,Seattle Seahawks DST   (11),DST3,159,,,,,159.0,130  +169
300,Denver Broncos DST   (10),DST4,161,,,,,161.0,136  +164
301,New England Patriots DST   (11),DST5,179,,,,,179.0,152  +149
302,Matt Hibner   BAL (13),TE46,336,,293,,,314.5,
303,Philadelphia Eagles DST   (10),DST6,182,,,,,182.0,147  +156
304,Elijah Higgins   ARI (14),TE47,261,,369,,,315.0,
305,KeAndre Lambert-Smith   LAC (7),WR125,296,,336,,,316.0,
306,Jacksonville Jaguars DST   (7),DST7,186,,,,,186.0,193  +113
307,Jeremy Ruckert   NYJ (13),TE48,281,,353,,,317.0,
308,Savion Williams   GB (11),WR126,352,,283,,,317.5,
309,Los Angeles Chargers DST   (7),DST8,191,,,,,191.0,212  +97
310,Pittsburgh Steelers DST   (9),DST9,193,,,,,193.0,192  +118
311,Sam Roush   CHI (10),TE49,263,,378,,,320.5,
312,Jimmy Horn Jr.   CAR (5),WR127,306,,340,,,323.0,
313,Myles Price   MIN (6),WR128,285,,364,,,324.5,
314,Isaiah Williams   NYJ (13),WR129,328,,321,,,324.5,
315,Max Klare   LAR (11),TE50,342,,308,,,325.0,
316,Minnesota Vikings DST   (6),DST10,204,,,,,204.0,172  +144
317,Jalen Milroe   SEA (11),QB41,262,,391,,,326.5,
318,KaVontae Turpin   DAL (14),WR130,378,,275,,,326.5,
319,Robert Henry Jr.   WAS (7),RB88,325,,328,,,326.5,
320,Baltimore Ravens DST   (13),DST11,206,,,,,206.0,178  +142
321,Sterling Shepard   HOU (8),WR131,291,,363,,,327.0,
322,Jordan Watkins   SF (8),WR132,294,,362,,,328.0,
323,Zamir White   NO (8),RB89,298,,359,,,328.5,
324,Brock Wright   DET (6),TE51,276,,387,,,331.5,
325,CJ Daniels   LAR (11),WR133,373,,290,,,331.5,
326,Treylon Burks   WAS (7),WR134,372,,291,,,331.5,
327,Greg Dortch   DET (6),WR135,347,,318,,,332.5,
328,Chicago Bears DST   (10),DST12,218,,,,,218.0,246  +82
329,Jordan Whittington   LAR (11),WR136,380,,286,,,333.0,
330,Kareem Hunt,RB90,395,,273,,,334.0,
331,John Metchie III   CAR (5),WR137,349,,319,,,334.0,
332,Cleveland Browns DST   (11),DST13,222,,,,,222.0,271  +61
333,Kyle Juszczyk   SF (8),RB91,327,,344,,,335.5,
334,Konata Mumpfield   LAR (11),WR138,341,,332,,,336.5,
335,Green Bay Packers DST   (11),DST14,227,,,,,227.0,238  +97
336,Tommy Tremble   CAR (5),TE52,337,,339,,,338.0,
337,Detroit Lions DST   (6),DST15,229,,,,,229.0,231  +106
338,Brenen Thompson   LAC (7),WR139,396,,282,,,339.0,
339,Cade Klubnik   NYJ (13),QB42,366,,312,,,339.0,
340,Tai Felton   MIN (6),WR140,356,,323,,,339.5,
341,Buffalo Bills DST   (7),DST16,232,,,,,232.0,235  +106
342,Dare Ogunbowale   LV (13),RB92,279,,402,,,340.5,
343,Kansas City Chiefs DST   (5),DST17,234,,,,,234.0,257  +86
344,Jalen Royals   KC (5),WR141,346,,337,,,341.5,
345,New Orleans Saints DST   (8),DST18,236,,,,,236.0,
346,Jaylin Lane   WAS (7),WR142,313,,373,,,343.0,
347,Kendre Miller   NO (8),RB93,393,,294,,,343.5,274  +73
348,Josh Williams   TB (10),RB94,267,,421,,,344.0,
349,Joshua Dobbs   DET (6),QB43,292,,396,,,344.0,
350,Justin Joly   DEN (10),TE53,371,,317,,,344.0,
351,Luke Musgrave   GB (11),TE54,318,,371,,,344.5,
352,Atlanta Falcons DST   (11),DST19,242,,,,,242.0,
353,Ben Sinnott   WAS (7),TE55,305,,385,,,345.0,
354,Darius Cooper   PHI (10),WR143,333,,357,,,345.0,
355,New York Giants DST   (8),DST20,243,,,,,243.0,225  +130
356,Joe Milton III   DAL (14),QB44,394,,297,,,345.5,
357,San Francisco 49ers DST   (8),DST21,246,,,,,246.0,248  +109
358,Jacob Cowing   SF (8),WR144,277,,417,,,347.0,
359,Cedric Tillman,WR145,286,,408,,,347.0,
360,Rasheen Ali   BAL (13),RB95,324,,370,,,347.0,
361,Dallas Cowboys DST   (14),DST22,247,,,,,247.0,242  +119
362,Noah Fant   NO (8),TE56,322,,375,,,348.5,
363,Jalin Hyatt   NYG (8),WR146,250,,,,,250.0,
364,Quinn Ewers   MIA (6),QB45,304,,395,,,349.5,
365,Lil'Jordan Humphrey   DEN (10),WR147,253,,,,,253.0,
366,Jared Wiley   KC (5),TE57,254,,,,,254.0,
367,Jacob Saylors   DET (6),RB96,275,,427,,,351.0,
368,Austin Hooper   ATL (11),TE58,255,,,,,255.0,
369,Luke Farrell   SF (8),TE59,256,,,,,256.0,
370,Robert Tonyan   PIT (9),TE60,258,,,,,258.0,
371,JuJu Smith-Schuster,WR148,259,,,,,259.0,
372,Durham Smythe   BAL (13),TE61,260,,,,,260.0,
373,Stetson Bennett IV   LAR (11),QB46,289,,419,,,354.0,
374,Oscar Delp   NO (8),TE62,406,,303,,,354.5,
