Rank,Player (Bye),POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,Real-Time
38,Colston Loveland   CHI (10),TE3,43,42,43,43,28,39.8,41  -3
39,Garrett Wilson   NYJ (13),WR19,39,45,39,34,42,39.8,44  -5
40,Josh Jacobs   GB (11),RB17,42,30,42,45,48,41.4,33  +7
41,Travis Etienne Jr.   NO (8),RB18,45,40,40,42,43,42.0,42  -1
42,Jaylen Waddle   DEN (10),WR20,40,53,38,38,46,43.0,40  +2
43,DJ Moore   BUF (7),WR21,47,35,53,40,41,43.2,52  -9
44,Tetairoa McMillan   CAR (5),WR22,38,46,41,44,50,43.8,38  +6
45,Cam Skattebo   NYG (8),RB19,46,39,45,48,44,44.4,45
46,D'Andre Swift   CHI (10),RB20,52,52,44,41,49,47.6,46
47,Luther Burden III   CHI (10),WR23,41,47,46,47,59,48.0,55  -8
48,David Montgomery   HOU (8),RB21,50,49,47,46,51,48.6,48
49,Lamar Jackson   BAL (13),QB2,63,41,56,55,34,49.8,37  +12
50,Quinshon Judkins   CLE (11),RB22,55,36,54,57,55,51.4,54  -4
51,Terry McLaurin   WAS (7),WR24,44,58,48,53,54,51.4,53  -2
52,Bhayshul Tuten   JAC (7),RB23,58,50,50,49,56,52.6,57  -5
53,Jameson Williams   DET (6),WR25,48,59,51,52,58,53.6,59  -6
54,Tyler Warren   IND (13),TE4,57,54,63,61,36,54.2,50  +4
55,Davante Adams   LAR (11),WR26,51,62,52,54,52,54.2,51  +4
56,Bucky Irving   TB (10),RB24,61,43,55,56,65,56.0,47  +9
57,Joe Burrow   CIN (6),QB3,60,55,67,69,40,58.2,56  +1
58,Rome Odunze   CHI (10),WR27,54,61,60,51,67,58.6,61  -3
59,Mike Evans   SF (8),WR28,53,63,49,59,70,58.8,60  -1
60,Christian Watson   GB (11),WR29,49,69,57,58,62,59.0,63  -3
61,TreVeyon Henderson   NE (11),RB25,56,51,58,62,71,59.6,58  +3
62,Drake Maye   NE (11),QB4,64,56,66,68,45,59.8,49  +13
63,Parker Washington   JAC (7),WR30,59,66,59,50,69,60.6,68  -5
64,Jadarian Price   SEA (11),RB26,66,57,61,63,68,63.0,62  +2
65,Jayden Daniels   WAS (7),QB5,77,60,68,72,64,68.2,67  -2
66,Caleb Williams   CHI (10),QB6,73,70,72,70,57,68.4,71  -5
67,Marvin Harrison Jr.   ARI (14),WR31,65,85,65,60,75,70.0,73  -6
68,Jaylen Warren   PIT (9),RB27,69,68,69,67,80,70.6,70  -2
69,Carnell Tate   TEN (9),WR32,62,83,62,66,81,70.8,69
70,Brian Thomas Jr.   JAC (7),WR33,67,77,64,65,83,71.2,72  -2
71,Rhamondre Stevenson   NE (11),RB28,74,73,70,64,76,71.4,77  -6
72,Tucker Kraft   GB (11),TE5,79,67,77,86,53,72.4,64  +8
73,Jalen Hurts   PHI (10),QB7,91,65,71,73,66,73.2,65  +8
74,Jonathon Brooks   CAR (5),RB29,71,80,75,71,78,75.0,83  -9
75,Dak Prescott   DAL (14),QB8,89,76,79,91,61,79.2,81  -6
76,DK Metcalf   PIT (9),WR34,68,92,73,76,89,79.6,76
77,Tony Pollard   TEN (9),RB30,76,82,76,84,86,80.8,78  -1
78,Trevor Lawrence   JAC (7),QB9,86,74,86,85,74,81.0,90  -12
79,Sam LaPorta   DET (6),TE6,94,87,91,77,60,81.8,66  +13
80,Justin Herbert   LAC (7),QB10,84,79,83,88,77,82.2,82  -2
81,Courtland Sutton   DEN (10),WR35,70,84,82,89,87,82.4,79  +2
82,Chris Godwin Jr.   TB (10),WR36,78,86,85,75,90,82.8,85  -3
83,RJ Harvey   DEN (10),RB31,87,72,89,78,92,83.6,88  -5
84,Michael Wilson   ARI (14),WR37,75,78,92,90,84,83.8,84
85,Kyle Pitts Sr.   ATL (11),TE7,82,81,100,94,63,84.0,75  +10
86,Quentin Johnston   LAC (7),WR38,72,104,74,81,93,84.8,106  -20
87,Rico Dowdle   PIT (9),RB32,95,71,84,82,95,85.4,80  +7
88,Harold Fannin Jr.   CLE (11),TE8,93,64,105,102,72,87.2,74  +14
89,Josh Downs   IND (13),WR39,85,107,81,74,100,89.4,93  -4
90,Blake Corum   LAR (11),RB33,88,95,87,92,94,91.2,92  -2
91,Wan'Dale Robinson   TEN (9),WR40,92,75,112,83,109,94.2,108  -17
92,Jayden Reed   GB (11),WR41,97,113,78,80,106,94.8,104  -12
93,Kenny Gainwell   TB (10),RB34,90,99,109,79,103,96.0,103  -10
94,Jordan Mason   MIN (6),RB35,101,89,98,93,101,96.4,99  -5
95,Michael Pittman Jr.   PIT (9),WR42,81,108,99,97,105,98.0,96  -1
96,Matthew Stafford   LAR (11),QB11,105,98,110,109,73,99.0,107  -11
97,Stefon Diggs   WAS (7),WR43,107,112,93,87,96,99.0,95  +2
98,J.K. Dobbins   DEN (10),RB36,99,91,95,101,110,99.2,86  +12
99,Patrick Mahomes II   KC (5),QB12,113,105,96,105,85,100.8,121  -22
100,Jared Goff   DET (6),QB13,109,97,111,99,91,101.4,134  -34
101,Chuba Hubbard   CAR (5),RB37,96,93,97,107,114,101.4,87  +14
102,Jordan Addison   MIN (6),WR44,103,109,88,96,112,101.6,98  +4
103,Jaxson Dart   NYG (8),QB14,110,94,104,103,98,101.8,102  +1
104,Jacory Croskey-Merritt   WAS (7),RB38,111,101,102,95,108,103.4,97  +7
105,Alec Pierce   IND (13),WR45,83,111,94,119,111,103.6,101  +4
106,Brock Purdy   SF (8),QB15,108,103,101,104,104,104.0,114  -8
107,Bo Nix   DEN (10),QB16,115,96,108,108,102,105.8,111  -4
108,Jordyn Tyson   NO (8),WR46,80,110,90,129,121,106.0,115  -7
109,Makai Lemon   PHI (10),WR47,98,122,80,110,120,106.0,100  +9
110,George Kittle   SF (8),TE9,112,106,114,117,82,106.2,89  +21
111,Isaiah Likely   NYG (8),TE10,119,88,128,123,79,107.4,109  +2
112,Kyle Monangai   CHI (10),RB39,104,90,107,121,118,108.0,105  +7
113,Travis Kelce   KC (5),TE11,120,100,123,120,97,112.0,94  +19
114,Matthew Golden   GB (11),WR48,106,138,103,98,116,112.2,120  -6
115,Dalton Kincaid   BUF (7),TE12,117,117,122,106,99,112.2,91  +24
116,Rachaad White   WAS (7),RB40,100,102,118,118,129,113.4,119  -3
117,Jakobi Meyers   JAC (7),WR49,102,116,117,112,128,115.0,123  -6
118,De'Zhaun Stribling   SF (8),WR50,137,126,116,100,107,117.2,113  +5
119,Kyler Murray   MIN (6),QB17,131,120,115,114,115,119.0,144  -25
120,KC Concepcion   CLE (11),WR51,118,139,113,116,117,120.6,110  +10
121,Baker Mayfield   TB (10),QB18,125,115,121,122,123,121.2,147  -26
122,Romeo Doubs   NE (11),WR52,116,131,120,115,125,121.4,125  -3
123,Dallas Goedert   PHI (10),TE13,126,129,135,131,88,121.8,117  +6
124,Jordan Love   GB (11),QB19,133,125,119,113,119,121.8,150  -26
125,Xavier Worthy   KC (5),WR53,114,137,106,126,134,123.4,131  -6
126,Jake Ferguson   DAL (14),TE14,122,114,136,135,113,124.0,118  +8
127,Tyler Shough   NO (8),QB20,130,119,125,128,124,125.2,163  -36
128,Deebo Samuel Sr.   SF (8),WR54,135,133,127,111,127,126.6,126  +2
129,Aaron Jones Sr.   MIN (6),RB41,127,124,126,134,131,128.4,122  +7
130,Mark Andrews   BAL (13),TE15,134,118,132,141,122,129.4,127  +3
131,Chris Rodriguez Jr.   JAC (7),RB42,136,134,124,124,133,130.2,129  +2
132,Jalen Coker   CAR (5),WR55,123,146,129,125,139,132.4,130  +2
133,Keaton Mitchell   LAC (7),RB43,132,141,130,127,135,133.0,143  -10
134,Rashid Shaheed   SEA (11),WR56,128,128,133,136,143,133.6,137  -3
135,Juwan Johnson   NO (8),TE16,148,123,141,137,126,135.0,151  -16
136,Khalil Shakir   BUF (7),WR57,124,149,131,132,140,135.2,133  +3
137,Malik Willis   MIA (6),QB21,147,135,134,130,130,135.2,174  -37
138,Woody Marks   HOU (8),RB44,139,121,137,139,141,135.4,141  -3
139,Tyler Allgeier   ARI (14),RB45,138,136,139,133,138,136.8,135  +4
140,Tyrone Tracy Jr.   NYG (8),RB46,129,127,143,140,146,137.0,152  -12
141,Sam Darnold   SEA (11),QB22,156,142,140,144,137,143.8,176  -35
142,Jonah Coleman   DEN (10),RB47,140,145,144,148,145,144.4,158  -16
143,Chig Okonkwo   WAS (7),TE17,151,143,145,151,136,145.2,164  -21
144,Tyjae Spears   TEN (9),RB48,149,130,155,145,154,146.6,142  +2
145,Denzel Boston   CLE (11),WR58,141,164,138,142,148,146.6,148  -3
146,Brenton Strange   JAC (7),TE18,150,151,148,155,132,147.2,157  -11
147,Daniel Jones   IND (13),QB23,164,150,142,138,142,147.2,195  -48
148,Jalen Nailor   LV (13),WR59,146,156,147,150,153,150.4,168  -20
149,Zach Charbonnet   SEA (11),RB49,144,132,161,170,149,151.2,140  +9
150,C.J. Stroud   HOU (8),QB24,167,147,146,149,147,151.2,202  -52
151,MarShawn Lloyd   GB (11),RB50,154,155,153,143,152,151.4,169  -18
152,Hunter Henry   NE (11),TE19,168,144,151,161,144,153.6,146  +6
153,Cam Ward   TEN (9),QB25,166,154,152,146,150,153.6,213  -60
154,Tank Bigsby   PHI (10),RB51,155,158,149,154,158,154.8,153  +1
155,Jalen McMillan   TB (10),WR60,145,178,154,165,162,160.8,188  -33
156,Alvin Kamara   NO (8),RB52,161,140,177,173,166,163.4,159  -3
157,Dylan Sampson   CLE (11),RB53,152,163,174,162,168,163.8,177  -20
158,Tre Tucker   LV (13),WR61,157,192,156,156,160,164.2,173  -15
159,Tre' Harris   LAC (7),WR62,153,180,158,147,186,164.8,209  -50
160,Bryce Young   CAR (5),QB26,189,157,164,160,156,165.2,244  -84
161,Malik Washington   MIA (6),WR63,173,177,172,158,151,166.2,186  -25
162,Dalton Schultz   HOU (8),TE20,184,168,160,168,157,167.4,180  -18
163,T.J. Hockenson   MIN (6),TE21,186,152,169,172,159,167.6,175  -12
164,Isiah Pacheco   DET (6),RB54,158,148,181,190,167,168.8,182  -18
165,Dontayvion Wicks   PHI (10),WR64,181,187,159,153,164,168.8,229  -64
166,Terrance Ferguson   LAR (11),TE22,177,194,162,159,165,171.4,207  -41
167,Mike Washington Jr.   LV (13),RB55,172,170,173,169,174,171.6,170  -3
168,Oronde Gadsden II   LAC (7),TE23,162,174,178,193,155,172.4,154  +14
169,Ja'Kobi Lane   BAL (13),WR65,213,165,157,152,177,172.8,161  +8
170,Jauan Jennings   MIN (6),WR66,163,175,166,179,182,173.0,203  -33
171,Brian Robinson Jr.   ATL (11),RB56,171,160,184,184,179,175.6,155  +16
172,Adonai Mitchell   NYJ (13),WR67,174,189,170,166,181,176.0,200  -28
173,Jaydon Blue   DAL (14),RB57,170,185,175,171,183,176.8,223  -50
174,Cyrus Allen   KC (5),WR68,204,188,167,163,169,178.2,178  -4
175,Jacoby Brissett   ARI (14),QB27,194,162,199,176,161,178.4,245  -70
176,Omar Cooper Jr.   NYJ (13),WR69,175,182,163,187,188,179.0,185  -9
177,Ryan Flournoy   DAL (14),WR70,165,233,168,157,176,179.8,197  -20
178,Travis Hunter   JAC (7),WR71,190,202,150,180,180,180.4,179  -1
179,Aaron Rodgers   PIT (9),QB28,207,169,183,174,172,181.0,236  -57
180,Braelon Allen   NYJ (13),RB58,195,172,188,178,173,181.2,201  -21
181,Greg Dulcich   MIA (6),TE24,197,173,186,182,170,181.6,219  -38
182,Kenyon Sadiq   NYJ (13),TE25,183,166,182,204,178,182.6,172  +10
183,Keenan Allen   IND (13),WR72,224,198,165,164,163,182.8,166  +17
184,Tank Dell   HOU (8),WR73,200,176,176,181,185,183.6,167  +17
185,Fernando Mendoza   LV (13),QB29,212,181,185,183,175,187.2,227  -42
186,Ray Davis   BUF (7),RB59,180,205,187,177,189,187.6,217  -31
187,Emmett Johnson   KC (5),RB60,169,197,195,189,190,188.0,187
188,Jerry Jeudy   CLE (11),WR74,176,171,198,203,195,188.6,210  -22
189,AJ Barner   SEA (11),TE26,201,199,179,185,187,190.2,196  -7
190,Geno Smith   NYJ (13),QB30,210,184,191,188,184,191.4,
191,Pat Bryant   DEN (10),WR75,211,222,171,167,191,192.4,239  -48
192,Caleb Douglas   MIA (6),WR76,222,201,180,175,193,194.2,226  -34
193,Isaac TeSlaa   DET (6),WR77,178,216,189,199,192,194.8,192  +1
194,Kayshon Boutte   NE (11),WR78,198,167,208,207,204,196.8,234  -40
195,Zachariah Branch   ATL (11),WR79,205,195,190,191,209,198.0,193  +2
196,Gunnar Helm   TEN (9),TE27,214,191,193,196,197,198.2,231  -35
197,Calvin Ridley   TEN (9),WR80,219,161,201,209,205,199.0,247  -50
198,Malachi Fields   NYG (8),WR81,217,183,197,192,208,199.4,258  -60
199,Kimani Vidal   LAC (7),RB61,187,211,209,194,198,199.8,206  -7
200,Cade Otton   TB (10),TE28,221,186,194,198,201,200.0,259  -59
201,Kaelon Black   SF (8),RB62,202,200,203,201,194,200.0,221  -20
202,Pat Freiermuth   PIT (9),TE29,227,193,196,195,202,202.6,233  -31
203,Sean Tucker   TB (10),RB63,209,190,204,210,203,203.2,228  -25
204,Nicholas Singleton   TEN (9),RB64,196,207,210,211,196,204.0,212  -8
205,Kaytron Allen   WAS (7),RB65,191,209,219,206,216,208.2,248  -43
206,Tua Tagovailoa   ATL (11),QB31,216,203,213,212,200,208.8,
207,Justice Hill   BAL (13),RB66,234,179,224,202,213,210.4,242  -35
208,George Holani   SEA (11),RB67,208,208,221,208,207,210.4,255  -47
209,David Njoku   LAC (7),TE30,249,159,214,221,215,211.6,225  -16
210,Ted Hurst III   TB (10),WR82,232,250,200,197,223,220.4,270  -60
211,Kirk Cousins   LV (13),QB32,242,204,241,214,214,223.0,
212,Rashod Bateman   BAL (13),WR83,241,248,206,200,222,223.4,256  -44
213,Colby Parkinson   LAR (11),TE31,235,245,216,215,206,223.4,
214,Demond Claiborne   MIN (6),RB68,193,229,233,237,232,224.8,232  -18
215,Antonio Williams   WAS (7),WR84,203,237,225,246,217,225.6,252  -37
216,Cooper Kupp   SEA (11),WR85,233,249,217,224,210,226.6,211  +5
217,James Conner   ARI (14),RB69,237,217,250,225,219,229.6,235  -18
218,Jake Tonges   SF (8),TE32,239,224,246,234,212,231.0,240  -22
219,Darnell Mooney   NYG (8),WR86,228,236,232,228,235,231.8,
220,Germie Bernard   PIT (9),WR87,296,225,205,213,221,232.0,241  -21
221,Jaylen Wright   MIA (6),RB70,229,219,252,227,233,232.0,222  -1
222,Deshaun Watson   CLE (11),QB33,247,227,230,229,228,232.2,
223,Jordan James   SF (8),RB71,223,220,223,245,257,233.6,268  -45
224,Devaughn Vele   NO (8),WR88,401,218,192,186,211,241.6,263  -39
225,Shedeur Sanders   CLE (11),QB34,341,221,228,230,224,248.8,
226,Evan Engram   DEN (10),TE33,346,215,222,236,227,249.2,
227,Christian Kirk   SF (8),WR89,245,251,261,243,247,249.4,
228,Jaylin Noel   HOU (8),WR90,388,241,202,205,218,250.8,199  +29
229,Najee Harris   NYG (8),RB72,395,213,212,223,220,252.6,205  +24
230,Michael Penix Jr.   ATL (11),QB35,332,214,243,240,236,253.0,
231,Keon Coleman   BUF (7),WR91,367,238,215,218,229,253.4,230  +1
232,Darren Waller   CAR (5),TE34,392,231,207,216,234,256.0,267  -35
233,Chris Bell   MIA (6),WR92,390,239,211,220,231,258.2,250  -17
234,Samaje Perine   CIN (6),RB73,399,226,237,219,237,263.6,249  -15
235,Tyreek Hill,WR93,418,212,251,257,230,273.6,260  -25
236,LeQuint Allen Jr.   JAC (7),RB74,378,232,284,226,255,275.0,
237,Mike Gesicki   CIN (6),TE35,410,247,220,264,239,276.0,
238,Eli Stowers   PHI (10),TE36,403,244,231,253,249,276.0,269  -31
239,Emari Demercado   KC (5),RB75,355,255,292,233,252,277.4,
240,Seth McGowan   IND (13),RB76,393,261,235,239,260,277.6,
241,Jack Bech   LV (13),WR94,427,230,234,263,242,279.2,
242,Carson Beck   ARI (14),QB36,434,262,238,238,238,282.0,
243,Tory Horton   SEA (11),WR95,415,254,245,242,263,283.8,
244,Troy Franklin   DEN (10),WR96,225,,236,249,243,238.3,
245,Michael Mayer   LV (13),TE37,446,263,226,235,251,284.2,
246,Jalen Tolbert   MIA (6),WR97,450,228,272,248,226,284.8,
247,Adam Randall   BAL (13),RB77,421,243,255,251,264,286.8,
248,Ty Johnson   BUF (7),RB78,439,206,303,265,246,291.8,
249,Ollie Gordon II   MIA (6),RB79,400,253,279,269,258,291.8,254  -5
250,Jahan Dotson   ATL (11),WR98,462,257,257,250,248,294.8,
251,Emanuel Wilson   SEA (11),RB80,240,246,290,,245,255.3,
252,Xavier Legette   CAR (5),WR99,466,240,249,272,261,297.6,
253,Mason Taylor   NYJ (13),TE38,438,258,254,278,272,300.0,
254,Xavier Hutchinson   HOU (8),WR100,373,,227,217,225,260.5,
255,Charlie Kolar   LAC (7),TE39,380,,218,231,262,272.8,
256,Bryce Lance   NO (8),WR101,404,,242,232,240,279.5,
257,Tyquan Thornton   KC (5),WR102,426,,229,222,254,282.8,
258,Malik Benson   LV (13),WR103,396,,253,241,274,291.0,
259,Eli Raridon   NE (11),TE40,420,,239,273,265,299.3,
260,DeMario Douglas   NE (11),WR104,451,,244,247,256,299.5,
261,Andrei Iosivas   CIN (6),WR105,453,,248,275,241,304.3,
262,Elijah Sarratt   BAL (13),WR106,460,,240,259,259,304.5,266  -4
263,DJ Giddens   IND (13),RB81,445,242,287,,250,306.0,
264,Chimere Dike   TEN (9),WR107,429,,280,252,273,308.5,
265,Darnell Washington   PIT (9),TE41,463,,247,262,270,310.5,
266,Theo Johnson   NYG (8),TE42,436,,265,274,271,311.5,
267,Hollywood Brown   PHI (10),WR108,440,252,283,277,,313.0,
268,Darius Slayton   NYG (8),WR109,459,,273,258,269,314.8,
269,Dawson Knox   BUF (7),TE43,465,,258,280,266,317.3,
270,Brandon Aiyuk   SF (8),WR110,391,196,285,,,290.7,
271,Zavion Thomas   CHI (10),WR111,383,,259,254,,298.7,
272,Demarcus Robinson   SF (8),WR112,387,,263,270,,306.7,
273,Brenen Thompson   LAC (7),WR113,389,,260,279,,309.3,
274,Erick All Jr.   CIN (6),TE44,406,,256,267,,309.7,
275,Devontez Walker   BAL (13),WR114,386,,294,260,,313.3,
276,Roman Wilson   PIT (9),WR115,394,,278,271,,314.3,
277,Kalif Raymond   CHI (10),WR116,382,,301,261,,314.7,
278,Joshua Palmer   BUF (7),WR117,412,,264,268,,314.7,
279,Kareem Hunt,RB82,376,235,362,,,324.3,
280,Marvin Mims Jr.   DEN (10),WR118,447,,274,256,,325.7,
281,Elic Ayomanor   TEN (9),WR119,458,,267,255,,326.7,
282,Kendrick Bourne   ARI (14),WR120,435,,282,266,,327.7,
283,Isaiah Davis   NYJ (13),RB83,419,,289,276,,328.0,
284,Mac Jones   SF (8),QB37,448,,293,,244,328.3,
285,Austin Ekeler,RB84,334,223,440,,,332.3,
286,Elijah Arroyo   SEA (11),TE45,467,,262,,268,332.3,
287,Cole Kmet   CHI (10),TE46,464,,268,,267,333.0,
288,Kaleb Johnson   PIT (9),RB85,409,256,337,,,334.0,
289,Brashard Smith   KC (5),RB86,457,,309,244,,336.7,
290,Joe Flacco   CIN (6),QB38,452,,306,,253,337.0,
291,Devin Singletary   NYG (8),RB87,461,210,354,,,341.7,
292,Barion Brown   NO (8),WR121,311,,266,,,288.5,
293,Robert Tonyan   PIT (9),TE47,259,,324,,,291.5,
294,Tutu Atwell   MIA (6),WR122,398,234,418,,,350.0,
295,John Metchie III   CAR (5),WR123,253,,334,,,293.5,
296,Matt Hibner   BAL (13),TE48,313,,275,,,294.0,
297,Odell Beckham Jr.   NYG (8),WR124,330,,269,,,299.5,
298,Lil'Jordan Humphrey   DEN (10),WR125,252,,349,,,300.5,
299,Jerome Ford   WAS (7),RB88,342,259,,,,300.5,
300,Houston Texans DST   (8),DST1,142,,,,,142.0,124  +176
301,Los Angeles Rams DST   (11),DST2,143,,,,,143.0,112  +189
302,Jahdae Walker   CHI (10),WR126,314,,296,,,305.0,
303,KeAndre Lambert-Smith   LAC (7),WR127,275,,338,,,306.5,
304,Drew Sample   CIN (6),TE49,269,,345,,,307.0,
305,Savion Williams   GB (11),WR128,343,,277,,,310.0,
306,Theo Wease Jr.   MIA (6),WR129,265,,356,,,310.5,
307,Luke Musgrave   GB (11),TE50,288,,335,,,311.5,
308,Seattle Seahawks DST   (11),DST3,159,,,,,159.0,128  +180
309,Denver Broncos DST   (10),DST4,160,,,,,160.0,132  +177
310,Jimmy Horn Jr.   CAR (5),WR130,283,,344,,,313.5,
311,Konata Mumpfield   LAR (11),WR131,326,,310,,,318.0,
312,J'Mari Taylor   JAC (7),RB89,251,,386,,,318.5,
313,Greg Dortch   DET (6),WR132,348,,291,,,319.5,
314,Isaiah Williams   NYJ (13),WR133,298,,342,,,320.0,
315,Tai Felton   MIN (6),WR134,328,,313,,,320.5,
316,Elijah Higgins   ARI (14),TE51,261,,381,,,321.0,
317,New England Patriots DST   (11),DST5,179,,,,,179.0,156  +161
318,Darius Cooper   PHI (10),WR135,324,,322,,,323.0,
319,Philadelphia Eagles DST   (10),DST6,182,,,,,182.0,145  +174
320,KaVontae Turpin   DAL (14),WR136,369,,281,,,325.0,
321,Cade Klubnik   NYJ (13),QB39,351,,300,,,325.5,
322,Jacksonville Jaguars DST   (7),DST7,185,,,,,185.0,183  +139
323,Kyle Juszczyk   SF (8),RB90,303,,350,,,326.5,
324,Los Angeles Chargers DST   (7),DST8,188,,,,,188.0,189  +135
325,Roschon Johnson   CHI (10),RB91,300,,357,,,328.5,
326,Colbie Young   CIN (6),WR137,370,,288,,,329.0,
327,Pittsburgh Steelers DST   (9),DST9,192,,,,,192.0,165  +162
328,Sam Roush   CHI (10),TE52,274,,388,,,331.0,
329,Max Klare   LAR (11),TE53,333,,332,,,332.5,
330,Minnesota Vikings DST   (6),DST10,199,,,,,199.0,162  +168
331,Jordan Whittington   LAR (11),WR138,365,,302,,,333.5,
332,Jalen Milroe   SEA (11),QB40,262,,406,,,334.0,
333,Justin Joly   DEN (10),TE54,366,,304,,,335.0,
334,Mason Rudolph   PIT (9),QB41,255,,416,,,335.5,
335,Baltimore Ravens DST   (13),DST11,206,,,,,206.0,171  +164
336,Will Shipley   PHI (10),RB92,335,,340,,,337.5,
337,AJ Dillon   CAR (5),RB93,304,,372,,,338.0,
338,Khalil Herbert   SF (8),RB94,309,,367,,,338.0,
339,Jaylin Lane   WAS (7),WR139,295,,384,,,339.5,
340,Robert Henry Jr.   WAS (7),RB95,318,,361,,,339.5,
341,CJ Daniels   LAR (11),WR140,344,,336,,,340.0,
342,Devin Neal   NO (8),RB96,405,,276,,,340.5,237  +105
343,Kendre Miller   NO (8),RB97,361,,323,,,342.0,
344,Chicago Bears DST   (10),DST12,218,,,,,218.0,265  +79
345,Ben Sinnott   WAS (7),TE55,286,,399,,,342.5,
346,Daniel Bellinger   TEN (9),TE56,302,,383,,,342.5,
347,Trevor Etienne   CAR (5),RB98,374,,311,,,342.5,
348,Cleveland Browns DST   (11),DST13,220,,,,,220.0,262  +86
349,Jalen Royals   KC (5),WR141,347,,341,,,344.0,
350,Josh Whyle   GB (11),TE57,268,,422,,,345.0,
351,Noah Fant   NO (8),TE58,307,,385,,,346.0,
352,Green Bay Packers DST   (11),DST14,226,,,,,226.0,243  +109
353,Phil Mafah   DAL (14),RB99,372,,321,,,346.5,
354,Treylon Burks   WAS (7),WR142,354,,339,,,346.5,
355,Eli Heidenreich   PIT (9),RB100,368,,326,,,347.0,
356,Detroit Lions DST   (6),DST15,230,,,,,230.0,181  +175
357,Buffalo Bills DST   (7),DST16,231,,,,,231.0,238  +119
358,Isaiah Bond   CLE (11),WR143,402,,297,,,349.5,
359,Joe Milton III   DAL (14),QB42,381,,318,,,349.5,
360,Skyler Bell   BUF (7),WR144,431,,270,,,350.5,
361,Mitchell Evans   CAR (5),TE59,287,,415,,,351.0,
362,Kansas City Chiefs DST   (5),DST17,236,,,,,236.0,264  +98
363,Luke McCaffrey   WAS (7),WR145,384,,319,,,351.5,
364,New Orleans Saints DST   (8),DST18,238,,,,,238.0,
365,Nick Westbrook-Ikhine   IND (13),WR146,358,,347,,,352.5,
366,Kevin Coleman Jr.   MIA (6),WR147,317,,389,,,353.0,
367,Atlanta Falcons DST   (11),DST19,243,,,,,243.0,
368,New York Giants DST   (8),DST20,244,,,,,244.0,
369,Quinn Ewers   MIA (6),QB43,301,,410,,,355.5,
370,Calvin Austin III   NYG (8),WR148,379,,333,,,356.0,
371,San Francisco 49ers DST   (8),DST21,246,,,,,246.0,204  +167
372,Dallas Cowboys DST   (14),DST22,248,,,,,248.0,224  +148
373,Tez Johnson   TB (10),WR149,417,,299,,,358.0,
