Rank,Player (Bye),POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,Real-Time
38,Josh Jacobs   GB (11),RB17,41,29,41,42,43,39.2,31  +7
39,Colston Loveland   CHI (10),TE3,45,43,44,40,27,39.8,40  -1
40,Garrett Wilson   NYJ (13),WR19,39,46,40,37,45,41.4,41  -1
41,Tetairoa McMillan   CAR (5),WR20,36,45,39,41,47,41.6,39  +2
42,Cam Skattebo   NYG (8),RB18,46,35,43,44,44,42.4,43  -1
43,Jaylen Waddle   DEN (10),WR21,40,53,38,39,46,43.2,46  -3
44,Travis Etienne Jr.   NO (8),RB19,44,40,42,43,49,43.6,44
45,Luther Burden III   CHI (10),WR22,42,42,45,45,57,46.2,49  -4
46,DJ Moore   BUF (7),WR23,51,37,55,48,48,47.8,55  -9
47,David Montgomery   HOU (8),RB20,48,50,47,50,51,49.2,51  -4
48,Terry McLaurin   WAS (7),WR24,43,58,46,47,53,49.4,50  -2
49,Lamar Jackson   BAL (13),QB2,63,41,57,55,33,49.8,42  +7
50,Quinshon Judkins   CLE (11),RB21,55,39,53,54,56,51.4,48  +2
51,D'Andre Swift   CHI (10),RB22,54,54,48,49,54,51.8,53  -2
52,Bhayshul Tuten   JAC (7),RB23,57,49,50,46,59,52.2,57  -5
53,Davante Adams   LAR (11),WR25,50,64,51,52,50,53.4,52  +1
54,Jameson Williams   DET (6),WR26,47,59,52,51,61,54.0,58  -4
55,Tyler Warren   IND (13),TE4,58,55,63,60,36,54.4,47  +8
56,Mike Evans   SF (8),WR27,52,61,49,57,65,56.8,60  -4
57,Bucky Irving   TB (10),RB24,60,44,54,58,69,57.0,45  +12
58,Joe Burrow   CIN (6),QB3,59,52,68,69,38,57.2,59  -1
59,TreVeyon Henderson   NE (11),RB25,53,51,56,61,68,57.8,56  +3
60,Drake Maye   NE (11),QB4,62,57,66,70,41,59.2,54  +6
61,Christian Watson   GB (11),WR28,49,67,58,59,63,59.2,63  -2
62,Rome Odunze   CHI (10),WR29,56,63,59,56,67,60.2,61  +1
63,Jadarian Price   SEA (11),RB26,67,56,62,65,71,64.2,64  -1
64,Jayden Daniels   WAS (7),QB5,73,60,67,68,55,64.6,65  -1
65,Parker Washington   JAC (7),WR30,64,79,60,53,70,65.2,69  -4
66,Carnell Tate   TEN (9),WR31,61,83,61,62,74,68.2,62  +4
67,Caleb Williams   CHI (10),QB6,75,70,73,72,60,70.0,79  -12
68,Brian Thomas Jr.   JAC (7),WR32,66,73,65,66,80,70.0,70  -2
69,Jaylen Warren   PIT (9),RB27,69,68,70,67,78,70.4,72  -3
70,Marvin Harrison Jr.   ARI (14),WR33,65,85,69,64,77,72.0,73  -3
71,Tucker Kraft   GB (11),TE5,80,69,77,84,52,72.4,68  +3
72,Jalen Hurts   PHI (10),QB7,87,65,71,74,66,72.6,67  +5
73,Jordyn Tyson   NO (8),WR34,71,97,64,63,79,74.8,74  -1
74,Rhamondre Stevenson   NE (11),RB28,79,77,72,71,83,76.4,78  -4
75,Dak Prescott   DAL (14),QB8,89,76,80,87,62,78.8,90  -15
76,DK Metcalf   PIT (9),WR35,68,92,75,73,86,78.8,76
77,Tony Pollard   TEN (9),RB29,76,80,76,78,85,79.0,80  -3
78,Trevor Lawrence   JAC (7),QB9,85,71,85,81,75,79.4,101  -23
79,Justin Herbert   LAC (7),QB10,78,81,82,86,76,80.6,85  -6
80,Sam LaPorta   DET (6),TE6,97,89,92,76,58,82.4,66  +14
81,RJ Harvey   DEN (10),RB30,88,66,88,79,93,82.8,83  -2
82,Quentin Johnston   LAC (7),WR36,72,107,74,75,89,83.4,93  -11
83,Kyle Pitts Sr.   ATL (11),TE7,84,74,103,93,64,83.6,75  +8
84,Courtland Sutton   DEN (10),WR37,70,84,83,90,92,83.8,82  +2
85,Harold Fannin Jr.   CLE (11),TE8,91,62,101,99,72,85.0,71  +14
86,Jonathon Brooks   CAR (5),RB31,77,90,84,89,87,85.4,100  -14
87,Michael Wilson   ARI (14),WR38,81,75,94,91,90,86.2,81  +6
88,Rico Dowdle   PIT (9),RB32,96,72,86,88,96,87.6,84  +4
89,Chris Godwin Jr.   TB (10),WR39,83,88,90,85,97,88.6,87  +2
90,Josh Downs   IND (13),WR40,92,106,81,77,100,91.2,95  -5
91,Chuba Hubbard   CAR (5),RB33,86,91,89,94,101,92.2,77  +14
92,Alec Pierce   IND (13),WR41,74,103,87,108,99,94.2,89  +3
93,Wan'Dale Robinson   TEN (9),WR42,94,78,112,83,109,95.2,102  -9
94,Blake Corum   LAR (11),RB34,93,95,93,96,102,95.8,97  -3
95,Jayden Reed   GB (11),WR43,100,113,79,80,108,96.0,107  -12
96,Michael Pittman Jr.   PIT (9),WR44,82,105,98,95,103,96.6,94  +2
97,Kenny Gainwell   TB (10),RB35,90,101,109,82,105,97.4,98  -1
98,Jaxson Dart   NYG (8),QB11,107,94,99,98,91,97.8,91  +7
99,Matthew Stafford   LAR (11),QB12,103,102,107,109,73,98.8,119  -20
100,Patrick Mahomes II   KC (5),QB13,111,104,95,104,84,99.6,114  -14
101,J.K. Dobbins   DEN (10),RB36,101,87,96,106,110,100.0,86  +15
102,Makai Lemon   PHI (10),WR45,95,118,78,102,115,101.6,88  +14
103,Kyle Monangai   CHI (10),RB37,99,86,97,115,113,102.0,92  +11
104,Jared Goff   DET (6),QB14,108,99,111,100,95,102.6,137  -33
105,Jordan Mason   MIN (6),RB38,106,93,106,101,112,103.6,109  -4
106,Jordan Addison   MIN (6),WR46,104,114,91,97,114,104.0,99  +7
107,Brock Purdy   SF (8),QB15,105,109,100,103,107,104.8,116  -9
108,Isaiah Likely   NYG (8),TE9,119,82,125,124,81,106.2,113  -5
109,Bo Nix   DEN (10),QB16,113,96,108,110,104,106.2,124  -15
110,Stefon Diggs   WAS (7),WR47,118,124,102,92,98,106.8,105  +5
111,George Kittle   SF (8),TE10,114,110,116,122,82,108.8,96  +15
112,Rachaad White   WAS (7),RB39,98,100,113,113,122,109.2,110  +2
113,Jacory Croskey-Merritt   WAS (7),RB40,116,108,110,107,118,111.8,108  +5
114,Travis Kelce   KC (5),TE11,121,98,122,125,94,112.0,104  +10
115,Jakobi Meyers   JAC (7),WR48,102,112,114,112,125,113.0,103  +12
116,Matthew Golden   GB (11),WR49,110,133,105,105,119,114.4,117  -1
117,Dalton Kincaid   BUF (7),TE12,117,117,124,111,106,115.0,106  +11
118,Xavier Worthy   KC (5),WR50,112,126,104,118,127,117.4,130  -12
119,Baker Mayfield   TB (10),QB17,122,116,120,120,121,119.8,150  -31
120,Dallas Goedert   PHI (10),TE13,126,130,135,126,88,121.0,115  +5
121,Kyler Murray   MIN (6),QB18,131,122,115,117,120,121.0,152  -31
122,Jordan Love   GB (11),QB19,132,125,117,116,116,121.2,151  -29
123,Romeo Doubs   NE (11),WR51,115,132,118,119,126,122.0,118  +5
124,Jake Ferguson   DAL (14),TE14,120,111,134,136,111,122.4,112  +12
125,Tyler Shough   NO (8),QB20,129,120,123,123,123,123.6,164  -39
126,Mark Andrews   BAL (13),TE15,133,115,130,137,117,126.4,122  +4
127,Jayden Higgins   HOU (8),WR52,109,147,121,127,129,126.6,121  +6
128,Aaron Jones Sr.   MIN (6),RB41,127,123,126,134,132,128.4,111  +17
129,KC Concepcion   CLE (11),WR53,124,141,119,131,130,129.0,120  +9
130,Deebo Samuel Sr.   SF (8),WR54,145,136,128,114,128,130.2,126  +4
131,Jalen Coker   CAR (5),WR55,125,144,127,121,137,130.8,127  +4
132,Tyrone Tracy Jr.   NYG (8),RB42,128,127,138,129,135,131.4,133  -1
133,Khalil Shakir   BUF (7),WR56,123,146,131,128,134,132.4,125  +8
134,Rashid Shaheed   SEA (11),WR57,130,129,133,138,139,133.8,142  -8
135,Chris Rodriguez Jr.   JAC (7),RB43,135,143,129,133,138,135.6,134  +1
136,Malik Willis   MIA (6),QB21,148,138,137,132,124,135.8,168  -32
137,Keaton Mitchell   LAC (7),RB44,134,142,132,130,144,136.4,144  -7
138,Woody Marks   HOU (8),RB45,136,119,139,141,148,136.6,138
139,Chig Okonkwo   WAS (7),TE16,144,135,142,145,131,139.4,160  -21
140,Juwan Johnson   NO (8),TE17,152,121,154,147,140,142.8,158  -18
141,Sam Darnold   SEA (11),QB22,153,140,140,146,136,143.0,180  -39
142,Tyler Allgeier   ARI (14),RB46,137,137,149,148,153,144.8,135  +7
143,Brenton Strange   JAC (7),TE18,146,150,148,150,133,145.4,147  -4
144,Zach Charbonnet   SEA (11),RB47,142,128,160,161,141,146.4,128  +16
145,De'Zhaun Stribling   SF (8),WR58,168,149,136,135,147,147.0,153  -8
146,Cam Ward   TEN (9),QB23,160,152,143,139,149,148.6,207  -61
147,C.J. Stroud   HOU (8),QB24,164,148,145,142,145,148.8,194  -47
148,Daniel Jones   IND (13),QB25,166,154,146,140,142,149.6,193  -45
149,Denzel Boston   CLE (11),WR59,143,168,141,143,154,149.8,143  +6
150,Jalen Nailor   LV (13),WR60,150,155,147,144,155,150.2,156  -6
151,Alvin Kamara   NO (8),RB48,161,131,164,149,152,151.4,146  +5
152,Tyjae Spears   TEN (9),RB49,154,134,156,151,163,151.6,154  -2
153,Hunter Henry   NE (11),TE19,167,145,151,158,146,153.4,136  +17
154,Jonah Coleman   DEN (10),RB50,138,153,155,167,158,154.2,145  +9
155,Isiah Pacheco   DET (6),RB51,151,139,159,169,156,154.8,157  -2
156,Jalen McMillan   TB (10),WR61,140,169,152,157,159,155.4,172  -16
157,Tank Bigsby   PHI (10),RB52,159,159,153,152,161,156.8,165  -8
158,Oronde Gadsden II   LAC (7),TE20,149,165,162,171,151,159.6,129  +29
159,Omar Cooper Jr.   NYJ (13),WR62,165,174,150,159,165,162.6,166  -7
160,Tre Tucker   LV (13),WR63,157,186,157,153,166,163.8,184  -24
161,Bryce Young   CAR (5),QB26,188,158,161,156,157,164.0,206  -45
162,Dylan Sampson   CLE (11),RB53,147,166,175,165,171,164.8,167  -5
163,Jauan Jennings   MIN (6),WR64,162,172,158,166,168,165.2,161  +2
164,T.J. Hockenson   MIN (6),TE21,183,151,168,173,160,167.0,175  -11
165,Malik Washington   MIA (6),WR65,178,177,174,164,143,167.2,198  -33
166,Tre' Harris   LAC (7),WR66,156,189,163,154,181,168.6,185  -19
167,Travis Hunter   JAC (7),WR67,184,188,144,172,162,170.0,163  +4
168,MarShawn Lloyd   GB (11),RB54,173,180,166,162,176,171.4,192  -24
169,Brian Robinson Jr.   ATL (11),RB55,172,157,181,180,175,173.0,141  +28
170,Jaydon Blue   DAL (14),RB56,177,185,169,160,174,173.0,218  -48
171,Kenyon Sadiq   NYJ (13),TE22,175,161,171,190,169,173.2,148  +23
172,Dalton Schultz   HOU (8),TE23,185,171,167,175,172,174.0,178  -6
173,Greg Dulcich   MIA (6),TE24,193,173,182,182,150,176.0,217  -44
174,Aaron Rodgers   PIT (9),QB27,202,170,178,170,167,177.4,263  -89
175,Adonai Mitchell   NYJ (13),WR68,176,195,170,163,184,177.6,186  -11
176,Jacoby Brissett   ARI (14),QB28,189,164,197,176,164,178.0,226  -50
177,Ryan Flournoy   DAL (14),WR69,170,231,165,155,173,178.8,224  -47
178,Jerry Jeudy   CLE (11),WR70,174,167,185,186,182,178.8,174  +4
179,Isaac TeSlaa   DET (6),WR71,171,206,172,178,179,181.2,229  -50
180,Dontayvion Wicks   PHI (10),WR72,200,194,173,168,180,183.0,223  -43
181,Geno Smith   NYJ (13),QB29,207,176,190,181,177,186.2,270  -89
182,Terrance Ferguson   LAR (11),TE25,195,204,177,174,185,187.0,191  -9
183,Tank Dell   HOU (8),WR73,208,178,180,185,187,187.6,182  +1
184,Kayshon Boutte   NE (11),WR74,199,163,196,188,196,188.4,196  -12
185,Mike Washington Jr.   LV (13),RB57,181,182,192,197,190,188.4,188  -3
186,Fernando Mendoza   LV (13),QB30,210,181,189,187,178,189.0,187  -1
187,Ray Davis   BUF (7),RB58,186,209,188,179,188,190.0,203  -16
188,AJ Barner   SEA (11),TE26,201,200,176,191,183,190.2,204  -16
189,Zachariah Branch   ATL (11),WR75,203,192,179,183,198,191.0,179  +10
190,Gunnar Helm   TEN (9),TE27,212,179,187,189,191,191.6,235  -45
191,Calvin Ridley   TEN (9),WR76,218,162,194,196,200,194.0,262  -71
192,Cade Otton   TB (10),TE28,216,184,191,195,194,196.0,209  -17
193,Sean Tucker   TB (10),RB59,204,191,195,200,192,196.4,253  -60
194,Nicholas Singleton   TEN (9),RB60,197,197,202,205,186,197.4,190  +4
195,Kimani Vidal   LAC (7),RB61,190,207,203,199,193,198.4,202  -7
196,Emmett Johnson   KC (5),RB62,169,202,207,215,202,199.0,181  +15
197,Antonio Williams   WAS (7),WR77,180,211,200,209,195,199.0,199  -2
198,Pat Freiermuth   PIT (9),TE29,223,183,193,198,205,200.4,236  -38
199,Kaytron Allen   WAS (7),RB63,192,203,215,194,210,202.8,213  -14
200,Tua Tagovailoa   ATL (11),QB31,213,205,205,203,189,203.0,
201,Braelon Allen   NYJ (13),RB64,209,187,219,212,199,205.2,183  +18
202,Cyrus Allen   KC (5),WR78,233,224,186,192,201,207.2,238  -36
203,Justice Hill   BAL (13),RB65,232,175,222,201,208,207.6,233  -30
204,David Njoku   LAC (7),TE30,241,156,217,214,212,208.0,211  -7
205,George Holani   SEA (11),RB66,211,199,220,204,222,211.2,260  -55
206,Colby Parkinson   LAR (11),TE31,224,225,213,206,197,213.0,266  -60
207,Kaelon Black   SF (8),RB67,206,213,209,222,221,214.2,246  -39
208,Malachi Fields   NYG (8),WR79,239,193,210,218,224,216.8,250  -42
209,Rashod Bateman   BAL (13),WR80,237,248,198,193,209,217.0,240  -31
210,Cooper Kupp   SEA (11),WR81,231,227,212,213,203,217.2,247  -37
211,Darnell Mooney   NYG (8),WR82,215,243,208,207,214,217.4,252  -41
212,Demond Claiborne   MIN (6),RB68,196,219,227,233,215,218.0,214  -2
213,James Conner   ARI (14),RB69,222,198,232,229,219,220.0,197  +16
214,Pat Bryant   DEN (10),WR83,302,238,184,177,206,221.4,219  -5
215,Evan Engram   DEN (10),TE32,246,217,216,220,211,222.0,
216,Shedeur Sanders   CLE (11),QB32,242,212,223,217,216,222.0,
217,Ja'Kobi Lane   BAL (13),WR84,359,190,183,184,204,224.0,173  +44
218,Jake Tonges   SF (8),TE33,230,221,233,228,218,226.0,241  -23
219,Kirk Cousins   LV (13),QB33,238,222,238,227,207,226.4,
220,Jordan James   SF (8),RB70,217,228,224,232,232,226.6,228  -8
221,Christian Kirk   SF (8),WR85,228,237,247,225,220,231.4,
222,Troy Franklin   DEN (10),WR86,214,249,230,234,234,232.2,216  +6
223,Ted Hurst III   TB (10),WR87,305,226,199,202,231,232.6,225  -2
224,Jaylen Wright   MIA (6),RB71,227,218,249,237,245,235.2,245  -21
225,Germie Bernard   PIT (9),WR88,293,246,201,219,225,236.8,264  -39
226,Michael Penix Jr.   ATL (11),QB34,244,216,246,253,237,239.2,
227,Keon Coleman   BUF (7),WR89,328,240,214,211,217,242.0,261  -34
228,Emanuel Wilson   SEA (11),RB72,219,245,292,258,229,248.6,244  -16
229,Deshaun Watson   CLE (11),QB35,307,239,242,236,227,250.2,
230,Keenan Allen   LAC (7),WR90,358,250,204,210,240,252.4,272  -42
231,Brandon Aiyuk   SF (8),WR91,245,229,269,276,269,257.6,
232,LeQuint Allen Jr.   JAC (7),RB73,370,201,250,223,257,260.2,
233,Mike Gesicki   CIN (6),TE34,388,244,211,230,238,262.2,
234,Caleb Douglas   MIA (6),WR92,419,236,206,221,244,265.2,
235,Samaje Perine   CIN (6),RB74,391,230,245,224,233,264.6,256  -21
236,Eli Stowers   PHI (10),TE35,373,220,225,263,247,265.6,222  +14
237,Tory Horton   SEA (11),WR93,396,253,221,216,258,268.8,265  -28
238,Carson Beck   ARI (14),QB36,425,257,226,231,223,272.4,
239,Ty Johnson   BUF (7),RB75,400,196,282,242,236,271.2,
240,Emari Demercado   KC (5),RB76,324,263,261,267,248,272.6,
241,Chris Bell   MIA (6),WR94,386,259,229,235,256,273.0,239  +2
242,Xavier Legette   CAR (5),WR95,449,208,244,262,252,283.0,
243,Devaughn Vele   NO (8),WR96,444,234,237,238,262,283.0,
244,Jalen Tolbert   MIA (6),WR97,418,210,266,248,253,279.0,
245,Seth McGowan   IND (13),RB77,406,262,234,240,250,278.4,
246,Ollie Gordon II   MIA (6),RB78,395,251,259,245,243,278.6,227  +19
247,Michael Mayer   LV (13),TE36,439,252,236,241,259,285.4,
248,Andrei Iosivas   CIN (6),WR98,437,242,235,274,242,286.0,
249,Eli Raridon   NE (11),TE37,394,256,239,260,265,282.8,
250,Mason Taylor   NYJ (13),TE38,427,261,254,246,255,288.6,
251,Jahan Dotson   ATL (11),WR99,448,255,257,269,249,295.6,
252,Darren Waller   CAR (5),TE39,315,,251,226,239,257.8,
253,Tyquan Thornton   KC (5),WR100,405,,218,208,226,264.3,
254,Adam Randall   BAL (13),RB79,408,258,271,279,260,295.2,
255,Tyreek Hill,WR101,397,214,241,,213,266.3,208  +47
256,Darnell Washington   PIT (9),TE40,441,,243,243,228,288.8,
257,Elijah Sarratt   BAL (13),WR102,447,,228,256,230,290.3,
258,Jaylin Noel   HOU (8),WR103,389,,240,244,263,284.0,258
259,Tutu Atwell   MIA (6),WR104,398,247,273,,241,289.8,
260,Elijah Arroyo   SEA (11),TE41,453,,260,249,266,307.0,
261,Chimere Dike   TEN (9),WR105,413,,268,265,246,298.0,
262,Theo Johnson   NYG (8),TE42,412,,264,251,270,299.3,
263,Jack Bech   LV (13),WR106,416,,253,280,251,300.0,
264,Darius Slayton   NYG (8),WR107,454,,263,270,261,312.0,
265,Hollywood Brown   PHI (10),WR108,423,233,281,282,,304.8,
266,Elic Ayomanor   TEN (9),WR109,435,,252,277,273,309.3,
267,DJ Giddens   IND (13),RB80,431,,278,261,264,308.5,
268,Dawson Knox   BUF (7),TE43,446,,267,275,267,313.8,
269,J.J. McCarthy   MIN (6),QB37,438,,299,247,274,314.5,
270,Charlie Kolar   LAC (7),TE44,340,,231,255,,275.3,
271,Darius Cooper   PHI (10),WR110,295,,302,,235,277.3,
272,Zavion Thomas   CHI (10),WR111,376,,258,250,,294.7,
273,Roman Wilson   PIT (9),WR112,371,,265,252,,296.0,
274,Malik Benson   LV (13),WR113,365,,256,268,,296.3,
275,Erick All Jr.   CIN (6),TE45,382,,248,273,,301.0,
276,Brenen Thompson   LAC (7),WR114,374,,276,259,,303.0,
277,DeMario Douglas   NE (11),WR115,409,,255,254,,306.0,
278,Kalif Raymond   CHI (10),WR116,363,,274,281,,306.0,
279,KaVontae Turpin   DAL (14),WR117,357,,291,271,,306.3,
280,Devontez Walker   BAL (13),WR118,380,,301,239,,306.7,
281,Demarcus Robinson   SF (8),WR119,360,,307,257,,308.0,
282,Skyler Bell   BUF (7),WR120,430,,262,264,,318.7,
283,Kaleb Johnson   PIT (9),RB81,411,241,295,,,315.7,
284,Austin Ekeler,RB82,326,215,,,,270.5,
285,J'Mari Taylor   JAC (7),RB83,248,,294,,,271.0,
286,Justin Fields   KC (5),QB38,436,,289,,254,326.3,
287,Cole Kmet   CHI (10),TE46,450,,272,,271,331.0,
288,Brashard Smith   KC (5),RB84,451,,280,266,,332.3,
289,Bryce Lance   NO (8),WR121,387,,306,272,,321.7,
290,Houston Texans DST   (8),DST1,139,,,,,139.0,132  +158
291,Los Angeles Rams DST   (11),DST2,141,,,,,141.0,123  +168
292,Ja'Tavion Sanders   CAR (5),TE47,445,,286,,272,334.3,
293,Marvin Mims Jr.   DEN (10),WR122,442,,287,278,,335.7,
294,Jahdae Walker   CHI (10),WR123,281,,285,,,283.0,
295,Najee Harris   LAC (7),RB85,403,260,319,,,327.3,
296,Jimmy Horn Jr.   CAR (5),WR124,257,,314,,,285.5,
297,Seattle Seahawks DST   (11),DST3,158,,,,,158.0,139  +158
298,Kendrick Bourne   ARI (14),WR125,404,,303,283,,330.0,
299,Denver Broncos DST   (10),DST4,163,,,,,163.0,140  +159
300,Isaiah Williams   NYJ (13),WR126,265,,313,,,289.0,
301,Chris Brooks   GB (11),RB86,415,,310,,268,331.0,
302,Devin Singletary   NYG (8),RB87,452,223,355,,,343.3,
303,Jerome Ford   WAS (7),RB88,355,254,385,,,331.3,
304,Savion Williams   GB (11),WR127,316,,270,,,293.0,
305,New England Patriots DST   (11),DST5,179,,,,,179.0,171  +134
306,Mitchell Evans   CAR (5),TE48,304,,290,,,297.0,
307,Philadelphia Eagles DST   (10),DST6,182,,,,,182.0,155  +152
308,Elijah Higgins   ARI (14),TE49,258,,338,,,298.0,
309,Kareem Hunt,RB89,369,232,410,,,337.0,
310,Jaylin Lane   WAS (7),WR128,260,,340,,,300.0,
311,Jacksonville Jaguars DST   (7),DST7,187,,,,,187.0,195  +116
312,Haynes King   CAR (5),QB39,278,,325,,,301.5,
313,Odell Beckham Jr.   NYG (8),WR129,329,,275,,,302.0,255  +58
314,Los Angeles Chargers DST   (7),DST8,191,,,,,191.0,215  +99
315,Brock Wright   DET (6),TE50,256,,350,,,303.0,
316,Xavier Hutchinson   HOU (8),WR130,264,,342,,,303.0,
317,Pittsburgh Steelers DST   (9),DST9,194,,,,,194.0,189  +128
318,Konata Mumpfield   LAR (11),WR131,280,,329,,,304.5,
319,AJ Dillon   CAR (5),RB90,250,,361,,,305.5,
320,Sione Vaki   DET (6),RB91,287,,324,,,305.5,
321,Minnesota Vikings DST   (6),DST10,198,,,,,198.0,177  +144
322,Khalil Herbert   SF (8),RB92,296,,318,,,307.0,
323,Nick Chubb,RB93,252,,364,,,308.0,
324,Baltimore Ravens DST   (13),DST11,205,,,,,205.0,170  +154
325,Dyami Brown   WAS (7),WR132,262,,358,,,310.0,
326,Sam Roush   CHI (10),TE51,277,,343,,,310.0,
327,Colbie Young   CIN (6),WR133,339,,284,,,311.5,
328,Cade Klubnik   NYJ (13),QB40,311,,315,,,313.0,
329,Theo Wease Jr.   MIA (6),WR134,261,,366,,,313.5,
330,John Metchie III   CAR (5),WR135,291,,337,,,314.0,
331,Jordan Watkins   SF (8),WR136,269,,360,,,314.5,
332,Greg Dortch   DET (6),WR137,323,,309,,,316.0,
333,Trevor Etienne   CAR (5),RB94,337,,296,,,316.5,
334,Chicago Bears DST   (10),DST12,220,,,,,220.0,257  +77
335,Cleveland Browns DST   (11),DST13,221,,,,,221.0,267  +68
336,Green Bay Packers DST   (11),DST14,225,,,,,225.0,269  +67
337,Detroit Lions DST   (6),DST15,226,,,,,226.0,205  +132
338,CJ Daniels   LAR (11),WR138,331,,311,,,321.0,
339,Buffalo Bills DST   (7),DST16,229,,,,,229.0,254  +85
340,Jaleel McLaughlin   DEN (10),RB95,251,,394,,,322.5,
341,Damien Martinez   GB (11),RB96,290,,356,,,323.0,
342,Kansas City Chiefs DST   (5),DST17,234,,,,,234.0,231  +111
343,New Orleans Saints DST   (8),DST18,235,,,,,235.0,
344,Alexander Mattison,RB97,,235,,,,235.0,
345,Atlanta Falcons DST   (11),DST19,236,,,,,236.0,
346,New York Giants DST   (8),DST20,240,,,,,240.0,268  +78
347,Noah Fant   NO (8),TE52,282,,372,,,327.0,
348,Nick Westbrook-Ikhine   IND (13),WR139,356,,298,,,327.0,
349,San Francisco 49ers DST   (8),DST21,243,,,,,243.0,237  +112
350,Jalin Hyatt   NYG (8),WR140,247,,,,,247.0,
351,Jordan Whittington   LAR (11),WR141,362,,300,,,331.0,
352,Dallas Cowboys DST   (14),DST22,249,,,,,249.0,243  +109
353,Kyle Allen   BUF (7),QB41,349,,316,,,332.5,
354,Max Klare   LAR (11),TE53,330,,336,,,333.0,
355,Robert Henry Jr.   WAS (7),RB98,253,,,,,253.0,
356,Josh Whyle   GB (11),TE54,267,,400,,,333.5,
357,Ashton Dulin   IND (13),WR142,308,,359,,,333.5,
358,Isaiah Hodgins   NYG (8),WR143,254,,,,,254.0,
359,Austin Hooper   ATL (11),TE55,255,,,,,255.0,
360,Kevin Coleman Jr.   MIA (6),WR144,325,,344,,,334.5,
361,Tez Johnson   TB (10),WR145,393,,277,,,335.0,
362,Ben Sinnott   WAS (7),TE56,321,,349,,,335.0,
363,Joshua Palmer   BUF (7),WR146,392,,279,,,335.5,
364,Efton Chism III   NE (11),WR147,294,,377,,,335.5,
365,Justin Joly   DEN (10),TE57,367,,305,,,336.0,
366,Jalen Milroe   SEA (11),QB42,259,,,,,259.0,
367,Taysom Hill,TE58,341,,333,,,337.0,
368,Devin Duvernay   ARI (14),WR148,263,,,,,263.0,
369,Dont'e Thornton Jr.   LV (13),WR149,297,,380,,,338.5,
370,Isaiah Davis   NYJ (13),RB99,375,,304,,,339.5,
371,Jonathan Mingo   DAL (14),WR150,266,,,,,266.0,
372,Treylon Burks   WAS (7),WR151,361,,320,,,340.5,
373,Joshua Dobbs   DET (6),QB43,268,,,,,268.0,
