scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
early_brown_tuten_gibbs,early,2,baseline,5,buy,True,,268.0,30.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | DK Metcalf | George Kittle | Jahmyr Gibbs | Jaxson Dart | Jayden Reed | Jaylen Warren | Jonathon Brooks | Josh Downs | KC Concepcion | Kyren Williams | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 7.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 4.0, ""Jayden Reed"": 2.0, ""Jaylen Warren"": 20.0, ""Jonathon Brooks"": 11.0, ""Josh Downs"": 5.0, ""KC Concepcion"": 2.0, ""Kyren Williams"": 51.0, ""Wan'Dale Robinson"": 9.0}"
early_brown_tuten_gibbs,early,2,baseline,5,pass,True,,255.0,43.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | George Kittle | Jaxson Dart | Jayden Reed | Jaylen Warren | Jonathan Taylor | Jonathon Brooks | Josh Downs | KC Concepcion | Kyren Williams | Tee Higgins | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jaxson Dart"": 4.0, ""Jayden Reed"": 2.0, ""Jaylen Warren"": 20.0, ""Jonathan Taylor"": 83.0, ""Jonathon Brooks"": 11.0, ""Josh Downs"": 5.0, ""KC Concepcion"": 2.0, ""Kyren Williams"": 51.0, ""Tee Higgins"": 21.0, ""Wan'Dale Robinson"": 9.0}"
early_brown_tuten_gibbs,early,2,baseline,6,buy,True,,271.0,27.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Jahmyr Gibbs | Jake Ferguson | Jakobi Meyers | Jaxson Dart | Jayden Reed | Kenny Gainwell | Kyren Williams | Michael Wilson | Rashid Shaheed | Tony Pollard | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 4.0, ""Jakobi Meyers"": 5.0, ""Jaxson Dart"": 5.0, ""Jayden Reed"": 3.0, ""Kenny Gainwell"": 4.0, ""Kyren Williams"": 43.0, ""Michael Wilson"": 7.0, ""Rashid Shaheed"": 3.0, ""Tony Pollard"": 32.0, ""Wan'Dale Robinson"": 10.0}"
early_brown_tuten_gibbs,early,2,baseline,6,pass,True,,262.0,36.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Chase Brown | Jake Ferguson | Jakobi Meyers | Jaxson Dart | Jayden Reed | Kenny Gainwell | Kyren Williams | Michael Wilson | Rashid Shaheed | Tony Pollard | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 101.0, ""Chase Brown"": 34.0, ""Jake Ferguson"": 4.0, ""Jakobi Meyers"": 5.0, ""Jaxson Dart"": 5.0, ""Jayden Reed"": 3.0, ""Kenny Gainwell"": 4.0, ""Kyren Williams"": 43.0, ""Michael Wilson"": 7.0, ""Rashid Shaheed"": 3.0, ""Tony Pollard"": 32.0, ""Wan'Dale Robinson"": 10.0}"
early_brown_tuten_gibbs,early,2,baseline,7,buy,True,,246.0,52.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | D'Andre Swift | David Montgomery | Jahmyr Gibbs | Jake Ferguson | Jakobi Meyers | Jaxson Dart | Jordan Addison | Josh Downs | Quentin Johnston | Ty Johnson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""D'Andre Swift"": 25.0, ""David Montgomery"": 32.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jakobi Meyers"": 6.0, ""Jaxson Dart"": 4.0, ""Jordan Addison"": 5.0, ""Josh Downs"": 5.0, ""Quentin Johnston"": 6.0, ""Ty Johnson"": 2.0}"
early_brown_tuten_gibbs,early,2,baseline,7,pass,True,,229.0,69.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Chase Brown | Chris Godwin Jr. | D'Andre Swift | David Montgomery | Jake Ferguson | Jakobi Meyers | Jaxson Dart | Jordan Addison | Josh Downs | Quentin Johnston | Ty Johnson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 93.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""D'Andre Swift"": 25.0, ""David Montgomery"": 32.0, ""Jake Ferguson"": 2.0, ""Jakobi Meyers"": 6.0, ""Jaxson Dart"": 4.0, ""Jordan Addison"": 5.0, ""Josh Downs"": 5.0, ""Quentin Johnston"": 6.0, ""Ty Johnson"": 2.0}"
early_brown_tuten_gibbs,early,2,baseline,8,buy,True,,262.0,36.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Cade Otton | Chase Brown | Dak Prescott | Jahmyr Gibbs | Jakobi Meyers | Keaton Mitchell | Kyren Williams | Quentin Johnston | RJ Harvey | Rashid Shaheed | Xavier Worthy,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Cade Otton"": 2.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 7.0, ""Keaton Mitchell"": 4.0, ""Kyren Williams"": 54.0, ""Quentin Johnston"": 12.0, ""RJ Harvey"": 6.0, ""Rashid Shaheed"": 2.0, ""Xavier Worthy"": 4.0}"
early_brown_tuten_gibbs,early,2,baseline,8,pass,True,,216.0,82.0,True,True,True,0,0,0,0.0,A.J. Brown | Bhayshul Tuten | Cade Otton | Chase Brown | Dak Prescott | J.K. Dobbins | Jakobi Meyers | Keaton Mitchell | Kyren Williams | Malik Nabers | RJ Harvey | Rashid Shaheed | Xavier Worthy,"{""A.J. Brown"": 40.0, ""Bhayshul Tuten"": 11.0, ""Cade Otton"": 2.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 8.0, ""J.K. Dobbins"": 7.0, ""Jakobi Meyers"": 7.0, ""Keaton Mitchell"": 4.0, ""Kyren Williams"": 54.0, ""Malik Nabers"": 37.0, ""RJ Harvey"": 6.0, ""Rashid Shaheed"": 2.0, ""Xavier Worthy"": 4.0}"
early_brown_tuten_gibbs,early,2,baseline,9,buy,False,market_slots,262.0,36.0,True,False,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Dak Prescott | Devaughn Vele | Jahmyr Gibbs | Jakobi Meyers | Jaylen Warren | Jonathon Brooks | Kyren Williams | Quentin Johnston | Wan'Dale Robinson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 8.0, ""Devaughn Vele"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Jaylen Warren"": 14.0, ""Jonathon Brooks"": 9.0, ""Kyren Williams"": 54.0, ""Quentin Johnston"": 5.0, ""Wan'Dale Robinson"": 8.0, ""Xavier Worthy"": 4.0}"
early_brown_tuten_gibbs,early,2,baseline,9,pass,False,market_slots,267.0,31.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Dak Prescott | Jakobi Meyers | Jaylen Warren | Jonathan Taylor | Jonathon Brooks | Kyren Williams | Quentin Johnston | Tyler Warren | Wan'Dale Robinson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 8.0, ""Jakobi Meyers"": 3.0, ""Jaylen Warren"": 14.0, ""Jonathan Taylor"": 95.0, ""Jonathon Brooks"": 9.0, ""Kyren Williams"": 54.0, ""Quentin Johnston"": 5.0, ""Tyler Warren"": 22.0, ""Wan'Dale Robinson"": 8.0, ""Xavier Worthy"": 4.0}"
early_brown_tuten_gibbs,early,2,baseline,10,buy,True,,278.0,20.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | DJ Moore | Dallas Goedert | J.K. Dobbins | Jahmyr Gibbs | Jalen Hurts | Jayden Reed | Jordan Addison | KC Concepcion | Kyren Williams | Quentin Johnston | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DJ Moore"": 18.0, ""Dallas Goedert"": 10.0, ""J.K. Dobbins"": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 8.0, ""Jayden Reed"": 4.0, ""Jordan Addison"": 3.0, ""KC Concepcion"": 3.0, ""Kyren Williams"": 47.0, ""Quentin Johnston"": 4.0, ""Rhamondre Stevenson"": 16.0}"
early_brown_tuten_gibbs,early,2,baseline,10,pass,True,,239.0,59.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Dallas Goedert | J.K. Dobbins | Jalen Hurts | Jayden Reed | Jordan Addison | KC Concepcion | Kenneth Walker III | Kenny Gainwell | Kyren Williams | Malik Nabers | Quentin Johnston,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 10.0, ""J.K. Dobbins"": 10.0, ""Jalen Hurts"": 8.0, ""Jayden Reed"": 4.0, ""Jordan Addison"": 3.0, ""KC Concepcion"": 3.0, ""Kenneth Walker III"": 59.0, ""Kenny Gainwell"": 5.0, ""Kyren Williams"": 47.0, ""Malik Nabers"": 41.0, ""Quentin Johnston"": 4.0}"
early_brown_tuten_gibbs,early,2,baseline,11,buy,True,,274.0,24.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Jahmyr Gibbs | Jameson Williams | Jaxson Dart | Jordan Addison | Kenny Gainwell | Kyren Williams | Quentin Johnston | Sam LaPorta | Tony Pollard | Wan'Dale Robinson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 16.0, ""Jaxson Dart"": 5.0, ""Jordan Addison"": 4.0, ""Kenny Gainwell"": 11.0, ""Kyren Williams"": 49.0, ""Quentin Johnston"": 11.0, ""Sam LaPorta"": 3.0, ""Tony Pollard"": 12.0, ""Wan'Dale Robinson"": 6.0, ""Xavier Worthy"": 2.0}"
early_brown_tuten_gibbs,early,2,baseline,11,pass,True,,264.0,34.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Chase Brown | Jameson Williams | Jaxson Dart | Jordan Addison | Kyren Williams | Quentin Johnston | Sam LaPorta | Tony Pollard | Wan'Dale Robinson | Xavier Worthy | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 109.0, ""Chase Brown"": 34.0, ""Jameson Williams"": 16.0, ""Jaxson Dart"": 5.0, ""Jordan Addison"": 4.0, ""Kyren Williams"": 49.0, ""Quentin Johnston"": 11.0, ""Sam LaPorta"": 3.0, ""Tony Pollard"": 12.0, ""Wan'Dale Robinson"": 6.0, ""Xavier Worthy"": 2.0, ""Zachariah Branch"": 2.0}"
early_brown_tuten_gibbs,early,2,baseline,12,buy,True,,253.0,45.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chig Okonkwo | Jahmyr Gibbs | Jameson Williams | Jordan Addison | Josh Allen | Khalil Shakir | Parker Washington | Rachaad White | Romeo Doubs | Tony Pollard | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 18.0, ""Jordan Addison"": 4.0, ""Josh Allen"": 30.0, ""Khalil Shakir"": 2.0, ""Parker Washington"": 8.0, ""Rachaad White"": 6.0, ""Romeo Doubs"": 2.0, ""Tony Pollard"": 19.0, ""Wan'Dale Robinson"": 7.0}"
early_brown_tuten_gibbs,early,2,baseline,12,pass,True,,222.0,76.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chig Okonkwo | J.K. Dobbins | Jameson Williams | Jordan Addison | Josh Allen | Khalil Shakir | Luther Burden III | Rachaad White | Romeo Doubs | Saquon Barkley | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 2.0, ""J.K. Dobbins"": 8.0, ""Jameson Williams"": 18.0, ""Jordan Addison"": 4.0, ""Josh Allen"": 30.0, ""Khalil Shakir"": 2.0, ""Luther Burden III"": 22.0, ""Rachaad White"": 6.0, ""Romeo Doubs"": 2.0, ""Saquon Barkley"": 76.0, ""Wan'Dale Robinson"": 7.0}"
early_brown_tuten_gibbs,early,2,baseline,13,buy,True,,253.0,45.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Harold Fannin Jr. | Jahmyr Gibbs | Jakobi Meyers | Jalen Coker | Jalen Hurts | Jameson Williams | Jaylen Warren | Jordan Addison | Michael Pittman | Rachaad White | Tetairoa McMillan,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jalen Coker"": 2.0, ""Jalen Hurts"": 9.0, ""Jameson Williams"": 21.0, ""Jaylen Warren"": 11.0, ""Jordan Addison"": 6.0, ""Michael Pittman"": 6.0, ""Rachaad White"": 6.0, ""Tetairoa McMillan"": 28.0}"
early_brown_tuten_gibbs,early,2,baseline,13,pass,True,,215.0,83.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Carnell Tate | Chase Brown | Harold Fannin Jr. | Jalen Hurts | Jameson Williams | Jaylen Warren | Jordan Addison | Kyren Williams | Luther Burden III | Michael Pittman | Nicholas Singleton | Tre Harris,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 22.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 5.0, ""Jalen Hurts"": 9.0, ""Jameson Williams"": 21.0, ""Jaylen Warren"": 11.0, ""Jordan Addison"": 6.0, ""Kyren Williams"": 57.0, ""Luther Burden III"": 29.0, ""Michael Pittman"": 6.0, ""Nicholas Singleton"": 2.0, ""Tre Harris"": 2.0}"
early_brown_tuten_gibbs,early,2,baseline,14,buy,True,,276.0,22.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Dallas Goedert | Isiah Pacheco | Jahmyr Gibbs | Jake Ferguson | Jameson Williams | Jordyn Tyson | Josh Allen | Marvin Harrison Jr. | Matthew Golden | Michael Wilson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 2.0, ""Isiah Pacheco"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 7.0, ""Jameson Williams"": 21.0, ""Jordyn Tyson"": 17.0, ""Josh Allen"": 31.0, ""Marvin Harrison Jr."": 20.0, ""Matthew Golden"": 2.0, ""Michael Wilson"": 15.0, ""Wan'Dale Robinson"": 4.0}"
early_brown_tuten_gibbs,early,2,baseline,14,pass,True,,239.0,59.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Harold Fannin Jr. | Isiah Pacheco | Jadarian Price | Jameson Williams | Josh Allen | Josh Downs | Luther Burden III | Makai Lemon | Matthew Golden | Saquon Barkley | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 8.0, ""Isiah Pacheco"": 2.0, ""Jadarian Price"": 27.0, ""Jameson Williams"": 21.0, ""Josh Allen"": 31.0, ""Josh Downs"": 3.0, ""Luther Burden III"": 24.0, ""Makai Lemon"": 8.0, ""Matthew Golden"": 2.0, ""Saquon Barkley"": 64.0, ""Wan'Dale Robinson"": 4.0}"
early_brown_tuten_gibbs,early,2,baseline,15,buy,True,,269.0,29.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Harold Fannin Jr. | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | Josh Allen | KC Concepcion | Khalil Shakir | Makai Lemon | Marvin Harrison Jr. | Rhamondre Stevenson | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 7.0, ""J.K. Dobbins"": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""Josh Allen"": 37.0, ""KC Concepcion"": 5.0, ""Khalil Shakir"": 2.0, ""Makai Lemon"": 3.0, ""Marvin Harrison Jr."": 12.0, ""Rhamondre Stevenson"": 14.0, ""Stefon Diggs"": 2.0}"
early_brown_tuten_gibbs,early,2,baseline,15,pass,True,,241.0,57.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Harold Fannin Jr. | Jadarian Price | Jameson Williams | Josh Allen | KC Concepcion | Khalil Shakir | Kyren Williams | Makai Lemon | Rhamondre Stevenson | Stefon Diggs | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 7.0, ""Jadarian Price"": 24.0, ""Jameson Williams"": 19.0, ""Josh Allen"": 37.0, ""KC Concepcion"": 5.0, ""Khalil Shakir"": 2.0, ""Kyren Williams"": 51.0, ""Makai Lemon"": 3.0, ""Rhamondre Stevenson"": 14.0, ""Stefon Diggs"": 2.0, ""Zay Flowers"": 32.0}"
early_brown_tuten_gibbs,early,2,baseline,16,buy,True,,277.0,21.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Dallas Goedert | Jahmyr Gibbs | Jameson Williams | Jordan Addison | Josh Allen | Kyle Monangai | Rashid Shaheed | Romeo Doubs | Stefon Diggs | Tony Pollard | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 25.0, ""Jordan Addison"": 8.0, ""Josh Allen"": 36.0, ""Kyle Monangai"": 12.0, ""Rashid Shaheed"": 2.0, ""Romeo Doubs"": 2.0, ""Stefon Diggs"": 3.0, ""Tony Pollard"": 23.0, ""Wan'Dale Robinson"": 6.0}"
early_brown_tuten_gibbs,early,2,baseline,16,pass,True,,243.0,55.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Derrick Henry | Harold Fannin Jr. | Jadarian Price | Jameson Williams | Jordan Addison | Josh Allen | Luther Burden III | Rashid Shaheed | Romeo Doubs | Ty Johnson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Derrick Henry"": 61.0, ""Harold Fannin Jr."": 9.0, ""Jadarian Price"": 26.0, ""Jameson Williams"": 25.0, ""Jordan Addison"": 8.0, ""Josh Allen"": 36.0, ""Luther Burden III"": 20.0, ""Rashid Shaheed"": 2.0, ""Romeo Doubs"": 2.0, ""Ty Johnson"": 3.0, ""Wan'Dale Robinson"": 6.0}"
