"Player","POS","Team","ADP","Prev ADP","Δ"
"Aaron Jones Sr.","RB","Minnesota Vikings","76.9","77.8","0.9"
"Chris Olave","WR","New Orleans Saints","77.1","77.6","0.4"
"Travis Kelce","TE","Kansas City Chiefs","78.8","78.7","-0.1"
"Tyler Warren","TE","Indianapolis Colts","80.0","89.8","9.8"
"Baker Mayfield","QB","Tampa Bay Buccaneers","81.3","81.4","0.1"
"Kaleb Johnson","RB","Pittsburgh Steelers","81.3","77.1","-4.2"
"Tyrone Tracy Jr.","RB","New York Giants","82.8","87.6","4.8"
"Jauan Jennings","WR","San Francisco 49ers","84.6","82.7","-2.0"
"T.J. Hockenson","TE","Minnesota Vikings","85.0","85.4","0.4"
"Jordan Addison","WR","Minnesota Vikings","86.2","84.3","-1.9"
"Cooper Kupp","WR","Seattle Seahawks","86.9","85.6","-1.2"
"Bo Nix","QB","Denver Broncos","87.8","88.8","1.0"
"Jordan Mason","RB","Minnesota Vikings","88.0","87.4","-0.7"
"Khalil Shakir","WR","Buffalo Bills","91.0","90.6","-0.3"
"Dak Prescott","QB","Dallas Cowboys","91.2","91.7","0.5"
"Jaylen Warren","RB","Pittsburgh Steelers","91.7","94.6","2.9"
"Mark Andrews","TE","Baltimore Ravens","93.1","94.0","0.9"
"Evan Engram","TE","Denver Broncos","93.8","94.3","0.5"
"Michael Pittman Jr.","WR","Indianapolis Colts","95.9","102.2","6.3"
"Kyler Murray","QB","Arizona Cardinals","97.7","97.8","0.1"
"Keon Coleman","WR","Buffalo Bills","97.8","103.1","5.3"
"Travis Etienne Jr.","RB","Jacksonville Jaguars","98.9","98.9","0.0"
"Zach Charbonnet","RB","Seattle Seahawks","99.3","108.0","8.7"
"Josh Downs","WR","Indianapolis Colts","99.9","91.8","-8.1"
"Brian Robinson Jr.","RB","Washington Commanders","100.8","83.8","-17.0"
"Brock Purdy","QB","San Francisco 49ers","101.6","102.8","1.1"
"Jayden Reed","WR","Green Bay Packers","102.8","98.9","-3.9"
"J.K. Dobbins","RB","Denver Broncos","103.4","101.0","-2.4"
"David Njoku","TE","Cleveland Browns","103.8","106.6","2.8"
"Jared Goff","QB","Detroit Lions","105.8","104.3","-1.5"
"Joe Mixon","RB","Houston Texans","106.7","99.7","-7.0"
"Colston Loveland","TE","Chicago Bears","107.1","112.3","5.2"
"Justin Fields","QB","New York Jets","109.4","104.6","-4.8"
"Caleb Williams","QB","Chicago Bears","110.4","114.4","4.0"
"Jayden Higgins","WR","Houston Texans","112.6","108.1","-4.5"
"Chris Godwin","WR","Tampa Bay Buccaneers","112.8","104.0","-8.8"
"Drake Maye","QB","New England Patriots","113.0","110.9","-2.1"
"Keenan Allen","WR","Los Angeles Chargers","113.2","119.4","6.1"
"Rashid Shaheed","WR","New Orleans Saints","114.7","115.6","0.8"
"Bill Croskey-Merritt","RB","Washington Commanders","117.3","184.5","67.2"
"Quinshon Judkins","RB","Cleveland Browns","117.4","134.3","16.9"
"Tucker Kraft","TE","Green Bay Packers","117.8","119.2","1.4"
"Rashod Bateman","WR","Baltimore Ravens","118.3","114.9","-3.4"
"Javonte Williams","RB","Dallas Cowboys","119.5","117.1","-2.4"
"Justin Herbert","QB","Los Angeles Chargers","119.9","117.8","-2.1"
"Marvin Mims Jr.","WR","Denver Broncos","120.5","120.2","-0.3"
"Christian Kirk","WR","Houston Texans","120.8","126.0","5.2"
"Cam Skattebo","RB","New York Giants","121.6","119.5","-2.1"
"J.J. McCarthy","QB","Minnesota Vikings","123.5","120.1","-3.4"
"C.J. Stroud","QB","Houston Texans","125.6","125.4","-0.2"
"Kyle Pitts","TE","Atlanta Falcons","125.8","127.2","1.4"
"Tank Bigsby","RB","Jacksonville Jaguars","126.2","125.2","-1.1"
"Nick Chubb","RB","Houston Texans","127.2","137.3","10.1"
"Dalton Kincaid","TE","Buffalo Bills","129.2","126.9","-2.2"
"Braelon Allen","RB","New York Jets","129.6","142.1","12.5"
"Darnell Mooney","WR","Atlanta Falcons","130.1","122.8","-7.3"
"Jordan Love","QB","Green Bay Packers","130.5","127.0","-3.6"
"Trevor Lawrence","QB","Jacksonville Jaguars","131.2","130.3","-0.8"
"Luther Burden III","WR","Chicago Bears","132.1","134.6","2.5"
"Jaydon Blue","RB","Dallas Cowboys","136.6","132.4","-4.2"
"Rhamondre Stevenson","RB","New England Patriots","137.0","129.0","-8.0"
"Michael Penix Jr.","QB","Atlanta Falcons","137.9","135.5","-2.3"
"Dallas Goedert","TE","Philadelphia Eagles","138.8","133.0","-5.8"
"Jake Ferguson","TE","Dallas Cowboys","139.6","142.1","2.5"
"Brandon Aiyuk","WR","San Francisco 49ers","142.2","137.3","-4.9"
"Trey Benson","RB","Arizona Cardinals","142.3","143.8","1.5"
"Austin Ekeler","RB","Washington Commanders","144.2","157.7","13.5"
"Tua Tagovailoa","QB","Miami Dolphins","144.9","143.1","-1.8"
"Zach Ertz","TE","Washington Commanders","145.3","146.1","0.7"
"Adam Thielen","WR","Carolina Panthers","145.7","148.0","2.2"
"Tre Harris","WR","Los Angeles Chargers","146.2","144.6","-1.6"
"Bryce Young","QB","Carolina Panthers","146.5","143.9","-2.6"
"Bhayshul Tuten","RB","Jacksonville Jaguars","147.2","150.1","2.9"
"DeMario Douglas","WR","New England Patriots","147.9","149.8","1.8"
"Cameron Ward","QB","Tennessee Titans","150.3","147.3","-3.1"
"Ray Davis","RB","Buffalo Bills","150.3","141.6","-8.7"
"Joshua Palmer","WR","Buffalo Bills","151.3","160.1","8.8"
"Brenton Strange","TE","Jacksonville Jaguars","153.8","155.9","2.1"
"Tyjae Spears","RB","Tennessee Titans","154.3","142.8","-11.5"
"Dylan Sampson","RB","Cleveland Browns","155.2","143.2","-12.0"
"Geno Smith","QB","Las Vegas Raiders","156.3","155.3","-1.0"
"Cedric Tillman","WR","Cleveland Browns","156.7","159.8","3.0"
"Romeo Doubs","WR","Green Bay Packers","158.0","161.4","3.4"
"Rachaad White","RB","Tampa Bay Buccaneers","161.9","155.4","-6.5"
"Sam Darnold","QB","Seattle Seahawks","162.7","164.5","1.8"
"Hunter Henry","TE","New England Patriots","163.0","169.9","6.9"
"Najee Harris","RB","Los Angeles Chargers","164.9","160.1","-4.9"
"Kyle Williams","WR","New England Patriots","165.1","156.3","-8.8"
"Isaac Guerendo","RB","San Francisco 49ers","165.2","168.8","3.6"
"Jerome Ford","RB","Cleveland Browns","165.9","161.0","-4.9"
"Tyler Allgeier","RB","Atlanta Falcons","166.4","165.8","-0.6"
"Hollywood Brown","WR","Kansas City Chiefs","166.7","168.4","1.7"
"Wan'Dale Robinson","WR","New York Giants","167.5","170.3","2.8"
"Matthew Stafford","QB","Los Angeles Rams","168.2","166.1","-2.1"
"Jonnu Smith","TE","Pittsburgh Steelers","170.0","165.0","-5.1"
"Dont'e Thornton Jr.","WR","Las Vegas Raiders","170.7","173.0","2.3"
"Isaiah Likely","TE","Baltimore Ravens","172.9","169.0","-3.9"
"Chig Okonkwo","TE","Tennessee Titans","172.9","173.0","0.1"
"Rico Dowdle","RB","Carolina Panthers","175.2","174.8","-0.4"
"Cade Otton","TE","Tampa Bay Buccaneers","176.5","188.4","11.9"
"Xavier Legette","WR","Carolina Panthers","176.6","176.5","0.0"
"Quentin Johnston","WR","Los Angeles Chargers","177.8","154.0","-23.8"
"Aaron Rodgers","QB","Pittsburgh Steelers","180.3","178.7","-1.6"
"Woody Marks","RB","Houston Texans","180.9","183.8","2.9"
"Will Shipley","RB","Philadelphia Eagles","182.2","185.4","3.2"
"Mason Taylor","TE","New York Jets","183.4","188.6","5.2"
"Alec Pierce","WR","Indianapolis Colts","184.9","187.2","2.2"
"Pat Bryant","WR","Denver Broncos","186.0","196.9","10.8"
"Jaylen Wright","RB","Miami Dolphins","187.7","178.5","-9.3"
"Jalen McMillan","WR","Tampa Bay Buccaneers","188.1","152.5","-35.6"
"DeAndre Hopkins","WR","Baltimore Ravens","188.1","181.4","-6.8"
"Ollie Gordon II","RB","Miami Dolphins","188.9","225.8","36.9"
"Mike Gesicki","TE","Cincinnati Bengals","190.4","185.3","-5.1"
"Keaton Mitchell","RB","Baltimore Ravens","191.8","194.8","3.0"
"Tory Horton","WR","Seattle Seahawks","193.3","193.7","0.4"
"Daniel Jones","QB","Indianapolis Colts","194.6","216.5","21.9"
"Isaac TeSlaa","WR","Detroit Lions","194.6","212.5","17.9"
"Jaxson Dart","QB","New York Giants","195.2","208.2","13.0"
"Tyler Lockett","WR","Tennessee Titans","196.9","203.9","7.0"
"Elijah Arroyo","TE","Seattle Seahawks","197.2","187.7","-9.6"
"Kareem Hunt","RB","Kansas City Chiefs","197.4","192.0","-5.4"
"Anthony Richardson Sr.","QB","Indianapolis Colts","198.6","172.3","-26.3"
"Justice Hill","RB","Baltimore Ravens","199.7","196.7","-3.0"
"Andrei Iosivas","WR","Cincinnati Bengals","200.0","199.4","-0.6"
"Jack Bech","WR","Las Vegas Raiders","200.9","192.9","-8.0"
"Chris Rodriguez Jr.","RB","Washington Commanders","201.8","228.0","26.2"
"Roschon Johnson","RB","Chicago Bears","202.7","194.0","-8.8"
"Russell Wilson","QB","New York Giants","204.5","198.3","-6.2"
"Ja'Tavion Sanders","TE","Carolina Panthers","204.6","204.3","-0.3"
"Elic Ayomanor","WR","Tennessee Titans","204.7","220.3","15.5"
"Pat Freiermuth","TE","Pittsburgh Steelers","205.5","203.7","-1.9"
"Michael Wilson","WR","Arizona Cardinals","206.0","202.7","-3.3"
"Tahj Brooks","RB","Cincinnati Bengals","206.3","205.0","-1.3"
"Jalen Nailor","WR","Minnesota Vikings","208.4","193.4","-15.0"
"Dalton Schultz","TE","Houston Texans","209.3","205.5","-3.8"
"Blake Corum","RB","Los Angeles Rams","210.8","210.2","-0.6"
"Dyami Brown","WR","Jacksonville Jaguars","212.1","207.6","-4.5"
"Theo Johnson","TE","New York Giants","212.1","215.9","3.8"
"Ray-Ray McCloud III","WR","Atlanta Falcons","212.4","214.2","1.8"
"Darius Slayton","WR","New York Giants","212.5","218.7","6.2"
"Darren Waller","TE","Miami Dolphins","213.0","215.9","2.9"
"Kyle Monangai","RB","Chicago Bears","213.2","206.0","-7.2"
"Joe Flacco","QB","Cleveland Browns","214.2","222.4","8.2"
"Calvin Austin III","WR","Pittsburgh Steelers","214.7","203.3","-11.3"
"DJ Giddens","RB","Indianapolis Colts","214.7","217.1","2.4"
"Jaylin Noel","WR","Houston Texans","217.2","211.1","-6.0"
"Troy Franklin","WR","Denver Broncos","217.8","228.0","10.2"
"Miles Sanders","RB","Dallas Cowboys","218.5","207.9","-10.6"
"Sean Tucker","RB","Tampa Bay Buccaneers","218.8","212.4","-6.4"
"KeAndre Lambert-Smith","WR","Los Angeles Chargers","220.7","226.2","5.5"
"Juwan Johnson","TE","New Orleans Saints","221.2","218.7","-2.5"
"Jalen Coker","WR","Carolina Panthers","221.4","217.3","-4.1"
"Tyler Shough","QB","New Orleans Saints","221.7","219.2","-2.5"
"Tyler Higbee","TE","Los Angeles Rams","222.1","220.6","-1.5"
"Harold Fannin Jr.","TE","Cleveland Browns","222.4","227.3","4.9"
"Shedeur Sanders","QB","Cleveland Browns","222.4","213.4","-9.1"
"Adonai Mitchell","WR","Indianapolis Colts","222.8","221.6","-1.2"
"Raheem Mostert","RB","Las Vegas Raiders","223.4","221.9","-1.5"
"Efton Chism III","WR","New England Patriots","223.4","225.6","2.2"
"Michael Gallup","WR","Washington Commanders","223.6","226.8","3.2"
"Olamide Zaccheaus","WR","Chicago Bears","223.9","225.9","2.0"
"Tyrell Shavers","WR","Buffalo Bills","224.1","225.9","1.8"
"Hunter Renfrow","WR","Carolina Panthers","224.3","226.2","2.0"
"Mitchell Tinsley","WR","Cincinnati Bengals","224.3","228.0","3.7"
"Brashard Smith","RB","Kansas City Chiefs","224.4","223.3","-1.1"
"JuJu Smith-Schuster","WR","Kansas City Chiefs","224.5","225.6","1.1"
"Ja'Corey Brooks","WR","Washington Commanders","224.5","226.0","1.5"
"Jimmy Horn Jr.","WR","Carolina Panthers","224.5","226.1","1.5"
"Mason Tipton","WR","New Orleans Saints","224.7","228.0","3.3"
"Lucky Jackson","WR","Minnesota Vikings","224.7","227.2","2.5"
"DJ Chark","WR","Free Agent","224.8","228.0","3.2"
"Jalen Royals","WR","Kansas City Chiefs","224.8","216.1","-8.7"
"Jarquez Hunter","RB","Los Angeles Rams","224.8","225.4","0.6"
"Nick Nash","WR","Atlanta Falcons","224.9","228.0","3.1"
"Robert Woods","WR","Pittsburgh Steelers","224.9","226.3","1.4"
"Luke McCaffrey","WR","Washington Commanders","224.9","226.3","1.3"
"Jalin Hyatt","WR","New York Giants","225.0","228.0","3.0"
"Jake Bobo","WR","Seattle Seahawks","225.0","226.2","1.2"
"KhaDarel Hodge","WR","Atlanta Falcons","225.0","228.0","3.0"
"Cordarrelle Patterson","RB","Free Agent","225.1","227.4","2.2"
"Kalif Raymond","WR","Detroit Lions","225.2","226.9","1.7"
"Kyle Juszczyk","RB","San Francisco 49ers","225.2","226.5","1.3"
"A.J. Dillon","RB","Philadelphia Eagles","225.2","227.4","2.1"
"Sterling Shepard","WR","Tampa Bay Buccaneers","225.3","228.0","2.7"
"Odell Beckham Jr.","WR","Free Agent","225.3","227.3","2.0"
"Jackson Meeks","WR","Washington Commanders","225.3","228.0","2.7"
"Beaux Collins","WR","New York Giants","225.3","228.0","2.7"
"Ty Chandler","RB","Minnesota Vikings","225.3","226.2","0.9"
"Jeremy McNichols","RB","Washington Commanders","225.3","228.0","2.7"
"Allen Lazard","WR","New York Jets","225.3","228.0","2.7"
"Skyy Moore","WR","San Francisco 49ers","225.4","228.0","2.6"
"LaJohntay Wester","WR","Baltimore Ravens","225.5","228.0","2.5"
"Ezekiel Elliott","RB","Free Agent","225.5","226.9","1.4"
"Charlie Jones","WR","Cincinnati Bengals","225.6","228.0","2.4"
"Jaleel McLaughlin","RB","Denver Broncos","225.6","226.9","1.3"
"Kendrick Bourne","WR","New England Patriots","225.6","226.6","1.0"
"Devin Neal","RB","New Orleans Saints","225.6","226.9","1.3"
"Isaiah Bond","WR","Cleveland Browns","225.7","225.5","-0.2"
"Carson Steele","RB","Kansas City Chiefs","225.7","207.7","-18.0"
"Xavier Hutchinson","WR","Houston Texans","225.7","228.0","2.3"
"Khalil Herbert","RB","Indianapolis Colts","225.7","228.0","2.3"
"Jordan Watkins","WR","San Francisco 49ers","225.7","226.4","0.6"
"Frank Gore Jr.","RB","Buffalo Bills","225.7","228.0","2.3"
"Cam Akers","RB","New Orleans Saints","225.8","228.0","2.2"
"Johnny Wilson","WR","Philadelphia Eagles","225.8","226.0","0.2"
"Devin Singletary","RB","New York Giants","225.8","228.0","2.2"
"Xavier Restrepo","WR","Tennessee Titans","225.8","226.6","0.8"
"Brandin Cooks","WR","New Orleans Saints","225.8","228.0","2.2"
"Tank Dell","WR","Houston Texans","225.9","226.6","0.7"
"Sincere McCormick","RB","Las Vegas Raiders","225.9","228.0","2.1"
"Tez Johnson","WR","Tampa Bay Buccaneers","225.9","226.8","0.8"
"Jalen Tolbert","WR","Dallas Cowboys","225.9","225.5","-0.4"
"Konata Mumpfield","WR","Los Angeles Rams","226.0","228.0","2.0"
"Zack Moss","RB","Free Agent","226.0","226.3","0.3"
"Dameon Pierce","RB","Houston Texans","226.0","225.3","-0.7"
"Mack Hollins","WR","New england Patriots","226.1","227.3","1.3"
"Jeff Wilson Jr.","RB","San Francisco 49ers","226.1","226.6","0.5"
"Tim Patrick","WR","Detroit Lions","226.2","226.9","0.7"
"Jahan Dotson","WR","Philadelphia Eagles","226.2","228.0","1.8"
"Deuce Vaughn","RB","Dallas Cowboys","226.2","228.0","1.8"
"Clyde Edwards-Helaire","RB","New Orleans Saints","226.2","225.4","-0.8"
"Ashton Dulin","WR","Indianapolis Colts","226.2","228.0","1.8"
"Roman Wilson","WR","Pittsburgh Steelers","226.3","226.6","0.4"
"Tyler Goodson","RB","Indianapolis Colts","226.3","228.0","1.7"
"Amari Cooper","WR","Free Agent","226.3","228.0","1.7"
